symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
QUAL30IETF,QUAL30IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
QUALITY30,QUALITY30,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
QUESTLAB,QUESTLAB,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
QUICKTOUCH,QUICKTOUCH,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
QVCEL,QVCEL,,SM,Ferro Alloys & Secondary Metals,Ferro Alloys & Secondary Metals,1,2026-08-22 20:45:04,METALS & FABRICATION,SME
RADIOWALLA,RADIOWALLA,,ST,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
RAJINDLTD,RAJINDLTD,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
RAJPUTANA,RAJPUTANA,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
RAPIDFLEET,RAPIDFLEET,,SM,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
RAPPID,RAPPID,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
RBMINFRA,RBMINFRA,,SM,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
RBS,RBS,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
RCDL,RCDL,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
READYMIX,READYMIX,,SM,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
REFRACTORY,REFRACTORY,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
REMUS,REMUS,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
RFBL,RFBL,,ST,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
RICHA,RICHA,,ST,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,SME
RILINFRA,RILINFRA,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
RITEZONE,RITEZONE,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,SME
RNFI,RNFI,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
RNPL,RNPL,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
ROCKINGDCE,ROCKINGDCE,,SM,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,SME
ROXHITECH,ROXHITECH,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
ROYALARC,ROYALARC,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
RULKA,RULKA,,SM,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SAAKSHI,SAAKSHI,,ST,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SABAR,SABAR,,SM,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SACHEEROME,SACHEEROME,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
SADHAV,SADHAV,,SM,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,SME
SAFEENTP,SAFEENTP,,SM,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SAHAJSOLAR,SAHAJSOLAR,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
SAHANA,SAHANA,,SM,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,SME
SAHASRA,SAHASRA,,ST,Printed Circuit Boards (PCBA) & Components,Printed Circuit Boards (PCBA) & Components,1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
SAIFL,SAIFL,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
SAMAY,SAMAY,,ST,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SAROJA,SAROJA,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
SARTELE,SARTELE,,SM,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM,SME
SATECH,SATECH,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
SATIPOLY,SATIPOLY,,ST,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
SATKARTAR,SATKARTAR,,SM,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
SATTVAENGG,SATTVAENGG,,SM,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SAVY,SAVY,,SM,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
SAWALIYA,SAWALIYA,,SM,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING,SME
SBIBPB,SBIBPB,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),0,2026-08-22 20:45:04,BANKING,NON_SME
SBIETFCON,SBIETFCON,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBIETFIT,SBIETFIT,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBIETFPB,SBIETFPB,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBIETFQLTY,SBIETFQLTY,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBILIQETF,SBILIQETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBIMIDMOM,SBIMIDMOM,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBINEQWETF,SBINEQWETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBINMID150,SBINMID150,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBISILVER,SBISILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBISMLETF,SBISMLETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SBIVALETF,SBIVALETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SCML,SCML,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
SDREAMS,SDREAMS,,SM,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,SME
SEL,SEL,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
SELECTIPO,SELECTIPO,,EQ,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SELLOWRAP,SELLOWRAP,,SM,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
SENSEXADD,SENSEXADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SENSEXAXIS,SENSEXAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SENSEXBETA,SENSEXBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SENSEXETF,SENSEXETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SENSEXIETF,SENSEXIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SERVICE,SERVICE,,SM,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,SME
SETF10GILT,SETF10GILT,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SETFGOLD,SETFGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SETFNIF50,SETFNIF50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SETFNIFBK,SETFNIFBK,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SETFNN50,SETFNN50,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SFML,SFML,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
SHANTHALA,SHANTHALA,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
SHARIABEES,SHARIABEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SHEEL,SHEEL,,ST,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,SME
SHEETAL,SHEETAL,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
SHERA,SHERA,,ST,Copper Mining & Smelting,Copper Mining & Smelting,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,SME
SHETHJI,SHETHJI,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
SHIVASHRIT,SHIVASHRIT,,SM,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
SHKSIL,SHKSIL,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
SHREEDHAR,SHREEDHAR,,ST,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
SHREEKARNI,SHREEKARNI,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
SHREEOSFM,SHREEOSFM,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
SHRIAHIMSA,SHRIAHIMSA,,ST,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS,SME
SHUBHSHREE,SHUBHSHREE,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
SHYAMDHANI,SHYAMDHANI,,ST,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
SIDDHICOTS,SIDDHICOTS,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
SIDDHIKA,SIDDHIKA,,SM,Commercial REITs & Malls,Commercial REITs & Malls,1,2026-08-22 20:45:04,REAL ESTATE,SME
SILKFLEX,SILKFLEX,,SM,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
SILVER,SILVER,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVER1,SILVER1,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVER360,SILVER360,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERADD,SILVERADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERAG,SILVERAG,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERAXIS,SILVERAXIS,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERBEES,SILVERBEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERBETA,SILVERBETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERBND,SILVERBND,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERCASE,SILVERCASE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SILVERIETF,SILVERIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SIMCA,SIMCA,,SM,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
SJLOGISTIC,SJLOGISTIC,,SM,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
SKP,SKP,,SM,Architectural Glass & Windows,Architectural Glass & Windows,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
SKYTECH,SKYTECH,,ST,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
SLONE,SLONE,,ST,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,SME
SMALL250,SMALL250,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SMALLADD,SMALLADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SMALLCAP,SMALLCAP,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,0,2026-08-22 20:45:04,RETAIL,NON_SME
SMALLGROWW,SMALLGROWW,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SMALLIETF,SMALLIETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SMARTEN,SMARTEN,,ST,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
SML100CASE,SML100CASE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SMVD,SMVD,,SM,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
SNEHAA,SNEHAA,,SM,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
SNXT30BEES,SNXT30BEES,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SNXT50BETA,SNXT50BETA,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
SOCL,SOCL,,SM,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,SME
SONAMAC,SONAMAC,,SM,Kitchen Appliances & Cookware,Kitchen Appliances & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES,SME
SPCL,SPCL,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
SPCON,SPCON,,SM,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
SPECTSTM,SPECTSTM,,SM,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
SPPPOLY,SPPPOLY,,SM,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING,SME
SPRL,SPRL,,SM,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,SME
SPUNWEB,SPUNWEB,,SM,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,SME
SRIVASAVI,SRIVASAVI,,ST,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,SME
SSEGL,SSEGL,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
SSFL,SSFL,,ST,Microfinance (MFI),Microfinance (MFI),1,2026-08-22 20:45:04,FINANCE & NBFC,SME
STRIDERS,STRIDERS,,SM,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES,SME
STUDIOLSD,STUDIOLSD,,SM,Television Broadcasting & OTT,Television Broadcasting & OTT,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT,SME
SUBAHOTELS,SUBAHOTELS,,SM,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,SME
SUN-RE,SUN-RE,,ST,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
SUNLITE,SUNLITE,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
SUNREST,SUNREST,,SM,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,SME
SUNTECH,SUNTECH,,ST,Printed Circuit Boards (PCBA) & Components,Printed Circuit Boards (PCBA) & Components,1,2026-08-22 20:45:04,EMS & ELECTRONICS,SME
SUPREMEPWR,SUPREMEPWR,,SM,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,SME
SURANI,SURANI,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
SWASTIK,SWASTIK,,ST,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,SME
SYLVANPLY,SYLVANPLY,,SM,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS,SME
SYSTANGO,SYSTANGO,,SM,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
TAC,TAC,,ST,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,SME
TANKUP,TANKUP,,ST,Fuel Retailing (OMC),Fuel Retailing (OMC),1,2026-08-22 20:45:04,OIL & GAS,SME
TATAGOLD,TATAGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TATSILV,TATSILV,,EQ,Precious Metals & Silverware,Precious Metals & Silverware,0,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
TAURIAN,TAURIAN,,SM,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,SME
TBI,TBI,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
TCL,TCL,,SM,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,SME
TEAMTECH,TEAMTECH,,ST,Engineering R&D (ER&D),Engineering R&D (ER&D),1,2026-08-22 20:45:04,IT SERVICES,SME
TECH,TECH,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,0,2026-08-22 20:45:04,IT SERVICES,NON_SME
TECHD,TECHD,,ST,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
TECHERA,TECHERA,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
TECHLABS,TECHLABS,,SM,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,SME
TEJA,TEJA,,SM,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,SME
TGL,TGL,,ST,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING,SME
THESL,THESL,,ST,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
TIMESCAN,TIMESCAN,,SM,Express Parcel & Courier,Express Parcel & Courier,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,SME
TNIDETF,TNIDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TOP100CASE,TOP100CASE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TOP10ADD,TOP10ADD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TOP15IETF,TOP15IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TOP20,TOP20,,EQ,Mutual Fund Asset Managers (AMC),Mutual Fund Asset Managers (AMC),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
TRANSTEEL,TRANSTEEL,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
TRANSWIND,TRANSWIND,,SM,Wind Turbines & Wind Energy,Wind Turbines & Wind Energy,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
TROM,TROM,,SM,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY,SME
TRUST,TRUST,,SM,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,SME
TUNWAL,TUNWAL,,SM,Electric Vehicles (EV),Electric Vehicles (EV),1,2026-08-22 20:45:04,AUTOMOBILE,SME
TWCGOLDETF,TWCGOLDETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
UHTL,UHTL,,ST,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,SME
UNIHEALTH,UNIHEALTH,,SM,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,SME
UNILEX,UNILEX,,SM,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS,SME
UNIONGOLD,UNIONGOLD,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
URBAN,URBAN,,SM,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,SME
USASEEDS,USASEEDS,,SM,Hybrid Seeds & Agri Inputs,Hybrid Seeds & Agri Inputs,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,SME
USHAFIN,USHAFIN,,SM,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC,SME
UTKAL,UTKAL,,SM,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,SME
UTSSAV,UTSSAV,,ST,Fast Moving Electrical Goods (FMEG),Fast Moving Electrical Goods (FMEG),1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,SME
VAL30IETF,VAL30IETF,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
VALUE,VALUE,,EQ,Exchange Traded Funds (ETF),Exchange Traded Funds (ETF),0,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
