symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
GPECO,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"GP Eco Solutions - Solar inverters, solar panels distribution and EPC engineering"
GPIL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
GPPL,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
GPTHEALTH,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
GPTINFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
GRADIENTE,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Media content production, television broadcasting and music streaming distribution."
GRANDOAK,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Sugarcane crushing, white sugar production and fuel ethanol distillation."
GRANULES,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"High-volume Paracetamol, Ibuprofen, Metformin active pharma ingredients and finished generic dosages."
GRAPHISAD,Print Media & Publishing,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Graphisads - Outdoor hoardings, transit advertising and integrated marketing communication"
GRAPHITE,Metals & Fabrication,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Ultra-high power graphite electrodes for electric arc furnace steel mills.
GRASIM,Integrated Grey Cement,CEMENT,0.55,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,UltraTech Cement grey cement and ready-mix concrete operations
GRASIM,Cotton Spinning & Yarns,TEXTILES,0.2,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,Viscose Staple Fibre (VSF) and specialized cellulose fiber manufacturing
GRASIM,Industrial & Basic Chemicals,CHEMICALS,0.15,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Caustic soda, chlorine derivatives and epoxy resins"
GRASIM,Decorative Paints,PAINTS & COATINGS,0.1,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,Birla Opus decorative architectural paints and coatings
GRAUWEIL,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Electroplating specialty chemicals, industrial lubricants and effluent treatment engineering."
GRAVISSHO,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multi-specialty tertiary care hospital chains providing surgical, oncology and intensive care beds."
GRAVITA,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Pure refined lead, lead alloys, aluminium alloys and plastic recycling."
GRCL,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Commercial real estate construction and residential complexes.
GREENCHEF,Kitchen Homeware & Cookware,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Greenchef pressure cookers, gas stoves, mixer grinders and non-stick cookware."
GREENLAM,Plywood & Laminates,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Decorative high pressure laminates, compact laminates, engineered wood floors and veneers."
GREENLEAF,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Agro-inputs, bio-stimulants and plant nutrients."
GREENPANEL,Plywood & Laminates,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Plywood boards, MDF panels and decorative laminates."
GREENPLY,Plywood & Laminates,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Greenply marine grade plywood, blockboards, decorative veneers and PVC boards."
GREENPOWER,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
GRINDWELL,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Grinding wheels, coated sandpaper abrasives and refractories."
GRINFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
GROBTEA,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, processing, packet tea packaging and export of tea and coffee."
GRPLTD,Automotive Radials & Off-Highway Tyres,TYRES & RUBBER,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Reclaim rubber from end-of-life tyres, custom rubber compounds and polymer additives."
GRSE,Naval Warships & Submarines,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Garden Reach Shipbuilders - Anti-submarine warfare shallow water crafts, stealth frigates and survey vessels"
GRWRHITECH,Flexible Packaging Films,PAPER & PACKAGING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Garware Hi-Tech Films - High performance specialty polyester packaging films
GSFC,Fertilizers & Soil Nutrients,FERTILIZERS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Nitrogenous urea, complex phosphatic NPK fertilizers and specialized soil plant nutrients."
GSLSU,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Engineered quartz stone slabs and processed natural marble surfaces.
GSMFOILS,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
GSPCROP,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Technical grade pesticides, insecticides, herbicides and water-soluble fertilizers."
GSS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
GSTL,Secondary Steel & TMT Rebars,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Steel products and fabrication.
GTECJAINX,Education Academies & Publishing,EDUCATION & EDTECH,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Competitive test prep coaching academies, tutorial centers and educational textbook publishing."
GTL,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Telecom network deployment, operation and management services."
GTLINFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
GTPL,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Digital cable television distribution and high-speed FTTH broadband ISP services.
GUFICBIO,CDMO & Sterile Injectables,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Lyophilized sterile injectables, critical care hospital antibiotics and herbal formulations."
GUJALKALI,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
GUJAPOLLO,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Asphalt road paving equipment, mobile crushing and screening machinery."
GUJENERGY,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
GUJRAFFIA,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"HDPE/PP woven sacks, tarpaulins and woven plastic fabrics."
GUJTHEM,API & Bulk Drugs,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Fermentation-derived active pharmaceutical ingredients including Rifamycin S and Lovastatin.
GULFOILLUB,Lubricants & Specialty Oils,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Premium automotive synthetic engine oils, industrial greases and transformer fluids."
GULFPETRO,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
GULPOLY,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Grain-based fuel ethanol, calcium carbonate, sorbitol, liquid glucose and starch derivatives."
GURUNANAK,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Machine tools and mechanical power transmission parts.
GVKPIL,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
GVPIL,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
GVPTECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
GVT&D,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Power transmission gas-insulated switchgear, digital substation automation and power transformers."
GYFTR,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Peer-to-peer digital gift vouchers and brand loyalty tech platforms.
HAL,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Hindustan Aeronautics - Manufacturing and overhaul of Tejas fighter aircraft, combat helicopters and aero-engines"
HALDER,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Fighter aircraft, helicopters and aero-engine systems."
HALDYNGL,Architectural Glass & Windows,BUILDING MATERIALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Float glass sheets, architectural safety glass, mirrors and building facade solutions."
HALEOSLABS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
HAMPTON,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
HAPPSTMNDS,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Hyperlocal food delivery, digital recruitment, OTA travel booking and online B2B platforms."
HAPPY,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Heavy commercial vehicle transmission forgings and machined automotive components.
HAPPYFORGE,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
HARDWYN,Architectural Hardware & Fittings,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Architectural door fittings, mortise locks, glass hardware and kitchen accessories."
HARIOMPIPE,Steel Pipes & Tubes,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Mild steel billets, HR strips, black steel pipes and galvanised ERW pipes."
HARRMALAYA,Tea & Coffee Plantations,TEA & COFFEE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Cultivation of tea and natural latex rubber plantations in South India.
HARSHA,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HATHWAY,Wires & Cables,CONSUMER ELECTRICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Flame-retardant building wires, extra-high-voltage underground power cables and optical communication wires."
HATSUN,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Arokya liquid milk, Hatsun curd/butter/ghee and Ibaco/Arun ice cream chains."
HAVELLS,Wires & Cables,CONSUMER ELECTRICALS,0.35,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,Havells industrial power cables and flame retardant domestic building wires
HAVELLS,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,0.25,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Lloyd room air conditioners, commercial HVAC and refrigerators"
HAVELLS,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,0.25,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Ceiling fans, domestic LED luminaires and small domestic appliances"
HAVELLS,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,0.15,ANNUAL_REPORT_SEGMENT_REVENUE,2026-08-23,HIGH,"Industrial switchgear, circuit breakers (MCBs/RCCBs) and distribution boards"
HAVISHA,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multi-specialty tertiary care hospital chains providing surgical, oncology and intensive care beds."
HAWKINCOOK,Kitchen Homeware & Cookware,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Hawkins pressure cookers, Futura hard-anodised cookware and die-cast non-stick pans."
HAZOOR,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
HBESD,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HBLENGINE,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HBPOR,Commercial Ports & Terminals,SHIPBUILDING & PORTS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mechanized multi-cargo deep-draft seaports and container marine terminals.
HBSL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
HCC,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
HCG,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
HCL-INSYS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
HCLTECH,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
HDBFS,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
HDFCLIFE,Life Insurance,INSURANCE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Life insurance policies and pension products.
HDIL,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HEADSUP,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
HEALTHAXIS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
HEALTHCARE,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
HEALTHX,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
HEALTHY,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
HECPROJECT,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
HEG,Metals & Fabrication,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Ultra-high power (UHP) graphite electrodes for electric arc furnace steel mills.
HEIDELBERG,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
HEMIPROP,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
HERANBA,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Synthetic pyrethroid insecticides, technical pesticides and crop protection formulations."
HERITGFOOD,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Heritage liquid pouch milk, curd, paneer, flavored milk, ghee and butter."
HEROMOTOCO,Two & Three Wheelers,AUTOMOBILE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Motorcycles, scooters and 3-wheeler auto rickshaws."
HESTERBIO,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Poultry and animal healthcare vaccines, veterinary therapeutics and diagnostics."
HEXAGON,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Clinical nutrition supplements, therapeutic micronutrient premixes and functional foods."
HEXT,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
HFCL,Optical Fiber & Telecom Infrastructure,TELECOM,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Optical fiber cables, 5G wireless telecom equipment, optical transceivers and defense communications."
HGINFRA,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HGM,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Information technology business services and digital platforms.
HGS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
HIGREEN,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Hi-Green Carbon - Continuous tyre pyrolysis recovering recovered carbon black and fuel oil
HIKAL,CDMO & Sterile Injectables,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Contract development and manufacturing (CDMO) of pharma APIs and crop protection chemicals.
HILINFRA,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Expressway corridors and Hybrid Annuity Model (HAM) national highways.
HILTON,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
HIMATSEIDE,Home Textiles,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Luxury home textile drapery, upholstery fabrics, designer bed linens and spun silk yarns."
HINDADH,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"BOPP packaging tapes, acrylic adhesives and specialty pressure-sensitive tapes."
HINDALCO,Primary Aluminium,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Primary aluminium smelting, wire rods and flat rolled products."
HINDALUMI,Primary Aluminium,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Bauxite mining, alumina refining, primary smelting and rolled aluminium foils."
HINDCOMPOS,Auto Transmission & Driveline,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Automotive friction materials, brake linings, clutch facings and disc brake pads."
HINDCON,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
HINDCOPPER,Copper Mining & Smelting,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Primary copper mining, smelting and continuous cast pure copper rods."
HINDOILEXP,Oil & Gas Exploration (E&P),OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Offshore deepwater exploration drilling, crude oil extraction and natural gas field assets."
HINDPETRO,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
HINDUNILVR,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
HINDWAREAP,Kitchen Homeware & Cookware,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Hindware kitchen chimneys, gas hobs, storage water heaters, water purifiers and air coolers."
HINDZINC,Zinc & Non-Ferrous Alloys,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Smelting of zinc and lead ingots for galvanizing steel and battery storage alloys.
HIRECT,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Silicon power diodes, traction rectifiers, transformers and electronic controllers for electric locomotives."
HISARMETAL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
HITECH,Steel Pipes & Tubes,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Electric resistance welded (ERW) structural steel tubes, seamless pipes and subsea energy pipelines."
HITECHCORP,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
HITECHGEAR,Auto Transmission & Driveline,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive differential bevel gears, driveshafts and EV traction motor gearboxes."
HLEGLAS,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Glass-lined reactors, agitated nutsche filter dryers (ANFD) and chemical process equipment."
HLVLTD,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,The Leela Mumbai luxury 5-star hotel property and hospitality operations.
HMAAGRO,Packaged Foods & Snacks,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Frozen buffalo meat processing, packaging and worldwide exports."
HMT,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"CNC machine tools, turning centres, special purpose machines and tractors."
HMVL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
HNDFDS,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, bakery goods, ethnic namkeen, spices, chocolates and savory snacks."
HOLMARC,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Precision optical instruments, spectroscopy test equipment and motorized positioning systems."
