symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
AADHARHFC,Aadhar Housing Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
AAKASH,Aakash Exploration Services Limited,,EQ,Oil & Gas Exploration (E&P),Oil & Gas Exploration (E&P),1,2026-08-22 20:45:04,OIL & GAS
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AARNAV,Aarnav Fashions Limited,,BE,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
AARON,Aaron Industries Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
AARTECH,Aartech Solonics Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
AARTIDRUGS,Aarti Drugs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AARTIIND,Aarti Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
AARTIPHARM,Aarti Pharmalabs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AARTISURF,Aarti Surfactants Limited,,BE,Personal Care & Soaps,Personal Care & Soaps,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE
AARVI,Aarvi Encon Limited,,EQ,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
AASTHA,Aastha Spintex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AAVAS,Aavas Financiers Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
ABAN,Aban Offshore Limited,,BE,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS
ABANSENT,Abans Enterprises Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
ABB,ABB India Limited,,EQ,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
ABBOTINDIA,Abbott India Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ABCAPITAL,Aditya Birla Capital Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
ABCOTS,A B Cotspin India Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
ABDL,Allied Blenders and Distillers Limited,,EQ,Missiles & Military Explosives,Missiles & Military Explosives,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
ABFRL,Aditya Birla Fashion and Retail Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
ABINFRA,A B Infrabuild Limited,,EQ,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ABLBL,Aditya Birla Lifestyle Brands Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
ABMINTLLTD,ABM International Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ABMKNO,ABM Knowledgeware Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
ABREL,Aditya Birla Real Estate Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
ABSLAMC,Aditya Birla Sun Life AMC Limited,,EQ,Mutual Fund Asset Managers (AMC),Mutual Fund Asset Managers (AMC),1,2026-08-22 20:45:04,CAPITAL MARKETS
ACC,ACC Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT
ACCELYA,Accelya Solutions India Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
ACCURACY,Accuracy Shipping Limited,,BE,Marine Offshore Vessels & Tugs,Marine Offshore Vessels & Tugs,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
ACE,Action Construction Equipment Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ACEINTEG,Ace Integrated Solutions Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ACGL,Automobile Corporation of Goa Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ACI,Archean Chemical Industries Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ACL,Andhra Cements Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
ACMESOLAR,Acme Solar Holdings Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
ACSTECH,ACS Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ACUTAAS,Acutaas Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ADANIENSOL,Adani Energy Solutions Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ADANIENT,Adani Enterprises Limited,,EQ,Commodity & Wholesale Trading,Commodity & Wholesale Trading,1,2026-08-22 20:45:04,COMMERCIAL TRADING
ADANIGREEN,Adani Green Energy Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY
ADANIPORTS,Adani Ports and Special Economic Zone Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS
ADANIPOWER,Adani Power Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ADDIND,Addi Industries Limited,,EQ,Building Materials,Building Materials,1,2026-08-22 20:45:04,BUILDING MATERIALS
ADFFOODS,ADF Foods Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
ADL,Archidply Decor Limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS
ADOR,Ador Welding Limited,,EQ,Industrial Abrasives & Ceramics,Industrial Abrasives & Ceramics,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ADROITINFO,Adroit Infotech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ADSL,Allied Digital Services Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ADVAIT,Advait Energy Transitions Limited,,EQ,Solar PV & Green Hydrogen,Solar PV & Green Hydrogen,1,2026-08-22 20:45:04,RENEWABLE ENERGY
ADVANCE,Advance Agrolife Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
ADVENTHTL,Advent Hotels International Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
ADVENZYMES,Advanced Enzyme Technologies Limited,,EQ,Specialty Enzymes & Biologicals,Specialty Enzymes & Biologicals,1,2026-08-22 20:45:04,PHARMACEUTICALS
ADVIKCA,Advik Capital Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
AEGISLOG,Aegis Logistics Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
AEGISVOPAK,Aegis Vopak Terminals Limited,,EQ,Oil & LPG Tank Terminals,Oil & LPG Tank Terminals,1,2026-08-22 20:45:04,OIL & GAS
AEPL,Artemis Electricals and Projects Limited,,EQ,Fast Moving Electrical Goods (FMEG),Fast Moving Electrical Goods (FMEG),1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
AEQUS,Aequs Limited,,EQ,Aerospace Parts & Precision Engineering,Aerospace Parts & Precision Engineering,1,2026-08-22 20:45:04,EMS & ELECTRONICS
AEROENTER,Aeroflex Enterprises Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
AEROFLEX,Aeroflex Industries Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
AERONEU,Aeroflex Neu Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,,EQ,Basmati Rice & Exports,Basmati Rice & Exports,1,2026-08-22 20:45:04,RICE
AETHER,Aether Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
AFCONS,Afcons Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
AFFLE,Affle 3i Limited,,EQ,AdTech & Marketing Analytics,AdTech & Marketing Analytics,1,2026-08-22 20:45:04,IT SERVICES
AFFORDABLE,Affordable Robotic & Automation Limited,,BE,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
AFIL,Akme Fintrade (India) Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
AFSL,Abans Financial Services Limited,,EQ,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC
AGARIND,Agarwal Industrial Corporation Limited,,EQ,Lubricants & Specialty Oils,Lubricants & Specialty Oils,1,2026-08-22 20:45:04,OIL & GAS
AGARWALEYE,Dr. Agarwal's Health Care Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AGI,AGI Greenpac Limited,,EQ,Moulded Plastics & Packaging,Moulded Plastics & Packaging,1,2026-08-22 20:45:04,PAPER & PACKAGING
AGIIL,Agi Infra Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
AGL,Allcargo Global Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AGRITECH,Agri-Tech (India) Limited,,EQ,Crop Protection Agrochemicals,Crop Protection Agrochemicals,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
AGROPHOS,Agro Phos India Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
AGSTRA,AGS Transact Technologies Limited,,BZ,Staffing & Security Services,Staffing & Security Services,1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
AHCL,Anlon Healthcare Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AHLADA,Ahlada Engineers Limited,,EQ,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
AHLEAST,Asian Hotels (East) Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
AHLUCONT,Ahluwalia Contracts (India) Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
AHLWEST,Asian Hotels (West) Limited,,BE,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
AIAENG,AIA Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
AIIL,Authum Investment & Infrastructure Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
AIRAN,Airan Limited,,EQ,Business Process Management (BPM),Business Process Management (BPM),1,2026-08-22 20:45:04,PROFESSIONAL & CONSUMER SERVICES
AIROLAM,Airo Lam limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS
AJANTPHARM,Ajanta Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AJAXENGG,Ajax Engineering Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
AJMERA,Ajmera Realty & Infra India Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
AJOONI,Ajooni Biotech Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS
AKASH,Akash Infra-Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
AKCAPIT,AK Capital Services Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
AKG,Akg Exim Limited,,EQ,Seafood & Marine Exports,Seafood & Marine Exports,1,2026-08-22 20:45:04,FOOD PROCESSING
AKI,AKI India Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR
AKSHAR,Akshar Spintex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AKSHARCHEM,AksharChem India Limited,,BE,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
AKSHOPTFBR,Aksh Optifibre Limited,,BE,Optical Fiber & Telecom Gear,Optical Fiber & Telecom Gear,1,2026-08-22 20:45:04,TELECOM
AKUMS,Akums Drugs and Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ALANKIT,Alankit Limited,,EQ,Registrar & Transfer Agents (RTA),Registrar & Transfer Agents (RTA),1,2026-08-22 20:45:04,CAPITAL MARKETS
ALBERTDAVD,Albert David Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ALEMBICLTD,Alembic Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ALFREDHE,Alfred Herbert India Limited,,EQ,Industrial Abrasives & Ceramics,Industrial Abrasives & Ceramics,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ALGOQUANT,Algoquant Fintech Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
ALICON,Alicon Castalloy Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ALIVUS,Alivus Life Sciences Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ALKALI,Alkali Metals Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ALKEM,Alkem Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ALKYLAMINE,Alkyl Amines Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ALLCARGO,Allcargo Logistics Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ALLDIGI,Alldigi Tech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ALLTIME,All Time Plastics Limited,,EQ,Engineered Polymers & Compounding,Engineered Polymers & Compounding,1,2026-08-22 20:45:04,PLASTICS & POLYMERS
ALMONDZ,Almondz Global Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
ALOKINDS,Alok Industries Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
ALPA,Alpa Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ALPHAGEO,Alphageo (India) Limited,,BE,Oilfield Services & Drilling,Oilfield Services & Drilling,1,2026-08-22 20:45:04,OIL & GAS
ALPINETEX,Alpine Texworld Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
ALUFLUOR,Alufluoride Limited,,EQ,Fluorochemicals,Fluorochemicals,1,2026-08-22 20:45:04,CHEMICALS
AMAGI,Amagi Media Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AMAL,Amal Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
AMANTA,Amanta Healthcare Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AMARJOTHI,Amarjothi Spinning Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AMBALALSA,Ambalal Sarabhai Enterprises Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
AMBER,Amber Enterprises India Limited,,EQ,Domestic & Consumer Appliances EMS,Domestic & Consumer Appliances EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,EQ,Ayurvedic & Herbal Care,Ayurvedic & Herbal Care,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE
AMBIKCO,Ambika Cotton Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
AMBUJACEM,Ambuja Cements Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
AMDIND,AMD Industries Limited,,EQ,Moulded Plastics & Packaging,Moulded Plastics & Packaging,1,2026-08-22 20:45:04,PAPER & PACKAGING
AMJLAND,Amj Land Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
AMNPLST,Amines & Plasticizers Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
AMRUTANJAN,Amrutanjan Health Care Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ANANDRATHI,Anand Rathi Wealth Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
ANANTRAJ,Anant Raj Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
ANDHRAPAP,ANDHRA PAPER LIMITED,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
ANDHRSUGAR,The Andhra Sugars Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
ANDREWYU,Andrew Yule & Company Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
ANGELONE,Angel One Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
ANIKINDS,Anik Industries Limited,,EQ,Dairy Products,Dairy Products,1,2026-08-22 20:45:04,FOOD PROCESSING
ANKITMETAL,Ankit Metal & Power Limited,,BZ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
ANMOL,Anmol India Limited,,EQ,Coal Mining,Coal Mining,1,2026-08-22 20:45:04,MINING & MINERALS
ANNAPURNA,Annapurna Swadisht Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
ANSALAPI,Ansal Properties & Infrastructure Limited,,BZ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
ANSALBU,Ansal Buildwell Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
ANTELOPUS,Antelopus Selan Energy Limited,,EQ,Oil & Gas Exploration (E&P),Oil & Gas Exploration (E&P),1,2026-08-22 20:45:04,OIL & GAS
ANTGRAPHIC,Antarctica Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
ANTHEM,Anthem Biosciences Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
ANUHPHR,Anuh Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
ANUP,The Anup Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ANURAS,Anupam Rasayan India Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
APARINDS,Apar Industries Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
APCL,Anjani Portland Cement Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
APCOTEXIND,Apcotex Industries Limited,,EQ,Industrial Rubber Products,Industrial Rubber Products,1,2026-08-22 20:45:04,TYRES & RUBBER
APEX,Apex Frozen Foods Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
APLAPOLLO,APL Apollo Tubes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
APLLTD,Alembic Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
APOLLO,Apollo Micro Systems Limited,,EQ,Defence Electronics & Avionics,Defence Electronics & Avionics,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
APOLLOHOSP,Apollo Hospitals Enterprise Limited,,EQ,Tertiary Hospitals & Clinics,Tertiary Hospitals & Clinics,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
APOLLOPIPE,Apollo Pipes Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
APOLLOTYRE,Apollo Tyres Limited,,EQ,Automotive Radial Tyres,Automotive Radial Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER
APOLSINHOT,Apollo Sindoori Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
APOORVA,Apoorva Leasing Finance and Investment Company Limited,,EQ,Corporate & Wholesale Finance,Corporate & Wholesale Finance,1,2026-08-22 20:45:04,FINANCE & NBFC
APTECHT,Aptech Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
APTUS,Aptus Value Housing Finance India Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC
AQYLON,Aqylon Nexus Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ARCHIDPLY,Archidply Industries Limited,,EQ,Plywood & Laminates,Plywood & Laminates,1,2026-08-22 20:45:04,BUILDING MATERIALS
ARCHIES,Archies Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL
ARCL,ARCL Organics Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ARDEE,Ardee Industries Limited,,EQ,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
ARE&M,Amara Raja Energy & Mobility Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ARENTERP,Rajdarshan Industries Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
ARFIN,Arfin India Limited,,EQ,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER
ARIES,Aries Agro Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS
ARIHANT,Arihant Foundations & Housing Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
ARIHANTCAP,Arihant Capital Markets Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
ARIHANTSUP,Arihant Superstructures Limited,,EQ,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
ARIS,Arisinfra Solutions Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
ARKADE,Arkade Developers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ARMANFIN,Arman Financial Services Limited,,EQ,Microfinance (MFI),Microfinance (MFI),1,2026-08-22 20:45:04,FINANCE & NBFC
AROGRANITE,Aro Granite Industries Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS
ARROWGREEN,Arrow Greentech Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
ARSHIYA,Arshiya Limited,,BZ,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
ARSSBL,Anand Rathi Share and Stock Brokers Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
