date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-07-31,Batteries,WEAK_BEAR,STRONG BUY,7.1,0.28,-13.18,13.75,16.14,21.81
2026-07-31,Batteries,WEAK_BEAR,AVOID,-9.2,-0.44,-13.91,13.02,-16.45,-10.78
2026-07-31,Power Generation & Distribution,WEAK_BEAR,AVOID,-6.55,-1.35,-14.82,12.11,-14.54,-8.87
2026-07-31,Air Conditioners & AC Components,WEAK_BEAR,AVOID,-0.7,-3.03,-16.5,10.44,-4.56,1.11
2026-07-31,Air Conditioners & AC Components,WEAK_BEAR,AVOID,-3.43,-0.11,-13.58,13.35,-8.62,-2.95
2026-07-31,IT Consulting & Software,WEAK_BEAR,AVOID,-1.85,-4.08,-17.55,9.39,-7.88,-2.21
2026-07-31,Renewable Energy - Solar & Wind,WEAK_BEAR,AVOID,-5.4,-2.96,-16.43,10.5,-13.29,-7.62
2026-07-31,Realty,WEAK_BEAR,AVOID,-5.04,-0.61,-14.08,12.85,-14.81,-9.14
2026-07-31,Media Entertainment & Publication,WEAK_BEAR,NEUTRAL,0.29,-1.1,-14.57,12.36,3.4,9.07
2026-07-31,Railway Telecom,WEAK_BEAR,AVOID,-3.1,-1.2,-14.67,12.27,-11.74,-6.07
2026-07-31,Batteries & Energy Storage,WEAK_BEAR,AVOID,-1.96,-1.33,-14.79,12.14,-9.12,-3.45
2026-07-31,Water & Wastewater Treatment,WEAK_BEAR,WATCH,1.34,0.2,-13.26,13.67,0.68,6.35
2026-07-31,Water & Wastewater Treatment,WEAK_BEAR,AVOID,-8.39,-0.82,-14.29,12.65,-16.86,-11.19
2026-07-31,Diversified & Fashion Retail,WEAK_BEAR,AVOID,-4.0,-3.74,-17.2,9.73,-11.98,-6.31
2026-07-31,Fertilizers,WEAK_BEAR,AVOID,-4.52,-1.44,-14.91,12.03,-14.16,-8.49
2026-07-31,Packaging & Containers,WEAK_BEAR,WATCH,1.89,-2.33,-15.79,11.14,2.58,8.25
2026-07-31,Chemicals,WEAK_BEAR,AVOID,-2.89,-3.44,-16.91,10.02,-8.22,-2.55
2026-07-31,Internet & Digital Platforms,WEAK_BEAR,NEUTRAL,0.45,-3.38,-16.84,10.09,-2.38,3.29
2026-07-31,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,-5.71,-0.44,-13.91,13.03,-16.17,-10.5
2026-07-31,Diagnostic & Healthcare Laboratories,WEAK_BEAR,AVOID,-3.59,-1.48,-14.95,11.99,-10.0,-4.33
2026-08-03,Telecom Services & Infrastructure,SIDEWAYS,NEUTRAL,-1.46,-1.68,-15.15,11.79,1.34,-2.67
2026-08-03,Gas Distribution,SIDEWAYS,AVOID,-2.48,-0.51,-13.98,12.96,-9.41,-13.42
2026-08-03,Wires & Cables,SIDEWAYS,NEUTRAL,-2.45,-2.73,-16.2,10.73,-0.08,-4.09
2026-08-03,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-5.13,-2.65,-16.12,10.82,-14.36,-18.37
2026-08-03,Edible Oils,SIDEWAYS,AVOID,-4.99,1.16,-12.3,14.63,-16.1,-20.11
2026-08-03,Logistics & Transportation,SIDEWAYS,NEUTRAL,-2.06,-3.6,-17.07,9.87,-5.26,-9.27
2026-08-03,Water & Wastewater Treatment,SIDEWAYS,NEUTRAL,1.24,0.82,-12.65,14.29,-0.03,-4.04
2026-08-03,Metals & Mining,SIDEWAYS,NEUTRAL,1.52,0.29,-13.18,13.76,8.04,4.03
2026-08-03,Railway Infrastructure,SIDEWAYS,AVOID,-2.15,-1.21,-14.68,12.26,-10.5,-14.51
2026-08-03,Plastic Pipes & Fittings,SIDEWAYS,NEUTRAL,-0.34,-4.11,-17.58,9.36,-4.55,-8.56
2026-08-03,Pumps & Compressors,SIDEWAYS,AVOID,-7.65,-2.77,-16.24,10.7,-11.33,-15.34
2026-08-03,Healthcare,SIDEWAYS,WATCH,2.98,-1.61,-15.08,11.86,4.35,0.34
2026-08-03,Auto Parts & Equipment,SIDEWAYS,NEUTRAL,1.79,-1.16,-14.62,12.31,9.95,5.94
2026-08-03,Affordable Housing Finance Company,SIDEWAYS,AVOID,-3.85,1.0,-12.47,14.47,-14.38,-18.39
2026-08-03,Pharmaceuticals,SIDEWAYS,NEUTRAL,-1.12,-3.27,-16.74,10.2,-0.93,-4.94
2026-08-03,Capital Markets & Asset Management,SIDEWAYS,AVOID,-4.63,-2.6,-16.07,10.87,-11.18,-15.19
2026-08-03,Construction Materials,SIDEWAYS,BUY,4.47,-0.38,-13.85,13.09,16.46,12.45
2026-08-03,Packaging & Containers,SIDEWAYS,NEUTRAL,2.23,-0.34,-13.81,13.13,7.37,3.36
2026-08-03,Diversified & Fashion Retail,SIDEWAYS,AVOID,-3.86,-3.45,-16.92,10.02,-13.58,-17.59
2026-08-03,Aluminium & Mining,SIDEWAYS,NEUTRAL,-1.99,-0.59,-14.06,12.88,-3.08,-7.09
2026-08-03,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,0.53,-2.62,-16.09,10.84,3.41,-0.6
2026-08-03,Hotels & Restaurants,SIDEWAYS,AVOID,-2.72,-3.42,-16.89,10.04,-10.75,-14.76
2026-08-03,Railway Telecom,SIDEWAYS,AVOID,-3.86,-0.69,-14.16,12.77,-14.42,-18.43
2026-08-03,Asset Management & Wealth,SIDEWAYS,NEUTRAL,-1.83,-2.71,-16.17,10.76,-1.69,-5.7
2026-08-03,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-8.72,-0.41,-13.88,13.06,-18.47,-22.48
2026-08-03,Textiles & Apparel,SIDEWAYS,NEUTRAL,-2.23,-3.52,-16.99,9.95,-4.49,-8.5
2026-08-03,Superalloys & Special Metals,SIDEWAYS,AVOID,-8.94,-0.62,-14.09,12.85,-19.03,-23.04
2026-08-03,Copper Mining,SIDEWAYS,REDUCE,2.84,3.99,-9.48,17.46,16.5,12.49
2026-08-03,Breweries & Distilleries,SIDEWAYS,NEUTRAL,-0.73,-1.9,-15.37,11.57,-0.34,-4.35
2026-08-03,"Textiles, Yarns & Apparel",SIDEWAYS,NEUTRAL,-2.79,-4.69,-18.16,8.78,-4.75,-8.76
2026-08-03,Banks,SIDEWAYS,NEUTRAL,-2.26,-2.66,-16.13,10.8,3.88,-0.13
2026-08-03,Chemicals,SIDEWAYS,NEUTRAL,-0.89,-2.61,-16.08,10.86,-5.64,-9.65
2026-08-03,Footwear,SIDEWAYS,AVOID,-9.15,0.59,-12.87,14.06,-19.77,-23.78
2026-08-03,Capital Goods,SIDEWAYS,NEUTRAL,-0.0,-2.45,-15.92,11.02,4.5,0.49
2026-08-03,Bearings & Friction Solutions,SIDEWAYS,NEUTRAL,-3.01,-2.37,-15.84,11.1,-1.95,-5.96
2026-08-03,Information Technology,SIDEWAYS,NEUTRAL,0.37,-0.39,-13.86,13.08,-0.8,-4.81
2026-08-03,Structural Steel Tubes & Pipes,SIDEWAYS,WATCH,10.86,2.64,-10.83,16.11,25.69,21.68
2026-08-03,Automobile OEMs,SIDEWAYS,WATCH,4.19,-0.43,-13.9,13.04,7.74,3.73
2026-08-03,Water & Wastewater Treatment,SIDEWAYS,AVOID,-11.73,0.55,-12.92,14.01,-21.31,-25.32
2026-08-03,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-2.71,-3.88,-17.35,9.58,-8.62,-12.63
2026-08-03,Renewable Energy,SIDEWAYS,AVOID,-11.24,1.01,-12.46,14.48,-20.2,-24.21
2026-08-03,Software Products & Digital Services,SIDEWAYS,NEUTRAL,-0.96,-3.15,-16.62,10.32,-1.02,-5.03
2026-08-03,Heavy Electrical Equipment,SIDEWAYS,NEUTRAL,1.26,6.86,-6.61,20.33,13.85,9.84
2026-08-03,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-2.93,-3.36,-16.83,10.1,-10.86,-14.87
2026-08-03,Explosives & Defence Chemicals,SIDEWAYS,NEUTRAL,0.76,0.78,-12.69,14.25,12.72,8.71
2026-08-03,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-3.16,-0.89,-14.36,12.58,-10.5,-14.51
2026-08-03,Steel Manufacturing & Mining,SIDEWAYS,REDUCE,4.24,6.8,-6.67,20.27,17.97,13.96
2026-08-03,Packaged Foods & Consumer Staples,SIDEWAYS,AVOID,-2.75,-2.8,-16.27,10.67,-6.07,-10.08
2026-08-03,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-9.39,1.65,-11.82,15.11,-15.94,-19.95
2026-08-03,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-11.25,1.69,-11.78,15.16,-21.36,-25.37
2026-08-03,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-3.2,-3.45,-16.92,10.02,-12.34,-16.35
2026-08-03,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,9.95,0.02,-13.45,13.49,21.87,17.86
2026-08-03,Railway Wagons & Equipment,SIDEWAYS,AVOID,-1.74,-1.28,-14.74,12.19,-7.76,-11.77
2026-08-03,Asset Management Company (AMC),SIDEWAYS,AVOID,-3.26,-2.84,-16.31,10.62,-8.01,-12.02
2026-08-03,Dairy Products,SIDEWAYS,AVOID,-6.75,-0.84,-14.31,12.63,-16.95,-20.96
2026-08-03,Rubber Chemicals,SIDEWAYS,AVOID,-2.15,0.82,-12.65,14.29,-10.49,-14.5
2026-08-03,Sugar & Bio-Ethanol,SIDEWAYS,WATCH,2.64,1.29,-12.17,14.76,2.98,-1.03
2026-08-03,Pharmaceuticals & Biotechnology,SIDEWAYS,NEUTRAL,-1.9,-2.99,-16.46,10.48,2.12,-1.89
2026-08-03,Air Conditioners & Appliances,SIDEWAYS,AVOID,-4.44,0.04,-13.43,13.51,-13.54,-17.55
2026-08-03,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-3.92,-3.43,-16.9,10.03,-7.71,-11.72
2026-08-03,Railway Financing,SIDEWAYS,AVOID,-3.75,-5.47,-18.94,7.99,-14.17,-18.18
2026-08-03,Financial Services,SIDEWAYS,WATCH,1.78,-1.51,-14.98,11.96,0.75,-3.26
2026-08-03,Railways,SIDEWAYS,NEUTRAL,-1.81,-0.34,-13.81,13.13,-0.03,-4.04
2026-08-03,Batteries,SIDEWAYS,BUY,7.67,0.25,-13.22,13.71,17.41,13.4
2026-08-03,Batteries,SIDEWAYS,AVOID,-8.99,0.67,-12.79,14.14,-15.03,-19.04
2026-08-03,Microfinance NBFC,SIDEWAYS,NEUTRAL,-4.32,3.96,-9.51,17.42,1.07,-2.94
2026-08-03,Air Conditioners & AC Components,SIDEWAYS,AVOID,-1.66,-3.14,-16.61,10.33,-8.03,-12.04
2026-08-03,Transformers & T&D Equipment,SIDEWAYS,NEUTRAL,-0.71,-1.51,-14.98,11.96,5.84,1.83
2026-08-03,Wealth & Asset Management,SIDEWAYS,BUY,3.47,0.92,-12.55,14.39,14.63,10.62
2026-08-03,Air Conditioners & AC Components,SIDEWAYS,AVOID,-8.98,0.67,-12.8,14.14,-17.38,-21.39
2026-08-03,"Hotels, Resorts & QSR",SIDEWAYS,AVOID,-2.52,-2.05,-15.51,11.42,-9.8,-13.81
2026-08-03,Tyres & Rubber Products,SIDEWAYS,WATCH,2.16,-0.64,-14.11,12.83,2.39,-1.62
2026-08-03,Oil Gas & Consumable Fuels,SIDEWAYS,REDUCE,3.96,9.08,-4.39,22.55,17.93,13.92
2026-08-03,Specialty Chemicals,SIDEWAYS,WATCH,0.61,-3.15,-16.62,10.32,1.23,-2.78
2026-08-03,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-3.23,-0.96,-14.43,12.5,-12.97,-16.98
2026-08-03,Lubricants & Specialty Oils,SIDEWAYS,NEUTRAL,-1.49,-1.09,-14.56,12.37,-2.08,-6.09
2026-08-03,IT Consulting & Software,SIDEWAYS,AVOID,-1.51,-2.63,-16.1,10.84,-7.84,-11.85
2026-08-03,Paints & Coatings,SIDEWAYS,BUY,10.53,7.43,-6.04,20.89,23.96,19.95
2026-08-03,Ceramics & Tiles,SIDEWAYS,AVOID,-5.21,-2.18,-15.65,11.28,-12.85,-16.86
2026-08-03,Realty,SIDEWAYS,AVOID,-5.59,0.04,-13.43,13.51,-17.32,-21.33
2026-08-03,Auto Lighting,SIDEWAYS,REDUCE,5.03,3.99,-9.48,17.46,19.4,15.39
2026-08-03,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-6.25,-1.02,-14.48,12.45,-16.9,-20.91
2026-08-03,Oil Exploration & Refining,SIDEWAYS,NEUTRAL,-2.1,-1.06,-14.52,12.41,-4.24,-8.25
2026-08-03,Travel Tech SaaS Solutions,SIDEWAYS,NEUTRAL,6.98,2.6,-10.87,16.06,21.6,17.59
2026-08-03,Consumer Services,SIDEWAYS,WATCH,2.58,-0.86,-14.33,12.61,2.66,-1.35
2026-08-03,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-7.34,0.54,-12.93,14.01,-19.48,-23.49
2026-08-03,Pipes & Tubes,SIDEWAYS,NEUTRAL,-1.85,-3.16,-16.62,10.31,-4.33,-8.34
2026-08-03,Power Sector Financing NBFC,SIDEWAYS,BUY,7.45,-2.03,-15.5,11.44,16.89,12.88
2026-08-03,Ship Building & Defence,SIDEWAYS,AVOID,-9.41,0.6,-12.87,14.07,-18.64,-22.65
2026-08-03,Data Centers & Real Estate,SIDEWAYS,NEUTRAL,5.71,2.09,-11.38,15.56,20.33,16.32
2026-08-03,Hospitals & Diagnostic Centres,SIDEWAYS,WATCH,-0.08,-3.0,-16.47,10.47,0.9,-3.11
2026-08-03,Tea & Coffee,SIDEWAYS,AVOID,-3.73,-3.13,-16.6,10.34,-8.05,-12.06
2026-08-03,Packaging Materials & Containers,SIDEWAYS,AVOID,-6.52,-2.36,-15.82,11.11,-8.02,-12.03
2026-08-03,Power Generation & Distribution,SIDEWAYS,AVOID,-8.93,-1.02,-14.48,12.45,-19.1,-23.11
2026-08-03,Cement,SIDEWAYS,AVOID,-5.69,-2.88,-16.35,10.59,-8.94,-12.95
2026-08-03,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,6.35,1.16,-12.31,14.63,15.27,11.26
2026-08-03,Construction,SIDEWAYS,NEUTRAL,-3.25,0.06,-13.41,13.53,-1.13,-5.14
2026-08-03,Power Generation & Utilities,SIDEWAYS,AVOID,-3.47,-4.04,-17.51,9.43,-8.73,-12.74
2026-08-03,Services,SIDEWAYS,WATCH,2.62,-0.14,-13.6,13.33,3.82,-0.19
2026-08-03,Media Entertainment & Publication,SIDEWAYS,NEUTRAL,0.73,1.06,-12.41,14.53,4.67,0.66
2026-08-03,Aerospace & Defence,SIDEWAYS,NEUTRAL,-3.5,-0.97,-14.44,12.5,0.68,-3.33
2026-08-03,Power,SIDEWAYS,WATCH,1.32,-0.85,-14.32,12.62,2.86,-1.15
2026-08-03,Roads & Highways EPC,SIDEWAYS,AVOID,-4.27,-0.69,-14.16,12.77,-15.36,-19.37
2026-08-03,Hospitals & Healthcare Services,SIDEWAYS,REDUCE,4.12,4.71,-8.76,18.18,18.58,14.57
2026-08-03,Commodity Chemicals,SIDEWAYS,NEUTRAL,-1.58,-2.73,-16.2,10.74,-1.74,-5.75
2026-08-03,Railway Ticketing & Catering,SIDEWAYS,AVOID,-1.5,1.26,-12.21,14.73,-9.01,-13.02
2026-08-03,Diversified Commercial,SIDEWAYS,NEUTRAL,-0.27,-3.55,-17.01,9.92,-1.55,-5.56
2026-08-03,Consumer Durables,SIDEWAYS,WATCH,3.05,-2.29,-15.76,11.18,8.64,4.63
2026-08-03,"Plywood, MDF & Laminates",SIDEWAYS,AVOID,-2.77,-2.93,-16.4,10.54,-6.95,-10.96
2026-08-03,Passenger Cars & Utility Vehicles,SIDEWAYS,BUY,3.3,3.85,-9.62,17.31,16.62,12.61
2026-08-03,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-3.42,-0.69,-14.16,12.77,-13.4,-17.41
2026-08-03,Fast Moving Consumer Goods,SIDEWAYS,AVOID,-2.14,-3.5,-16.97,9.97,-7.64,-11.65
2026-08-03,Fertilizers,SIDEWAYS,AVOID,-4.51,-0.73,-14.19,12.74,-15.89,-19.9
2026-08-03,Media & Entertainment,SIDEWAYS,NEUTRAL,-0.13,-3.65,-17.12,9.82,-4.22,-8.23
2026-08-03,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,-0.64,-2.96,-16.43,10.51,-5.57,-9.58
2026-08-03,Textiles,SIDEWAYS,NEUTRAL,-1.89,-0.87,-14.34,12.6,4.83,0.82
2026-08-03,Cement & Clinker,SIDEWAYS,AVOID,-3.49,-3.77,-17.24,9.7,-12.48,-16.49
2026-08-03,Iron & Steel,SIDEWAYS,NEUTRAL,-1.06,-3.02,-16.49,10.45,3.77,-0.24
2026-08-03,Telecommunication,SIDEWAYS,NEUTRAL,-3.68,-1.87,-15.34,11.6,-4.97,-8.98
2026-08-03,Non Banking Financial Company (NBFC),SIDEWAYS,WATCH,0.01,-3.42,-16.89,10.05,0.1,-3.91
2026-08-03,Utilities,SIDEWAYS,AVOID,-10.38,4.63,-8.84,18.1,-21.55,-25.56
2026-08-03,Stockbroking & Financial Products,SIDEWAYS,NEUTRAL,0.33,-3.19,-16.66,10.28,-3.37,-7.38
2026-08-03,Automobile and Auto Components,SIDEWAYS,WATCH,2.7,-0.4,-13.87,13.07,8.3,4.29
2026-08-03,Gas Transmission & Distribution,SIDEWAYS,AVOID,-1.85,-2.26,-15.73,11.21,-6.82,-10.83
2026-08-03,Insurance,SIDEWAYS,AVOID,-1.81,-4.69,-18.16,8.78,-7.12,-11.13
2026-08-03,Tractors & Farm Equipment,SIDEWAYS,WATCH,3.05,0.3,-13.17,13.77,4.12,0.11
2026-08-03,API & CDMO / CRAMS,SIDEWAYS,NEUTRAL,-1.0,-1.02,-14.49,12.45,2.91,-1.1
2026-08-03,Zinc & Silver Mining,SIDEWAYS,REDUCE,2.47,6.64,-6.82,20.11,16.63,12.62
2026-08-03,Plywood & Boards,SIDEWAYS,NEUTRAL,1.34,1.32,-12.15,14.79,2.9,-1.11
2026-08-03,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-6.18,1.08,-12.39,14.55,-18.31,-22.32
2026-08-03,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-3.22,-2.62,-16.09,10.85,-12.35,-16.36
2026-08-03,Mining & Mineral Products,SIDEWAYS,NEUTRAL,-1.81,-1.65,-15.11,11.82,-0.45,-4.46
2026-08-03,Paper & Paper Products,SIDEWAYS,NEUTRAL,-2.41,-2.74,-16.21,10.72,-4.06,-8.07
2026-08-03,Diversified Retail,SIDEWAYS,AVOID,-4.54,-3.18,-16.65,10.29,-12.91,-16.92
2026-08-03,Batteries & Energy Storage,SIDEWAYS,AVOID,-1.89,-0.78,-14.25,12.69,-9.91,-13.92
2026-08-03,Copper & Non-Ferrous Metals,SIDEWAYS,BUY,9.1,-0.94,-14.4,12.53,22.13,18.12
2026-08-03,Paints,SIDEWAYS,AVOID,-2.41,-3.18,-16.65,10.29,-6.31,-10.32
2026-08-03,Auto Glass,SIDEWAYS,BUY,7.0,1.48,-11.98,14.95,15.87,11.86
2026-08-03,Project Management & Civil Construction,SIDEWAYS,AVOID,-7.57,-0.75,-14.21,12.72,-18.34,-22.35
2026-08-04,Heavy Electrical Equipment,SIDEWAYS,REDUCE,2.11,9.77,-3.7,23.24,15.61,11.6
2026-08-04,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-2.81,-0.79,-14.25,12.68,-12.02,-16.03
2026-08-04,Media & Entertainment,SIDEWAYS,NEUTRAL,0.9,-3.66,-17.13,9.81,-1.87,-5.88
2026-08-04,Batteries & Energy Storage,SIDEWAYS,AVOID,-3.69,-0.58,-14.05,12.89,-14.03,-18.04
2026-08-04,Software Products & Digital Services,SIDEWAYS,NEUTRAL,-0.77,-3.46,-16.92,10.01,-2.95,-6.96
2026-08-04,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-4.0,-3.34,-16.81,10.13,-13.85,-17.86
2026-08-04,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-2.14,-0.58,-14.05,12.89,-10.47,-14.48
2026-08-04,Packaging & Containers,SIDEWAYS,WATCH,3.1,-0.34,-13.81,13.13,5.13,1.12
2026-08-04,Asset Management & Wealth,SIDEWAYS,NEUTRAL,-1.16,-1.57,-15.04,11.89,-0.89,-4.9
2026-08-04,Plywood & Boards,SIDEWAYS,BUY,6.89,1.88,-11.59,15.35,15.63,11.62
2026-08-04,Fertilizers,SIDEWAYS,AVOID,-5.58,-1.1,-14.57,12.37,-17.12,-21.13
2026-08-04,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-9.78,-1.2,-14.67,12.27,-16.84,-20.85
2026-08-04,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,7.61,-1.86,-15.33,11.6,16.51,12.5
2026-08-04,Steel Manufacturing & Mining,SIDEWAYS,STRONG BUY,6.04,1.46,-12.0,14.93,18.36,14.35
2026-08-04,Asset Management Company (AMC),SIDEWAYS,AVOID,-1.36,-2.84,-16.31,10.62,-5.64,-9.65
2026-08-04,Non Banking Financial Company (NBFC),SIDEWAYS,NEUTRAL,-1.23,-3.65,-17.11,9.82,-2.8,-6.81
2026-08-04,Pumps & Compressors,SIDEWAYS,AVOID,-2.74,-3.35,-16.82,10.12,-7.27,-11.28
2026-08-04,Railway Wagons & Equipment,SIDEWAYS,AVOID,-4.25,0.23,-13.24,13.7,-15.31,-19.32
2026-08-04,Pipes & Tubes,SIDEWAYS,NEUTRAL,1.04,-2.0,-15.47,11.47,-0.71,-4.72
2026-08-04,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-9.96,0.6,-12.87,14.07,-20.28,-24.29
2026-08-04,Lubricants & Specialty Oils,SIDEWAYS,WATCH,4.97,-1.31,-14.78,12.16,9.05,5.04
2026-08-04,Power Generation & Distribution,SIDEWAYS,AVOID,-6.6,-0.96,-14.43,12.51,-16.47,-20.48
2026-08-04,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-7.25,-0.62,-14.09,12.85,-16.7,-20.71
2026-08-04,Roads & Highways EPC,SIDEWAYS,AVOID,-4.12,-0.68,-14.15,12.79,-15.01,-19.02
2026-08-04,Water & Wastewater Treatment,SIDEWAYS,NEUTRAL,-0.52,0.3,-13.17,13.77,-4.06,-8.07
2026-08-04,Batteries,SIDEWAYS,BUY,8.66,1.03,-12.44,14.5,19.68,15.67
2026-08-04,Air Conditioners & AC Components,SIDEWAYS,NEUTRAL,0.73,-3.25,-16.72,10.21,-1.45,-5.46
2026-08-04,Project Management & Civil Construction,SIDEWAYS,AVOID,-7.49,-0.5,-13.96,12.97,-18.53,-22.54
2026-08-04,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,2.94,2.86,-10.61,16.33,16.55,12.54
2026-08-04,Air Conditioners & AC Components,SIDEWAYS,AVOID,-9.67,0.55,-12.92,14.01,-16.59,-20.6
2026-08-04,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-6.64,-2.67,-16.14,10.79,-16.15,-20.16
2026-08-04,Realty,SIDEWAYS,AVOID,-5.77,0.04,-13.43,13.51,-17.61,-21.62
2026-08-04,Footwear,SIDEWAYS,AVOID,-8.97,0.76,-12.7,14.23,-20.69,-24.7
2026-08-04,Pharmaceuticals,SIDEWAYS,NEUTRAL,-1.24,-3.34,-16.81,10.13,-1.53,-5.54
2026-08-04,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-8.17,0.23,-13.24,13.7,-18.64,-22.65
2026-08-04,Power Generation & Utilities,SIDEWAYS,NEUTRAL,-0.42,-3.8,-17.27,9.67,-5.56,-9.57
2026-08-04,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-8.04,-0.58,-14.05,12.89,-20.99,-25.0
2026-08-04,Financial Services,SIDEWAYS,NEUTRAL,-1.48,-3.03,-16.5,10.44,-4.86,-8.87
2026-08-04,Railway Infrastructure,SIDEWAYS,AVOID,-4.11,-0.68,-14.15,12.79,-14.94,-18.95
2026-08-04,Railway Telecom,SIDEWAYS,AVOID,-6.81,-0.5,-13.96,12.97,-18.87,-22.88
2026-08-04,Paper & Paper Products,SIDEWAYS,NEUTRAL,1.16,-2.9,-16.36,10.57,-1.44,-5.45
2026-08-04,Packaging Materials & Containers,SIDEWAYS,AVOID,-3.18,-2.32,-15.78,11.15,-5.51,-9.52
2026-08-04,Consumer Durables,SIDEWAYS,NEUTRAL,1.28,-2.51,-15.98,10.96,4.97,0.96
2026-08-04,Diversified & Fashion Retail,SIDEWAYS,NEUTRAL,-0.25,-3.45,-16.92,10.02,-5.32,-9.33
2026-08-04,Aluminium & Mining,SIDEWAYS,WATCH,2.77,-0.08,-13.54,13.39,4.56,0.55
2026-08-04,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-7.69,-0.89,-14.36,12.58,-18.94,-22.95
2026-08-04,Aerospace & Defence,SIDEWAYS,NEUTRAL,-2.06,-2.72,-16.18,10.75,2.17,-1.84
2026-08-04,"Logistics, Ports & Supply Chain",SIDEWAYS,WATCH,2.56,-2.38,-15.85,11.09,4.01,0.0
2026-08-04,Superalloys & Special Metals,SIDEWAYS,WATCH,1.96,1.88,-11.59,15.35,4.33,0.32
2026-08-04,Dairy Products,SIDEWAYS,AVOID,-2.72,-3.75,-17.21,9.72,-10.46,-14.47
2026-08-04,IT Consulting & Software,SIDEWAYS,AVOID,-2.18,-3.68,-17.14,9.79,-7.83,-11.84
2026-08-04,Media Entertainment & Publication,SIDEWAYS,NEUTRAL,-0.03,-0.42,-13.89,13.05,3.45,-0.56
2026-08-04,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,-0.48,-2.85,-16.32,10.62,-5.2,-9.21
2026-08-04,Cement & Clinker,SIDEWAYS,AVOID,-3.94,-3.44,-16.91,10.03,-13.1,-17.11
2026-08-04,Water & Wastewater Treatment,SIDEWAYS,AVOID,-7.12,0.55,-12.92,14.01,-12.91,-16.92
2026-08-04,Batteries,SIDEWAYS,AVOID,-10.15,1.2,-12.26,14.67,-17.7,-21.71
2026-08-04,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-1.27,-3.06,-16.53,10.4,-7.4,-11.41
2026-08-04,Information Technology,SIDEWAYS,NEUTRAL,-1.96,-0.84,-14.31,12.63,-1.23,-5.24
2026-08-04,Ship Building & Defence,SIDEWAYS,AVOID,-6.77,-1.06,-14.53,12.41,-17.67,-21.68
2026-08-04,Power,SIDEWAYS,WATCH,0.69,-1.02,-14.48,12.45,2.38,-1.63
2026-08-04,Paints,SIDEWAYS,WATCH,1.5,-1.54,-15.01,11.92,0.56,-3.45
2026-08-04,Wires & Cables,SIDEWAYS,NEUTRAL,0.63,-2.73,-16.2,10.73,3.07,-0.94
2026-08-04,Breweries & Distilleries,SIDEWAYS,WATCH,0.95,-2.0,-15.47,11.47,2.87,-1.14
2026-08-04,Copper & Non-Ferrous Metals,SIDEWAYS,BUY,8.58,-0.2,-13.67,13.27,19.49,15.48
2026-08-04,Edible Oils,SIDEWAYS,AVOID,-4.98,0.91,-12.56,14.38,-16.11,-20.12
2026-08-04,Telecom Services & Infrastructure,SIDEWAYS,NEUTRAL,-1.21,-1.75,-15.22,11.72,2.1,-1.91
2026-08-04,Affordable Housing Finance Company,SIDEWAYS,AVOID,-7.77,1.66,-11.81,15.13,-20.07,-24.08
2026-08-04,Capital Markets & Asset Management,SIDEWAYS,AVOID,-2.62,-2.82,-16.29,10.64,-10.11,-14.12
2026-08-04,Logistics & Transportation,SIDEWAYS,NEUTRAL,-1.0,-3.41,-16.88,10.06,-4.29,-8.3
