forecast_date,industry,20D_realized_ret,20D_realized_excess
2026-07-13,Transformers & T&D Equipment,6.14,5.19
2026-07-13,Travel Tech SaaS Solutions,-1.49,-2.45
2026-07-13,Tyres & Rubber Products,1.8,0.85
2026-07-13,Utilities,-12.34,-13.29
2026-07-13,Water & Wastewater Treatment,-9.98,-10.94
2026-07-13,Wealth & Asset Management,5.15,4.2
2026-07-13,Wires & Cables,11.57,10.61
2026-07-13,Zinc & Silver Mining,11.74,10.79
2026-07-14,API & CDMO / CRAMS,18.32,16.05
2026-07-14,Aerospace & Defence,5.3,3.04
2026-07-14,Affordable Housing Finance Company,-3.5,-5.77
2026-07-14,Agrochemicals & Pesticides,-1.68,-3.94
2026-07-14,Air Conditioners & AC Components,-6.93,-9.19
2026-07-14,Air Conditioners & Appliances,2.2,-0.06
2026-07-14,Aluminium & Mining,5.39,3.12
2026-07-14,Asset Management & Wealth,-4.26,-6.52
2026-07-14,Asset Management Company (AMC),-5.09,-7.35
2026-07-14,Auto Glass,-2.32,-4.59
2026-07-14,Auto Lighting,16.84,14.58
2026-07-14,Auto Parts & Equipment,9.36,7.09
2026-07-14,Automobile OEMs,7.81,5.55
2026-07-14,Automobile and Auto Components,11.07,8.8
2026-07-14,Banks,2.0,-0.26
2026-07-14,Batteries,9.79,7.52
2026-07-14,Batteries & Energy Storage,8.42,6.16
2026-07-14,Bearings & Friction Solutions,0.61,-1.65
2026-07-14,Breweries & Distilleries,6.13,3.87
2026-07-14,Capital Goods,2.75,0.49
2026-07-14,Capital Markets & Asset Management,-4.73,-6.99
2026-07-14,Cement,-7.52,-9.78
2026-07-14,Cement & Clinker,-5.7,-7.97
2026-07-14,Ceramics & Tiles,-1.94,-4.2
2026-07-14,Chemicals,-0.04,-2.31
2026-07-14,Civil Buildings & Commercial EPC,-1.17,-3.44
2026-07-14,Civil Construction & Infrastructure,6.09,3.83
2026-07-14,Civil Construction & Infrastructure EPC,6.06,3.79
2026-07-14,Commodity Chemicals,-6.4,-8.66
2026-07-14,Construction,-6.01,-8.27
2026-07-14,Construction Materials,6.71,4.45
2026-07-14,Consumer Durables,2.87,0.61
2026-07-14,Consumer Services,-1.43,-3.7
2026-07-14,Copper & Non-Ferrous Metals,7.32,5.06
2026-07-14,Copper Mining,8.47,6.21
2026-07-14,Dairy Products,-0.64,-2.9
2026-07-14,Data Centers & Real Estate,5.68,3.42
2026-07-14,Diagnostic & Healthcare Laboratories,11.77,9.5
2026-07-14,Diversified & Fashion Retail,-3.15,-5.42
2026-07-14,Diversified Commercial,0.48,-1.78
2026-07-14,Diversified Retail,0.5,-1.77
2026-07-14,Edible Oils,-6.84,-9.1
2026-07-14,Electronic Manufacturing Services (EMS),8.5,6.23
2026-07-14,Explosives & Defence Chemicals,2.46,0.2
2026-07-14,Fast Moving Consumer Goods,-1.01,-3.27
2026-07-14,Fertilizers,-2.07,-4.34
2026-07-14,Fertilizers & Agrochemicals,-1.24,-3.51
2026-07-14,Financial Services,8.06,5.79
2026-07-14,Footwear,-6.94,-9.21
2026-07-14,Gas Distribution,2.23,-0.03
2026-07-14,Gas Transmission & Distribution,-1.86,-4.12
2026-07-14,Healthcare,8.27,6.01
2026-07-14,Heavy Electrical Equipment,13.39,11.12
2026-07-14,Hospitals & Diagnostic Centres,-1.3,-3.57
2026-07-14,Hospitals & Healthcare Services,5.13,2.86
2026-07-14,Hotels & Restaurants,-1.89,-4.15
2026-07-14,"Hotels, Resorts & QSR",4.54,2.27
2026-07-14,Housing & Urban Infrastructure Financing,-5.81,-8.08
2026-07-14,IT Consulting & Software,6.6,4.33
2026-07-14,Information Technology,5.57,3.31
2026-07-14,Insurance,-5.17,-7.43
2026-07-14,Internet & Digital Platforms,4.31,2.04
2026-07-14,Iron & Steel,2.49,0.22
2026-07-14,Logistics & Transportation,7.37,5.1
2026-07-14,"Logistics, Ports & Supply Chain",0.95,-1.31
2026-07-14,Lubricants & Specialty Oils,10.23,7.96
2026-07-14,Media & Entertainment,6.02,3.76
2026-07-14,Media Entertainment & Publication,2.76,0.5
2026-07-14,Metals & Mining,-2.99,-5.25
2026-07-14,Microfinance NBFC,-7.81,-10.08
2026-07-14,Mining & Mineral Products,8.48,6.21
2026-07-14,Non Banking Financial Company (NBFC),1.01,-1.25
2026-07-14,Oil Exploration & Refining,1.37,-0.9
2026-07-14,Oil Gas & Consumable Fuels,-0.03,-2.3
2026-07-14,Packaged Foods & Consumer Staples,1.05,-1.21
2026-07-14,Packaged Foods & FMCG Staples,-3.59,-5.86
2026-07-14,Packaging & Containers,13.04,10.77
2026-07-14,Packaging Materials & Containers,9.25,6.99
2026-07-14,Paints,5.58,3.31
2026-07-14,Paints & Coatings,17.03,14.76
2026-07-14,Paper & Paper Products,6.38,4.12
2026-07-14,Passenger Cars & Utility Vehicles,0.48,-1.79
2026-07-14,Pharmaceuticals,5.53,3.26
2026-07-14,Pharmaceuticals & Biotechnology,1.53,-0.73
2026-07-14,Pipes & Tubes,-3.38,-5.65
2026-07-14,Plastic Pipes & Fittings,3.7,1.44
2026-07-14,Plastic Pipes & Moulded Products,-0.25,-2.51
2026-07-14,Plywood & Boards,2.94,0.67
2026-07-14,"Plywood, MDF & Laminates",-2.87,-5.14
2026-07-14,Power,-4.04,-6.3
2026-07-14,Power Generation & Distribution,-2.22,-4.48
2026-07-14,Power Generation & Utilities,-4.82,-7.08
2026-07-14,Power Sector Financing NBFC,-6.88,-9.14
2026-07-14,Project Management & Civil Construction,-4.43,-6.7
2026-07-14,Pumps & Compressors,-8.49,-10.75
2026-07-14,Railway Financing,-0.9,-3.17
2026-07-14,Railway Infrastructure,0.37,-1.9
2026-07-14,Railway Infrastructure & Consulting,2.03,-0.23
2026-07-14,Railway Telecom,-5.37,-7.63
2026-07-14,Railway Ticketing & Catering,3.64,1.38
2026-07-14,Railway Wagons & Equipment,-1.17,-3.43
2026-07-14,Railways,-1.57,-3.83
2026-07-14,Realty,-0.34,-2.6
2026-07-14,Renewable Energy,-4.79,-7.06
2026-07-14,Renewable Energy - Solar & Wind,-7.76,-10.03
2026-07-14,Renewable Energy Financing NBFC,-2.77,-5.03
2026-07-14,Residential & Commercial Real Estate,-6.7,-8.97
2026-07-14,Roads & Highways EPC,-2.75,-5.01
2026-07-14,Rubber Chemicals,-1.44,-3.71
2026-07-14,Saw Pipes & Ductile Iron Pipes,5.68,3.41
2026-07-14,Services,1.8,-0.47
2026-07-14,Ship Building & Defence,4.05,1.79
2026-07-14,Software Products & Digital Services,2.22,-0.04
2026-07-14,Specialty Chemicals,6.65,4.39
2026-07-14,Steel Manufacturing & Mining,5.28,3.01
2026-07-14,Stockbroking & Financial Products,1.73,-0.54
2026-07-14,Structural Steel Tubes & Pipes,11.88,9.61
2026-07-14,Sugar & Bio-Ethanol,-0.17,-2.43
2026-07-14,Superalloys & Special Metals,2.65,0.39
2026-07-14,Tea & Coffee,-3.42,-5.68
2026-07-14,Telecom Services & Infrastructure,-1.64,-3.9
2026-07-14,Telecommunication,-5.15,-7.41
2026-07-14,Textiles,12.45,10.19
2026-07-14,Textiles & Apparel,-0.89,-3.16
2026-07-14,"Textiles, Yarns & Apparel",-2.81,-5.07
2026-07-14,Tractors & Farm Equipment,26.26,23.99
2026-07-14,Transformers & T&D Equipment,5.65,3.38
2026-07-14,Travel Tech SaaS Solutions,-4.56,-6.82
2026-07-14,Tyres & Rubber Products,0.18,-2.08
2026-07-14,Utilities,-12.21,-14.48
2026-07-14,Water & Wastewater Treatment,-7.88,-10.15
2026-07-14,Wealth & Asset Management,6.3,4.03
2026-07-14,Wires & Cables,12.56,10.29
2026-07-14,Zinc & Silver Mining,11.13,8.87
2026-07-15,API & CDMO / CRAMS,16.02,14.71
2026-07-15,Aerospace & Defence,5.4,4.09
2026-07-15,Affordable Housing Finance Company,-5.64,-6.96
2026-07-15,Agrochemicals & Pesticides,-3.64,-4.95
2026-07-15,Air Conditioners & AC Components,-8.25,-9.56
2026-07-15,Air Conditioners & Appliances,2.79,1.47
2026-07-15,Aluminium & Mining,9.54,8.22
2026-07-15,Asset Management & Wealth,-2.3,-3.61
2026-07-15,Asset Management Company (AMC),-6.23,-7.54
2026-07-15,Auto Glass,-2.83,-4.15
2026-07-15,Auto Lighting,16.93,15.62
2026-07-15,Auto Parts & Equipment,10.94,9.62
2026-07-15,Automobile OEMs,7.06,5.75
2026-07-15,Automobile and Auto Components,9.76,8.45
2026-07-15,Banks,1.88,0.57
2026-07-15,Batteries,9.44,8.12
2026-07-15,Batteries & Energy Storage,7.61,6.3
2026-07-15,Bearings & Friction Solutions,0.73,-0.59
2026-07-15,Breweries & Distilleries,4.3,2.98
2026-07-15,Capital Goods,0.45,-0.86
2026-07-15,Capital Markets & Asset Management,-4.59,-5.91
2026-07-15,Cement,-11.0,-12.32
2026-07-15,Cement & Clinker,-7.56,-8.88
2026-07-15,Ceramics & Tiles,-2.19,-3.5
2026-07-15,Chemicals,-0.8,-2.12
2026-07-15,Civil Buildings & Commercial EPC,-6.95,-8.26
2026-07-15,Civil Construction & Infrastructure,4.57,3.26
2026-07-15,Civil Construction & Infrastructure EPC,3.15,1.84
2026-07-15,Commodity Chemicals,-8.17,-9.48
2026-07-15,Construction,-7.27,-8.58
2026-07-15,Construction Materials,7.18,5.87
2026-07-15,Consumer Durables,1.94,0.63
2026-07-15,Consumer Services,-2.31,-3.62
2026-07-15,Copper & Non-Ferrous Metals,8.54,7.23
2026-07-15,Copper Mining,11.51,10.2
2026-07-15,Dairy Products,-0.4,-1.71
2026-07-15,Data Centers & Real Estate,7.23,5.92
2026-07-15,Diagnostic & Healthcare Laboratories,13.35,12.03
2026-07-15,Diversified & Fashion Retail,-3.26,-4.57
2026-07-15,Diversified Commercial,3.85,2.54
2026-07-15,Diversified Retail,0.46,-0.85
2026-07-15,Edible Oils,4.63,3.32
2026-07-15,Electronic Manufacturing Services (EMS),7.45,6.14
2026-07-15,Explosives & Defence Chemicals,2.24,0.93
2026-07-15,Fast Moving Consumer Goods,-1.76,-3.07
2026-07-15,Fertilizers,-2.52,-3.84
2026-07-15,Fertilizers & Agrochemicals,-2.86,-4.17
2026-07-15,Financial Services,7.09,5.77
2026-07-15,Footwear,-8.03,-9.34
2026-07-15,Gas Distribution,2.77,1.46
2026-07-15,Gas Transmission & Distribution,-1.71,-3.02
2026-07-15,Healthcare,5.64,4.33
2026-07-15,Heavy Electrical Equipment,26.05,24.74
2026-07-15,Hospitals & Diagnostic Centres,-2.84,-4.15
2026-07-15,Hospitals & Healthcare Services,0.41,-0.91
2026-07-15,Hotels & Restaurants,-5.29,-6.61
2026-07-15,"Hotels, Resorts & QSR",4.0,2.69
2026-07-15,Housing & Urban Infrastructure Financing,-5.95,-7.26
2026-07-15,IT Consulting & Software,6.41,5.09
2026-07-15,Information Technology,5.39,4.08
2026-07-15,Insurance,-6.38,-7.69
2026-07-15,Internet & Digital Platforms,3.35,2.03
2026-07-15,Iron & Steel,0.8,-0.51
2026-07-15,Logistics & Transportation,7.03,5.72
2026-07-15,"Logistics, Ports & Supply Chain",-0.5,-1.81
2026-07-15,Lubricants & Specialty Oils,8.62,7.31
2026-07-15,Media & Entertainment,6.94,5.63
2026-07-15,Media Entertainment & Publication,1.47,0.16
2026-07-15,Metals & Mining,-2.78,-4.09
2026-07-15,Microfinance NBFC,-10.67,-11.98
2026-07-15,Mining & Mineral Products,12.74,11.43
2026-07-15,Non Banking Financial Company (NBFC),1.86,0.55
2026-07-15,Oil Exploration & Refining,-0.98,-2.29
2026-07-15,Oil Gas & Consumable Fuels,-2.98,-4.29
2026-07-15,Packaged Foods & Consumer Staples,2.77,1.46
2026-07-15,Packaged Foods & FMCG Staples,-3.93,-5.25
2026-07-15,Packaging & Containers,30.45,29.13
2026-07-15,Packaging Materials & Containers,7.36,6.05
2026-07-15,Paints,4.07,2.76
2026-07-15,Paints & Coatings,16.77,15.45
2026-07-15,Paper & Paper Products,6.77,5.46
2026-07-15,Passenger Cars & Utility Vehicles,-3.5,-4.82
2026-07-15,Pharmaceuticals,3.12,1.81
2026-07-15,Pharmaceuticals & Biotechnology,0.99,-0.32
2026-07-15,Pipes & Tubes,-3.27,-4.58
2026-07-15,Plastic Pipes & Fittings,5.43,4.11
2026-07-15,Plastic Pipes & Moulded Products,-0.58,-1.9
2026-07-15,Plywood & Boards,3.22,1.91
2026-07-15,"Plywood, MDF & Laminates",-5.08,-6.4
2026-07-15,Power,-4.18,-5.49
2026-07-15,Power Generation & Distribution,-7.88,-9.19
2026-07-15,Power Generation & Utilities,-4.14,-5.46
2026-07-15,Power Sector Financing NBFC,-7.19,-8.5
2026-07-15,Project Management & Civil Construction,-5.78,-7.09
2026-07-15,Pumps & Compressors,-10.35,-11.67
2026-07-15,Railway Financing,-0.69,-2.0
2026-07-15,Railway Infrastructure,-0.34,-1.65
2026-07-15,Railway Infrastructure & Consulting,0.16,-1.16
2026-07-15,Railway Telecom,-5.43,-6.74
2026-07-15,Railway Ticketing & Catering,2.04,0.72
2026-07-15,Railway Wagons & Equipment,-4.23,-5.55
2026-07-15,Railways,-2.14,-3.46
2026-07-15,Realty,0.97,-0.34
2026-07-15,Renewable Energy,-5.13,-6.44
2026-07-15,Renewable Energy - Solar & Wind,-8.29,-9.6
2026-07-15,Renewable Energy Financing NBFC,-2.93,-4.25
2026-07-15,Residential & Commercial Real Estate,-2.52,-3.83
2026-07-15,Roads & Highways EPC,-1.9,-3.21
2026-07-15,Rubber Chemicals,-1.94,-3.25
2026-07-15,Saw Pipes & Ductile Iron Pipes,5.48,4.16
2026-07-15,Services,1.59,0.27
2026-07-15,Ship Building & Defence,3.65,2.34
2026-07-15,Software Products & Digital Services,-0.5,-1.82
2026-07-15,Specialty Chemicals,5.41,4.1
2026-07-15,Steel Manufacturing & Mining,6.7,5.38
2026-07-15,Stockbroking & Financial Products,2.45,1.14
2026-07-15,Structural Steel Tubes & Pipes,9.9,8.59
2026-07-15,Sugar & Bio-Ethanol,2.72,1.41
2026-07-15,Superalloys & Special Metals,-1.33,-2.64
2026-07-15,Tea & Coffee,-2.75,-4.07
2026-07-15,Telecom Services & Infrastructure,-0.6,-1.92
2026-07-15,Telecommunication,-6.78,-8.09
2026-07-15,Textiles,11.08,9.76
2026-07-15,Textiles & Apparel,-2.34,-3.65
2026-07-15,"Textiles, Yarns & Apparel",-3.34,-4.66
2026-07-15,Tractors & Farm Equipment,23.81,22.49
2026-07-15,Transformers & T&D Equipment,3.36,2.05
2026-07-15,Travel Tech SaaS Solutions,-4.56,-5.87
2026-07-15,Tyres & Rubber Products,-0.66,-1.97
2026-07-15,Utilities,-8.91,-10.22
2026-07-15,Water & Wastewater Treatment,-9.9,-11.21
2026-07-15,Wealth & Asset Management,5.68,4.37
2026-07-15,Wires & Cables,21.28,19.96
2026-07-15,Zinc & Silver Mining,10.77,9.46
2026-07-16,API & CDMO / CRAMS,19.25,17.83
2026-07-16,Aerospace & Defence,6.53,5.12
2026-07-16,Affordable Housing Finance Company,-4.6,-6.02
2026-07-16,Agrochemicals & Pesticides,-4.33,-5.75
2026-07-16,Air Conditioners & AC Components,-7.61,-9.03
2026-07-16,Air Conditioners & Appliances,3.43,2.01
2026-07-16,Aluminium & Mining,6.47,5.06
2026-07-16,Asset Management & Wealth,1.05,-0.37
2026-07-16,Asset Management Company (AMC),-2.24,-3.66
2026-07-16,Auto Glass,0.35,-1.07
2026-07-16,Auto Lighting,4.37,2.95
2026-07-16,Auto Parts & Equipment,11.23,9.81
2026-07-16,Automobile OEMs,5.81,4.39
2026-07-16,Automobile and Auto Components,8.51,7.09
2026-07-16,Banks,2.23,0.81
2026-07-16,Batteries,8.96,7.54
2026-07-16,Batteries & Energy Storage,5.25,3.83
2026-07-16,Bearings & Friction Solutions,2.18,0.76
2026-07-16,Breweries & Distilleries,4.93,3.51
2026-07-16,Capital Goods,0.66,-0.76
2026-07-16,Capital Markets & Asset Management,-2.47,-3.88
2026-07-16,Cement,-12.2,-13.62
2026-07-16,Cement & Clinker,-8.7,-10.12
2026-07-16,Ceramics & Tiles,-1.71,-3.13
2026-07-16,Chemicals,-2.51,-3.93
2026-07-16,Civil Buildings & Commercial EPC,-5.02,-6.44
2026-07-16,Civil Construction & Infrastructure,4.16,2.75
2026-07-16,Civil Construction & Infrastructure EPC,4.14,2.72
2026-07-16,Commodity Chemicals,-8.52,-9.94
2026-07-16,Construction,-8.7,-10.12
2026-07-16,Construction Materials,5.99,4.57
2026-07-16,Consumer Durables,1.96,0.54
2026-07-16,Consumer Services,-1.14,-2.56
2026-07-16,Copper & Non-Ferrous Metals,7.67,6.25
2026-07-16,Copper Mining,12.41,10.99
2026-07-16,Dairy Products,3.57,2.15
2026-07-16,Data Centers & Real Estate,9.25,7.83
2026-07-16,Diagnostic & Healthcare Laboratories,13.6,12.18
2026-07-16,Diversified & Fashion Retail,-6.65,-8.07
2026-07-16,Diversified Commercial,6.54,5.12
2026-07-16,Diversified Retail,-0.31,-1.73
2026-07-16,Edible Oils,5.36,3.94
2026-07-16,Electronic Manufacturing Services (EMS),3.16,1.74
2026-07-16,Explosives & Defence Chemicals,10.05,8.63
2026-07-16,Fast Moving Consumer Goods,-1.82,-3.24
2026-07-16,Fertilizers,-2.67,-4.09
2026-07-16,Fertilizers & Agrochemicals,-3.45,-4.87
2026-07-16,Financial Services,7.05,5.63
2026-07-16,Footwear,-6.06,-7.47
2026-07-16,Gas Distribution,2.44,1.02
2026-07-16,Gas Transmission & Distribution,-1.72,-3.14
2026-07-16,Healthcare,5.41,3.99
2026-07-16,Heavy Electrical Equipment,31.45,30.03
2026-07-16,Hospitals & Diagnostic Centres,-2.11,-3.53
2026-07-16,Hospitals & Healthcare Services,1.5,0.08
2026-07-16,Hotels & Restaurants,-2.72,-4.14
2026-07-16,"Hotels, Resorts & QSR",4.36,2.94
2026-07-16,Housing & Urban Infrastructure Financing,-4.32,-5.74
2026-07-16,IT Consulting & Software,6.74,5.32
2026-07-16,Information Technology,5.31,3.89
2026-07-16,Insurance,-2.42,-3.84
2026-07-16,Internet & Digital Platforms,4.7,3.28
2026-07-16,Iron & Steel,1.07,-0.35
2026-07-16,Logistics & Transportation,6.49,5.08
2026-07-16,"Logistics, Ports & Supply Chain",0.3,-1.12
2026-07-16,Lubricants & Specialty Oils,8.53,7.11
2026-07-16,Media & Entertainment,5.92,4.5
2026-07-16,Media Entertainment & Publication,-3.24,-4.66
2026-07-16,Metals & Mining,-3.39,-4.81
2026-07-16,Microfinance NBFC,-9.27,-10.69
2026-07-16,Mining & Mineral Products,16.42,15.0
2026-07-16,Non Banking Financial Company (NBFC),1.12,-0.3
2026-07-16,Oil Exploration & Refining,-3.57,-4.99
2026-07-16,Oil Gas & Consumable Fuels,0.83,-0.59
2026-07-16,Packaged Foods & Consumer Staples,2.31,0.89
2026-07-16,Packaged Foods & FMCG Staples,-3.66,-5.08
2026-07-16,Packaging & Containers,27.55,26.13
2026-07-16,Packaging Materials & Containers,5.9,4.48
2026-07-16,Paints,4.57,3.15
2026-07-16,Paints & Coatings,17.28,15.87
2026-07-16,Paper & Paper Products,5.99,4.57
2026-07-16,Passenger Cars & Utility Vehicles,-2.05,-3.47
2026-07-16,Pharmaceuticals,4.23,2.81
2026-07-16,Pharmaceuticals & Biotechnology,0.08,-1.33
2026-07-16,Pipes & Tubes,-3.74,-5.16
2026-07-16,Plastic Pipes & Fittings,12.29,10.87
2026-07-16,Plastic Pipes & Moulded Products,-1.28,-2.7
2026-07-16,Plywood & Boards,2.61,1.19
2026-07-16,"Plywood, MDF & Laminates",-4.4,-5.82
2026-07-16,Power,-5.33,-6.75
2026-07-16,Power Generation & Distribution,-0.86,-2.28
2026-07-16,Power Generation & Utilities,-3.12,-4.54
2026-07-16,Power Sector Financing NBFC,-5.58,-7.0
2026-07-16,Project Management & Civil Construction,-5.38,-6.79
2026-07-16,Pumps & Compressors,-8.84,-10.26
2026-07-16,Railway Financing,-0.07,-1.49
2026-07-16,Railway Infrastructure,-0.78,-2.19
2026-07-16,Railway Infrastructure & Consulting,2.32,0.9
2026-07-16,Railway Telecom,-5.5,-6.92
2026-07-16,Railway Ticketing & Catering,0.91,-0.51
2026-07-16,Railway Wagons & Equipment,-2.58,-4.0
2026-07-16,Railways,-2.86,-4.28
2026-07-16,Realty,1.12,-0.3
2026-07-16,Renewable Energy,-2.93,-4.35
2026-07-16,Renewable Energy - Solar & Wind,-8.12,-9.54
2026-07-16,Renewable Energy Financing NBFC,-2.84,-4.26
2026-07-16,Residential & Commercial Real Estate,-5.79,-7.21
2026-07-16,Roads & Highways EPC,-2.52,-3.93
2026-07-16,Rubber Chemicals,-2.02,-3.44
2026-07-16,Saw Pipes & Ductile Iron Pipes,-1.36,-2.78
2026-07-16,Services,1.69,0.27
2026-07-16,Ship Building & Defence,5.52,4.11
2026-07-16,Software Products & Digital Services,0.87,-0.55
2026-07-16,Specialty Chemicals,5.21,3.79
2026-07-16,Steel Manufacturing & Mining,6.99,5.58
2026-07-16,Stockbroking & Financial Products,1.85,0.43
2026-07-16,Structural Steel Tubes & Pipes,15.16,13.74
2026-07-16,Sugar & Bio-Ethanol,4.12,2.7
2026-07-16,Superalloys & Special Metals,7.91,6.49
2026-07-16,Tea & Coffee,-2.84,-4.26
2026-07-16,Telecom Services & Infrastructure,0.4,-1.02
2026-07-16,Telecommunication,-4.52,-5.94
2026-07-16,Textiles,10.19,8.77
2026-07-16,Textiles & Apparel,-2.06,-3.48
2026-07-16,"Textiles, Yarns & Apparel",-3.85,-5.27
2026-07-16,Tractors & Farm Equipment,25.26,23.84
2026-07-16,Transformers & T&D Equipment,1.8,0.38
2026-07-16,Travel Tech SaaS Solutions,-8.93,-10.35
2026-07-16,Tyres & Rubber Products,-0.41,-1.82
2026-07-16,Utilities,-7.31,-8.73
2026-07-16,Water & Wastewater Treatment,-9.35,-10.77
2026-07-16,Wealth & Asset Management,9.41,7.99
2026-07-16,Wires & Cables,19.15,17.73
2026-07-16,Zinc & Silver Mining,10.81,9.39
2026-07-17,API & CDMO / CRAMS,21.1,19.57
2026-07-17,Aerospace & Defence,9.42,7.89
2026-07-17,Affordable Housing Finance Company,-5.67,-7.2
2026-07-17,Agrochemicals & Pesticides,-6.31,-7.84
2026-07-17,Air Conditioners & AC Components,-5.12,-6.65
2026-07-17,Air Conditioners & Appliances,3.87,2.34
2026-07-17,Aluminium & Mining,6.46,4.93
2026-07-17,Asset Management & Wealth,-2.54,-4.07
2026-07-17,Asset Management Company (AMC),-4.54,-6.07
2026-07-17,Auto Glass,6.58,5.05
2026-07-17,Auto Lighting,3.44,1.91
2026-07-17,Auto Parts & Equipment,12.4,10.87
2026-07-17,Automobile OEMs,5.07,3.54
2026-07-17,Automobile and Auto Components,8.21,6.68
2026-07-17,Banks,0.5,-1.03
2026-07-17,Batteries,6.91,5.39
2026-07-17,Batteries & Energy Storage,4.25,2.72
2026-07-17,Bearings & Friction Solutions,1.82,0.29
2026-07-17,Breweries & Distilleries,5.4,3.87
2026-07-17,Capital Goods,2.33,0.8
2026-07-17,Capital Markets & Asset Management,-2.84,-4.37
2026-07-17,Cement,-10.09,-11.62
2026-07-17,Cement & Clinker,-8.76,-10.29
2026-07-17,Ceramics & Tiles,-1.63,-3.16
2026-07-17,Chemicals,-2.61,-4.14
2026-07-17,Civil Buildings & Commercial EPC,-1.86,-3.39
2026-07-17,Civil Construction & Infrastructure,3.92,2.39
2026-07-17,Civil Construction & Infrastructure EPC,2.88,1.35
2026-07-17,Commodity Chemicals,-7.03,-8.56
2026-07-17,Construction,-8.07,-9.6
2026-07-17,Construction Materials,4.47,2.94
2026-07-17,Consumer Durables,2.27,0.74
2026-07-17,Consumer Services,0.98,-0.55
2026-07-17,Copper & Non-Ferrous Metals,8.37,6.85
2026-07-17,Copper Mining,8.82,7.3
2026-07-17,Dairy Products,3.61,2.08
2026-07-17,Data Centers & Real Estate,6.39,4.86
2026-07-17,Diagnostic & Healthcare Laboratories,13.57,12.04
2026-07-17,Diversified & Fashion Retail,-5.42,-6.95
2026-07-17,Diversified Commercial,6.35,4.82
2026-07-17,Diversified Retail,1.21,-0.32
2026-07-17,Edible Oils,6.23,4.7
2026-07-17,Electronic Manufacturing Services (EMS),3.27,1.75
2026-07-17,Explosives & Defence Chemicals,7.79,6.26
2026-07-17,Fast Moving Consumer Goods,-0.85,-2.38
2026-07-17,Fertilizers,-2.34,-3.87
2026-07-17,Fertilizers & Agrochemicals,-2.0,-3.53
2026-07-17,Financial Services,5.8,4.27
2026-07-17,Footwear,-12.62,-14.15
2026-07-17,Gas Distribution,2.16,0.63
2026-07-17,Gas Transmission & Distribution,-0.31,-1.84
2026-07-17,Healthcare,5.49,3.96
2026-07-17,Heavy Electrical Equipment,31.65,30.12
2026-07-17,Hospitals & Diagnostic Centres,-0.74,-2.27
2026-07-17,Hospitals & Healthcare Services,0.3,-1.23
2026-07-17,Hotels & Restaurants,-1.43,-2.95
2026-07-17,"Hotels, Resorts & QSR",5.21,3.69
2026-07-17,Housing & Urban Infrastructure Financing,-6.38,-7.91
2026-07-17,IT Consulting & Software,5.63,4.1
2026-07-17,Information Technology,5.38,3.86
2026-07-17,Insurance,-1.0,-2.53
2026-07-17,Internet & Digital Platforms,4.48,2.95
2026-07-17,Iron & Steel,2.1,0.57
2026-07-17,Logistics & Transportation,4.8,3.27
2026-07-17,"Logistics, Ports & Supply Chain",1.45,-0.08
2026-07-17,Lubricants & Specialty Oils,10.58,9.05
2026-07-17,Media & Entertainment,5.7,4.17
2026-07-17,Media Entertainment & Publication,-4.35,-5.88
2026-07-17,Metals & Mining,-2.97,-4.5
2026-07-17,Microfinance NBFC,-12.1,-13.63
2026-07-17,Mining & Mineral Products,14.47,12.94
2026-07-17,Non Banking Financial Company (NBFC),0.61,-0.92
2026-07-17,Oil Exploration & Refining,-4.75,-6.28
2026-07-17,Oil Gas & Consumable Fuels,-0.79,-2.32
2026-07-17,Packaged Foods & Consumer Staples,1.94,0.41
2026-07-17,Packaged Foods & FMCG Staples,-4.2,-5.73
2026-07-17,Packaging & Containers,25.38,23.85
2026-07-17,Packaging Materials & Containers,6.08,4.55
2026-07-17,Paints,3.28,1.75
2026-07-17,Paints & Coatings,17.8,16.27
2026-07-17,Paper & Paper Products,4.92,3.39
2026-07-17,Passenger Cars & Utility Vehicles,-8.25,-9.78
2026-07-17,Pharmaceuticals,5.17,3.64
2026-07-17,Pharmaceuticals & Biotechnology,-2.69,-4.22
2026-07-17,Pipes & Tubes,-0.42,-1.95
2026-07-17,Plastic Pipes & Fittings,10.37,8.84
2026-07-17,Plastic Pipes & Moulded Products,1.93,0.4
2026-07-17,Plywood & Boards,5.94,4.41
2026-07-17,"Plywood, MDF & Laminates",-4.51,-6.03
2026-07-17,Power,-5.3,-6.83
2026-07-17,Power Generation & Distribution,-0.02,-1.55
2026-07-17,Power Generation & Utilities,-2.52,-4.04
2026-07-17,Power Sector Financing NBFC,-7.13,-8.66
2026-07-17,Project Management & Civil Construction,-8.33,-9.86
2026-07-17,Pumps & Compressors,-6.28,-7.81
2026-07-17,Railway Financing,-0.95,-2.48
2026-07-17,Railway Infrastructure,-0.74,-2.27
2026-07-17,Railway Infrastructure & Consulting,1.36,-0.17
2026-07-17,Railway Telecom,-5.32,-6.85
2026-07-17,Railway Ticketing & Catering,-1.87,-3.4
2026-07-17,Railway Wagons & Equipment,-2.99,-4.52
2026-07-17,Railways,-1.79,-3.32
2026-07-17,Realty,-0.73,-2.26
2026-07-17,Renewable Energy,-3.96,-5.49
2026-07-17,Renewable Energy - Solar & Wind,-7.49,-9.02
2026-07-17,Renewable Energy Financing NBFC,-4.43,-5.96
2026-07-17,Residential & Commercial Real Estate,-6.67,-8.2
