industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
Crop Protection Agrochemicals,2024-12-31,12.96,46.2,30.8,0.27,0.87
Crop Protection Agrochemicals,2025-01-01,8.64,38.5,30.8,0.15,0.83
Crop Protection Agrochemicals,2025-01-20,13.24,38.5,15.4,0.13,0.98
Crop Protection Agrochemicals,2025-03-21,21.6,61.5,23.1,0.12,0.94
Crop Protection Agrochemicals,2025-03-24,23.86,61.5,23.1,0.35,0.94
Crop Protection Agrochemicals,2025-04-01,5.3,23.1,15.4,0.04,0.95
Crop Protection Agrochemicals,2025-04-02,21.86,61.5,30.8,0.47,0.91
Crop Protection Agrochemicals,2025-04-03,19.79,69.2,38.5,0.25,0.91
Crop Protection Agrochemicals,2025-04-07,10.81,15.4,7.7,0.54,0.92
Crop Protection Agrochemicals,2025-04-08,17.79,38.5,7.7,0.08,0.92
Crop Protection Agrochemicals,2025-04-11,23.26,61.5,23.1,0.22,0.91
Crop Protection Agrochemicals,2025-04-15,30.96,76.9,23.1,0.22,0.91
Crop Protection Agrochemicals,2025-04-16,31.62,84.6,30.8,0.27,0.9
Crop Protection Agrochemicals,2025-04-17,26.51,84.6,46.2,0.47,0.87
Crop Protection Agrochemicals,2025-04-21,19.71,84.6,53.8,0.11,0.84
Crop Protection Agrochemicals,2025-04-22,22.38,84.6,61.5,0.85,0.88
Crop Protection Agrochemicals,2025-04-28,9.78,61.5,46.2,0.02,0.9
Crop Protection Agrochemicals,2025-05-07,10.81,38.5,30.8,0.55,0.93
Crop Protection Agrochemicals,2025-05-12,23.71,61.5,38.5,0.97,0.87
Crop Protection Agrochemicals,2025-05-13,15.44,76.9,53.8,0.11,0.86
Crop Protection Agrochemicals,2025-05-14,20.17,84.6,61.5,0.6,0.87
Crop Protection Agrochemicals,2025-05-15,15.29,92.3,76.9,0.51,0.88
Crop Protection Agrochemicals,2025-05-19,19.49,92.3,69.2,0.63,0.92
Crop Protection Agrochemicals,2025-05-28,11.75,76.9,69.2,0.52,0.86
Crop Protection Agrochemicals,2025-05-30,12.83,69.2,61.5,0.53,0.82
Crop Protection Agrochemicals,2025-06-26,18.11,92.3,84.6,1.13,0.85
Crop Protection Agrochemicals,2025-07-03,8.91,78.6,71.4,0.14,0.8
Crop Protection Agrochemicals,2025-07-07,9.36,85.7,78.6,0.28,0.85
Crop Protection Formulations,2024-04-01,19.73,100.0,71.4,0.54,1.0
Crop Protection Formulations,2024-05-14,14.52,85.7,71.4,0.72,0.99
Crop Protection Formulations,2024-08-21,13.21,85.7,71.4,0.51,0.95
Crop Protection Formulations,2024-08-22,28.47,100.0,85.7,2.09,0.98
Crop Protection Formulations,2024-08-23,16.29,100.0,85.7,0.85,0.97
Crop Protection Formulations,2024-08-27,9.67,100.0,85.7,0.25,1.0
Crop Protection Formulations,2024-12-09,41.29,85.7,14.3,0.55,0.99
Crop Protection Formulations,2024-12-13,22.17,57.1,28.6,0.33,0.77
Crop Protection Formulations,2024-12-31,14.25,42.9,28.6,0.25,0.77
Crop Protection Formulations,2025-01-01,14.69,42.9,28.6,0.3,0.77
Crop Protection Formulations,2025-01-02,13.41,42.9,28.6,0.2,0.78
Crop Protection Formulations,2025-03-17,20.37,42.9,14.3,0.59,0.99
Crop Protection Formulations,2025-03-18,20.56,71.4,42.9,0.57,0.97
Crop Protection Formulations,2025-03-19,24.42,71.4,42.9,0.9,0.94
Crop Protection Formulations,2025-03-20,41.47,100.0,42.9,1.16,0.94
Crop Protection Formulations,2025-03-21,43.14,85.7,42.9,2.02,0.93
Crop Protection Formulations,2025-03-24,18.28,100.0,71.4,0.28,0.94
Crop Protection Formulations,2025-03-27,38.64,100.0,57.1,1.69,0.98
Crop Protection Formulations,2025-04-02,16.6,85.7,57.1,0.22,0.99
Crop Protection Formulations,2025-06-23,16.75,100.0,85.7,0.49,0.77
Crop Protection Formulations,2026-08-03,15.72,41.7,33.3,0.67,0.76
Crop Protection Formulations,2026-08-21,12.61,33.3,25.0,0.32,0.74
Dairy Products,2024-11-29,33.08,100.0,50.0,0.31,0.75
Dairy Products,2024-12-03,35.13,100.0,50.0,0.28,0.63
Dairy Products,2024-12-06,36.49,100.0,50.0,0.46,0.66
Dairy Products,2025-03-19,35.49,50.0,0.0,0.65,0.8
Dairy Products,2025-03-20,29.55,50.0,0.0,0.1,0.82
Dairy Products,2025-03-21,46.23,100.0,50.0,1.87,0.87
Dairy Products,2025-03-24,47.82,100.0,50.0,2.11,0.92
Dairy Products,2025-03-25,28.55,100.0,50.0,0.21,0.93
Dairy Products,2025-03-28,32.62,100.0,50.0,0.75,0.99
Dairy Products,2025-04-01,41.96,100.0,50.0,1.64,0.97
Dairy Products,2025-04-03,34.86,100.0,50.0,0.83,0.92
Dairy Products,2025-04-17,30.48,100.0,50.0,0.4,0.93
Dairy Products,2025-04-22,34.38,100.0,50.0,0.65,0.86
Dairy Products,2025-04-24,31.88,100.0,50.0,0.28,0.8
Dairy Products,2025-05-07,27.98,50.0,0.0,0.18,0.94
Data Center Cooling & Liquid Systems,2024-10-29,52.15,100.0,0.0,0.21,1.0
Data Center Cooling & Liquid Systems,2024-10-30,53.08,100.0,0.0,0.31,1.0
Data Center Cooling & Liquid Systems,2025-05-09,65.98,100.0,0.0,1.22,0.81
Data Center Cooling & Liquid Systems,2025-05-15,61.31,100.0,0.0,0.8,0.83
Data Center Cooling & Liquid Systems,2025-06-10,73.1,100.0,0.0,1.24,0.46
Decorative Paints,2024-03-22,31.29,42.9,28.6,0.61,0.1
Decorative Paints,2024-04-01,20.71,100.0,71.4,0.64,1.0
Decorative Paints,2024-04-02,9.58,100.0,85.7,0.24,1.0
Decorative Paints,2024-07-09,13.4,85.7,71.4,0.18,0.78
Decorative Paints,2024-07-10,34.38,100.0,85.7,2.59,0.93
Decorative Paints,2024-07-16,14.53,100.0,85.7,0.69,0.98
Decorative Paints,2024-07-17,13.88,100.0,85.7,0.61,0.97
Decorative Paints,2024-09-05,10.0,100.0,85.7,0.12,0.92
Decorative Paints,2024-12-13,13.44,42.9,28.6,0.44,0.9
Decorative Paints,2024-12-31,13.95,42.9,28.6,0.37,0.85
Decorative Paints,2025-01-09,20.77,42.9,14.3,0.45,0.9
Decorative Paints,2025-01-14,8.38,28.6,14.3,0.01,0.94
Decorative Paints,2025-01-16,13.12,28.6,14.3,0.44,0.92
Decorative Paints,2025-01-21,8.93,28.6,14.3,0.05,0.94
Decorative Paints,2025-01-23,13.65,42.9,28.6,0.62,0.99
Decorative Paints,2025-03-19,9.38,42.9,28.6,0.2,0.99
Decorative Paints,2025-03-20,23.49,71.4,28.6,0.2,1.0
Decorative Paints,2025-04-02,10.05,71.4,57.1,0.21,0.96
Decorative Paints,2025-04-09,9.19,71.4,57.1,0.2,1.0
Decorative Paints,2025-04-15,14.0,100.0,85.7,0.67,0.99
Decorative Paints,2025-04-16,16.65,100.0,85.7,0.92,0.99
Decorative Paints,2025-04-17,13.73,100.0,85.7,0.61,0.97
Decorative Paints,2025-04-21,14.05,100.0,85.7,0.62,0.97
Decorative Paints,2025-04-22,13.5,100.0,85.7,0.59,0.98
Decorative Paints,2025-04-23,9.54,100.0,85.7,0.14,0.95
Decorative Paints,2025-05-13,17.13,71.4,42.9,0.18,0.95
Decorative Paints,2025-05-16,11.26,71.4,57.1,0.29,0.94
Decorative Paints,2025-06-26,13.43,71.4,57.1,0.09,0.73
Decorative Paints,2025-06-27,21.67,85.7,71.4,0.92,0.73
Decorative Paints,2025-07-10,18.65,100.0,71.4,0.17,0.87
Decorative Paints,2025-07-15,11.38,71.4,57.1,0.18,0.88
Decorative Paints,2025-07-17,13.06,85.7,71.4,0.25,0.83
Decorative Paints,2026-08-05,29.79,100.0,62.5,1.06,0.98
Decorative Paints,2026-08-06,17.59,100.0,75.0,0.44,0.97
Decorative Paints,2026-08-10,19.38,100.0,75.0,0.66,0.99
Decorative Paints,2026-08-12,8.37,100.0,87.5,0.17,0.98
Defence Electronics & Avionics,2024-09-13,31.11,100.0,50.0,0.58,0.98
Defence Electronics & Avionics,2024-10-25,43.04,50.0,0.0,1.78,0.99
Defence Electronics & Avionics,2024-11-22,25.59,50.0,0.0,0.04,0.99
Defence Electronics & Avionics,2024-11-25,30.23,50.0,0.0,0.44,0.96
Defence Electronics & Avionics,2024-11-28,35.84,100.0,50.0,1.01,0.96
Defence Electronics & Avionics,2024-12-11,53.57,100.0,50.0,2.71,0.93
Defence Electronics & Avionics,2025-02-28,24.96,33.3,0.0,0.52,0.85
Defence Electronics & Avionics,2025-03-21,32.57,66.7,33.3,1.35,0.88
Defence Electronics & Avionics,2025-04-28,20.09,66.7,33.3,0.14,0.9
Defence Electronics & Avionics,2025-05-02,19.07,66.7,33.3,0.07,0.91
Defence Electronics & Avionics,2025-05-05,29.76,100.0,66.7,1.13,0.91
Defence Electronics & Avionics,2025-05-09,35.06,100.0,66.7,1.64,0.9
Defence Electronics & Radars,2024-03-22,28.93,75.0,62.5,0.47,0.1
Defence Electronics & Radars,2024-04-12,8.42,100.0,87.5,0.22,1.0
Defence Electronics & Radars,2024-09-27,17.16,37.5,25.0,0.92,0.92
Defence Electronics & Radars,2024-10-15,24.04,50.0,25.0,1.02,0.93
Defence Electronics & Radars,2024-12-31,24.56,55.6,33.3,0.96,0.81
Defence Electronics & Radars,2025-01-03,9.01,55.6,44.4,0.03,0.84
Defence Electronics & Radars,2025-01-07,15.84,55.6,33.3,0.35,0.94
Defence Electronics & Radars,2025-01-08,14.38,55.6,33.3,0.23,0.95
Defence Electronics & Radars,2025-04-01,19.43,66.7,33.3,0.1,0.91
Defence Electronics & Radars,2025-04-03,27.37,77.8,33.3,0.32,0.9
Defence Electronics & Radars,2025-04-07,12.71,11.1,0.0,0.53,0.91
Defence Electronics & Radars,2025-04-08,8.73,33.3,22.2,0.0,0.84
Defence Electronics & Radars,2025-04-11,19.01,77.8,55.6,0.44,0.83
Defence Electronics & Radars,2025-04-15,24.3,77.8,55.6,1.04,0.86
Defence Electronics & Radars,2025-04-17,11.3,66.7,55.6,0.24,0.83
Defence Electronics & Radars,2025-04-21,25.27,88.9,55.6,0.51,0.82
Defence Electronics & Radars,2025-04-22,36.96,100.0,44.4,0.54,0.81
Defence Electronics & Radars,2025-04-23,34.38,100.0,44.4,0.29,0.81
Defence Electronics & Radars,2025-04-28,31.06,77.8,44.4,1.04,0.8
Defence Electronics & Radars,2025-04-29,38.91,88.9,55.6,1.91,0.84
Defence Electronics & Radars,2025-05-05,14.81,77.8,66.7,0.77,0.92
Defence Electronics & Radars,2025-05-07,11.48,77.8,66.7,0.53,0.97
Defence Electronics & Radars,2025-05-13,18.53,100.0,88.9,1.19,0.95
Defence Electronics & Radars,2025-05-14,12.7,100.0,88.9,0.61,0.95
Depository & Clearing Services,2025-03-19,63.99,100.0,0.0,1.39,1.0
Depository & Clearing Services,2025-03-27,57.72,100.0,0.0,0.69,0.96
Depository & Clearing Services,2025-03-28,64.76,100.0,0.0,1.34,0.93
Depository & Clearing Services,2025-04-02,57.14,100.0,0.0,0.48,0.88
Depository & Clearing Services,2025-04-03,59.16,100.0,0.0,0.7,0.89
Depository & Clearing Services,2025-04-15,59.17,100.0,0.0,0.88,0.98
Depository & Clearing Services,2025-04-17,58.89,100.0,0.0,0.8,0.96
Depository & Clearing Services,2026-08-17,71.14,100.0,0.0,0.84,0.36
Depository & Clearing Services,2026-08-21,91.4,100.0,0.0,2.97,0.42
Design & Facility Architecture,2024-06-12,54.4,100.0,0.0,0.41,0.99
Design & Facility Architecture,2024-06-13,54.15,100.0,0.0,0.18,0.88
Design & Facility Architecture,2024-06-14,53.59,100.0,0.0,0.12,0.88
Design & Facility Architecture,2024-06-17,53.47,100.0,0.0,0.12,0.89
Design & Facility Architecture,2025-05-07,57.15,100.0,0.0,0.61,0.95
Design & Facility Architecture,2025-05-12,54.97,100.0,0.0,0.37,0.94
Design & Facility Architecture,2025-06-04,57.34,100.0,0.0,0.63,0.95
Design & Facility Architecture,2025-06-10,56.82,100.0,0.0,0.45,0.88
Design & Facility Architecture,2025-06-16,69.18,100.0,0.0,1.36,0.72
Design & Facility Architecture,2025-06-18,68.23,100.0,0.0,1.22,0.7
Design & Facility Architecture,2025-06-20,65.28,100.0,0.0,0.87,0.67
Design & Facility Architecture,2025-06-23,72.01,100.0,0.0,1.56,0.68
Design & Facility Architecture,2025-08-19,56.74,100.0,0.0,0.49,0.91
Diagnostic & Pathology Labs,2024-12-05,19.2,75.0,50.0,0.33,0.83
Diagnostic & Pathology Labs,2024-12-23,19.72,40.0,20.0,0.34,0.68
Diagnostic & Pathology Labs,2025-01-03,24.99,40.0,20.0,1.22,0.86
Diagnostic & Pathology Labs,2025-01-07,28.88,60.0,40.0,1.74,0.93
Diagnostic & Pathology Labs,2025-01-08,14.31,60.0,40.0,0.22,0.89
Diagnostic & Pathology Labs,2025-04-02,11.95,40.0,20.0,0.13,0.97
Diagnostic & Pathology Labs,2025-04-03,24.16,60.0,20.0,0.33,0.95
Diagnostic & Pathology Labs,2025-05-16,13.38,60.0,40.0,0.17,0.91
Diagnostic & Pathology Labs,2025-06-02,18.36,60.0,40.0,0.52,0.84
Diagnostic & Pathology Labs,2025-06-03,17.27,60.0,40.0,0.36,0.82
Diagnostic & Pathology Labs,2025-06-04,13.73,40.0,20.0,0.02,0.82
Diagnostic & Pathology Labs,2025-06-05,14.21,60.0,40.0,0.04,0.81
Diagnostic & Pathology Labs,2025-06-06,29.5,80.0,40.0,0.57,0.81
Diagnostic & Pathology Labs,2025-06-13,20.28,80.0,60.0,0.39,0.68
Diagnostic & Pathology Labs,2025-06-16,17.17,80.0,60.0,0.07,0.68
Diagnostic & Pathology Labs,2025-06-19,18.26,40.0,20.0,0.19,0.68
Diagnostic & Pathology Labs,2025-06-25,25.61,60.0,40.0,0.83,0.63
Diagnostic & Pathology Labs,2025-07-31,13.42,80.0,60.0,0.06,0.86
Diagnostic & Pathology Labs,2025-08-04,12.55,80.0,60.0,0.08,0.91
Diagnostic & Pathology Labs,2026-08-10,39.35,71.4,28.6,1.51,0.86
Diagnostic & Pathology Labs,2026-08-12,23.14,57.1,28.6,0.58,0.85
Diagnostic & Pathology Labs,2026-08-14,14.94,42.9,28.6,0.37,0.8
Diagnostic & Pathology Labs,2026-08-19,14.09,37.5,25.0,0.17,0.69
Diagnostic & Pathology Labs,2026-08-20,15.65,37.5,25.0,0.31,0.69
Diagnostic & Pathology Labs,2026-08-21,16.87,62.5,50.0,0.5,0.72
Diamond & Studded Jewellery,2024-03-22,30.95,75.0,50.0,0.05,0.1
Diamond & Studded Jewellery,2024-05-03,22.21,50.0,25.0,0.31,0.67
Diamond & Studded Jewellery,2024-05-14,20.32,75.0,50.0,0.44,0.83
Diamond & Studded Jewellery,2024-05-20,29.22,75.0,25.0,0.18,0.88
Diamond & Studded Jewellery,2024-05-27,37.47,75.0,50.0,2.47,0.99
Diamond & Studded Jewellery,2024-07-29,17.63,75.0,50.0,0.4,0.94
Diamond & Studded Jewellery,2024-08-08,23.45,75.0,50.0,0.75,0.83
Diamond & Studded Jewellery,2024-08-09,23.98,75.0,50.0,0.82,0.84
Diamond & Studded Jewellery,2024-08-20,15.82,100.0,75.0,0.1,0.88
Diamond & Studded Jewellery,2024-10-09,20.18,75.0,50.0,0.54,0.89
Diamond & Studded Jewellery,2024-10-14,16.46,75.0,50.0,0.16,0.88
Diamond & Studded Jewellery,2024-10-16,19.57,75.0,50.0,0.53,0.91
Diamond & Studded Jewellery,2025-02-06,17.99,75.0,50.0,0.47,0.96
Diamond & Studded Jewellery,2025-03-24,27.57,50.0,0.0,0.14,0.94
Diamond & Studded Jewellery,2025-05-13,31.67,50.0,0.0,0.38,0.86
Diamond & Studded Jewellery,2025-05-14,31.93,75.0,25.0,0.25,0.78
Diamond & Studded Jewellery,2025-05-15,37.92,75.0,25.0,0.66,0.69
Diamond & Studded Jewellery,2025-05-16,19.69,100.0,75.0,0.1,0.69
Diamond & Studded Jewellery,2025-05-21,20.73,100.0,75.0,0.05,0.61
Diamond & Studded Jewellery,2025-05-23,24.19,100.0,75.0,0.35,0.59
Diamond & Studded Jewellery,2025-06-11,29.63,50.0,25.0,0.65,0.47
Diamond & Studded Jewellery,2025-06-30,25.62,25.0,0.0,0.42,0.55
Diamond & Studded Jewellery,2025-07-02,25.44,25.0,0.0,0.5,0.6
Diamond & Studded Jewellery,2025-07-17,30.35,50.0,25.0,1.38,0.8
Diamond & Studded Jewellery,2025-07-21,20.5,75.0,50.0,0.43,0.82
Diamond & Studded Jewellery,2025-08-05,14.62,25.0,0.0,0.13,0.96
Diamond & Studded Jewellery,2026-08-12,25.68,75.0,50.0,0.57,0.63
Diamond & Studded Jewellery,2026-08-14,22.93,50.0,25.0,0.23,0.59
Diamond & Studded Jewellery,2026-08-21,20.03,40.0,20.0,0.12,0.56
Diamond Studded & Solitaires,2024-04-01,63.11,100.0,0.0,1.31,1.0
Diamond Studded & Solitaires,2024-06-03,81.78,100.0,0.0,2.94,0.88
Diamond Studded & Solitaires,2024-06-06,66.89,100.0,0.0,1.55,0.93
Diamond Studded & Solitaires,2024-06-07,66.6,100.0,0.0,1.53,0.94
Diamond Studded & Solitaires,2024-06-10,55.77,100.0,0.0,0.46,0.94
Diamond Studded & Solitaires,2024-06-13,56.02,100.0,0.0,0.48,0.94
Diamond Studded & Solitaires,2024-07-24,91.08,100.0,0.0,3.8,0.85
Diamond Studded & Solitaires,2025-03-21,61.56,100.0,0.0,0.85,0.85
Diamond Studded & Solitaires,2025-04-02,59.34,100.0,0.0,0.64,0.85
Diamond Studded & Solitaires,2025-04-03,58.54,100.0,0.0,0.57,0.86
Diamond Studded & Solitaires,2025-05-12,70.01,100.0,0.0,1.78,0.89
Diamond Studded & Solitaires,2025-05-15,66.08,100.0,0.0,1.08,0.74
Diamond Studded & Solitaires,2025-06-25,76.12,100.0,0.0,1.7,0.54
Diamond Studded & Solitaires,2025-07-17,69.24,100.0,0.0,1.45,0.76
Diesel Engines & Gensets,2024-10-09,59.09,100.0,0.0,0.7,0.89
Diesel Engines & Gensets,2025-03-05,59.41,100.0,0.0,0.79,0.93
Diesel Engines & Gensets,2025-03-11,58.28,100.0,0.0,0.63,0.9
Diesel Engines & Gensets,2025-03-17,54.53,100.0,0.0,0.34,0.94
Diesel Engines & Gensets,2025-03-18,55.56,100.0,0.0,0.39,0.92
Diesel Engines & Gensets,2025-04-28,57.35,100.0,0.0,0.66,0.96
Diversified Consumer & MSME NBFC,2024-03-22,19.84,62.6,61.5,0.13,0.1
Diversified Consumer & MSME NBFC,2024-04-03,5.49,89.0,85.7,0.38,1.0
Diversified Consumer & MSME NBFC,2024-04-05,3.54,87.0,84.8,0.23,0.99
Diversified Consumer & MSME NBFC,2024-07-31,4.82,74.7,72.7,0.03,0.82
Diversified Consumer & MSME NBFC,2024-08-20,6.55,69.3,64.4,0.34,0.97
Diversified Consumer & MSME NBFC,2024-08-21,9.91,76.2,72.3,0.72,0.96
Diversified Consumer & MSME NBFC,2024-09-05,2.48,69.3,67.3,0.05,0.95
Diversified Consumer & MSME NBFC,2024-11-29,3.42,46.2,42.5,0.01,0.93
Diversified Consumer & MSME NBFC,2024-12-02,7.41,52.4,43.8,0.16,0.92
Diversified Consumer & MSME NBFC,2024-12-03,11.96,62.3,48.1,0.32,0.92
Diversified Consumer & MSME NBFC,2024-12-04,9.05,64.2,50.0,0.03,0.92
Diversified Consumer & MSME NBFC,2024-12-06,11.25,67.9,51.9,0.14,0.91
Diversified Consumer & MSME NBFC,2024-12-10,12.93,75.5,58.5,0.22,0.89
Diversified Consumer & MSME NBFC,2024-12-16,4.4,58.5,57.5,0.0,0.8
Diversified Consumer & MSME NBFC,2024-12-19,5.41,43.4,42.5,0.17,0.84
Diversified Consumer & MSME NBFC,2025-01-02,9.43,42.5,34.9,0.24,0.84
Diversified Consumer & MSME NBFC,2025-01-16,4.31,16.0,12.3,0.2,0.98
Diversified Consumer & MSME NBFC,2025-01-17,2.68,19.0,15.2,0.01,0.97
Diversified Consumer & MSME NBFC,2025-01-20,7.28,26.4,16.0,0.16,0.98
Diversified Consumer & MSME NBFC,2025-03-21,20.81,61.7,29.0,0.44,1.0
Diversified Consumer & MSME NBFC,2025-04-01,9.24,41.1,25.2,0.12,0.99
Diversified Consumer & MSME NBFC,2025-04-02,12.69,50.0,27.4,0.08,0.97
Diversified Consumer & MSME NBFC,2025-04-03,19.2,66.7,34.3,0.27,0.98
Diversified Consumer & MSME NBFC,2025-04-07,6.6,20.6,16.8,0.44,0.98
Diversified Consumer & MSME NBFC,2025-04-11,12.23,50.5,28.6,0.1,0.98
Diversified Consumer & MSME NBFC,2025-04-15,17.75,76.6,44.9,0.16,0.99
Diversified Consumer & MSME NBFC,2025-04-16,15.11,77.8,50.9,0.15,0.99
Diversified Consumer & MSME NBFC,2025-04-17,16.06,79.6,55.6,0.37,0.98
Diversified Consumer & MSME NBFC,2025-05-05,4.71,55.1,50.5,0.19,0.97
Diversified Consumer & MSME NBFC,2025-05-12,7.66,59.3,50.9,0.26,0.96
Diversified Consumer & MSME NBFC,2025-05-13,13.01,71.7,54.7,0.34,0.95
Diversified Consumer & MSME NBFC,2025-05-14,14.49,80.4,61.7,0.42,0.95
Diversified Consumer & MSME NBFC,2025-05-15,11.74,84.9,71.7,0.39,0.94
Diversified Consumer & MSME NBFC,2025-05-16,6.72,86.0,75.7,0.04,0.94
Diversified Consumer & MSME NBFC,2025-05-19,11.59,86.2,77.1,0.59,0.95
Diversified Consumer & MSME NBFC,2025-05-21,3.6,77.8,74.1,0.06,0.94
Diversified Consumer & MSME NBFC,2025-05-28,3.64,75.9,75.0,0.24,0.96
Diversified Consumer & MSME NBFC,2025-06-06,9.53,77.8,75.9,0.63,0.88
Diversified Consumer & MSME NBFC,2025-06-09,12.49,84.3,81.5,0.78,0.83
Diversified Consumer & MSME NBFC,2026-07-31,9.3,48.6,47.1,0.36,0.75
Diversified Consumer & MSME NBFC,2026-08-03,8.91,59.4,54.3,0.17,0.76
Diversified Consumer & MSME NBFC,2026-08-04,8.09,57.9,54.3,0.16,0.76
Diversified Consumer & MSME NBFC,2026-08-11,8.52,51.4,49.3,0.22,0.74
Diversified Consumer & MSME NBFC,2026-08-20,9.45,52.3,47.7,0.14,0.72
Diversified Consumer & MSME NBFC,2026-08-21,6.82,49.7,48.3,0.08,0.73
Domestic & Consumer Appliances EMS,2024-11-05,19.69,100.0,75.0,0.64,0.96
Domestic & Consumer Appliances EMS,2024-11-26,16.71,75.0,50.0,0.06,0.82
Domestic & Consumer Appliances EMS,2024-11-27,21.81,75.0,50.0,0.64,0.85
Domestic & Consumer Appliances EMS,2025-03-03,21.06,25.0,0.0,0.78,0.96
Domestic & Consumer Appliances EMS,2025-03-06,14.67,50.0,25.0,0.11,0.94
Domestic & Consumer Appliances EMS,2025-03-20,31.28,75.0,50.0,1.5,0.81
Domestic & Consumer Appliances EMS,2025-03-24,17.83,75.0,50.0,0.07,0.77
Domestic & Consumer Appliances EMS,2025-03-28,20.52,75.0,50.0,0.46,0.83
Domestic & Consumer Appliances EMS,2025-04-01,28.68,100.0,50.0,0.01,0.82
Domestic & Consumer Appliances EMS,2025-04-02,34.12,100.0,50.0,0.56,0.82
Domestic & Consumer Appliances EMS,2025-04-03,32.97,100.0,50.0,0.43,0.82
Domestic & Consumer Appliances EMS,2025-04-07,21.64,25.0,0.0,0.69,0.89
Domestic & Consumer Appliances EMS,2025-04-11,30.88,75.0,25.0,0.57,0.99
Domestic & Consumer Appliances EMS,2025-05-14,32.08,75.0,25.0,0.65,0.97
Domestic & Consumer Appliances EMS,2025-05-15,26.55,75.0,25.0,0.05,0.95
Domestic & Consumer Appliances EMS,2025-05-16,14.25,75.0,50.0,0.06,0.94
Domestic & Consumer Appliances EMS,2025-05-20,20.0,75.0,50.0,0.72,0.99
Domestic & Consumer Appliances EMS,2025-07-01,20.29,75.0,50.0,0.12,0.67
Domestic & Consumer Appliances EMS,2025-07-02,23.53,75.0,50.0,0.46,0.68
Domestic & Consumer Appliances EMS,2025-07-03,38.31,100.0,50.0,0.68,0.68
Domestic & Consumer Appliances EMS,2025-07-10,25.99,100.0,75.0,0.85,0.75
Domestic & Consumer Appliances EMS,2026-08-03,14.69,40.0,20.0,0.11,0.82
Domestic & Consumer Appliances EMS,2026-08-13,36.21,25.0,0.0,1.61,0.62
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2024-12-17,35.7,100.0,66.7,1.25,0.68
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2024-12-26,24.6,100.0,66.7,0.33,0.77
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-03-05,27.61,33.3,0.0,0.39,0.65
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-03-19,45.31,66.7,33.3,2.72,0.93
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-12,22.15,66.7,33.3,0.33,0.89
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-19,23.61,33.3,0.0,0.39,0.85
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-20,30.47,33.3,0.0,1.01,0.82
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-23,26.26,33.3,0.0,0.6,0.82
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-24,26.11,33.3,0.0,0.6,0.83
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-26,26.03,33.3,0.0,0.59,0.83
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-27,31.62,33.3,0.0,1.15,0.83
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-06-30,26.3,66.7,33.3,0.65,0.84
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-07-01,22.83,66.7,33.3,0.32,0.85
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-07-08,20.58,100.0,66.7,0.08,0.84
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2025-07-09,28.15,100.0,66.7,0.88,0.87
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2026-08-05,28.27,66.7,33.3,0.25,0.54
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2026-08-07,38.49,66.7,33.3,1.24,0.53
Domestic Consumer Appliance EMS (AC/TV/Washing Machines),2026-08-14,28.65,66.7,33.3,0.32,0.56
EV Charging Infrastructure,2024-10-09,117.08,100.0,0.0,6.39,0.84
EV Charging Infrastructure,2024-10-14,91.33,100.0,0.0,3.78,0.83
EV Charging Infrastructure,2024-10-16,79.82,100.0,0.0,2.63,0.82
EV Charging Infrastructure,2025-03-24,56.31,100.0,0.0,0.62,1.0
EV Charging Infrastructure,2025-04-02,58.27,100.0,0.0,0.77,0.97
EV Charging Infrastructure,2026-08-18,66.85,100.0,0.0,1.51,0.91
EV Charging Infrastructure,2026-08-21,61.3,100.0,0.0,0.85,0.86
Edible Oils & Vanaspati,2024-03-22,28.05,54.5,45.5,0.55,0.1
Edible Oils & Vanaspati,2024-04-01,10.51,70.0,60.0,0.37,0.91
Edible Oils & Vanaspati,2024-04-05,15.82,90.0,70.0,0.58,1.0
Edible Oils & Vanaspati,2024-04-25,20.52,72.7,45.5,0.68,0.99
Edible Oils & Vanaspati,2024-06-13,9.39,45.5,36.4,0.36,0.94
Edible Oils & Vanaspati,2024-06-18,10.91,100.0,83.3,0.06,0.9
Edible Oils & Vanaspati,2024-06-25,12.57,60.0,50.0,0.49,0.87
Edible Oils & Vanaspati,2024-07-25,22.06,81.8,72.7,1.68,0.96
Edible Oils & Vanaspati,2024-07-26,9.92,90.0,80.0,0.33,0.92
