date,industry,sector_strength,sector_breadth
2024-12-24,Automobile and Auto Components,35.785,25.93984962406015
2024-12-24,Capital Goods,40.933749999999996,41.84397778147778
2024-12-24,Chemicals,38.0875,32.96847147950089
2024-12-24,Construction,42.56,43.4375
2024-12-24,Construction Materials,38.64,40.079365079365076
2024-12-24,Consumer Durables,45.54333333333333,44.90740740740741
2024-12-24,Consumer Services,47.79,50.71941946941947
2024-12-24,Diversified Commercial,41.6,40.9688013136289
2024-12-24,Fast Moving Consumer Goods,42.14833333333333,42.768481518481515
2024-12-24,Financial Services,37.54833333333333,36.18798459223991
2024-12-24,Forest Materials,42.65,30.0
2024-12-24,Healthcare,37.096,36.09307359307359
2024-12-24,Information Technology,50.905,57.93128654970761
2024-12-24,Media,42.58,38.095238095238095
2024-12-24,Metals & Mining,34.47,28.035714285714285
2024-12-24,Oil Gas & Consumable Fuels,39.295,40.714285714285715
2024-12-24,Power,32.156666666666666,15.993265993265993
2024-12-24,Realty,45.73,55.55555555555556
2024-12-24,Services,38.556666666666665,40.31746031746032
2024-12-24,Telecommunication,42.66,43.33333333333333
2024-12-24,Textiles,52.254999999999995,58.71212121212122
2024-12-25,Automobile and Auto Components,31.2775,25.93984962406015
2024-12-25,Capital Goods,39.823750000000004,42.80551624301624
2024-12-25,Chemicals,36.442499999999995,32.96847147950089
2024-12-25,Construction,40.855000000000004,43.4375
2024-12-25,Construction Materials,37.44,40.079365079365076
2024-12-25,Consumer Durables,43.76666666666667,44.90740740740741
2024-12-25,Consumer Services,47.095,53.11258186258186
2024-12-25,Diversified Commercial,40.64,41.297208538587846
2024-12-25,Fast Moving Consumer Goods,40.70333333333333,42.768481518481515
2024-12-25,Financial Services,36.419999999999995,36.18798459223991
2024-12-25,Forest Materials,42.19,30.0
2024-12-25,Healthcare,36.564,36.09307359307359
2024-12-25,Information Technology,50.3225,57.66325536062378
2024-12-25,Media,40.19,38.095238095238095
2024-12-25,Metals & Mining,31.630000000000003,28.035714285714285
2024-12-25,Oil Gas & Consumable Fuels,37.135,40.714285714285715
2024-12-25,Power,30.786666666666665,19.696969696969695
2024-12-25,Realty,45.05,55.55555555555556
2024-12-25,Services,37.20333333333333,40.31746031746032
2024-12-25,Telecommunication,41.835,43.33333333333333
2024-12-25,Textiles,50.435,58.71212121212122
2024-12-26,Automobile and Auto Components,43.495,51.409774436090224
2024-12-26,Capital Goods,41.29625,42.72434741184741
2024-12-26,Chemicals,32.947500000000005,29.913101604278076
2024-12-26,Construction,41.44,46.875
2024-12-26,Construction Materials,38.365,40.476190476190474
2024-12-26,Consumer Durables,44.379999999999995,46.75925925925926
2024-12-26,Consumer Services,46.946666666666665,51.691641691641685
2024-12-26,Diversified Commercial,40.42,40.244897959183675
2024-12-26,Fast Moving Consumer Goods,39.544999999999995,39.1437728937729
2024-12-26,Financial Services,36.458333333333336,37.66848793444538
2024-12-26,Forest Materials,39.41,30.0
2024-12-26,Healthcare,38.474000000000004,40.212842712842715
2024-12-26,Information Technology,48.5875,55.42153996101365
2024-12-26,Media,41.94,42.857142857142854
2024-12-26,Metals & Mining,31.915999999999997,26.13095238095238
2024-12-26,Oil Gas & Consumable Fuels,36.305,40.714285714285715
2024-12-26,Power,28.453333333333333,22.727272727272723
2024-12-26,Realty,44.81,55.55555555555556
2024-12-26,Services,36.93,35.3968253968254
2024-12-26,Telecommunication,37.165,43.33333333333333
2024-12-26,Textiles,44.730000000000004,50.37878787878788
2024-12-27,Automobile and Auto Components,43.2325,53.87687969924812
2024-12-27,Capital Goods,43.8375,42.13512182262182
2024-12-27,Chemicals,33.942499999999995,32.96847147950089
2024-12-27,Construction,41.035,48.4375
2024-12-27,Construction Materials,37.85,43.05555555555556
2024-12-27,Consumer Durables,42.21666666666667,43.05555555555555
2024-12-27,Consumer Services,50.964999999999996,55.36685536685536
2024-12-27,Diversified Commercial,40.28,41.44144144144144
2024-12-27,Fast Moving Consumer Goods,36.47,36.18922743922744
2024-12-27,Financial Services,34.38666666666666,34.70422852001799
2024-12-27,Forest Materials,33.96,30.0
2024-12-27,Healthcare,38.715999999999994,40.59163059163059
2024-12-27,Information Technology,50.345,59.24707602339181
2024-12-27,Media,41.76,38.095238095238095
2024-12-27,Metals & Mining,30.372000000000003,28.333333333333332
2024-12-27,Oil Gas & Consumable Fuels,34.9,40.714285714285715
2024-12-27,Power,27.659999999999997,22.727272727272723
2024-12-27,Realty,45.12,55.55555555555556
2024-12-27,Services,35.3,30.634920634920633
2024-12-27,Telecommunication,35.25,43.33333333333333
2024-12-27,Textiles,42.19,49.094202898550726
2024-12-30,Automobile and Auto Components,33.47,30.662593984962406
2024-12-30,Capital Goods,39.935,39.563734876234875
2024-12-30,Chemicals,33.515,31.54523172905526
2024-12-30,Construction,43.09,48.4375
2024-12-30,Construction Materials,38.305,45.03968253968254
2024-12-30,Consumer Durables,43.06666666666666,47.22222222222222
2024-12-30,Consumer Services,47.61833333333333,52.67077693548282
2024-12-30,Diversified Commercial,36.6,37.26758286176233
2024-12-30,Fast Moving Consumer Goods,34.17333333333333,35.935083435083435
2024-12-30,Financial Services,36.26166666666666,35.63540260908682
2024-12-30,Forest Materials,23.16,20.0
2024-12-30,Healthcare,39.448,43.09905780494016
2024-12-30,Information Technology,47.34,58.58918128654971
2024-12-30,Media,37.14,33.33333333333333
2024-12-30,Metals & Mining,28.492,27.26190476190476
2024-12-30,Oil Gas & Consumable Fuels,28.87,20.0
2024-12-30,Power,30.97,22.727272727272723
2024-12-30,Realty,40.6,46.42857142857143
2024-12-30,Services,30.126666666666665,23.492063492063494
2024-12-30,Telecommunication,35.4,35.0
2024-12-30,Textiles,34.22,40.39855072463769
2024-12-31,Automobile and Auto Components,29.947499999999998,29.55827067669173
2024-12-31,Capital Goods,39.00375,41.144330206830205
2024-12-31,Chemicals,34.4625,34.53097147950089
2024-12-31,Construction,44.95,51.5625
2024-12-31,Construction Materials,35.355000000000004,48.61111111111111
2024-12-31,Consumer Durables,41.02333333333333,45.370370370370374
2024-12-31,Consumer Services,46.685,54.89299915770504
2024-12-31,Diversified Commercial,36.94,39.58847736625514
2024-12-31,Fast Moving Consumer Goods,39.375,42.91999666999667
2024-12-31,Financial Services,36.531666666666666,42.13630910999332
2024-12-31,Forest Materials,20.59,20.0
2024-12-31,Healthcare,38.482,45.54112554112554
2024-12-31,Information Technology,46.635,56.737329434697855
2024-12-31,Media,32.99,33.33333333333333
2024-12-31,Metals & Mining,28.115999999999996,28.51190476190476
2024-12-31,Oil Gas & Consumable Fuels,36.28,40.714285714285715
2024-12-31,Power,29.476666666666663,22.727272727272723
2024-12-31,Realty,37.85,51.85185185185185
2024-12-31,Services,32.166666666666664,30.634920634920633
2024-12-31,Telecommunication,36.315,48.33333333333333
2024-12-31,Textiles,36.915,46.92028985507247
2025-01-01,Automobile and Auto Components,39.9475,65.671992481203
2025-01-01,Capital Goods,43.73375,50.00450937950938
2025-01-01,Chemicals,35.92,39.10149286987522
2025-01-01,Construction,47.685,59.6875
2025-01-01,Construction Materials,40.947500000000005,61.507936507936506
2025-01-01,Consumer Durables,47.923333333333325,62.03703703703703
2025-01-01,Consumer Services,49.22,56.9845024256789
2025-01-01,Diversified Commercial,38.83,43.790849673202615
2025-01-01,Fast Moving Consumer Goods,40.65833333333333,44.78123728123728
2025-01-01,Financial Services,38.63833333333333,44.002337818127295
2025-01-01,Forest Materials,35.0,40.0
2025-01-01,Healthcare,43.160000000000004,53.43476784653255
2025-01-01,Information Technology,57.4925,63.419834307992204
2025-01-01,Media,33.27,33.33333333333333
2025-01-01,Metals & Mining,32.21,32.79761904761905
2025-01-01,Oil Gas & Consumable Fuels,40.3,44.285714285714285
2025-01-01,Power,29.099999999999998,31.986531986531986
2025-01-01,Realty,40.17,55.55555555555556
2025-01-01,Services,34.03333333333333,40.15873015873016
2025-01-01,Telecommunication,42.36,53.33333333333333
2025-01-01,Textiles,43.614999999999995,57.42753623188406
2025-01-02,Automobile and Auto Components,50.6825,75.6343984962406
2025-01-02,Capital Goods,46.55375,54.24933862433862
2025-01-02,Chemicals,38.71,42.15686274509804
2025-01-02,Construction,50.49,61.25
2025-01-02,Construction Materials,41.7375,52.976190476190474
2025-01-02,Consumer Durables,49.89333333333334,67.5925925925926
2025-01-02,Consumer Services,50.79,58.17497861615508
2025-01-02,Diversified Commercial,42.61,51.502843216896835
2025-01-02,Fast Moving Consumer Goods,42.09166666666667,49.15852665852666
2025-01-02,Financial Services,39.865,51.906753090963626
2025-01-02,Forest Materials,35.59,60.0
2025-01-02,Healthcare,44.518,52.045878957643666
2025-01-02,Information Technology,57.190000000000005,66.85550682261209
2025-01-02,Media,37.88,38.095238095238095
2025-01-02,Metals & Mining,33.302,37.67857142857142
2025-01-02,Oil Gas & Consumable Fuels,45.495,51.42857142857143
2025-01-02,Power,28.146666666666665,25.757575757575754
2025-01-02,Realty,44.6,55.55555555555556
2025-01-02,Services,36.07666666666666,40.15873015873016
2025-01-02,Telecommunication,43.400000000000006,58.33333333333333
2025-01-02,Textiles,43.230000000000004,57.42753623188406
2025-01-03,Automobile and Auto Components,51.8425,71.38157894736842
2025-01-03,Capital Goods,45.3575,51.30621693121693
2025-01-03,Chemicals,36.825,40.61942959001782
2025-01-03,Construction,49.92,59.6875
2025-01-03,Construction Materials,39.875,59.72222222222222
2025-01-03,Consumer Durables,44.98666666666666,54.629629629629626
2025-01-03,Consumer Services,55.35833333333333,66.68742205506912
2025-01-03,Diversified Commercial,42.37,50.48701298701299
2025-01-03,Fast Moving Consumer Goods,41.324999999999996,46.10537610537611
2025-01-03,Financial Services,36.785,45.44933137038401
2025-01-03,Forest Materials,29.69,40.0
2025-01-03,Healthcare,44.736000000000004,54.44847636024107
2025-01-03,Information Technology,53.9825,67.24537037037038
2025-01-03,Media,46.43,42.857142857142854
2025-01-03,Metals & Mining,34.104,35.0
2025-01-03,Oil Gas & Consumable Fuels,42.435,62.142857142857146
2025-01-03,Power,22.17,16.4983164983165
2025-01-03,Realty,42.35,55.55555555555556
2025-01-03,Services,33.99666666666667,40.15873015873016
2025-01-03,Telecommunication,46.58,58.33333333333333
2025-01-03,Textiles,47.36,65.76086956521739
2025-01-06,Automobile and Auto Components,39.87,50.046992481203006
2025-01-06,Capital Goods,38.45,39.006074943574944
2025-01-06,Chemicals,30.4075,29.11096256684492
2025-01-06,Construction,34.065,45.0
2025-01-06,Construction Materials,26.310000000000002,28.968253968253965
2025-01-06,Consumer Durables,40.983333333333334,49.074074074074076
2025-01-06,Consumer Services,43.52333333333333,52.67077693548282
2025-01-06,Diversified Commercial,33.73,33.6283185840708
2025-01-06,Fast Moving Consumer Goods,31.963333333333335,34.01330151330151
2025-01-06,Financial Services,25.706666666666667,21.510959800433483
2025-01-06,Forest Materials,19.6,20.0
2025-01-06,Healthcare,41.874,45.25210084033613
2025-01-06,Information Technology,42.53,53.106725146198826
2025-01-06,Media,30.5,28.57142857142857
2025-01-06,Metals & Mining,26.615999999999996,27.26190476190476
2025-01-06,Oil Gas & Consumable Fuels,22.700000000000003,20.0
2025-01-06,Power,17.58666666666667,10.437710437710438
2025-01-06,Realty,34.42,42.857142857142854
2025-01-06,Services,27.686666666666667,23.65079365079365
2025-01-06,Telecommunication,35.129999999999995,40.0
2025-01-06,Textiles,26.785,29.710144927536227
2025-01-07,Automobile and Auto Components,39.3775,53.171992481203006
2025-01-07,Capital Goods,43.12125,48.882425444925445
2025-01-07,Chemicals,32.535,35.24676916221034
2025-01-07,Construction,38.925,46.5625
2025-01-07,Construction Materials,28.740000000000002,37.698412698412696
2025-01-07,Consumer Durables,43.91,54.629629629629626
2025-01-07,Consumer Services,44.62833333333333,54.79325413148943
2025-01-07,Diversified Commercial,34.96,38.4678076609617
2025-01-07,Fast Moving Consumer Goods,36.36666666666667,40.65665815665816
2025-01-07,Financial Services,29.598333333333333,33.392426287163126
2025-01-07,Forest Materials,23.12,20.0
2025-01-07,Healthcare,46.494,53.478482302011706
2025-01-07,Information Technology,46.595,58.86330409356725
2025-01-07,Media,34.12,38.095238095238095
2025-01-07,Metals & Mining,29.144,30.89285714285714
2025-01-07,Oil Gas & Consumable Fuels,31.14,37.85714285714286
2025-01-07,Power,18.596666666666668,10.437710437710438
2025-01-07,Realty,37.35,40.74074074074074
2025-01-07,Services,30.853333333333335,33.17460317460317
2025-01-07,Telecommunication,36.57,45.0
2025-01-07,Textiles,32.065,40.21739130434783
2025-01-08,Automobile and Auto Components,37.1975,51.38627819548872
2025-01-08,Capital Goods,39.9075,43.89129389129389
2025-01-08,Chemicals,29.24,35.24676916221034
2025-01-08,Construction,35.375,45.0
2025-01-08,Construction Materials,25.049999999999997,33.13492063492063
2025-01-08,Consumer Durables,36.35,47.22222222222222
2025-01-08,Consumer Services,40.71,52.4227080109433
2025-01-08,Diversified Commercial,34.2,35.86601307189542
2025-01-08,Fast Moving Consumer Goods,30.294999999999998,30.46934546934547
2025-01-08,Financial Services,26.395,25.143268038004877
2025-01-08,Forest Materials,21.12,20.0
2025-01-08,Healthcare,42.394,51.72481113657584
2025-01-08,Information Technology,39.7975,53.49658869395711
2025-01-08,Media,37.15,42.857142857142854
2025-01-08,Metals & Mining,27.896000000000004,30.89285714285714
2025-01-08,Oil Gas & Consumable Fuels,32.25,31.428571428571427
2025-01-08,Power,16.866666666666664,10.437710437710438
2025-01-08,Realty,34.74,37.03703703703704
2025-01-08,Services,31.51,28.412698412698415
2025-01-08,Telecommunication,37.43,45.0
2025-01-08,Textiles,25.695,25.543478260869563
2025-01-09,Automobile and Auto Components,35.545,47.60338345864662
2025-01-09,Capital Goods,36.02625,36.35010822510822
2025-01-09,Chemicals,31.72,25.941399286987522
2025-01-09,Construction,30.979999999999997,38.75
2025-01-09,Construction Materials,20.5275,21.428571428571427
2025-01-09,Consumer Durables,33.050000000000004,49.074074074074076
2025-01-09,Consumer Services,36.48666666666667,46.121231709467004
2025-01-09,Diversified Commercial,31.32,31.54471544715447
2025-01-09,Fast Moving Consumer Goods,31.828333333333333,35.03663003663004
2025-01-09,Financial Services,25.141666666666666,21.995188047819624
2025-01-09,Forest Materials,17.52,10.0
2025-01-09,Healthcare,36.582,41.12193362193362
2025-01-09,Information Technology,34.465,48.745126705653014
2025-01-09,Media,38.95,47.61904761904761
2025-01-09,Metals & Mining,26.212,30.89285714285714
2025-01-09,Oil Gas & Consumable Fuels,25.675,20.714285714285715
2025-01-09,Power,17.55,10.437710437710438
2025-01-09,Realty,30.54,29.629629629629626
2025-01-09,Services,25.830000000000002,23.65079365079365
2025-01-09,Telecommunication,33.655,40.0
2025-01-09,Textiles,22.765,23.369565217391305
2025-01-10,Automobile and Auto Components,36.535000000000004,43.162593984962406
2025-01-10,Capital Goods,31.36,29.215518278018276
2025-01-10,Chemicals,22.6275,19.783311051693403
2025-01-10,Construction,22.915,22.5
2025-01-10,Construction Materials,18.275,9.523809523809522
2025-01-10,Consumer Durables,25.189999999999998,25.925925925925924
2025-01-10,Consumer Services,30.505,34.26048624578036
2025-01-10,Diversified Commercial,28.92,27.6734693877551
2025-01-10,Fast Moving Consumer Goods,28.755,31.286630036630033
2025-01-10,Financial Services,22.560000000000002,18.579962922068184
2025-01-10,Forest Materials,15.64,0.0
2025-01-10,Healthcare,29.118000000000002,28.95997793056616
2025-01-10,Information Technology,29.775,34.42373294346979
2025-01-10,Media,34.07,33.33333333333333
2025-01-10,Metals & Mining,23.578,24.107142857142854
2025-01-10,Oil Gas & Consumable Fuels,19.225,7.142857142857142
2025-01-10,Power,17.19666666666667,6.7340067340067336
2025-01-10,Realty,25.66,25.925925925925924
2025-01-10,Services,22.266666666666666,18.88888888888889
2025-01-10,Telecommunication,22.055,21.666666666666664
2025-01-10,Textiles,18.755,17.028985507246375
2025-01-13,Automobile and Auto Components,20.3425,11.301691729323307
2025-01-13,Capital Goods,23.33875,20.770953583453583
2025-01-13,Chemicals,17.715,9.121546345811051
2025-01-13,Construction,17.68,17.8125
2025-01-13,Construction Materials,17.9075,3.571428571428571
2025-01-13,Consumer Durables,21.876666666666665,18.055555555555554
2025-01-13,Consumer Services,22.346666666666668,17.294584500466854
2025-01-13,Diversified Commercial,27.12,18.83589329021827
2025-01-13,Fast Moving Consumer Goods,20.93166666666667,12.632275132275131
2025-01-13,Financial Services,18.669999999999998,11.066672119303698
2025-01-13,Forest Materials,10.47,0.0
2025-01-13,Healthcare,24.759999999999998,17.2451404804346
2025-01-13,Information Technology,21.4575,14.705165692007796
2025-01-13,Media,28.27,28.57142857142857
2025-01-13,Metals & Mining,19.2,15.238095238095237
2025-01-13,Oil Gas & Consumable Fuels,18.14,3.3333333333333335
2025-01-13,Power,15.90333333333333,6.7340067340067336
2025-01-13,Realty,18.56,14.285714285714285
2025-01-13,Services,16.376666666666665,4.761904761904762
2025-01-13,Telecommunication,18.25,13.333333333333332
2025-01-13,Textiles,15.605,12.862318840579709
2025-01-14,Automobile and Auto Components,23.487499999999997,16.18890977443609
2025-01-14,Capital Goods,23.29375,21.81262025012025
2025-01-14,Chemicals,17.695,11.419340463458111
2025-01-14,Construction,18.635,16.25
2025-01-14,Construction Materials,15.6,3.571428571428571
2025-01-14,Consumer Durables,21.273333333333333,16.203703703703706
2025-01-14,Consumer Services,23.536666666666665,21.560996193349137
2025-01-14,Diversified Commercial,23.32,20.376432078559738
2025-01-14,Fast Moving Consumer Goods,22.301666666666666,17.76973026973027
2025-01-14,Financial Services,22.275000000000002,16.052427105058683
2025-01-14,Forest Materials,11.13,0.0
2025-01-14,Healthcare,28.182,28.223198370257194
2025-01-14,Information Technology,22.175,21.728801169590643
2025-01-14,Media,28.82,28.57142857142857
2025-01-14,Metals & Mining,21.076,15.238095238095237
2025-01-14,Oil Gas & Consumable Fuels,16.41,3.571428571428571
2025-01-14,Power,22.12,9.764309764309765
2025-01-14,Realty,18.47,14.814814814814813
2025-01-14,Services,17.5,9.523809523809524
2025-01-14,Telecommunication,21.79,23.333333333333332
2025-01-14,Textiles,18.015,12.862318840579709
2025-01-15,Automobile and Auto Components,21.9125,13.745300751879698
2025-01-15,Capital Goods,25.24375,19.87809644059644
2025-01-15,Chemicals,19.69,16.106840463458113
2025-01-15,Construction,18.4,14.375
2025-01-15,Construction Materials,17.715,4.761904761904762
2025-01-15,Consumer Durables,23.536666666666665,27.314814814814813
2025-01-15,Consumer Services,27.873333333333335,25.37773501008795
2025-01-15,Diversified Commercial,24.27,21.76759410801964
2025-01-15,Fast Moving Consumer Goods,24.31833333333333,19.75607725607726
2025-01-15,Financial Services,21.421666666666667,13.849698060224377
2025-01-15,Forest Materials,11.65,0.0
2025-01-15,Healthcare,24.392,17.897886427298193
2025-01-15,Information Technology,22.3975,19.91959064327485
2025-01-15,Media,26.06,23.809523809523807
2025-01-15,Metals & Mining,22.676,18.571428571428573
2025-01-15,Oil Gas & Consumable Fuels,16.655,3.571428571428571
2025-01-15,Power,19.540000000000003,9.764309764309765
2025-01-15,Realty,17.74,14.814814814814813
2025-01-15,Services,19.66,14.126984126984127
2025-01-15,Telecommunication,22.41,23.333333333333332
2025-01-15,Textiles,26.62,21.195652173913043
2025-01-16,Automobile and Auto Components,22.169999999999998,9.962406015037594
2025-01-16,Capital Goods,26.82375,20.07154882154882
2025-01-16,Chemicals,24.53,19.897504456327987
2025-01-16,Construction,27.884999999999998,25.9375
2025-01-16,Construction Materials,19.995,12.3015873015873
2025-01-16,Consumer Durables,24.293333333333333,27.314814814814813
2025-01-16,Consumer Services,28.221666666666668,28.162727795080738
2025-01-16,Diversified Commercial,26.96,25.225225225225223
2025-01-16,Fast Moving Consumer Goods,25.82166666666667,21.60131535131535
2025-01-16,Financial Services,26.811666666666667,23.593628593628594
2025-01-16,Forest Materials,11.29,0.0
2025-01-16,Healthcare,25.592000000000002,21.819455054749174
2025-01-16,Information Technology,22.105,21.46076998050682
2025-01-16,Media,25.25,23.809523809523807
2025-01-16,Metals & Mining,26.863999999999997,19.523809523809526
2025-01-16,Oil Gas & Consumable Fuels,18.89,10.714285714285714
2025-01-16,Power,18.34,9.764309764309765
2025-01-16,Realty,20.33,18.51851851851852
2025-01-16,Services,22.473333333333333,16.507936507936506
2025-01-16,Telecommunication,28.43,33.33333333333333
2025-01-16,Textiles,23.09,21.195652173913043
2025-01-17,Automobile and Auto Components,25.3175,10.620300751879698
2025-01-17,Capital Goods,27.75,22.57154882154882
2025-01-17,Chemicals,28.947499999999998,21.390374331550802
2025-01-17,Construction,29.15,25.9375
2025-01-17,Construction Materials,21.8075,13.49206349206349
2025-01-17,Consumer Durables,28.006666666666664,33.333333333333336
2025-01-17,Consumer Services,29.795,27.059786618610147
2025-01-17,Diversified Commercial,28.59,26.062091503267975
2025-01-17,Fast Moving Consumer Goods,27.598333333333333,23.933150183150186
2025-01-17,Financial Services,24.82166666666667,18.02573644678908
2025-01-17,Forest Materials,12.93,0.0
2025-01-17,Healthcare,28.683999999999997,26.083312112723878
2025-01-17,Information Technology,22.93,19.60891812865497
2025-01-17,Media,26.83,28.57142857142857
2025-01-17,Metals & Mining,27.294,20.773809523809526
2025-01-17,Oil Gas & Consumable Fuels,23.400000000000002,17.857142857142858
2025-01-17,Power,21.243333333333336,15.31986531986532
2025-01-17,Realty,25.41,22.22222222222222
2025-01-17,Services,25.28333333333333,16.666666666666668
2025-01-17,Telecommunication,29.869999999999997,28.333333333333332
2025-01-17,Textiles,25.259999999999998,25.543478260869563
2025-01-20,Automobile and Auto Components,25.3025,11.278195488721803
2025-01-20,Capital Goods,31.088749999999997,26.742574555074555
2025-01-20,Chemicals,29.2125,24.42346256684492
2025-01-20,Construction,33.099999999999994,39.0625
2025-01-20,Construction Materials,26.67,20.039682539682538
2025-01-20,Consumer Durables,33.04333333333333,35.18518518518518
2025-01-20,Consumer Services,32.39666666666667,30.131682043446748
2025-01-20,Diversified Commercial,31.48,28.951612903225804
2025-01-20,Fast Moving Consumer Goods,37.098333333333336,31.954619454619458
2025-01-20,Financial Services,28.814999999999998,22.529103450156082
2025-01-20,Forest Materials,16.2,0.0
2025-01-20,Healthcare,37.954,38.29131652661064
2025-01-20,Information Technology,30.1525,29.14230019493177
2025-01-20,Media,29.53,28.57142857142857
2025-01-20,Metals & Mining,28.938,29.64285714285714
2025-01-20,Oil Gas & Consumable Fuels,23.73,16.666666666666664
2025-01-20,Power,20.220000000000002,15.31986531986532
2025-01-20,Realty,25.29,21.428571428571427
2025-01-20,Services,28.403333333333336,21.428571428571427
2025-01-20,Telecommunication,40.849999999999994,36.666666666666664
2025-01-20,Textiles,26.064999999999998,27.717391304347828
2025-01-21,Automobile and Auto Components,24.384999999999998,9.304511278195488
2025-01-21,Capital Goods,25.9425,21.785563973063972
2025-01-21,Chemicals,28.674999999999997,22.905525846702318
2025-01-21,Construction,25.16,22.5
2025-01-21,Construction Materials,27.205000000000002,15.873015873015872
2025-01-21,Consumer Durables,24.266666666666666,15.74074074074074
2025-01-21,Consumer Services,25.77,21.973206532030062
2025-01-21,Diversified Commercial,28.58,24.129554655870443
2025-01-21,Fast Moving Consumer Goods,31.444999999999997,28.066933066933064
2025-01-21,Financial Services,25.084999999999997,18.24142232036969
2025-01-21,Forest Materials,13.03,0.0
2025-01-21,Healthcare,28.889999999999997,22.80578898225957
2025-01-21,Information Technology,23.25,12.975146198830409
2025-01-21,Media,24.6,23.809523809523807
2025-01-21,Metals & Mining,25.148000000000003,19.940476190476186
2025-01-21,Oil Gas & Consumable Fuels,23.945,17.857142857142858
2025-01-21,Power,19.846666666666668,15.31986531986532
2025-01-21,Realty,30.73,18.51851851851852
2025-01-21,Services,21.689999999999998,9.523809523809524
2025-01-21,Telecommunication,31.335,36.666666666666664
2025-01-21,Textiles,22.369999999999997,17.028985507246375
2025-01-22,Automobile and Auto Components,23.955000000000002,8.646616541353382
2025-01-22,Capital Goods,25.395,18.268247955747956
2025-01-22,Chemicals,24.5725,19.02295008912656
2025-01-22,Construction,23.335,19.375
2025-01-22,Construction Materials,26.9725,14.682539682539682
2025-01-22,Consumer Durables,19.733333333333334,7.87037037037037
2025-01-22,Consumer Services,23.03,13.99647737883032
2025-01-22,Diversified Commercial,25.72,20.765472312703583
2025-01-22,Fast Moving Consumer Goods,29.53833333333333,25.42124542124542
2025-01-22,Financial Services,24.005,12.103729603729604
2025-01-22,Forest Materials,13.13,0.0
2025-01-22,Healthcare,28.524,21.04108309990663
2025-01-22,Information Technology,23.3825,12.585282651072124
2025-01-22,Media,22.93,19.047619047619047
2025-01-22,Metals & Mining,21.926,15.357142857142856
2025-01-22,Oil Gas & Consumable Fuels,21.015,10.714285714285714
2025-01-22,Power,20.343333333333334,15.31986531986532
2025-01-22,Realty,23.51,14.814814814814813
2025-01-22,Services,20.96666666666667,9.523809523809524
2025-01-22,Telecommunication,25.245,15.0
2025-01-22,Textiles,20.01,12.862318840579709
2025-01-23,Automobile and Auto Components,21.0775,8.646616541353382
2025-01-23,Capital Goods,24.54375,20.611997955747956
2025-01-23,Chemicals,27.615000000000002,22.673160173160174
2025-01-23,Construction,21.92,14.375
2025-01-23,Construction Materials,31.497500000000002,26.388888888888886
2025-01-23,Consumer Durables,20.89,15.74074074074074
2025-01-23,Consumer Services,22.813333333333333,17.90479128714423
2025-01-23,Diversified Commercial,25.66,21.668029435813573
2025-01-23,Fast Moving Consumer Goods,29.136666666666667,25.42124542124542
2025-01-23,Financial Services,25.238333333333333,16.78393244182718
2025-01-23,Forest Materials,14.45,0.0
2025-01-23,Healthcare,32.45399999999999,26.251167133520074
2025-01-23,Information Technology,25.1025,16.02095516569201
2025-01-23,Media,24.94,23.809523809523807
2025-01-23,Metals & Mining,24.656,19.94047619047619
2025-01-23,Oil Gas & Consumable Fuels,21.015,10.714285714285714
2025-01-23,Power,18.526666666666667,15.31986531986532
2025-01-23,Realty,22.43,18.51851851851852
2025-01-23,Services,20.863333333333333,9.523809523809524
2025-01-23,Telecommunication,30.555,23.333333333333332
2025-01-23,Textiles,20.34,12.862318840579709
2025-01-24,Automobile and Auto Components,26.44,32.98872180451128
2025-01-24,Capital Goods,17.5875,7.330747955747955
2025-01-24,Chemicals,23.865000000000002,15.799512987012989
2025-01-24,Construction,19.79,11.25
2025-01-24,Construction Materials,27.205000000000002,21.626984126984127
2025-01-24,Consumer Durables,21.459999999999997,18.055555555555554
2025-01-24,Consumer Services,17.843333333333334,6.127450980392157
2025-01-24,Diversified Commercial,23.46,17.440912795436024
2025-01-24,Fast Moving Consumer Goods,25.236666666666665,20.654345654345654
2025-01-24,Financial Services,21.18,10.092013249907987
2025-01-24,Forest Materials,14.5,0.0
2025-01-24,Healthcare,26.052,14.701213818860879
2025-01-24,Information Technology,25.06,20.339912280701753
2025-01-24,Media,20.97,19.047619047619047
2025-01-24,Metals & Mining,21.694,14.404761904761903
2025-01-24,Oil Gas & Consumable Fuels,18.755,7.142857142857142
2025-01-24,Power,14.943333333333333,8.585858585858587
2025-01-24,Realty,19.73,14.814814814814813
2025-01-24,Services,20.30333333333333,9.523809523809524
2025-01-24,Telecommunication,25.895,15.0
2025-01-24,Textiles,18.990000000000002,12.862318840579709
2025-01-27,Automobile and Auto Components,20.4725,6.203007518796992
2025-01-27,Capital Goods,16.3875,3.2696759259259256
2025-01-27,Chemicals,19.9125,9.1504329004329
2025-01-27,Construction,17.92,8.125
2025-01-27,Construction Materials,27.042500000000004,13.293650793650793
2025-01-27,Consumer Durables,14.030000000000001,0.0
2025-01-27,Consumer Services,17.526666666666667,6.127450980392157
2025-01-27,Diversified Commercial,21.18,11.89710610932476
2025-01-27,Fast Moving Consumer Goods,23.001666666666665,15.19138269138269
2025-01-27,Financial Services,18.838333333333335,7.699668752300332
2025-01-27,Forest Materials,15.75,0.0
2025-01-27,Healthcare,19.098000000000003,5.390756302521008
