forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-08,Capital Goods,30,94,-1.71,2.16,-3.87,3.87,-2.51,-1.96,-0.55,P75 - P90
2026-07-08,Capital Markets & Asset Management,11,95,-1.78,-3.63,1.85,1.85,-2.58,-7.75,5.17,P25 - P50
2026-07-08,Cement,8,34,-1.01,-8.74,7.73,7.73,-1.81,-12.86,11.05,< P10 (Downside Tail)
2026-07-08,Cement & Clinker,21,98,-1.87,4.56,-6.43,6.43,-2.67,0.45,-3.12,>= P90 (Upside Tail)
2026-07-08,Ceramics & Tiles,9,110,-2.2,-0.53,-1.67,1.67,-3.0,-4.65,1.65,P50 - P75
2026-07-08,Chemicals,10,20,-0.66,4.52,-5.18,5.18,-1.46,0.4,-1.86,P75 - P90
2026-07-08,Civil Buildings & Commercial EPC,1,64,-1.64,1.85,-3.49,3.49,-2.44,-2.26,-0.18,P75 - P90
2026-07-08,Civil Construction & Infrastructure,43,59,-1.49,5.34,-6.83,6.83,-2.29,1.22,-3.51,>= P90 (Upside Tail)
2026-07-08,Civil Construction & Infrastructure EPC,10,113,-2.29,7.5,-9.79,9.79,-3.09,3.38,-6.47,>= P90 (Upside Tail)
2026-07-08,Commodity Chemicals,43,27,-0.94,-3.55,2.61,2.61,-1.74,-7.67,5.93,P10 - P25
2026-07-08,Construction,5,24,-0.75,-6.24,5.49,5.49,-1.55,-10.36,8.81,< P10 (Downside Tail)
2026-07-08,Construction Materials,1,64,-1.64,2.85,-4.49,4.49,-2.44,-1.27,-1.17,P75 - P90
2026-07-08,Consumer Durables,22,15,-0.36,0.79,-1.15,1.15,-1.16,-3.33,2.17,P50 - P75
2026-07-08,Consumer Services,21,39,-1.08,0.73,-1.81,1.81,-1.88,-3.39,1.51,P50 - P75
2026-07-08,Copper & Non-Ferrous Metals,1,64,-1.64,2.46,-4.1,4.1,-2.44,-1.65,-0.79,P75 - P90
2026-07-08,Copper Mining,1,64,-1.64,9.55,-11.19,11.19,-2.44,5.44,-7.88,>= P90 (Upside Tail)
2026-07-08,Dairy Products,5,112,-2.26,-2.12,-0.14,0.14,-3.06,-6.23,3.17,P50 - P75
2026-07-08,Data Centers & Real Estate,1,1,4.29,15.32,-11.03,11.03,3.49,11.2,-7.71,>= P90 (Upside Tail)
2026-07-08,Diagnostic & Healthcare Laboratories,1,2,1.82,14.13,-12.31,12.31,1.02,10.01,-8.99,>= P90 (Upside Tail)
2026-07-08,Diversified & Fashion Retail,13,107,-2.06,-1.27,-0.79,0.79,-2.86,-5.38,2.52,P50 - P75
2026-07-08,Diversified Commercial,1864,50,-1.24,3.59,-4.83,4.83,-2.04,-0.53,-1.51,P75 - P90
2026-07-08,Diversified Retail,10,61,-1.55,-2.63,1.08,1.08,-2.35,-6.74,4.39,P25 - P50
2026-07-08,Edible Oils,2,119,-2.88,-5.09,2.21,2.21,-3.68,-9.21,5.53,P25 - P50
2026-07-08,Electronic Manufacturing Services (EMS),11,13,-0.07,12.6,-12.67,12.67,-0.87,8.48,-9.35,>= P90 (Upside Tail)
2026-07-08,Explosives & Defence Chemicals,2,64,-1.64,2.17,-3.81,3.81,-2.44,-1.95,-0.49,P75 - P90
2026-07-08,Fast Moving Consumer Goods,14,91,-1.68,2.55,-4.23,4.23,-2.48,-1.57,-0.91,P75 - P90
2026-07-08,Fertilizers,2,119,-2.88,1.39,-4.27,4.27,-3.68,-2.72,-0.96,P75 - P90
2026-07-08,Fertilizers & Agrochemicals,17,118,-2.82,1.22,-4.04,4.04,-3.62,-2.89,-0.73,P75 - P90
2026-07-08,Financial Services,12,100,-1.89,9.97,-11.86,11.86,-2.69,5.85,-8.54,>= P90 (Upside Tail)
2026-07-08,Footwear,2,42,-1.15,-1.13,-0.02,0.02,-1.95,-5.24,3.29,P50 - P75
2026-07-08,Gas Distribution,1,123,-4.12,4.56,-8.68,8.68,-4.92,0.45,-5.37,>= P90 (Upside Tail)
2026-07-08,Gas Transmission & Distribution,4,123,-4.12,-0.18,-3.94,3.94,-4.92,-4.29,-0.63,P75 - P90
2026-07-08,Healthcare,14,42,-1.15,7.06,-8.21,8.21,-1.95,2.94,-4.89,>= P90 (Upside Tail)
2026-07-08,Heavy Electrical Equipment,1,64,-1.64,11.29,-12.93,12.93,-2.44,7.17,-9.61,>= P90 (Upside Tail)
2026-07-08,Hospitals & Diagnostic Centres,32,60,-1.51,0.18,-1.69,1.69,-2.31,-3.94,1.63,P50 - P75
2026-07-08,Hospitals & Healthcare Services,1,123,-4.12,8.02,-12.14,12.14,-4.92,3.9,-8.82,>= P90 (Upside Tail)
2026-07-08,Hotels & Restaurants,23,106,-2.05,-0.91,-1.14,1.14,-2.85,-5.02,2.17,P50 - P75
2026-07-08,"Hotels, Resorts & QSR",17,42,-1.15,6.41,-7.56,7.56,-1.95,2.29,-4.24,>= P90 (Upside Tail)
2026-07-08,Housing & Urban Infrastructure Financing,1,64,-1.64,-0.49,-1.15,1.15,-2.44,-4.6,2.16,P50 - P75
2026-07-08,IT Consulting & Software,28,27,-0.93,11.66,-12.59,12.59,-1.73,7.55,-9.28,>= P90 (Upside Tail)
2026-07-08,Information Technology,9,26,-0.88,7.83,-8.71,8.71,-1.68,3.72,-5.4,>= P90 (Upside Tail)
2026-07-08,Insurance,10,92,-1.69,-2.63,0.94,0.94,-2.49,-6.75,4.26,P25 - P50
2026-07-08,Internet & Digital Platforms,11,17,-0.52,9.42,-9.94,9.94,-1.32,5.31,-6.63,>= P90 (Upside Tail)
2026-07-08,Iron & Steel,27,51,-1.25,10.83,-12.08,12.08,-2.05,6.71,-8.76,>= P90 (Upside Tail)
2026-07-08,Logistics & Transportation,20,98,-1.86,12.57,-14.43,14.43,-2.66,8.46,-11.12,>= P90 (Upside Tail)
2026-07-08,"Logistics, Ports & Supply Chain",15,103,-1.97,6.99,-8.96,8.96,-2.77,2.88,-5.65,>= P90 (Upside Tail)
2026-07-08,Lubricants & Specialty Oils,5,101,-1.94,8.22,-10.16,10.16,-2.74,4.11,-6.85,>= P90 (Upside Tail)
2026-07-08,Media & Entertainment,23,30,-0.93,11.08,-12.01,12.01,-1.73,6.97,-8.7,>= P90 (Upside Tail)
2026-07-08,Media Entertainment & Publication,2,64,-1.64,18.21,-19.85,19.85,-2.44,14.09,-16.53,>= P90 (Upside Tail)
2026-07-08,Metals & Mining,7,111,-2.21,2.85,-5.06,5.06,-3.01,-1.27,-1.74,P75 - P90
2026-07-08,Microfinance NBFC,1,2,1.82,-4.8,6.62,6.62,1.02,-8.91,9.93,< P10 (Downside Tail)
2026-07-08,Mining & Mineral Products,8,114,-2.35,5.95,-8.3,8.3,-3.15,1.84,-4.99,>= P90 (Upside Tail)
2026-07-08,Non Banking Financial Company (NBFC),124,49,-1.22,1.84,-3.06,3.06,-2.02,-2.27,0.25,P75 - P90
2026-07-08,Oil Exploration & Refining,15,33,-0.97,-1.05,0.08,0.08,-1.77,-5.16,3.39,P25 - P50
2026-07-08,Oil Gas & Consumable Fuels,1,2,1.82,2.62,-0.8,0.8,1.02,-1.5,2.52,P50 - P75
2026-07-08,Packaged Foods & Consumer Staples,13,95,-1.8,1.59,-3.39,3.39,-2.6,-2.52,-0.08,P75 - P90
2026-07-08,Packaged Foods & FMCG Staples,20,95,-1.79,-0.25,-1.54,1.54,-2.59,-4.37,1.78,P50 - P75
2026-07-08,Packaging & Containers,3,64,-1.64,8.56,-10.2,10.2,-2.44,4.45,-6.89,>= P90 (Upside Tail)
2026-07-08,Packaging Materials & Containers,8,9,0.4,8.56,-8.16,8.16,-0.4,4.44,-4.84,>= P90 (Upside Tail)
2026-07-08,Paints,4,119,-2.88,4.26,-7.14,7.14,-3.68,0.14,-3.82,>= P90 (Upside Tail)
2026-07-08,Paints & Coatings,2,119,-2.88,18.17,-21.05,21.05,-3.68,14.06,-17.74,>= P90 (Upside Tail)
2026-07-08,Paper & Paper Products,11,27,-0.92,7.19,-8.11,8.11,-1.72,3.07,-4.79,>= P90 (Upside Tail)
2026-07-08,Passenger Cars & Utility Vehicles,2,10,0.09,16.66,-16.57,16.57,-0.71,12.55,-13.26,>= P90 (Upside Tail)
2026-07-08,Pharmaceuticals,39,31,-0.95,6.21,-7.16,7.16,-1.75,2.1,-3.85,>= P90 (Upside Tail)
2026-07-08,Pharmaceuticals & Biotechnology,38,19,-0.61,2.82,-3.43,3.43,-1.41,-1.29,-0.12,P75 - P90
2026-07-08,Pipes & Tubes,18,57,-1.4,1.1,-2.5,2.5,-2.2,-3.01,0.81,P50 - P75
2026-07-08,Plastic Pipes & Fittings,3,64,-1.64,6.47,-8.11,8.11,-2.44,2.36,-4.8,>= P90 (Upside Tail)
2026-07-08,Plastic Pipes & Moulded Products,2,10,0.09,7.43,-7.34,7.34,-0.71,3.31,-4.02,>= P90 (Upside Tail)
2026-07-08,Plywood & Boards,1,7,0.83,2.63,-1.8,1.8,0.03,-1.49,1.52,P50 - P75
2026-07-08,"Plywood, MDF & Laminates",7,14,-0.16,0.5,-0.66,0.66,-0.96,-3.61,2.65,P50 - P75
2026-07-08,Power,6,116,-2.72,0.62,-3.34,3.34,-3.52,-3.49,-0.03,P75 - P90
2026-07-08,Power Generation & Distribution,1,64,-1.64,-0.99,-0.65,0.65,-2.44,-5.1,2.66,P50 - P75
2026-07-08,Power Generation & Utilities,11,61,-1.55,-1.27,-0.28,0.28,-2.35,-5.39,3.04,P50 - P75
2026-07-08,Power Sector Financing NBFC,1,123,-4.12,3.57,-7.69,7.69,-4.92,-0.55,-4.37,>= P90 (Upside Tail)
2026-07-08,Project Management & Civil Construction,1,123,-4.12,1.29,-5.41,5.41,-4.92,-2.83,-2.09,>= P90 (Upside Tail)
2026-07-08,Pumps & Compressors,10,52,-1.3,-5.34,4.04,4.04,-2.1,-9.46,7.36,P10 - P25
2026-07-08,Railway Financing,1,123,-4.12,1.6,-5.72,5.72,-4.92,-2.51,-2.41,>= P90 (Upside Tail)
2026-07-08,Railway Infrastructure,2,123,-4.12,1.87,-5.99,5.99,-4.92,-2.24,-2.68,>= P90 (Upside Tail)
2026-07-08,Railway Infrastructure & Consulting,1,64,-1.64,1.89,-3.53,3.53,-2.44,-2.22,-0.22,P75 - P90
2026-07-08,Railway Telecom,1,123,-4.12,-3.03,-1.09,1.09,-4.92,-7.14,2.22,P50 - P75
2026-07-08,Railway Ticketing & Catering,1,64,-1.64,2.36,-4.0,4.0,-2.44,-1.76,-0.68,P75 - P90
2026-07-08,Railway Wagons & Equipment,3,64,-1.64,3.55,-5.19,5.19,-2.44,-0.57,-1.87,P75 - P90
2026-07-08,Railways,3,10,0.09,-0.6,0.69,0.69,-0.71,-4.71,4.0,P25 - P50
2026-07-08,Realty,3,64,-1.64,4.04,-5.68,5.68,-2.44,-0.07,-2.37,>= P90 (Upside Tail)
2026-07-08,Renewable Energy,8,107,-2.06,-4.35,2.29,2.29,-2.86,-8.46,5.6,P25 - P50
2026-07-08,Renewable Energy - Solar & Wind,10,64,-1.64,-4.66,3.02,3.02,-2.44,-8.78,6.34,P10 - P25
2026-07-08,Renewable Energy Financing NBFC,1,123,-4.12,-0.39,-3.73,3.73,-4.92,-4.5,-0.42,P75 - P90
2026-07-08,Residential & Commercial Real Estate,37,36,-1.01,-3.58,2.57,2.57,-1.81,-7.7,5.89,P25 - P50
2026-07-08,Roads & Highways EPC,1,64,-1.64,2.24,-3.88,3.88,-2.44,-1.88,-0.56,P75 - P90
2026-07-08,Rubber Chemicals,1,64,-1.64,-0.36,-1.28,1.28,-2.44,-4.48,2.04,P50 - P75
2026-07-08,Saw Pipes & Ductile Iron Pipes,1,123,-4.12,2.29,-6.41,6.41,-4.92,-1.82,-3.1,>= P90 (Upside Tail)
2026-07-08,Services,16,101,-1.92,7.29,-9.21,9.21,-2.72,3.17,-5.89,>= P90 (Upside Tail)
2026-07-08,Ship Building & Defence,3,115,-2.47,-2.5,0.03,0.03,-3.27,-6.61,3.34,P25 - P50
2026-07-08,Software Products & Digital Services,62,40,-1.09,4.18,-5.27,5.27,-1.89,0.06,-1.95,P75 - P90
2026-07-08,Specialty Chemicals,40,20,-0.66,7.05,-7.71,7.71,-1.46,2.94,-4.4,>= P90 (Upside Tail)
2026-07-08,Steel Manufacturing & Mining,1,64,-1.64,9.0,-10.64,10.64,-2.44,4.88,-7.32,>= P90 (Upside Tail)
2026-07-08,Stockbroking & Financial Products,16,63,-1.61,8.18,-9.79,9.79,-2.41,4.07,-6.48,>= P90 (Upside Tail)
2026-07-08,Structural Steel Tubes & Pipes,1,2,1.82,7.68,-5.86,5.86,1.02,3.56,-2.54,>= P90 (Upside Tail)
2026-07-08,Sugar & Bio-Ethanol,28,37,-1.04,1.33,-2.37,2.37,-1.84,-2.79,0.95,P50 - P75
2026-07-08,Superalloys & Special Metals,1,64,-1.64,1.82,-3.46,3.46,-2.44,-2.29,-0.15,P75 - P90
2026-07-08,Tea & Coffee,13,103,-1.97,-1.64,-0.33,0.33,-2.77,-5.76,2.99,P50 - P75
2026-07-08,Telecom Services & Infrastructure,10,18,-0.61,0.85,-1.46,1.46,-1.41,-3.27,1.86,P50 - P75
2026-07-08,Telecommunication,6,6,0.91,2.47,-1.56,1.56,0.11,-1.64,1.75,P50 - P75
2026-07-08,Textiles,3,64,-1.64,3.79,-5.43,5.43,-2.44,-0.32,-2.12,>= P90 (Upside Tail)
2026-07-08,Textiles & Apparel,29,34,-0.99,1.6,-2.59,2.59,-1.79,-2.52,0.73,P75 - P90
2026-07-08,"Textiles, Yarns & Apparel",15,117,-2.79,1.14,-3.93,3.93,-3.59,-2.98,-0.61,P75 - P90
2026-07-08,Tractors & Farm Equipment,2,64,-1.64,50.96,-52.6,52.6,-2.44,46.84,-49.28,>= P90 (Upside Tail)
2026-07-08,Transformers & T&D Equipment,13,55,-1.38,6.49,-7.87,7.87,-2.18,2.37,-4.55,>= P90 (Upside Tail)
2026-07-08,Travel Tech SaaS Solutions,1,64,-1.64,6.71,-8.35,8.35,-2.44,2.6,-5.04,>= P90 (Upside Tail)
2026-07-08,Tyres & Rubber Products,9,25,-0.77,1.11,-1.88,1.88,-1.57,-3.01,1.44,P50 - P75
2026-07-08,Utilities,1,64,-1.64,-10.04,8.4,8.4,-2.44,-14.16,11.72,< P10 (Downside Tail)
2026-07-08,Water & Wastewater Treatment,5,42,-1.15,-2.15,1.0,1.0,-1.95,-6.27,4.32,P25 - P50
2026-07-08,Wealth & Asset Management,1,20,-0.66,9.19,-9.85,9.85,-1.46,5.07,-6.53,>= P90 (Upside Tail)
2026-07-08,Wires & Cables,23,55,-1.37,10.94,-12.31,12.31,-2.17,6.82,-8.99,>= P90 (Upside Tail)
2026-07-08,Zinc & Silver Mining,1,20,-0.66,12.57,-13.23,13.23,-1.46,8.45,-9.91,>= P90 (Upside Tail)
2026-07-09,API & CDMO / CRAMS,9,11,-0.13,12.38,-12.51,12.51,-0.93,9.68,-10.61,>= P90 (Upside Tail)
2026-07-09,Aerospace & Defence,20,51,-2.14,4.22,-6.36,6.36,-2.94,1.52,-4.46,>= P90 (Upside Tail)
2026-07-09,Affordable Housing Finance Company,1,11,-0.13,-8.57,8.44,8.44,-0.93,-11.27,10.34,< P10 (Downside Tail)
2026-07-09,Agrochemicals & Pesticides,2,117,-3.73,-0.4,-3.33,3.33,-4.53,-3.11,-1.42,P75 - P90
2026-07-09,Air Conditioners & AC Components,9,30,-1.53,-1.01,-0.52,0.52,-2.33,-3.71,1.38,P50 - P75
2026-07-09,Air Conditioners & Appliances,4,45,-1.93,5.17,-7.1,7.1,-2.73,2.47,-5.2,>= P90 (Upside Tail)
2026-07-09,Aluminium & Mining,11,99,-3.4,6.09,-9.49,9.49,-4.2,3.38,-7.58,>= P90 (Upside Tail)
2026-07-09,Asset Management & Wealth,2,24,-1.25,-2.67,1.42,1.42,-2.05,-5.37,3.32,P25 - P50
2026-07-09,Asset Management Company (AMC),3,14,-0.42,-6.09,5.67,5.67,-1.22,-8.8,7.58,< P10 (Downside Tail)
2026-07-09,Auto Glass,1,11,-0.12,2.51,-2.63,2.63,-0.92,-0.19,-0.73,P75 - P90
2026-07-09,Auto Lighting,1,106,-3.69,12.26,-15.95,15.95,-4.49,9.55,-14.04,>= P90 (Upside Tail)
2026-07-09,Auto Parts & Equipment,40,53,-2.16,4.75,-6.91,6.91,-2.96,2.05,-5.01,>= P90 (Upside Tail)
2026-07-09,Automobile OEMs,16,90,-2.94,6.82,-9.76,9.76,-3.74,4.12,-7.86,>= P90 (Upside Tail)
2026-07-09,Automobile and Auto Components,7,87,-2.84,10.11,-12.95,12.95,-3.64,7.41,-11.05,>= P90 (Upside Tail)
2026-07-09,Banks,45,68,-2.39,5.2,-7.59,7.59,-3.19,2.5,-5.69,>= P90 (Upside Tail)
2026-07-09,Batteries,2,45,-1.94,6.68,-8.62,8.62,-2.74,3.98,-6.72,>= P90 (Upside Tail)
2026-07-09,Batteries & Energy Storage,1,3,2.37,6.66,-4.29,4.29,1.57,3.96,-2.39,P75 - P90
2026-07-09,Bearings & Friction Solutions,9,58,-2.22,0.48,-2.7,2.7,-3.02,-2.22,-0.8,P75 - P90
2026-07-09,Breweries & Distilleries,11,60,-2.24,5.0,-7.24,7.24,-3.04,2.3,-5.34,>= P90 (Upside Tail)
2026-07-09,Capital Goods,30,87,-2.85,0.13,-2.98,2.98,-3.65,-2.57,-1.08,P75 - P90
2026-07-09,Capital Markets & Asset Management,11,72,-2.47,-6.71,4.24,4.24,-3.27,-9.41,6.14,P10 - P25
2026-07-09,Cement,8,60,-2.24,-8.49,6.25,6.25,-3.04,-11.19,8.15,< P10 (Downside Tail)
2026-07-09,Cement & Clinker,21,58,-2.21,1.37,-3.58,3.58,-3.01,-1.33,-1.68,P75 - P90
2026-07-09,Ceramics & Tiles,9,69,-2.42,-0.28,-2.14,2.14,-3.22,-2.98,-0.24,P50 - P75
2026-07-09,Chemicals,10,33,-1.58,2.48,-4.06,4.06,-2.38,-0.22,-2.16,P75 - P90
2026-07-09,Civil Buildings & Commercial EPC,1,106,-3.69,-0.83,-2.86,2.86,-4.49,-3.53,-0.96,P75 - P90
2026-07-09,Civil Construction & Infrastructure,43,91,-2.95,4.37,-7.32,7.32,-3.75,1.67,-5.42,>= P90 (Upside Tail)
2026-07-09,Civil Construction & Infrastructure EPC,10,98,-3.28,6.24,-9.52,9.52,-4.08,3.54,-7.62,>= P90 (Upside Tail)
2026-07-09,Commodity Chemicals,43,70,-2.43,-4.67,2.24,2.24,-3.23,-7.37,4.14,P25 - P50
2026-07-09,Construction,5,28,-1.48,-9.54,8.06,8.06,-2.28,-12.25,9.97,< P10 (Downside Tail)
2026-07-09,Construction Materials,1,3,2.37,0.88,1.49,1.49,1.57,-1.82,3.39,P25 - P50
2026-07-09,Consumer Durables,22,32,-1.56,2.61,-4.17,4.17,-2.36,-0.09,-2.27,P75 - P90
2026-07-09,Consumer Services,21,77,-2.6,-0.51,-2.09,2.09,-3.4,-3.21,-0.19,P50 - P75
2026-07-09,Copper & Non-Ferrous Metals,1,101,-3.61,5.5,-9.11,9.11,-4.41,2.8,-7.21,>= P90 (Upside Tail)
2026-07-09,Copper Mining,1,106,-3.67,12.23,-15.9,15.9,-4.47,9.53,-14.0,>= P90 (Upside Tail)
2026-07-09,Dairy Products,5,83,-2.78,-1.15,-1.63,1.63,-3.58,-3.85,0.27,P50 - P75
2026-07-09,Data Centers & Real Estate,1,8,0.1,8.42,-8.32,8.32,-0.7,5.72,-6.42,>= P90 (Upside Tail)
2026-07-09,Diagnostic & Healthcare Laboratories,1,10,-0.05,14.45,-14.5,14.5,-0.85,11.75,-12.6,>= P90 (Upside Tail)
2026-07-09,Diversified & Fashion Retail,13,96,-3.19,-0.52,-2.67,2.67,-3.99,-3.22,-0.77,P75 - P90
2026-07-09,Diversified Commercial,1864,63,-2.27,0.03,-2.3,2.3,-3.07,-2.67,-0.4,P50 - P75
2026-07-09,Diversified Retail,10,92,-2.97,-3.27,0.3,0.3,-3.77,-5.97,2.2,P25 - P50
2026-07-09,Edible Oils,2,15,-0.63,-7.28,6.65,6.65,-1.43,-9.98,8.55,< P10 (Downside Tail)
2026-07-09,Electronic Manufacturing Services (EMS),11,22,-1.22,6.97,-8.19,8.19,-2.02,4.27,-6.29,>= P90 (Upside Tail)
2026-07-09,Explosives & Defence Chemicals,2,129,-3.9,5.9,-9.8,9.8,-4.7,3.19,-7.89,>= P90 (Upside Tail)
2026-07-09,Fast Moving Consumer Goods,14,30,-1.54,0.59,-2.13,2.13,-2.34,-2.11,-0.23,P50 - P75
2026-07-09,Fertilizers,2,117,-3.76,1.04,-4.8,4.8,-4.56,-1.67,-2.89,P75 - P90
2026-07-09,Fertilizers & Agrochemicals,17,79,-2.64,0.51,-3.15,3.15,-3.44,-2.19,-1.25,P75 - P90
2026-07-09,Financial Services,12,18,-1.05,7.06,-8.11,8.11,-1.85,4.36,-6.21,>= P90 (Upside Tail)
2026-07-09,Footwear,2,94,-3.09,-3.16,0.07,0.07,-3.89,-5.86,1.97,P25 - P50
2026-07-09,Gas Distribution,1,22,-1.22,3.64,-4.86,4.86,-2.02,0.94,-2.96,P75 - P90
2026-07-09,Gas Transmission & Distribution,4,57,-2.2,-1.64,-0.56,0.56,-3.0,-4.35,1.35,P50 - P75
2026-07-09,Healthcare,14,49,-2.01,4.69,-6.7,6.7,-2.81,1.99,-4.8,>= P90 (Upside Tail)
2026-07-09,Heavy Electrical Equipment,1,132,-3.94,12.63,-16.57,16.57,-4.74,9.93,-14.67,>= P90 (Upside Tail)
2026-07-09,Hospitals & Diagnostic Centres,32,21,-1.17,-0.87,-0.3,0.3,-1.97,-3.57,1.6,P50 - P75
2026-07-09,Hospitals & Healthcare Services,1,2,2.42,4.62,-2.2,2.2,1.62,1.92,-0.3,P50 - P75
2026-07-09,Hotels & Restaurants,23,44,-1.89,-0.86,-1.03,1.03,-2.69,-3.56,0.87,P50 - P75
2026-07-09,"Hotels, Resorts & QSR",17,77,-2.61,5.04,-7.65,7.65,-3.41,2.33,-5.74,>= P90 (Upside Tail)
2026-07-09,Housing & Urban Infrastructure Financing,1,106,-3.64,-1.32,-2.32,2.32,-4.44,-4.02,-0.42,P50 - P75
2026-07-09,IT Consulting & Software,28,65,-2.34,10.12,-12.46,12.46,-3.14,7.41,-10.55,>= P90 (Upside Tail)
2026-07-09,Information Technology,9,40,-1.82,5.45,-7.27,7.27,-2.62,2.75,-5.37,>= P90 (Upside Tail)
2026-07-09,Insurance,10,47,-1.99,-4.84,2.85,2.85,-2.79,-7.54,4.75,P10 - P25
2026-07-09,Internet & Digital Platforms,11,20,-1.13,5.42,-6.55,6.55,-1.93,2.72,-4.65,>= P90 (Upside Tail)
2026-07-09,Iron & Steel,27,70,-2.44,7.32,-9.76,9.76,-3.24,4.62,-7.86,>= P90 (Upside Tail)
2026-07-09,Logistics & Transportation,20,75,-2.59,10.41,-13.0,13.0,-3.39,7.7,-11.09,>= P90 (Upside Tail)
2026-07-09,"Logistics, Ports & Supply Chain",15,94,-3.08,3.44,-6.52,6.52,-3.88,0.74,-4.62,>= P90 (Upside Tail)
2026-07-09,Lubricants & Specialty Oils,5,65,-2.35,11.97,-14.32,14.32,-3.15,9.27,-12.42,>= P90 (Upside Tail)
2026-07-09,Media & Entertainment,23,39,-1.73,6.18,-7.91,7.91,-2.53,3.47,-6.0,>= P90 (Upside Tail)
2026-07-09,Media Entertainment & Publication,2,5,1.12,12.7,-11.58,11.58,0.32,10.0,-9.68,>= P90 (Upside Tail)
2026-07-09,Metals & Mining,7,64,-2.3,1.19,-3.49,3.49,-3.1,-1.51,-1.59,P75 - P90
2026-07-09,Microfinance NBFC,1,7,0.1,-6.25,6.35,6.35,-0.7,-8.95,8.25,< P10 (Downside Tail)
2026-07-09,Mining & Mineral Products,8,117,-3.73,5.2,-8.93,8.93,-4.53,2.5,-7.03,>= P90 (Upside Tail)
2026-07-09,Non Banking Financial Company (NBFC),124,41,-1.85,0.89,-2.74,2.74,-2.65,-1.81,-0.84,P75 - P90
2026-07-09,Oil Exploration & Refining,15,84,-2.83,-0.92,-1.91,1.91,-3.63,-3.62,-0.01,P50 - P75
2026-07-09,Oil Gas & Consumable Fuels,1,6,0.55,4.78,-4.23,4.23,-0.25,2.08,-2.33,P75 - P90
2026-07-09,Packaged Foods & Consumer Staples,13,34,-1.64,-1.11,-0.53,0.53,-2.44,-3.81,1.37,P50 - P75
2026-07-09,Packaged Foods & FMCG Staples,20,53,-2.17,-3.25,1.08,1.08,-2.97,-5.95,2.98,P25 - P50
2026-07-09,Packaging & Containers,3,73,-2.52,5.45,-7.97,7.97,-3.32,2.75,-6.07,>= P90 (Upside Tail)
2026-07-09,Packaging Materials & Containers,8,19,-1.07,5.69,-6.76,6.76,-1.87,2.99,-4.86,>= P90 (Upside Tail)
2026-07-09,Paints,4,117,-3.76,4.98,-8.74,8.74,-4.56,2.28,-6.84,>= P90 (Upside Tail)
2026-07-09,Paints & Coatings,2,106,-3.7,21.19,-24.89,24.89,-4.5,18.49,-22.99,>= P90 (Upside Tail)
2026-07-09,Paper & Paper Products,11,35,-1.67,7.0,-8.67,8.67,-2.47,4.3,-6.77,>= P90 (Upside Tail)
2026-07-09,Passenger Cars & Utility Vehicles,2,38,-1.71,12.56,-14.27,14.27,-2.51,9.85,-12.36,>= P90 (Upside Tail)
2026-07-09,Pharmaceuticals,39,51,-2.14,4.42,-6.56,6.56,-2.94,1.72,-4.66,>= P90 (Upside Tail)
2026-07-09,Pharmaceuticals & Biotechnology,38,17,-0.98,1.55,-2.53,2.53,-1.78,-1.16,-0.62,P50 - P75
2026-07-09,Pipes & Tubes,18,41,-1.85,-1.85,0.0,0.0,-2.65,-4.55,1.9,P50 - P75
2026-07-09,Plastic Pipes & Fittings,3,117,-3.78,7.83,-11.61,11.61,-4.58,5.13,-9.71,>= P90 (Upside Tail)
2026-07-09,Plastic Pipes & Moulded Products,2,134,-4.98,6.72,-11.7,11.7,-5.78,4.02,-9.8,>= P90 (Upside Tail)
2026-07-09,Plywood & Boards,1,101,-3.61,1.79,-5.4,5.4,-4.41,-0.91,-3.5,>= P90 (Upside Tail)
2026-07-09,"Plywood, MDF & Laminates",7,84,-2.83,1.14,-3.97,3.97,-3.63,-1.57,-2.06,P75 - P90
2026-07-09,Power,6,80,-2.73,1.22,-3.95,3.95,-3.53,-1.48,-2.05,P75 - P90
2026-07-09,Power Generation & Distribution,1,25,-1.3,-0.5,-0.8,0.8,-2.1,-3.2,1.1,P50 - P75
2026-07-09,Power Generation & Utilities,11,129,-3.85,-2.28,-1.57,1.57,-4.65,-4.98,0.33,P50 - P75
2026-07-09,Power Sector Financing NBFC,1,27,-1.37,3.44,-4.81,4.81,-2.17,0.74,-2.91,P75 - P90
2026-07-09,Project Management & Civil Construction,1,117,-3.81,-1.53,-2.28,2.28,-4.61,-4.24,-0.37,P50 - P75
2026-07-09,Pumps & Compressors,10,84,-2.83,-8.39,5.56,5.56,-3.63,-11.09,7.46,< P10 (Downside Tail)
2026-07-09,Railway Financing,1,106,-3.72,1.33,-5.05,5.05,-4.52,-1.37,-3.15,P75 - P90
2026-07-09,Railway Infrastructure,2,117,-3.77,3.25,-7.02,7.02,-4.57,0.54,-5.11,>= P90 (Upside Tail)
2026-07-09,Railway Infrastructure & Consulting,1,106,-3.64,3.87,-7.51,7.51,-4.44,1.17,-5.61,>= P90 (Upside Tail)
2026-07-09,Railway Telecom,1,117,-3.76,-3.98,0.22,0.22,-4.56,-6.68,2.12,P25 - P50
