Target_Industry,Analog_Date,Analog_Industry,Similarity_Score,Analog_Realized_5D,Analog_Realized_20D
Packaged Foods & Consumer Staples,2026-08-13,Commodity Chemicals,93.5,9.74,
Packaged Foods & Consumer Staples,2026-08-14,"Hotels, Resorts & QSR",93.3,-1.9,
Packaged Foods & Consumer Staples,2026-08-10,Breweries & Distilleries,92.9,1.0,
Packaged Foods & Consumer Staples,2026-08-12,Banks,92.9,-1.62,
Packaged Foods & FMCG Staples,2026-08-13,Hotels & Restaurants,95.7,206.07,
Packaged Foods & FMCG Staples,2026-08-19,Media & Entertainment,94.9,,
Packaged Foods & FMCG Staples,2026-07-30,Wires & Cables,94.4,11.79,
Packaged Foods & FMCG Staples,2026-07-31,Sugar & Bio-Ethanol,94.3,4.96,
Packaged Foods & FMCG Staples,2026-07-30,Capital Goods,93.9,0.84,
Packaging & Containers,2026-08-06,Media Entertainment & Publication,98.1,-3.45,
Packaging & Containers,2026-08-05,Diagnostic & Healthcare Laboratories,97.6,3.51,
Packaging & Containers,2026-07-30,Media Entertainment & Publication,97.0,0.25,
Packaging & Containers,2026-08-14,Diagnostic & Healthcare Laboratories,97.0,-1.15,
Packaging & Containers,2026-08-14,Steel Manufacturing & Mining,97.0,3.33,
Packaging Materials & Containers,2026-08-14,Pharmaceuticals,94.6,-4.18,
Packaging Materials & Containers,2026-08-06,Chemicals,94.6,-3.65,
Packaging Materials & Containers,2026-08-20,Internet & Digital Platforms,93.2,,
Packaging Materials & Containers,2026-08-11,Automobile OEMs,92.2,-1.46,
Packaging Materials & Containers,2026-08-07,IT Consulting & Software,92.1,-0.0,
Paints,2026-08-05,Gas Transmission & Distribution,96.2,0.13,
Paints,2026-08-11,Dairy Products,95.6,-11.78,
Paints,2026-08-05,Residential & Commercial Real Estate,95.0,3.42,
Paints,2026-08-12,Gas Transmission & Distribution,94.9,0.89,
Paints,2026-08-19,Metals & Mining,94.7,,
Paints & Coatings,2026-08-18,Diagnostic & Healthcare Laboratories,97.1,,
Paints & Coatings,2026-08-20,Diagnostic & Healthcare Laboratories,96.1,,
Paints & Coatings,2026-08-19,Diagnostic & Healthcare Laboratories,95.6,,
Paints & Coatings,2026-08-14,Diagnostic & Healthcare Laboratories,95.5,-1.15,
Paints & Coatings,2026-08-06,Media Entertainment & Publication,95.4,-3.45,
Paper & Paper Products,2026-08-19,Non Banking Financial Company (NBFC),95.4,,
Paper & Paper Products,2026-08-11,Civil Construction & Infrastructure,94.8,3.09,
Paper & Paper Products,2026-08-19,Oil Exploration & Refining,94.3,,
Paper & Paper Products,2026-08-03,Logistics & Transportation,94.2,0.71,
Paper & Paper Products,2026-07-30,Cement & Clinker,94.0,-0.03,
Passenger Cars & Utility Vehicles,2026-08-03,Explosives & Defence Chemicals,93.1,0.77,
Passenger Cars & Utility Vehicles,2026-08-12,Agrochemicals & Pesticides,91.0,-4.37,
Passenger Cars & Utility Vehicles,2026-08-19,Batteries,90.4,,
Passenger Cars & Utility Vehicles,2026-08-11,Explosives & Defence Chemicals,90.4,7.86,
Passenger Cars & Utility Vehicles,2026-08-10,Explosives & Defence Chemicals,89.8,6.18,
Pharmaceuticals,2026-08-11,Automobile OEMs,96.0,-1.46,
Pharmaceuticals,2026-08-20,Internet & Digital Platforms,95.3,,
Pharmaceuticals,2026-08-04,Commodity Chemicals,95.2,0.69,
Pharmaceuticals,2026-08-06,Chemicals,95.0,-3.65,
Pharmaceuticals,2026-08-05,IT Consulting & Software,94.9,-0.96,
Pharmaceuticals & Biotechnology,2026-08-14,Transformers & T&D Equipment,97.3,0.9,
Pharmaceuticals & Biotechnology,2026-07-31,Banks,96.6,0.91,
Pharmaceuticals & Biotechnology,2026-08-11,Software Products & Digital Services,95.9,-5.1,
Pharmaceuticals & Biotechnology,2026-08-19,Hospitals & Diagnostic Centres,95.7,,
Pharmaceuticals & Biotechnology,2026-07-31,Pharmaceuticals & Biotechnology,95.7,0.07,
Pipes & Tubes,2026-08-06,Logistics & Transportation,94.5,-0.23,
Pipes & Tubes,2026-07-30,Mining & Mineral Products,89.3,4.7,
Pipes & Tubes,2026-07-31,Transformers & T&D Equipment,88.2,3.45,
Pipes & Tubes,2026-08-04,Pipes & Tubes,88.0,-0.57,
Pipes & Tubes,2026-08-20,Diversified Retail,87.6,,
Plastic Pipes & Fittings,2026-08-14,Plastic Pipes & Fittings,92.4,-1.37,
Plastic Pipes & Fittings,2026-08-10,Mining & Mineral Products,91.1,4.91,
Plastic Pipes & Fittings,2026-08-11,Consumer Durables,90.9,0.18,
Plastic Pipes & Fittings,2026-08-20,Capital Goods,90.5,,
Plastic Pipes & Fittings,2026-08-07,Gas Transmission & Distribution,90.1,-0.12,
Plastic Pipes & Moulded Products,2026-08-20,Media Entertainment & Publication,95.6,,
Plastic Pipes & Moulded Products,2026-07-30,Railways,94.2,-0.48,
Plastic Pipes & Moulded Products,2026-08-11,Metals & Mining,93.3,-1.15,
Plastic Pipes & Moulded Products,2026-08-19,Explosives & Defence Chemicals,91.4,,
Plastic Pipes & Moulded Products,2026-08-07,Passenger Cars & Utility Vehicles,89.5,-5.17,
Plywood & Boards,2026-08-12,Batteries & Energy Storage,50.4,-4.21,
Plywood & Boards,2026-08-12,Construction Materials,48.9,-1.14,
Plywood & Boards,2026-07-31,Auto Lighting,40.6,11.06,
Plywood & Boards,2026-07-15,Edible Oils,38.8,-2.63,4.63
Plywood & Boards,2026-08-13,Auto Lighting,32.2,-9.19,
"Plywood, MDF & Laminates",2026-08-03,Telecom Services & Infrastructure,94.4,-0.83,
"Plywood, MDF & Laminates",2026-08-03,Hotels & Restaurants,94.4,-0.28,
"Plywood, MDF & Laminates",2026-08-03,Capital Goods,94.3,3.84,
"Plywood, MDF & Laminates",2026-08-03,Residential & Commercial Real Estate,94.1,-1.85,
"Plywood, MDF & Laminates",2026-08-05,Capital Goods,93.6,2.44,
Power,2026-07-31,Renewable Energy,97.6,4.22,
Power,2026-08-17,Water & Wastewater Treatment,94.5,,
Power,2026-08-04,Renewable Energy - Solar & Wind,93.4,-0.23,
Power,2026-08-13,Renewable Energy,92.3,6.51,
Power,2026-07-30,Agrochemicals & Pesticides,91.6,5.36,
Power Generation & Distribution,2026-08-11,Housing & Urban Infrastructure Financing,99.0,-3.96,
Power Generation & Distribution,2026-08-20,Power Generation & Distribution,98.3,,
Power Generation & Distribution,2026-08-12,Travel Tech SaaS Solutions,97.9,-0.22,
Power Generation & Distribution,2026-08-11,Roads & Highways EPC,97.3,-1.29,
Power Generation & Distribution,2026-08-18,Railway Ticketing & Catering,96.4,,
Power Generation & Utilities,2026-08-06,Water & Wastewater Treatment,93.9,-4.87,
Power Generation & Utilities,2026-08-19,Railway Wagons & Equipment,93.2,,
Power Generation & Utilities,2026-07-30,Aerospace & Defence,92.9,10.0,
Power Generation & Utilities,2026-08-13,Realty,92.5,-4.11,
Power Generation & Utilities,2026-08-11,Insurance,92.1,-0.42,
Power Sector Financing NBFC,2026-08-10,Microfinance NBFC,97.6,-5.13,
Power Sector Financing NBFC,2026-08-17,Project Management & Civil Construction,96.1,,
Power Sector Financing NBFC,2026-08-18,Project Management & Civil Construction,95.9,,
Power Sector Financing NBFC,2026-07-30,Rubber Chemicals,95.0,6.91,
Power Sector Financing NBFC,2026-08-17,Power Sector Financing NBFC,94.6,,
Project Management & Civil Construction,2026-08-18,Power Sector Financing NBFC,98.5,,
Project Management & Civil Construction,2026-08-17,Power Sector Financing NBFC,98.4,,
Project Management & Civil Construction,2026-08-04,Microfinance NBFC,98.1,1.52,
Project Management & Civil Construction,2026-08-07,Affordable Housing Finance Company,97.8,1.89,
Project Management & Civil Construction,2026-08-20,Microfinance NBFC,97.7,,
Pumps & Compressors,2026-07-30,Water & Wastewater Treatment,92.6,2.84,
Pumps & Compressors,2026-07-30,Aluminium & Mining,91.7,6.27,
Pumps & Compressors,2026-08-06,Ceramics & Tiles,91.6,-3.08,
Pumps & Compressors,2026-08-03,Pumps & Compressors,91.2,-1.13,
Pumps & Compressors,2026-07-31,Capital Markets & Asset Management,91.0,-2.72,
Railway Financing,2026-08-17,Renewable Energy Financing NBFC,99.0,,
Railway Financing,2026-08-14,Renewable Energy Financing NBFC,99.0,-1.08,
Railway Financing,2026-08-10,Project Management & Civil Construction,99.0,-5.38,
Railway Financing,2026-08-18,Railway Wagons & Equipment,98.9,,
Railway Financing,2026-08-12,Railway Telecom,98.8,0.51,
Railway Infrastructure,2026-08-03,Project Management & Civil Construction,99.0,-0.68,
Railway Infrastructure,2026-08-18,Railway Wagons & Equipment,99.0,,
Railway Infrastructure,2026-08-17,Renewable Energy Financing NBFC,98.9,,
Railway Infrastructure,2026-07-30,Dairy Products,98.6,3.76,
Railway Infrastructure,2026-08-03,Asset Management Company (AMC),98.6,-0.84,
Railway Infrastructure & Consulting,2026-07-31,Civil Buildings & Commercial EPC,98.5,0.11,
Railway Infrastructure & Consulting,2026-08-04,Civil Buildings & Commercial EPC,98.5,0.39,
Railway Infrastructure & Consulting,2026-08-06,Civil Buildings & Commercial EPC,98.4,-1.12,
Railway Infrastructure & Consulting,2026-07-30,Auto Glass,98.2,5.14,
Railway Infrastructure & Consulting,2026-08-17,Oil Gas & Consumable Fuels,97.6,,
Railway Telecom,2026-07-31,Agrochemicals & Pesticides,96.0,2.22,
Railway Telecom,2026-08-03,Railway Telecom,95.5,-0.48,
Railway Telecom,2026-08-05,Renewable Energy Financing NBFC,94.4,-2.4,
Railway Telecom,2026-08-06,Microfinance NBFC,89.1,-4.83,
Railway Telecom,2026-08-06,Renewable Energy Financing NBFC,83.8,-2.99,
Railway Ticketing & Catering,2026-08-20,Railway Ticketing & Catering,98.3,,
Railway Ticketing & Catering,2026-08-17,Project Management & Civil Construction,97.5,,
Railway Ticketing & Catering,2026-08-20,Railway Financing,96.9,,
Railway Ticketing & Catering,2026-08-17,Housing & Urban Infrastructure Financing,96.9,,
Railway Ticketing & Catering,2026-07-31,Power Generation & Distribution,96.8,1.85,
Railway Wagons & Equipment,2026-07-30,Textiles,96.8,7.65,
Railway Wagons & Equipment,2026-08-03,Ship Building & Defence,96.3,3.89,
Railway Wagons & Equipment,2026-08-12,Asset Management Company (AMC),95.1,1.56,
Railway Wagons & Equipment,2026-08-05,Railway Wagons & Equipment,94.7,-1.55,
Railway Wagons & Equipment,2026-08-12,Renewable Energy,92.0,6.68,
Railways,2026-07-31,Telecommunication,95.1,-4.15,
Railways,2026-08-18,Gas Transmission & Distribution,91.5,,
Railways,2026-08-13,Air Conditioners & AC Components,91.5,-0.05,
Railways,2026-08-18,Automobile and Auto Components,91.0,,
Railways,2026-07-31,Bearings & Friction Solutions,90.4,2.26,
Realty,2026-07-31,Power,88.3,1.74,
Realty,2026-08-03,Power,87.1,-1.23,
Realty,2026-08-20,Water & Wastewater Treatment,85.7,,
Realty,2026-08-04,Agrochemicals & Pesticides,85.5,1.6,
Realty,2026-08-11,Ceramics & Tiles,83.2,-2.44,
Renewable Energy,2026-08-07,Diversified Retail,93.9,2.39,
Renewable Energy,2026-08-10,Tea & Coffee,91.3,-26.84,
Renewable Energy,2026-07-31,Ceramics & Tiles,91.2,-1.21,
Renewable Energy,2026-08-05,Pumps & Compressors,90.8,-3.31,
Renewable Energy,2026-08-03,Diversified Retail,90.7,2.38,
Renewable Energy - Solar & Wind,2026-07-30,Cement,95.3,2.28,
Renewable Energy - Solar & Wind,2026-08-13,Power Generation & Utilities,93.9,-3.28,
Renewable Energy - Solar & Wind,2026-08-10,Telecommunication,93.7,3.16,
Renewable Energy - Solar & Wind,2026-08-13,Renewable Energy - Solar & Wind,93.4,-1.62,
Renewable Energy - Solar & Wind,2026-08-03,Renewable Energy - Solar & Wind,93.2,-0.03,
Renewable Energy Financing NBFC,2026-07-30,Superalloys & Special Metals,99.0,11.6,
Renewable Energy Financing NBFC,2026-08-12,Utilities,99.0,1.24,
Renewable Energy Financing NBFC,2026-08-10,Asset Management Company (AMC),99.0,-0.19,
Renewable Energy Financing NBFC,2026-08-04,Affordable Housing Finance Company,98.6,0.3,
Renewable Energy Financing NBFC,2026-07-31,Superalloys & Special Metals,98.2,9.89,
Residential & Commercial Real Estate,2026-07-30,Telecom Services & Infrastructure,95.8,1.18,
Residential & Commercial Real Estate,2026-08-18,Civil Construction & Infrastructure,95.4,,
Residential & Commercial Real Estate,2026-07-30,Residential & Commercial Real Estate,95.3,-5.36,
Residential & Commercial Real Estate,2026-08-20,Hospitals & Diagnostic Centres,95.3,,
Residential & Commercial Real Estate,2026-08-20,Civil Construction & Infrastructure,95.2,,
Roads & Highways EPC,2026-08-06,Civil Buildings & Commercial EPC,98.7,-1.12,
Roads & Highways EPC,2026-08-05,Explosives & Defence Chemicals,98.6,1.68,
Roads & Highways EPC,2026-08-18,Power Generation & Distribution,98.6,,
Roads & Highways EPC,2026-08-17,Roads & Highways EPC,98.3,,
Roads & Highways EPC,2026-08-03,Footwear,98.3,-4.4,
Rubber Chemicals,2026-08-18,Travel Tech SaaS Solutions,96.6,,
Rubber Chemicals,2026-08-05,Roads & Highways EPC,96.4,-1.73,
Rubber Chemicals,2026-08-04,Heavy Electrical Equipment,96.2,13.14,
Rubber Chemicals,2026-08-11,Civil Buildings & Commercial EPC,95.9,-15.14,
Rubber Chemicals,2026-08-13,Affordable Housing Finance Company,95.8,-4.67,
Saw Pipes & Ductile Iron Pipes,2026-08-05,Auto Glass,48.4,-3.8,
Saw Pipes & Ductile Iron Pipes,2026-08-13,Superalloys & Special Metals,46.2,-5.47,
Saw Pipes & Ductile Iron Pipes,2026-08-03,Structural Steel Tubes & Pipes,45.0,4.04,
Saw Pipes & Ductile Iron Pipes,2026-08-11,Batteries & Energy Storage,41.2,-3.55,
Saw Pipes & Ductile Iron Pipes,2026-08-03,Rubber Chemicals,30.3,-4.02,
Semiconductors & Electronic Components,2026-07-08,Power Sector Financing NBFC,99.0,0.51,3.57
Semiconductors & Electronic Components,2026-07-06,Project Management & Civil Construction,99.0,1.93,-4.09
Semiconductors & Electronic Components,2026-07-07,Power Sector Financing NBFC,99.0,-0.97,1.66
Semiconductors & Electronic Components,2026-07-08,Project Management & Civil Construction,98.2,3.21,1.29
Semiconductors & Electronic Components,2026-07-08,Saw Pipes & Ductile Iron Pipes,98.0,-1.58,2.29
Services,2026-08-18,Non Banking Financial Company (NBFC),96.1,,
Services,2026-08-11,Banks,95.1,-0.78,
Services,2026-08-11,Automobile and Auto Components,94.9,-1.24,
Services,2026-07-30,Specialty Chemicals,94.8,5.59,
Services,2026-08-19,Software Products & Digital Services,94.6,,
Ship Building & Defence,2026-08-18,IT Consulting & Software,90.5,,
Ship Building & Defence,2026-08-07,Railways,88.8,-1.49,
Ship Building & Defence,2026-08-10,Stockbroking & Financial Products,87.0,-6.31,
Ship Building & Defence,2026-08-14,Textiles & Apparel,86.8,126.38,
Ship Building & Defence,2026-08-10,Services,86.7,0.31,
Software Products & Digital Services,2026-07-30,Pharmaceuticals & Biotechnology,96.5,0.48,
Software Products & Digital Services,2026-08-17,Consumer Services,95.6,,
Software Products & Digital Services,2026-08-13,Consumer Services,95.4,1.52,
Software Products & Digital Services,2026-08-12,Capital Goods,94.7,-1.89,
Software Products & Digital Services,2026-08-10,Software Products & Digital Services,93.9,-6.08,
Specialty Chemicals,2026-08-18,Hospitals & Diagnostic Centres,95.4,,
Specialty Chemicals,2026-08-07,Commodity Chemicals,94.9,0.12,
Specialty Chemicals,2026-08-20,Breweries & Distilleries,94.7,,
Specialty Chemicals,2026-08-18,Consumer Durables,94.3,,
Specialty Chemicals,2026-08-20,Automobile and Auto Components,94.1,,
Steel Manufacturing & Mining,2026-08-20,Steel Manufacturing & Mining,98.8,,
Steel Manufacturing & Mining,2026-08-04,Structural Steel Tubes & Pipes,98.3,4.83,
Steel Manufacturing & Mining,2026-08-03,Steel Manufacturing & Mining,98.1,1.8,
Steel Manufacturing & Mining,2026-08-17,Plywood & Boards,98.1,,
Steel Manufacturing & Mining,2026-07-30,Structural Steel Tubes & Pipes,98.0,2.74,
Stockbroking & Financial Products,2026-08-18,Hospitals & Diagnostic Centres,95.3,,
Stockbroking & Financial Products,2026-08-20,Specialty Chemicals,95.2,,
Stockbroking & Financial Products,2026-08-05,Hospitals & Diagnostic Centres,94.3,-0.53,
Stockbroking & Financial Products,2026-08-18,Specialty Chemicals,94.1,,
Stockbroking & Financial Products,2026-08-20,Plastic Pipes & Moulded Products,93.9,,
Structural Steel Tubes & Pipes,2026-08-13,Diagnostic & Healthcare Laboratories,98.1,-4.01,
Structural Steel Tubes & Pipes,2026-08-11,Diagnostic & Healthcare Laboratories,97.5,-2.49,
Structural Steel Tubes & Pipes,2026-08-05,Data Centers & Real Estate,97.4,-2.16,
Structural Steel Tubes & Pipes,2026-08-04,Data Centers & Real Estate,96.9,-3.83,
Structural Steel Tubes & Pipes,2026-08-07,Diagnostic & Healthcare Laboratories,96.7,-0.79,
Sugar & Bio-Ethanol,2026-08-13,Packaging & Containers,73.5,-2.83,
Sugar & Bio-Ethanol,2026-08-07,Lubricants & Specialty Oils,67.9,-2.12,
Sugar & Bio-Ethanol,2026-07-16,Insurance,66.5,-1.84,-2.42
Sugar & Bio-Ethanol,2026-07-20,Plastic Pipes & Moulded Products,64.5,-3.19,3.29
Sugar & Bio-Ethanol,2026-08-17,Packaging & Containers,64.1,,
Superalloys & Special Metals,2026-08-03,Auto Glass,97.9,0.65,
Superalloys & Special Metals,2026-08-03,Plywood & Boards,96.8,1.03,
Superalloys & Special Metals,2026-08-17,Travel Tech SaaS Solutions,96.2,,
Superalloys & Special Metals,2026-08-05,Rubber Chemicals,94.5,-5.52,
Superalloys & Special Metals,2026-08-11,Railway Infrastructure & Consulting,94.3,-3.61,
Tea & Coffee,2026-08-03,"Logistics, Ports & Supply Chain",95.1,-2.92,
Tea & Coffee,2026-08-04,"Hotels, Resorts & QSR",94.9,1.7,
Tea & Coffee,2026-08-07,Textiles & Apparel,94.8,-4.66,
Tea & Coffee,2026-08-03,Healthcare,94.6,4.35,
Tea & Coffee,2026-08-05,Textiles & Apparel,93.4,-3.36,
Telecom Services & Infrastructure,2026-07-30,Capital Goods,96.7,0.84,
Telecom Services & Infrastructure,2026-08-18,Media & Entertainment,95.2,,
Telecom Services & Infrastructure,2026-08-12,Fertilizers & Agrochemicals,95.0,-5.96,
Telecom Services & Infrastructure,2026-08-13,Insurance,94.7,0.1,
Telecom Services & Infrastructure,2026-08-20,Cement,94.6,,
Telecommunication,2026-08-20,Telecommunication,98.8,,
Telecommunication,2026-08-04,Realty,96.1,0.17,
Telecommunication,2026-08-03,Realty,95.6,1.24,
Telecommunication,2026-08-06,Realty,95.2,-1.95,
Telecommunication,2026-08-18,Banks,95.2,,
Textiles,2026-08-06,Packaging & Containers,91.6,31.73,
Textiles,2026-08-07,Packaging & Containers,91.3,26.77,
Textiles,2026-08-11,Paints,90.5,-1.88,
Textiles,2026-08-06,Electronic Manufacturing Services (EMS),89.3,0.69,
Textiles,2026-08-04,Electronic Manufacturing Services (EMS),86.5,1.23,
Textiles & Apparel,2026-08-18,Non Banking Financial Company (NBFC),96.5,,
Textiles & Apparel,2026-08-19,Hospitals & Diagnostic Centres,96.1,,
Textiles & Apparel,2026-08-20,Hospitals & Diagnostic Centres,95.5,,
Textiles & Apparel,2026-08-19,Consumer Services,95.3,,
Textiles & Apparel,2026-08-17,Non Banking Financial Company (NBFC),94.7,,
"Textiles, Yarns & Apparel",2026-08-20,Diversified Retail,94.9,,
"Textiles, Yarns & Apparel",2026-08-05,Wires & Cables,92.1,12.86,
"Textiles, Yarns & Apparel",2026-08-06,Logistics & Transportation,91.9,-0.23,
"Textiles, Yarns & Apparel",2026-08-03,Software Products & Digital Services,91.7,2.12,
"Textiles, Yarns & Apparel",2026-08-04,"Hotels, Resorts & QSR",91.1,1.7,
Tractors & Farm Equipment,2026-07-31,Passenger Cars & Utility Vehicles,94.8,-3.85,
Tractors & Farm Equipment,2026-08-20,Tractors & Farm Equipment,94.4,,
Tractors & Farm Equipment,2026-08-18,Tractors & Farm Equipment,94.4,,
Tractors & Farm Equipment,2026-08-19,Tractors & Farm Equipment,94.2,,
Tractors & Farm Equipment,2026-08-18,Wires & Cables,93.5,,
Transformers & T&D Equipment,2026-08-14,Construction,91.5,2.71,
Transformers & T&D Equipment,2026-08-14,Metals & Mining,91.3,-0.66,
Transformers & T&D Equipment,2026-08-18,Construction,90.9,,
Transformers & T&D Equipment,2026-08-18,Gas Transmission & Distribution,90.9,,
Transformers & T&D Equipment,2026-08-12,Dairy Products,90.0,-12.71,
Travel Tech SaaS Solutions,2026-08-17,Superalloys & Special Metals,93.9,,
Travel Tech SaaS Solutions,2026-08-10,Railway Ticketing & Catering,93.5,-4.27,
Travel Tech SaaS Solutions,2026-08-11,Gas Distribution,92.1,-1.05,
Travel Tech SaaS Solutions,2026-08-04,Gas Distribution,91.2,0.19,
Travel Tech SaaS Solutions,2026-08-18,Ship Building & Defence,84.4,,
Tyres & Rubber Products,2026-08-11,Gas Transmission & Distribution,93.1,-1.62,
Tyres & Rubber Products,2026-08-17,"Textiles, Yarns & Apparel",93.0,,
Tyres & Rubber Products,2026-08-12,Insurance,92.8,-0.63,
Tyres & Rubber Products,2026-08-13,Pumps & Compressors,92.3,-7.29,
Tyres & Rubber Products,2026-08-11,Plastic Pipes & Fittings,92.2,5.89,
Utilities,2026-08-04,Footwear,98.3,-6.04,
Utilities,2026-08-19,Oil Gas & Consumable Fuels,98.3,,
Utilities,2026-08-13,Utilities,97.6,0.07,
Utilities,2026-08-20,Utilities,97.4,,
Utilities,2026-08-20,Oil Gas & Consumable Fuels,97.2,,
Water & Wastewater Treatment,2026-08-04,Cement,94.2,2.57,
Water & Wastewater Treatment,2026-07-31,Cement,92.0,3.45,
Water & Wastewater Treatment,2026-07-31,Tea & Coffee,91.5,-0.62,
Water & Wastewater Treatment,2026-08-06,Capital Markets & Asset Management,91.4,3.6,
Water & Wastewater Treatment,2026-08-18,"Plywood, MDF & Laminates",89.6,,
Wealth & Asset Management,2026-08-05,Steel Manufacturing & Mining,99.0,-0.13,
Wealth & Asset Management,2026-08-14,Steel Manufacturing & Mining,98.0,3.33,
Wealth & Asset Management,2026-08-13,Batteries & Energy Storage,97.9,-1.89,
Wealth & Asset Management,2026-08-14,Data Centers & Real Estate,97.9,-0.79,
Wealth & Asset Management,2026-08-18,Steel Manufacturing & Mining,97.8,,
Wires & Cables,2026-08-20,Wires & Cables,96.3,,
Wires & Cables,2026-08-11,Breweries & Distilleries,95.9,0.72,
Wires & Cables,2026-08-18,Consumer Durables,95.8,,
Wires & Cables,2026-08-18,Specialty Chemicals,95.3,,
Wires & Cables,2026-08-14,Auto Parts & Equipment,94.7,1.8,
Zinc & Silver Mining,2026-07-30,Batteries & Energy Storage,85.5,2.27,
Zinc & Silver Mining,2026-08-04,Zinc & Silver Mining,82.6,4.22,
Zinc & Silver Mining,2026-08-03,Batteries & Energy Storage,81.8,-3.71,
Zinc & Silver Mining,2026-07-31,Batteries & Energy Storage,81.8,2.33,
Zinc & Silver Mining,2026-07-09,Hospitals & Healthcare Services,74.1,0.61,4.62
