date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2024-12-23,Air Conditioners & AC Components,19.49,-10.02,DISTRIBUTION
2024-12-23,Aluminium & Mining,32.86,-5.98,DISTRIBUTION
2024-12-23,Auto Parts & Equipment,40.05,-5.09,WEAKENING
2024-12-23,Automobile OEMs,22.73,-9.24,DISTRIBUTION
2024-12-23,Banks,28.34,-7.9,DISTRIBUTION
2024-12-23,Bearings & Friction Solutions,26.32,-8.38,DISTRIBUTION
2024-12-23,Breweries & Distilleries,69.97,4.0,ESTABLISHED_LEADER
2024-12-23,Capital Goods,39.75,-5.16,WEAKENING
2024-12-23,Capital Markets & Asset Management,42.8,-4.43,WEAKENING
2024-12-23,Cement,58.36,-0.69,WEAKENING
2024-12-23,Cement & Clinker,50.05,-2.69,WEAKENING
2024-12-23,Ceramics & Tiles,23.64,-9.03,DISTRIBUTION
2024-12-23,Chemicals,45.43,-3.8,WEAKENING
2024-12-23,Civil Construction & Infrastructure,46.08,-3.64,WEAKENING
2024-12-23,Civil Construction & Infrastructure EPC,45.37,-3.81,WEAKENING
2024-12-23,Commodity Chemicals,33.2,-6.73,DISTRIBUTION
2024-12-23,Consumer Durables,37.03,-5.08,WEAKENING
2024-12-23,Consumer Services,55.42,-0.33,WEAKENING
2024-12-23,Diversified & Fashion Retail,43.04,-2.92,WEAKENING
2024-12-23,Diversified Commercial,42.7,-4.45,WEAKENING
2024-12-23,Diversified Retail,36.4,-5.96,WEAKENING
2024-12-23,Electronic Manufacturing Services (EMS),52.2,-2.17,WEAKENING
2024-12-23,Fast Moving Consumer Goods,28.75,-7.8,DISTRIBUTION
2024-12-23,Fertilizers & Agrochemicals,32.25,-6.96,DISTRIBUTION
2024-12-23,Financial Services,39.31,-5.27,WEAKENING
2024-12-23,Healthcare,25.71,-8.53,DISTRIBUTION
2024-12-23,Hospitals & Diagnostic Centres,46.63,-3.51,WEAKENING
2024-12-23,Hotels & Restaurants,54.95,-0.21,WEAKENING
2024-12-23,"Hotels, Resorts & QSR",58.12,0.76,WEAKENING
2024-12-23,IT Consulting & Software,47.37,-3.33,WEAKENING
2024-12-23,Information Technology,67.45,1.49,ESTABLISHED_LEADER
2024-12-23,Insurance,34.16,-6.34,DISTRIBUTION
2024-12-23,Internet & Digital Platforms,46.81,-2.53,WEAKENING
2024-12-23,Iron & Steel,40.12,-5.07,WEAKENING
2024-12-23,Logistics & Transportation,43.44,-4.27,WEAKENING
2024-12-23,"Logistics, Ports & Supply Chain",23.91,-8.82,DISTRIBUTION
2024-12-23,Lubricants & Specialty Oils,46.23,-1.94,NEUTRAL
2024-12-23,Media & Entertainment,40.56,-4.46,WEAKENING
2024-12-23,Metals & Mining,50.87,-1.68,WEAKENING
2024-12-23,Mining & Mineral Products,30.62,-7.35,DISTRIBUTION
2024-12-23,Non Banking Financial Company (NBFC),34.68,-6.38,DISTRIBUTION
2024-12-23,Oil Exploration & Refining,34.95,-6.31,DISTRIBUTION
2024-12-23,Packaged Foods & Consumer Staples,35.5,-6.18,WEAKENING
2024-12-23,Packaged Foods & FMCG Staples,27.28,-7.84,DISTRIBUTION
2024-12-23,Packaging Materials & Containers,45.42,-3.8,WEAKENING
2024-12-23,Paper & Paper Products,39.0,-5.34,WEAKENING
2024-12-23,Pharmaceuticals,37.6,-5.68,WEAKENING
2024-12-23,Pharmaceuticals & Biotechnology,38.0,-3.72,NEUTRAL
2024-12-23,Pipes & Tubes,29.48,-7.62,DISTRIBUTION
2024-12-23,"Plywood, MDF & Laminates",45.2,-3.57,WEAKENING
2024-12-23,Power,29.1,-7.72,DISTRIBUTION
2024-12-23,Power Generation & Utilities,24.91,-8.72,DISTRIBUTION
2024-12-23,Pumps & Compressors,30.41,-6.09,DISTRIBUTION
2024-12-23,Renewable Energy - Solar & Wind,47.59,-1.59,NEUTRAL
2024-12-23,Residential & Commercial Real Estate,46.88,-3.45,WEAKENING
2024-12-23,Services,41.51,-4.74,WEAKENING
2024-12-23,Software Products & Digital Services,33.49,-6.66,DISTRIBUTION
2024-12-23,Specialty Chemicals,37.48,-5.7,WEAKENING
2024-12-23,Stockbroking & Financial Products,39.26,-5.28,WEAKENING
2024-12-23,Sugar & Bio-Ethanol,27.36,-7.5,DISTRIBUTION
2024-12-23,Tea & Coffee,49.47,-2.83,WEAKENING
2024-12-23,Telecom Services & Infrastructure,36.23,-6.0,WEAKENING
2024-12-23,Telecommunication,51.36,-2.15,WEAKENING
2024-12-23,Textiles & Apparel,54.38,-1.65,WEAKENING
2024-12-23,"Textiles, Yarns & Apparel",55.85,-1.3,WEAKENING
2024-12-23,Transformers & T&D Equipment,37.45,-5.71,WEAKENING
2024-12-23,Tyres & Rubber Products,48.64,-3.03,WEAKENING
2024-12-23,Wires & Cables,38.65,-5.42,WEAKENING
2024-12-24,API & CDMO / CRAMS,39.47,-3.38,NEUTRAL
2024-12-24,Aerospace & Defence,44.48,-4.02,WEAKENING
2024-12-24,Air Conditioners & AC Components,58.14,4.65,EMERGING_LEADER
2024-12-24,Aluminium & Mining,20.86,-9.69,DISTRIBUTION
2024-12-24,Auto Parts & Equipment,41.47,-4.21,WEAKENING
2024-12-24,Automobile OEMs,24.65,-8.42,DISTRIBUTION
2024-12-24,Banks,26.91,-8.24,DISTRIBUTION
2024-12-24,Bearings & Friction Solutions,30.18,-7.46,DISTRIBUTION
2024-12-24,Breweries & Distilleries,67.75,1.88,ESTABLISHED_LEADER
2024-12-24,Capital Goods,39.9,-5.09,WEAKENING
2024-12-24,Capital Markets & Asset Management,43.28,-4.31,WEAKENING
2024-12-24,Cement,53.51,-1.86,WEAKENING
2024-12-24,Cement & Clinker,48.9,-2.96,WEAKENING
2024-12-24,Ceramics & Tiles,21.76,-9.48,DISTRIBUTION
2024-12-24,Chemicals,47.67,-2.59,WEAKENING
2024-12-24,Civil Construction & Infrastructure,42.17,-4.58,WEAKENING
2024-12-24,Civil Construction & Infrastructure EPC,42.95,-4.39,WEAKENING
2024-12-24,Commodity Chemicals,30.06,-7.49,DISTRIBUTION
2024-12-24,Consumer Durables,34.78,-6.35,DISTRIBUTION
2024-12-24,Consumer Services,53.7,-0.61,WEAKENING
2024-12-24,Diversified & Fashion Retail,40.28,-3.85,WEAKENING
2024-12-24,Diversified Commercial,41.6,-4.72,WEAKENING
2024-12-24,Diversified Retail,35.64,-5.9,WEAKENING
2024-12-24,Electronic Manufacturing Services (EMS),43.71,-4.21,WEAKENING
2024-12-24,Fast Moving Consumer Goods,34.91,-6.32,DISTRIBUTION
2024-12-24,Fertilizers & Agrochemicals,34.66,-6.38,DISTRIBUTION
2024-12-24,Financial Services,42.48,-4.5,WEAKENING
2024-12-24,Healthcare,26.23,-7.73,DISTRIBUTION
2024-12-24,Hospitals & Diagnostic Centres,42.13,-4.59,WEAKENING
2024-12-24,Hotels & Restaurants,58.05,0.74,WEAKENING
2024-12-24,"Hotels, Resorts & QSR",55.45,-1.0,WEAKENING
2024-12-24,IT Consulting & Software,36.74,-5.88,WEAKENING
2024-12-24,Information Technology,64.49,0.8,WEAKENING
2024-12-24,Insurance,33.31,-6.47,DISTRIBUTION
2024-12-24,Internet & Digital Platforms,43.62,-3.97,WEAKENING
2024-12-24,Iron & Steel,38.52,-5.24,WEAKENING
2024-12-24,Logistics & Transportation,46.96,-3.43,WEAKENING
2024-12-24,"Logistics, Ports & Supply Chain",22.11,-9.21,DISTRIBUTION
2024-12-24,Lubricants & Specialty Oils,46.11,-2.69,WEAKENING
2024-12-24,Media & Entertainment,42.58,-3.51,WEAKENING
2024-12-24,Metals & Mining,50.68,-1.83,WEAKENING
2024-12-24,Mining & Mineral Products,33.98,-6.22,DISTRIBUTION
2024-12-24,Non Banking Financial Company (NBFC),35.76,-5.92,WEAKENING
2024-12-24,Oil Exploration & Refining,32.48,-6.59,DISTRIBUTION
2024-12-24,Packaged Foods & Consumer Staples,43.33,-2.09,NEUTRAL
2024-12-24,Packaged Foods & FMCG Staples,27.6,-6.5,DISTRIBUTION
2024-12-24,Packaging Materials & Containers,45.94,-3.67,WEAKENING
2024-12-24,Paper & Paper Products,42.65,-4.46,WEAKENING
2024-12-24,Pharmaceuticals,39.37,-5.25,WEAKENING
2024-12-24,Pharmaceuticals & Biotechnology,38.28,-3.71,NEUTRAL
2024-12-24,Pipes & Tubes,28.31,-7.91,DISTRIBUTION
2024-12-24,"Plywood, MDF & Laminates",30.39,-7.41,DISTRIBUTION
2024-12-24,Power,28.67,-7.76,DISTRIBUTION
2024-12-24,Power Generation & Utilities,23.38,-9.09,DISTRIBUTION
2024-12-24,Pumps & Compressors,26.02,-7.71,DISTRIBUTION
2024-12-24,Renewable Energy - Solar & Wind,44.42,-3.57,WEAKENING
2024-12-24,Residential & Commercial Real Estate,45.73,-3.72,WEAKENING
2024-12-24,Services,46.6,-3.52,WEAKENING
2024-12-24,Software Products & Digital Services,34.84,-6.34,DISTRIBUTION
2024-12-24,Specialty Chemicals,39.96,-4.45,WEAKENING
2024-12-24,Stockbroking & Financial Products,43.55,-4.19,WEAKENING
2024-12-24,Sugar & Bio-Ethanol,24.71,-7.83,DISTRIBUTION
2024-12-24,Tea & Coffee,54.59,-1.6,WEAKENING
2024-12-24,Telecom Services & Infrastructure,33.42,-6.68,DISTRIBUTION
2024-12-24,Telecommunication,51.9,-1.45,WEAKENING
2024-12-24,Textiles & Apparel,51.68,-2.3,WEAKENING
2024-12-24,"Textiles, Yarns & Apparel",52.83,-2.02,WEAKENING
2024-12-24,Transformers & T&D Equipment,36.51,-5.94,WEAKENING
2024-12-24,Tyres & Rubber Products,45.83,-3.7,WEAKENING
2024-12-24,Wires & Cables,41.46,-4.75,WEAKENING
2024-12-25,API & CDMO / CRAMS,37.28,-4.21,WEAKENING
2024-12-25,Aerospace & Defence,45.17,-3.86,WEAKENING
2024-12-25,Air Conditioners & AC Components,55.96,4.13,EMERGING_LEADER
2024-12-25,Aluminium & Mining,20.52,-9.28,DISTRIBUTION
2024-12-25,Auto Parts & Equipment,39.67,-4.53,WEAKENING
2024-12-25,Automobile OEMs,24.07,-7.94,DISTRIBUTION
2024-12-25,Banks,26.22,-8.41,DISTRIBUTION
2024-12-25,Bearings & Friction Solutions,29.41,-7.4,DISTRIBUTION
2024-12-25,Breweries & Distilleries,66.61,1.44,ESTABLISHED_LEADER
2024-12-25,Capital Goods,38.83,-4.89,WEAKENING
2024-12-25,Capital Markets & Asset Management,42.55,-4.49,WEAKENING
2024-12-25,Cement,53.27,-1.6,WEAKENING
2024-12-25,Cement & Clinker,48.15,-2.55,WEAKENING
2024-12-25,Ceramics & Tiles,18.3,-10.31,DISTRIBUTION
2024-12-25,Chemicals,46.68,-2.77,WEAKENING
2024-12-25,Civil Construction & Infrastructure,40.22,-5.05,WEAKENING
2024-12-25,Civil Construction & Infrastructure EPC,41.49,-4.74,WEAKENING
2024-12-25,Commodity Chemicals,28.76,-7.8,DISTRIBUTION
2024-12-25,Consumer Durables,32.2,-6.86,DISTRIBUTION
2024-12-25,Consumer Services,53.32,-1.27,WEAKENING
2024-12-25,Diversified & Fashion Retail,40.85,-3.33,WEAKENING
2024-12-25,Diversified Commercial,40.64,-4.45,WEAKENING
2024-12-25,Diversified Retail,32.6,-6.76,DISTRIBUTION
2024-12-25,Electronic Manufacturing Services (EMS),66.88,4.75,ESTABLISHED_LEADER
2024-12-25,Fast Moving Consumer Goods,34.83,-6.34,DISTRIBUTION
2024-12-25,Fertilizers & Agrochemicals,33.72,-6.61,DISTRIBUTION
2024-12-25,Financial Services,41.04,-4.85,WEAKENING
2024-12-25,Healthcare,26.46,-8.16,DISTRIBUTION
2024-12-25,Hospitals & Diagnostic Centres,43.23,-4.32,WEAKENING
2024-12-25,Hotels & Restaurants,56.59,0.46,WEAKENING
2024-12-25,"Hotels, Resorts & QSR",55.06,-0.86,WEAKENING
2024-12-25,IT Consulting & Software,35.22,-6.25,WEAKENING
2024-12-25,Information Technology,63.51,0.54,WEAKENING
2024-12-25,Insurance,33.46,-5.59,DISTRIBUTION
2024-12-25,Internet & Digital Platforms,44.15,-3.36,WEAKENING
2024-12-25,Iron & Steel,36.52,-4.7,WEAKENING
2024-12-25,Logistics & Transportation,47.02,-2.27,WEAKENING
2024-12-25,"Logistics, Ports & Supply Chain",21.33,-8.41,DISTRIBUTION
2024-12-25,Lubricants & Specialty Oils,43.22,-3.86,WEAKENING
2024-12-25,Media & Entertainment,40.19,-4.72,WEAKENING
2024-12-25,Metals & Mining,42.33,-4.54,WEAKENING
2024-12-25,Mining & Mineral Products,33.35,-5.26,DISTRIBUTION
2024-12-25,Non Banking Financial Company (NBFC),34.24,-6.23,DISTRIBUTION
2024-12-25,Oil Exploration & Refining,31.05,-5.72,DISTRIBUTION
2024-12-25,Packaged Foods & Consumer Staples,38.33,-4.5,WEAKENING
2024-12-25,Packaged Foods & FMCG Staples,26.64,-6.88,DISTRIBUTION
2024-12-25,Packaging Materials & Containers,45.64,-3.75,WEAKENING
2024-12-25,Paper & Paper Products,42.19,-4.57,WEAKENING
2024-12-25,Pharmaceuticals,37.76,-5.44,WEAKENING
2024-12-25,Pharmaceuticals & Biotechnology,38.09,-4.24,WEAKENING
2024-12-25,Pipes & Tubes,25.43,-8.6,DISTRIBUTION
2024-12-25,"Plywood, MDF & Laminates",30.04,-7.49,DISTRIBUTION
2024-12-25,Power,27.41,-6.09,LAGGING
2024-12-25,Power Generation & Utilities,21.66,-8.67,DISTRIBUTION
2024-12-25,Pumps & Compressors,25.01,-7.2,DISTRIBUTION
2024-12-25,Renewable Energy - Solar & Wind,43.29,-2.4,NEUTRAL
2024-12-25,Residential & Commercial Real Estate,45.05,-3.89,WEAKENING
2024-12-25,Services,43.26,-4.12,WEAKENING
2024-12-25,Software Products & Digital Services,35.68,-5.41,WEAKENING
2024-12-25,Specialty Chemicals,36.61,-4.8,WEAKENING
2024-12-25,Stockbroking & Financial Products,41.01,-3.23,NEUTRAL
2024-12-25,Sugar & Bio-Ethanol,23.86,-7.83,DISTRIBUTION
2024-12-25,Tea & Coffee,53.95,-1.75,WEAKENING
2024-12-25,Telecom Services & Infrastructure,32.78,-6.83,DISTRIBUTION
2024-12-25,Telecommunication,50.89,-2.49,WEAKENING
2024-12-25,Textiles & Apparel,50.15,-2.66,WEAKENING
2024-12-25,"Textiles, Yarns & Apparel",50.72,-2.53,WEAKENING
2024-12-25,Transformers & T&D Equipment,34.32,-6.46,DISTRIBUTION
2024-12-25,Tyres & Rubber Products,43.44,-4.27,WEAKENING
2024-12-25,Wires & Cables,38.89,-4.73,WEAKENING
2024-12-26,API & CDMO / CRAMS,28.71,-7.43,DISTRIBUTION
2024-12-26,Aerospace & Defence,40.17,-5.06,WEAKENING
2024-12-26,Air Conditioners & AC Components,63.41,3.98,NEUTRAL
2024-12-26,Aluminium & Mining,29.14,-6.98,DISTRIBUTION
2024-12-26,Auto Parts & Equipment,36.3,-5.9,WEAKENING
2024-12-26,Automobile OEMs,28.38,-5.91,DISTRIBUTION
2024-12-26,Banks,27.02,-7.82,DISTRIBUTION
2024-12-26,Bearings & Friction Solutions,24.3,-8.87,DISTRIBUTION
2024-12-26,Breweries & Distilleries,67.63,2.29,ESTABLISHED_LEADER
2024-12-26,Capital Goods,38.93,-4.73,WEAKENING
2024-12-26,Capital Markets & Asset Management,43.89,-4.17,WEAKENING
2024-12-26,Cement,54.34,-1.21,WEAKENING
2024-12-26,Cement & Clinker,53.14,-0.45,WEAKENING
2024-12-26,Ceramics & Tiles,24.22,-8.02,DISTRIBUTION
2024-12-26,Chemicals,46.93,-2.87,WEAKENING
2024-12-26,Civil Construction & Infrastructure,39.84,-5.14,WEAKENING
2024-12-26,Civil Construction & Infrastructure EPC,43.04,-4.37,WEAKENING
2024-12-26,Commodity Chemicals,24.85,-8.74,DISTRIBUTION
2024-12-26,Consumer Durables,32.26,-6.46,DISTRIBUTION
2024-12-26,Consumer Services,51.88,-0.5,NEUTRAL
2024-12-26,Diversified & Fashion Retail,37.78,-4.7,WEAKENING
2024-12-26,Diversified Commercial,40.42,-4.34,WEAKENING
2024-12-26,Diversified Retail,37.99,-4.29,WEAKENING
2024-12-26,Electronic Manufacturing Services (EMS),79.66,9.82,LEADING
2024-12-26,Fast Moving Consumer Goods,28.2,-7.93,DISTRIBUTION
2024-12-26,Fertilizers & Agrochemicals,27.27,-8.16,DISTRIBUTION
2024-12-26,Financial Services,36.94,-5.83,WEAKENING
2024-12-26,Healthcare,37.44,-2.8,NEUTRAL
2024-12-26,Hospitals & Diagnostic Centres,44.67,-3.98,WEAKENING
2024-12-26,Hotels & Restaurants,54.91,-0.69,WEAKENING
2024-12-26,"Hotels, Resorts & QSR",56.01,-0.53,WEAKENING
2024-12-26,IT Consulting & Software,36.23,-6.0,WEAKENING
2024-12-26,Information Technology,62.97,1.18,WEAKENING
2024-12-26,Insurance,39.37,-2.45,NEUTRAL
2024-12-26,Internet & Digital Platforms,43.11,-3.35,WEAKENING
2024-12-26,Iron & Steel,33.03,-5.72,DISTRIBUTION
2024-12-26,Logistics & Transportation,39.71,-5.16,WEAKENING
2024-12-26,"Logistics, Ports & Supply Chain",29.68,-5.25,LAGGING
2024-12-26,Lubricants & Specialty Oils,41.21,-4.73,WEAKENING
2024-12-26,Media & Entertainment,41.94,-3.95,WEAKENING
2024-12-26,Metals & Mining,40.12,-5.07,WEAKENING
2024-12-26,Mining & Mineral Products,31.88,-5.58,DISTRIBUTION
2024-12-26,Non Banking Financial Company (NBFC),33.72,-6.3,DISTRIBUTION
2024-12-26,Oil Exploration & Refining,31.4,-7.16,DISTRIBUTION
2024-12-26,Packaged Foods & Consumer Staples,40.32,-3.67,WEAKENING
2024-12-26,Packaged Foods & FMCG Staples,25.56,-7.42,DISTRIBUTION
2024-12-26,Packaging Materials & Containers,44.04,-4.13,WEAKENING
2024-12-26,Paper & Paper Products,39.41,-5.24,WEAKENING
2024-12-26,Pharmaceuticals,42.83,-3.64,WEAKENING
2024-12-26,Pharmaceuticals & Biotechnology,38.72,-4.71,WEAKENING
2024-12-26,Pipes & Tubes,25.41,-8.36,DISTRIBUTION
2024-12-26,"Plywood, MDF & Laminates",21.76,-9.48,DISTRIBUTION
2024-12-26,Power,21.47,-9.55,DISTRIBUTION
2024-12-26,Power Generation & Utilities,23.71,-8.69,DISTRIBUTION
2024-12-26,Pumps & Compressors,28.05,-6.49,DISTRIBUTION
2024-12-26,Renewable Energy - Solar & Wind,40.18,-3.96,WEAKENING
2024-12-26,Residential & Commercial Real Estate,44.81,-3.95,WEAKENING
2024-12-26,Services,41.4,-3.92,WEAKENING
2024-12-26,Software Products & Digital Services,31.69,-7.09,DISTRIBUTION
2024-12-26,Specialty Chemicals,32.74,-6.8,DISTRIBUTION
2024-12-26,Stockbroking & Financial Products,37.81,-5.11,WEAKENING
2024-12-26,Sugar & Bio-Ethanol,22.67,-9.26,DISTRIBUTION
2024-12-26,Tea & Coffee,52.89,-2.01,WEAKENING
2024-12-26,Telecom Services & Infrastructure,30.96,-7.27,DISTRIBUTION
2024-12-26,Telecommunication,43.37,-4.29,WEAKENING
2024-12-26,Textiles & Apparel,45.68,-3.74,WEAKENING
2024-12-26,"Textiles, Yarns & Apparel",43.78,-4.19,WEAKENING
2024-12-26,Transformers & T&D Equipment,38.42,-5.48,WEAKENING
2024-12-26,Tyres & Rubber Products,45.89,-3.12,WEAKENING
2024-12-26,Wires & Cables,36.8,-5.44,WEAKENING
2024-12-27,API & CDMO / CRAMS,28.14,-6.01,DISTRIBUTION
2024-12-27,Aerospace & Defence,41.9,-4.64,WEAKENING
2024-12-27,Air Conditioners & AC Components,57.45,1.66,NEUTRAL
2024-12-27,Aluminium & Mining,26.08,-7.23,DISTRIBUTION
2024-12-27,Auto Parts & Equipment,34.44,-5.19,DISTRIBUTION
2024-12-27,Automobile OEMs,31.35,-3.62,LAGGING
2024-12-27,Banks,25.92,-7.35,DISTRIBUTION
2024-12-27,Bearings & Friction Solutions,27.86,-7.6,DISTRIBUTION
2024-12-27,Breweries & Distilleries,59.7,-0.19,WEAKENING
2024-12-27,Capital Goods,40.0,-3.27,NEUTRAL
2024-12-27,Capital Markets & Asset Management,43.2,-2.81,WEAKENING
2024-12-27,Cement,50.64,-2.06,WEAKENING
2024-12-27,Cement & Clinker,52.97,2.12,EMERGING_LEADER
2024-12-27,Ceramics & Tiles,18.72,-9.08,DISTRIBUTION
2024-12-27,Chemicals,46.44,-1.27,NEUTRAL
2024-12-27,Civil Construction & Infrastructure,39.38,-4.61,WEAKENING
2024-12-27,Civil Construction & Infrastructure EPC,42.69,-2.65,NEUTRAL
2024-12-27,Commodity Chemicals,27.65,-7.41,DISTRIBUTION
2024-12-27,Consumer Durables,26.79,-7.29,DISTRIBUTION
2024-12-27,Consumer Services,51.69,-1.08,WEAKENING
2024-12-27,Diversified & Fashion Retail,55.62,3.98,EMERGING_LEADER
2024-12-27,Diversified Commercial,40.28,-3.36,NEUTRAL
2024-12-27,Diversified Retail,35.85,-4.57,WEAKENING
2024-12-27,Electronic Manufacturing Services (EMS),90.57,12.44,LEADING
2024-12-27,Fast Moving Consumer Goods,26.64,-7.44,DISTRIBUTION
2024-12-27,Fertilizers & Agrochemicals,26.92,-7.59,DISTRIBUTION
2024-12-27,Financial Services,38.12,-4.01,WEAKENING
2024-12-27,Healthcare,39.87,-0.51,NEUTRAL
2024-12-27,Hospitals & Diagnostic Centres,43.81,-2.15,NEUTRAL
2024-12-27,Hotels & Restaurants,54.97,1.33,NEUTRAL
2024-12-27,"Hotels, Resorts & QSR",58.75,1.59,NEUTRAL
2024-12-27,IT Consulting & Software,37.53,-3.91,NEUTRAL
2024-12-27,Information Technology,62.74,2.88,NEUTRAL
2024-12-27,Insurance,32.17,-6.98,DISTRIBUTION
2024-12-27,Internet & Digital Platforms,48.91,-0.04,NEUTRAL
2024-12-27,Iron & Steel,36.32,-4.03,NEUTRAL
2024-12-27,Logistics & Transportation,36.15,-4.98,WEAKENING
2024-12-27,"Logistics, Ports & Supply Chain",23.7,-7.84,DISTRIBUTION
2024-12-27,Lubricants & Specialty Oils,40.39,-4.45,WEAKENING
2024-12-27,Media & Entertainment,41.76,-3.14,WEAKENING
2024-12-27,Metals & Mining,40.77,-4.55,WEAKENING
2024-12-27,Mining & Mineral Products,20.95,-9.0,DISTRIBUTION
2024-12-27,Non Banking Financial Company (NBFC),35.17,-4.26,NEUTRAL
2024-12-27,Oil Exploration & Refining,29.41,-6.64,DISTRIBUTION
2024-12-27,Packaged Foods & Consumer Staples,33.51,-4.94,DISTRIBUTION
2024-12-27,Packaged Foods & FMCG Staples,24.12,-6.7,LAGGING
2024-12-27,Packaging Materials & Containers,44.14,-2.69,WEAKENING
2024-12-27,Paper & Paper Products,33.96,-6.53,DISTRIBUTION
2024-12-27,Pharmaceuticals,36.91,-4.23,WEAKENING
2024-12-27,Pharmaceuticals & Biotechnology,44.85,-0.99,NEUTRAL
2024-12-27,Pipes & Tubes,27.74,-6.23,DISTRIBUTION
2024-12-27,"Plywood, MDF & Laminates",29.07,-7.72,DISTRIBUTION
2024-12-27,Power,19.22,-10.09,DISTRIBUTION
2024-12-27,Power Generation & Utilities,25.53,-5.51,LAGGING
2024-12-27,Pumps & Compressors,33.95,-3.12,LAGGING
2024-12-27,Renewable Energy - Solar & Wind,38.23,-4.85,WEAKENING
2024-12-27,Residential & Commercial Real Estate,45.12,-1.73,NEUTRAL
2024-12-27,Services,46.05,-0.46,NEUTRAL
2024-12-27,Software Products & Digital Services,36.08,-4.24,NEUTRAL
2024-12-27,Specialty Chemicals,34.76,-4.07,LAGGING
2024-12-27,Stockbroking & Financial Products,31.74,-7.08,DISTRIBUTION
2024-12-27,Sugar & Bio-Ethanol,22.33,-8.29,DISTRIBUTION
2024-12-27,Tea & Coffee,52.52,-1.54,WEAKENING
2024-12-27,Telecom Services & Infrastructure,27.17,-8.18,DISTRIBUTION
2024-12-27,Telecommunication,43.33,-4.21,WEAKENING
2024-12-27,Textiles & Apparel,44.61,-3.99,WEAKENING
2024-12-27,"Textiles, Yarns & Apparel",39.77,-5.16,WEAKENING
2024-12-27,Transformers & T&D Equipment,35.24,-5.31,WEAKENING
2024-12-27,Tyres & Rubber Products,49.69,0.02,NEUTRAL
2024-12-27,Wires & Cables,37.04,-4.46,WEAKENING
2024-12-30,API & CDMO / CRAMS,31.29,-4.35,LAGGING
2024-12-30,Aerospace & Defence,43.13,-3.13,WEAKENING
2024-12-30,Air Conditioners & AC Components,16.92,-10.64,DISTRIBUTION
2024-12-30,Aluminium & Mining,26.59,-6.75,DISTRIBUTION
2024-12-30,Auto Parts & Equipment,35.49,-4.3,NEUTRAL
2024-12-30,Automobile OEMs,32.59,-2.4,LAGGING
2024-12-30,Banks,25.0,-6.6,LAGGING
2024-12-30,Bearings & Friction Solutions,23.13,-7.02,LAGGING
2024-12-30,Breweries & Distilleries,57.83,-0.31,WEAKENING
2024-12-30,Capital Goods,40.32,-2.22,NEUTRAL
2024-12-30,Capital Markets & Asset Management,51.65,1.99,EMERGING_LEADER
2024-12-30,Cement,38.57,-5.44,WEAKENING
2024-12-30,Cement & Clinker,42.92,-2.98,WEAKENING
2024-12-30,Ceramics & Tiles,28.26,-4.39,LAGGING
2024-12-30,Chemicals,47.85,-0.08,NEUTRAL
2024-12-30,Civil Construction & Infrastructure,38.09,-4.3,WEAKENING
2024-12-30,Civil Construction & Infrastructure EPC,48.09,0.03,NEUTRAL
2024-12-30,Commodity Chemicals,24.16,-7.83,DISTRIBUTION
2024-12-30,Consumer Durables,25.94,-7.77,DISTRIBUTION
2024-12-30,Consumer Services,51.08,-0.52,NEUTRAL
2024-12-30,Diversified & Fashion Retail,43.54,-1.46,NEUTRAL
2024-12-30,Diversified Commercial,36.6,-4.31,WEAKENING
2024-12-30,Diversified Retail,32.13,-5.06,DISTRIBUTION
2024-12-30,Electronic Manufacturing Services (EMS),61.25,0.0,WEAKENING
2024-12-30,Fast Moving Consumer Goods,25.16,-6.61,LAGGING
2024-12-30,Fertilizers & Agrochemicals,29.23,-5.53,LAGGING
2024-12-30,Financial Services,38.99,-2.7,NEUTRAL
2024-12-30,Healthcare,29.12,-4.4,LAGGING
2024-12-30,Hospitals & Diagnostic Centres,42.35,-2.61,NEUTRAL
2024-12-30,Hotels & Restaurants,49.36,-1.16,NEUTRAL
2024-12-30,"Hotels, Resorts & QSR",57.73,1.78,NEUTRAL
2024-12-30,IT Consulting & Software,43.4,-2.3,NEUTRAL
2024-12-30,Information Technology,51.97,-2.23,WEAKENING
2024-12-30,Insurance,33.42,-4.11,LAGGING
2024-12-30,Internet & Digital Platforms,51.87,1.36,NEUTRAL
2024-12-30,Iron & Steel,27.6,-7.63,DISTRIBUTION
2024-12-30,Logistics & Transportation,33.35,-5.81,DISTRIBUTION
2024-12-30,"Logistics, Ports & Supply Chain",23.07,-6.61,LAGGING
2024-12-30,Lubricants & Specialty Oils,29.26,-7.68,DISTRIBUTION
2024-12-30,Media & Entertainment,37.14,-3.7,NEUTRAL
2024-12-30,Metals & Mining,44.48,-2.48,WEAKENING
2024-12-30,Mining & Mineral Products,20.25,-9.01,DISTRIBUTION
2024-12-30,Non Banking Financial Company (NBFC),36.27,-3.01,NEUTRAL
2024-12-30,Oil Exploration & Refining,28.48,-6.33,DISTRIBUTION
2024-12-30,Packaged Foods & Consumer Staples,30.86,-5.43,DISTRIBUTION
2024-12-30,Packaged Foods & FMCG Staples,23.95,-6.85,LAGGING
2024-12-30,Packaging Materials & Containers,36.26,-4.95,WEAKENING
2024-12-30,Paper & Paper Products,23.16,-9.14,DISTRIBUTION
2024-12-30,Pharmaceuticals,47.04,0.99,EMERGING_LEADER
