forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-07-14,Air Conditioners & Appliances,27.0,2.2
2026-07-14,Aluminium & Mining,28.9,5.39
2026-07-14,Asset Management & Wealth,33.7,-4.26
2026-07-14,Asset Management Company (AMC),27.0,-5.09
2026-07-14,Auto Glass,43.5,-2.32
2026-07-14,Auto Lighting,26.6,16.84
2026-07-14,Auto Parts & Equipment,32.0,9.36
2026-07-14,Automobile OEMs,26.8,7.81
2026-07-14,Automobile and Auto Components,29.5,11.07
2026-07-14,Banks,33.9,2.0
2026-07-14,Batteries,26.6,9.79
2026-07-14,Batteries & Energy Storage,43.5,8.42
2026-07-14,Bearings & Friction Solutions,33.7,0.61
2026-07-14,Breweries & Distilleries,34.4,6.13
2026-07-14,Capital Goods,31.0,2.75
2026-07-14,Capital Markets & Asset Management,36.1,-4.73
2026-07-14,Cement,30.1,-7.52
2026-07-14,Cement & Clinker,29.9,-5.7
2026-07-14,Ceramics & Tiles,27.8,-1.94
2026-07-14,Chemicals,31.5,-0.04
2026-07-14,Civil Buildings & Commercial EPC,26.6,-1.17
2026-07-14,Civil Construction & Infrastructure,27.1,6.09
2026-07-14,Civil Construction & Infrastructure EPC,28.0,6.06
2026-07-14,Commodity Chemicals,34.8,-6.4
2026-07-14,Construction,29.1,-6.01
2026-07-14,Construction Materials,24.6,6.71
2026-07-14,Consumer Durables,37.8,2.87
2026-07-14,Consumer Services,28.9,-1.43
2026-07-14,Copper & Non-Ferrous Metals,26.6,7.32
2026-07-14,Copper Mining,24.6,8.47
2026-07-14,Dairy Products,32.0,-0.64
2026-07-14,Data Centers & Real Estate,43.6,5.68
2026-07-14,Diagnostic & Healthcare Laboratories,43.0,11.77
2026-07-14,Diversified & Fashion Retail,27.8,-3.15
2026-07-14,Diversified Commercial,30.9,0.48
2026-07-14,Diversified Retail,27.8,0.5
2026-07-14,Edible Oils,25.9,-6.84
2026-07-14,Electronic Manufacturing Services (EMS),31.6,8.5
2026-07-14,Explosives & Defence Chemicals,26.6,2.46
2026-07-14,Fast Moving Consumer Goods,32.3,-1.01
2026-07-14,Fertilizers,26.6,-2.07
2026-07-14,Fertilizers & Agrochemicals,32.0,-1.24
2026-07-14,Financial Services,28.4,8.06
2026-07-14,Footwear,26.3,-6.94
2026-07-14,Gas Distribution,26.6,2.23
2026-07-14,Gas Transmission & Distribution,32.0,-1.86
2026-07-14,Healthcare,32.4,8.27
2026-07-14,Heavy Electrical Equipment,26.7,13.39
2026-07-14,Hospitals & Diagnostic Centres,31.7,-1.3
2026-07-14,Hospitals & Healthcare Services,42.9,5.13
2026-07-14,Hotels & Restaurants,33.6,-1.89
2026-07-14,"Hotels, Resorts & QSR",32.6,4.54
2026-07-14,Housing & Urban Infrastructure Financing,41.9,-5.81
2026-07-14,IT Consulting & Software,37.0,6.6
2026-07-14,Information Technology,36.9,5.57
2026-07-14,Insurance,35.0,-5.17
2026-07-14,Internet & Digital Platforms,38.1,4.31
2026-07-14,Iron & Steel,32.5,2.49
2026-07-14,Logistics & Transportation,28.5,7.37
2026-07-14,"Logistics, Ports & Supply Chain",31.2,0.95
2026-07-14,Lubricants & Specialty Oils,26.9,10.23
2026-07-14,Media & Entertainment,32.1,6.02
2026-07-14,Media Entertainment & Publication,50.9,2.76
2026-07-14,Metals & Mining,33.8,-2.99
2026-07-14,Microfinance NBFC,42.6,-7.81
2026-07-14,Mining & Mineral Products,28.3,8.48
2026-07-14,Non Banking Financial Company (NBFC),30.7,1.01
2026-07-14,Oil Exploration & Refining,27.8,1.37
2026-07-14,Oil Gas & Consumable Fuels,41.2,-0.03
2026-07-14,Packaged Foods & Consumer Staples,31.4,1.05
2026-07-14,Packaged Foods & FMCG Staples,27.0,-3.59
2026-07-14,Packaging & Containers,41.3,13.04
2026-07-14,Packaging Materials & Containers,36.2,9.25
2026-07-14,Paints,25.8,5.58
2026-07-14,Paints & Coatings,25.4,17.03
2026-07-14,Paper & Paper Products,33.7,6.38
2026-07-14,Passenger Cars & Utility Vehicles,57.4,0.48
2026-07-14,Pharmaceuticals,36.0,5.53
2026-07-14,Pharmaceuticals & Biotechnology,37.4,1.53
2026-07-14,Pipes & Tubes,34.8,-3.38
2026-07-14,Plastic Pipes & Fittings,26.6,3.7
2026-07-14,Plastic Pipes & Moulded Products,39.0,-0.25
2026-07-14,Plywood & Boards,26.6,2.94
2026-07-14,"Plywood, MDF & Laminates",38.8,-2.87
2026-07-14,Power,27.8,-4.04
2026-07-14,Power Generation & Distribution,26.6,-2.22
2026-07-14,Power Generation & Utilities,29.5,-4.82
2026-07-14,Power Sector Financing NBFC,26.6,-6.88
2026-07-14,Project Management & Civil Construction,26.6,-4.43
2026-07-14,Pumps & Compressors,29.6,-8.49
2026-07-14,Railway Financing,26.6,-0.9
2026-07-14,Railway Infrastructure,26.5,0.37
2026-07-14,Railway Infrastructure & Consulting,26.4,2.03
2026-07-14,Railway Telecom,26.6,-5.37
2026-07-14,Railway Ticketing & Catering,24.6,3.64
2026-07-14,Railway Wagons & Equipment,34.4,-1.17
2026-07-14,Railways,32.9,-1.57
2026-07-14,Realty,41.1,-0.34
2026-07-14,Renewable Energy,29.8,-4.79
2026-07-14,Renewable Energy - Solar & Wind,30.0,-7.76
2026-07-14,Renewable Energy Financing NBFC,24.6,-2.77
2026-07-14,Residential & Commercial Real Estate,35.7,-6.7
2026-07-14,Roads & Highways EPC,26.7,-2.75
2026-07-14,Rubber Chemicals,26.4,-1.44
2026-07-14,Saw Pipes & Ductile Iron Pipes,24.6,5.68
2026-07-14,Services,29.3,1.8
2026-07-14,Ship Building & Defence,26.4,4.05
2026-07-14,Software Products & Digital Services,31.3,2.22
2026-07-14,Specialty Chemicals,31.2,6.65
2026-07-14,Steel Manufacturing & Mining,37.1,5.28
2026-07-14,Stockbroking & Financial Products,33.5,1.73
2026-07-14,Structural Steel Tubes & Pipes,42.0,11.88
2026-07-14,Sugar & Bio-Ethanol,35.1,-0.17
2026-07-14,Superalloys & Special Metals,37.1,2.65
2026-07-14,Tea & Coffee,27.2,-3.42
2026-07-14,Telecom Services & Infrastructure,31.3,-1.64
2026-07-14,Telecommunication,36.5,-5.15
2026-07-14,Textiles,26.6,12.45
2026-07-14,Textiles & Apparel,31.9,-0.89
2026-07-14,"Textiles, Yarns & Apparel",27.6,-2.81
2026-07-14,Tractors & Farm Equipment,43.5,26.26
2026-07-14,Transformers & T&D Equipment,28.1,5.65
2026-07-14,Travel Tech SaaS Solutions,42.3,-4.56
2026-07-14,Tyres & Rubber Products,26.5,0.18
2026-07-14,Utilities,26.5,-12.21
2026-07-14,Water & Wastewater Treatment,35.3,-7.88
2026-07-14,Wealth & Asset Management,41.3,6.3
2026-07-14,Wires & Cables,32.6,12.56
2026-07-14,Zinc & Silver Mining,26.6,11.13
2026-07-15,API & CDMO / CRAMS,43.5,16.02
2026-07-15,Aerospace & Defence,29.4,5.4
2026-07-15,Affordable Housing Finance Company,26.5,-5.64
2026-07-15,Agrochemicals & Pesticides,39.6,-3.64
2026-07-15,Air Conditioners & AC Components,43.9,-8.25
2026-07-15,Air Conditioners & Appliances,26.6,2.79
2026-07-15,Aluminium & Mining,27.2,9.54
2026-07-15,Asset Management & Wealth,25.9,-2.3
2026-07-15,Asset Management Company (AMC),34.3,-6.23
2026-07-15,Auto Glass,30.1,-2.83
2026-07-15,Auto Lighting,55.5,16.93
2026-07-15,Auto Parts & Equipment,33.7,10.94
2026-07-15,Automobile OEMs,29.9,7.06
2026-07-15,Automobile and Auto Components,33.0,9.76
2026-07-15,Banks,36.1,1.88
2026-07-15,Batteries,26.5,9.44
2026-07-15,Batteries & Energy Storage,43.3,7.61
2026-07-15,Bearings & Friction Solutions,30.8,0.73
2026-07-15,Breweries & Distilleries,33.2,4.3
2026-07-15,Capital Goods,35.3,0.45
2026-07-15,Capital Markets & Asset Management,38.4,-4.59
2026-07-15,Cement,40.5,-11.0
2026-07-15,Cement & Clinker,41.6,-7.56
2026-07-15,Ceramics & Tiles,26.7,-2.19
2026-07-15,Chemicals,35.1,-0.8
2026-07-15,Civil Buildings & Commercial EPC,56.0,-6.95
2026-07-15,Civil Construction & Infrastructure,29.5,4.57
2026-07-15,Civil Construction & Infrastructure EPC,28.1,3.15
2026-07-15,Commodity Chemicals,34.7,-8.17
2026-07-15,Construction,31.4,-7.27
2026-07-15,Construction Materials,26.4,7.18
2026-07-15,Consumer Durables,38.8,1.94
2026-07-15,Consumer Services,30.9,-2.31
2026-07-15,Copper & Non-Ferrous Metals,26.5,8.54
2026-07-15,Copper Mining,26.6,11.51
2026-07-15,Dairy Products,32.8,-0.4
2026-07-15,Data Centers & Real Estate,42.8,7.23
2026-07-15,Diagnostic & Healthcare Laboratories,42.6,13.35
2026-07-15,Diversified & Fashion Retail,28.4,-3.26
2026-07-15,Diversified Commercial,31.7,3.85
2026-07-15,Diversified Retail,27.0,0.46
2026-07-15,Edible Oils,26.9,4.63
2026-07-15,Electronic Manufacturing Services (EMS),34.3,7.45
2026-07-15,Explosives & Defence Chemicals,26.5,2.24
2026-07-15,Fast Moving Consumer Goods,35.5,-1.76
2026-07-15,Fertilizers,30.6,-2.52
2026-07-15,Fertilizers & Agrochemicals,35.5,-2.86
2026-07-15,Financial Services,38.2,7.09
2026-07-15,Footwear,29.5,-8.03
2026-07-15,Gas Distribution,26.6,2.77
2026-07-15,Gas Transmission & Distribution,29.0,-1.71
2026-07-15,Healthcare,40.6,5.64
2026-07-15,Heavy Electrical Equipment,43.5,26.05
2026-07-15,Hospitals & Diagnostic Centres,35.3,-2.84
2026-07-15,Hospitals & Healthcare Services,42.9,0.41
2026-07-15,Hotels & Restaurants,35.4,-5.29
2026-07-15,"Hotels, Resorts & QSR",30.8,4.0
2026-07-15,Housing & Urban Infrastructure Financing,26.6,-5.95
2026-07-15,IT Consulting & Software,37.3,6.41
2026-07-15,Information Technology,39.7,5.39
2026-07-15,Insurance,40.7,-6.38
2026-07-15,Internet & Digital Platforms,38.2,3.35
2026-07-15,Iron & Steel,33.5,0.8
2026-07-15,Logistics & Transportation,30.7,7.03
2026-07-15,"Logistics, Ports & Supply Chain",31.3,-0.5
2026-07-15,Lubricants & Specialty Oils,26.9,8.62
2026-07-15,Media & Entertainment,28.2,6.94
2026-07-15,Media Entertainment & Publication,43.6,1.47
2026-07-15,Metals & Mining,38.6,-2.78
2026-07-15,Microfinance NBFC,42.4,-10.67
2026-07-15,Mining & Mineral Products,26.6,12.74
2026-07-15,Non Banking Financial Company (NBFC),33.9,1.86
2026-07-15,Oil Exploration & Refining,34.2,-0.98
2026-07-15,Oil Gas & Consumable Fuels,42.1,-2.98
2026-07-15,Packaged Foods & Consumer Staples,35.3,2.77
2026-07-15,Packaged Foods & FMCG Staples,30.0,-3.93
2026-07-15,Packaging & Containers,41.5,30.45
2026-07-15,Packaging Materials & Containers,42.0,7.36
2026-07-15,Paints,31.6,4.07
2026-07-15,Paints & Coatings,25.4,16.77
2026-07-15,Paper & Paper Products,32.4,6.77
2026-07-15,Passenger Cars & Utility Vehicles,51.2,-3.5
2026-07-15,Pharmaceuticals,35.2,3.12
2026-07-15,Pharmaceuticals & Biotechnology,37.5,0.99
2026-07-15,Pipes & Tubes,32.8,-3.27
2026-07-15,Plastic Pipes & Fittings,30.4,5.43
2026-07-15,Plastic Pipes & Moulded Products,39.3,-0.58
2026-07-15,Plywood & Boards,26.6,3.22
2026-07-15,"Plywood, MDF & Laminates",36.1,-5.08
2026-07-15,Power,27.6,-4.18
2026-07-15,Power Generation & Distribution,26.6,-7.88
2026-07-15,Power Generation & Utilities,27.7,-4.14
2026-07-15,Power Sector Financing NBFC,26.6,-7.19
2026-07-15,Project Management & Civil Construction,26.7,-5.78
2026-07-15,Pumps & Compressors,26.9,-10.35
2026-07-15,Railway Financing,26.6,-0.69
2026-07-15,Railway Infrastructure,26.6,-0.34
2026-07-15,Railway Infrastructure & Consulting,26.5,0.16
2026-07-15,Railway Telecom,26.6,-5.43
2026-07-15,Railway Ticketing & Catering,26.6,2.04
2026-07-15,Railway Wagons & Equipment,41.1,-4.23
2026-07-15,Railways,32.8,-2.14
2026-07-15,Realty,27.0,0.97
2026-07-15,Renewable Energy,34.5,-5.13
2026-07-15,Renewable Energy - Solar & Wind,30.8,-8.29
2026-07-15,Renewable Energy Financing NBFC,26.5,-2.93
2026-07-15,Residential & Commercial Real Estate,34.7,-2.52
2026-07-15,Roads & Highways EPC,26.6,-1.9
2026-07-15,Rubber Chemicals,26.4,-1.94
2026-07-15,Saw Pipes & Ductile Iron Pipes,24.6,5.48
2026-07-15,Services,31.2,1.59
2026-07-15,Ship Building & Defence,26.5,3.65
2026-07-15,Software Products & Digital Services,30.4,-0.5
2026-07-15,Specialty Chemicals,37.3,5.41
2026-07-15,Steel Manufacturing & Mining,36.9,6.7
2026-07-15,Stockbroking & Financial Products,29.5,2.45
2026-07-15,Structural Steel Tubes & Pipes,41.7,9.9
2026-07-15,Sugar & Bio-Ethanol,32.8,2.72
2026-07-15,Superalloys & Special Metals,26.6,-1.33
2026-07-15,Tea & Coffee,29.4,-2.75
2026-07-15,Telecom Services & Infrastructure,32.4,-0.6
2026-07-15,Telecommunication,38.6,-6.78
2026-07-15,Textiles,28.8,11.08
2026-07-15,Textiles & Apparel,32.5,-2.34
2026-07-15,"Textiles, Yarns & Apparel",27.1,-3.34
2026-07-15,Tractors & Farm Equipment,36.5,23.81
2026-07-15,Transformers & T&D Equipment,33.8,3.36
2026-07-15,Travel Tech SaaS Solutions,56.1,-4.56
2026-07-15,Tyres & Rubber Products,27.8,-0.66
2026-07-15,Utilities,24.5,-8.91
2026-07-15,Water & Wastewater Treatment,35.3,-9.9
2026-07-15,Wealth & Asset Management,41.8,5.68
2026-07-15,Wires & Cables,28.6,21.28
2026-07-15,Zinc & Silver Mining,26.5,10.77
2026-07-16,API & CDMO / CRAMS,39.8,19.25
2026-07-16,Aerospace & Defence,29.5,6.53
2026-07-16,Affordable Housing Finance Company,26.6,-4.6
2026-07-16,Agrochemicals & Pesticides,39.9,-4.33
2026-07-16,Air Conditioners & AC Components,46.9,-7.61
2026-07-16,Air Conditioners & Appliances,30.3,3.43
2026-07-16,Aluminium & Mining,30.9,6.47
2026-07-16,Asset Management & Wealth,27.2,1.05
2026-07-16,Asset Management Company (AMC),25.0,-2.24
2026-07-16,Auto Glass,42.1,0.35
2026-07-16,Auto Lighting,56.0,4.37
2026-07-16,Auto Parts & Equipment,36.6,11.23
2026-07-16,Automobile OEMs,27.6,5.81
2026-07-16,Automobile and Auto Components,29.5,8.51
2026-07-16,Banks,33.7,2.23
2026-07-16,Batteries,32.9,8.96
2026-07-16,Batteries & Energy Storage,42.8,5.25
2026-07-16,Bearings & Friction Solutions,33.8,2.18
2026-07-16,Breweries & Distilleries,31.4,4.93
2026-07-16,Capital Goods,36.5,0.66
2026-07-16,Capital Markets & Asset Management,29.3,-2.47
2026-07-16,Cement,38.7,-12.2
2026-07-16,Cement & Clinker,37.8,-8.7
2026-07-16,Ceramics & Tiles,27.9,-1.71
2026-07-16,Chemicals,32.2,-2.51
2026-07-16,Civil Buildings & Commercial EPC,30.1,-5.02
2026-07-16,Civil Construction & Infrastructure,26.4,4.16
2026-07-16,Civil Construction & Infrastructure EPC,26.8,4.14
2026-07-16,Commodity Chemicals,33.6,-8.52
2026-07-16,Construction,31.4,-8.7
2026-07-16,Construction Materials,26.4,5.99
2026-07-16,Consumer Durables,38.0,1.96
2026-07-16,Consumer Services,28.8,-1.14
2026-07-16,Copper & Non-Ferrous Metals,26.5,7.67
2026-07-16,Copper Mining,26.6,12.41
2026-07-16,Dairy Products,36.0,3.57
2026-07-16,Data Centers & Real Estate,42.1,9.25
2026-07-16,Diagnostic & Healthcare Laboratories,42.6,13.6
2026-07-16,Diversified & Fashion Retail,27.0,-6.65
2026-07-16,Diversified Commercial,31.2,6.54
2026-07-16,Diversified Retail,28.0,-0.31
2026-07-16,Edible Oils,26.8,5.36
2026-07-16,Electronic Manufacturing Services (EMS),40.5,3.16
2026-07-16,Explosives & Defence Chemicals,26.6,10.05
2026-07-16,Fast Moving Consumer Goods,35.7,-1.82
2026-07-16,Fertilizers,26.6,-2.67
2026-07-16,Fertilizers & Agrochemicals,35.7,-3.45
2026-07-16,Financial Services,34.2,7.05
2026-07-16,Footwear,26.4,-6.06
2026-07-16,Gas Distribution,24.6,2.44
2026-07-16,Gas Transmission & Distribution,31.9,-1.72
2026-07-16,Healthcare,34.6,5.41
2026-07-16,Heavy Electrical Equipment,26.8,31.45
2026-07-16,Hospitals & Diagnostic Centres,35.7,-2.11
2026-07-16,Hospitals & Healthcare Services,42.1,1.5
2026-07-16,Hotels & Restaurants,29.3,-2.72
2026-07-16,"Hotels, Resorts & QSR",31.5,4.36
2026-07-16,Housing & Urban Infrastructure Financing,26.6,-4.32
2026-07-16,IT Consulting & Software,36.8,6.74
2026-07-16,Information Technology,35.8,5.31
2026-07-16,Insurance,30.0,-2.42
2026-07-16,Internet & Digital Platforms,36.4,4.7
2026-07-16,Iron & Steel,33.8,1.07
2026-07-16,Logistics & Transportation,32.4,6.49
2026-07-16,"Logistics, Ports & Supply Chain",29.4,0.3
2026-07-16,Lubricants & Specialty Oils,33.7,8.53
2026-07-16,Media & Entertainment,30.3,5.92
2026-07-16,Media Entertainment & Publication,57.4,-3.24
2026-07-16,Metals & Mining,30.7,-3.39
2026-07-16,Microfinance NBFC,41.6,-9.27
2026-07-16,Mining & Mineral Products,26.2,16.42
2026-07-16,Non Banking Financial Company (NBFC),32.8,1.12
2026-07-16,Oil Exploration & Refining,37.1,-3.57
2026-07-16,Oil Gas & Consumable Fuels,41.5,0.83
2026-07-16,Packaged Foods & Consumer Staples,30.4,2.31
2026-07-16,Packaged Foods & FMCG Staples,29.4,-3.66
2026-07-16,Packaging & Containers,36.6,27.55
2026-07-16,Packaging Materials & Containers,43.8,5.9
2026-07-16,Paints,26.6,4.57
2026-07-16,Paints & Coatings,26.6,17.28
2026-07-16,Paper & Paper Products,29.4,5.99
2026-07-16,Passenger Cars & Utility Vehicles,43.3,-2.05
2026-07-16,Pharmaceuticals,34.8,4.23
2026-07-16,Pharmaceuticals & Biotechnology,35.6,0.08
2026-07-16,Pipes & Tubes,31.8,-3.74
2026-07-16,Plastic Pipes & Fittings,34.6,12.29
2026-07-16,Plastic Pipes & Moulded Products,33.9,-1.28
2026-07-16,Plywood & Boards,26.6,2.61
2026-07-16,"Plywood, MDF & Laminates",35.2,-4.4
2026-07-16,Power,29.7,-5.33
2026-07-16,Power Generation & Distribution,26.6,-0.86
2026-07-16,Power Generation & Utilities,27.9,-3.12
2026-07-16,Power Sector Financing NBFC,26.6,-5.58
2026-07-16,Project Management & Civil Construction,26.6,-5.38
2026-07-16,Pumps & Compressors,29.0,-8.84
2026-07-16,Railway Financing,26.6,-0.07
2026-07-16,Railway Infrastructure,26.6,-0.78
2026-07-16,Railway Infrastructure & Consulting,26.5,2.32
2026-07-16,Railway Telecom,26.6,-5.5
2026-07-16,Railway Ticketing & Catering,26.6,0.91
2026-07-16,Railway Wagons & Equipment,36.6,-2.58
2026-07-16,Railways,33.0,-2.86
2026-07-16,Realty,35.9,1.12
2026-07-16,Renewable Energy,30.2,-2.93
2026-07-16,Renewable Energy - Solar & Wind,32.1,-8.12
2026-07-16,Renewable Energy Financing NBFC,26.6,-2.84
2026-07-16,Residential & Commercial Real Estate,32.9,-5.79
2026-07-16,Roads & Highways EPC,37.0,-2.52
2026-07-16,Rubber Chemicals,26.3,-2.02
2026-07-16,Saw Pipes & Ductile Iron Pipes,54.8,-1.36
2026-07-16,Services,30.2,1.69
2026-07-16,Ship Building & Defence,26.6,5.52
2026-07-16,Software Products & Digital Services,31.7,0.87
2026-07-16,Specialty Chemicals,36.0,5.21
2026-07-16,Steel Manufacturing & Mining,26.6,6.99
2026-07-16,Stockbroking & Financial Products,33.6,1.85
2026-07-16,Structural Steel Tubes & Pipes,26.6,15.16
2026-07-16,Sugar & Bio-Ethanol,32.3,4.12
2026-07-16,Superalloys & Special Metals,26.6,7.91
2026-07-16,Tea & Coffee,27.2,-2.84
2026-07-16,Telecom Services & Infrastructure,30.7,0.4
2026-07-16,Telecommunication,38.6,-4.52
2026-07-16,Textiles,26.6,10.19
2026-07-16,Textiles & Apparel,34.9,-2.06
2026-07-16,"Textiles, Yarns & Apparel",28.9,-3.85
2026-07-16,Tractors & Farm Equipment,42.4,25.26
2026-07-16,Transformers & T&D Equipment,32.0,1.8
2026-07-16,Travel Tech SaaS Solutions,42.7,-8.93
2026-07-16,Tyres & Rubber Products,27.8,-0.41
2026-07-16,Utilities,26.2,-7.31
2026-07-16,Water & Wastewater Treatment,31.7,-9.35
2026-07-16,Wealth & Asset Management,26.5,9.41
2026-07-16,Wires & Cables,29.6,19.15
2026-07-16,Zinc & Silver Mining,26.5,10.81
2026-07-17,API & CDMO / CRAMS,32.9,21.1
2026-07-17,Aerospace & Defence,27.2,9.42
2026-07-17,Affordable Housing Finance Company,26.6,-5.67
2026-07-17,Agrochemicals & Pesticides,26.7,-6.31
2026-07-17,Air Conditioners & AC Components,39.3,-5.12
2026-07-17,Air Conditioners & Appliances,28.7,3.87
2026-07-17,Aluminium & Mining,26.5,6.46
2026-07-17,Asset Management & Wealth,33.7,-2.54
2026-07-17,Asset Management Company (AMC),28.4,-4.54
2026-07-17,Auto Glass,26.5,6.58
2026-07-17,Auto Lighting,30.1,3.44
2026-07-17,Auto Parts & Equipment,31.8,12.4
2026-07-17,Automobile OEMs,31.0,5.07
2026-07-17,Automobile and Auto Components,29.6,8.21
2026-07-17,Banks,34.7,0.5
2026-07-17,Batteries,39.5,6.91
2026-07-17,Batteries & Energy Storage,42.8,4.25
2026-07-17,Bearings & Friction Solutions,31.2,1.82
2026-07-17,Breweries & Distilleries,30.0,5.4
2026-07-17,Capital Goods,30.8,2.33
2026-07-17,Capital Markets & Asset Management,33.3,-2.84
2026-07-17,Cement,32.8,-10.09
2026-07-17,Cement & Clinker,35.0,-8.76
2026-07-17,Ceramics & Tiles,27.1,-1.63
2026-07-17,Chemicals,31.6,-2.61
2026-07-17,Civil Buildings & Commercial EPC,26.8,-1.86
2026-07-17,Civil Construction & Infrastructure,26.9,3.92
2026-07-17,Civil Construction & Infrastructure EPC,28.0,2.88
2026-07-17,Commodity Chemicals,34.7,-7.03
2026-07-17,Construction,31.6,-8.07
2026-07-17,Construction Materials,26.5,4.47
2026-07-17,Consumer Durables,34.3,2.27
2026-07-17,Consumer Services,26.7,0.98
2026-07-17,Copper & Non-Ferrous Metals,26.6,8.37
2026-07-17,Copper Mining,26.6,8.82
2026-07-17,Dairy Products,26.9,3.61
2026-07-17,Data Centers & Real Estate,55.7,6.39
2026-07-17,Diagnostic & Healthcare Laboratories,42.3,13.57
2026-07-17,Diversified & Fashion Retail,36.3,-5.42
2026-07-17,Diversified Commercial,31.7,6.35
2026-07-17,Diversified Retail,26.1,1.21
2026-07-17,Edible Oils,31.4,6.23
2026-07-17,Electronic Manufacturing Services (EMS),36.6,3.27
2026-07-17,Explosives & Defence Chemicals,26.6,7.79
2026-07-17,Fast Moving Consumer Goods,33.3,-0.85
2026-07-17,Fertilizers,26.6,-2.34
2026-07-17,Fertilizers & Agrochemicals,28.1,-2.0
2026-07-17,Financial Services,33.8,5.8
2026-07-17,Footwear,56.3,-12.62
2026-07-17,Gas Distribution,24.6,2.16
2026-07-17,Gas Transmission & Distribution,26.0,-0.31
2026-07-17,Healthcare,34.3,5.49
2026-07-17,Heavy Electrical Equipment,26.6,31.65
2026-07-17,Hospitals & Diagnostic Centres,30.9,-0.74
2026-07-17,Hospitals & Healthcare Services,42.7,0.3
2026-07-17,Hotels & Restaurants,29.6,-1.43
2026-07-17,"Hotels, Resorts & QSR",29.1,5.21
2026-07-17,Housing & Urban Infrastructure Financing,26.6,-6.38
2026-07-17,IT Consulting & Software,36.7,5.63
2026-07-17,Information Technology,36.1,5.38
2026-07-17,Insurance,26.2,-1.0
2026-07-17,Internet & Digital Platforms,34.7,4.48
2026-07-17,Iron & Steel,29.8,2.1
2026-07-17,Logistics & Transportation,28.3,4.8
2026-07-17,"Logistics, Ports & Supply Chain",29.6,1.45
2026-07-17,Lubricants & Specialty Oils,27.0,10.58
2026-07-17,Media & Entertainment,30.6,5.7
2026-07-17,Media Entertainment & Publication,37.7,-4.35
2026-07-17,Metals & Mining,28.8,-2.97
2026-07-17,Microfinance NBFC,41.7,-12.1
2026-07-17,Mining & Mineral Products,26.8,14.47
2026-07-17,Non Banking Financial Company (NBFC),31.6,0.61
2026-07-17,Oil Exploration & Refining,36.6,-4.75
2026-07-17,Oil Gas & Consumable Fuels,41.5,-0.79
2026-07-17,Packaged Foods & Consumer Staples,28.2,1.94
2026-07-17,Packaged Foods & FMCG Staples,28.1,-4.2
2026-07-17,Packaging & Containers,36.0,25.38
2026-07-17,Packaging Materials & Containers,43.9,6.08
2026-07-17,Paints,26.7,3.28
2026-07-17,Paints & Coatings,24.6,17.8
2026-07-17,Paper & Paper Products,31.1,4.92
2026-07-17,Passenger Cars & Utility Vehicles,34.9,-8.25
2026-07-17,Pharmaceuticals,32.6,5.17
2026-07-17,Pharmaceuticals & Biotechnology,32.9,-2.69
2026-07-17,Pipes & Tubes,29.2,-0.42
2026-07-17,Plastic Pipes & Fittings,30.7,10.37
2026-07-17,Plastic Pipes & Moulded Products,51.2,1.93
2026-07-17,Plywood & Boards,26.6,5.94
2026-07-17,"Plywood, MDF & Laminates",28.6,-4.51
2026-07-17,Power,26.8,-5.3
2026-07-17,Power Generation & Distribution,26.5,-0.02
2026-07-17,Power Generation & Utilities,27.2,-2.52
2026-07-17,Power Sector Financing NBFC,37.1,-7.13
2026-07-17,Project Management & Civil Construction,26.6,-8.33
2026-07-17,Pumps & Compressors,26.7,-6.28
2026-07-17,Railway Financing,26.6,-0.95
2026-07-17,Railway Infrastructure,26.6,-0.74
2026-07-17,Railway Infrastructure & Consulting,26.5,1.36
2026-07-17,Railway Telecom,26.6,-5.32
2026-07-17,Railway Ticketing & Catering,55.6,-1.87
2026-07-17,Railway Wagons & Equipment,30.7,-2.99
2026-07-17,Railways,33.1,-1.79
2026-07-17,Realty,34.3,-0.73
2026-07-17,Renewable Energy,34.4,-3.96
2026-07-17,Renewable Energy - Solar & Wind,26.5,-7.49
2026-07-17,Renewable Energy Financing NBFC,26.5,-4.43
2026-07-17,Residential & Commercial Real Estate,35.7,-6.67
2026-07-17,Roads & Highways EPC,26.6,-2.14
2026-07-17,Rubber Chemicals,26.4,-0.79
2026-07-17,Saw Pipes & Ductile Iron Pipes,41.9,-0.87
2026-07-17,Services,30.9,0.46
2026-07-17,Ship Building & Defence,26.6,5.83
2026-07-17,Software Products & Digital Services,28.0,1.03
2026-07-17,Specialty Chemicals,35.0,6.4
2026-07-17,Steel Manufacturing & Mining,26.6,6.49
2026-07-17,Stockbroking & Financial Products,29.2,2.04
2026-07-17,Structural Steel Tubes & Pipes,41.9,16.04
2026-07-17,Sugar & Bio-Ethanol,35.2,4.81
2026-07-17,Superalloys & Special Metals,26.6,2.13
2026-07-17,Tea & Coffee,26.0,-1.29
2026-07-17,Telecom Services & Infrastructure,29.7,1.68
2026-07-17,Telecommunication,36.5,-2.06
2026-07-17,Textiles,26.7,11.02
2026-07-17,Textiles & Apparel,29.8,-1.6
2026-07-17,"Textiles, Yarns & Apparel",27.3,-2.73
2026-07-17,Tractors & Farm Equipment,27.1,24.91
2026-07-17,Transformers & T&D Equipment,29.2,3.16
2026-07-17,Travel Tech SaaS Solutions,42.5,-0.85
2026-07-17,Tyres & Rubber Products,26.4,2.48
2026-07-17,Utilities,26.2,-3.11
