date,basic_industry,leadership_accel_score,leadership_state
2026-07-21,Diagnostic & Healthcare Laboratories,46.221128831829624,NEUTRAL
2026-07-22,Diagnostic & Healthcare Laboratories,49.87090462457357,NEUTRAL
2026-07-23,Diagnostic & Healthcare Laboratories,50.96063065592047,NEUTRAL
2026-07-24,Diagnostic & Healthcare Laboratories,87.40049447291358,ACCELERATING
2026-07-27,Diagnostic & Healthcare Laboratories,86.49001581151896,ACCELERATING
2026-07-28,Diagnostic & Healthcare Laboratories,55.404829770366156,NEUTRAL
2026-07-29,Diagnostic & Healthcare Laboratories,52.8475224480466,NEUTRAL
2026-07-30,Diagnostic & Healthcare Laboratories,0.0,DECELERATING
2026-07-31,Diagnostic & Healthcare Laboratories,49.079860922987166,NEUTRAL
2026-08-03,Diagnostic & Healthcare Laboratories,0.0,DECELERATING
2026-08-04,Diagnostic & Healthcare Laboratories,73.90558809125712,EMERGING LEADER
2026-08-05,Diagnostic & Healthcare Laboratories,43.98502920505802,NEUTRAL
2026-08-06,Diagnostic & Healthcare Laboratories,78.45501622438182,EMERGING LEADER
2026-08-07,Diagnostic & Healthcare Laboratories,47.86927934026993,NEUTRAL
2026-08-10,Diagnostic & Healthcare Laboratories,52.69021529623475,NEUTRAL
2026-08-11,Diagnostic & Healthcare Laboratories,51.75368905733627,NEUTRAL
2026-08-12,Diagnostic & Healthcare Laboratories,53.069731114370754,NEUTRAL
2026-08-13,Diagnostic & Healthcare Laboratories,50.02338516564301,NEUTRAL
2026-08-14,Diagnostic & Healthcare Laboratories,47.79585903551138,NEUTRAL
2026-08-17,Diagnostic & Healthcare Laboratories,44.56945729428805,NEUTRAL
2026-08-18,Diagnostic & Healthcare Laboratories,46.72954114524281,NEUTRAL
2026-08-19,Diagnostic & Healthcare Laboratories,48.394150426597086,NEUTRAL
2026-08-20,Diagnostic & Healthcare Laboratories,49.972331493866335,NEUTRAL
2026-08-21,Diagnostic & Healthcare Laboratories,50.18351301109867,NEUTRAL
2026-07-02,Diversified & Fashion Retail,50.0,NEUTRAL
2026-07-03,Diversified & Fashion Retail,50.0,NEUTRAL
2026-07-06,Diversified & Fashion Retail,50.0,NEUTRAL
2026-07-07,Diversified & Fashion Retail,54.61538461538461,NEUTRAL
2026-07-08,Diversified & Fashion Retail,21.15384615384615,DECELERATING
2026-07-09,Diversified & Fashion Retail,29.23076923076923,DECELERATING
2026-07-10,Diversified & Fashion Retail,60.38461538461539,ACCELERATING
2026-07-13,Diversified & Fashion Retail,68.46153846153847,ACCELERATING
2026-07-14,Diversified & Fashion Retail,52.229363942884504,NEUTRAL
2026-07-15,Diversified & Fashion Retail,45.014470296654586,NEUTRAL
2026-07-16,Diversified & Fashion Retail,41.400866768768864,DECELERATING
2026-07-17,Diversified & Fashion Retail,72.40602440508076,ACCELERATING
2026-07-20,Diversified & Fashion Retail,71.84036773251728,ACCELERATING
2026-07-21,Diversified & Fashion Retail,69.97251749813601,ACCELERATING
2026-07-22,Diversified & Fashion Retail,38.62391643944008,DECELERATING
2026-07-23,Diversified & Fashion Retail,25.69323716997544,DECELERATING
2026-07-24,Diversified & Fashion Retail,30.45175933612607,DECELERATING
2026-07-27,Diversified & Fashion Retail,43.184342431688535,NEUTRAL
2026-07-28,Diversified & Fashion Retail,49.36098222193977,NEUTRAL
2026-07-29,Diversified & Fashion Retail,56.16521295555064,NEUTRAL
2026-07-30,Diversified & Fashion Retail,59.90178458356685,ACCELERATING
2026-07-31,Diversified & Fashion Retail,72.13675910962948,EMERGING LEADER
2026-08-03,Diversified & Fashion Retail,71.87819472630065,EMERGING LEADER
2026-08-04,Diversified & Fashion Retail,64.13266510639288,EMERGING LEADER
2026-08-05,Diversified & Fashion Retail,65.41496484457242,EMERGING LEADER
2026-08-06,Diversified & Fashion Retail,47.75999237734196,NEUTRAL
2026-08-07,Diversified & Fashion Retail,43.23121825875426,NEUTRAL
2026-08-10,Diversified & Fashion Retail,35.1712857662112,DECELERATING
2026-08-11,Diversified & Fashion Retail,36.68188837043576,DECELERATING
2026-08-12,Diversified & Fashion Retail,38.05450128720982,DECELERATING
2026-08-13,Diversified & Fashion Retail,47.31099841857924,NEUTRAL
2026-08-14,Diversified & Fashion Retail,55.38094524909504,NEUTRAL
2026-08-17,Diversified & Fashion Retail,56.00664382146759,NEUTRAL
2026-08-18,Diversified & Fashion Retail,36.74907638042623,WEAKENING
2026-08-19,Diversified & Fashion Retail,44.88725823795203,WEAKENING
2026-08-20,Diversified & Fashion Retail,45.815929481940984,NEUTRAL
2026-08-21,Diversified & Fashion Retail,58.48863037227859,ACCELERATING
2026-07-02,Diversified Commercial,50.0,NEUTRAL
2026-07-03,Diversified Commercial,50.0,NEUTRAL
2026-07-06,Diversified Commercial,50.0,NEUTRAL
2026-07-07,Diversified Commercial,69.04443091905051,ACCELERATING
2026-07-08,Diversified Commercial,32.26804688968256,DECELERATING
2026-07-09,Diversified Commercial,43.989399659502254,NEUTRAL
2026-07-10,Diversified Commercial,54.74773775564828,NEUTRAL
2026-07-13,Diversified Commercial,66.76074180916021,ACCELERATING
2026-07-14,Diversified Commercial,48.59364276409271,NEUTRAL
2026-07-15,Diversified Commercial,44.724567004424195,NEUTRAL
2026-07-16,Diversified Commercial,44.775852239880365,NEUTRAL
2026-07-17,Diversified Commercial,52.37751400850119,NEUTRAL
2026-07-20,Diversified Commercial,52.26187977671877,NEUTRAL
2026-07-21,Diversified Commercial,54.07037087790446,NEUTRAL
2026-07-22,Diversified Commercial,47.512954234246564,NEUTRAL
2026-07-23,Diversified Commercial,45.63695758574997,NEUTRAL
2026-07-24,Diversified Commercial,44.72332551355686,NEUTRAL
2026-07-27,Diversified Commercial,54.83815269797211,NEUTRAL
2026-07-28,Diversified Commercial,49.965469571433374,NEUTRAL
2026-07-29,Diversified Commercial,54.49796539331642,NEUTRAL
2026-07-30,Diversified Commercial,46.40365538093876,NEUTRAL
2026-07-31,Diversified Commercial,55.05467186552896,NEUTRAL
2026-08-03,Diversified Commercial,56.169634246133164,NEUTRAL
2026-08-04,Diversified Commercial,55.74291370387307,NEUTRAL
2026-08-05,Diversified Commercial,56.7440874716132,NEUTRAL
2026-08-06,Diversified Commercial,51.10298612108978,NEUTRAL
2026-08-07,Diversified Commercial,53.833912166115375,NEUTRAL
2026-08-10,Diversified Commercial,48.15330732582114,NEUTRAL
2026-08-11,Diversified Commercial,46.35015899191181,NEUTRAL
2026-08-12,Diversified Commercial,47.363254936256205,NEUTRAL
2026-08-13,Diversified Commercial,48.32147610426762,NEUTRAL
2026-08-14,Diversified Commercial,49.39425476960104,NEUTRAL
2026-08-17,Diversified Commercial,47.40337128437203,NEUTRAL
2026-08-18,Diversified Commercial,48.01974350634378,NEUTRAL
2026-08-19,Diversified Commercial,47.52700525574452,NEUTRAL
2026-08-20,Diversified Commercial,53.15065738541625,NEUTRAL
2026-08-21,Diversified Commercial,52.97087566020758,NEUTRAL
2026-07-02,Diversified Retail,50.0,NEUTRAL
2026-07-03,Diversified Retail,50.0,NEUTRAL
2026-07-06,Diversified Retail,50.0,NEUTRAL
2026-07-07,Diversified Retail,69.5,ACCELERATING
2026-07-08,Diversified Retail,15.5,DECELERATING
2026-07-09,Diversified Retail,23.0,DECELERATING
2026-07-10,Diversified Retail,44.0,NEUTRAL
2026-07-13,Diversified Retail,54.5,NEUTRAL
2026-07-14,Diversified Retail,48.331439695801635,NEUTRAL
2026-07-15,Diversified Retail,43.047882889728015,NEUTRAL
2026-07-16,Diversified Retail,55.00166616780557,NEUTRAL
2026-07-17,Diversified Retail,36.49677142333164,DECELERATING
2026-07-20,Diversified Retail,39.225401323458506,DECELERATING
2026-07-21,Diversified Retail,38.1366288689503,DECELERATING
2026-07-22,Diversified Retail,53.05201989968278,NEUTRAL
2026-07-23,Diversified Retail,64.07082522018804,ACCELERATING
2026-07-24,Diversified Retail,52.08822861286633,NEUTRAL
2026-07-27,Diversified Retail,65.24509807835507,ACCELERATING
2026-07-28,Diversified Retail,43.55916635561641,NEUTRAL
2026-07-29,Diversified Retail,48.341415196767294,NEUTRAL
2026-07-30,Diversified Retail,41.94540410522739,WEAKENING
2026-07-31,Diversified Retail,48.50449080899355,NEUTRAL
2026-08-03,Diversified Retail,59.417299091608,ACCELERATING
2026-08-04,Diversified Retail,60.16630012194008,ACCELERATING
2026-08-05,Diversified Retail,56.776211945405876,NEUTRAL
2026-08-06,Diversified Retail,57.63569377904719,NEUTRAL
2026-08-07,Diversified Retail,51.11863116167888,NEUTRAL
2026-08-10,Diversified Retail,50.32035017173214,NEUTRAL
2026-08-11,Diversified Retail,55.721466264996586,NEUTRAL
2026-08-12,Diversified Retail,44.991214563154855,WEAKENING
2026-08-13,Diversified Retail,44.06146655219784,WEAKENING
2026-08-14,Diversified Retail,37.52366105757861,WEAKENING
2026-08-17,Diversified Retail,53.77811656296607,NEUTRAL
2026-08-18,Diversified Retail,62.550919307381854,ACCELERATING
2026-08-19,Diversified Retail,64.17461633068235,ACCELERATING
2026-08-20,Diversified Retail,65.8026461723724,ACCELERATING
2026-08-21,Diversified Retail,47.923828755648785,NEUTRAL
2026-07-02,Edible Oils,50.0,NEUTRAL
2026-07-03,Edible Oils,50.0,NEUTRAL
2026-07-06,Edible Oils,50.0,NEUTRAL
2026-07-07,Edible Oils,72.5,ACCELERATING
2026-07-08,Edible Oils,12.5,DECELERATING
2026-07-09,Edible Oils,65.0,ACCELERATING
2026-07-10,Edible Oils,87.5,ACCELERATING
2026-07-13,Edible Oils,72.5,ACCELERATING
2026-07-14,Edible Oils,4.945706661356937,DECELERATING
2026-07-15,Edible Oils,0.0,DECELERATING
2026-07-16,Edible Oils,43.11874735015484,NEUTRAL
2026-07-17,Edible Oils,71.77712986290112,ACCELERATING
2026-07-20,Edible Oils,40.18268785313401,DECELERATING
2026-07-21,Edible Oils,64.70844497129771,ACCELERATING
2026-07-22,Edible Oils,56.58650573316713,NEUTRAL
2026-07-23,Edible Oils,56.15731786714981,NEUTRAL
2026-07-24,Edible Oils,34.818299384257074,DECELERATING
2026-07-27,Edible Oils,29.921574928642535,DECELERATING
2026-07-28,Edible Oils,50.69769282647016,NEUTRAL
2026-07-29,Edible Oils,100.0,ACCELERATING
2026-07-30,Edible Oils,90.60365816353044,EMERGING LEADER
2026-07-31,Edible Oils,75.37715268834131,EMERGING LEADER
2026-08-03,Edible Oils,35.0857511802761,DECELERATING
2026-08-04,Edible Oils,19.145270005024436,DECELERATING
2026-08-05,Edible Oils,45.897995698022015,NEUTRAL
2026-08-06,Edible Oils,28.147102915216266,DECELERATING
2026-08-07,Edible Oils,60.42991505996149,EMERGING LEADER
2026-08-10,Edible Oils,48.56890703487526,NEUTRAL
2026-08-11,Edible Oils,50.43877087594513,NEUTRAL
2026-08-12,Edible Oils,67.01990190858886,EMERGING LEADER
2026-08-13,Edible Oils,54.04918214026053,NEUTRAL
2026-08-14,Edible Oils,52.497050362817824,NEUTRAL
2026-08-17,Edible Oils,49.79478354021182,NEUTRAL
2026-08-18,Edible Oils,50.13803058766312,NEUTRAL
2026-08-19,Edible Oils,66.05347133385659,EMERGING LEADER
2026-08-20,Edible Oils,50.49702033288,NEUTRAL
2026-08-21,Edible Oils,49.09276427463706,NEUTRAL
2026-07-02,Electronic Manufacturing Services (EMS),50.0,NEUTRAL
2026-07-03,Electronic Manufacturing Services (EMS),50.0,NEUTRAL
2026-07-06,Electronic Manufacturing Services (EMS),50.0,NEUTRAL
2026-07-07,Electronic Manufacturing Services (EMS),70.45454545454545,ACCELERATING
2026-07-08,Electronic Manufacturing Services (EMS),41.81818181818182,DECELERATING
2026-07-09,Electronic Manufacturing Services (EMS),47.27272727272727,NEUTRAL
2026-07-10,Electronic Manufacturing Services (EMS),56.81818181818181,NEUTRAL
2026-07-13,Electronic Manufacturing Services (EMS),60.90909090909091,ACCELERATING
2026-07-14,Electronic Manufacturing Services (EMS),36.942765109392056,DECELERATING
2026-07-15,Electronic Manufacturing Services (EMS),48.07303524093124,NEUTRAL
2026-07-16,Electronic Manufacturing Services (EMS),59.6329185115133,ACCELERATING
2026-07-17,Electronic Manufacturing Services (EMS),62.544023226990525,ACCELERATING
2026-07-20,Electronic Manufacturing Services (EMS),53.55086027853568,NEUTRAL
2026-07-21,Electronic Manufacturing Services (EMS),41.52467481178425,DECELERATING
2026-07-22,Electronic Manufacturing Services (EMS),39.34484045587986,DECELERATING
2026-07-23,Electronic Manufacturing Services (EMS),42.3883104693393,NEUTRAL
2026-07-24,Electronic Manufacturing Services (EMS),35.24280315144168,DECELERATING
2026-07-27,Electronic Manufacturing Services (EMS),51.67599393270095,NEUTRAL
2026-07-28,Electronic Manufacturing Services (EMS),45.710610901077196,NEUTRAL
2026-07-29,Electronic Manufacturing Services (EMS),61.01159356818283,ACCELERATING
2026-07-30,Electronic Manufacturing Services (EMS),57.75651145922318,NEUTRAL
2026-07-31,Electronic Manufacturing Services (EMS),70.60290235206719,EMERGING LEADER
2026-08-03,Electronic Manufacturing Services (EMS),61.195547442492874,EMERGING LEADER
2026-08-04,Electronic Manufacturing Services (EMS),59.72285072372907,ACCELERATING
2026-08-05,Electronic Manufacturing Services (EMS),56.90310870556386,NEUTRAL
2026-08-06,Electronic Manufacturing Services (EMS),50.14524396117178,NEUTRAL
2026-08-07,Electronic Manufacturing Services (EMS),58.35870153677251,ACCELERATING
2026-08-10,Electronic Manufacturing Services (EMS),53.3802792532074,NEUTRAL
2026-08-11,Electronic Manufacturing Services (EMS),53.25025504709003,NEUTRAL
2026-08-12,Electronic Manufacturing Services (EMS),47.88327825233431,NEUTRAL
2026-08-13,Electronic Manufacturing Services (EMS),37.71419441976553,DECELERATING
2026-08-14,Electronic Manufacturing Services (EMS),44.42535847611934,NEUTRAL
2026-08-17,Electronic Manufacturing Services (EMS),33.52622511868481,DECELERATING
2026-08-18,Electronic Manufacturing Services (EMS),57.69651999266856,NEUTRAL
2026-08-19,Electronic Manufacturing Services (EMS),46.53319633504128,NEUTRAL
2026-08-20,Electronic Manufacturing Services (EMS),49.44083585957924,NEUTRAL
2026-08-21,Electronic Manufacturing Services (EMS),32.171159427392624,DECELERATING
2026-07-02,Explosives & Defence Chemicals,50.0,NEUTRAL
2026-07-03,Explosives & Defence Chemicals,50.0,NEUTRAL
2026-07-06,Explosives & Defence Chemicals,50.0,NEUTRAL
2026-07-07,Explosives & Defence Chemicals,35.0,DECELERATING
2026-07-08,Explosives & Defence Chemicals,27.5,DECELERATING
2026-07-09,Explosives & Defence Chemicals,50.0,NEUTRAL
2026-07-10,Explosives & Defence Chemicals,65.0,ACCELERATING
2026-07-13,Explosives & Defence Chemicals,50.0,NEUTRAL
2026-07-14,Explosives & Defence Chemicals,53.96067032853053,NEUTRAL
2026-07-15,Explosives & Defence Chemicals,52.094891239834965,NEUTRAL
2026-07-16,Explosives & Defence Chemicals,53.22829491364738,NEUTRAL
2026-07-17,Explosives & Defence Chemicals,51.07679382015358,NEUTRAL
2026-07-20,Explosives & Defence Chemicals,92.84007812059811,ACCELERATING
2026-07-21,Explosives & Defence Chemicals,74.88976801018542,ACCELERATING
2026-07-22,Explosives & Defence Chemicals,74.69823732529284,ACCELERATING
2026-07-23,Explosives & Defence Chemicals,34.54881280529632,DECELERATING
2026-07-24,Explosives & Defence Chemicals,27.85621201537264,DECELERATING
2026-07-27,Explosives & Defence Chemicals,48.07364509643198,NEUTRAL
2026-07-28,Explosives & Defence Chemicals,25.714138409157336,DECELERATING
2026-07-29,Explosives & Defence Chemicals,46.61131191341024,NEUTRAL
2026-07-30,Explosives & Defence Chemicals,25.34286869400097,WEAKENING
2026-07-31,Explosives & Defence Chemicals,49.47840113590784,NEUTRAL
2026-08-03,Explosives & Defence Chemicals,73.75549516571792,EMERGING LEADER
2026-08-04,Explosives & Defence Chemicals,74.0807118027592,EMERGING LEADER
2026-08-05,Explosives & Defence Chemicals,50.52557217170122,NEUTRAL
2026-08-06,Explosives & Defence Chemicals,28.664597326068076,WEAKENING
2026-08-07,Explosives & Defence Chemicals,33.41969410844729,DECELERATING
2026-08-10,Explosives & Defence Chemicals,71.97718884664278,EMERGING LEADER
2026-08-11,Explosives & Defence Chemicals,71.65231786191451,EMERGING LEADER
2026-08-12,Explosives & Defence Chemicals,67.14864017590003,EMERGING LEADER
2026-08-13,Explosives & Defence Chemicals,69.18396636965102,EMERGING LEADER
2026-08-14,Explosives & Defence Chemicals,24.474219255836676,DECELERATING
2026-08-17,Explosives & Defence Chemicals,68.71409267069976,EMERGING LEADER
2026-08-18,Explosives & Defence Chemicals,50.786127238412995,NEUTRAL
2026-08-19,Explosives & Defence Chemicals,64.30174039558783,EMERGING LEADER
2026-08-20,Explosives & Defence Chemicals,30.578947671415126,DECELERATING
2026-08-21,Explosives & Defence Chemicals,31.372641056561108,DECELERATING
2026-07-02,Fast Moving Consumer Goods,50.0,NEUTRAL
2026-07-03,Fast Moving Consumer Goods,50.0,NEUTRAL
2026-07-06,Fast Moving Consumer Goods,50.0,NEUTRAL
2026-07-07,Fast Moving Consumer Goods,65.0,ACCELERATING
2026-07-08,Fast Moving Consumer Goods,27.5,DECELERATING
2026-07-09,Fast Moving Consumer Goods,47.857142857142854,NEUTRAL
2026-07-10,Fast Moving Consumer Goods,70.35714285714286,ACCELERATING
2026-07-13,Fast Moving Consumer Goods,84.28571428571428,ACCELERATING
2026-07-14,Fast Moving Consumer Goods,43.1338880689078,NEUTRAL
2026-07-15,Fast Moving Consumer Goods,42.27698370479486,NEUTRAL
2026-07-16,Fast Moving Consumer Goods,44.90898636244833,NEUTRAL
2026-07-17,Fast Moving Consumer Goods,52.81731010536621,NEUTRAL
2026-07-20,Fast Moving Consumer Goods,50.780235296910085,NEUTRAL
2026-07-21,Fast Moving Consumer Goods,46.949701814532,NEUTRAL
2026-07-22,Fast Moving Consumer Goods,46.5683956537832,NEUTRAL
2026-07-23,Fast Moving Consumer Goods,41.371315623416415,DECELERATING
2026-07-24,Fast Moving Consumer Goods,49.99883067335008,NEUTRAL
2026-07-27,Fast Moving Consumer Goods,61.779823876960776,ACCELERATING
2026-07-28,Fast Moving Consumer Goods,46.137902625578775,NEUTRAL
2026-07-29,Fast Moving Consumer Goods,43.96033243820279,NEUTRAL
2026-07-30,Fast Moving Consumer Goods,30.6862876321051,WEAKENING
2026-07-31,Fast Moving Consumer Goods,49.25039853287264,NEUTRAL
2026-08-03,Fast Moving Consumer Goods,61.50381957155183,EMERGING LEADER
2026-08-04,Fast Moving Consumer Goods,65.60857979990362,EMERGING LEADER
2026-08-05,Fast Moving Consumer Goods,60.71363363348756,EMERGING LEADER
2026-08-06,Fast Moving Consumer Goods,40.29053102744322,DECELERATING
2026-08-07,Fast Moving Consumer Goods,52.87945466540852,NEUTRAL
2026-08-10,Fast Moving Consumer Goods,42.2272956101629,NEUTRAL
2026-08-11,Fast Moving Consumer Goods,44.633576913932764,NEUTRAL
2026-08-12,Fast Moving Consumer Goods,41.37349154474002,DECELERATING
2026-08-13,Fast Moving Consumer Goods,58.20932979662665,ACCELERATING
2026-08-14,Fast Moving Consumer Goods,69.96049106941096,EMERGING LEADER
2026-08-17,Fast Moving Consumer Goods,51.77940311733934,NEUTRAL
2026-08-18,Fast Moving Consumer Goods,51.159139142095455,NEUTRAL
2026-08-19,Fast Moving Consumer Goods,40.31611576716561,DECELERATING
2026-08-20,Fast Moving Consumer Goods,47.52498528083045,NEUTRAL
2026-08-21,Fast Moving Consumer Goods,45.20819778592154,NEUTRAL
2026-07-02,Fertilizers,50.0,NEUTRAL
2026-07-03,Fertilizers,50.0,NEUTRAL
2026-07-06,Fertilizers,50.0,NEUTRAL
2026-07-07,Fertilizers,50.0,NEUTRAL
2026-07-08,Fertilizers,0.0,DECELERATING
2026-07-09,Fertilizers,50.0,NEUTRAL
2026-07-10,Fertilizers,50.0,NEUTRAL
2026-07-13,Fertilizers,65.0,ACCELERATING
2026-07-14,Fertilizers,50.9902001852021,NEUTRAL
2026-07-15,Fertilizers,66.22228339147986,ACCELERATING
2026-07-16,Fertilizers,51.48298889285938,NEUTRAL
2026-07-17,Fertilizers,51.587968319631436,NEUTRAL
2026-07-20,Fertilizers,21.299198470812662,DECELERATING
2026-07-21,Fertilizers,48.56686836638782,NEUTRAL
2026-07-22,Fertilizers,48.12763558706091,NEUTRAL
2026-07-23,Fertilizers,64.56294623530736,ACCELERATING
2026-07-24,Fertilizers,51.1301396924894,NEUTRAL
2026-07-27,Fertilizers,51.788326569793895,NEUTRAL
2026-07-28,Fertilizers,52.53016423554024,NEUTRAL
2026-07-29,Fertilizers,67.78809615029553,ACCELERATING
2026-07-30,Fertilizers,35.978320565875265,WEAKENING
2026-07-31,Fertilizers,33.90752693451534,WEAKENING
2026-08-03,Fertilizers,48.72429228251991,NEUTRAL
2026-08-04,Fertilizers,63.73308524322876,ACCELERATING
2026-08-05,Fertilizers,79.30054347539911,ACCELERATING
2026-08-06,Fertilizers,34.37789968303743,WEAKENING
2026-08-07,Fertilizers,49.633341280524924,NEUTRAL
2026-08-10,Fertilizers,35.04748429783166,WEAKENING
2026-08-11,Fertilizers,48.80374643560498,NEUTRAL
2026-08-12,Fertilizers,49.118921728682544,NEUTRAL
2026-08-13,Fertilizers,64.26221466388344,ACCELERATING
2026-08-14,Fertilizers,51.19302239544169,NEUTRAL
2026-08-17,Fertilizers,50.20789699398795,NEUTRAL
2026-08-18,Fertilizers,19.901562256160553,WEAKENING
2026-08-19,Fertilizers,49.301979692218964,NEUTRAL
2026-08-20,Fertilizers,49.68532608699199,NEUTRAL
2026-08-21,Fertilizers,64.16911896982373,ACCELERATING
2026-07-02,Fertilizers & Agrochemicals,50.0,NEUTRAL
2026-07-03,Fertilizers & Agrochemicals,50.0,NEUTRAL
2026-07-06,Fertilizers & Agrochemicals,50.0,NEUTRAL
2026-07-07,Fertilizers & Agrochemicals,70.625,ACCELERATING
2026-07-08,Fertilizers & Agrochemicals,0.0,DECELERATING
2026-07-09,Fertilizers & Agrochemicals,35.0,DECELERATING
2026-07-10,Fertilizers & Agrochemicals,55.625,NEUTRAL
2026-07-13,Fertilizers & Agrochemicals,90.3125,ACCELERATING
2026-07-14,Fertilizers & Agrochemicals,56.44399279759476,NEUTRAL
2026-07-15,Fertilizers & Agrochemicals,52.793323744017876,NEUTRAL
2026-07-16,Fertilizers & Agrochemicals,52.90297765320584,NEUTRAL
2026-07-17,Fertilizers & Agrochemicals,39.67499598183731,DECELERATING
2026-07-20,Fertilizers & Agrochemicals,35.9475220059666,DECELERATING
2026-07-21,Fertilizers & Agrochemicals,25.68946161526663,DECELERATING
2026-07-22,Fertilizers & Agrochemicals,47.42242733861841,NEUTRAL
2026-07-23,Fertilizers & Agrochemicals,41.42528055082997,DECELERATING
2026-07-24,Fertilizers & Agrochemicals,51.66782906628872,NEUTRAL
2026-07-27,Fertilizers & Agrochemicals,55.294813109573724,NEUTRAL
2026-07-28,Fertilizers & Agrochemicals,57.597650592250176,NEUTRAL
2026-07-29,Fertilizers & Agrochemicals,68.14722652730332,ACCELERATING
2026-07-30,Fertilizers & Agrochemicals,50.6480873655984,NEUTRAL
2026-07-31,Fertilizers & Agrochemicals,48.861240087176746,NEUTRAL
2026-08-03,Fertilizers & Agrochemicals,53.87994406938782,NEUTRAL
2026-08-04,Fertilizers & Agrochemicals,52.50955574215245,NEUTRAL
2026-08-05,Fertilizers & Agrochemicals,59.48966045664358,ACCELERATING
2026-08-06,Fertilizers & Agrochemicals,41.28098184450014,DECELERATING
2026-08-07,Fertilizers & Agrochemicals,47.420196713014825,NEUTRAL
2026-08-10,Fertilizers & Agrochemicals,52.45116775820364,NEUTRAL
2026-08-11,Fertilizers & Agrochemicals,46.601901624739206,NEUTRAL
2026-08-12,Fertilizers & Agrochemicals,52.10935465778861,NEUTRAL
2026-08-13,Fertilizers & Agrochemicals,35.23277090607518,WEAKENING
2026-08-14,Fertilizers & Agrochemicals,53.25451908572434,NEUTRAL
2026-08-17,Fertilizers & Agrochemicals,51.011856161398406,NEUTRAL
2026-08-18,Fertilizers & Agrochemicals,57.593385089057534,NEUTRAL
2026-08-19,Fertilizers & Agrochemicals,43.49646912768457,WEAKENING
2026-08-20,Fertilizers & Agrochemicals,42.82845260596679,WEAKENING
2026-08-21,Fertilizers & Agrochemicals,43.546366264229576,WEAKENING
2026-07-02,Financial Services,50.0,NEUTRAL
2026-07-03,Financial Services,50.0,NEUTRAL
2026-07-06,Financial Services,50.0,NEUTRAL
2026-07-07,Financial Services,67.5,ACCELERATING
2026-07-08,Financial Services,25.000000000000004,DECELERATING
2026-07-09,Financial Services,62.5,ACCELERATING
2026-07-10,Financial Services,72.5,ACCELERATING
2026-07-13,Financial Services,86.25,ACCELERATING
2026-07-14,Financial Services,27.321642339265445,DECELERATING
2026-07-15,Financial Services,44.13325903232973,NEUTRAL
2026-07-16,Financial Services,40.02672739361482,DECELERATING
2026-07-17,Financial Services,64.3186417943606,ACCELERATING
2026-07-20,Financial Services,38.4932754904018,DECELERATING
2026-07-21,Financial Services,46.4274313922696,NEUTRAL
2026-07-22,Financial Services,44.27362122942373,NEUTRAL
2026-07-23,Financial Services,42.47451637902591,NEUTRAL
2026-07-24,Financial Services,47.700264856997,NEUTRAL
2026-07-27,Financial Services,56.54898286305299,NEUTRAL
2026-07-28,Financial Services,66.66785676165829,ACCELERATING
2026-07-29,Financial Services,56.47500255397277,NEUTRAL
2026-07-30,Financial Services,50.69301313247691,NEUTRAL
2026-07-31,Financial Services,47.700493571021624,NEUTRAL
2026-08-03,Financial Services,61.977478467696564,EMERGING LEADER
2026-08-04,Financial Services,44.16601322619464,NEUTRAL
2026-08-05,Financial Services,53.36995356524193,NEUTRAL
2026-08-06,Financial Services,50.632082439014816,NEUTRAL
2026-08-07,Financial Services,58.8056985209633,ACCELERATING
2026-08-10,Financial Services,53.30042348655565,NEUTRAL
2026-08-11,Financial Services,43.1795005795904,NEUTRAL
2026-08-12,Financial Services,53.27053302469099,NEUTRAL
2026-08-13,Financial Services,43.82333389113728,NEUTRAL
2026-08-14,Financial Services,37.48760873894971,DECELERATING
2026-08-17,Financial Services,46.63169354442871,NEUTRAL
2026-08-18,Financial Services,41.28100245613902,DECELERATING
2026-08-19,Financial Services,54.99312483796961,NEUTRAL
2026-08-20,Financial Services,54.073821124509784,NEUTRAL
2026-08-21,Financial Services,54.9269460914746,NEUTRAL
2026-07-02,Footwear,50.0,NEUTRAL
2026-07-03,Footwear,50.0,NEUTRAL
2026-07-06,Footwear,50.0,NEUTRAL
2026-07-07,Footwear,80.0,ACCELERATING
2026-07-08,Footwear,35.0,DECELERATING
2026-07-09,Footwear,0.0,DECELERATING
2026-07-10,Footwear,42.5,NEUTRAL
2026-07-13,Footwear,65.0,ACCELERATING
2026-07-14,Footwear,35.1287979507984,DECELERATING
2026-07-15,Footwear,39.52778759873458,DECELERATING
2026-07-16,Footwear,29.5337463271053,DECELERATING
2026-07-17,Footwear,100.0,ACCELERATING
2026-07-20,Footwear,63.85071780124359,ACCELERATING
2026-07-21,Footwear,79.11217435978058,ACCELERATING
2026-07-22,Footwear,0.0,DECELERATING
2026-07-23,Footwear,24.816673067698048,DECELERATING
2026-07-24,Footwear,20.542882792030614,DECELERATING
2026-07-27,Footwear,54.83878270324,NEUTRAL
2026-07-28,Footwear,48.75935356398233,NEUTRAL
2026-07-29,Footwear,52.49603278076906,NEUTRAL
2026-07-30,Footwear,44.71340864546309,WEAKENING
2026-07-31,Footwear,51.45934865467092,NEUTRAL
2026-08-03,Footwear,50.622597392403925,NEUTRAL
2026-08-04,Footwear,48.627527766014154,NEUTRAL
2026-08-05,Footwear,72.97381929928457,EMERGING LEADER
2026-08-06,Footwear,33.75991243615745,WEAKENING
