forecast_date,industry,model_consensus,20D_realized_ret
2026-07-14,Railway Infrastructure,85.0,0.37
2026-07-14,Railway Infrastructure & Consulting,85.0,2.03
2026-07-14,Railway Telecom,85.0,-5.37
2026-07-14,Railway Ticketing & Catering,85.0,3.64
2026-07-14,Railway Wagons & Equipment,85.0,-1.17
2026-07-14,Railways,85.0,-1.57
2026-07-14,Realty,85.0,-0.34
2026-07-14,Renewable Energy,85.0,-4.79
2026-07-14,Renewable Energy - Solar & Wind,85.0,-7.76
2026-07-14,Renewable Energy Financing NBFC,85.0,-2.77
2026-07-14,Residential & Commercial Real Estate,85.0,-6.7
2026-07-14,Roads & Highways EPC,85.0,-2.75
2026-07-14,Rubber Chemicals,85.0,-1.44
2026-07-14,Saw Pipes & Ductile Iron Pipes,85.0,5.68
2026-07-14,Services,85.0,1.8
2026-07-14,Ship Building & Defence,85.0,4.05
2026-07-14,Software Products & Digital Services,85.0,2.22
2026-07-14,Specialty Chemicals,85.0,6.65
2026-07-14,Steel Manufacturing & Mining,85.0,5.28
2026-07-14,Stockbroking & Financial Products,85.0,1.73
2026-07-14,Structural Steel Tubes & Pipes,85.0,11.88
2026-07-14,Sugar & Bio-Ethanol,85.0,-0.17
2026-07-14,Superalloys & Special Metals,85.0,2.65
2026-07-14,Tea & Coffee,85.0,-3.42
2026-07-14,Telecom Services & Infrastructure,85.0,-1.64
2026-07-14,Telecommunication,85.0,-5.15
2026-07-14,Textiles,85.0,12.45
2026-07-14,Textiles & Apparel,85.0,-0.89
2026-07-14,"Textiles, Yarns & Apparel",85.0,-2.81
2026-07-14,Tractors & Farm Equipment,85.0,26.26
2026-07-14,Transformers & T&D Equipment,85.0,5.65
2026-07-14,Travel Tech SaaS Solutions,85.0,-4.56
2026-07-14,Tyres & Rubber Products,85.0,0.18
2026-07-14,Utilities,85.0,-12.21
2026-07-14,Water & Wastewater Treatment,85.0,-7.88
2026-07-14,Wealth & Asset Management,85.0,6.3
2026-07-14,Wires & Cables,85.0,12.56
2026-07-14,Zinc & Silver Mining,85.0,11.13
2026-07-15,API & CDMO / CRAMS,85.0,16.02
2026-07-15,Aerospace & Defence,85.0,5.4
2026-07-15,Affordable Housing Finance Company,85.0,-5.64
2026-07-15,Agrochemicals & Pesticides,85.0,-3.64
2026-07-15,Air Conditioners & AC Components,85.0,-8.25
2026-07-15,Air Conditioners & Appliances,85.0,2.79
2026-07-15,Aluminium & Mining,85.0,9.54
2026-07-15,Asset Management & Wealth,85.0,-2.3
2026-07-15,Asset Management Company (AMC),85.0,-6.23
2026-07-15,Auto Glass,85.0,-2.83
2026-07-15,Auto Lighting,85.0,16.93
2026-07-15,Auto Parts & Equipment,85.0,10.94
2026-07-15,Automobile OEMs,85.0,7.06
2026-07-15,Automobile and Auto Components,85.0,9.76
2026-07-15,Banks,85.0,1.88
2026-07-15,Batteries,85.0,9.44
2026-07-15,Batteries & Energy Storage,85.0,7.61
2026-07-15,Bearings & Friction Solutions,85.0,0.73
2026-07-15,Breweries & Distilleries,85.0,4.3
2026-07-15,Capital Goods,85.0,0.45
2026-07-15,Capital Markets & Asset Management,85.0,-4.59
2026-07-15,Cement,85.0,-11.0
2026-07-15,Cement & Clinker,85.0,-7.56
2026-07-15,Ceramics & Tiles,85.0,-2.19
2026-07-15,Chemicals,85.0,-0.8
2026-07-15,Civil Buildings & Commercial EPC,85.0,-6.95
2026-07-15,Civil Construction & Infrastructure,85.0,4.57
2026-07-15,Civil Construction & Infrastructure EPC,85.0,3.15
2026-07-15,Commodity Chemicals,85.0,-8.17
2026-07-15,Construction,85.0,-7.27
2026-07-15,Construction Materials,85.0,7.18
2026-07-15,Consumer Durables,85.0,1.94
2026-07-15,Consumer Services,85.0,-2.31
2026-07-15,Copper & Non-Ferrous Metals,85.0,8.54
2026-07-15,Copper Mining,85.0,11.51
2026-07-15,Dairy Products,85.0,-0.4
2026-07-15,Data Centers & Real Estate,85.0,7.23
2026-07-15,Diagnostic & Healthcare Laboratories,85.0,13.35
2026-07-15,Diversified & Fashion Retail,85.0,-3.26
2026-07-15,Diversified Commercial,85.0,3.85
2026-07-15,Diversified Retail,85.0,0.46
2026-07-15,Edible Oils,85.0,4.63
2026-07-15,Electronic Manufacturing Services (EMS),85.0,7.45
2026-07-15,Explosives & Defence Chemicals,85.0,2.24
2026-07-15,Fast Moving Consumer Goods,85.0,-1.76
2026-07-15,Fertilizers,85.0,-2.52
2026-07-15,Fertilizers & Agrochemicals,85.0,-2.86
2026-07-15,Financial Services,85.0,7.09
2026-07-15,Footwear,85.0,-8.03
2026-07-15,Gas Distribution,85.0,2.77
2026-07-15,Gas Transmission & Distribution,85.0,-1.71
2026-07-15,Healthcare,85.0,5.64
2026-07-15,Heavy Electrical Equipment,85.0,26.05
2026-07-15,Hospitals & Diagnostic Centres,85.0,-2.84
2026-07-15,Hospitals & Healthcare Services,85.0,0.41
2026-07-15,Hotels & Restaurants,85.0,-5.29
2026-07-15,"Hotels, Resorts & QSR",85.0,4.0
2026-07-15,Housing & Urban Infrastructure Financing,85.0,-5.95
2026-07-15,IT Consulting & Software,85.0,6.41
2026-07-15,Information Technology,85.0,5.39
2026-07-15,Insurance,85.0,-6.38
2026-07-15,Internet & Digital Platforms,85.0,3.35
2026-07-15,Iron & Steel,85.0,0.8
2026-07-15,Logistics & Transportation,85.0,7.03
2026-07-15,"Logistics, Ports & Supply Chain",85.0,-0.5
2026-07-15,Lubricants & Specialty Oils,85.0,8.62
2026-07-15,Media & Entertainment,85.0,6.94
2026-07-15,Media Entertainment & Publication,85.0,1.47
2026-07-15,Metals & Mining,85.0,-2.78
2026-07-15,Microfinance NBFC,85.0,-10.67
2026-07-15,Mining & Mineral Products,85.0,12.74
2026-07-15,Non Banking Financial Company (NBFC),85.0,1.86
2026-07-15,Oil Exploration & Refining,85.0,-0.98
2026-07-15,Oil Gas & Consumable Fuels,85.0,-2.98
2026-07-15,Packaged Foods & Consumer Staples,85.0,2.77
2026-07-15,Packaged Foods & FMCG Staples,85.0,-3.93
2026-07-15,Packaging & Containers,85.0,30.45
2026-07-15,Packaging Materials & Containers,85.0,7.36
2026-07-15,Paints,85.0,4.07
2026-07-15,Paints & Coatings,85.0,16.77
2026-07-15,Paper & Paper Products,85.0,6.77
2026-07-15,Passenger Cars & Utility Vehicles,85.0,-3.5
2026-07-15,Pharmaceuticals,85.0,3.12
2026-07-15,Pharmaceuticals & Biotechnology,85.0,0.99
2026-07-15,Pipes & Tubes,85.0,-3.27
2026-07-15,Plastic Pipes & Fittings,85.0,5.43
2026-07-15,Plastic Pipes & Moulded Products,85.0,-0.58
2026-07-15,Plywood & Boards,85.0,3.22
2026-07-15,"Plywood, MDF & Laminates",85.0,-5.08
2026-07-15,Power,85.0,-4.18
2026-07-15,Power Generation & Distribution,85.0,-7.88
2026-07-15,Power Generation & Utilities,85.0,-4.14
2026-07-15,Power Sector Financing NBFC,85.0,-7.19
2026-07-15,Project Management & Civil Construction,85.0,-5.78
2026-07-15,Pumps & Compressors,85.0,-10.35
2026-07-15,Railway Financing,85.0,-0.69
2026-07-15,Railway Infrastructure,85.0,-0.34
2026-07-15,Railway Infrastructure & Consulting,85.0,0.16
2026-07-15,Railway Telecom,85.0,-5.43
2026-07-15,Railway Ticketing & Catering,85.0,2.04
2026-07-15,Railway Wagons & Equipment,85.0,-4.23
2026-07-15,Railways,85.0,-2.14
2026-07-15,Realty,85.0,0.97
2026-07-15,Renewable Energy,85.0,-5.13
2026-07-15,Renewable Energy - Solar & Wind,85.0,-8.29
2026-07-15,Renewable Energy Financing NBFC,85.0,-2.93
2026-07-15,Residential & Commercial Real Estate,85.0,-2.52
2026-07-15,Roads & Highways EPC,85.0,-1.9
2026-07-15,Rubber Chemicals,85.0,-1.94
2026-07-15,Saw Pipes & Ductile Iron Pipes,85.0,5.48
2026-07-15,Services,85.0,1.59
2026-07-15,Ship Building & Defence,85.0,3.65
2026-07-15,Software Products & Digital Services,85.0,-0.5
2026-07-15,Specialty Chemicals,85.0,5.41
2026-07-15,Steel Manufacturing & Mining,85.0,6.7
2026-07-15,Stockbroking & Financial Products,85.0,2.45
2026-07-15,Structural Steel Tubes & Pipes,85.0,9.9
2026-07-15,Sugar & Bio-Ethanol,85.0,2.72
2026-07-15,Superalloys & Special Metals,85.0,-1.33
2026-07-15,Tea & Coffee,85.0,-2.75
2026-07-15,Telecom Services & Infrastructure,85.0,-0.6
2026-07-15,Telecommunication,85.0,-6.78
2026-07-15,Textiles,85.0,11.08
2026-07-15,Textiles & Apparel,85.0,-2.34
2026-07-15,"Textiles, Yarns & Apparel",85.0,-3.34
2026-07-15,Tractors & Farm Equipment,85.0,23.81
2026-07-15,Transformers & T&D Equipment,85.0,3.36
2026-07-15,Travel Tech SaaS Solutions,85.0,-4.56
2026-07-15,Tyres & Rubber Products,85.0,-0.66
2026-07-15,Utilities,85.0,-8.91
2026-07-15,Water & Wastewater Treatment,85.0,-9.9
2026-07-15,Wealth & Asset Management,85.0,5.68
2026-07-15,Wires & Cables,85.0,21.28
2026-07-15,Zinc & Silver Mining,85.0,10.77
2026-07-16,API & CDMO / CRAMS,85.0,19.25
2026-07-16,Aerospace & Defence,85.0,6.53
2026-07-16,Affordable Housing Finance Company,85.0,-4.6
2026-07-16,Agrochemicals & Pesticides,85.0,-4.33
2026-07-16,Air Conditioners & AC Components,85.0,-7.61
2026-07-16,Air Conditioners & Appliances,85.0,3.43
2026-07-16,Aluminium & Mining,85.0,6.47
2026-07-16,Asset Management & Wealth,85.0,1.05
2026-07-16,Asset Management Company (AMC),85.0,-2.24
2026-07-16,Auto Glass,85.0,0.35
2026-07-16,Auto Lighting,85.0,4.37
2026-07-16,Auto Parts & Equipment,85.0,11.23
2026-07-16,Automobile OEMs,85.0,5.81
2026-07-16,Automobile and Auto Components,85.0,8.51
2026-07-16,Banks,85.0,2.23
2026-07-16,Batteries,85.0,8.96
2026-07-16,Batteries & Energy Storage,85.0,5.25
2026-07-16,Bearings & Friction Solutions,85.0,2.18
2026-07-16,Breweries & Distilleries,85.0,4.93
2026-07-16,Capital Goods,85.0,0.66
2026-07-16,Capital Markets & Asset Management,85.0,-2.47
2026-07-16,Cement,85.0,-12.2
2026-07-16,Cement & Clinker,85.0,-8.7
2026-07-16,Ceramics & Tiles,85.0,-1.71
2026-07-16,Chemicals,85.0,-2.51
2026-07-16,Civil Buildings & Commercial EPC,85.0,-5.02
2026-07-16,Civil Construction & Infrastructure,85.0,4.16
2026-07-16,Civil Construction & Infrastructure EPC,85.0,4.14
2026-07-16,Commodity Chemicals,85.0,-8.52
2026-07-16,Construction,85.0,-8.7
2026-07-16,Construction Materials,85.0,5.99
2026-07-16,Consumer Durables,85.0,1.96
2026-07-16,Consumer Services,85.0,-1.14
2026-07-16,Copper & Non-Ferrous Metals,85.0,7.67
2026-07-16,Copper Mining,85.0,12.41
2026-07-16,Dairy Products,85.0,3.57
2026-07-16,Data Centers & Real Estate,85.0,9.25
2026-07-16,Diagnostic & Healthcare Laboratories,85.0,13.6
2026-07-16,Diversified & Fashion Retail,85.0,-6.65
2026-07-16,Diversified Commercial,85.0,6.54
2026-07-16,Diversified Retail,85.0,-0.31
2026-07-16,Edible Oils,85.0,5.36
2026-07-16,Electronic Manufacturing Services (EMS),85.0,3.16
2026-07-16,Explosives & Defence Chemicals,85.0,10.05
2026-07-16,Fast Moving Consumer Goods,85.0,-1.82
2026-07-16,Fertilizers,85.0,-2.67
2026-07-16,Fertilizers & Agrochemicals,85.0,-3.45
2026-07-16,Financial Services,85.0,7.05
2026-07-16,Footwear,85.0,-6.06
2026-07-16,Gas Distribution,85.0,2.44
2026-07-16,Gas Transmission & Distribution,85.0,-1.72
2026-07-16,Healthcare,85.0,5.41
2026-07-16,Heavy Electrical Equipment,85.0,31.45
2026-07-16,Hospitals & Diagnostic Centres,85.0,-2.11
2026-07-16,Hospitals & Healthcare Services,85.0,1.5
2026-07-16,Hotels & Restaurants,85.0,-2.72
2026-07-16,"Hotels, Resorts & QSR",85.0,4.36
2026-07-16,Housing & Urban Infrastructure Financing,85.0,-4.32
2026-07-16,IT Consulting & Software,85.0,6.74
2026-07-16,Information Technology,85.0,5.31
2026-07-16,Insurance,85.0,-2.42
2026-07-16,Internet & Digital Platforms,85.0,4.7
2026-07-16,Iron & Steel,85.0,1.07
2026-07-16,Logistics & Transportation,85.0,6.49
2026-07-16,"Logistics, Ports & Supply Chain",85.0,0.3
2026-07-16,Lubricants & Specialty Oils,85.0,8.53
2026-07-16,Media & Entertainment,85.0,5.92
2026-07-16,Media Entertainment & Publication,85.0,-3.24
2026-07-16,Metals & Mining,85.0,-3.39
2026-07-16,Microfinance NBFC,85.0,-9.27
2026-07-16,Mining & Mineral Products,85.0,16.42
2026-07-16,Non Banking Financial Company (NBFC),85.0,1.12
2026-07-16,Oil Exploration & Refining,85.0,-3.57
2026-07-16,Oil Gas & Consumable Fuels,85.0,0.83
2026-07-16,Packaged Foods & Consumer Staples,85.0,2.31
2026-07-16,Packaged Foods & FMCG Staples,85.0,-3.66
2026-07-16,Packaging & Containers,85.0,27.55
2026-07-16,Packaging Materials & Containers,85.0,5.9
2026-07-16,Paints,85.0,4.57
2026-07-16,Paints & Coatings,85.0,17.28
2026-07-16,Paper & Paper Products,85.0,5.99
2026-07-16,Passenger Cars & Utility Vehicles,85.0,-2.05
2026-07-16,Pharmaceuticals,85.0,4.23
2026-07-16,Pharmaceuticals & Biotechnology,85.0,0.08
2026-07-16,Pipes & Tubes,85.0,-3.74
2026-07-16,Plastic Pipes & Fittings,85.0,12.29
2026-07-16,Plastic Pipes & Moulded Products,85.0,-1.28
2026-07-16,Plywood & Boards,85.0,2.61
2026-07-16,"Plywood, MDF & Laminates",85.0,-4.4
2026-07-16,Power,85.0,-5.33
2026-07-16,Power Generation & Distribution,85.0,-0.86
2026-07-16,Power Generation & Utilities,85.0,-3.12
2026-07-16,Power Sector Financing NBFC,85.0,-5.58
2026-07-16,Project Management & Civil Construction,85.0,-5.38
2026-07-16,Pumps & Compressors,85.0,-8.84
2026-07-16,Railway Financing,85.0,-0.07
2026-07-16,Railway Infrastructure,85.0,-0.78
2026-07-16,Railway Infrastructure & Consulting,85.0,2.32
2026-07-16,Railway Telecom,85.0,-5.5
2026-07-16,Railway Ticketing & Catering,85.0,0.91
2026-07-16,Railway Wagons & Equipment,85.0,-2.58
2026-07-16,Railways,85.0,-2.86
2026-07-16,Realty,85.0,1.12
2026-07-16,Renewable Energy,85.0,-2.93
2026-07-16,Renewable Energy - Solar & Wind,85.0,-8.12
2026-07-16,Renewable Energy Financing NBFC,85.0,-2.84
2026-07-16,Residential & Commercial Real Estate,85.0,-5.79
2026-07-16,Roads & Highways EPC,85.0,-2.52
2026-07-16,Rubber Chemicals,85.0,-2.02
2026-07-16,Saw Pipes & Ductile Iron Pipes,85.0,-1.36
2026-07-16,Services,85.0,1.69
2026-07-16,Ship Building & Defence,85.0,5.52
2026-07-16,Software Products & Digital Services,85.0,0.87
2026-07-16,Specialty Chemicals,85.0,5.21
2026-07-16,Steel Manufacturing & Mining,85.0,6.99
2026-07-16,Stockbroking & Financial Products,85.0,1.85
2026-07-16,Structural Steel Tubes & Pipes,85.0,15.16
2026-07-16,Sugar & Bio-Ethanol,85.0,4.12
2026-07-16,Superalloys & Special Metals,85.0,7.91
2026-07-16,Tea & Coffee,85.0,-2.84
2026-07-16,Telecom Services & Infrastructure,85.0,0.4
2026-07-16,Telecommunication,85.0,-4.52
2026-07-16,Textiles,85.0,10.19
2026-07-16,Textiles & Apparel,85.0,-2.06
2026-07-16,"Textiles, Yarns & Apparel",85.0,-3.85
2026-07-16,Tractors & Farm Equipment,85.0,25.26
2026-07-16,Transformers & T&D Equipment,85.0,1.8
2026-07-16,Travel Tech SaaS Solutions,85.0,-8.93
2026-07-16,Tyres & Rubber Products,85.0,-0.41
2026-07-16,Utilities,85.0,-7.31
2026-07-16,Water & Wastewater Treatment,85.0,-9.35
2026-07-16,Wealth & Asset Management,85.0,9.41
2026-07-16,Wires & Cables,85.0,19.15
2026-07-16,Zinc & Silver Mining,85.0,10.81
2026-07-17,API & CDMO / CRAMS,85.0,21.1
2026-07-17,Aerospace & Defence,85.0,9.42
2026-07-17,Affordable Housing Finance Company,85.0,-5.67
2026-07-17,Agrochemicals & Pesticides,85.0,-6.31
2026-07-17,Air Conditioners & AC Components,85.0,-5.12
2026-07-17,Air Conditioners & Appliances,85.0,3.87
2026-07-17,Aluminium & Mining,85.0,6.46
2026-07-17,Asset Management & Wealth,85.0,-2.54
2026-07-17,Asset Management Company (AMC),85.0,-4.54
2026-07-17,Auto Glass,85.0,6.58
2026-07-17,Auto Lighting,85.0,3.44
2026-07-17,Auto Parts & Equipment,85.0,12.4
2026-07-17,Automobile OEMs,85.0,5.07
2026-07-17,Automobile and Auto Components,85.0,8.21
2026-07-17,Banks,85.0,0.5
2026-07-17,Batteries,85.0,6.91
2026-07-17,Batteries & Energy Storage,85.0,4.25
2026-07-17,Bearings & Friction Solutions,85.0,1.82
2026-07-17,Breweries & Distilleries,85.0,5.4
2026-07-17,Capital Goods,85.0,2.33
2026-07-17,Capital Markets & Asset Management,85.0,-2.84
2026-07-17,Cement,85.0,-10.09
2026-07-17,Cement & Clinker,85.0,-8.76
2026-07-17,Ceramics & Tiles,85.0,-1.63
2026-07-17,Chemicals,85.0,-2.61
2026-07-17,Civil Buildings & Commercial EPC,85.0,-1.86
2026-07-17,Civil Construction & Infrastructure,85.0,3.92
2026-07-17,Civil Construction & Infrastructure EPC,85.0,2.88
2026-07-17,Commodity Chemicals,85.0,-7.03
2026-07-17,Construction,85.0,-8.07
2026-07-17,Construction Materials,85.0,4.47
2026-07-17,Consumer Durables,85.0,2.27
2026-07-17,Consumer Services,85.0,0.98
2026-07-17,Copper & Non-Ferrous Metals,85.0,8.37
2026-07-17,Copper Mining,85.0,8.82
2026-07-17,Dairy Products,85.0,3.61
2026-07-17,Data Centers & Real Estate,85.0,6.39
2026-07-17,Diagnostic & Healthcare Laboratories,85.0,13.57
2026-07-17,Diversified & Fashion Retail,85.0,-5.42
2026-07-17,Diversified Commercial,85.0,6.35
2026-07-17,Diversified Retail,85.0,1.21
2026-07-17,Edible Oils,85.0,6.23
2026-07-17,Electronic Manufacturing Services (EMS),85.0,3.27
2026-07-17,Explosives & Defence Chemicals,85.0,7.79
2026-07-17,Fast Moving Consumer Goods,85.0,-0.85
2026-07-17,Fertilizers,85.0,-2.34
2026-07-17,Fertilizers & Agrochemicals,85.0,-2.0
2026-07-17,Financial Services,85.0,5.8
2026-07-17,Footwear,85.0,-12.62
2026-07-17,Gas Distribution,85.0,2.16
2026-07-17,Gas Transmission & Distribution,85.0,-0.31
2026-07-17,Healthcare,85.0,5.49
2026-07-17,Heavy Electrical Equipment,85.0,31.65
2026-07-17,Hospitals & Diagnostic Centres,85.0,-0.74
2026-07-17,Hospitals & Healthcare Services,85.0,0.3
2026-07-17,Hotels & Restaurants,85.0,-1.43
2026-07-17,"Hotels, Resorts & QSR",85.0,5.21
2026-07-17,Housing & Urban Infrastructure Financing,85.0,-6.38
2026-07-17,IT Consulting & Software,85.0,5.63
2026-07-17,Information Technology,85.0,5.38
2026-07-17,Insurance,85.0,-1.0
2026-07-17,Internet & Digital Platforms,85.0,4.48
2026-07-17,Iron & Steel,85.0,2.1
2026-07-17,Logistics & Transportation,85.0,4.8
2026-07-17,"Logistics, Ports & Supply Chain",85.0,1.45
2026-07-17,Lubricants & Specialty Oils,85.0,10.58
2026-07-17,Media & Entertainment,85.0,5.7
2026-07-17,Media Entertainment & Publication,85.0,-4.35
2026-07-17,Metals & Mining,85.0,-2.97
2026-07-17,Microfinance NBFC,85.0,-12.1
2026-07-17,Mining & Mineral Products,85.0,14.47
2026-07-17,Non Banking Financial Company (NBFC),85.0,0.61
2026-07-17,Oil Exploration & Refining,85.0,-4.75
2026-07-17,Oil Gas & Consumable Fuels,85.0,-0.79
2026-07-17,Packaged Foods & Consumer Staples,85.0,1.94
2026-07-17,Packaged Foods & FMCG Staples,85.0,-4.2
2026-07-17,Packaging & Containers,85.0,25.38
2026-07-17,Packaging Materials & Containers,85.0,6.08
2026-07-17,Paints,85.0,3.28
2026-07-17,Paints & Coatings,85.0,17.8
2026-07-17,Paper & Paper Products,85.0,4.92
2026-07-17,Passenger Cars & Utility Vehicles,85.0,-8.25
2026-07-17,Pharmaceuticals,85.0,5.17
2026-07-17,Pharmaceuticals & Biotechnology,85.0,-2.69
2026-07-17,Pipes & Tubes,85.0,-0.42
2026-07-17,Plastic Pipes & Fittings,85.0,10.37
2026-07-17,Plastic Pipes & Moulded Products,85.0,1.93
2026-07-17,Plywood & Boards,85.0,5.94
2026-07-17,"Plywood, MDF & Laminates",85.0,-4.51
2026-07-17,Power,85.0,-5.3
2026-07-17,Power Generation & Distribution,85.0,-0.02
2026-07-17,Power Generation & Utilities,85.0,-2.52
2026-07-17,Power Sector Financing NBFC,85.0,-7.13
2026-07-17,Project Management & Civil Construction,85.0,-8.33
2026-07-17,Pumps & Compressors,85.0,-6.28
2026-07-17,Railway Financing,85.0,-0.95
2026-07-17,Railway Infrastructure,85.0,-0.74
2026-07-17,Railway Infrastructure & Consulting,85.0,1.36
2026-07-17,Railway Telecom,85.0,-5.32
2026-07-17,Railway Ticketing & Catering,85.0,-1.87
2026-07-17,Railway Wagons & Equipment,85.0,-2.99
2026-07-17,Railways,85.0,-1.79
2026-07-17,Realty,85.0,-0.73
2026-07-17,Renewable Energy,85.0,-3.96
2026-07-17,Renewable Energy - Solar & Wind,85.0,-7.49
2026-07-17,Renewable Energy Financing NBFC,85.0,-4.43
2026-07-17,Residential & Commercial Real Estate,85.0,-6.67
2026-07-17,Roads & Highways EPC,85.0,-2.14
2026-07-17,Rubber Chemicals,85.0,-0.79
2026-07-17,Saw Pipes & Ductile Iron Pipes,85.0,-0.87
2026-07-17,Services,85.0,0.46
2026-07-17,Ship Building & Defence,85.0,5.83
2026-07-17,Software Products & Digital Services,85.0,1.03
2026-07-17,Specialty Chemicals,85.0,6.4
2026-07-17,Steel Manufacturing & Mining,85.0,6.49
2026-07-17,Stockbroking & Financial Products,85.0,2.04
2026-07-17,Structural Steel Tubes & Pipes,85.0,16.04
2026-07-17,Sugar & Bio-Ethanol,85.0,4.81
2026-07-17,Superalloys & Special Metals,85.0,2.13
2026-07-17,Tea & Coffee,85.0,-1.29
2026-07-17,Telecom Services & Infrastructure,85.0,1.68
2026-07-17,Telecommunication,85.0,-2.06
2026-07-17,Textiles,85.0,11.02
2026-07-17,Textiles & Apparel,85.0,-1.6
2026-07-17,"Textiles, Yarns & Apparel",85.0,-2.73
2026-07-17,Tractors & Farm Equipment,85.0,24.91
2026-07-17,Transformers & T&D Equipment,85.0,3.16
2026-07-17,Travel Tech SaaS Solutions,85.0,-0.85
2026-07-17,Tyres & Rubber Products,85.0,2.48
2026-07-17,Utilities,85.0,-3.11
2026-07-17,Water & Wastewater Treatment,85.0,-7.02
2026-07-17,Wealth & Asset Management,85.0,5.95
2026-07-17,Wires & Cables,85.0,20.44
2026-07-17,Zinc & Silver Mining,85.0,8.4
2026-07-20,API & CDMO / CRAMS,85.0,19.89
2026-07-20,Aerospace & Defence,85.0,5.5
2026-07-20,Affordable Housing Finance Company,85.0,-7.19
2026-07-20,Agrochemicals & Pesticides,85.0,-5.87
2026-07-20,Air Conditioners & AC Components,85.0,-5.89
2026-07-20,Air Conditioners & Appliances,85.0,2.46
2026-07-20,Aluminium & Mining,85.0,1.66
2026-07-20,Asset Management & Wealth,85.0,0.5
2026-07-20,Asset Management Company (AMC),85.0,-2.63
2026-07-20,Auto Glass,85.0,4.65
2026-07-20,Auto Lighting,85.0,-1.03
2026-07-20,Auto Parts & Equipment,85.0,12.32
2026-07-20,Automobile OEMs,85.0,6.07
2026-07-20,Automobile and Auto Components,85.0,7.32
2026-07-20,Banks,85.0,0.36
2026-07-20,Batteries,85.0,6.28
2026-07-20,Batteries & Energy Storage,85.0,3.77
2026-07-20,Bearings & Friction Solutions,85.0,2.87
2026-07-20,Breweries & Distilleries,85.0,5.58
2026-07-20,Capital Goods,85.0,3.13
2026-07-20,Capital Markets & Asset Management,85.0,-2.84
2026-07-20,Cement,85.0,-21.28
2026-07-20,Cement & Clinker,85.0,-10.11
2026-07-20,Ceramics & Tiles,85.0,-4.27
2026-07-20,Chemicals,85.0,-2.61
2026-07-20,Civil Buildings & Commercial EPC,85.0,-6.02
2026-07-20,Civil Construction & Infrastructure,85.0,3.78
2026-07-20,Civil Construction & Infrastructure EPC,85.0,4.1
2026-07-20,Commodity Chemicals,85.0,-1.69
2026-07-20,Construction,85.0,-6.74
2026-07-20,Construction Materials,85.0,3.39
2026-07-20,Consumer Durables,85.0,1.61
2026-07-20,Consumer Services,85.0,0.2
2026-07-20,Copper & Non-Ferrous Metals,85.0,14.87
2026-07-20,Copper Mining,85.0,18.79
2026-07-20,Dairy Products,85.0,3.02
2026-07-20,Data Centers & Real Estate,85.0,4.45
2026-07-20,Diagnostic & Healthcare Laboratories,85.0,10.87
2026-07-20,Diversified & Fashion Retail,85.0,-5.48
2026-07-20,Diversified Commercial,85.0,5.62
2026-07-20,Diversified Retail,85.0,3.71
2026-07-20,Edible Oils,85.0,6.37
2026-07-20,Electronic Manufacturing Services (EMS),85.0,2.37
2026-07-20,Explosives & Defence Chemicals,85.0,4.99
2026-07-20,Fast Moving Consumer Goods,85.0,-0.26
2026-07-20,Fertilizers,85.0,-0.93
2026-07-20,Fertilizers & Agrochemicals,85.0,-6.72
2026-07-20,Financial Services,85.0,7.18
2026-07-20,Footwear,85.0,-7.48
2026-07-20,Gas Distribution,85.0,-0.53
2026-07-20,Gas Transmission & Distribution,85.0,-1.11
2026-07-20,Healthcare,85.0,4.82
2026-07-20,Heavy Electrical Equipment,85.0,35.73
2026-07-20,Hospitals & Diagnostic Centres,85.0,-8.16
2026-07-20,Hospitals & Healthcare Services,85.0,0.56
2026-07-20,Hotels & Restaurants,85.0,192.32
2026-07-20,"Hotels, Resorts & QSR",85.0,5.1
2026-07-20,Housing & Urban Infrastructure Financing,85.0,-6.39
2026-07-20,IT Consulting & Software,85.0,1.39
2026-07-20,Information Technology,85.0,4.78
2026-07-20,Insurance,85.0,-1.19
2026-07-20,Internet & Digital Platforms,85.0,5.28
2026-07-20,Iron & Steel,85.0,0.88
2026-07-20,Logistics & Transportation,85.0,-10.07
2026-07-20,"Logistics, Ports & Supply Chain",85.0,0.75
2026-07-20,Lubricants & Specialty Oils,85.0,12.09
2026-07-20,Media & Entertainment,85.0,2.67
2026-07-20,Media Entertainment & Publication,85.0,-4.02
2026-07-20,Metals & Mining,85.0,-2.86
2026-07-20,Microfinance NBFC,85.0,-13.45
2026-07-20,Mining & Mineral Products,85.0,13.68
2026-07-20,Non Banking Financial Company (NBFC),85.0,-5.48
2026-07-20,Oil Exploration & Refining,85.0,1.45
2026-07-20,Oil Gas & Consumable Fuels,85.0,-4.1
2026-07-20,Packaged Foods & Consumer Staples,85.0,1.46
2026-07-20,Packaged Foods & FMCG Staples,85.0,-5.62
2026-07-20,Packaging & Containers,85.0,26.36
2026-07-20,Packaging Materials & Containers,85.0,9.12
2026-07-20,Paints,85.0,3.19
2026-07-20,Paints & Coatings,85.0,17.54
2026-07-20,Paper & Paper Products,85.0,5.07
2026-07-20,Passenger Cars & Utility Vehicles,85.0,-9.24
2026-07-20,Pharmaceuticals,85.0,-0.88
2026-07-20,Pharmaceuticals & Biotechnology,85.0,-5.94
2026-07-20,Pipes & Tubes,85.0,0.34
2026-07-20,Plastic Pipes & Fittings,85.0,8.38
2026-07-20,Plastic Pipes & Moulded Products,85.0,3.29
