date,basic_industry,model,horizon,p_pos,p_excess
2026-08-11,Pumps & Compressors,Model_E_RandomForest,10,0.5209969478303353,0.5209969478303353
2026-08-11,Railway Financing,Model_E_RandomForest,10,0.8171958960952689,0.8171958960952689
2026-08-11,Railway Infrastructure,Model_E_RandomForest,10,0.8184536679062804,0.8184536679062804
2026-08-11,Railway Infrastructure & Consulting,Model_E_RandomForest,10,0.5781163368845084,0.5781163368845084
2026-08-11,Railway Telecom,Model_E_RandomForest,10,0.5349753080908125,0.5349753080908125
2026-08-11,Railway Ticketing & Catering,Model_E_RandomForest,10,0.5603366541644734,0.5603366541644734
2026-08-11,Railway Wagons & Equipment,Model_E_RandomForest,10,0.809694466321835,0.809694466321835
2026-08-11,Railways,Model_E_RandomForest,10,0.8062970040686719,0.8062970040686719
2026-08-11,Realty,Model_E_RandomForest,10,0.5416903000118762,0.5416903000118762
2026-08-11,Renewable Energy,Model_E_RandomForest,10,0.5338415601536577,0.5338415601536577
2026-08-11,Renewable Energy - Solar & Wind,Model_E_RandomForest,10,0.5209969478303353,0.5209969478303353
2026-08-11,Renewable Energy Financing NBFC,Model_E_RandomForest,10,0.5841259191540397,0.5841259191540397
2026-08-11,Residential & Commercial Real Estate,Model_E_RandomForest,10,0.5378933266030576,0.5378933266030576
2026-08-11,Roads & Highways EPC,Model_E_RandomForest,10,0.8204971017047871,0.8204971017047871
2026-08-11,Rubber Chemicals,Model_E_RandomForest,10,0.8207005100628147,0.8207005100628147
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_E_RandomForest,10,0.5569006276066792,0.5569006276066792
2026-08-11,Services,Model_E_RandomForest,10,0.812489467840315,0.812489467840315
2026-08-11,Ship Building & Defence,Model_E_RandomForest,10,0.5340693459662406,0.5340693459662406
2026-08-11,Software Products & Digital Services,Model_E_RandomForest,10,0.5471046431306837,0.5471046431306837
2026-08-11,Specialty Chemicals,Model_E_RandomForest,10,0.5437727971916844,0.5437727971916844
2026-08-11,Steel Manufacturing & Mining,Model_E_RandomForest,10,0.5544782851840595,0.5544782851840595
2026-08-11,Stockbroking & Financial Products,Model_E_RandomForest,10,0.6710403843860528,0.6710403843860528
2026-08-11,Structural Steel Tubes & Pipes,Model_E_RandomForest,10,0.5606293839554004,0.5606293839554004
2026-08-11,Sugar & Bio-Ethanol,Model_E_RandomForest,10,0.5754360106365917,0.5754360106365917
2026-08-11,Superalloys & Special Metals,Model_E_RandomForest,10,0.5612712369657235,0.5612712369657235
2026-08-11,Tea & Coffee,Model_E_RandomForest,10,0.4981238512405989,0.4981238512405989
2026-08-11,Telecom Services & Infrastructure,Model_E_RandomForest,10,0.5263965525878804,0.5263965525878804
2026-08-11,Telecommunication,Model_E_RandomForest,10,0.5294977585937444,0.5294977585937444
2026-08-11,Textiles,Model_E_RandomForest,10,0.54568347111324,0.54568347111324
2026-08-11,Textiles & Apparel,Model_E_RandomForest,10,0.5364522502977267,0.5364522502977267
2026-08-11,"Textiles, Yarns & Apparel",Model_E_RandomForest,10,0.528770412740214,0.528770412740214
2026-08-11,Tractors & Farm Equipment,Model_E_RandomForest,10,0.5611986994484216,0.5611986994484216
2026-08-11,Transformers & T&D Equipment,Model_E_RandomForest,10,0.5437670559412806,0.5437670559412806
2026-08-11,Travel Tech SaaS Solutions,Model_E_RandomForest,10,0.8574928926891097,0.8574928926891097
2026-08-11,Tyres & Rubber Products,Model_E_RandomForest,10,0.6278996875864169,0.6278996875864169
2026-08-11,Utilities,Model_E_RandomForest,10,0.6198099739152223,0.6198099739152223
2026-08-11,Water & Wastewater Treatment,Model_E_RandomForest,10,0.6132512490707956,0.6132512490707956
2026-08-11,Wealth & Asset Management,Model_E_RandomForest,10,0.5526056738123819,0.5526056738123819
2026-08-11,Wires & Cables,Model_E_RandomForest,10,0.55213370803912,0.55213370803912
2026-08-11,Zinc & Silver Mining,Model_E_RandomForest,10,0.5566627384785607,0.5566627384785607
2026-08-11,API & CDMO / CRAMS,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Aerospace & Defence,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Affordable Housing Finance Company,Model_F_GradientBoosting,10,0.5539749152976479,0.5539749152976479
2026-08-11,Agrochemicals & Pesticides,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Air Conditioners & AC Components,Model_F_GradientBoosting,10,0.7142120670664549,0.7142120670664549
2026-08-11,Air Conditioners & Appliances,Model_F_GradientBoosting,10,0.6698412243066982,0.6698412243066982
2026-08-11,Aluminium & Mining,Model_F_GradientBoosting,10,0.5645251203707199,0.5645251203707199
2026-08-11,Asset Management & Wealth,Model_F_GradientBoosting,10,0.708875216026942,0.708875216026942
2026-08-11,Asset Management Company (AMC),Model_F_GradientBoosting,10,0.7399270224106499,0.7399270224106499
2026-08-11,Auto Glass,Model_F_GradientBoosting,10,0.5647753842352718,0.5647753842352718
2026-08-11,Auto Lighting,Model_F_GradientBoosting,10,0.5533347642286424,0.5533347642286424
2026-08-11,Auto Parts & Equipment,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Automobile OEMs,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Automobile and Auto Components,Model_F_GradientBoosting,10,0.5417272016334084,0.5417272016334084
2026-08-11,Banks,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Batteries,Model_F_GradientBoosting,10,0.5337042245245763,0.5337042245245763
2026-08-11,Batteries & Energy Storage,Model_F_GradientBoosting,10,0.5381892770823231,0.5381892770823231
2026-08-11,Bearings & Friction Solutions,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Breweries & Distilleries,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Capital Goods,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Capital Markets & Asset Management,Model_F_GradientBoosting,10,0.5756438640875884,0.5756438640875884
2026-08-11,Cement,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Cement & Clinker,Model_F_GradientBoosting,10,0.6934661809729875,0.6934661809729875
2026-08-11,Ceramics & Tiles,Model_F_GradientBoosting,10,0.5426159476964496,0.5426159476964496
2026-08-11,Chemicals,Model_F_GradientBoosting,10,0.7053125484822986,0.7053125484822986
2026-08-11,Civil Buildings & Commercial EPC,Model_F_GradientBoosting,10,0.5645048420583693,0.5645048420583693
2026-08-11,Civil Construction & Infrastructure,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Civil Construction & Infrastructure EPC,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Commodity Chemicals,Model_F_GradientBoosting,10,0.5564575881619183,0.5564575881619183
2026-08-11,Construction,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Construction Materials,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Consumer Durables,Model_F_GradientBoosting,10,0.5564575881619183,0.5564575881619183
2026-08-11,Consumer Services,Model_F_GradientBoosting,10,0.665487925096745,0.665487925096745
2026-08-11,Copper & Non-Ferrous Metals,Model_F_GradientBoosting,10,0.5417272016334084,0.5417272016334084
2026-08-11,Copper Mining,Model_F_GradientBoosting,10,0.5343260125150628,0.5343260125150628
2026-08-11,Dairy Products,Model_F_GradientBoosting,10,0.5738632514569514,0.5738632514569514
2026-08-11,Data Centers & Real Estate,Model_F_GradientBoosting,10,0.5887224497327967,0.5887224497327967
2026-08-11,Diagnostic & Healthcare Laboratories,Model_F_GradientBoosting,10,0.5427645494215685,0.5427645494215685
2026-08-11,Diversified & Fashion Retail,Model_F_GradientBoosting,10,0.8385065958660453,0.8385065958660453
2026-08-11,Diversified Commercial,Model_F_GradientBoosting,10,0.5346414470365978,0.5346414470365978
2026-08-11,Diversified Retail,Model_F_GradientBoosting,10,0.5465990712852125,0.5465990712852125
2026-08-11,Edible Oils,Model_F_GradientBoosting,10,0.5647753842352718,0.5647753842352718
2026-08-11,Electronic Manufacturing Services (EMS),Model_F_GradientBoosting,10,0.5337042245245763,0.5337042245245763
2026-08-11,Explosives & Defence Chemicals,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Fast Moving Consumer Goods,Model_F_GradientBoosting,10,0.5692844511220688,0.5692844511220688
2026-08-11,Fertilizers,Model_F_GradientBoosting,10,0.7787801963589958,0.7787801963589958
2026-08-11,Fertilizers & Agrochemicals,Model_F_GradientBoosting,10,0.5866976457089537,0.5866976457089537
2026-08-11,Financial Services,Model_F_GradientBoosting,10,0.5564575881619183,0.5564575881619183
2026-08-11,Footwear,Model_F_GradientBoosting,10,0.16527296272575331,0.16527296272575331
2026-08-11,Gas Distribution,Model_F_GradientBoosting,10,0.5310977473714387,0.5310977473714387
2026-08-11,Gas Transmission & Distribution,Model_F_GradientBoosting,10,0.6149751377437828,0.6149751377437828
2026-08-11,Healthcare,Model_F_GradientBoosting,10,0.5417272016334084,0.5417272016334084
2026-08-11,Heavy Electrical Equipment,Model_F_GradientBoosting,10,0.5533347642286424,0.5533347642286424
2026-08-11,Hospitals & Diagnostic Centres,Model_F_GradientBoosting,10,0.575845238918022,0.575845238918022
2026-08-11,Hospitals & Healthcare Services,Model_F_GradientBoosting,10,0.5427645494215685,0.5427645494215685
2026-08-11,Hotels & Restaurants,Model_F_GradientBoosting,10,0.5689615389513694,0.5689615389513694
2026-08-11,"Hotels, Resorts & QSR",Model_F_GradientBoosting,10,0.8713138965389036,0.8713138965389036
2026-08-11,Housing & Urban Infrastructure Financing,Model_F_GradientBoosting,10,0.7399270224106499,0.7399270224106499
2026-08-11,IT Consulting & Software,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Information Technology,Model_F_GradientBoosting,10,0.625484418332023,0.625484418332023
2026-08-11,Insurance,Model_F_GradientBoosting,10,0.6476274802983464,0.6476274802983464
2026-08-11,Internet & Digital Platforms,Model_F_GradientBoosting,10,0.5571767913349823,0.5571767913349823
2026-08-11,Iron & Steel,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Logistics & Transportation,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,"Logistics, Ports & Supply Chain",Model_F_GradientBoosting,10,0.6660802689815342,0.6660802689815342
2026-08-11,Lubricants & Specialty Oils,Model_F_GradientBoosting,10,0.6875370004334054,0.6875370004334054
2026-08-11,Media & Entertainment,Model_F_GradientBoosting,10,0.5564575881619183,0.5564575881619183
2026-08-11,Media Entertainment & Publication,Model_F_GradientBoosting,10,0.7006574497893271,0.7006574497893271
2026-08-11,Metals & Mining,Model_F_GradientBoosting,10,0.5866976457089537,0.5866976457089537
2026-08-11,Microfinance NBFC,Model_F_GradientBoosting,10,0.5992761075309159,0.5992761075309159
2026-08-11,Mining & Mineral Products,Model_F_GradientBoosting,10,0.5645251203707199,0.5645251203707199
2026-08-11,Non Banking Financial Company (NBFC),Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Oil Exploration & Refining,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Oil Gas & Consumable Fuels,Model_F_GradientBoosting,10,0.7171596161104148,0.7171596161104148
2026-08-11,Packaged Foods & Consumer Staples,Model_F_GradientBoosting,10,0.5738632514569514,0.5738632514569514
2026-08-11,Packaged Foods & FMCG Staples,Model_F_GradientBoosting,10,0.928084193908134,0.928084193908134
2026-08-11,Packaging & Containers,Model_F_GradientBoosting,10,0.5743063773577786,0.5743063773577786
2026-08-11,Packaging Materials & Containers,Model_F_GradientBoosting,10,0.5490877448481092,0.5490877448481092
2026-08-11,Paints,Model_F_GradientBoosting,10,0.5551373564103755,0.5551373564103755
2026-08-11,Paints & Coatings,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Paper & Paper Products,Model_F_GradientBoosting,10,0.547042836658808,0.547042836658808
2026-08-11,Passenger Cars & Utility Vehicles,Model_F_GradientBoosting,10,0.781024891425937,0.781024891425937
2026-08-11,Pharmaceuticals,Model_F_GradientBoosting,10,0.5743063773577786,0.5743063773577786
2026-08-11,Pharmaceuticals & Biotechnology,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Pipes & Tubes,Model_F_GradientBoosting,10,0.57792113574748,0.57792113574748
2026-08-11,Plastic Pipes & Fittings,Model_F_GradientBoosting,10,0.6660802689815342,0.6660802689815342
2026-08-11,Plastic Pipes & Moulded Products,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Plywood & Boards,Model_F_GradientBoosting,10,0.05117110705891714,0.05117110705891714
2026-08-11,"Plywood, MDF & Laminates",Model_F_GradientBoosting,10,0.6122467721891857,0.6122467721891857
2026-08-11,Power,Model_F_GradientBoosting,10,0.7273035656128689,0.7273035656128689
2026-08-11,Power Generation & Distribution,Model_F_GradientBoosting,10,0.7488587872885055,0.7488587872885055
2026-08-11,Power Generation & Utilities,Model_F_GradientBoosting,10,0.5866976457089537,0.5866976457089537
2026-08-11,Power Sector Financing NBFC,Model_F_GradientBoosting,10,0.8495095602098779,0.8495095602098779
2026-08-11,Project Management & Civil Construction,Model_F_GradientBoosting,10,0.538257568795318,0.538257568795318
2026-08-11,Pumps & Compressors,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Railway Financing,Model_F_GradientBoosting,10,0.6698412243066982,0.6698412243066982
2026-08-11,Railway Infrastructure,Model_F_GradientBoosting,10,0.7093660015880002,0.7093660015880002
2026-08-11,Railway Infrastructure & Consulting,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Railway Telecom,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Railway Ticketing & Catering,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Railway Wagons & Equipment,Model_F_GradientBoosting,10,0.8049657670136244,0.8049657670136244
2026-08-11,Railways,Model_F_GradientBoosting,10,0.7720317384737134,0.7720317384737134
2026-08-11,Realty,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Renewable Energy,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Renewable Energy - Solar & Wind,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Renewable Energy Financing NBFC,Model_F_GradientBoosting,10,0.5533245820491817,0.5533245820491817
2026-08-11,Residential & Commercial Real Estate,Model_F_GradientBoosting,10,0.5866976457089537,0.5866976457089537
2026-08-11,Roads & Highways EPC,Model_F_GradientBoosting,10,0.7399270224106499,0.7399270224106499
2026-08-11,Rubber Chemicals,Model_F_GradientBoosting,10,0.7340592498482472,0.7340592498482472
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Services,Model_F_GradientBoosting,10,0.755372963652154,0.755372963652154
2026-08-11,Ship Building & Defence,Model_F_GradientBoosting,10,0.5417272016334084,0.5417272016334084
2026-08-11,Software Products & Digital Services,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Specialty Chemicals,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Steel Manufacturing & Mining,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Stockbroking & Financial Products,Model_F_GradientBoosting,10,0.5923361709244623,0.5923361709244623
2026-08-11,Structural Steel Tubes & Pipes,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Sugar & Bio-Ethanol,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Superalloys & Special Metals,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Tea & Coffee,Model_F_GradientBoosting,10,0.5727794615183343,0.5727794615183343
2026-08-11,Telecom Services & Infrastructure,Model_F_GradientBoosting,10,0.5904808982718287,0.5904808982718287
2026-08-11,Telecommunication,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Textiles,Model_F_GradientBoosting,10,0.5455832493036655,0.5455832493036655
2026-08-11,Textiles & Apparel,Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,"Textiles, Yarns & Apparel",Model_F_GradientBoosting,10,0.5526145950032547,0.5526145950032547
2026-08-11,Tractors & Farm Equipment,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Transformers & T&D Equipment,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Travel Tech SaaS Solutions,Model_F_GradientBoosting,10,0.8759478963413017,0.8759478963413017
2026-08-11,Tyres & Rubber Products,Model_F_GradientBoosting,10,0.5994566643192605,0.5994566643192605
2026-08-11,Utilities,Model_F_GradientBoosting,10,0.5866976457089537,0.5866976457089537
2026-08-11,Water & Wastewater Treatment,Model_F_GradientBoosting,10,0.5718310221850778,0.5718310221850778
2026-08-11,Wealth & Asset Management,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Wires & Cables,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,Zinc & Silver Mining,Model_F_GradientBoosting,10,0.5606936953694336,0.5606936953694336
2026-08-11,API & CDMO / CRAMS,Model_G_QuantileRegression,10,0.5864106811998536,0.5864106811998536
2026-08-11,Aerospace & Defence,Model_G_QuantileRegression,10,0.5216838048744219,0.5216838048744219
2026-08-11,Affordable Housing Finance Company,Model_G_QuantileRegression,10,0.5029039963834321,0.5029039963834321
2026-08-11,Agrochemicals & Pesticides,Model_G_QuantileRegression,10,0.5757906033276039,0.5757906033276039
2026-08-11,Air Conditioners & AC Components,Model_G_QuantileRegression,10,0.5618039009023155,0.5618039009023155
2026-08-11,Air Conditioners & Appliances,Model_G_QuantileRegression,10,0.6207378615694156,0.6207378615694156
2026-08-11,Aluminium & Mining,Model_G_QuantileRegression,10,0.6491738618709337,0.6491738618709337
2026-08-11,Asset Management & Wealth,Model_G_QuantileRegression,10,0.5190180872994822,0.5190180872994822
2026-08-11,Asset Management Company (AMC),Model_G_QuantileRegression,10,0.592080163347726,0.592080163347726
2026-08-11,Auto Glass,Model_G_QuantileRegression,10,0.5929897134142086,0.5929897134142086
2026-08-11,Auto Lighting,Model_G_QuantileRegression,10,0.26962967866043686,0.26962967866043686
2026-08-11,Auto Parts & Equipment,Model_G_QuantileRegression,10,0.5146694114776986,0.5146694114776986
2026-08-11,Automobile OEMs,Model_G_QuantileRegression,10,0.5400191578273603,0.5400191578273603
2026-08-11,Automobile and Auto Components,Model_G_QuantileRegression,10,0.6609826449445495,0.6609826449445495
2026-08-11,Banks,Model_G_QuantileRegression,10,0.4973966743122935,0.4973966743122935
2026-08-11,Batteries,Model_G_QuantileRegression,10,0.4525020331349108,0.4525020331349108
2026-08-11,Batteries & Energy Storage,Model_G_QuantileRegression,10,0.6987435439428132,0.6987435439428132
2026-08-11,Bearings & Friction Solutions,Model_G_QuantileRegression,10,0.4759248388316826,0.4759248388316826
2026-08-11,Breweries & Distilleries,Model_G_QuantileRegression,10,0.5273997782423762,0.5273997782423762
2026-08-11,Capital Goods,Model_G_QuantileRegression,10,0.5237289785191814,0.5237289785191814
2026-08-11,Capital Markets & Asset Management,Model_G_QuantileRegression,10,0.49453464963142535,0.49453464963142535
2026-08-11,Cement,Model_G_QuantileRegression,10,0.5353016380717383,0.5353016380717383
2026-08-11,Cement & Clinker,Model_G_QuantileRegression,10,0.5012400804077217,0.5012400804077217
2026-08-11,Ceramics & Tiles,Model_G_QuantileRegression,10,0.5624422498775011,0.5624422498775011
2026-08-11,Chemicals,Model_G_QuantileRegression,10,0.5810595989289362,0.5810595989289362
2026-08-11,Civil Buildings & Commercial EPC,Model_G_QuantileRegression,10,0.40569403206903076,0.40569403206903076
2026-08-11,Civil Construction & Infrastructure,Model_G_QuantileRegression,10,0.5331455941030616,0.5331455941030616
2026-08-11,Civil Construction & Infrastructure EPC,Model_G_QuantileRegression,10,0.6173087646716677,0.6173087646716677
2026-08-11,Commodity Chemicals,Model_G_QuantileRegression,10,0.5153057129648545,0.5153057129648545
2026-08-11,Construction,Model_G_QuantileRegression,10,0.47307474246371406,0.47307474246371406
2026-08-11,Construction Materials,Model_G_QuantileRegression,10,0.3851061001008911,0.3851061001008911
2026-08-11,Consumer Durables,Model_G_QuantileRegression,10,0.44546654105303995,0.44546654105303995
2026-08-11,Consumer Services,Model_G_QuantileRegression,10,0.5633559049762691,0.5633559049762691
2026-08-11,Copper & Non-Ferrous Metals,Model_G_QuantileRegression,10,0.4828049795067326,0.4828049795067326
2026-08-11,Copper Mining,Model_G_QuantileRegression,10,0.48550524465950673,0.48550524465950673
2026-08-11,Dairy Products,Model_G_QuantileRegression,10,0.579029744210542,0.579029744210542
2026-08-11,Data Centers & Real Estate,Model_G_QuantileRegression,10,0.48284573278482423,0.48284573278482423
2026-08-11,Diagnostic & Healthcare Laboratories,Model_G_QuantileRegression,10,0.49736129752648595,0.49736129752648595
2026-08-11,Diversified & Fashion Retail,Model_G_QuantileRegression,10,0.5779739574252256,0.5779739574252256
2026-08-11,Diversified Commercial,Model_G_QuantileRegression,10,0.520656674447766,0.520656674447766
2026-08-11,Diversified Retail,Model_G_QuantileRegression,10,0.4941947060775028,0.4941947060775028
2026-08-11,Edible Oils,Model_G_QuantileRegression,10,0.7117261248714724,0.7117261248714724
2026-08-11,Electronic Manufacturing Services (EMS),Model_G_QuantileRegression,10,0.5644803342789328,0.5644803342789328
2026-08-11,Explosives & Defence Chemicals,Model_G_QuantileRegression,10,0.5094917185136227,0.5094917185136227
2026-08-11,Fast Moving Consumer Goods,Model_G_QuantileRegression,10,0.5306232990813798,0.5306232990813798
2026-08-11,Fertilizers,Model_G_QuantileRegression,10,0.5724996433187823,0.5724996433187823
2026-08-11,Fertilizers & Agrochemicals,Model_G_QuantileRegression,10,0.5150617083354384,0.5150617083354384
2026-08-11,Financial Services,Model_G_QuantileRegression,10,0.5165215467068938,0.5165215467068938
2026-08-11,Footwear,Model_G_QuantileRegression,10,0.584091944484576,0.584091944484576
2026-08-11,Gas Distribution,Model_G_QuantileRegression,10,0.5803979217771394,0.5803979217771394
2026-08-11,Gas Transmission & Distribution,Model_G_QuantileRegression,10,0.5499064796858733,0.5499064796858733
2026-08-11,Healthcare,Model_G_QuantileRegression,10,0.5210578035592255,0.5210578035592255
2026-08-11,Heavy Electrical Equipment,Model_G_QuantileRegression,10,0.4484982730323851,0.4484982730323851
2026-08-11,Hospitals & Diagnostic Centres,Model_G_QuantileRegression,10,0.5276988565087845,0.5276988565087845
2026-08-11,Hospitals & Healthcare Services,Model_G_QuantileRegression,10,0.48802229711751643,0.48802229711751643
2026-08-11,Hotels & Restaurants,Model_G_QuantileRegression,10,0.539087534622229,0.539087534622229
2026-08-11,"Hotels, Resorts & QSR",Model_G_QuantileRegression,10,0.5708167806429418,0.5708167806429418
2026-08-11,Housing & Urban Infrastructure Financing,Model_G_QuantileRegression,10,0.6703162340984474,0.6703162340984474
2026-08-11,IT Consulting & Software,Model_G_QuantileRegression,10,0.53121053533951,0.53121053533951
2026-08-11,Information Technology,Model_G_QuantileRegression,10,0.538149556410783,0.538149556410783
2026-08-11,Insurance,Model_G_QuantileRegression,10,0.5373449642798063,0.5373449642798063
2026-08-11,Internet & Digital Platforms,Model_G_QuantileRegression,10,0.5816534704354608,0.5816534704354608
2026-08-11,Iron & Steel,Model_G_QuantileRegression,10,0.5834626065498971,0.5834626065498971
2026-08-11,Logistics & Transportation,Model_G_QuantileRegression,10,0.5073766530393324,0.5073766530393324
2026-08-11,"Logistics, Ports & Supply Chain",Model_G_QuantileRegression,10,0.5338416094567474,0.5338416094567474
2026-08-11,Lubricants & Specialty Oils,Model_G_QuantileRegression,10,0.5738762482219324,0.5738762482219324
2026-08-11,Media & Entertainment,Model_G_QuantileRegression,10,0.488967967975417,0.488967967975417
2026-08-11,Media Entertainment & Publication,Model_G_QuantileRegression,10,0.5578147546704033,0.5578147546704033
2026-08-11,Metals & Mining,Model_G_QuantileRegression,10,0.5576961815109913,0.5576961815109913
2026-08-11,Microfinance NBFC,Model_G_QuantileRegression,10,0.6218339456642549,0.6218339456642549
2026-08-11,Mining & Mineral Products,Model_G_QuantileRegression,10,0.5657618844304311,0.5657618844304311
2026-08-11,Non Banking Financial Company (NBFC),Model_G_QuantileRegression,10,0.5446790374186913,0.5446790374186913
2026-08-11,Oil Exploration & Refining,Model_G_QuantileRegression,10,0.5463061495329353,0.5463061495329353
2026-08-11,Oil Gas & Consumable Fuels,Model_G_QuantileRegression,10,0.5624857446908855,0.5624857446908855
2026-08-11,Packaged Foods & Consumer Staples,Model_G_QuantileRegression,10,0.48713179771583603,0.48713179771583603
2026-08-11,Packaged Foods & FMCG Staples,Model_G_QuantileRegression,10,0.46923532032318693,0.46923532032318693
2026-08-11,Packaging & Containers,Model_G_QuantileRegression,10,0.500403701182955,0.500403701182955
2026-08-11,Packaging Materials & Containers,Model_G_QuantileRegression,10,0.3421718934404602,0.3421718934404602
2026-08-11,Paints,Model_G_QuantileRegression,10,0.5105259981921147,0.5105259981921147
2026-08-11,Paints & Coatings,Model_G_QuantileRegression,10,0.5471254467683959,0.5471254467683959
2026-08-11,Paper & Paper Products,Model_G_QuantileRegression,10,0.49058603373428167,0.49058603373428167
2026-08-11,Passenger Cars & Utility Vehicles,Model_G_QuantileRegression,10,0.5956238575032826,0.5956238575032826
2026-08-11,Pharmaceuticals,Model_G_QuantileRegression,10,0.5301279702218786,0.5301279702218786
2026-08-11,Pharmaceuticals & Biotechnology,Model_G_QuantileRegression,10,0.5189891876989978,0.5189891876989978
2026-08-11,Pipes & Tubes,Model_G_QuantileRegression,10,0.5886751582211442,0.5886751582211442
2026-08-11,Plastic Pipes & Fittings,Model_G_QuantileRegression,10,0.5457633720098878,0.5457633720098878
2026-08-11,Plastic Pipes & Moulded Products,Model_G_QuantileRegression,10,0.6095923980602336,0.6095923980602336
2026-08-11,Plywood & Boards,Model_G_QuantileRegression,10,0.49049777317706433,0.49049777317706433
2026-08-11,"Plywood, MDF & Laminates",Model_G_QuantileRegression,10,0.5130507000484896,0.5130507000484896
2026-08-11,Power,Model_G_QuantileRegression,10,0.6543076603082398,0.6543076603082398
2026-08-11,Power Generation & Distribution,Model_G_QuantileRegression,10,0.5723389908827823,0.5723389908827823
2026-08-11,Power Generation & Utilities,Model_G_QuantileRegression,10,0.5161529338394242,0.5161529338394242
2026-08-11,Power Sector Financing NBFC,Model_G_QuantileRegression,10,0.5164051291456175,0.5164051291456175
2026-08-11,Project Management & Civil Construction,Model_G_QuantileRegression,10,0.5520510657316411,0.5520510657316411
2026-08-11,Pumps & Compressors,Model_G_QuantileRegression,10,0.5811783733253137,0.5811783733253137
2026-08-11,Railway Financing,Model_G_QuantileRegression,10,0.5554981515360746,0.5554981515360746
2026-08-11,Railway Infrastructure,Model_G_QuantileRegression,10,0.5757664966410521,0.5757664966410521
2026-08-11,Railway Infrastructure & Consulting,Model_G_QuantileRegression,10,0.6006119180043796,0.6006119180043796
2026-08-11,Railway Telecom,Model_G_QuantileRegression,10,0.5667622200289504,0.5667622200289504
2026-08-11,Railway Ticketing & Catering,Model_G_QuantileRegression,10,0.6733482246477355,0.6733482246477355
2026-08-11,Railway Wagons & Equipment,Model_G_QuantileRegression,10,0.5408155036907282,0.5408155036907282
2026-08-11,Railways,Model_G_QuantileRegression,10,0.5684873326594051,0.5684873326594051
