date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-10,Packaged Foods & FMCG Staples,Model_J_IC_WeightedFactor,5,-3.353832868990793,-1.2253425502554716,1.1125074719620132,3.4503574941794977,5.57884781291482,-0.5484524739002183,-2.0540160496373194
2026-08-10,Packaging & Containers,Model_J_IC_WeightedFactor,5,-1.6507542328615497,0.4777360858737718,2.8155861080912565,5.153436130308741,7.281926449044063,28.991431407116508,9.878627206018088
2026-08-10,Packaging Materials & Containers,Model_J_IC_WeightedFactor,5,-6.513870540766984,-4.385380222031662,-2.0475301998141773,0.29031982240330745,2.418810141138629,4.087067518796017,0.5002192238826586
2026-08-10,Paints,Model_J_IC_WeightedFactor,5,-3.4163113004865133,-1.287820981751192,1.0500290404662926,3.387879062683777,5.516369381419099,-0.16304756988136937,-1.1637036320029104
2026-08-10,Paints & Coatings,Model_J_IC_WeightedFactor,5,-4.822789960665759,-2.6942996419304377,-0.35644961971295286,1.9814004025045318,4.109890721239854,-1.2407686440835564,-3.5865096638577287
2026-08-10,Paper & Paper Products,Model_J_IC_WeightedFactor,5,-5.156958117780525,-3.0284677990452034,-0.6906177768277189,1.6472322453897659,3.775722564125087,0.2983350976806909,-2.2240906857655007
2026-08-10,Passenger Cars & Utility Vehicles,Model_J_IC_WeightedFactor,5,-4.291806265563191,-2.1633159468278698,0.17453407538961505,2.5123840976070997,4.640874416342421,0.7495927693128124,-7.926943535483133
2026-08-10,Pharmaceuticals,Model_J_IC_WeightedFactor,5,-2.348153844546454,-0.21966352581113258,2.118186496406352,4.456036518623836,6.584526837359158,1.9081133336023015,-2.442515432032777
2026-08-10,Pharmaceuticals & Biotechnology,Model_J_IC_WeightedFactor,5,-2.72434904174748,-0.5958587230121584,1.7419912992053264,4.079841321422811,6.208331640158132,1.086015261627793,-5.4322839444095
2026-08-10,Pipes & Tubes,Model_J_IC_WeightedFactor,5,-1.835468170498955,0.2930221482363664,2.630872170453851,4.968722192671336,7.097212511406657,1.0844616274995333,-0.3289408930026716
2026-08-10,Plastic Pipes & Fittings,Model_J_IC_WeightedFactor,5,-3.856928640797228,-1.7284383220619066,0.609411700155578,2.947261722373063,5.075752041108384,8.834506063263259,-0.6239707423487229
2026-08-10,Plastic Pipes & Moulded Products,Model_J_IC_WeightedFactor,5,-2.594339467474326,-0.4658491487390046,1.87200087347848,4.209850895695965,6.338341214431287,2.3095312167406234,-1.7042446471163042
2026-08-10,Plywood & Boards,Model_J_IC_WeightedFactor,5,-3.0754796825771664,-0.946989363841845,1.3908606583756398,3.7287106805931245,5.857200999328446,4.451747833881092,0.5079175380938272
2026-08-10,"Plywood, MDF & Laminates",Model_J_IC_WeightedFactor,5,-3.002225639565461,-0.8737353208301395,1.4641147013873452,3.80196472360483,5.930455042340151,-1.1683591217080402,-2.395017221994167
2026-08-10,Power,Model_J_IC_WeightedFactor,5,-1.9807961410248334,0.1476941777104881,2.485544199927973,4.823394222145458,6.951884540880779,-0.8710794938772359,-3.193464124937473
2026-08-10,Power Generation & Distribution,Model_J_IC_WeightedFactor,5,-1.2976677675081918,0.8308225512271297,3.1686725734446144,5.5065225956621,7.635012914397421,0.3349788434414691,-5.853314527503528
2026-08-10,Power Generation & Utilities,Model_J_IC_WeightedFactor,5,-3.6004345228486487,-1.471944204113327,0.8659058181041577,3.2037558403216426,5.332246159056964,-1.0958539766795172,-1.805485211771729
2026-08-10,Power Sector Financing NBFC,Model_J_IC_WeightedFactor,5,-2.271772747153011,-0.14328242841768946,2.1945675937997953,4.53241761601728,6.6609079347526015,-1.0775022718421345,-2.7911203427236186
2026-08-10,Project Management & Civil Construction,Model_J_IC_WeightedFactor,5,-2.0730273121513108,0.05546300658401071,2.3933130288014954,4.73116305101898,6.859653369754302,-1.1070110701106972,-6.009488666315221
2026-08-10,Pumps & Compressors,Model_J_IC_WeightedFactor,5,-1.919614217961891,0.20887610077343055,2.5467261229909153,4.8845761452084,7.013066463943721,0.4788402120063262,-1.6101092226594838
2026-08-10,Railway Financing,Model_J_IC_WeightedFactor,5,-2.2403057278532876,-0.11181540911796617,2.2260346130995186,4.563884635317003,6.692374954052324,-0.16949152542373724,-1.638418079096049
2026-08-10,Railway Infrastructure,Model_J_IC_WeightedFactor,5,-1.0990666371815951,1.0294236815537263,3.367273703771211,5.705123725988695,7.833614044724017,-0.7069782916077516,-2.370456624802464
2026-08-10,Railway Infrastructure & Consulting,Model_J_IC_WeightedFactor,5,-1.6344997287729797,0.4939905899623418,2.8318406121798265,5.169690634397311,7.298180953132633,-2.64988833533758,-5.059268166981623
2026-08-10,Railway Telecom,Model_J_IC_WeightedFactor,5,-3.2277363950358002,-1.0992460763004788,1.238603945917006,3.5764539681344907,5.704944286869813,-1.2205604263366032,-3.747636238610974
2026-08-10,Railway Ticketing & Catering,Model_J_IC_WeightedFactor,5,-0.6381201396701215,1.4903701790652,3.8282202012826847,6.166070223500169,8.29456054223549,-1.378650071804699,-4.73910962182863
2026-08-10,Railway Wagons & Equipment,Model_J_IC_WeightedFactor,5,-0.8786302724834321,1.2498600462518894,3.587710068469374,5.925560090686859,8.05405040942218,0.9333997674804806,-1.9689420362066223
2026-08-10,Railways,Model_J_IC_WeightedFactor,5,-2.032631796903745,0.0958585218315764,2.433708544049061,4.771558566266545,6.900048885001867,0.25372311086595545,-32.59422687994117
2026-08-10,Realty,Model_J_IC_WeightedFactor,5,-3.994562945030644,-1.866072626295323,0.4717773959221619,2.809627418139647,4.938117736874968,-1.7551137632830116,-5.549350607907577
2026-08-10,Renewable Energy,Model_J_IC_WeightedFactor,5,-3.73766735509746,-1.6091770363621385,0.7286729858553462,3.066523008072831,5.195013326808152,13.245545423327854,1.97794650692511
2026-08-10,Renewable Energy - Solar & Wind,Model_J_IC_WeightedFactor,5,-1.8947850872163556,0.23370523151896583,2.5715552537364506,4.909405275953935,7.037895594689257,-0.04245061776038117,-1.5874453040117253
2026-08-10,Renewable Energy Financing NBFC,Model_J_IC_WeightedFactor,5,-3.2607462642901393,-1.1322559455548178,1.205594076662667,3.5434440988801517,5.671934417615473,-1.0833333333333361,-3.125
2026-08-10,Residential & Commercial Real Estate,Model_J_IC_WeightedFactor,5,-3.0907200608107255,-0.962229742075404,1.3756202801420807,3.7134703023595654,5.841960621094887,3.9254573214146937,-6.53998726120284
2026-08-10,Roads & Highways EPC,Model_J_IC_WeightedFactor,5,-0.4683516241145882,1.6601386946207333,3.997988716838218,6.335838739055703,8.464329057791025,-0.36714866696792026,-1.5363759602349814
2026-08-10,Rubber Chemicals,Model_J_IC_WeightedFactor,5,-0.3087251615505453,1.8197651571847762,4.157615179402261,6.495465201619746,8.623955520355068,-0.6584460672812154,-3.376032563150977
2026-08-10,Saw Pipes & Ductile Iron Pipes,Model_J_IC_WeightedFactor,5,-2.92088407079725,-0.7923937520619284,1.5454562701555563,3.883306292373041,6.0117966111083625,-1.97097294391686,-5.249955205160372
2026-08-10,Services,Model_J_IC_WeightedFactor,5,-1.2831828423134692,0.8453074764218522,3.183157498639337,5.521007520856822,7.649497839592144,0.8898296052491483,-0.5014814703701909
2026-08-10,Ship Building & Defence,Model_J_IC_WeightedFactor,5,-3.8390397640071967,-1.7105494452718752,0.6273005769456096,2.965150599163094,5.093640917898416,0.6962889599183786,-0.577739762001217
2026-08-10,Software Products & Digital Services,Model_J_IC_WeightedFactor,5,-1.953338716974499,0.17515160176082256,2.5130016239783073,4.8508516461957925,6.9793419649311135,-0.26020960035532115,-6.078447276057297
2026-08-10,Specialty Chemicals,Model_J_IC_WeightedFactor,5,-3.268139116116532,-1.1396487973812106,1.1982012248362741,3.536051247053759,5.66454156578908,0.698448395568585,-0.020097227927839967
2026-08-10,Steel Manufacturing & Mining,Model_J_IC_WeightedFactor,5,-4.044285765576881,-1.9157954468415603,0.4220545753759245,2.759904597593409,4.888394916328731,-0.7911111111111202,-2.977777777777779
2026-08-10,Stockbroking & Financial Products,Model_J_IC_WeightedFactor,5,-3.2336188494318003,-1.105128530696479,1.2327214915210056,3.57057151373849,5.699061832473812,-0.18554219985250642,-6.3106505621902675
2026-08-10,Structural Steel Tubes & Pipes,Model_J_IC_WeightedFactor,5,-6.28044835083697,-4.151958032101648,-1.8141080098841638,0.523742012333321,2.6522323310686424,3.1336633663366475,-1.1336633663366347
2026-08-10,Sugar & Bio-Ethanol,Model_J_IC_WeightedFactor,5,-1.1972432751478572,0.9312470435874642,3.269097065804949,5.606947088022434,7.735437406757756,6.675258877383206,-1.2747581588966606
2026-08-10,Superalloys & Special Metals,Model_J_IC_WeightedFactor,5,-3.2043943587326513,-1.0759040399973299,1.2619459822201549,3.5997960044376396,5.728286323172961,2.4645859725901387,-5.919613036968785
2026-08-10,Tea & Coffee,Model_J_IC_WeightedFactor,5,-1.7713231109914571,0.35716720774386435,2.695017229961349,5.032867252178834,7.161357570914156,0.02967879181423605,-26.841885432202574
2026-08-10,Telecom Services & Infrastructure,Model_J_IC_WeightedFactor,5,-1.5684025710081442,0.5600877477271773,2.897937769944662,5.235787792162147,7.364278110897468,1.3625713700780473,-0.48224562680555527
2026-08-10,Telecommunication,Model_J_IC_WeightedFactor,5,-1.9507141321925179,0.17777618654280358,2.5156262087602883,4.853476230977773,6.9819665497130945,3.161559311884665,-1.0702034342063849
2026-08-10,Textiles,Model_J_IC_WeightedFactor,5,-1.5355287624187586,0.5929615563165629,2.9308115785340476,5.268661600751532,7.397151919486854,0.8515444554430429,-0.9543389426127535
2026-08-10,Textiles & Apparel,Model_J_IC_WeightedFactor,5,-2.9742196209108736,-0.8457293021755519,1.4921207200419329,3.829970742259418,5.958461060994739,12.98997566739455,-1.3057476198506834
2026-08-10,"Textiles, Yarns & Apparel",Model_J_IC_WeightedFactor,5,-2.4864065867132017,-0.35791626797788023,1.9799337542396045,4.317783776457089,6.446274095192411,-0.7351921667536065,-3.563929979183156
2026-08-10,Tractors & Farm Equipment,Model_J_IC_WeightedFactor,5,3.0333981302746835,5.161888449010005,7.49973847122749,9.837588493444974,11.966078812180296,1.738336744409219,-1.7523933757656152
2026-08-10,Transformers & T&D Equipment,Model_J_IC_WeightedFactor,5,-2.4855888653629523,-0.35709854662763085,1.9807514755898539,4.318601497807339,6.44709181654266,-0.8589361989526312,-1.8508116842690714
2026-08-10,Travel Tech SaaS Solutions,Model_J_IC_WeightedFactor,5,-0.9464849648580396,1.182005353877282,3.5198553760947666,5.857705398312252,7.986195717047573,1.8175969116937418,-5.0935606669883615
2026-08-10,Tyres & Rubber Products,Model_J_IC_WeightedFactor,5,-1.224138817749889,0.9043515009854324,3.242201523202917,5.580051545420401,7.708541864155723,-0.08792845067410182,-2.217536879081583
2026-08-10,Utilities,Model_J_IC_WeightedFactor,5,-6.6573539295073765,-4.528863610772055,-2.1910135885545703,0.14683643366291443,2.275326752398236,2.039096730704415,-1.1122345803842304
2026-08-10,Water & Wastewater Treatment,Model_J_IC_WeightedFactor,5,-1.4595056415331533,0.6689846772021681,3.006834699419653,5.344684721637138,7.473175040372459,-1.0212430236975156,-4.676679426116936
2026-08-10,Wealth & Asset Management,Model_J_IC_WeightedFactor,5,-3.5739969887451633,-1.4455066700098418,0.8923433522076429,3.2301933744251277,5.358683693160449,0.6294658046954726,-1.2419190200748442
2026-08-10,Wires & Cables,Model_J_IC_WeightedFactor,5,-2.121828864284848,0.006661454450473503,2.3445114766679582,4.682361498885443,6.810851817620764,9.302983225960881,0.7627291513307766
2026-08-10,Zinc & Silver Mining,Model_J_IC_WeightedFactor,5,-2.563395553220356,-0.4349052344850346,1.9029447877324501,4.240794809949935,6.369285128685256,-1.428211375283539,-5.5868268503738605
2026-08-10,API & CDMO / CRAMS,Model_K_DynamicBottomUp,5,-2.404657107330625,-0.2562027646224889,2.10357495605694,4.463352676736369,6.611807019444505,4.505084549382543,1.6876895341853881
2026-08-10,Aerospace & Defence,Model_K_DynamicBottomUp,5,-2.5805694689050513,-0.43211512619691517,1.9276625944825136,4.287440315161943,6.435894657870079,0.9392349435828118,-3.5619729670397393
2026-08-10,Affordable Housing Finance Company,Model_K_DynamicBottomUp,5,-0.08909974427649203,2.059354598431644,4.419132319111073,6.778910039790501,8.927364382498638,1.9800569800569878,-1.0113960113960152
2026-08-10,Agrochemicals & Pesticides,Model_K_DynamicBottomUp,5,-2.062933647961399,0.08552069474673729,2.445298415426166,4.805076136105595,6.953530478813731,0.4093523192445936,-5.482307441171297
2026-08-10,Air Conditioners & AC Components,Model_K_DynamicBottomUp,5,-2.482406534332005,-0.3339521916238688,2.02582552905556,4.385603249734989,6.534057592443125,2.1986121445804807,-0.3115205528873233
2026-08-10,Air Conditioners & Appliances,Model_K_DynamicBottomUp,5,-2.6428100545962443,-0.4943557118881081,1.8654220087913207,4.2251997294707495,6.373654072178885,-0.949140747327526,-1.8228914963948184
2026-08-10,Aluminium & Mining,Model_K_DynamicBottomUp,5,-1.9353890659740025,0.21306527673413367,2.5728429974135625,4.932620718092991,7.081075060801128,1.5276122524684244,-7.5723015747167
2026-08-10,Asset Management & Wealth,Model_K_DynamicBottomUp,5,-1.6050770948915645,0.5433772478165717,2.9031549684960005,5.262932689175429,7.4113870318835655,2.6374918945003323,-0.9198799632047838
2026-08-10,Asset Management Company (AMC),Model_K_DynamicBottomUp,5,-2.341168500924649,-0.19271415821651283,2.167063562462916,4.526841283142344,6.675295625850481,-0.19065674246261377,-1.7428396005902957
2026-08-10,Auto Glass,Model_K_DynamicBottomUp,5,-2.5530703229279768,-0.4046159802198406,1.9551617404595882,4.3149394611390175,6.463393803847153,4.020378779488332,-1.2625982943847536
2026-08-10,Auto Lighting,Model_K_DynamicBottomUp,5,-3.3291498355961973,-1.180695492888061,1.1790822277913677,3.5388599484707965,5.687314291178932,4.198007324853292,-10.144528019532961
2026-08-10,Auto Parts & Equipment,Model_K_DynamicBottomUp,5,-2.354481295328008,-0.20602695261987192,2.153750768059557,4.513528488738986,6.661982831447122,4.810743726475164,2.20030384186789
2026-08-10,Automobile OEMs,Model_K_DynamicBottomUp,5,-2.686677465569888,-0.5382231228617518,1.821554597817677,4.181332318497105,6.329786661205242,0.6807459470358213,-0.8030289879059516
2026-08-10,Automobile and Auto Components,Model_K_DynamicBottomUp,5,-2.1356777570518997,0.012776585656236517,2.3725543063356653,4.732332027015094,6.88078636972323,1.9814148071302995,-1.085887865042079
2026-08-10,Banks,Model_K_DynamicBottomUp,5,-2.813046285181299,-0.664591942473163,1.6951857782062658,4.054963498885694,6.203417841593831,0.05648816171210935,-1.3553022648444157
2026-08-10,Batteries,Model_K_DynamicBottomUp,5,-2.448421089348024,-0.29996674663988765,2.059810974039541,4.4195886947189695,6.568043037427106,0.9988038277511935,-0.8851674641148444
2026-08-10,Batteries & Energy Storage,Model_K_DynamicBottomUp,5,-1.8485538571075653,0.2999004856005709,2.6596782062799997,5.019455926959429,7.167910269667565,8.081764509301536,5.346997883480009
2026-08-10,Bearings & Friction Solutions,Model_K_DynamicBottomUp,5,-2.7636616656974637,-0.6152073229893276,1.7445703976901012,4.10434811836953,6.252802461077666,0.3080888623734568,-0.8246042763774275
2026-08-10,Breweries & Distilleries,Model_K_DynamicBottomUp,5,-2.683107894039784,-0.5346535513316479,1.8251241693477809,4.184901890027209,6.333356232735346,1.0014025315736808,-0.7915657648641883
2026-08-10,Capital Goods,Model_K_DynamicBottomUp,5,-2.169792667183958,-0.021338324475821846,2.338439396203607,4.698217116883036,6.846671459591172,-0.2666998310103308,-1.2399151602142
2026-08-10,Capital Markets & Asset Management,Model_K_DynamicBottomUp,5,-2.0139235661012185,0.1345307766069177,2.4943084972863465,4.854086217965776,7.0025405606739115,1.7369127183465505,0.3615951084237512
2026-08-10,Cement,Model_K_DynamicBottomUp,5,-1.9388663582219983,0.2095879844861379,2.5693657051655667,4.9291434258449955,7.077597768553131,-1.3473280694522138,-15.130971633529589
2026-08-10,Cement & Clinker,Model_K_DynamicBottomUp,5,-2.393338215740794,-0.2448838730326579,2.114893847646771,4.474671568326199,6.623125911034336,-6.143350251890867,-8.673727299647693
2026-08-10,Ceramics & Tiles,Model_K_DynamicBottomUp,5,-2.552590363348813,-0.404136020640677,1.9556417000387518,4.315419420718181,6.463873763426317,0.33949982456351613,-1.7679156937000062
2026-08-10,Chemicals,Model_K_DynamicBottomUp,5,-2.6482772557301244,-0.4998229130219882,1.8599548076574406,4.21973252833687,6.368186871045006,-0.9497037222711113,-2.6694435519009074
2026-08-10,Civil Buildings & Commercial EPC,Model_K_DynamicBottomUp,5,-2.8557605891642828,-0.7073062464561466,1.6524714742232822,4.0122491949027115,6.160703537610847,0.8976985178937191,-4.343896855042773
2026-08-10,Civil Construction & Infrastructure,Model_K_DynamicBottomUp,5,-2.451535849219777,-0.3030815065116408,2.056696214167788,4.416473934847216,6.564928277555353,0.9501417298171555,-1.5341620701646241
2026-08-10,Civil Construction & Infrastructure EPC,Model_K_DynamicBottomUp,5,-2.4886662349290343,-0.3402118922208981,2.0195658284585307,4.3793435491379595,6.527797891846095,0.020274286684784926,-2.259999150815206
2026-08-10,Commodity Chemicals,Model_K_DynamicBottomUp,5,-2.6396879396329997,-0.49123359692486357,1.8685441237545652,4.228321844433994,6.376776187142131,7.04789982533347,-1.8699607057984458
2026-08-10,Construction,Model_K_DynamicBottomUp,5,-2.051415833311002,0.09703850939713421,2.456816230076563,4.816593950755992,6.965048293464128,0.5362661740829999,-1.7248628026281132
2026-08-10,Construction Materials,Model_K_DynamicBottomUp,5,-2.2600349979860694,-0.11158065527793326,2.2481970654014956,4.607974786080924,6.75642912878906,-1.7245969531134553,-3.898831533796776
2026-08-10,Consumer Durables,Model_K_DynamicBottomUp,5,-2.908126923053142,-0.759672580345006,1.6001051403344229,3.9598828610138517,6.108337203721987,0.5130248444373153,-0.08639618548451633
2026-08-10,Consumer Services,Model_K_DynamicBottomUp,5,-2.245912725750615,-0.09745838304247867,2.26231933763695,4.622097058316379,6.770551401024515,0.5039895818882423,-0.9498919255158667
2026-08-10,Copper & Non-Ferrous Metals,Model_K_DynamicBottomUp,5,-1.8454482957338647,0.30300604697427147,2.6627837676537003,5.022561488333129,7.171015831041265,2.8401360544217713,-2.7210884353741416
2026-08-10,Copper Mining,Model_K_DynamicBottomUp,5,-2.7873754214498168,-0.6389210787416806,1.7208566419377482,4.080634362617177,6.229088705325314,8.817102137767208,0.5320665083135223
2026-08-10,Dairy Products,Model_K_DynamicBottomUp,5,-2.415045566785591,-0.26659122407745484,2.093186496601974,4.452964217281403,6.601418559989539,2.8376063087139247,-0.7170399477110179
2026-08-10,Data Centers & Real Estate,Model_K_DynamicBottomUp,5,-2.940608401799727,-0.792154059091591,1.5676236615878378,3.9274013822672664,6.075855724975403,4.253206454282177,0.3309888291270102
2026-08-10,Diagnostic & Healthcare Laboratories,Model_K_DynamicBottomUp,5,-3.5130792138945335,-1.3646248711863973,0.9951528494930314,3.3549305701724603,5.5033849128805965,0.7369498464687929,-3.9252814738997
2026-08-10,Diversified & Fashion Retail,Model_K_DynamicBottomUp,5,-2.4387244906731302,-0.29027014796499406,2.0695075727144348,4.429285293393864,6.577739636102,-0.5870032552070303,-4.313948828697944
2026-08-10,Diversified Commercial,Model_K_DynamicBottomUp,5,-2.4831406392272246,-0.33468629651908843,2.0250914241603404,4.384869144839769,6.533323487547905,5.61618253856615,0.6329112796344516
2026-08-10,Diversified Retail,Model_K_DynamicBottomUp,5,-2.3689396258549045,-0.2204852831467683,2.1392924375326605,4.499070158212089,6.647524500920225,2.855193636416442,0.08201242524530361
2026-08-10,Edible Oils,Model_K_DynamicBottomUp,5,-1.8995160296690576,0.24893831303907854,2.6087160337185074,4.968493754397937,7.116948097106072,1.226677662096698,-0.5205648902175009
2026-08-10,Electronic Manufacturing Services (EMS),Model_K_DynamicBottomUp,5,-2.539058223286789,-0.3906038805786525,1.9691738401007763,4.328951560780205,6.477405903488341,-0.3418953394483282,-1.7095109690278942
2026-08-10,Explosives & Defence Chemicals,Model_K_DynamicBottomUp,5,-3.1724382628117,-1.023983920103564,1.3357938005758647,3.6955715212552933,5.84402586396343,7.765618940734442,-0.45199713392726215
2026-08-10,Fast Moving Consumer Goods,Model_K_DynamicBottomUp,5,-2.530114471989216,-0.38166012928107973,1.978117591398349,4.337895312077778,6.486349654785914,0.16947897936334666,-1.4951880718052202
2026-08-10,Fertilizers,Model_K_DynamicBottomUp,5,-2.6343914084877547,-0.4859370657796185,1.8738406548998103,4.233618375579239,6.382072718287375,-1.4732262127399531,-2.5628792794168076
2026-08-10,Fertilizers & Agrochemicals,Model_K_DynamicBottomUp,5,-2.4666007048078002,-0.31814636209966407,2.0416313585797647,4.401409079259194,6.54986342196733,-0.4895297931988618,-6.2567486461958755
2026-08-10,Financial Services,Model_K_DynamicBottomUp,5,-2.728456946157525,-0.5800026034493888,1.77977511723004,4.139552837909469,6.288007180617605,-0.7855189307942712,-2.287999152200415
2026-08-10,Footwear,Model_K_DynamicBottomUp,5,0.1404992248689112,2.2889535675770474,4.648731288256476,7.008509008935905,9.156963351644041,-0.498672598120109,-4.14005883619144
2026-08-10,Gas Distribution,Model_K_DynamicBottomUp,5,-0.8182182048631175,1.3302361378450187,3.6900138585244475,6.049791579203877,8.198245921912012,3.159420289855075,-0.2318840579710213
2026-08-10,Gas Transmission & Distribution,Model_K_DynamicBottomUp,5,-2.423367891538808,-0.27491354883067176,2.084864171848757,4.444641892528185,6.593096235236322,0.6620484238553992,-0.31816233048265197
2026-08-10,Healthcare,Model_K_DynamicBottomUp,5,-2.5094139818676906,-0.3609596391595542,1.9988180815198746,4.358595802199304,6.507050144907439,1.2178220316712896,-1.1069473093080817
2026-08-10,Heavy Electrical Equipment,Model_K_DynamicBottomUp,5,-2.1353704261540782,0.01308391655405794,2.3728616372334868,4.732639357912916,6.881093700621052,25.266903914590742,3.1704949854415965
2026-08-10,Hospitals & Diagnostic Centres,Model_K_DynamicBottomUp,5,-2.049595315253682,0.0988590274544543,2.458636748133883,4.818414468813312,6.966868811521448,-0.42930184360659984,-7.585069937878696
2026-08-10,Hospitals & Healthcare Services,Model_K_DynamicBottomUp,5,-1.7948435811830845,0.35361076152505166,2.7133884822044805,5.073166202883909,7.221620545592046,-1.4126737012051027,-5.4661823213976835
2026-08-10,Hotels & Restaurants,Model_K_DynamicBottomUp,5,-2.3752691007689974,-0.22681475806086127,2.1329629626185675,4.492740683297996,6.641195026006132,190.9619916077116,-0.8939803701115245
2026-08-10,"Hotels, Resorts & QSR",Model_K_DynamicBottomUp,5,-2.248100463592439,-0.09964612088430291,2.260131599795126,4.619909320474555,6.768363663182691,0.08992579184117222,-0.34419872049552547
2026-08-10,Housing & Urban Infrastructure Financing,Model_K_DynamicBottomUp,5,-1.5020564608863207,0.6463978818218155,3.0061756025012443,5.365953323180673,7.514407665888809,-1.9237513150643815,-5.310355192625627
2026-08-10,IT Consulting & Software,Model_K_DynamicBottomUp,5,-2.7778818811881236,-0.6294275384799874,1.7303501821994414,4.09012790287887,6.238582245587006,0.4324610548723351,-4.0378258098269
2026-08-10,Information Technology,Model_K_DynamicBottomUp,5,-2.342429210993566,-0.19397486828542965,2.165802852393999,4.525580573073428,6.674034915781564,1.0639694679359657,0.10230814579044178
2026-08-10,Insurance,Model_K_DynamicBottomUp,5,-2.241291515007144,-0.09283717229900779,2.266940548380421,4.62671826905985,6.775172611767986,0.3630908749978623,0.00149157049589288
2026-08-10,Internet & Digital Platforms,Model_K_DynamicBottomUp,5,-2.3016052708876016,-0.1531509281794654,2.2066267924999634,4.566404513179393,6.714858855887528,3.4027325032046862,1.9812657236882192
2026-08-10,Iron & Steel,Model_K_DynamicBottomUp,5,-2.0054581322570835,0.1429962104510527,2.5027739311304815,4.862551651809911,7.0110059945180465,-1.1438063421063793,-2.2920745049702873
2026-08-10,Logistics & Transportation,Model_K_DynamicBottomUp,5,-2.751316285946411,-0.6028619432382749,1.756915777441154,4.116693498120583,6.265147840828719,0.46405440535113307,-11.750706696014568
2026-08-10,"Logistics, Ports & Supply Chain",Model_K_DynamicBottomUp,5,-2.475314354572798,-0.3268600118646616,2.032917708814767,4.3926954294941964,6.541149772202332,-0.11219725897468891,-1.8374469918555625
2026-08-10,Lubricants & Specialty Oils,Model_K_DynamicBottomUp,5,-2.413691469570748,-0.2652371268626119,2.094540593816817,4.454318314496246,6.6027726572043814,0.43336349703679833,-0.9506797294681957
2026-08-10,Media & Entertainment,Model_K_DynamicBottomUp,5,-2.6438762712910657,-0.49542192858292955,1.8643557920964993,4.2241335127759285,6.372587855484064,0.33115971216755025,-1.5567336896765815
2026-08-10,Media Entertainment & Publication,Model_K_DynamicBottomUp,5,-3.075265258342024,-0.9268109156338882,1.4329668050455406,3.7927445257249692,5.941198868433106,-0.18611049299052107,-3.196245423097943
2026-08-10,Metals & Mining,Model_K_DynamicBottomUp,5,-2.3886080924136355,-0.2401537497054993,2.1196239709739295,4.479401691653358,6.6278560343614945,0.10570148648665345,-0.99375721851368
2026-08-10,Microfinance NBFC,Model_K_DynamicBottomUp,5,-2.5302870382072156,-0.3818326954990794,1.9779450251803494,4.337722745859779,6.486177088567914,2.886107877376798,-5.1319363601086465
2026-08-10,Mining & Mineral Products,Model_K_DynamicBottomUp,5,-2.510874987091957,-0.3624206443838207,1.997357076295608,4.357134796975037,6.505589139683173,7.671949668137601,0.7301404814489931
2026-08-10,Non Banking Financial Company (NBFC),Model_K_DynamicBottomUp,5,-2.599258838962131,-0.450804496253995,1.9089732244254338,4.268750945104863,6.417205287812999,1.665452444983928,-5.5927779301794045
2026-08-10,Oil Exploration & Refining,Model_K_DynamicBottomUp,5,-2.475008786621931,-0.32655444391379485,2.033223276765634,4.393000997445062,6.541455340153199,3.5162352052196644,0.21724441086077295
2026-08-10,Oil Gas & Consumable Fuels,Model_K_DynamicBottomUp,5,0.6635407672451841,2.8119951099533202,5.171772830632749,7.531550551312177,9.680004894020314,1.4463930573133332,-2.69390706924606
2026-08-10,Packaged Foods & Consumer Staples,Model_K_DynamicBottomUp,5,-2.439194700850927,-0.290740358142791,2.069037362536638,4.428815083216067,6.577269425924203,0.6191638714412306,-0.6688401921712939
2026-08-10,Packaged Foods & FMCG Staples,Model_K_DynamicBottomUp,5,-2.532689576234428,-0.38423523352629196,1.9755424871531369,4.335320207832566,6.483774550540701,-0.5484524739002183,-2.0540160496373194
2026-08-10,Packaging & Containers,Model_K_DynamicBottomUp,5,-1.954706464600278,0.1937478781078581,2.553525598787287,4.913303319466715,7.061757662174852,28.991431407116508,9.878627206018088
2026-08-10,Packaging Materials & Containers,Model_K_DynamicBottomUp,5,-3.506801505869638,-1.3583471631615018,1.001430557517927,3.361208278197356,5.509662620905492,4.087067518796017,0.5002192238826586
2026-08-10,Paints,Model_K_DynamicBottomUp,5,-2.797435777209126,-0.6489814345009899,1.710796286178439,4.070574006857868,6.219028349566004,-0.16304756988136937,-1.1637036320029104
2026-08-10,Paints & Coatings,Model_K_DynamicBottomUp,5,-3.4079074224571735,-1.2594530797490373,1.1003246409303915,3.4601023616098203,5.608556704317957,-1.2407686440835564,-3.5865096638577287
2026-08-10,Paper & Paper Products,Model_K_DynamicBottomUp,5,-3.280858612899764,-1.132404270191628,1.2273734504878009,3.5871511711672297,5.735605513875366,0.2983350976806909,-2.2240906857655007
2026-08-10,Passenger Cars & Utility Vehicles,Model_K_DynamicBottomUp,5,-0.9564509735055498,1.1920033692025864,3.5517810898820152,5.911558810561444,8.06001315326958,0.7495927693128124,-7.926943535483133
2026-08-10,Pharmaceuticals,Model_K_DynamicBottomUp,5,-1.926473982855324,0.22198035985281228,2.581758080532241,4.9415358012116695,7.089990143919806,1.9081133336023015,-2.442515432032777
