forecast_date,industry,constituent_count,20D_realized_ret
2026-07-14,Dairy Products,5,-0.64
2026-07-14,Data Centers & Real Estate,1,5.68
2026-07-14,Diagnostic & Healthcare Laboratories,1,11.77
2026-07-14,Diversified & Fashion Retail,13,-3.15
2026-07-14,Diversified Commercial,1864,0.48
2026-07-14,Diversified Retail,10,0.5
2026-07-14,Edible Oils,2,-6.84
2026-07-14,Electronic Manufacturing Services (EMS),11,8.5
2026-07-14,Explosives & Defence Chemicals,2,2.46
2026-07-14,Fast Moving Consumer Goods,14,-1.01
2026-07-14,Fertilizers,2,-2.07
2026-07-14,Fertilizers & Agrochemicals,17,-1.24
2026-07-14,Financial Services,12,8.06
2026-07-14,Footwear,2,-6.94
2026-07-14,Gas Distribution,1,2.23
2026-07-14,Gas Transmission & Distribution,4,-1.86
2026-07-14,Healthcare,14,8.27
2026-07-14,Heavy Electrical Equipment,1,13.39
2026-07-14,Hospitals & Diagnostic Centres,32,-1.3
2026-07-14,Hospitals & Healthcare Services,1,5.13
2026-07-14,Hotels & Restaurants,23,-1.89
2026-07-14,"Hotels, Resorts & QSR",17,4.54
2026-07-14,Housing & Urban Infrastructure Financing,1,-5.81
2026-07-14,IT Consulting & Software,28,6.6
2026-07-14,Information Technology,9,5.57
2026-07-14,Insurance,10,-5.17
2026-07-14,Internet & Digital Platforms,11,4.31
2026-07-14,Iron & Steel,27,2.49
2026-07-14,Logistics & Transportation,20,7.37
2026-07-14,"Logistics, Ports & Supply Chain",15,0.95
2026-07-14,Lubricants & Specialty Oils,5,10.23
2026-07-14,Media & Entertainment,23,6.02
2026-07-14,Media Entertainment & Publication,2,2.76
2026-07-14,Metals & Mining,7,-2.99
2026-07-14,Microfinance NBFC,1,-7.81
2026-07-14,Mining & Mineral Products,8,8.48
2026-07-14,Non Banking Financial Company (NBFC),124,1.01
2026-07-14,Oil Exploration & Refining,15,1.37
2026-07-14,Oil Gas & Consumable Fuels,1,-0.03
2026-07-14,Packaged Foods & Consumer Staples,13,1.05
2026-07-14,Packaged Foods & FMCG Staples,20,-3.59
2026-07-14,Packaging & Containers,3,13.04
2026-07-14,Packaging Materials & Containers,8,9.25
2026-07-14,Paints,4,5.58
2026-07-14,Paints & Coatings,2,17.03
2026-07-14,Paper & Paper Products,11,6.38
2026-07-14,Passenger Cars & Utility Vehicles,2,0.48
2026-07-14,Pharmaceuticals,39,5.53
2026-07-14,Pharmaceuticals & Biotechnology,38,1.53
2026-07-14,Pipes & Tubes,18,-3.38
2026-07-14,Plastic Pipes & Fittings,3,3.7
2026-07-14,Plastic Pipes & Moulded Products,2,-0.25
2026-07-14,Plywood & Boards,1,2.94
2026-07-14,"Plywood, MDF & Laminates",7,-2.87
2026-07-14,Power,6,-4.04
2026-07-14,Power Generation & Distribution,1,-2.22
2026-07-14,Power Generation & Utilities,11,-4.82
2026-07-14,Power Sector Financing NBFC,1,-6.88
2026-07-14,Project Management & Civil Construction,1,-4.43
2026-07-14,Pumps & Compressors,10,-8.49
2026-07-14,Railway Financing,1,-0.9
2026-07-14,Railway Infrastructure,2,0.37
2026-07-14,Railway Infrastructure & Consulting,1,2.03
2026-07-14,Railway Telecom,1,-5.37
2026-07-14,Railway Ticketing & Catering,1,3.64
2026-07-14,Railway Wagons & Equipment,3,-1.17
2026-07-14,Railways,3,-1.57
2026-07-14,Realty,3,-0.34
2026-07-14,Renewable Energy,8,-4.79
2026-07-14,Renewable Energy - Solar & Wind,10,-7.76
2026-07-14,Renewable Energy Financing NBFC,1,-2.77
2026-07-14,Residential & Commercial Real Estate,37,-6.7
2026-07-14,Roads & Highways EPC,1,-2.75
2026-07-14,Rubber Chemicals,1,-1.44
2026-07-14,Saw Pipes & Ductile Iron Pipes,1,5.68
2026-07-14,Services,16,1.8
2026-07-14,Ship Building & Defence,3,4.05
2026-07-14,Software Products & Digital Services,62,2.22
2026-07-14,Specialty Chemicals,40,6.65
2026-07-14,Steel Manufacturing & Mining,1,5.28
2026-07-14,Stockbroking & Financial Products,16,1.73
2026-07-14,Structural Steel Tubes & Pipes,1,11.88
2026-07-14,Sugar & Bio-Ethanol,28,-0.17
2026-07-14,Superalloys & Special Metals,1,2.65
2026-07-14,Tea & Coffee,13,-3.42
2026-07-14,Telecom Services & Infrastructure,10,-1.64
2026-07-14,Telecommunication,6,-5.15
2026-07-14,Textiles,3,12.45
2026-07-14,Textiles & Apparel,29,-0.89
2026-07-14,"Textiles, Yarns & Apparel",15,-2.81
2026-07-14,Tractors & Farm Equipment,2,26.26
2026-07-14,Transformers & T&D Equipment,13,5.65
2026-07-14,Travel Tech SaaS Solutions,1,-4.56
2026-07-14,Tyres & Rubber Products,9,0.18
2026-07-14,Utilities,1,-12.21
2026-07-14,Water & Wastewater Treatment,5,-7.88
2026-07-14,Wealth & Asset Management,1,6.3
2026-07-14,Wires & Cables,23,12.56
2026-07-14,Zinc & Silver Mining,1,11.13
2026-07-15,API & CDMO / CRAMS,9,16.02
2026-07-15,Aerospace & Defence,20,5.4
2026-07-15,Affordable Housing Finance Company,1,-5.64
2026-07-15,Agrochemicals & Pesticides,2,-3.64
2026-07-15,Air Conditioners & AC Components,9,-8.25
2026-07-15,Air Conditioners & Appliances,4,2.79
2026-07-15,Aluminium & Mining,11,9.54
2026-07-15,Asset Management & Wealth,2,-2.3
2026-07-15,Asset Management Company (AMC),3,-6.23
2026-07-15,Auto Glass,1,-2.83
2026-07-15,Auto Lighting,1,16.93
2026-07-15,Auto Parts & Equipment,40,10.94
2026-07-15,Automobile OEMs,16,7.06
2026-07-15,Automobile and Auto Components,7,9.76
2026-07-15,Banks,45,1.88
2026-07-15,Batteries,2,9.44
2026-07-15,Batteries & Energy Storage,1,7.61
2026-07-15,Bearings & Friction Solutions,9,0.73
2026-07-15,Breweries & Distilleries,11,4.3
2026-07-15,Capital Goods,30,0.45
2026-07-15,Capital Markets & Asset Management,11,-4.59
2026-07-15,Cement,8,-11.0
2026-07-15,Cement & Clinker,21,-7.56
2026-07-15,Ceramics & Tiles,9,-2.19
2026-07-15,Chemicals,10,-0.8
2026-07-15,Civil Buildings & Commercial EPC,1,-6.95
2026-07-15,Civil Construction & Infrastructure,43,4.57
2026-07-15,Civil Construction & Infrastructure EPC,10,3.15
2026-07-15,Commodity Chemicals,43,-8.17
2026-07-15,Construction,5,-7.27
2026-07-15,Construction Materials,1,7.18
2026-07-15,Consumer Durables,22,1.94
2026-07-15,Consumer Services,21,-2.31
2026-07-15,Copper & Non-Ferrous Metals,1,8.54
2026-07-15,Copper Mining,1,11.51
2026-07-15,Dairy Products,5,-0.4
2026-07-15,Data Centers & Real Estate,1,7.23
2026-07-15,Diagnostic & Healthcare Laboratories,1,13.35
2026-07-15,Diversified & Fashion Retail,13,-3.26
2026-07-15,Diversified Commercial,1864,3.85
2026-07-15,Diversified Retail,10,0.46
2026-07-15,Edible Oils,2,4.63
2026-07-15,Electronic Manufacturing Services (EMS),11,7.45
2026-07-15,Explosives & Defence Chemicals,2,2.24
2026-07-15,Fast Moving Consumer Goods,14,-1.76
2026-07-15,Fertilizers,2,-2.52
2026-07-15,Fertilizers & Agrochemicals,17,-2.86
2026-07-15,Financial Services,12,7.09
2026-07-15,Footwear,2,-8.03
2026-07-15,Gas Distribution,1,2.77
2026-07-15,Gas Transmission & Distribution,4,-1.71
2026-07-15,Healthcare,14,5.64
2026-07-15,Heavy Electrical Equipment,1,26.05
2026-07-15,Hospitals & Diagnostic Centres,32,-2.84
2026-07-15,Hospitals & Healthcare Services,1,0.41
2026-07-15,Hotels & Restaurants,23,-5.29
2026-07-15,"Hotels, Resorts & QSR",17,4.0
2026-07-15,Housing & Urban Infrastructure Financing,1,-5.95
2026-07-15,IT Consulting & Software,28,6.41
2026-07-15,Information Technology,9,5.39
2026-07-15,Insurance,10,-6.38
2026-07-15,Internet & Digital Platforms,11,3.35
2026-07-15,Iron & Steel,27,0.8
2026-07-15,Logistics & Transportation,20,7.03
2026-07-15,"Logistics, Ports & Supply Chain",15,-0.5
2026-07-15,Lubricants & Specialty Oils,5,8.62
2026-07-15,Media & Entertainment,23,6.94
2026-07-15,Media Entertainment & Publication,2,1.47
2026-07-15,Metals & Mining,7,-2.78
2026-07-15,Microfinance NBFC,1,-10.67
2026-07-15,Mining & Mineral Products,8,12.74
2026-07-15,Non Banking Financial Company (NBFC),124,1.86
2026-07-15,Oil Exploration & Refining,15,-0.98
2026-07-15,Oil Gas & Consumable Fuels,1,-2.98
2026-07-15,Packaged Foods & Consumer Staples,13,2.77
2026-07-15,Packaged Foods & FMCG Staples,20,-3.93
2026-07-15,Packaging & Containers,3,30.45
2026-07-15,Packaging Materials & Containers,8,7.36
2026-07-15,Paints,4,4.07
2026-07-15,Paints & Coatings,2,16.77
2026-07-15,Paper & Paper Products,11,6.77
2026-07-15,Passenger Cars & Utility Vehicles,2,-3.5
2026-07-15,Pharmaceuticals,39,3.12
2026-07-15,Pharmaceuticals & Biotechnology,38,0.99
2026-07-15,Pipes & Tubes,18,-3.27
2026-07-15,Plastic Pipes & Fittings,3,5.43
2026-07-15,Plastic Pipes & Moulded Products,2,-0.58
2026-07-15,Plywood & Boards,1,3.22
2026-07-15,"Plywood, MDF & Laminates",7,-5.08
2026-07-15,Power,6,-4.18
2026-07-15,Power Generation & Distribution,1,-7.88
2026-07-15,Power Generation & Utilities,11,-4.14
2026-07-15,Power Sector Financing NBFC,1,-7.19
2026-07-15,Project Management & Civil Construction,1,-5.78
2026-07-15,Pumps & Compressors,10,-10.35
2026-07-15,Railway Financing,1,-0.69
2026-07-15,Railway Infrastructure,2,-0.34
2026-07-15,Railway Infrastructure & Consulting,1,0.16
2026-07-15,Railway Telecom,1,-5.43
2026-07-15,Railway Ticketing & Catering,1,2.04
2026-07-15,Railway Wagons & Equipment,3,-4.23
2026-07-15,Railways,3,-2.14
2026-07-15,Realty,3,0.97
2026-07-15,Renewable Energy,8,-5.13
2026-07-15,Renewable Energy - Solar & Wind,10,-8.29
2026-07-15,Renewable Energy Financing NBFC,1,-2.93
2026-07-15,Residential & Commercial Real Estate,37,-2.52
2026-07-15,Roads & Highways EPC,1,-1.9
2026-07-15,Rubber Chemicals,1,-1.94
2026-07-15,Saw Pipes & Ductile Iron Pipes,1,5.48
2026-07-15,Services,16,1.59
2026-07-15,Ship Building & Defence,3,3.65
2026-07-15,Software Products & Digital Services,62,-0.5
2026-07-15,Specialty Chemicals,40,5.41
2026-07-15,Steel Manufacturing & Mining,1,6.7
2026-07-15,Stockbroking & Financial Products,16,2.45
2026-07-15,Structural Steel Tubes & Pipes,1,9.9
2026-07-15,Sugar & Bio-Ethanol,28,2.72
2026-07-15,Superalloys & Special Metals,1,-1.33
2026-07-15,Tea & Coffee,13,-2.75
2026-07-15,Telecom Services & Infrastructure,10,-0.6
2026-07-15,Telecommunication,6,-6.78
2026-07-15,Textiles,3,11.08
2026-07-15,Textiles & Apparel,29,-2.34
2026-07-15,"Textiles, Yarns & Apparel",15,-3.34
2026-07-15,Tractors & Farm Equipment,2,23.81
2026-07-15,Transformers & T&D Equipment,13,3.36
2026-07-15,Travel Tech SaaS Solutions,1,-4.56
2026-07-15,Tyres & Rubber Products,9,-0.66
2026-07-15,Utilities,1,-8.91
2026-07-15,Water & Wastewater Treatment,5,-9.9
2026-07-15,Wealth & Asset Management,1,5.68
2026-07-15,Wires & Cables,23,21.28
2026-07-15,Zinc & Silver Mining,1,10.77
2026-07-16,API & CDMO / CRAMS,9,19.25
2026-07-16,Aerospace & Defence,20,6.53
2026-07-16,Affordable Housing Finance Company,1,-4.6
2026-07-16,Agrochemicals & Pesticides,2,-4.33
2026-07-16,Air Conditioners & AC Components,9,-7.61
2026-07-16,Air Conditioners & Appliances,4,3.43
2026-07-16,Aluminium & Mining,11,6.47
2026-07-16,Asset Management & Wealth,2,1.05
2026-07-16,Asset Management Company (AMC),3,-2.24
2026-07-16,Auto Glass,1,0.35
2026-07-16,Auto Lighting,1,4.37
2026-07-16,Auto Parts & Equipment,40,11.23
2026-07-16,Automobile OEMs,16,5.81
2026-07-16,Automobile and Auto Components,7,8.51
2026-07-16,Banks,45,2.23
2026-07-16,Batteries,2,8.96
2026-07-16,Batteries & Energy Storage,1,5.25
2026-07-16,Bearings & Friction Solutions,9,2.18
2026-07-16,Breweries & Distilleries,11,4.93
2026-07-16,Capital Goods,30,0.66
2026-07-16,Capital Markets & Asset Management,11,-2.47
2026-07-16,Cement,8,-12.2
2026-07-16,Cement & Clinker,21,-8.7
2026-07-16,Ceramics & Tiles,9,-1.71
2026-07-16,Chemicals,10,-2.51
2026-07-16,Civil Buildings & Commercial EPC,1,-5.02
2026-07-16,Civil Construction & Infrastructure,43,4.16
2026-07-16,Civil Construction & Infrastructure EPC,10,4.14
2026-07-16,Commodity Chemicals,43,-8.52
2026-07-16,Construction,5,-8.7
2026-07-16,Construction Materials,1,5.99
2026-07-16,Consumer Durables,22,1.96
2026-07-16,Consumer Services,21,-1.14
2026-07-16,Copper & Non-Ferrous Metals,1,7.67
2026-07-16,Copper Mining,1,12.41
2026-07-16,Dairy Products,5,3.57
2026-07-16,Data Centers & Real Estate,1,9.25
2026-07-16,Diagnostic & Healthcare Laboratories,1,13.6
2026-07-16,Diversified & Fashion Retail,13,-6.65
2026-07-16,Diversified Commercial,1864,6.54
2026-07-16,Diversified Retail,10,-0.31
2026-07-16,Edible Oils,2,5.36
2026-07-16,Electronic Manufacturing Services (EMS),11,3.16
2026-07-16,Explosives & Defence Chemicals,2,10.05
2026-07-16,Fast Moving Consumer Goods,14,-1.82
2026-07-16,Fertilizers,2,-2.67
2026-07-16,Fertilizers & Agrochemicals,17,-3.45
2026-07-16,Financial Services,12,7.05
2026-07-16,Footwear,2,-6.06
2026-07-16,Gas Distribution,1,2.44
2026-07-16,Gas Transmission & Distribution,4,-1.72
2026-07-16,Healthcare,14,5.41
2026-07-16,Heavy Electrical Equipment,1,31.45
2026-07-16,Hospitals & Diagnostic Centres,32,-2.11
2026-07-16,Hospitals & Healthcare Services,1,1.5
2026-07-16,Hotels & Restaurants,23,-2.72
2026-07-16,"Hotels, Resorts & QSR",17,4.36
2026-07-16,Housing & Urban Infrastructure Financing,1,-4.32
2026-07-16,IT Consulting & Software,28,6.74
2026-07-16,Information Technology,9,5.31
2026-07-16,Insurance,10,-2.42
2026-07-16,Internet & Digital Platforms,11,4.7
2026-07-16,Iron & Steel,27,1.07
2026-07-16,Logistics & Transportation,20,6.49
2026-07-16,"Logistics, Ports & Supply Chain",15,0.3
2026-07-16,Lubricants & Specialty Oils,5,8.53
2026-07-16,Media & Entertainment,23,5.92
2026-07-16,Media Entertainment & Publication,2,-3.24
2026-07-16,Metals & Mining,7,-3.39
2026-07-16,Microfinance NBFC,1,-9.27
2026-07-16,Mining & Mineral Products,8,16.42
2026-07-16,Non Banking Financial Company (NBFC),124,1.12
2026-07-16,Oil Exploration & Refining,15,-3.57
2026-07-16,Oil Gas & Consumable Fuels,1,0.83
2026-07-16,Packaged Foods & Consumer Staples,13,2.31
2026-07-16,Packaged Foods & FMCG Staples,20,-3.66
2026-07-16,Packaging & Containers,3,27.55
2026-07-16,Packaging Materials & Containers,8,5.9
2026-07-16,Paints,4,4.57
2026-07-16,Paints & Coatings,2,17.28
2026-07-16,Paper & Paper Products,11,5.99
2026-07-16,Passenger Cars & Utility Vehicles,2,-2.05
2026-07-16,Pharmaceuticals,39,4.23
2026-07-16,Pharmaceuticals & Biotechnology,38,0.08
2026-07-16,Pipes & Tubes,18,-3.74
2026-07-16,Plastic Pipes & Fittings,3,12.29
2026-07-16,Plastic Pipes & Moulded Products,2,-1.28
2026-07-16,Plywood & Boards,1,2.61
2026-07-16,"Plywood, MDF & Laminates",7,-4.4
2026-07-16,Power,6,-5.33
2026-07-16,Power Generation & Distribution,1,-0.86
2026-07-16,Power Generation & Utilities,11,-3.12
2026-07-16,Power Sector Financing NBFC,1,-5.58
2026-07-16,Project Management & Civil Construction,1,-5.38
2026-07-16,Pumps & Compressors,10,-8.84
2026-07-16,Railway Financing,1,-0.07
2026-07-16,Railway Infrastructure,2,-0.78
2026-07-16,Railway Infrastructure & Consulting,1,2.32
2026-07-16,Railway Telecom,1,-5.5
2026-07-16,Railway Ticketing & Catering,1,0.91
2026-07-16,Railway Wagons & Equipment,3,-2.58
2026-07-16,Railways,3,-2.86
2026-07-16,Realty,3,1.12
2026-07-16,Renewable Energy,8,-2.93
2026-07-16,Renewable Energy - Solar & Wind,10,-8.12
2026-07-16,Renewable Energy Financing NBFC,1,-2.84
2026-07-16,Residential & Commercial Real Estate,37,-5.79
2026-07-16,Roads & Highways EPC,1,-2.52
2026-07-16,Rubber Chemicals,1,-2.02
2026-07-16,Saw Pipes & Ductile Iron Pipes,1,-1.36
2026-07-16,Services,16,1.69
2026-07-16,Ship Building & Defence,3,5.52
2026-07-16,Software Products & Digital Services,62,0.87
2026-07-16,Specialty Chemicals,40,5.21
2026-07-16,Steel Manufacturing & Mining,1,6.99
2026-07-16,Stockbroking & Financial Products,16,1.85
2026-07-16,Structural Steel Tubes & Pipes,1,15.16
2026-07-16,Sugar & Bio-Ethanol,28,4.12
2026-07-16,Superalloys & Special Metals,1,7.91
2026-07-16,Tea & Coffee,13,-2.84
2026-07-16,Telecom Services & Infrastructure,10,0.4
2026-07-16,Telecommunication,6,-4.52
2026-07-16,Textiles,3,10.19
2026-07-16,Textiles & Apparel,29,-2.06
2026-07-16,"Textiles, Yarns & Apparel",15,-3.85
2026-07-16,Tractors & Farm Equipment,2,25.26
2026-07-16,Transformers & T&D Equipment,13,1.8
2026-07-16,Travel Tech SaaS Solutions,1,-8.93
2026-07-16,Tyres & Rubber Products,9,-0.41
2026-07-16,Utilities,1,-7.31
2026-07-16,Water & Wastewater Treatment,5,-9.35
2026-07-16,Wealth & Asset Management,1,9.41
2026-07-16,Wires & Cables,23,19.15
2026-07-16,Zinc & Silver Mining,1,10.81
2026-07-17,API & CDMO / CRAMS,9,21.1
2026-07-17,Aerospace & Defence,20,9.42
2026-07-17,Affordable Housing Finance Company,1,-5.67
2026-07-17,Agrochemicals & Pesticides,2,-6.31
2026-07-17,Air Conditioners & AC Components,9,-5.12
2026-07-17,Air Conditioners & Appliances,4,3.87
2026-07-17,Aluminium & Mining,11,6.46
2026-07-17,Asset Management & Wealth,2,-2.54
2026-07-17,Asset Management Company (AMC),3,-4.54
2026-07-17,Auto Glass,1,6.58
2026-07-17,Auto Lighting,1,3.44
2026-07-17,Auto Parts & Equipment,40,12.4
2026-07-17,Automobile OEMs,16,5.07
2026-07-17,Automobile and Auto Components,7,8.21
2026-07-17,Banks,45,0.5
2026-07-17,Batteries,2,6.91
2026-07-17,Batteries & Energy Storage,1,4.25
2026-07-17,Bearings & Friction Solutions,9,1.82
2026-07-17,Breweries & Distilleries,11,5.4
2026-07-17,Capital Goods,30,2.33
2026-07-17,Capital Markets & Asset Management,11,-2.84
2026-07-17,Cement,8,-10.09
2026-07-17,Cement & Clinker,21,-8.76
2026-07-17,Ceramics & Tiles,9,-1.63
2026-07-17,Chemicals,10,-2.61
2026-07-17,Civil Buildings & Commercial EPC,1,-1.86
2026-07-17,Civil Construction & Infrastructure,43,3.92
2026-07-17,Civil Construction & Infrastructure EPC,10,2.88
2026-07-17,Commodity Chemicals,43,-7.03
2026-07-17,Construction,5,-8.07
2026-07-17,Construction Materials,1,4.47
2026-07-17,Consumer Durables,22,2.27
2026-07-17,Consumer Services,21,0.98
2026-07-17,Copper & Non-Ferrous Metals,1,8.37
2026-07-17,Copper Mining,1,8.82
2026-07-17,Dairy Products,5,3.61
2026-07-17,Data Centers & Real Estate,1,6.39
2026-07-17,Diagnostic & Healthcare Laboratories,1,13.57
2026-07-17,Diversified & Fashion Retail,13,-5.42
2026-07-17,Diversified Commercial,1864,6.35
2026-07-17,Diversified Retail,10,1.21
2026-07-17,Edible Oils,2,6.23
2026-07-17,Electronic Manufacturing Services (EMS),11,3.27
2026-07-17,Explosives & Defence Chemicals,2,7.79
2026-07-17,Fast Moving Consumer Goods,14,-0.85
2026-07-17,Fertilizers,2,-2.34
2026-07-17,Fertilizers & Agrochemicals,17,-2.0
2026-07-17,Financial Services,12,5.8
2026-07-17,Footwear,2,-12.62
2026-07-17,Gas Distribution,1,2.16
2026-07-17,Gas Transmission & Distribution,4,-0.31
2026-07-17,Healthcare,14,5.49
2026-07-17,Heavy Electrical Equipment,1,31.65
2026-07-17,Hospitals & Diagnostic Centres,32,-0.74
2026-07-17,Hospitals & Healthcare Services,1,0.3
2026-07-17,Hotels & Restaurants,23,-1.43
2026-07-17,"Hotels, Resorts & QSR",17,5.21
2026-07-17,Housing & Urban Infrastructure Financing,1,-6.38
2026-07-17,IT Consulting & Software,28,5.63
2026-07-17,Information Technology,9,5.38
2026-07-17,Insurance,10,-1.0
2026-07-17,Internet & Digital Platforms,11,4.48
2026-07-17,Iron & Steel,27,2.1
2026-07-17,Logistics & Transportation,20,4.8
2026-07-17,"Logistics, Ports & Supply Chain",15,1.45
2026-07-17,Lubricants & Specialty Oils,5,10.58
2026-07-17,Media & Entertainment,23,5.7
2026-07-17,Media Entertainment & Publication,2,-4.35
2026-07-17,Metals & Mining,7,-2.97
2026-07-17,Microfinance NBFC,1,-12.1
2026-07-17,Mining & Mineral Products,8,14.47
2026-07-17,Non Banking Financial Company (NBFC),124,0.61
2026-07-17,Oil Exploration & Refining,15,-4.75
2026-07-17,Oil Gas & Consumable Fuels,1,-0.79
2026-07-17,Packaged Foods & Consumer Staples,13,1.94
2026-07-17,Packaged Foods & FMCG Staples,20,-4.2
2026-07-17,Packaging & Containers,3,25.38
2026-07-17,Packaging Materials & Containers,8,6.08
2026-07-17,Paints,4,3.28
2026-07-17,Paints & Coatings,2,17.8
2026-07-17,Paper & Paper Products,11,4.92
2026-07-17,Passenger Cars & Utility Vehicles,2,-8.25
2026-07-17,Pharmaceuticals,39,5.17
2026-07-17,Pharmaceuticals & Biotechnology,38,-2.69
2026-07-17,Pipes & Tubes,18,-0.42
2026-07-17,Plastic Pipes & Fittings,3,10.37
2026-07-17,Plastic Pipes & Moulded Products,2,1.93
2026-07-17,Plywood & Boards,1,5.94
2026-07-17,"Plywood, MDF & Laminates",7,-4.51
2026-07-17,Power,6,-5.3
2026-07-17,Power Generation & Distribution,1,-0.02
2026-07-17,Power Generation & Utilities,11,-2.52
2026-07-17,Power Sector Financing NBFC,1,-7.13
2026-07-17,Project Management & Civil Construction,1,-8.33
2026-07-17,Pumps & Compressors,10,-6.28
2026-07-17,Railway Financing,1,-0.95
2026-07-17,Railway Infrastructure,2,-0.74
2026-07-17,Railway Infrastructure & Consulting,1,1.36
2026-07-17,Railway Telecom,1,-5.32
2026-07-17,Railway Ticketing & Catering,1,-1.87
2026-07-17,Railway Wagons & Equipment,3,-2.99
2026-07-17,Railways,3,-1.79
2026-07-17,Realty,3,-0.73
2026-07-17,Renewable Energy,8,-3.96
2026-07-17,Renewable Energy - Solar & Wind,10,-7.49
2026-07-17,Renewable Energy Financing NBFC,1,-4.43
2026-07-17,Residential & Commercial Real Estate,37,-6.67
2026-07-17,Roads & Highways EPC,1,-2.14
2026-07-17,Rubber Chemicals,1,-0.79
2026-07-17,Saw Pipes & Ductile Iron Pipes,1,-0.87
2026-07-17,Services,16,0.46
2026-07-17,Ship Building & Defence,3,5.83
2026-07-17,Software Products & Digital Services,62,1.03
2026-07-17,Specialty Chemicals,40,6.4
2026-07-17,Steel Manufacturing & Mining,1,6.49
2026-07-17,Stockbroking & Financial Products,16,2.04
2026-07-17,Structural Steel Tubes & Pipes,1,16.04
2026-07-17,Sugar & Bio-Ethanol,28,4.81
2026-07-17,Superalloys & Special Metals,1,2.13
2026-07-17,Tea & Coffee,13,-1.29
2026-07-17,Telecom Services & Infrastructure,10,1.68
2026-07-17,Telecommunication,6,-2.06
2026-07-17,Textiles,3,11.02
2026-07-17,Textiles & Apparel,29,-1.6
2026-07-17,"Textiles, Yarns & Apparel",15,-2.73
2026-07-17,Tractors & Farm Equipment,2,24.91
2026-07-17,Transformers & T&D Equipment,13,3.16
2026-07-17,Travel Tech SaaS Solutions,1,-0.85
2026-07-17,Tyres & Rubber Products,9,2.48
2026-07-17,Utilities,1,-3.11
2026-07-17,Water & Wastewater Treatment,5,-7.02
2026-07-17,Wealth & Asset Management,1,5.95
2026-07-17,Wires & Cables,23,20.44
2026-07-17,Zinc & Silver Mining,1,8.4
2026-07-20,API & CDMO / CRAMS,9,19.89
2026-07-20,Aerospace & Defence,20,5.5
2026-07-20,Affordable Housing Finance Company,1,-7.19
2026-07-20,Agrochemicals & Pesticides,2,-5.87
2026-07-20,Air Conditioners & AC Components,9,-5.89
2026-07-20,Air Conditioners & Appliances,4,2.46
2026-07-20,Aluminium & Mining,11,1.66
2026-07-20,Asset Management & Wealth,2,0.5
2026-07-20,Asset Management Company (AMC),3,-2.63
2026-07-20,Auto Glass,1,4.65
2026-07-20,Auto Lighting,1,-1.03
2026-07-20,Auto Parts & Equipment,40,12.32
2026-07-20,Automobile OEMs,16,6.07
2026-07-20,Automobile and Auto Components,7,7.32
2026-07-20,Banks,45,0.36
2026-07-20,Batteries,2,6.28
2026-07-20,Batteries & Energy Storage,1,3.77
2026-07-20,Bearings & Friction Solutions,9,2.87
2026-07-20,Breweries & Distilleries,11,5.58
2026-07-20,Capital Goods,30,3.13
2026-07-20,Capital Markets & Asset Management,11,-2.84
2026-07-20,Cement,8,-21.28
2026-07-20,Cement & Clinker,21,-10.11
2026-07-20,Ceramics & Tiles,9,-4.27
2026-07-20,Chemicals,10,-2.61
2026-07-20,Civil Buildings & Commercial EPC,1,-6.02
2026-07-20,Civil Construction & Infrastructure,43,3.78
2026-07-20,Civil Construction & Infrastructure EPC,10,4.1
2026-07-20,Commodity Chemicals,43,-1.69
2026-07-20,Construction,5,-6.74
2026-07-20,Construction Materials,1,3.39
2026-07-20,Consumer Durables,22,1.61
2026-07-20,Consumer Services,21,0.2
2026-07-20,Copper & Non-Ferrous Metals,1,14.87
2026-07-20,Copper Mining,1,18.79
2026-07-20,Dairy Products,5,3.02
2026-07-20,Data Centers & Real Estate,1,4.45
2026-07-20,Diagnostic & Healthcare Laboratories,1,10.87
2026-07-20,Diversified & Fashion Retail,13,-5.48
2026-07-20,Diversified Commercial,1864,5.62
2026-07-20,Diversified Retail,10,3.71
2026-07-20,Edible Oils,2,6.37
2026-07-20,Electronic Manufacturing Services (EMS),11,2.37
2026-07-20,Explosives & Defence Chemicals,2,4.99
2026-07-20,Fast Moving Consumer Goods,14,-0.26
2026-07-20,Fertilizers,2,-0.93
2026-07-20,Fertilizers & Agrochemicals,17,-6.72
2026-07-20,Financial Services,12,7.18
2026-07-20,Footwear,2,-7.48
2026-07-20,Gas Distribution,1,-0.53
2026-07-20,Gas Transmission & Distribution,4,-1.11
2026-07-20,Healthcare,14,4.82
2026-07-20,Heavy Electrical Equipment,1,35.73
2026-07-20,Hospitals & Diagnostic Centres,32,-8.16
2026-07-20,Hospitals & Healthcare Services,1,0.56
2026-07-20,Hotels & Restaurants,23,192.32
2026-07-20,"Hotels, Resorts & QSR",17,5.1
2026-07-20,Housing & Urban Infrastructure Financing,1,-6.39
2026-07-20,IT Consulting & Software,28,1.39
2026-07-20,Information Technology,9,4.78
2026-07-20,Insurance,10,-1.19
2026-07-20,Internet & Digital Platforms,11,5.28
2026-07-20,Iron & Steel,27,0.88
2026-07-20,Logistics & Transportation,20,-10.07
2026-07-20,"Logistics, Ports & Supply Chain",15,0.75
2026-07-20,Lubricants & Specialty Oils,5,12.09
2026-07-20,Media & Entertainment,23,2.67
2026-07-20,Media Entertainment & Publication,2,-4.02
2026-07-20,Metals & Mining,7,-2.86
