forecast_date,industry,reliability,20D_abs_error
2026-07-13,Packaging & Containers,MODERATE,11.27
2026-07-13,Packaging Materials & Containers,HIGH,5.77
2026-07-13,Paints,MODERATE,9.52
2026-07-13,Paints & Coatings,MODERATE,18.17
2026-07-13,Paper & Paper Products,VERY HIGH,7.18
2026-07-13,Passenger Cars & Utility Vehicles,MODERATE,13.67
2026-07-13,Pharmaceuticals,VERY HIGH,3.79
2026-07-13,Pharmaceuticals & Biotechnology,VERY HIGH,2.46
2026-07-13,Pipes & Tubes,VERY HIGH,1.64
2026-07-13,Plastic Pipes & Fittings,MODERATE,9.41
2026-07-13,Plastic Pipes & Moulded Products,MODERATE,6.11
2026-07-13,Plywood & Boards,LOW,0.22
2026-07-13,"Plywood, MDF & Laminates",HIGH,12.01
2026-07-13,Power,HIGH,1.33
2026-07-13,Power Generation & Distribution,LOW,0.6
2026-07-13,Power Generation & Utilities,VERY HIGH,0.75
2026-07-13,Power Sector Financing NBFC,LOW,1.12
2026-07-13,Project Management & Civil Construction,LOW,5.45
2026-07-13,Pumps & Compressors,VERY HIGH,7.22
2026-07-13,Railway Financing,LOW,2.28
2026-07-13,Railway Infrastructure,MODERATE,4.21
2026-07-13,Railway Infrastructure & Consulting,LOW,2.72
2026-07-13,Railway Telecom,LOW,2.22
2026-07-13,Railway Ticketing & Catering,LOW,7.72
2026-07-13,Railway Wagons & Equipment,MODERATE,0.76
2026-07-13,Railways,MODERATE,0.02
2026-07-13,Realty,MODERATE,0.61
2026-07-13,Renewable Energy,HIGH,2.4
2026-07-13,Renewable Energy - Solar & Wind,VERY HIGH,6.23
2026-07-13,Renewable Energy Financing NBFC,LOW,0.14
2026-07-13,Residential & Commercial Real Estate,VERY HIGH,6.51
2026-07-13,Roads & Highways EPC,LOW,1.44
2026-07-13,Rubber Chemicals,LOW,3.78
2026-07-13,Saw Pipes & Ductile Iron Pipes,LOW,3.94
2026-07-13,Services,VERY HIGH,2.58
2026-07-13,Ship Building & Defence,MODERATE,7.12
2026-07-13,Software Products & Digital Services,VERY HIGH,3.68
2026-07-13,Specialty Chemicals,VERY HIGH,7.25
2026-07-13,Steel Manufacturing & Mining,LOW,15.59
2026-07-13,Stockbroking & Financial Products,VERY HIGH,3.47
2026-07-13,Structural Steel Tubes & Pipes,LOW,10.59
2026-07-13,Sugar & Bio-Ethanol,VERY HIGH,1.19
2026-07-13,Superalloys & Special Metals,LOW,9.14
2026-07-13,Tea & Coffee,VERY HIGH,0.18
2026-07-13,Telecom Services & Infrastructure,VERY HIGH,2.01
2026-07-13,Telecommunication,HIGH,3.94
2026-07-13,Textiles,MODERATE,14.14
2026-07-13,Textiles & Apparel,VERY HIGH,0.64
2026-07-13,"Textiles, Yarns & Apparel",VERY HIGH,1.28
2026-07-13,Tractors & Farm Equipment,MODERATE,20.98
2026-07-13,Transformers & T&D Equipment,VERY HIGH,9.49
2026-07-13,Travel Tech SaaS Solutions,LOW,1.32
2026-07-13,Tyres & Rubber Products,HIGH,5.11
2026-07-13,Utilities,LOW,8.55
2026-07-13,Water & Wastewater Treatment,HIGH,8.28
2026-07-13,Wealth & Asset Management,LOW,7.86
2026-07-13,Wires & Cables,VERY HIGH,13.87
2026-07-13,Zinc & Silver Mining,LOW,11.98
2026-07-14,API & CDMO / CRAMS,HIGH,18.83
2026-07-14,Aerospace & Defence,VERY HIGH,8.08
2026-07-14,Affordable Housing Finance Company,LOW,0.28
2026-07-14,Agrochemicals & Pesticides,MODERATE,0.21
2026-07-14,Air Conditioners & AC Components,HIGH,7.03
2026-07-14,Air Conditioners & Appliances,MODERATE,5.54
2026-07-14,Aluminium & Mining,VERY HIGH,8.21
2026-07-14,Asset Management & Wealth,MODERATE,2.46
2026-07-14,Asset Management Company (AMC),MODERATE,1.73
2026-07-14,Auto Glass,LOW,2.39
2026-07-14,Auto Lighting,LOW,20.51
2026-07-14,Auto Parts & Equipment,VERY HIGH,11.51
2026-07-14,Automobile OEMs,VERY HIGH,11.35
2026-07-14,Automobile and Auto Components,HIGH,13.76
2026-07-14,Banks,VERY HIGH,3.77
2026-07-14,Batteries,MODERATE,13.5
2026-07-14,Batteries & Energy Storage,LOW,8.34
2026-07-14,Bearings & Friction Solutions,HIGH,2.41
2026-07-14,Breweries & Distilleries,VERY HIGH,7.8
2026-07-14,Capital Goods,VERY HIGH,5.11
2026-07-14,Capital Markets & Asset Management,VERY HIGH,3.4
2026-07-14,Cement,HIGH,4.95
2026-07-14,Cement & Clinker,VERY HIGH,3.09
2026-07-14,Ceramics & Tiles,HIGH,1.12
2026-07-14,Chemicals,VERY HIGH,2.22
2026-07-14,Civil Buildings & Commercial EPC,LOW,2.5
2026-07-14,Civil Construction & Infrastructure,VERY HIGH,9.37
2026-07-14,Civil Construction & Infrastructure EPC,VERY HIGH,9.07
2026-07-14,Commodity Chemicals,VERY HIGH,4.81
2026-07-14,Construction,HIGH,3.23
2026-07-14,Construction Materials,LOW,12.91
2026-07-14,Consumer Durables,VERY HIGH,3.88
2026-07-14,Consumer Services,VERY HIGH,1.38
2026-07-14,Copper & Non-Ferrous Metals,LOW,11.01
2026-07-14,Copper Mining,LOW,14.61
2026-07-14,Dairy Products,HIGH,1.53
2026-07-14,Data Centers & Real Estate,LOW,5.58
2026-07-14,Diagnostic & Healthcare Laboratories,LOW,11.78
2026-07-14,Diversified & Fashion Retail,VERY HIGH,0.09
2026-07-14,Diversified Commercial,VERY HIGH,2.88
2026-07-14,Diversified Retail,VERY HIGH,3.56
2026-07-14,Edible Oils,MODERATE,2.5
2026-07-14,Electronic Manufacturing Services (EMS),VERY HIGH,10.73
2026-07-14,Explosives & Defence Chemicals,MODERATE,6.15
2026-07-14,Fast Moving Consumer Goods,VERY HIGH,1.08
2026-07-14,Fertilizers,MODERATE,1.64
2026-07-14,Fertilizers & Agrochemicals,VERY HIGH,0.91
2026-07-14,Financial Services,VERY HIGH,11.0
2026-07-14,Footwear,MODERATE,2.97
2026-07-14,Gas Distribution,LOW,5.92
2026-07-14,Gas Transmission & Distribution,MODERATE,0.3
2026-07-14,Healthcare,VERY HIGH,10.35
2026-07-14,Heavy Electrical Equipment,LOW,17.0
2026-07-14,Hospitals & Diagnostic Centres,VERY HIGH,0.91
2026-07-14,Hospitals & Healthcare Services,LOW,5.17
2026-07-14,Hotels & Restaurants,VERY HIGH,0.06
2026-07-14,"Hotels, Resorts & QSR",VERY HIGH,6.56
2026-07-14,Housing & Urban Infrastructure Financing,LOW,5.59
2026-07-14,IT Consulting & Software,VERY HIGH,7.75
2026-07-14,Information Technology,HIGH,6.75
2026-07-14,Insurance,VERY HIGH,3.62
2026-07-14,Internet & Digital Platforms,VERY HIGH,5.25
2026-07-14,Iron & Steel,VERY HIGH,4.56
2026-07-14,Logistics & Transportation,VERY HIGH,10.29
2026-07-14,"Logistics, Ports & Supply Chain",VERY HIGH,3.29
2026-07-14,Lubricants & Specialty Oils,HIGH,13.68
2026-07-14,Media & Entertainment,VERY HIGH,8.16
2026-07-14,Media Entertainment & Publication,MODERATE,1.29
2026-07-14,Metals & Mining,HIGH,1.21
2026-07-14,Microfinance NBFC,LOW,7.72
2026-07-14,Mining & Mineral Products,HIGH,11.44
2026-07-14,Non Banking Financial Company (NBFC),VERY HIGH,3.44
2026-07-14,Oil Exploration & Refining,VERY HIGH,4.44
2026-07-14,Oil Gas & Consumable Fuels,LOW,0.32
2026-07-14,Packaged Foods & Consumer Staples,VERY HIGH,3.34
2026-07-14,Packaged Foods & FMCG Staples,VERY HIGH,0.24
2026-07-14,Packaging & Containers,MODERATE,13.37
2026-07-14,Packaging Materials & Containers,HIGH,10.55
2026-07-14,Paints,MODERATE,10.0
2026-07-14,Paints & Coatings,MODERATE,21.95
2026-07-14,Paper & Paper Products,VERY HIGH,8.2
2026-07-14,Passenger Cars & Utility Vehicles,MODERATE,2.24
2026-07-14,Pharmaceuticals,VERY HIGH,6.89
2026-07-14,Pharmaceuticals & Biotechnology,VERY HIGH,2.61
2026-07-14,Pipes & Tubes,VERY HIGH,1.8
2026-07-14,Plastic Pipes & Fittings,MODERATE,7.38
2026-07-14,Plastic Pipes & Moulded Products,MODERATE,0.52
2026-07-14,Plywood & Boards,LOW,6.57
2026-07-14,"Plywood, MDF & Laminates",HIGH,2.05
2026-07-14,Power,HIGH,0.96
2026-07-14,Power Generation & Distribution,LOW,1.41
2026-07-14,Power Generation & Utilities,VERY HIGH,2.12
2026-07-14,Power Sector Financing NBFC,LOW,3.21
2026-07-14,Project Management & Civil Construction,LOW,0.78
2026-07-14,Pumps & Compressors,VERY HIGH,5.82
2026-07-14,Railway Financing,LOW,2.78
2026-07-14,Railway Infrastructure,MODERATE,4.1
2026-07-14,Railway Infrastructure & Consulting,LOW,5.88
2026-07-14,Railway Telecom,LOW,1.66
2026-07-14,Railway Ticketing & Catering,LOW,9.77
2026-07-14,Railway Wagons & Equipment,MODERATE,0.5
2026-07-14,Railways,MODERATE,0.4
2026-07-14,Realty,MODERATE,0.04
2026-07-14,Renewable Energy,HIGH,2.16
2026-07-14,Renewable Energy - Solar & Wind,VERY HIGH,5.18
2026-07-14,Renewable Energy Financing NBFC,LOW,3.43
2026-07-14,Residential & Commercial Real Estate,VERY HIGH,5.29
2026-07-14,Roads & Highways EPC,LOW,0.84
2026-07-14,Rubber Chemicals,LOW,2.36
2026-07-14,Saw Pipes & Ductile Iron Pipes,LOW,11.83
2026-07-14,Services,VERY HIGH,4.53
2026-07-14,Ship Building & Defence,MODERATE,7.85
2026-07-14,Software Products & Digital Services,VERY HIGH,4.53
2026-07-14,Specialty Chemicals,VERY HIGH,8.98
2026-07-14,Steel Manufacturing & Mining,LOW,6.42
2026-07-14,Stockbroking & Financial Products,VERY HIGH,3.59
2026-07-14,Structural Steel Tubes & Pipes,LOW,12.09
2026-07-14,Sugar & Bio-Ethanol,VERY HIGH,1.36
2026-07-14,Superalloys & Special Metals,LOW,3.79
2026-07-14,Tea & Coffee,VERY HIGH,0.22
2026-07-14,Telecom Services & Infrastructure,VERY HIGH,0.67
2026-07-14,Telecommunication,HIGH,3.89
2026-07-14,Textiles,MODERATE,16.17
2026-07-14,Textiles & Apparel,VERY HIGH,1.29
2026-07-14,"Textiles, Yarns & Apparel",VERY HIGH,0.3
2026-07-14,Tractors & Farm Equipment,MODERATE,26.19
2026-07-14,Transformers & T&D Equipment,VERY HIGH,8.66
2026-07-14,Travel Tech SaaS Solutions,LOW,4.41
2026-07-14,Tyres & Rubber Products,HIGH,3.93
2026-07-14,Utilities,LOW,8.45
2026-07-14,Water & Wastewater Treatment,HIGH,6.38
2026-07-14,Wealth & Asset Management,LOW,6.64
2026-07-14,Wires & Cables,VERY HIGH,14.6
2026-07-14,Zinc & Silver Mining,LOW,14.78
2026-07-15,API & CDMO / CRAMS,HIGH,15.94
2026-07-15,Aerospace & Defence,VERY HIGH,8.11
2026-07-15,Affordable Housing Finance Company,LOW,1.91
2026-07-15,Agrochemicals & Pesticides,MODERATE,2.99
2026-07-15,Air Conditioners & AC Components,HIGH,8.4
2026-07-15,Air Conditioners & Appliances,MODERATE,6.51
2026-07-15,Aluminium & Mining,VERY HIGH,12.75
2026-07-15,Asset Management & Wealth,MODERATE,2.02
2026-07-15,Asset Management Company (AMC),MODERATE,4.54
2026-07-15,Auto Glass,LOW,0.27
2026-07-15,Auto Lighting,LOW,14.58
2026-07-15,Auto Parts & Equipment,VERY HIGH,12.74
2026-07-15,Automobile OEMs,VERY HIGH,9.66
2026-07-15,Automobile and Auto Components,HIGH,11.72
2026-07-15,Banks,VERY HIGH,3.21
2026-07-15,Batteries,MODERATE,13.19
2026-07-15,Batteries & Energy Storage,LOW,7.57
2026-07-15,Bearings & Friction Solutions,HIGH,3.14
2026-07-15,Breweries & Distilleries,VERY HIGH,6.21
2026-07-15,Capital Goods,VERY HIGH,1.94
2026-07-15,Capital Markets & Asset Management,VERY HIGH,3.69
2026-07-15,Cement,HIGH,10.5
2026-07-15,Cement & Clinker,VERY HIGH,7.28
2026-07-15,Ceramics & Tiles,HIGH,1.42
2026-07-15,Chemicals,VERY HIGH,0.73
2026-07-15,Civil Buildings & Commercial EPC,LOW,9.39
2026-07-15,Civil Construction & Infrastructure,VERY HIGH,7.25
2026-07-15,Civil Construction & Infrastructure EPC,VERY HIGH,6.16
2026-07-15,Commodity Chemicals,VERY HIGH,6.56
2026-07-15,Construction,HIGH,4.98
2026-07-15,Construction Materials,LOW,10.98
2026-07-15,Consumer Durables,VERY HIGH,2.74
2026-07-15,Consumer Services,VERY HIGH,0.09
2026-07-15,Copper & Non-Ferrous Metals,LOW,12.28
2026-07-15,Copper Mining,LOW,15.22
2026-07-15,Dairy Products,HIGH,1.58
2026-07-15,Data Centers & Real Estate,LOW,7.3
2026-07-15,Diagnostic & Healthcare Laboratories,LOW,13.46
2026-07-15,Diversified & Fashion Retail,VERY HIGH,0.34
2026-07-15,Diversified Commercial,VERY HIGH,6.07
2026-07-15,Diversified Retail,VERY HIGH,3.78
2026-07-15,Edible Oils,MODERATE,8.09
2026-07-15,Electronic Manufacturing Services (EMS),VERY HIGH,9.14
2026-07-15,Explosives & Defence Chemicals,MODERATE,5.98
2026-07-15,Fast Moving Consumer Goods,VERY HIGH,0.31
2026-07-15,Fertilizers,MODERATE,0.06
2026-07-15,Fertilizers & Agrochemicals,VERY HIGH,1.41
2026-07-15,Financial Services,VERY HIGH,8.01
2026-07-15,Footwear,MODERATE,5.34
2026-07-15,Gas Distribution,LOW,6.42
2026-07-15,Gas Transmission & Distribution,MODERATE,1.09
2026-07-15,Healthcare,VERY HIGH,6.11
2026-07-15,Heavy Electrical Equipment,LOW,25.98
2026-07-15,Hospitals & Diagnostic Centres,VERY HIGH,1.35
2026-07-15,Hospitals & Healthcare Services,LOW,0.45
2026-07-15,Hotels & Restaurants,VERY HIGH,3.82
2026-07-15,"Hotels, Resorts & QSR",VERY HIGH,6.4
2026-07-15,Housing & Urban Infrastructure Financing,LOW,2.23
2026-07-15,IT Consulting & Software,VERY HIGH,7.52
2026-07-15,Information Technology,HIGH,6.04
2026-07-15,Insurance,VERY HIGH,5.93
2026-07-15,Internet & Digital Platforms,VERY HIGH,4.29
2026-07-15,Iron & Steel,VERY HIGH,2.65
2026-07-15,Logistics & Transportation,VERY HIGH,9.46
2026-07-15,"Logistics, Ports & Supply Chain",VERY HIGH,1.8
2026-07-15,Lubricants & Specialty Oils,HIGH,12.07
2026-07-15,Media & Entertainment,VERY HIGH,9.91
2026-07-15,Media Entertainment & Publication,MODERATE,1.37
2026-07-15,Metals & Mining,HIGH,1.92
2026-07-15,Microfinance NBFC,LOW,10.54
2026-07-15,Mining & Mineral Products,HIGH,16.45
2026-07-15,Non Banking Financial Company (NBFC),VERY HIGH,3.64
2026-07-15,Oil Exploration & Refining,VERY HIGH,0.73
2026-07-15,Oil Gas & Consumable Fuels,LOW,2.78
2026-07-15,Packaged Foods & Consumer Staples,VERY HIGH,4.27
2026-07-15,Packaged Foods & FMCG Staples,VERY HIGH,1.35
2026-07-15,Packaging & Containers,MODERATE,30.76
2026-07-15,Packaging Materials & Containers,HIGH,7.56
2026-07-15,Paints,MODERATE,6.31
2026-07-15,Paints & Coatings,MODERATE,21.76
2026-07-15,Paper & Paper Products,VERY HIGH,8.84
2026-07-15,Passenger Cars & Utility Vehicles,MODERATE,5.01
2026-07-15,Pharmaceuticals,VERY HIGH,4.64
2026-07-15,Pharmaceuticals & Biotechnology,VERY HIGH,2.05
2026-07-15,Pipes & Tubes,VERY HIGH,1.28
2026-07-15,Plastic Pipes & Fittings,MODERATE,7.93
2026-07-15,Plastic Pipes & Moulded Products,MODERATE,0.14
2026-07-15,Plywood & Boards,LOW,6.94
2026-07-15,"Plywood, MDF & Laminates",HIGH,3.76
2026-07-15,Power,HIGH,1.07
2026-07-15,Power Generation & Distribution,LOW,4.22
2026-07-15,Power Generation & Utilities,VERY HIGH,1.04
2026-07-15,Power Sector Financing NBFC,LOW,3.47
2026-07-15,Project Management & Civil Construction,LOW,2.17
2026-07-15,Pumps & Compressors,VERY HIGH,6.91
2026-07-15,Railway Financing,LOW,2.99
2026-07-15,Railway Infrastructure,MODERATE,3.36
2026-07-15,Railway Infrastructure & Consulting,LOW,3.9
2026-07-15,Railway Telecom,LOW,1.74
2026-07-15,Railway Ticketing & Catering,LOW,5.74
2026-07-15,Railway Wagons & Equipment,MODERATE,3.85
2026-07-15,Railways,MODERATE,0.15
2026-07-15,Realty,MODERATE,4.33
2026-07-15,Renewable Energy,HIGH,3.48
2026-07-15,Renewable Energy - Solar & Wind,VERY HIGH,5.88
2026-07-15,Renewable Energy Financing NBFC,LOW,0.8
2026-07-15,Residential & Commercial Real Estate,VERY HIGH,0.91
2026-07-15,Roads & Highways EPC,LOW,1.74
2026-07-15,Rubber Chemicals,LOW,1.96
2026-07-15,Saw Pipes & Ductile Iron Pipes,LOW,11.76
2026-07-15,Services,VERY HIGH,3.9
2026-07-15,Ship Building & Defence,MODERATE,7.42
2026-07-15,Software Products & Digital Services,VERY HIGH,1.99
2026-07-15,Specialty Chemicals,VERY HIGH,6.51
2026-07-15,Steel Manufacturing & Mining,LOW,7.88
2026-07-15,Stockbroking & Financial Products,VERY HIGH,5.13
2026-07-15,Structural Steel Tubes & Pipes,LOW,10.16
2026-07-15,Sugar & Bio-Ethanol,VERY HIGH,4.7
2026-07-15,Superalloys & Special Metals,LOW,2.36
2026-07-15,Tea & Coffee,VERY HIGH,0.04
2026-07-15,Telecom Services & Infrastructure,VERY HIGH,1.47
2026-07-15,Telecommunication,HIGH,5.94
2026-07-15,Textiles,MODERATE,13.93
2026-07-15,Textiles & Apparel,VERY HIGH,0.3
2026-07-15,"Textiles, Yarns & Apparel",VERY HIGH,0.03
2026-07-15,Tractors & Farm Equipment,MODERATE,25.07
2026-07-15,Transformers & T&D Equipment,VERY HIGH,5.15
2026-07-15,Travel Tech SaaS Solutions,LOW,7.02
2026-07-15,Tyres & Rubber Products,HIGH,2.4
2026-07-15,Utilities,LOW,2.55
2026-07-15,Water & Wastewater Treatment,HIGH,8.42
2026-07-15,Wealth & Asset Management,LOW,5.93
2026-07-15,Wires & Cables,VERY HIGH,24.18
2026-07-15,Zinc & Silver Mining,LOW,14.53
2026-07-16,API & CDMO / CRAMS,HIGH,19.88
2026-07-16,Aerospace & Defence,VERY HIGH,9.22
2026-07-16,Affordable Housing Finance Company,LOW,0.91
2026-07-16,Agrochemicals & Pesticides,MODERATE,3.72
2026-07-16,Air Conditioners & AC Components,HIGH,8.32
2026-07-16,Air Conditioners & Appliances,MODERATE,5.95
2026-07-16,Aluminium & Mining,VERY HIGH,8.85
2026-07-16,Asset Management & Wealth,MODERATE,4.25
2026-07-16,Asset Management Company (AMC),MODERATE,3.29
2026-07-16,Auto Glass,LOW,0.53
2026-07-16,Auto Lighting,LOW,1.92
2026-07-16,Auto Parts & Equipment,VERY HIGH,12.47
2026-07-16,Automobile OEMs,VERY HIGH,8.92
2026-07-16,Automobile and Auto Components,HIGH,11.2
2026-07-16,Banks,VERY HIGH,4.03
2026-07-16,Batteries,MODERATE,10.93
2026-07-16,Batteries & Energy Storage,LOW,5.32
2026-07-16,Bearings & Friction Solutions,HIGH,3.98
2026-07-16,Breweries & Distilleries,VERY HIGH,7.22
2026-07-16,Capital Goods,VERY HIGH,1.91
2026-07-16,Capital Markets & Asset Management,VERY HIGH,0.26
2026-07-16,Cement,HIGH,11.38
2026-07-16,Cement & Clinker,VERY HIGH,7.7
2026-07-16,Ceramics & Tiles,HIGH,1.34
2026-07-16,Chemicals,VERY HIGH,0.39
2026-07-16,Civil Buildings & Commercial EPC,LOW,2.46
2026-07-16,Civil Construction & Infrastructure,VERY HIGH,8.02
2026-07-16,Civil Construction & Infrastructure EPC,VERY HIGH,7.64
2026-07-16,Commodity Chemicals,VERY HIGH,6.7
2026-07-16,Construction,HIGH,6.4
2026-07-16,Construction Materials,LOW,9.81
2026-07-16,Consumer Durables,VERY HIGH,2.93
2026-07-16,Consumer Services,VERY HIGH,1.72
2026-07-16,Copper & Non-Ferrous Metals,LOW,11.42
2026-07-16,Copper Mining,LOW,16.1
2026-07-16,Dairy Products,HIGH,4.92
2026-07-16,Data Centers & Real Estate,LOW,9.43
2026-07-16,Diagnostic & Healthcare Laboratories,LOW,13.7
2026-07-16,Diversified & Fashion Retail,VERY HIGH,3.32
2026-07-16,Diversified Commercial,VERY HIGH,8.86
2026-07-16,Diversified Retail,VERY HIGH,2.71
2026-07-16,Edible Oils,MODERATE,8.86
2026-07-16,Electronic Manufacturing Services (EMS),VERY HIGH,3.64
2026-07-16,Explosives & Defence Chemicals,MODERATE,13.74
2026-07-16,Fast Moving Consumer Goods,VERY HIGH,0.42
2026-07-16,Fertilizers,MODERATE,0.98
2026-07-16,Fertilizers & Agrochemicals,VERY HIGH,2.03
2026-07-16,Financial Services,VERY HIGH,8.75
2026-07-16,Footwear,MODERATE,2.23
2026-07-16,Gas Distribution,LOW,8.56
2026-07-16,Gas Transmission & Distribution,MODERATE,0.46
2026-07-16,Healthcare,VERY HIGH,7.05
2026-07-16,Heavy Electrical Equipment,LOW,34.99
2026-07-16,Hospitals & Diagnostic Centres,VERY HIGH,0.69
2026-07-16,Hospitals & Healthcare Services,LOW,1.69
2026-07-16,Hotels & Restaurants,VERY HIGH,0.01
2026-07-16,"Hotels, Resorts & QSR",VERY HIGH,6.62
2026-07-16,Housing & Urban Infrastructure Financing,LOW,0.6
2026-07-16,IT Consulting & Software,VERY HIGH,7.94
2026-07-16,Information Technology,HIGH,6.7
2026-07-16,Insurance,VERY HIGH,0.17
2026-07-16,Internet & Digital Platforms,VERY HIGH,5.97
2026-07-16,Iron & Steel,VERY HIGH,2.87
2026-07-16,Logistics & Transportation,VERY HIGH,8.56
2026-07-16,"Logistics, Ports & Supply Chain",VERY HIGH,3.01
2026-07-16,Lubricants & Specialty Oils,HIGH,10.34
2026-07-16,Media & Entertainment,VERY HIGH,8.43
2026-07-16,Media Entertainment & Publication,MODERATE,5.97
2026-07-16,Metals & Mining,HIGH,0.96
2026-07-16,Microfinance NBFC,LOW,8.99
2026-07-16,Mining & Mineral Products,HIGH,20.47
2026-07-16,Non Banking Financial Company (NBFC),VERY HIGH,3.11
2026-07-16,Oil Exploration & Refining,VERY HIGH,2.44
2026-07-16,Oil Gas & Consumable Fuels,LOW,1.13
2026-07-16,Packaged Foods & Consumer Staples,VERY HIGH,4.8
2026-07-16,Packaged Foods & FMCG Staples,VERY HIGH,0.95
2026-07-16,Packaging & Containers,MODERATE,28.78
2026-07-16,Packaging Materials & Containers,HIGH,5.76
2026-07-16,Paints,MODERATE,8.22
2026-07-16,Paints & Coatings,MODERATE,20.97
2026-07-16,Paper & Paper Products,VERY HIGH,8.71
2026-07-16,Passenger Cars & Utility Vehicles,MODERATE,2.09
2026-07-16,Pharmaceuticals,VERY HIGH,5.82
2026-07-16,Pharmaceuticals & Biotechnology,VERY HIGH,1.51
2026-07-16,Pipes & Tubes,VERY HIGH,1.54
2026-07-16,Plastic Pipes & Fittings,MODERATE,13.92
2026-07-16,Plastic Pipes & Moulded Products,MODERATE,0.48
2026-07-16,Plywood & Boards,LOW,6.3
2026-07-16,"Plywood, MDF & Laminates",HIGH,2.89
2026-07-16,Power,HIGH,2.67
2026-07-16,Power Generation & Distribution,LOW,2.84
2026-07-16,Power Generation & Utilities,VERY HIGH,0.09
2026-07-16,Power Sector Financing NBFC,LOW,1.88
2026-07-16,Project Management & Civil Construction,LOW,1.69
2026-07-16,Pumps & Compressors,VERY HIGH,6.03
2026-07-16,Railway Financing,LOW,3.59
2026-07-16,Railway Infrastructure,MODERATE,2.88
2026-07-16,Railway Infrastructure & Consulting,LOW,6.06
2026-07-16,Railway Telecom,LOW,1.81
2026-07-16,Railway Ticketing & Catering,LOW,4.56
2026-07-16,Railway Wagons & Equipment,MODERATE,1.35
2026-07-16,Railways,MODERATE,0.9
2026-07-16,Realty,MODERATE,2.48
2026-07-16,Renewable Energy,HIGH,0.4
2026-07-16,Renewable Energy - Solar & Wind,VERY HIGH,5.98
2026-07-16,Renewable Energy Financing NBFC,LOW,0.87
2026-07-16,Residential & Commercial Real Estate,VERY HIGH,3.82
2026-07-16,Roads & Highways EPC,LOW,1.36
2026-07-16,Rubber Chemicals,LOW,1.92
2026-07-16,Saw Pipes & Ductile Iron Pipes,LOW,3.56
2026-07-16,Services,VERY HIGH,4.23
2026-07-16,Ship Building & Defence,MODERATE,9.22
2026-07-16,Software Products & Digital Services,VERY HIGH,3.09
2026-07-16,Specialty Chemicals,VERY HIGH,6.55
2026-07-16,Steel Manufacturing & Mining,LOW,10.67
2026-07-16,Stockbroking & Financial Products,VERY HIGH,3.69
2026-07-16,Structural Steel Tubes & Pipes,LOW,18.82
2026-07-16,Sugar & Bio-Ethanol,VERY HIGH,6.21
2026-07-16,Superalloys & Special Metals,LOW,11.56
2026-07-16,Tea & Coffee,VERY HIGH,0.37
2026-07-16,Telecom Services & Infrastructure,VERY HIGH,2.83
2026-07-16,Telecommunication,HIGH,3.68
2026-07-16,Textiles,MODERATE,13.88
2026-07-16,Textiles & Apparel,VERY HIGH,0.48
2026-07-16,"Textiles, Yarns & Apparel",VERY HIGH,1.02
2026-07-16,Tractors & Farm Equipment,MODERATE,25.39
2026-07-16,Transformers & T&D Equipment,VERY HIGH,3.96
2026-07-16,Travel Tech SaaS Solutions,LOW,8.84
2026-07-16,Tyres & Rubber Products,HIGH,2.66
2026-07-16,Utilities,LOW,3.26
2026-07-16,Water & Wastewater Treatment,HIGH,7.13
2026-07-16,Wealth & Asset Management,LOW,13.15
2026-07-16,Wires & Cables,VERY HIGH,21.82
2026-07-16,Zinc & Silver Mining,LOW,14.54
2026-07-17,API & CDMO / CRAMS,HIGH,23.07
2026-07-17,Aerospace & Defence,VERY HIGH,12.61
2026-07-17,Affordable Housing Finance Company,LOW,1.95
2026-07-17,Agrochemicals & Pesticides,MODERATE,2.7
2026-07-17,Air Conditioners & AC Components,HIGH,4.4
2026-07-17,Air Conditioners & Appliances,MODERATE,6.73
2026-07-17,Aluminium & Mining,VERY HIGH,10.24
2026-07-17,Asset Management & Wealth,MODERATE,0.73
2026-07-17,Asset Management Company (AMC),MODERATE,1.6
2026-07-17,Auto Glass,LOW,10.33
2026-07-17,Auto Lighting,LOW,6.01
2026-07-17,Auto Parts & Equipment,VERY HIGH,14.59
2026-07-17,Automobile OEMs,VERY HIGH,7.45
2026-07-17,Automobile and Auto Components,HIGH,10.87
2026-07-17,Banks,VERY HIGH,2.11
2026-07-17,Batteries,MODERATE,7.59
2026-07-17,Batteries & Energy Storage,LOW,4.31
2026-07-17,Bearings & Friction Solutions,HIGH,4.14
2026-07-17,Breweries & Distilleries,VERY HIGH,7.98
2026-07-17,Capital Goods,VERY HIGH,4.75
2026-07-17,Capital Markets & Asset Management,VERY HIGH,0.95
2026-07-17,Cement,HIGH,8.1
2026-07-17,Cement & Clinker,VERY HIGH,7.21
2026-07-17,Ceramics & Tiles,HIGH,1.65
2026-07-17,Chemicals,VERY HIGH,0.36
2026-07-17,Civil Buildings & Commercial EPC,LOW,1.69
2026-07-17,Civil Construction & Infrastructure,VERY HIGH,7.35
2026-07-17,Civil Construction & Infrastructure EPC,VERY HIGH,5.91
2026-07-17,Commodity Chemicals,VERY HIGH,5.43
2026-07-17,Construction,HIGH,5.82
2026-07-17,Construction Materials,LOW,8.2
2026-07-17,Consumer Durables,VERY HIGH,3.95
2026-07-17,Consumer Services,VERY HIGH,4.55
2026-07-17,Copper & Non-Ferrous Metals,LOW,12.09
2026-07-17,Copper Mining,LOW,12.52
2026-07-17,Dairy Products,HIGH,7.02
2026-07-17,Data Centers & Real Estate,LOW,4.01
