date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-11,Realty,Model_G_QuantileRegression,5,1.1013242097433864,-5.697209861305074,-5.506260636934301
2026-08-11,Renewable Energy,Model_G_QuantileRegression,5,0.38513840864574234,8.547187901035613,8.738137125406386
2026-08-11,Renewable Energy - Solar & Wind,Model_G_QuantileRegression,5,1.4273028280219717,-1.8432283298536745,-1.6522791054829011
2026-08-11,Renewable Energy Financing NBFC,Model_G_QuantileRegression,5,0.9823873261999354,-2.8896377422072517,-2.6986885178364783
2026-08-11,Residential & Commercial Real Estate,Model_G_QuantileRegression,5,0.17595891014386167,-7.178465120962018,-6.987515896591245
2026-08-11,Roads & Highways EPC,Model_G_QuantileRegression,5,1.8283082045338268,-1.2895529171163989,-1.0986036927456255
2026-08-11,Rubber Chemicals,Model_G_QuantileRegression,5,2.2232332991133754,-1.8257411424439596,-1.6347919180731862
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_G_QuantileRegression,5,1.1847478561909484,-1.7912630232133187,-1.6003137988425453
2026-08-11,Services,Model_G_QuantileRegression,5,1.647904952674608,0.24438722680006908,0.4353364511708424
2026-08-11,Ship Building & Defence,Model_G_QuantileRegression,5,-0.2806091942198643,1.8670570833459132,2.0580063077166866
2026-08-11,Software Products & Digital Services,Model_G_QuantileRegression,5,1.1131910568739758,-5.104205660010496,-4.913256435639723
2026-08-11,Specialty Chemicals,Model_G_QuantileRegression,5,0.6182474686239205,1.338645975324182,1.5295951996949553
2026-08-11,Steel Manufacturing & Mining,Model_G_QuantileRegression,5,1.5786172664427116,0.5936073059360725,0.7845565303068458
2026-08-11,Stockbroking & Financial Products,Model_G_QuantileRegression,5,0.10454604478938512,-6.688950466259691,-6.498001241888917
2026-08-11,Structural Steel Tubes & Pipes,Model_G_QuantileRegression,5,1.0875876151256032,5.082724698166641,5.273673922537414
2026-08-11,Sugar & Bio-Ethanol,Model_G_QuantileRegression,5,2.552969610746606,8.649700331184885,8.840649555555657
2026-08-11,Superalloys & Special Metals,Model_G_QuantileRegression,5,2.1743268632916344,2.27936879018118,2.470318014551953
2026-08-11,Tea & Coffee,Model_G_QuantileRegression,5,1.4171258558246336,-25.869928358841033,-25.67897913447026
2026-08-11,Telecom Services & Infrastructure,Model_G_QuantileRegression,5,1.7617012243321957,-0.4468673569681614,-0.25591813259738805
2026-08-11,Telecommunication,Model_G_QuantileRegression,5,1.8257701330815321,2.2902545082491566,2.48120373261993
2026-08-11,Textiles,Model_G_QuantileRegression,5,-0.4720349549666061,-0.8243564456582253,-0.633407221287452
2026-08-11,Textiles & Apparel,Model_G_QuantileRegression,5,0.5963397964887309,121.00661913408182,121.19756835845259
2026-08-11,"Textiles, Yarns & Apparel",Model_G_QuantileRegression,5,0.9835722567382272,-2.82590961935264,-2.6349603949818667
2026-08-11,Tractors & Farm Equipment,Model_G_QuantileRegression,5,7.279946909902207,1.9018881554318412,2.0928373798026145
2026-08-11,Transformers & T&D Equipment,Model_G_QuantileRegression,5,1.5031164797419503,-0.7720447196799651,-0.5810954953091918
2026-08-11,Travel Tech SaaS Solutions,Model_G_QuantileRegression,5,2.8399572296673625,2.981790174396215,3.1727393987669883
2026-08-11,Tyres & Rubber Products,Model_G_QuantileRegression,5,0.8810087362142689,2.0124881528083893,2.2034373771791627
2026-08-11,Utilities,Model_G_QuantileRegression,5,-0.16289668983902317,1.594571670907552,1.7855208952783252
2026-08-11,Water & Wastewater Treatment,Model_G_QuantileRegression,5,3.136726493176994,-1.1277252129245685,-0.9367759885537952
2026-08-11,Wealth & Asset Management,Model_G_QuantileRegression,5,0.9978610581458358,-0.3767123287671259,-0.18576310439635257
2026-08-11,Wires & Cables,Model_G_QuantileRegression,5,1.389676315325503,6.400837123223657,6.5917863475944305
2026-08-11,Zinc & Silver Mining,Model_G_QuantileRegression,5,1.4548939870936708,-4.883661467655331,-4.692712243284558
2026-08-11,API & CDMO / CRAMS,Model_J_IC_WeightedFactor,5,2.001608876238791,1.0921193326290268,1.2830685569998002
2026-08-11,Aerospace & Defence,Model_J_IC_WeightedFactor,5,1.4955286695647265,1.3469845679098036,1.537933792280577
2026-08-11,Affordable Housing Finance Company,Model_J_IC_WeightedFactor,5,3.227380868021511,-0.6085337915234801,-0.41758456715270675
2026-08-11,Agrochemicals & Pesticides,Model_J_IC_WeightedFactor,5,1.1019282551579497,-6.790555750087545,-6.599606525716772
2026-08-11,Air Conditioners & AC Components,Model_J_IC_WeightedFactor,5,1.5952105015124127,2.176259030788641,2.3672082551594142
2026-08-11,Air Conditioners & Appliances,Model_J_IC_WeightedFactor,5,2.161060270298207,-0.9621389539422154,-0.771189729571442
2026-08-11,Aluminium & Mining,Model_J_IC_WeightedFactor,5,2.7703641648148003,-7.263777762998469,-7.072828538627696
2026-08-11,Asset Management & Wealth,Model_J_IC_WeightedFactor,5,1.8710024700994325,2.2906107788076557,2.481560003178429
2026-08-11,Asset Management Company (AMC),Model_J_IC_WeightedFactor,5,2.7289639607898017,-0.041375405587862346,0.14957381878291098
2026-08-11,Auto Glass,Model_J_IC_WeightedFactor,5,2.8246854180987517,6.7820107580546685,6.972959982425442
2026-08-11,Auto Lighting,Model_J_IC_WeightedFactor,5,-2.202179572905172,-14.393179538615842,-14.202230314245067
2026-08-11,Auto Parts & Equipment,Model_J_IC_WeightedFactor,5,1.4620861225763717,5.0769272485040595,5.267876472874833
2026-08-11,Automobile OEMs,Model_J_IC_WeightedFactor,5,1.0125234953433293,-1.4609342181193696,-1.2699849937485963
2026-08-11,Automobile and Auto Components,Model_J_IC_WeightedFactor,5,2.592700188232796,-1.243727773999026,-1.0527785496282527
2026-08-11,Banks,Model_J_IC_WeightedFactor,5,0.8834780339534839,-0.7787177439543269,-0.5877685195835536
2026-08-11,Batteries,Model_J_IC_WeightedFactor,5,0.7781279015173118,-2.5157606756274653,-2.324811451256692
2026-08-11,Batteries & Energy Storage,Model_J_IC_WeightedFactor,5,3.7513395177568034,-3.5506312805977935,-3.35968205622702
2026-08-11,Bearings & Friction Solutions,Model_J_IC_WeightedFactor,5,0.7191622066063375,0.563988393304582,0.7549376176753553
2026-08-11,Breweries & Distilleries,Model_J_IC_WeightedFactor,5,1.6866805881973532,0.7200962238470554,0.9110454482178287
2026-08-11,Capital Goods,Model_J_IC_WeightedFactor,5,1.2504041160773602,0.3235214126064978,0.5144706369772711
2026-08-11,Capital Markets & Asset Management,Model_J_IC_WeightedFactor,5,1.092842893879039,-0.454704366784342,-0.2637551424135687
2026-08-11,Cement,Model_J_IC_WeightedFactor,5,2.0803598104985044,-15.261904591834918,-15.070955367464144
2026-08-11,Cement & Clinker,Model_J_IC_WeightedFactor,5,0.832989143848776,-2.374563485539416,-2.1836142611686427
2026-08-11,Ceramics & Tiles,Model_J_IC_WeightedFactor,5,1.574221332263289,-2.435862807422007,-2.2449135830512335
2026-08-11,Chemicals,Model_J_IC_WeightedFactor,5,1.5486771071720444,-1.6688585603023554,-1.477909335931582
2026-08-11,Civil Buildings & Commercial EPC,Model_J_IC_WeightedFactor,5,0.2672705568167696,-15.13879729000539,-14.947848065634616
2026-08-11,Civil Construction & Infrastructure,Model_J_IC_WeightedFactor,5,1.6882307916812482,3.088076946231433,3.279026170602206
2026-08-11,Civil Construction & Infrastructure EPC,Model_J_IC_WeightedFactor,5,2.117221024479254,-2.0081271736050454,-1.8171779492342721
2026-08-11,Commodity Chemicals,Model_J_IC_WeightedFactor,5,0.9367427033837804,7.977068476346005,8.168017700716778
2026-08-11,Construction,Model_J_IC_WeightedFactor,5,0.8390039481159521,1.222072941783603,1.4130221661543763
2026-08-11,Construction Materials,Model_J_IC_WeightedFactor,5,1.6590991466743183,-1.3093733068448632,-1.1184240824740899
2026-08-11,Consumer Durables,Model_J_IC_WeightedFactor,5,0.006778731328009491,0.18079475320069704,0.3717439775714704
2026-08-11,Consumer Services,Model_J_IC_WeightedFactor,5,1.3515702113555044,0.23619116309419041,0.42714038746496374
2026-08-11,Copper & Non-Ferrous Metals,Model_J_IC_WeightedFactor,5,1.5563693930367593,1.5426808364758182,1.7336300608465915
2026-08-11,Copper Mining,Model_J_IC_WeightedFactor,5,0.5717524890536592,6.19726232889557,6.388211553266343
2026-08-11,Dairy Products,Model_J_IC_WeightedFactor,5,2.4433824096368175,-11.775933836155705,-11.584984611784932
2026-08-11,Data Centers & Real Estate,Model_J_IC_WeightedFactor,5,-0.8530136354234452,3.430927835051545,3.621877059422318
2026-08-11,Diagnostic & Healthcare Laboratories,Model_J_IC_WeightedFactor,5,2.1179745113981525,-2.4873070413867326,-2.2963578170159593
2026-08-11,Diversified & Fashion Retail,Model_J_IC_WeightedFactor,5,1.946792952624382,-4.267340270858155,-4.076391046487382
2026-08-11,Diversified Commercial,Model_J_IC_WeightedFactor,5,1.442433793346632,3.356255709793343,3.5472049341641165
2026-08-11,Diversified Retail,Model_J_IC_WeightedFactor,5,0.8347892112375138,1.8914872379866,2.0824364623573732
2026-08-11,Edible Oils,Model_J_IC_WeightedFactor,5,4.04507204800632,1.6475830267861813,1.8385322511569546
2026-08-11,Electronic Manufacturing Services (EMS),Model_J_IC_WeightedFactor,5,1.7533281270916,-0.03750962281989789,0.15343960155087544
2026-08-11,Explosives & Defence Chemicals,Model_J_IC_WeightedFactor,5,0.533587970936387,7.8619663411657825,8.052915565536555
2026-08-11,Fast Moving Consumer Goods,Model_J_IC_WeightedFactor,5,1.5508343463390757,0.6935644730601709,0.8845136974309442
2026-08-11,Fertilizers,Model_J_IC_WeightedFactor,5,2.7589720585069935,-2.260313771063349,-2.069364546692576
2026-08-11,Fertilizers & Agrochemicals,Model_J_IC_WeightedFactor,5,1.1962022752120502,-6.608124012446359,-6.417174788075585
2026-08-11,Financial Services,Model_J_IC_WeightedFactor,5,0.9581465282172643,-0.6144965164802119,-0.42354729210943853
2026-08-11,Footwear,Model_J_IC_WeightedFactor,5,3.109193618599291,0.4441834000220135,0.6351326243927868
2026-08-11,Gas Distribution,Model_J_IC_WeightedFactor,5,-0.4997241539963396,-1.0493897570434618,-0.8584405326726885
2026-08-11,Gas Transmission & Distribution,Model_J_IC_WeightedFactor,5,0.5145937802282617,-1.622043290353814,-1.4310940659830407
2026-08-11,Healthcare,Model_J_IC_WeightedFactor,5,1.091228240188262,-1.3532545683455743,-1.162305343974801
2026-08-11,Heavy Electrical Equipment,Model_J_IC_WeightedFactor,5,-1.6215639669304562,24.380683599874576,24.57163282424535
2026-08-11,Hospitals & Diagnostic Centres,Model_J_IC_WeightedFactor,5,1.5040782905241612,-6.922431112468397,-6.7314818880976235
2026-08-11,Hospitals & Healthcare Services,Model_J_IC_WeightedFactor,5,1.6780558100007106,-4.316294303427304,-4.1253450790565305
2026-08-11,Hotels & Restaurants,Model_J_IC_WeightedFactor,5,1.5125241739520725,205.71010776610103,205.9010569904718
2026-08-11,"Hotels, Resorts & QSR",Model_J_IC_WeightedFactor,5,1.7656446200787548,-4.5574581428578735,-4.3665089184871
2026-08-11,Housing & Urban Infrastructure Financing,Model_J_IC_WeightedFactor,5,3.0461977715977704,-3.9638351126321747,-3.7728858882614014
2026-08-11,IT Consulting & Software,Model_J_IC_WeightedFactor,5,0.8532296030687473,-6.471215038705013,-6.28026581433424
2026-08-11,Information Technology,Model_J_IC_WeightedFactor,5,1.2962038711426231,-1.962016983453363,-1.7710677590825896
2026-08-11,Insurance,Model_J_IC_WeightedFactor,5,1.9122238635829232,-0.4227934537126221,-0.23184422934184878
2026-08-11,Internet & Digital Platforms,Model_J_IC_WeightedFactor,5,1.1542283040307217,-1.3141824283444792,-1.1232332039737059
2026-08-11,Iron & Steel,Model_J_IC_WeightedFactor,5,1.529338997453349,-5.083644494677442,-4.892695270306668
2026-08-11,Logistics & Transportation,Model_J_IC_WeightedFactor,5,1.1389707458843772,-8.457819392835141,-8.266870168464369
2026-08-11,"Logistics, Ports & Supply Chain",Model_J_IC_WeightedFactor,5,1.0981526541135678,1.3315642568488162,1.5225134812195895
2026-08-11,Lubricants & Specialty Oils,Model_J_IC_WeightedFactor,5,1.096403223548536,0.12551593036729258,0.3164651547380659
2026-08-11,Media & Entertainment,Model_J_IC_WeightedFactor,5,0.527776347427869,-2.2724905385229754,-2.081541314152202
2026-08-11,Media Entertainment & Publication,Model_J_IC_WeightedFactor,5,0.5239947363589397,0.545185545489546,0.7361347698603193
2026-08-11,Metals & Mining,Model_J_IC_WeightedFactor,5,1.5808461545812371,-1.1457249010009773,-0.954775676630204
2026-08-11,Microfinance NBFC,Model_J_IC_WeightedFactor,5,2.8312070219532717,-10.485125642355387,-10.294176417984612
2026-08-11,Mining & Mineral Products,Model_J_IC_WeightedFactor,5,1.5461758351569794,2.2707996927834095,2.461748917154183
2026-08-11,Non Banking Financial Company (NBFC),Model_J_IC_WeightedFactor,5,1.5306543782258668,-7.1076899030154355,-6.916740678644662
2026-08-11,Oil Exploration & Refining,Model_J_IC_WeightedFactor,5,1.600782931183696,-1.6334731263927926,-1.4425239020220193
2026-08-11,Oil Gas & Consumable Fuels,Model_J_IC_WeightedFactor,5,-0.6440716806560922,-2.049545535555164,-1.8585963111843906
2026-08-11,Packaged Foods & Consumer Staples,Model_J_IC_WeightedFactor,5,1.2873737076779517,-0.7603041216486583,-0.569354897277885
2026-08-11,Packaged Foods & FMCG Staples,Model_J_IC_WeightedFactor,5,1.1487329216092597,-2.1931352071423604,-2.002185982771587
2026-08-11,Packaging & Containers,Model_J_IC_WeightedFactor,5,0.7793827800941407,13.889037674017747,14.079986898388519
2026-08-11,Packaging Materials & Containers,Model_J_IC_WeightedFactor,5,-0.9077251518102657,1.8853151376273525,2.076264361998126
2026-08-11,Paints,Model_J_IC_WeightedFactor,5,0.890897883191353,-1.8827266986530589,-1.6917774742822855
2026-08-11,Paints & Coatings,Model_J_IC_WeightedFactor,5,2.512262115189052,0.6385162099501906,0.829465434320964
2026-08-11,Paper & Paper Products,Model_J_IC_WeightedFactor,5,0.9070624166164216,-0.13602380928030566,0.054925415090467666
2026-08-11,Passenger Cars & Utility Vehicles,Model_J_IC_WeightedFactor,5,2.832765973520153,-7.896581820262993,-7.70563259589222
2026-08-11,Pharmaceuticals,Model_J_IC_WeightedFactor,5,1.4596061296150715,-4.679283031702985,-4.488333807332212
2026-08-11,Pharmaceuticals & Biotechnology,Model_J_IC_WeightedFactor,5,1.2754184328721059,-6.523117671352985,-6.3321684469822115
2026-08-11,Pipes & Tubes,Model_J_IC_WeightedFactor,5,2.0043670438627696,1.925916864868138,2.1168660892389113
2026-08-11,Plastic Pipes & Fittings,Model_J_IC_WeightedFactor,5,0.7878243484350869,5.890423488521002,6.081372712891775
2026-08-11,Plastic Pipes & Moulded Products,Model_J_IC_WeightedFactor,5,2.3479193812508905,4.446505068116258,4.637454292487031
2026-08-11,Plywood & Boards,Model_J_IC_WeightedFactor,5,-0.8330515693923137,0.5053507728894235,0.6962999972601969
2026-08-11,"Plywood, MDF & Laminates",Model_J_IC_WeightedFactor,5,1.4397811096043727,-1.3627471634513943,-1.171797939080621
2026-08-11,Power,Model_J_IC_WeightedFactor,5,2.423243570408741,-1.9645366743414105,-1.7735874499706372
2026-08-11,Power Generation & Distribution,Model_J_IC_WeightedFactor,5,1.7073717109634174,-0.7460035523978781,-0.5550543280271047
2026-08-11,Power Generation & Utilities,Model_J_IC_WeightedFactor,5,1.58643078929345,-2.286082105564291,-2.0951328811935177
2026-08-11,Power Sector Financing NBFC,Model_J_IC_WeightedFactor,5,0.9268971591759162,-1.7191601049868832,-1.5282108806161099
2026-08-11,Project Management & Civil Construction,Model_J_IC_WeightedFactor,5,2.070592226725881,-6.183368869936034,-5.992419645565261
2026-08-11,Pumps & Compressors,Model_J_IC_WeightedFactor,5,1.948937855221986,-9.143235968953444,-8.952286744582672
2026-08-11,Railway Financing,Model_J_IC_WeightedFactor,5,1.4437116409641069,-2.0475486292799383,-1.856599404909165
2026-08-11,Railway Infrastructure,Model_J_IC_WeightedFactor,5,1.3379710576450732,-2.6581783660021174,-2.467229141631344
2026-08-11,Railway Infrastructure & Consulting,Model_J_IC_WeightedFactor,5,2.151012378974724,-3.6087704592579373,-3.417821234887164
2026-08-11,Railway Telecom,Model_J_IC_WeightedFactor,5,2.45080458149675,-3.532892446919611,-3.3419432225488377
2026-08-11,Railway Ticketing & Catering,Model_J_IC_WeightedFactor,5,2.240247200732618,-4.271429958256467,-4.080480733885694
2026-08-11,Railway Wagons & Equipment,Model_J_IC_WeightedFactor,5,0.7579436231326825,-1.458988588272092,-1.2680393639013188
2026-08-11,Railways,Model_J_IC_WeightedFactor,5,0.9656772845612662,-33.9825410798122,-33.791591855441425
2026-08-11,Realty,Model_J_IC_WeightedFactor,5,1.7030571561066514,-5.697209861305074,-5.506260636934301
2026-08-11,Renewable Energy,Model_J_IC_WeightedFactor,5,1.0116985334057904,8.547187901035613,8.738137125406386
2026-08-11,Renewable Energy - Solar & Wind,Model_J_IC_WeightedFactor,5,1.8830161443412008,-1.8432283298536745,-1.6522791054829011
2026-08-11,Renewable Energy Financing NBFC,Model_J_IC_WeightedFactor,5,1.6189801439019134,-2.8896377422072517,-2.6986885178364783
2026-08-11,Residential & Commercial Real Estate,Model_J_IC_WeightedFactor,5,0.8636700332395321,-7.178465120962018,-6.987515896591245
2026-08-11,Roads & Highways EPC,Model_J_IC_WeightedFactor,5,2.4358701439709205,-1.2895529171163989,-1.0986036927456255
2026-08-11,Rubber Chemicals,Model_J_IC_WeightedFactor,5,2.7782837948574106,-1.8257411424439596,-1.6347919180731862
2026-08-11,Saw Pipes & Ductile Iron Pipes,Model_J_IC_WeightedFactor,5,1.6628160595096402,-1.7912630232133187,-1.6003137988425453
2026-08-11,Services,Model_J_IC_WeightedFactor,5,2.104847386412243,0.24438722680006908,0.4353364511708424
2026-08-11,Ship Building & Defence,Model_J_IC_WeightedFactor,5,0.5616608709956632,1.8670570833459132,2.0580063077166866
2026-08-11,Software Products & Digital Services,Model_J_IC_WeightedFactor,5,1.6167546935613843,-5.104205660010496,-4.913256435639723
2026-08-11,Specialty Chemicals,Model_J_IC_WeightedFactor,5,1.198997640956763,1.338645975324182,1.5295951996949553
2026-08-11,Steel Manufacturing & Mining,Model_J_IC_WeightedFactor,5,2.0750219500198055,0.5936073059360725,0.7845565303068458
2026-08-11,Stockbroking & Financial Products,Model_J_IC_WeightedFactor,5,0.7987698626590961,-6.688950466259691,-6.498001241888917
2026-08-11,Structural Steel Tubes & Pipes,Model_J_IC_WeightedFactor,5,1.5821185525063164,5.082724698166641,5.273673922537414
2026-08-11,Sugar & Bio-Ethanol,Model_J_IC_WeightedFactor,5,2.905080496473126,8.649700331184885,8.840649555555657
2026-08-11,Superalloys & Special Metals,Model_J_IC_WeightedFactor,5,2.665930386417977,2.27936879018118,2.470318014551953
2026-08-11,Tea & Coffee,Model_J_IC_WeightedFactor,5,1.9047401455729505,-25.869928358841033,-25.67897913447026
2026-08-11,Telecom Services & Infrastructure,Model_J_IC_WeightedFactor,5,2.155726345020267,-0.4468673569681614,-0.25591813259738805
2026-08-11,Telecommunication,Model_J_IC_WeightedFactor,5,2.30170796865744,2.2902545082491566,2.48120373261993
2026-08-11,Textiles,Model_J_IC_WeightedFactor,5,0.271022021514716,-0.8243564456582253,-0.633407221287452
2026-08-11,Textiles & Apparel,Model_J_IC_WeightedFactor,5,1.221454941905439,121.00661913408182,121.19756835845259
2026-08-11,"Textiles, Yarns & Apparel",Model_J_IC_WeightedFactor,5,1.5654349490439587,-2.82590961935264,-2.6349603949818667
2026-08-11,Tractors & Farm Equipment,Model_J_IC_WeightedFactor,5,7.00455507178582,1.9018881554318412,2.0928373798026145
2026-08-11,Transformers & T&D Equipment,Model_J_IC_WeightedFactor,5,1.9785776970769415,-0.7720447196799651,-0.5810954953091918
2026-08-11,Travel Tech SaaS Solutions,Model_J_IC_WeightedFactor,5,3.2088926568056104,2.981790174396215,3.1727393987669883
2026-08-11,Tyres & Rubber Products,Model_J_IC_WeightedFactor,5,1.4644738250775484,2.0124881528083893,2.2034373771791627
2026-08-11,Utilities,Model_J_IC_WeightedFactor,5,0.7002286824352753,1.594571670907552,1.7855208952783252
2026-08-11,Water & Wastewater Treatment,Model_J_IC_WeightedFactor,5,3.4476829200550023,-1.1277252129245685,-0.9367759885537952
2026-08-11,Wealth & Asset Management,Model_J_IC_WeightedFactor,5,1.4800680906470058,-0.3767123287671259,-0.18576310439635257
2026-08-11,Wires & Cables,Model_J_IC_WeightedFactor,5,1.8812678870293973,6.400837123223657,6.5917863475944305
2026-08-11,Zinc & Silver Mining,Model_J_IC_WeightedFactor,5,1.8878051107719407,-4.883661467655331,-4.692712243284558
2026-08-11,API & CDMO / CRAMS,Model_K_DynamicBottomUp,5,1.734871978601201,1.0921193326290268,1.2830685569998002
2026-08-11,Aerospace & Defence,Model_K_DynamicBottomUp,5,1.7702986754134198,1.3469845679098036,1.537933792280577
2026-08-11,Affordable Housing Finance Company,Model_K_DynamicBottomUp,5,2.7962073091377384,-0.6085337915234801,-0.41758456715270675
2026-08-11,Agrochemicals & Pesticides,Model_K_DynamicBottomUp,5,1.484924097869564,-6.790555750087545,-6.599606525716772
2026-08-11,Air Conditioners & AC Components,Model_K_DynamicBottomUp,5,1.6420719861327833,2.176259030788641,2.3672082551594142
2026-08-11,Air Conditioners & Appliances,Model_K_DynamicBottomUp,5,2.6072810212051065,-0.9621389539422154,-0.771189729571442
2026-08-11,Aluminium & Mining,Model_K_DynamicBottomUp,5,2.1348231542463303,-7.263777762998469,-7.072828538627696
2026-08-11,Asset Management & Wealth,Model_K_DynamicBottomUp,5,2.4762026627383094,2.2906107788076557,2.481560003178429
2026-08-11,Asset Management Company (AMC),Model_K_DynamicBottomUp,5,2.6852988923573897,-0.041375405587862346,0.14957381878291098
2026-08-11,Auto Glass,Model_K_DynamicBottomUp,5,2.7092514385535615,6.7820107580546685,6.972959982425442
2026-08-11,Auto Lighting,Model_K_DynamicBottomUp,5,0.3034677914602768,-14.393179538615842,-14.202230314245067
2026-08-11,Auto Parts & Equipment,Model_K_DynamicBottomUp,5,1.6997416879215894,5.0769272485040595,5.267876472874833
2026-08-11,Automobile OEMs,Model_K_DynamicBottomUp,5,1.4466325899292565,-1.4609342181193696,-1.2699849937485963
2026-08-11,Automobile and Auto Components,Model_K_DynamicBottomUp,5,1.8703759461954121,-1.243727773999026,-1.0527785496282527
2026-08-11,Banks,Model_K_DynamicBottomUp,5,1.3133274294103554,-0.7787177439543269,-0.5877685195835536
2026-08-11,Batteries,Model_K_DynamicBottomUp,5,1.3275158064267458,-2.5157606756274653,-2.324811451256692
2026-08-11,Batteries & Energy Storage,Model_K_DynamicBottomUp,5,2.1809085374993296,-3.5506312805977935,-3.35968205622702
2026-08-11,Bearings & Friction Solutions,Model_K_DynamicBottomUp,5,1.2919079632819535,0.563988393304582,0.7549376176753553
2026-08-11,Breweries & Distilleries,Model_K_DynamicBottomUp,5,1.6595330993635091,0.7200962238470554,0.9110454482178287
2026-08-11,Capital Goods,Model_K_DynamicBottomUp,5,1.5239258863901868,0.3235214126064978,0.5144706369772711
2026-08-11,Capital Markets & Asset Management,Model_K_DynamicBottomUp,5,1.5218630622225129,-0.454704366784342,-0.2637551424135687
2026-08-11,Cement,Model_K_DynamicBottomUp,5,1.8350339497397585,-15.261904591834918,-15.070955367464144
2026-08-11,Cement & Clinker,Model_K_DynamicBottomUp,5,1.510695860959065,-2.374563485539416,-2.1836142611686427
2026-08-11,Ceramics & Tiles,Model_K_DynamicBottomUp,5,1.6408642491656202,-2.435862807422007,-2.2449135830512335
2026-08-11,Chemicals,Model_K_DynamicBottomUp,5,1.5124433819909888,-1.6688585603023554,-1.477909335931582
2026-08-11,Civil Buildings & Commercial EPC,Model_K_DynamicBottomUp,5,1.0296565649296332,-15.13879729000539,-14.947848065634616
2026-08-11,Civil Construction & Infrastructure,Model_K_DynamicBottomUp,5,1.5039596524853525,3.088076946231433,3.279026170602206
2026-08-11,Civil Construction & Infrastructure EPC,Model_K_DynamicBottomUp,5,1.6159986646511773,-2.0081271736050454,-1.8171779492342721
2026-08-11,Commodity Chemicals,Model_K_DynamicBottomUp,5,1.4347871813493105,7.977068476346005,8.168017700716778
2026-08-11,Construction,Model_K_DynamicBottomUp,5,1.4561622932622797,1.222072941783603,1.4130221661543763
2026-08-11,Construction Materials,Model_K_DynamicBottomUp,5,1.8231452930960277,-1.3093733068448632,-1.1184240824740899
2026-08-11,Consumer Durables,Model_K_DynamicBottomUp,5,1.2103358132092694,0.18079475320069704,0.3717439775714704
2026-08-11,Consumer Services,Model_K_DynamicBottomUp,5,1.460011681049114,0.23619116309419041,0.42714038746496374
2026-08-11,Copper & Non-Ferrous Metals,Model_K_DynamicBottomUp,5,1.2809203205203255,1.5426808364758182,1.7336300608465915
2026-08-11,Copper Mining,Model_K_DynamicBottomUp,5,1.1685823827305177,6.19726232889557,6.388211553266343
2026-08-11,Dairy Products,Model_K_DynamicBottomUp,5,2.1257144575965725,-11.775933836155705,-11.584984611784932
2026-08-11,Data Centers & Real Estate,Model_K_DynamicBottomUp,5,0.7051381986079274,3.430927835051545,3.621877059422318
2026-08-11,Diagnostic & Healthcare Laboratories,Model_K_DynamicBottomUp,5,1.8074046064802058,-2.4873070413867326,-2.2963578170159593
2026-08-11,Diversified & Fashion Retail,Model_K_DynamicBottomUp,5,1.810393560248724,-4.267340270858155,-4.076391046487382
2026-08-11,Diversified Commercial,Model_K_DynamicBottomUp,5,1.4624069475426928,3.356255709793343,3.5472049341641165
2026-08-11,Diversified Retail,Model_K_DynamicBottomUp,5,1.4308026178832065,1.8914872379866,2.0824364623573732
2026-08-11,Edible Oils,Model_K_DynamicBottomUp,5,3.2199395184344537,1.6475830267861813,1.8385322511569546
2026-08-11,Electronic Manufacturing Services (EMS),Model_K_DynamicBottomUp,5,1.6257959862037523,-0.03750962281989789,0.15343960155087544
2026-08-11,Explosives & Defence Chemicals,Model_K_DynamicBottomUp,5,1.3689697845881512,7.8619663411657825,8.052915565536555
2026-08-11,Fast Moving Consumer Goods,Model_K_DynamicBottomUp,5,1.5927901719899,0.6935644730601709,0.8845136974309442
2026-08-11,Fertilizers,Model_K_DynamicBottomUp,5,3.251675024856266,-2.260313771063349,-2.069364546692576
2026-08-11,Fertilizers & Agrochemicals,Model_K_DynamicBottomUp,5,1.6496045295794195,-6.608124012446359,-6.417174788075585
2026-08-11,Financial Services,Model_K_DynamicBottomUp,5,1.3876816580317985,-0.6144965164802119,-0.42354729210943853
2026-08-11,Footwear,Model_K_DynamicBottomUp,5,3.6511137781115686,0.4441834000220135,0.6351326243927868
2026-08-11,Gas Distribution,Model_K_DynamicBottomUp,5,0.8636477361815362,-1.0493897570434618,-0.8584405326726885
2026-08-11,Gas Transmission & Distribution,Model_K_DynamicBottomUp,5,1.3146379231584593,-1.622043290353814,-1.4310940659830407
2026-08-11,Healthcare,Model_K_DynamicBottomUp,5,1.1580628679856344,-1.3532545683455743,-1.162305343974801
2026-08-11,Heavy Electrical Equipment,Model_K_DynamicBottomUp,5,0.6562465481861317,24.380683599874576,24.57163282424535
2026-08-11,Hospitals & Diagnostic Centres,Model_K_DynamicBottomUp,5,1.6556387422256076,-6.922431112468397,-6.7314818880976235
2026-08-11,Hospitals & Healthcare Services,Model_K_DynamicBottomUp,5,1.8134292721239111,-4.316294303427304,-4.1253450790565305
2026-08-11,Hotels & Restaurants,Model_K_DynamicBottomUp,5,1.578624481390991,205.71010776610103,205.9010569904718
2026-08-11,"Hotels, Resorts & QSR",Model_K_DynamicBottomUp,5,1.7698806475390012,-4.5574581428578735,-4.3665089184871
2026-08-11,Housing & Urban Infrastructure Financing,Model_K_DynamicBottomUp,5,2.846362936724505,-3.9638351126321747,-3.7728858882614014
