forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-09,Packaged Foods & FMCG Staples,Other,20,50.0,NEUTRAL,50.0,32.0,-1.33,-1.75,-2.17,-2.44,-1.48,-2.1,-2.97,-3.64,28.3,22.0,14.8,5.4,2.1,1.2,0.5,11.2,4.1,1.7,1.0,0.3,-7.48,-4.74,-2.17,0.4,3.14,5.22,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,53
2026-07-09,Packaging & Containers,Other,3,50.0,NEUTRAL,50.0,30.3,-1.51,-1.99,-2.52,-2.86,-1.66,-2.34,-3.32,-4.06,25.4,19.6,13.1,4.8,1.9,1.1,0.5,10.0,3.7,1.5,0.9,0.3,-7.83,-5.08,-2.52,0.05,2.8,4.87,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,73
2026-07-09,Packaging Materials & Containers,Other,8,50.0,NEUTRAL,50.0,37.4,-0.78,-0.97,-1.07,-1.09,-0.93,-1.32,-1.87,-2.29,38.6,30.9,21.3,7.7,2.9,1.7,0.5,16.3,5.9,2.3,1.3,0.4,-6.38,-3.64,-1.07,1.5,4.24,6.32,65.9,5.31,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,19
2026-07-09,Paints,Other,4,50.0,NEUTRAL,50.0,26.5,-2.13,-2.88,-3.76,-4.39,-2.28,-3.23,-4.56,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.6,2.5,1.1,0.7,0.2,-9.07,-6.33,-3.76,-1.19,1.55,3.63,65.9,5.31,85.0,78.0,MODERATE,56.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Paints & Coatings,Other,2,50.0,NEUTRAL,50.0,26.6,-2.1,-2.83,-3.7,-4.31,-2.25,-3.18,-4.5,-5.51,17.3,13.2,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.01,-6.26,-3.7,-1.13,1.62,3.69,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Paper & Paper Products,Other,11,50.0,NEUTRAL,50.0,34.4,-1.09,-1.4,-1.67,-1.83,-1.24,-1.75,-2.47,-3.03,32.7,25.7,17.4,6.3,2.5,1.4,0.5,13.3,4.9,2.0,1.1,0.4,-6.99,-4.24,-1.67,0.89,3.64,5.71,65.9,5.32,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,35
2026-07-09,Passenger Cars & Utility Vehicles,Other,2,50.0,NEUTRAL,50.0,34.2,-1.11,-1.43,-1.71,-1.87,-1.26,-1.78,-2.51,-3.07,32.4,25.4,17.2,6.2,2.4,1.4,0.5,13.1,4.8,1.9,1.1,0.4,-7.02,-4.28,-1.71,0.86,3.6,5.68,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,38
2026-07-09,Pharmaceuticals,Other,39,50.0,NEUTRAL,50.0,32.1,-1.32,-1.73,-2.14,-2.41,-1.47,-2.08,-2.94,-3.61,28.5,22.2,14.9,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.46,-4.71,-2.14,0.42,3.17,5.24,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,51
2026-07-09,Pharmaceuticals & Biotechnology,Other,38,50.0,NEUTRAL,50.0,37.9,-0.74,-0.91,-0.98,-0.98,-0.89,-1.26,-1.78,-2.18,39.6,31.7,21.9,8.0,3.0,1.7,0.5,16.8,6.1,2.4,1.4,0.4,-6.29,-3.55,-0.98,1.59,4.33,6.41,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,17
2026-07-09,Pipes & Tubes,Other,18,50.0,NEUTRAL,50.0,33.5,-1.18,-1.52,-1.85,-2.05,-1.33,-1.87,-2.65,-3.25,31.1,24.3,16.4,6.0,2.3,1.3,0.5,12.5,4.6,1.9,1.1,0.4,-7.16,-4.42,-1.85,0.72,3.46,5.54,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,41
2026-07-09,Plastic Pipes & Fittings,Other,3,50.0,NEUTRAL,50.0,26.5,-2.14,-2.89,-3.78,-4.41,-2.29,-3.24,-4.58,-5.61,16.8,12.8,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.09,-6.35,-3.78,-1.21,1.53,3.61,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Plastic Pipes & Moulded Products,Other,2,50.0,NEUTRAL,50.0,25.4,-2.74,-3.74,-4.98,-5.88,-2.89,-4.09,-5.78,-7.08,11.2,8.5,5.7,2.2,1.5,1.0,0.5,4.4,1.8,0.8,0.5,0.2,-10.29,-7.55,-4.98,-2.41,0.33,2.41,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,134
2026-07-09,Plywood & Boards,Other,1,50.0,NEUTRAL,50.0,26.7,-2.06,-2.77,-3.61,-4.2,-2.21,-3.12,-4.41,-5.4,17.8,13.6,9.0,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.92,-6.18,-3.61,-1.04,1.7,3.78,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
2026-07-09,"Plywood, MDF & Laminates",Other,7,50.0,NEUTRAL,50.0,28.9,-1.66,-2.21,-2.83,-3.24,-1.81,-2.56,-3.63,-4.44,23.0,17.7,11.8,4.3,1.8,1.0,0.5,9.0,3.4,1.4,0.9,0.3,-8.14,-5.39,-2.83,-0.26,2.48,4.56,65.9,5.31,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,84
2026-07-09,Power,Other,6,50.0,NEUTRAL,50.0,29.3,-1.61,-2.15,-2.73,-3.12,-1.76,-2.5,-3.53,-4.32,23.7,18.3,12.2,4.5,1.8,1.1,0.5,9.3,3.5,1.5,0.9,0.3,-8.04,-5.3,-2.73,-0.16,2.58,4.66,65.9,5.31,85.0,78.0,HIGH,65.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,80
2026-07-09,Power Generation & Distribution,Other,1,50.0,NEUTRAL,50.0,36.2,-0.9,-1.14,-1.3,-1.38,-1.05,-1.49,-2.1,-2.58,36.3,28.8,19.7,7.1,2.7,1.6,0.5,15.1,5.5,2.2,1.3,0.4,-6.62,-3.87,-1.3,1.26,4.01,6.08,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,25
2026-07-09,Power Generation & Utilities,Other,11,50.0,NEUTRAL,50.0,26.4,-2.17,-2.94,-3.85,-4.49,-2.32,-3.29,-4.65,-5.69,16.4,12.5,8.3,3.2,1.5,1.0,0.5,6.4,2.5,1.1,0.7,0.2,-9.16,-6.42,-3.85,-1.28,1.46,3.54,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,129
2026-07-09,Power Sector Financing NBFC,Other,1,50.0,NEUTRAL,50.0,35.9,-0.93,-1.18,-1.37,-1.45,-1.08,-1.53,-2.17,-2.65,35.7,28.3,19.3,7.0,2.7,1.5,0.5,14.8,5.4,2.1,1.2,0.4,-6.68,-3.93,-1.37,1.2,3.95,6.02,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,27
2026-07-09,Project Management & Civil Construction,Other,1,50.0,NEUTRAL,50.0,26.5,-2.15,-2.91,-3.81,-4.44,-2.3,-3.26,-4.61,-5.64,16.7,12.7,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.12,-6.37,-3.81,-1.24,1.51,3.58,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Pumps & Compressors,Other,10,50.0,NEUTRAL,50.0,28.9,-1.66,-2.21,-2.83,-3.24,-1.81,-2.56,-3.63,-4.44,23.0,17.7,11.8,4.3,1.8,1.0,0.5,9.0,3.4,1.4,0.9,0.3,-8.14,-5.39,-2.83,-0.26,2.49,4.56,66.0,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,84
2026-07-09,Railway Financing,Other,1,50.0,NEUTRAL,50.0,26.6,-2.11,-2.85,-3.72,-4.34,-2.26,-3.2,-4.52,-5.54,17.2,13.1,8.7,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.03,-6.29,-3.72,-1.15,1.59,3.67,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Railway Infrastructure,Other,2,50.0,NEUTRAL,50.0,26.5,-2.13,-2.88,-3.77,-4.39,-2.28,-3.23,-4.57,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.08,-6.33,-3.77,-1.2,1.55,3.62,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Railway Infrastructure & Consulting,Other,1,50.0,NEUTRAL,50.0,26.6,-2.07,-2.79,-3.64,-4.24,-2.22,-3.14,-4.44,-5.44,17.6,13.5,8.9,3.4,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.95,-6.21,-3.64,-1.07,1.67,3.75,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Railway Telecom,Other,1,50.0,NEUTRAL,50.0,26.5,-2.13,-2.88,-3.76,-4.39,-2.28,-3.23,-4.56,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.6,2.5,1.1,0.7,0.2,-9.07,-6.33,-3.76,-1.19,1.55,3.63,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Railway Ticketing & Catering,Other,1,50.0,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.68,-4.28,-2.24,-3.17,-4.48,-5.48,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-8.99,-6.24,-3.68,-1.11,1.64,3.71,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Railway Wagons & Equipment,Other,3,50.0,NEUTRAL,50.0,30.0,-1.54,-2.05,-2.59,-2.95,-1.69,-2.4,-3.39,-4.15,24.8,19.2,12.8,4.7,1.9,1.1,0.5,9.7,3.6,1.5,0.9,0.3,-7.9,-5.16,-2.59,-0.02,2.72,4.8,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,75
2026-07-09,Railways,Other,3,50.0,NEUTRAL,50.0,33.5,-1.17,-1.52,-1.85,-2.04,-1.32,-1.87,-2.65,-3.24,31.1,24.4,16.5,6.0,2.3,1.3,0.5,12.6,4.6,1.9,1.1,0.4,-7.16,-4.41,-1.85,0.72,3.47,5.54,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,41
2026-07-09,Realty,Other,3,50.0,NEUTRAL,50.0,30.3,-1.51,-2.0,-2.52,-2.86,-1.66,-2.35,-3.32,-4.06,25.4,19.6,13.1,4.8,1.9,1.1,0.5,10.0,3.7,1.5,0.9,0.3,-7.83,-5.08,-2.52,0.05,2.8,4.87,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,73
2026-07-09,Renewable Energy,Other,8,50.0,NEUTRAL,50.0,32.0,-1.33,-1.74,-2.16,-2.42,-1.48,-2.09,-2.96,-3.62,28.4,22.1,14.8,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.47,-4.72,-2.16,0.41,3.16,5.23,66.0,5.31,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,53
2026-07-09,Renewable Energy - Solar & Wind,Other,10,50.0,NEUTRAL,50.0,29.2,-1.63,-2.17,-2.76,-3.16,-1.78,-2.52,-3.56,-4.36,23.5,18.1,12.1,4.4,1.8,1.1,0.5,9.2,3.4,1.4,0.9,0.3,-8.07,-5.33,-2.76,-0.19,2.55,4.63,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,82
2026-07-09,Renewable Energy Financing NBFC,Other,1,50.0,NEUTRAL,50.0,26.4,-2.15,-2.91,-3.81,-4.45,-2.3,-3.26,-4.61,-5.65,16.7,12.7,8.4,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.12,-6.38,-3.81,-1.24,1.5,3.58,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,129
2026-07-09,Residential & Commercial Real Estate,Other,37,50.0,NEUTRAL,50.0,34.4,-1.09,-1.4,-1.68,-1.84,-1.24,-1.75,-2.48,-3.04,32.7,25.7,17.4,6.3,2.5,1.4,0.5,13.3,4.9,1.9,1.1,0.4,-6.99,-4.25,-1.68,0.89,3.63,5.71,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,35
2026-07-09,Roads & Highways EPC,Other,1,50.0,NEUTRAL,50.0,26.5,-2.13,-2.88,-3.76,-4.39,-2.28,-3.23,-4.56,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.6,2.5,1.1,0.7,0.2,-9.08,-6.33,-3.76,-1.2,1.55,3.62,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Rubber Chemicals,Other,1,50.0,NEUTRAL,50.0,26.6,-2.06,-2.78,-3.63,-4.22,-2.21,-3.13,-4.43,-5.42,17.7,13.5,9.0,3.4,1.5,1.0,0.5,6.9,2.6,1.2,0.7,0.2,-8.94,-6.2,-3.63,-1.06,1.68,3.76,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Saw Pipes & Ductile Iron Pipes,Other,1,50.0,NEUTRAL,50.0,56.2,0.99,1.54,2.48,3.26,0.84,1.19,1.68,2.06,74.3,67.3,55.2,25.4,9.3,4.8,1.1,46.5,19.6,7.1,3.7,0.9,-2.83,-0.09,2.48,5.05,7.79,9.87,65.9,5.31,85.0,78.0,LOW,35.7,5D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,1
2026-07-09,Services,Other,16,50.0,NEUTRAL,50.0,32.6,-1.26,-1.65,-2.02,-2.26,-1.41,-2.0,-2.82,-3.46,29.5,23.0,15.5,5.6,2.2,1.3,0.5,11.8,4.3,1.8,1.0,0.3,-7.33,-4.59,-2.02,0.54,3.29,5.36,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,50
2026-07-09,Ship Building & Defence,Other,3,50.0,NEUTRAL,50.0,25.6,-2.59,-3.53,-4.69,-5.52,-2.74,-3.88,-5.49,-6.72,12.4,9.4,6.3,2.5,1.5,1.0,0.5,4.8,1.9,0.9,0.6,0.2,-10.0,-7.25,-4.69,-2.12,0.63,2.7,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,133
2026-07-09,Software Products & Digital Services,Other,62,50.0,NEUTRAL,50.0,28.6,-1.69,-2.26,-2.89,-3.32,-1.84,-2.61,-3.69,-4.52,22.6,17.4,11.6,4.3,1.7,1.0,0.5,8.8,3.3,1.4,0.8,0.3,-8.2,-5.45,-2.89,-0.32,2.43,4.5,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,89
2026-07-09,Specialty Chemicals,Other,40,50.0,NEUTRAL,50.0,34.4,-1.09,-1.4,-1.68,-1.83,-1.24,-1.75,-2.48,-3.03,32.7,25.7,17.4,6.3,2.5,1.4,0.5,13.3,4.9,2.0,1.1,0.4,-6.99,-4.24,-1.68,0.89,3.64,5.71,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,35
2026-07-09,Steel Manufacturing & Mining,Other,1,50.0,NEUTRAL,50.0,26.6,-2.08,-2.8,-3.65,-4.26,-2.23,-3.15,-4.45,-5.46,17.6,13.4,8.9,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.97,-6.22,-3.65,-1.09,1.66,3.73,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Stockbroking & Financial Products,Other,16,50.0,NEUTRAL,50.0,32.9,-1.24,-1.62,-1.98,-2.21,-1.39,-1.97,-2.78,-3.41,29.9,23.4,15.7,5.7,2.2,1.3,0.5,12.0,4.4,1.8,1.1,0.3,-7.29,-4.55,-1.98,0.59,3.33,5.41,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,47
2026-07-09,Structural Steel Tubes & Pipes,Other,1,50.0,NEUTRAL,50.0,26.7,-2.05,-2.77,-3.61,-4.2,-2.2,-3.12,-4.41,-5.4,17.8,13.6,9.0,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.92,-6.17,-3.61,-1.04,1.71,3.78,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
2026-07-09,Sugar & Bio-Ethanol,Other,28,50.0,NEUTRAL,50.0,31.0,-1.44,-1.89,-2.37,-2.69,-1.59,-2.24,-3.17,-3.89,26.6,20.6,13.8,5.0,2.0,1.2,0.5,10.5,3.9,1.6,1.0,0.3,-7.68,-4.94,-2.37,0.19,2.94,5.01,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,67
2026-07-09,Superalloys & Special Metals,Other,1,50.0,NEUTRAL,50.0,26.5,-2.14,-2.89,-3.79,-4.42,-2.29,-3.24,-4.59,-5.62,16.8,12.8,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.1,-6.35,-3.79,-1.22,1.52,3.6,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Tea & Coffee,Other,13,50.0,NEUTRAL,50.0,29.3,-1.62,-2.15,-2.73,-3.13,-1.77,-2.5,-3.53,-4.33,23.7,18.3,12.2,4.5,1.8,1.1,0.5,9.3,3.5,1.5,0.9,0.3,-8.05,-5.3,-2.73,-0.17,2.58,4.65,65.9,5.32,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,80
2026-07-09,Telecom Services & Infrastructure,Other,10,50.0,NEUTRAL,50.0,32.0,-1.33,-1.74,-2.16,-2.42,-1.48,-2.09,-2.96,-3.62,28.4,22.1,14.8,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.47,-4.72,-2.16,0.41,3.16,5.23,66.0,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,53
2026-07-09,Telecommunication,Other,6,50.0,NEUTRAL,50.0,36.0,-0.93,-1.18,-1.36,-1.44,-1.08,-1.53,-2.16,-2.64,35.7,28.4,19.4,7.0,2.7,1.5,0.5,14.8,5.4,2.1,1.2,0.4,-6.67,-3.93,-1.36,1.21,3.95,6.03,65.9,5.31,85.0,78.0,HIGH,65.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,26
2026-07-09,Textiles,Other,3,50.0,NEUTRAL,50.0,26.5,-2.15,-2.9,-3.79,-4.43,-2.3,-3.25,-4.59,-5.63,16.8,12.8,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.11,-6.36,-3.79,-1.23,1.52,3.59,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Textiles & Apparel,Other,29,50.0,NEUTRAL,50.0,35.2,-1.01,-1.29,-1.52,-1.64,-1.16,-1.64,-2.32,-2.84,34.2,27.0,18.4,6.7,2.6,1.5,0.5,14.0,5.1,2.0,1.2,0.4,-6.83,-4.09,-1.52,1.05,3.79,5.87,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,29
2026-07-09,"Textiles, Yarns & Apparel",Other,15,50.0,NEUTRAL,50.0,27.2,-1.85,-2.48,-3.2,-3.7,-2.0,-2.83,-4.0,-4.9,20.4,15.6,10.4,3.9,1.6,1.0,0.5,7.9,3.0,1.3,0.8,0.3,-8.51,-5.77,-3.2,-0.63,2.11,4.19,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,97
2026-07-09,Tractors & Farm Equipment,Other,2,50.0,NEUTRAL,50.0,39.5,-0.59,-0.69,-0.67,-0.6,-0.74,-1.04,-1.47,-1.8,42.8,34.6,24.2,8.8,3.3,1.8,0.5,18.7,6.8,2.6,1.5,0.4,-5.98,-3.24,-0.67,1.89,4.64,6.71,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,16
2026-07-09,Transformers & T&D Equipment,Other,13,50.0,NEUTRAL,50.0,26.9,-1.97,-2.65,-3.45,-4.0,-2.12,-3.0,-4.25,-5.2,18.8,14.4,9.5,3.6,1.5,1.0,0.5,7.3,2.8,1.2,0.7,0.3,-8.76,-6.02,-3.45,-0.88,1.86,3.94,65.9,5.31,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,99
2026-07-09,Travel Tech SaaS Solutions,Other,1,50.0,NEUTRAL,50.0,26.7,-2.06,-2.77,-3.62,-4.21,-2.21,-3.12,-4.42,-5.41,17.8,13.6,9.0,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.93,-6.18,-3.62,-1.05,1.7,3.77,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
2026-07-09,Tyres & Rubber Products,Other,9,50.0,NEUTRAL,50.0,31.6,-1.37,-1.81,-2.25,-2.53,-1.52,-2.16,-3.05,-3.73,27.6,21.4,14.4,5.2,2.1,1.2,0.5,10.9,4.0,1.7,1.0,0.3,-7.56,-4.82,-2.25,0.32,3.06,5.14,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,60
2026-07-09,Utilities,Other,1,50.0,NEUTRAL,50.0,26.5,-2.13,-2.88,-3.76,-4.39,-2.28,-3.23,-4.56,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.6,2.5,1.1,0.7,0.2,-9.07,-6.33,-3.76,-1.2,1.55,3.62,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,117
2026-07-09,Water & Wastewater Treatment,Other,5,50.0,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.68,-4.29,-2.24,-3.17,-4.48,-5.49,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-8.99,-6.25,-3.68,-1.12,1.63,3.7,65.9,5.31,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-09,Wealth & Asset Management,Other,1,50.0,NEUTRAL,50.0,43.0,-0.26,-0.23,-0.02,0.19,-0.41,-0.58,-0.82,-1.01,49.7,41.2,29.5,11.0,4.1,2.2,0.6,23.0,8.4,3.2,1.8,0.5,-5.34,-2.59,-0.02,2.54,5.29,7.36,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,9
2026-07-09,Wires & Cables,Other,23,50.0,NEUTRAL,50.0,28.2,-1.74,-2.32,-2.98,-3.43,-1.89,-2.67,-3.78,-4.63,21.9,16.8,11.2,4.1,1.7,1.0,0.5,8.5,3.2,1.4,0.8,0.3,-8.29,-5.54,-2.98,-0.41,2.33,4.41,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,92
2026-07-09,Zinc & Silver Mining,Other,1,50.0,NEUTRAL,50.0,26.7,-2.05,-2.76,-3.6,-4.19,-2.2,-3.11,-4.4,-5.39,17.9,13.6,9.1,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.92,-6.17,-3.6,-1.04,1.71,3.78,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,101
