prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2024-12-13,Paints,-0.1023767340447345,-4.59,-6.33,-11.97
2024-12-13,Cement,-0.3724279867718523,-2.87,-9.28,-27.33
2024-12-13,Steel Manufacturing & Mining,-0.1499625093726586,-9.42,-8.22,-8.73
2024-12-13,Microfinance NBFC,-0.8139104698483224,-7.34,-4.51,-14.12
2024-12-13,Media & Entertainment,0.2935821240189233,-3.31,-12.8,-37.17
2024-12-13,Financial Services,0.3972317489548516,-5.6,-13.13,-30.54
2024-12-13,Copper Mining,0.2747724540614893,-7.19,-21.77,-26.96
2024-12-13,Gas Transmission & Distribution,0.0802278544467294,-5.28,-3.0,-8.93
2024-12-13,Railway Infrastructure & Consulting,-0.7698744769874533,-5.23,-9.64,-29.68
2024-12-13,Zinc & Silver Mining,-0.2392582992722491,-6.46,-13.91,-14.1
2024-12-13,Footwear,-2.8150539804257857,5.96,-0.81,-41.86
2024-12-13,Power Generation & Utilities,-0.2772532859953532,-5.38,-16.22,-21.39
2024-12-13,Construction Materials,1.227420537207924,-7.78,-12.74,-11.55
2024-12-13,Fertilizers,-0.95688835891915,-3.79,-8.02,-13.82
2024-12-13,Batteries & Energy Storage,-0.204420102595737,-7.68,-17.79,-24.53
2024-12-13,Consumer Services,-0.2629343859146217,-2.68,-8.66,-27.3
2024-12-13,Civil Buildings & Commercial EPC,-1.000711617149974,-6.38,-20.25,-40.43
2024-12-13,Transformers & T&D Equipment,-1.0512686340613582,-5.78,-16.91,-43.81
2024-12-13,Renewable Energy,-0.3528628165404696,-5.9,-13.74,-42.92
2024-12-13,Ceramics & Tiles,-10.9055137439206,-4.48,-12.85,-37.38
2024-12-13,Telecommunication,0.4041153225459929,-7.71,-14.45,-53.7
2024-12-13,API & CDMO / CRAMS,-0.8438986850323206,-4.38,-8.94,-20.83
2024-12-13,Saw Pipes & Ductile Iron Pipes,-1.1520737327188946,-6.8,-22.31,-19.19
2024-12-13,Railway Wagons & Equipment,-1.7427859619114825,-4.37,-23.44,-51.88
2024-12-13,Insurance,-0.455236084517479,-1.03,-8.04,-20.5
2024-12-13,Aerospace & Defence,0.1409587803122468,-3.1,-8.76,-24.66
2024-12-13,Plastic Pipes & Moulded Products,-1.046674188792257,-4.38,-7.45,-33.89
2024-12-13,Housing & Urban Infrastructure Financing,-1.074270021404633,-0.95,-12.7,-27.94
2024-12-13,Railway Telecom,-1.199013895114287,-9.41,-14.34,-37.21
2024-12-13,Asset Management Company (AMC),-0.3396644383375872,-7.43,-18.94,-38.99
2024-12-13,Mining & Mineral Products,-0.9154036514698336,-6.91,-13.1,-25.85
2024-12-13,Packaged Foods & Consumer Staples,0.2931096055958235,-5.16,-14.07,-31.89
2024-12-13,Heavy Electrical Equipment,3.1737193763919924,-1.84,-11.78,-24.9
2024-12-13,IT Consulting & Software,-0.2350885324003046,-3.88,-8.07,-31.95
2024-12-13,Telecom Services & Infrastructure,1.1549519454884174,-5.71,-14.74,-36.45
2024-12-13,Diversified & Fashion Retail,-0.1335631672071402,-3.4,-8.15,-31.04
2024-12-13,Railways,1.2136740610882768,-12.64,-21.48,-32.6
2024-12-13,Diagnostic & Healthcare Laboratories,-1.2305060209251817,-1.82,-2.21,-13.03
2024-12-13,Plastic Pipes & Fittings,-0.647545083991737,-6.23,-10.71,-36.16
2024-12-13,Cement & Clinker,0.3674889580928854,-5.04,-11.02,-23.84
2024-12-13,"Logistics, Ports & Supply Chain",-0.2450126346166933,-6.57,-14.22,-34.76
2024-12-13,Roads & Highways EPC,-0.5677896982244968,-3.5,-17.81,-43.44
2024-12-13,Diversified Retail,0.2684489118192509,-7.79,-9.14,-30.75
2024-12-13,Project Management & Civil Construction,-1.3512170889220076,-4.93,-15.46,-19.72
2024-12-13,Internet & Digital Platforms,0.3814682131266779,-2.55,-6.74,-28.82
2024-12-13,Affordable Housing Finance Company,-0.8462203152468706,0.1,0.26,5.47
2024-12-13,Oil Exploration & Refining,-0.3328417070212982,-5.02,-9.06,-25.98
2024-12-13,Aluminium & Mining,-0.8632247847500792,-6.95,-16.14,-25.17
2024-12-13,Civil Construction & Infrastructure EPC,-0.2357196881952794,-5.4,-14.88,-35.22
2024-12-16,Banks,0.1682686644237273,-5.36,-15.16,-22.49
2024-12-16,Media & Entertainment,1.5531224007465605,-5.4,-19.12,-39.63
2024-12-16,Media Entertainment & Publication,-1.6681230685361703,-2.99,-13.68,-29.86
2024-12-16,API & CDMO / CRAMS,-1.065420223099219,-4.84,-12.67,-19.75
2024-12-16,Transformers & T&D Equipment,1.6637055306864534,-7.88,-23.88,-45.96
2024-12-16,Power Sector Financing NBFC,0.5651958353991127,-10.29,-25.74,-21.32
2024-12-16,Railway Infrastructure,1.350610333507496,-8.45,-24.61,-35.8
2024-12-16,Renewable Energy - Solar & Wind,0.194081364020134,-6.54,-23.03,-38.42
2024-12-16,Insurance,1.5576937011370726,-5.04,-12.27,-22.43
2024-12-16,Software Products & Digital Services,0.1249850507370139,-5.87,-16.93,-42.52
2024-12-16,Sugar & Bio-Ethanol,-0.0194651781377214,-6.38,-20.13,-39.66
2024-12-16,Railway Wagons & Equipment,1.100314324288143,-8.1,-29.94,-53.56
2024-12-16,Bearings & Friction Solutions,-0.4520282712299,-4.95,-12.53,-27.51
2024-12-16,Fertilizers & Agrochemicals,0.3867277093529457,-6.48,-14.25,-30.4
2024-12-16,Railway Telecom,0.2495179766360378,-10.84,-19.72,-37.29
2024-12-16,Diversified Retail,-0.3797551294626694,-7.41,-11.42,-31.1
2024-12-16,Pharmaceuticals,0.1315242881645642,-6.55,-18.57,-43.1
2024-12-16,"Hotels, Resorts & QSR",-0.0569802768945389,-3.03,-12.38,-26.88
2024-12-16,Oil Exploration & Refining,-0.7522334260546891,-4.48,-12.95,-24.3
2024-12-16,Residential & Commercial Real Estate,2.6472079796570798,-5.23,-18.68,-36.21
2024-12-16,Auto Lighting,3.693154846672364,-7.37,-15.13,-18.38
2024-12-16,Superalloys & Special Metals,0.3720435822482049,-9.84,-21.86,-33.75
2024-12-16,Packaging Materials & Containers,1.9564961712730948,-6.93,-18.85,-37.78
2024-12-16,Affordable Housing Finance Company,0.3395738798569692,0.19,-1.91,6.19
2024-12-16,Internet & Digital Platforms,3.0285245363442965,-4.0,-14.99,-30.96
2024-12-16,Dairy Products,-0.1104882424878078,-5.19,-16.32,-29.2
2024-12-16,Asset Management Company (AMC),0.1026640960632393,-7.25,-19.12,-37.72
2024-12-16,Commodity Chemicals,1.0721982637263212,-6.29,-19.87,-37.42
2024-12-16,Automobile and Auto Components,0.9954943224154522,-4.66,-13.37,-32.16
2024-12-16,Diagnostic & Healthcare Laboratories,-0.7828114590273105,-1.04,-3.62,-15.15
2024-12-16,Lubricants & Specialty Oils,-0.0468532288074352,-5.48,-15.0,-20.59
2024-12-16,Fertilizers,0.6757242293885746,-4.95,-15.38,-16.3
2024-12-16,Packaged Foods & FMCG Staples,0.0670643501865014,-3.66,-4.82,-11.79
2024-12-16,Breweries & Distilleries,0.5997586472375516,-0.74,-10.53,-22.21
2024-12-16,Water & Wastewater Treatment,1.255834241512758,1.4,-5.01,-38.39
2024-12-16,Travel Tech SaaS Solutions,2.16948676542863,-5.08,-5.79,-38.54
2024-12-16,Gas Transmission & Distribution,-0.5038340467944297,-3.86,-5.36,-6.68
2024-12-16,Saw Pipes & Ductile Iron Pipes,-1.445221445221434,-4.71,-26.88,-15.64
2024-12-16,Iron & Steel,-0.6289881195644542,-5.1,-16.84,-24.09
2024-12-16,Specialty Chemicals,0.7334244192213895,-4.28,-13.69,-27.01
2024-12-16,Heavy Electrical Equipment,2.07231516459796,-4.99,-19.85,-30.24
2024-12-16,Railway Ticketing & Catering,0.8438566042252571,-6.59,-11.76,-18.58
2024-12-16,Metals & Mining,0.1167656396155144,-6.89,-16.45,-36.26
2024-12-16,Civil Construction & Infrastructure EPC,1.6425441851688194,-8.94,-19.66,-37.86
2024-12-16,Pharmaceuticals & Biotechnology,0.4966098227164734,-0.8,-6.71,-21.93
2024-12-16,Realty,1.6651797030057407,-6.11,-15.6,-43.53
2024-12-16,Aluminium & Mining,-0.269968944735599,-6.54,-19.94,-24.47
2024-12-16,Non Banking Financial Company (NBFC),0.8300161939803387,-6.25,-17.79,-33.28
2024-12-16,Hotels & Restaurants,0.0331932696917987,-4.07,-15.35,-20.7
2024-12-16,Diversified & Fashion Retail,0.6605822849140464,-4.0,-13.47,-31.93
2024-12-16,Roads & Highways EPC,-0.0410133451115179,-5.27,-21.16,-44.77
2024-12-16,Plastic Pipes & Fittings,-0.1065014873270856,-6.44,-16.15,-38.12
2024-12-16,Diversified Commercial,0.6042816260709495,-4.59,-14.18,-36.15
2024-12-16,Auto Glass,-0.0981675392670133,-1.37,-16.2,-21.8
2024-12-16,IT Consulting & Software,-0.2523174247344042,-4.18,-11.27,-32.82
2024-12-16,Packaging & Containers,0.5455818323670147,-3.73,-6.87,1.45
2024-12-16,Textiles,2.602010746099485,-9.21,-16.27,-19.85
2024-12-16,Ship Building & Defence,1.7645447932474208,-10.58,-21.71,-22.94
2024-12-16,Railways,0.2797948171340936,-14.8,-30.23,-34.54
2024-12-16,Power Generation & Utilities,-0.546625836873683,-4.0,-20.13,-20.43
2024-12-16,Electronic Manufacturing Services (EMS),-0.6019325201964132,10.5,3.54,-8.16
2024-12-16,Electronic Manufacturing Services (EMS),1.4066444051588525,9.29,3.68,-13.25
2024-12-16,Electronic Manufacturing Services (EMS),1.3492145044715371,7.65,2.17,-21.03
2024-12-16,Hospitals & Healthcare Services,0.1041016031646968,4.78,2.31,-9.15
2024-12-16,Consumer Durables,-10.00337629495518,-5.29,-14.59,-34.21
2024-12-16,Telecom Services & Infrastructure,0.6050489393401148,-6.44,-19.91,-36.64
2024-12-16,Edible Oils,0.1589724707698303,-5.01,-7.1,-25.21
2024-12-16,Financial Services,0.2434234428105974,-6.21,-17.35,-31.34
2024-12-16,Wires & Cables,1.049352473958605,-6.29,-18.65,-47.1
2024-12-16,Paints,0.9359459308282192,-4.94,-9.35,-11.54
2024-12-16,Fast Moving Consumer Goods,-0.6003385902091101,-5.72,-12.31,-22.08
2024-12-16,Logistics & Transportation,1.3030946174535636,-6.98,-21.65,-50.68
2024-12-16,Capital Markets & Asset Management,-0.2100468528014488,-5.6,-18.76,-37.66
2024-12-16,Wealth & Asset Management,4.702511377043672,-0.74,-11.65,-34.03
2024-12-16,Passenger Cars & Utility Vehicles,-1.767492634322132,-3.96,-11.16,-36.86
2024-12-16,Housing & Urban Infrastructure Financing,5.478669116146162,-8.58,-23.24,-32.06
2024-12-16,Plastic Pipes & Moulded Products,-0.4835090786861395,-5.25,-11.77,-32.42
2024-12-16,Ceramics & Tiles,-0.3217903476680445,-6.13,-17.18,-37.99
2024-12-16,Pumps & Compressors,0.6170706134978623,-5.27,-18.04,-50.3
2024-12-16,"Textiles, Yarns & Apparel",0.41329579552473,-8.39,-22.59,-42.92
2024-12-16,Tea & Coffee,-0.3285630398762162,-6.15,-16.0,-33.65
2024-12-16,Civil Buildings & Commercial EPC,0.1392695089626583,-5.72,-26.29,-42.53
2024-12-16,Auto Parts & Equipment,0.9010877299633876,-5.88,-14.05,-30.15
2024-12-16,Structural Steel Tubes & Pipes,0.2473542488571567,-3.76,-11.27,-8.41
2024-12-16,Services,-0.7357438682954994,-4.85,-15.75,-27.48
2024-12-16,Chemicals,-1.0100688048759534,-6.82,-13.98,-24.27
2024-12-16,Batteries & Energy Storage,-0.9121125454123802,-9.3,-20.86,-24.41
2024-12-16,Construction Materials,-0.2803877149329614,-6.0,-15.68,-10.03
2024-12-16,Footwear,7.921511627906974,-7.39,-13.21,-52.39
2024-12-16,Railway Infrastructure & Consulting,1.9227525721032144,-7.26,-15.08,-31.37
2024-12-16,Civil Construction & Infrastructure,1.022411168178506,-6.66,-19.56,-46.89
2024-12-16,Rubber Chemicals,0.1645940014630698,-10.0,-16.23,-42.13
2024-12-16,Mining & Mineral Products,0.2491713390535777,-6.56,-17.89,-25.54
2024-12-16,Information Technology,2.7417423180933413,-4.05,-11.54,-29.63
2024-12-16,Data Centers & Real Estate,3.653960102705911,5.56,5.49,-34.45
2024-12-16,Water & Wastewater Treatment,3.2712034025519143,-0.63,-3.3,-33.25
2024-12-16,Healthcare,0.5876164800900364,-4.99,-10.3,-17.74
2024-12-16,Project Management & Civil Construction,1.79272837143718,-8.62,-23.84,-21.23
2024-12-16,Cement & Clinker,0.5119713650155431,-5.09,-14.61,-24.25
2024-12-16,Renewable Energy Financing NBFC,-0.6069523634357199,-6.88,-6.44,-38.78
2024-12-16,Railway Financing,-0.2385136831533962,-7.2,-20.66,-26.3
2024-12-16,Paints & Coatings,-1.6098805830133125,3.14,0.12,-17.55
2024-12-16,Consumer Services,1.0498687725310485,-4.25,-13.41,-29.21
2024-12-16,Steel Manufacturing & Mining,-2.267834793491863,-3.55,-10.42,-6.52
2024-12-16,Cement,-0.0041317095904103,-4.09,-13.5,-28.64
2024-12-16,Air Conditioners & AC Components,2.841517950195355,-3.5,-3.61,-17.58
2024-12-16,Tractors & Farm Equipment,-1.4902280130293155,-5.3,-15.91,-1.64
2024-12-16,Telecommunication,-0.4572394926671256,-7.85,-18.73,-54.18
2024-12-16,Hospitals & Diagnostic Centres,0.7198151526808948,-2.46,-8.41,-20.94
2024-12-16,Microfinance NBFC,-2.0621303351627707,-5.7,-5.25,-16.78
2024-12-16,Power,-0.0236370025229304,-8.04,-22.43,-36.76
2024-12-16,Batteries,-0.1554404145077792,4.19,-12.11,-36.13
2024-12-16,Stockbroking & Financial Products,0.8323040213789259,-5.5,-17.25,-39.79
2024-12-16,Copper & Non-Ferrous Metals,-5.005579467559373,6.38,-25.45,-28.17
2024-12-16,Tyres & Rubber Products,-0.4193772294851697,-3.67,-15.48,-33.44
2024-12-16,"Plywood, MDF & Laminates",-0.3172020861844871,-6.69,-19.36,-35.35
2024-12-16,Air Conditioners & AC Components,3.244366309733082,-2.0,-0.97,-12.06
2024-12-16,Batteries,0.9667142700208852,5.16,-10.12,-35.33
2024-12-16,Renewable Energy,0.000252331900899,-5.51,-18.08,-43.68
2024-12-16,Copper Mining,-0.4452817263229991,-6.91,-27.31,-25.86
2024-12-16,Paper & Paper Products,6.589761280995508,-9.09,-24.14,-49.59
2024-12-16,Zinc & Silver Mining,-0.4197062056560452,-7.09,-16.71,-13.46
2024-12-16,Gas Distribution,-0.5270863836017603,-4.88,-16.45,-24.9
2024-12-16,Air Conditioners & Appliances,-0.2486656924856093,-4.21,-12.62,-25.19
2024-12-16,Aerospace & Defence,1.997716958038828,-5.2,-15.23,-28.0
2024-12-16,Textiles & Apparel,2.9088578100005917,-9.04,-23.78,-47.38
2024-12-16,Packaged Foods & Consumer Staples,-1.4778190080473983,-4.24,-16.62,-30.61
2024-12-16,Utilities,0.1732101616628067,-6.69,-11.95,-23.71
2024-12-16,Construction,1.6285873753340283,-4.14,-14.72,-42.95
2024-12-16,Explosives & Defence Chemicals,5.64948493271904,-8.59,-18.96,-28.01
2024-12-16,Automobile OEMs,0.2834271250504965,-4.45,-8.02,-18.15
2024-12-16,"Logistics, Ports & Supply Chain",0.2005595222928787,-7.61,-17.27,-35.32
2024-12-16,Agrochemicals & Pesticides,-0.7645296985349603,-2.1,-3.74,-19.57
2024-12-16,Pipes & Tubes,0.3910967181883072,-7.82,-20.86,-41.05
2024-12-16,Capital Goods,0.7984905596356418,-4.97,-16.12,-38.44
2024-12-17,Agrochemicals & Pesticides,-0.8432131819534894,-0.93,-3.02,-21.12
2024-12-17,Civil Buildings & Commercial EPC,-1.7406908927770417,-3.61,-23.7,-38.6
2024-12-17,Auto Parts & Equipment,-0.9441161180433856,-4.34,-11.27,-29.73
2024-12-17,Consumer Services,0.1396584184442482,-3.2,-12.39,-28.88
2024-12-17,Plastic Pipes & Moulded Products,-1.6655374756582575,-2.98,-7.96,-31.61
2024-12-17,Logistics & Transportation,-0.6317483567470971,-3.98,-17.64,-49.44
2024-12-17,Services,0.2761076863437858,-3.84,-13.0,-28.54
2024-12-17,Rubber Chemicals,-1.7527843710060331,-9.3,-13.13,-42.01
2024-12-17,Housing & Urban Infrastructure Financing,-0.6424894531098957,-9.91,-17.21,-31.48
2024-12-17,"Textiles, Yarns & Apparel",-0.3551888198824209,-8.54,-19.58,-42.2
2024-12-17,Wealth & Asset Management,0.7606245975531056,-1.21,-10.18,-36.96
2024-12-17,Media Entertainment & Publication,-2.400982904051474,0.98,-9.84,-29.96
2024-12-17,Media & Entertainment,0.2947483322070425,-4.55,-15.43,-41.21
2024-12-17,Packaged Foods & Consumer Staples,-0.4357548410366326,-4.62,-13.65,-30.69
2024-12-17,Telecom Services & Infrastructure,-1.1525326203555153,-4.47,-13.07,-35.89
2024-12-17,Iron & Steel,-0.3136595259353408,-3.39,-12.12,-23.96
2024-12-17,Paints,-1.6361768012216311,-3.49,-7.74,-12.31
2024-12-17,Wires & Cables,0.0338440508152327,-5.78,-15.96,-47.96
2024-12-17,Explosives & Defence Chemicals,-0.5859272466040399,-2.56,-15.73,-27.91
2024-12-17,Air Conditioners & Appliances,-0.7013759519741444,-1.05,-9.51,-22.45
2024-12-17,Capital Markets & Asset Management,-0.5126806324769604,-4.5,-16.23,-35.88
2024-12-17,Railway Telecom,-1.33499264622694,-9.19,-13.6,-37.04
2024-12-17,Fast Moving Consumer Goods,-0.1109820528413642,-4.16,-10.15,-20.8
2024-12-17,Passenger Cars & Utility Vehicles,-0.2810177894418675,-4.83,-9.13,-37.22
2024-12-17,Healthcare,-1.141370494814937,-2.03,-4.33,-16.1
2024-12-17,Data Centers & Real Estate,2.400914634146334,1.99,3.68,-39.85
2024-12-17,Structural Steel Tubes & Pipes,-0.5372146047412207,-4.85,-7.73,-11.05
2024-12-17,Ceramics & Tiles,-1.6495221330611012,-4.49,-13.48,-37.84
2024-12-17,Plastic Pipes & Fittings,-1.303109336645658,-5.29,-13.73,-38.56
2024-12-17,Tyres & Rubber Products,-1.0275367400158024,-2.43,-11.86,-31.46
2024-12-17,Tea & Coffee,-0.3482878638895722,-5.02,-12.18,-34.77
2024-12-17,Affordable Housing Finance Company,-0.3234501347708973,0.31,-1.51,9.08
2024-12-17,Chemicals,-1.6187155417065555,-4.96,-11.21,-21.84
2024-12-17,Mining & Mineral Products,-1.3844677009023734,-4.47,-13.96,-24.76
2024-12-17,Batteries & Energy Storage,-1.6537951478274415,-5.27,-17.28,-23.82
2024-12-17,Cement & Clinker,-1.17121519484681,-4.34,-12.39,-24.2
2024-12-17,IT Consulting & Software,-0.2833125256490491,-4.04,-10.87,-34.87
2024-12-17,Renewable Energy Financing NBFC,-1.6885640266469326,-5.5,-1.56,-37.6
2024-12-17,Hotels & Restaurants,0.1819035500058387,-3.06,-13.07,-19.95
2024-12-17,Textiles & Apparel,-1.2691828535542344,-8.36,-19.35,-47.26
2024-12-17,Roads & Highways EPC,-2.070445650801666,-4.71,-17.4,-43.67
2024-12-17,Diversified & Fashion Retail,-1.1072771463744866,-2.02,-11.37,-30.76
2024-12-17,Diversified Commercial,-0.2716940202352549,-4.02,-12.06,-36.32
2024-12-17,Project Management & Civil Construction,-0.4254477095082531,-7.59,-16.85,-20.5
2024-12-17,Auto Glass,-2.3255813953488413,0.13,-14.45,-20.98
2024-12-17,Automobile OEMs,-1.1638155404416293,-2.86,-4.77,-16.93
2024-12-17,Railways,-0.0265727761907919,-16.43,-25.81,-33.71
2024-12-17,Utilities,-0.7684918347742542,-4.19,-7.51,-22.67
2024-12-17,Textiles,-1.835651732428963,-8.94,-14.1,-16.24
2024-12-17,Packaging & Containers,-0.890650306312285,-3.87,-5.59,-2.47
2024-12-17,Power Generation & Utilities,-0.7362068220748171,-3.71,-14.13,-19.13
2024-12-17,Electronic Manufacturing Services (EMS),8.95617529880479,-5.53,-6.79,-26.83
2024-12-17,Electronic Manufacturing Services (EMS),0.3657627027736643,-6.09,-5.91,-24.63
2024-12-17,Electronic Manufacturing Services (EMS),-0.2326398374320156,-6.17,-6.06,-23.35
2024-12-17,Saw Pipes & Ductile Iron Pipes,-2.491327656890585,-1.88,-22.5,-14.62
2024-12-17,Hospitals & Healthcare Services,1.5599001663893608,2.89,2.53,-11.24
2024-12-17,Realty,-2.87552052486428,-5.56,-13.59,-44.45
2024-12-17,Ship Building & Defence,2.2324408854052327,-11.06,-17.29,-23.52
2024-12-17,Non Banking Financial Company (NBFC),-0.3659618998898023,-4.99,-14.42,-32.65
2024-12-17,Hospitals & Diagnostic Centres,0.151540693144965,-2.36,-7.77,-21.27
2024-12-17,Steel Manufacturing & Mining,-2.5202335826247317,-0.83,-4.11,-4.19
2024-12-17,Construction Materials,-3.1823175614025367,-3.78,-11.51,-7.45
2024-12-17,Construction,-0.2486730596721137,-3.44,-13.05,-42.81
2024-12-17,Footwear,2.5493025493025456,-10.7,-15.36,-56.11
2024-12-17,Railway Infrastructure & Consulting,-0.628826741684585,-6.83,-13.47,-32.46
2024-12-17,Civil Construction & Infrastructure,0.5537441480884846,-6.08,-16.2,-46.67
2024-12-17,Power Sector Financing NBFC,-1.7156379412344824,-9.74,-16.81,-20.43
2024-12-17,Information Technology,-0.1257696613313636,-2.23,-8.54,-31.44
2024-12-17,Financial Services,-1.2165633766515398,-4.74,-13.91,-30.62
2024-12-17,Pumps & Compressors,0.9129056438222272,-5.12,-16.79,-49.93
2024-12-17,Renewable Energy,-0.0379739665010869,-5.71,-14.52,-44.9
2024-12-17,Edible Oils,-2.18737739633994,-3.27,-1.28,-23.84
2024-12-17,Power,-0.9899366623493574,-6.28,-17.12,-34.5
2024-12-17,Consumer Durables,0.6117237075532004,-4.65,-12.7,-34.65
2024-12-17,Heavy Electrical Equipment,-1.3111980543512811,-0.65,-14.99,-30.6
2024-12-17,Air Conditioners & AC Components,-0.0541795665634725,-3.57,-3.86,-18.96
2024-12-17,Air Conditioners & AC Components,-1.366961370934447,-5.21,-1.46,-18.45
2024-12-17,Civil Construction & Infrastructure EPC,-1.243335360293979,-7.25,-16.14,-37.13
2024-12-17,Cement,-0.4624808462857547,-3.11,-11.85,-29.65
2024-12-17,Railway Ticketing & Catering,-1.8635014836795305,-4.65,-8.44,-15.7
2024-12-17,Metals & Mining,-1.286744840660405,-5.64,-10.93,-35.73
2024-12-17,Specialty Chemicals,0.0514016197407465,-3.31,-11.79,-26.67
2024-12-17,Aluminium & Mining,-0.7037978619144977,-6.67,-14.45,-24.53
2024-12-17,Sugar & Bio-Ethanol,-0.9150063116640704,-5.44,-15.87,-38.96
2024-12-17,Software Products & Digital Services,0.7113626169421196,-4.94,-14.56,-43.54
2024-12-17,Capital Goods,-0.3932397018919517,-3.82,-13.18,-38.32
2024-12-17,Railway Financing,-1.4345035862589617,-5.71,-13.69,-24.95
2024-12-17,Copper Mining,-2.115947015310504,-1.25,-22.13,-23.52
2024-12-17,Paper & Paper Products,-2.6622754539124096,-6.73,-19.78,-47.97
2024-12-17,Superalloys & Special Metals,-1.5753243314800105,-8.23,-16.96,-30.77
2024-12-17,Gas Transmission & Distribution,-1.4146065801781738,-1.31,-0.46,-4.59
2024-12-17,Zinc & Silver Mining,-1.5253386853989026,-5.67,-11.22,-11.88
2024-12-17,Asset Management Company (AMC),-1.3110602574402146,-5.06,-16.88,-35.78
2024-12-17,Commodity Chemicals,-0.7711530513935909,-5.75,-16.77,-37.49
2024-12-17,Railway Infrastructure,-0.5046680988100294,-8.58,-19.75,-35.47
2024-12-17,Residential & Commercial Real Estate,-0.3866631662505038,-4.14,-16.32,-36.34
2024-12-17,Lubricants & Specialty Oils,0.3275492108376476,-6.28,-14.23,-22.13
2024-12-17,Breweries & Distilleries,0.9494998236656592,-0.95,-11.12,-23.88
2024-12-17,Fertilizers,1.7542698579409266,-6.26,-12.56,-18.29
2024-12-17,Packaged Foods & FMCG Staples,-1.1376634647378323,-2.08,-3.69,-10.68
2024-12-17,Water & Wastewater Treatment,4.891371871332247,-3.5,-6.0,-48.15
2024-12-17,Water & Wastewater Treatment,-0.5026951729150242,1.98,-3.2,-42.02
2024-12-17,Telecommunication,-1.57580851003597,-4.89,-12.95,-54.31
2024-12-17,Auto Lighting,-0.0183116645303016,-5.43,-12.64,-19.05
2024-12-17,Batteries,-1.838755304101836,5.27,-8.99,-35.56
2024-12-17,Packaging Materials & Containers,-1.164740656742723,-4.54,-15.48,-39.28
2024-12-17,Stockbroking & Financial Products,-1.3093442659191783,-3.41,-13.14,-40.77
2024-12-17,Gas Distribution,-2.085173192032186,-0.69,-12.16,-21.27
2024-12-17,Banks,-1.2851894271446362,-4.06,-10.96,-22.01
2024-12-17,Paints & Coatings,0.2826276059818389,4.89,1.63,-19.06
2024-12-17,"Logistics, Ports & Supply Chain",-0.844153476920808,-6.47,-12.3,-35.08
2024-12-17,Insurance,-0.6600751888833405,-4.42,-8.94,-22.42
2024-12-17,Renewable Energy - Solar & Wind,-0.2818724019676495,-5.52,-16.67,-37.13
2024-12-17,Bearings & Friction Solutions,-0.3703410239701903,-4.28,-10.35,-28.86
2024-12-17,Pipes & Tubes,-1.2917324147142015,-6.42,-16.7,-39.68
2024-12-17,Travel Tech SaaS Solutions,1.9653655854865224,-4.24,-10.49,-43.08
2024-12-17,"Hotels, Resorts & QSR",0.5266604270875885,-3.21,-12.82,-28.89
2024-12-17,Tractors & Farm Equipment,-2.1162271637596097,-5.18,-12.45,-0.95
2024-12-17,Diagnostic & Healthcare Laboratories,1.6249790162833566,-3.42,-7.37,-16.98
2024-12-17,Internet & Digital Platforms,-0.5676039060525919,-3.44,-13.6,-32.26
2024-12-17,Dairy Products,-1.3558886419254428,-5.19,-13.1,-29.61
2024-12-17,Automobile and Auto Components,0.6975877856763707,-4.12,-9.58,-32.52
2024-12-17,Microfinance NBFC,-1.0826985854189397,-4.4,-3.75,-18.49
2024-12-17,Diversified Retail,-0.6158731769960137,-6.13,-8.3,-31.87
2024-12-17,Pharmaceuticals,-0.8611353309536236,-5.32,-14.89,-43.6
2024-12-17,API & CDMO / CRAMS,-0.0833529137752845,-4.43,-9.74,-20.16
2024-12-17,Pharmaceuticals & Biotechnology,-0.4695116995503035,-0.28,-4.53,-21.28
2024-12-17,Fertilizers & Agrochemicals,0.7599926908169463,-5.07,-12.08,-31.03
2024-12-17,"Plywood, MDF & Laminates",-0.7136641177085313,-6.35,-15.79,-36.88
2024-12-17,Batteries,4.021795537104311,-1.8,-9.81,-40.75
2024-12-17,Transformers & T&D Equipment,-1.656376669799235,-6.43,-20.0,-43.71
2024-12-17,Aerospace & Defence,-0.1010194556121775,-4.55,-11.81,-29.2
2024-12-17,Railway Wagons & Equipment,-0.9513562652603724,-7.75,-24.7,-52.77
2024-12-17,Oil Exploration & Refining,-1.2554611397189197,-2.96,-9.7,-23.61
2024-12-17,Copper & Non-Ferrous Metals,-5.000839066957552,7.18,-17.77,-23.31
2024-12-18,Metals & Mining,-0.2762386336716289,-4.61,-9.27,-36.05
2024-12-18,Specialty Chemicals,-0.5733400320587931,-2.34,-10.73,-26.45
2024-12-18,Non Banking Financial Company (NBFC),-0.9471753047340564,-3.9,-13.6,-32.17
2024-12-18,Microfinance NBFC,-1.2540564325394632,-3.15,-4.1,-20.59
2024-12-18,Packaged Foods & Consumer Staples,-0.3746464689780315,-3.84,-12.26,-30.92
2024-12-18,Railway Wagons & Equipment,-2.5040859054780893,-4.92,-21.64,-50.69
2024-12-18,Realty,-1.013674507714657,-5.03,-12.43,-46.26
2024-12-18,Internet & Digital Platforms,-0.699597023584896,-2.57,-12.47,-31.92
2024-12-18,IT Consulting & Software,-0.3539261423455266,-3.89,-10.33,-35.98
2024-12-18,Diagnostic & Healthcare Laboratories,0.3980970630017344,-3.81,-8.89,-17.31
