prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_d13eb5659e2b,2024-11-14,Microfinance NBFC,-6.8949,-101.42,6.8949,0,HOLD,0
PRED_V60_dc8e423ee974,2024-11-14,Non Banking Financial Company (NBFC),-3.5323,-40.83,3.5323,0,SELL,0
PRED_V60_6255ac0cbcb1,2024-11-14,Aluminium & Mining,-5.2324,-77.85,5.2324,0,HOLD,0
PRED_V60_32cadb71943a,2024-11-14,Diagnostic & Healthcare Laboratories,-1.8309,-24.02,1.8309,0,HOLD,1
PRED_V60_b8e8f50e49b8,2024-11-14,Breweries & Distilleries,-11.1186,-132.31,11.1186,0,HOLD,0
PRED_V60_9db8ff41e19f,2024-11-14,Copper & Non-Ferrous Metals,-62.8736,-841.88,62.8736,0,HOLD,0
PRED_V60_2c70837b07ae,2024-11-14,Software Products & Digital Services,-3.6243,-37.69,3.6243,0,SELL,0
PRED_V60_f1b92e651b58,2024-11-14,"Hotels, Resorts & QSR",-8.753,-119.4,8.753,0,HOLD,0
PRED_V60_dc5651e8ea5a,2024-11-14,Saw Pipes & Ductile Iron Pipes,-8.7815,-89.84,8.7815,1,HOLD,0
PRED_V60_375a8bb1f516,2024-11-14,Packaged Foods & Consumer Staples,-2.0849,-28.14,2.0849,0,HOLD,1
PRED_V60_865d696d3388,2024-11-14,Consumer Durables,-9.1827,-123.51,9.1827,0,SELL,0
PRED_V60_d3d812293311,2024-11-14,Renewable Energy,-1.1789,-13.31,1.1789,0,HOLD,1
PRED_V60_2bbb1e9e8451,2024-11-14,Lubricants & Specialty Oils,-4.9217,-59.35,4.9217,0,HOLD,0
PRED_V60_aecfc9940f90,2024-11-14,Cement & Clinker,-9.7277,-99.62,9.7277,0,HOLD,0
PRED_V60_5f5329f4ce18,2024-11-14,Telecom Services & Infrastructure,-3.0147,-36.26,3.0147,0,HOLD,1
PRED_V60_9033177f9fbd,2024-11-14,Footwear,-0.5501,-6.62,0.5501,0,HOLD,1
PRED_V60_3e3eb4aef390,2024-11-14,Financial Services,-7.7456,-110.22,7.7456,0,SELL,0
PRED_V60_76772be787ba,2024-11-14,Dairy Products,-2.8865,-42.12,2.8865,0,HOLD,1
PRED_V60_75302e5557e8,2024-11-14,Data Centers & Real Estate,-12.2796,-158.4,12.2796,0,HOLD,0
PRED_V60_116cded06eb2,2024-11-14,Passenger Cars & Utility Vehicles,-4.678,-49.26,4.678,0,HOLD,0
PRED_V60_b41eab679b4d,2024-11-14,Tyres & Rubber Products,-8.3041,-120.49,8.3041,0,HOLD,0
PRED_V60_d9d51b41f849,2024-11-14,Utilities,-4.2717,-54.25,4.2717,1,HOLD,0
PRED_V60_1e69922ec523,2024-11-14,Cement,-11.4931,-166.64,11.4931,0,SELL,0
PRED_V60_6198dab0d3ee,2024-11-14,Air Conditioners & Appliances,-6.862,-77.75,6.862,1,HOLD,0
PRED_V60_bcf481635d77,2024-11-14,Project Management & Civil Construction,-10.7124,-156.29,10.7124,0,HOLD,0
PRED_V60_d0fcb3dbd7cf,2024-11-14,Railway Ticketing & Catering,-4.5183,-66.2,4.5183,0,HOLD,0
PRED_V60_e3bb515e9323,2024-11-14,Roads & Highways EPC,-1.5326,-21.23,1.5326,0,HOLD,1
PRED_V60_be7c218b3585,2024-11-14,Tea & Coffee,-8.4505,-94.31,8.4505,0,HOLD,0
PRED_V60_03ad34f8794e,2024-11-14,Ceramics & Tiles,-2.331,-32.51,2.331,0,HOLD,1
PRED_V60_3c9f963bb7a6,2024-11-14,Logistics & Transportation,-6.538,-94.08,6.538,0,SELL,0
PRED_V60_15c3424fe249,2024-11-14,Hospitals & Diagnostic Centres,-5.8076,-77.77,5.8076,0,SELL,0
PRED_V60_7ec5fad2545b,2024-11-14,Aerospace & Defence,-8.8552,-130.34,8.8552,0,HOLD,0
PRED_V60_f047d6dbb096,2024-11-14,Railway Infrastructure & Consulting,-9.0908,-96.09,9.0908,0,HOLD,0
PRED_V60_8c54dba77b3a,2024-11-14,API & CDMO / CRAMS,-4.8736,-62.48,4.8736,0,HOLD,0
PRED_V60_d93bceaadae1,2024-11-14,Pipes & Tubes,-2.0396,-22.72,2.0396,0,HOLD,1
PRED_V60_3ff664db8c91,2024-11-14,Travel Tech SaaS Solutions,0.0995,1.07,0.0995,1,HOLD,1
PRED_V60_87c2d42a73aa,2024-11-14,Copper Mining,-10.8934,-148.15,10.8934,0,HOLD,0
PRED_V60_2ce17fd418ef,2024-11-14,Diversified Retail,-6.3511,-85.81,6.3511,0,HOLD,0
PRED_V60_62595d6076c0,2024-11-14,"Logistics, Ports & Supply Chain",-2.9859,-33.74,2.9859,0,SELL,0
PRED_V60_d6d544d375bb,2024-11-14,Agrochemicals & Pesticides,-2.0158,-28.78,2.0158,0,HOLD,1
PRED_V60_15dec46d642f,2024-11-18,Packaging Materials & Containers,-14.6477,-174.74,14.6477,0,HOLD,0
PRED_V60_0b43a08e8933,2024-11-18,Consumer Services,-9.0727,-107.79,9.0727,0,SELL,0
PRED_V60_62ea6ead6b48,2024-11-18,Data Centers & Real Estate,-19.104,-246.44,19.104,1,HOLD,0
PRED_V60_93ed79b80ad6,2024-11-18,Realty,-7.7909,-111.25,7.7909,0,HOLD,0
PRED_V60_3e49392a654f,2024-11-18,Breweries & Distilleries,-11.4382,-136.11,11.4382,0,HOLD,0
PRED_V60_fd45909b740c,2024-11-18,Pumps & Compressors,-2.2443,-25.56,2.2443,0,HOLD,1
PRED_V60_7ee3eb527607,2024-11-18,Housing & Urban Infrastructure Financing,-25.0738,-368.08,25.0738,0,HOLD,0
PRED_V60_d2eee404fb4d,2024-11-18,Pharmaceuticals,-4.5005,-53.15,4.5005,0,SELL,0
PRED_V60_43d94471aa9f,2024-11-18,Auto Glass,-16.8757,-222.09,16.8757,0,HOLD,0
PRED_V60_a2815189abe7,2024-11-18,Passenger Cars & Utility Vehicles,-4.3777,-46.1,4.3777,0,HOLD,0
PRED_V60_96dda5d1b124,2024-11-18,Construction Materials,-6.9338,-81.96,6.9338,0,HOLD,0
PRED_V60_1bf79c093c7d,2024-11-18,Travel Tech SaaS Solutions,-4.6336,-49.81,4.6336,1,HOLD,0
PRED_V60_afce1d574f1b,2024-11-18,Diversified Commercial,-6.6991,-72.35,6.6991,0,SELL,0
PRED_V60_21e97cfc3174,2024-11-18,Rubber Chemicals,-6.5681,-85.32,6.5681,0,HOLD,0
PRED_V60_9096fabf8360,2024-11-18,Railway Ticketing & Catering,-6.1206,-89.67,6.1206,0,HOLD,0
PRED_V60_d1880a81406b,2024-11-18,Information Technology,-13.2855,-186.66,13.2855,0,HOLD,0
PRED_V60_55b83b2f45ed,2024-11-18,Consumer Durables,-9.1303,-122.8,9.1303,0,HOLD,0
PRED_V60_f062e509f6ae,2024-11-18,API & CDMO / CRAMS,-7.4659,-95.71,7.4659,0,HOLD,0
PRED_V60_4d93087bc64e,2024-11-18,Diversified Retail,-4.6593,-62.95,4.6593,0,HOLD,0
PRED_V60_4490c1fcaa57,2024-11-18,Batteries,-15.4605,-208.1,15.4605,0,HOLD,0
PRED_V60_83c5778c338d,2024-11-18,Batteries,-17.0526,-229.53,17.0526,0,HOLD,0
PRED_V60_3dc29e3e5004,2024-11-18,Specialty Chemicals,-5.9436,-88.68,5.9436,0,SELL,0
PRED_V60_15c97bd572c1,2024-11-18,Lubricants & Specialty Oils,-5.7885,-69.81,5.7885,0,HOLD,0
PRED_V60_f2364e74bde6,2024-11-18,Aerospace & Defence,-11.1453,-164.05,11.1453,0,HOLD,0
PRED_V60_86caeffd7f2c,2024-11-18,Capital Goods,-7.3154,-84.64,7.3154,0,SELL,0
PRED_V60_bb7258f877e9,2024-11-18,Auto Lighting,-9.7369,-125.7,9.7369,0,HOLD,0
PRED_V60_86d52c74d6f7,2024-11-18,Ship Building & Defence,-23.4752,-323.49,23.4752,0,HOLD,0
PRED_V60_dc97947459d5,2024-11-18,Tyres & Rubber Products,-7.7823,-112.92,7.7823,0,HOLD,0
PRED_V60_cec0693c0ee6,2024-11-18,Dairy Products,-3.6967,-53.93,3.6967,0,HOLD,1
PRED_V60_6c1598c974cc,2024-11-18,Automobile OEMs,-2.9004,-31.73,2.9004,0,HOLD,1
PRED_V60_bd2019f01165,2024-11-18,Construction,-9.5202,-95.77,9.5202,0,HOLD,0
PRED_V60_b68a30970972,2024-11-18,Transformers & T&D Equipment,-15.1663,-206.56,15.1663,0,SELL,0
PRED_V60_fb1ccd1b7570,2024-11-18,Media Entertainment & Publication,-8.5137,-102.16,8.5137,0,HOLD,0
PRED_V60_9dc717c052fe,2024-11-18,Paints & Coatings,-8.6753,-90.92,8.6753,1,HOLD,0
PRED_V60_f7d682972785,2024-11-18,Healthcare,2.2972,23.82,2.2972,1,HOLD,0
PRED_V60_57727a5a6d8c,2024-11-18,Software Products & Digital Services,-4.7849,-49.76,4.7849,0,SELL,0
PRED_V60_a8f1d5a312ae,2024-11-18,Zinc & Silver Mining,-1.0801,-11.37,1.0801,0,HOLD,1
PRED_V60_0e0b917d0cd9,2024-11-18,Non Banking Financial Company (NBFC),-4.2642,-49.3,4.2642,0,SELL,0
PRED_V60_57a87b37c5d1,2024-11-18,Iron & Steel,-7.66,-98.2,7.66,0,SELL,0
PRED_V60_9ed7c0073cfc,2024-11-18,Copper & Non-Ferrous Metals,-39.8015,-532.94,39.8015,1,BUY,1
PRED_V60_d6dbfb6373b2,2024-11-18,Civil Construction & Infrastructure,-4.5721,-58.2,4.5721,0,HOLD,0
PRED_V60_53229975adaa,2024-11-18,Internet & Digital Platforms,-7.812,-104.37,7.812,0,HOLD,0
PRED_V60_2ada0d46353a,2024-11-18,Capital Markets & Asset Management,-13.5202,-193.34,13.5202,0,HOLD,0
PRED_V60_c8452b4cfbd9,2024-11-18,Microfinance NBFC,-9.8349,-144.67,9.8349,0,HOLD,0
PRED_V60_b27a9fbe7f58,2024-11-18,Chemicals,-7.1094,-75.57,7.1094,0,HOLD,0
PRED_V60_2a76f6f7f7f1,2024-11-18,Hotels & Restaurants,-9.5491,-106.66,9.5491,0,SELL,0
PRED_V60_b9b16e0f230f,2024-11-18,Railway Infrastructure,-17.8459,-179.88,17.8459,0,HOLD,0
PRED_V60_467f49350e45,2024-11-18,Packaged Foods & Consumer Staples,-3.0779,-41.55,3.0779,0,SELL,0
PRED_V60_9fbd4dd56018,2024-11-18,Services,-7.8551,-117.59,7.8551,0,SELL,0
PRED_V60_f5fb5bf91c6a,2024-11-18,Hospitals & Healthcare Services,-8.734,-105.86,8.734,1,BUY,1
PRED_V60_6e773e9b3aef,2024-11-18,Paper & Paper Products,-11.988,-169.27,11.988,0,HOLD,0
PRED_V60_bb96fdb49e2d,2024-11-18,Wires & Cables,-6.3203,-79.51,6.3203,0,SELL,0
PRED_V60_976fde965174,2024-11-18,Residential & Commercial Real Estate,-14.6702,-152.71,14.6702,0,SELL,0
PRED_V60_70ba8871d297,2024-11-18,"Plywood, MDF & Laminates",-6.9966,-91.79,6.9966,0,HOLD,0
PRED_V60_fbc18b46f117,2024-11-18,Batteries & Energy Storage,-5.2555,-54.45,5.2555,0,HOLD,0
PRED_V60_b4a034bee567,2024-11-18,Commodity Chemicals,-6.3389,-66.24,6.3389,0,SELL,0
PRED_V60_907d31dfbddb,2024-11-18,Saw Pipes & Ductile Iron Pipes,-5.1214,-52.39,5.1214,0,HOLD,0
PRED_V60_e362f6b7e959,2024-11-18,Aluminium & Mining,-0.6633,-9.87,0.6633,0,HOLD,1
PRED_V60_8cb1eb5db20c,2024-11-18,IT Consulting & Software,-11.2813,-155.8,11.2813,0,SELL,0
PRED_V60_68bdf644d343,2024-11-18,Oil Exploration & Refining,-6.2372,-85.83,6.2372,0,HOLD,0
PRED_V60_c91bcb3c9df5,2024-11-18,Cement & Clinker,-10.7542,-110.12,10.7542,0,HOLD,0
PRED_V60_77d0ec2a46b0,2024-11-18,Renewable Energy Financing NBFC,-15.3028,-224.34,15.3028,0,HOLD,0
PRED_V60_de5c6fde6fdb,2024-11-18,Plastic Pipes & Fittings,-1.8068,-20.56,1.8068,0,HOLD,1
PRED_V60_e6ca3e805099,2024-11-18,Sugar & Bio-Ethanol,-6.2816,-89.01,6.2816,0,HOLD,0
PRED_V60_6259c82e4a14,2024-11-18,Railways,-24.5987,-337.5,24.5987,0,HOLD,0
PRED_V60_828409a521fb,2024-11-18,Tractors & Farm Equipment,-10.6153,-123.99,10.6153,0,HOLD,0
PRED_V60_1743dd5fef89,2024-11-18,Power Generation & Utilities,-1.672,-20.29,1.672,0,HOLD,1
PRED_V60_46159153aa7f,2024-11-18,Gas Distribution,-10.0819,-132.38,10.0819,0,HOLD,0
PRED_V60_5f82c30587bb,2024-11-18,Paints,1.6822,22.52,1.6822,1,HOLD,1
PRED_V60_33868a85cae3,2024-11-18,Railway Telecom,-19.5457,-235.92,19.5457,0,HOLD,0
PRED_V60_daf454fc78d4,2024-11-18,Diagnostic & Healthcare Laboratories,-0.7299,-9.57,0.7299,0,HOLD,1
PRED_V60_14418d65dbb3,2024-11-18,Insurance,-7.4626,-108.21,7.4626,0,HOLD,0
PRED_V60_cad4ccd73315,2024-11-18,Auto Parts & Equipment,-6.6713,-85.19,6.6713,0,HOLD,0
PRED_V60_4133269d10f7,2024-11-18,Civil Construction & Infrastructure EPC,-9.846,-99.05,9.846,0,HOLD,0
PRED_V60_ca24423a1dd8,2024-11-18,Mining & Mineral Products,-7.4482,-75.75,7.4482,0,HOLD,0
PRED_V60_0fc2bb4b060b,2024-11-18,Automobile and Auto Components,-5.5873,-56.26,5.5873,1,HOLD,0
PRED_V60_ea3aad195248,2024-11-18,Power Sector Financing NBFC,-10.7628,-146.81,10.7628,0,HOLD,0
PRED_V60_68418f74c668,2024-11-18,Packaging & Containers,-4.5489,-54.04,4.5489,0,HOLD,0
PRED_V60_2189d2c24500,2024-11-18,Tea & Coffee,-10.6271,-118.6,10.6271,0,SELL,0
PRED_V60_dd456227442f,2024-11-18,Renewable Energy,-2.7203,-30.71,2.7203,0,HOLD,1
PRED_V60_69cac5f355fc,2024-11-18,Superalloys & Special Metals,-17.9453,-210.32,17.9453,0,HOLD,0
PRED_V60_04633a2b7663,2024-11-18,Railway Wagons & Equipment,-20.0972,-249.01,20.0972,0,HOLD,0
PRED_V60_895beeba2e89,2024-11-18,Civil Buildings & Commercial EPC,-14.711,-193.16,14.711,0,HOLD,0
PRED_V60_f101cd7b89ce,2024-11-18,Pipes & Tubes,-3.6782,-40.98,3.6782,0,HOLD,1
PRED_V60_48d2c78c6536,2024-11-18,Copper Mining,-10.1899,-138.59,10.1899,0,HOLD,0
PRED_V60_9dc9d8ba14ad,2024-11-18,Agrochemicals & Pesticides,0.118,1.69,0.118,1,HOLD,1
PRED_V60_f735905bf383,2024-11-18,Ceramics & Tiles,-3.2715,-45.63,3.2715,0,HOLD,1
PRED_V60_8e184ab8886c,2024-11-18,Footwear,-11.4775,-138.07,11.4775,1,HOLD,0
PRED_V60_851f7dec068e,2024-11-18,Financial Services,-6.1765,-87.89,6.1765,0,HOLD,0
PRED_V60_e8447f18cb24,2024-11-18,Telecom Services & Infrastructure,-3.6852,-44.33,3.6852,0,HOLD,1
PRED_V60_0368639b26ff,2024-11-18,Railway Financing,-15.0708,-159.6,15.0708,0,HOLD,0
PRED_V60_816167d5c57b,2024-11-18,Utilities,-7.3029,-92.75,7.3029,0,HOLD,0
PRED_V60_e347e2409769,2024-11-18,Project Management & Civil Construction,-12.5412,-182.98,12.5412,0,HOLD,0
PRED_V60_3e6ccb498225,2024-11-18,"Hotels, Resorts & QSR",-9.8835,-134.81,9.8835,0,SELL,0
PRED_V60_ac06261dccd0,2024-11-18,Roads & Highways EPC,-1.7825,-24.69,1.7825,0,HOLD,1
PRED_V60_678cf266c665,2024-11-18,Structural Steel Tubes & Pipes,-9.2556,-105.05,9.2556,0,HOLD,0
PRED_V60_6851c6b96176,2024-11-18,Telecommunication,-2.1167,-23.03,2.1167,0,HOLD,1
PRED_V60_a9e88c16a633,2024-11-18,Media & Entertainment,-6.0137,-79.45,6.0137,0,HOLD,0
PRED_V60_61f33e88ccb8,2024-11-18,Metals & Mining,-15.1879,-182.41,15.1879,0,HOLD,0
PRED_V60_8b6989fb4e78,2024-11-18,Fertilizers,-12.7841,-166.71,12.7841,0,HOLD,0
PRED_V60_dc39e75c06f2,2024-11-18,Textiles & Apparel,-13.9172,-200.41,13.9172,0,SELL,0
PRED_V60_7f18d161715d,2024-11-18,"Textiles, Yarns & Apparel",-16.4495,-234.57,16.4495,0,HOLD,0
PRED_V60_887e654983a4,2024-11-18,Railway Infrastructure & Consulting,-11.9688,-126.51,11.9688,0,HOLD,0
PRED_V60_7ed0821cac63,2024-11-18,Electronic Manufacturing Services (EMS),-14.8758,-160.36,14.8758,0,SELL,0
PRED_V60_30ffd97bd972,2024-11-18,Affordable Housing Finance Company,0.3672,4.65,0.3672,1,BUY,1
PRED_V60_a479506c0af7,2024-11-18,Textiles,-26.3388,-295.78,26.3388,0,HOLD,0
PRED_V60_ed459333e892,2024-11-18,Electronic Manufacturing Services (EMS),-12.2696,-132.26,12.2696,0,HOLD,0
PRED_V60_556ea8fd8e25,2024-11-18,Electronic Manufacturing Services (EMS),-7.7873,-83.94,7.7873,0,HOLD,0
PRED_V60_930c71a0f5ba,2024-11-18,Renewable Energy - Solar & Wind,-3.7063,-39.91,3.7063,0,HOLD,1
PRED_V60_b52dc75f0ff3,2024-11-18,Hospitals & Diagnostic Centres,-6.8485,-91.7,6.8485,0,SELL,0
PRED_V60_25c16b96ffe6,2024-11-18,"Logistics, Ports & Supply Chain",-0.2209,-2.49,0.2209,0,HOLD,1
PRED_V60_4739bdea35c9,2024-11-18,Stockbroking & Financial Products,-4.97,-71.12,4.97,0,HOLD,1
PRED_V60_60bf0684e7e2,2024-11-18,Fast Moving Consumer Goods,-4.111,-55.01,4.111,0,HOLD,1
PRED_V60_c2fb54bf216c,2024-11-18,Logistics & Transportation,-7.4288,-106.9,7.4288,0,SELL,0
PRED_V60_144c57eabda3,2024-11-18,Air Conditioners & Appliances,-5.1257,-58.07,5.1257,1,HOLD,0
PRED_V60_883f755ca817,2024-11-18,Water & Wastewater Treatment,-26.2378,-315.64,26.2378,0,HOLD,0
PRED_V60_d754dbc5582a,2024-11-18,Water & Wastewater Treatment,-25.4727,-306.44,25.4727,0,HOLD,0
PRED_V60_689ba6c5c83b,2024-11-18,Fertilizers & Agrochemicals,-6.9918,-84.11,6.9918,0,SELL,0
PRED_V60_8aaf8e43cf43,2024-11-18,Steel Manufacturing & Mining,-9.5409,-133.57,9.5409,1,HOLD,0
PRED_V60_aa359a652a3c,2024-11-18,Diversified & Fashion Retail,-5.159,-58.34,5.159,0,HOLD,0
PRED_V60_4bd8b3039cce,2024-11-18,Wealth & Asset Management,-18.0407,-243.91,18.0407,0,HOLD,0
PRED_V60_5eecb8cd30a1,2024-11-18,Heavy Electrical Equipment,-11.3827,-157.99,11.3827,1,BUY,1
PRED_V60_a7e5183621b1,2024-11-18,Power,-5.0728,-50.88,5.0728,0,HOLD,0
PRED_V60_5161ade7e391,2024-11-18,Bearings & Friction Solutions,-1.1825,-17.37,1.1825,1,HOLD,1
PRED_V60_a07b215ea67d,2024-11-18,Air Conditioners & AC Components,-10.3028,-115.29,10.3028,0,HOLD,0
PRED_V60_9ee7acd2c59f,2024-11-18,Explosives & Defence Chemicals,-18.561,-244.08,18.561,0,HOLD,0
PRED_V60_9c5756e1fabc,2024-11-18,Packaged Foods & FMCG Staples,-2.6737,-26.9,2.6737,0,SELL,0
PRED_V60_ff521bff4fd9,2024-11-18,Pharmaceuticals & Biotechnology,-4.5528,-63.05,4.5528,0,HOLD,1
PRED_V60_c8ba2c8bca36,2024-11-18,Plastic Pipes & Moulded Products,-5.6252,-63.79,5.6252,0,HOLD,0
PRED_V60_65b2e6bf1ba1,2024-11-18,Asset Management Company (AMC),-10.3235,-144.63,10.3235,0,HOLD,0
PRED_V60_b288fbe070b5,2024-11-18,Banks,-7.3599,-98.7,7.3599,0,SELL,0
PRED_V60_9b85c314a281,2024-11-18,Cement,-10.2429,-148.53,10.2429,0,HOLD,0
PRED_V60_b19a3dc2b4ad,2024-11-18,Edible Oils,-3.9651,-50.71,3.9651,1,BUY,1
PRED_V60_2165f4f4f280,2024-11-18,Gas Transmission & Distribution,-6.6727,-82.01,6.6727,1,HOLD,0
PRED_V60_acdfbd0e7da3,2024-11-18,Air Conditioners & AC Components,-13.3363,-149.23,13.3363,0,HOLD,0
PRED_V60_d10d1c7560c7,2024-11-19,Cement,-9.7556,-141.46,9.7556,0,HOLD,0
PRED_V60_22534ac8ae2f,2024-11-19,Sugar & Bio-Ethanol,-3.2208,-45.63,3.2208,0,HOLD,1
PRED_V60_3801791032b3,2024-11-19,Air Conditioners & Appliances,-2.1784,-24.68,2.1784,1,HOLD,1
PRED_V60_efaa5325431e,2024-11-19,Civil Construction & Infrastructure EPC,-7.9838,-80.31,7.9838,0,HOLD,0
PRED_V60_cd5b3780315e,2024-11-19,Plastic Pipes & Fittings,0.915,10.41,0.915,0,HOLD,1
PRED_V60_07957dbd82c2,2024-11-19,Microfinance NBFC,-8.0324,-118.16,8.0324,0,HOLD,0
PRED_V60_5fac1ecfa5a1,2024-11-19,Railway Infrastructure & Consulting,-9.7215,-102.76,9.7215,0,HOLD,0
PRED_V60_d9573f6a7f34,2024-11-19,Civil Buildings & Commercial EPC,-13.8727,-182.15,13.8727,0,HOLD,0
PRED_V60_1ddd34228dea,2024-11-19,Consumer Services,-7.4435,-88.43,7.4435,0,SELL,0
PRED_V60_ab122da79664,2024-11-19,Explosives & Defence Chemicals,-17.1545,-225.59,17.1545,0,HOLD,0
PRED_V60_a4a18cbf8192,2024-11-19,Superalloys & Special Metals,-16.3772,-191.94,16.3772,0,HOLD,0
PRED_V60_71c2e8b21b92,2024-11-19,Breweries & Distilleries,-12.7142,-151.3,12.7142,0,HOLD,0
PRED_V60_c3b863c84ccb,2024-11-19,Aluminium & Mining,-0.1617,-2.4,0.1617,1,HOLD,1
PRED_V60_4cfe3400d9ef,2024-11-19,Diversified Commercial,-5.6067,-60.56,5.6067,0,SELL,0
PRED_V60_c71916303f20,2024-11-19,"Hotels, Resorts & QSR",-10.7257,-146.3,10.7257,0,SELL,0
PRED_V60_abeb6049ba6e,2024-11-19,Saw Pipes & Ductile Iron Pipes,-3.5707,-36.53,3.5707,0,HOLD,0
PRED_V60_b218ebb420d4,2024-11-19,Copper & Non-Ferrous Metals,-32.638,-437.02,32.638,1,BUY,1
PRED_V60_2c20c1a68f1d,2024-11-19,Non Banking Financial Company (NBFC),-2.3976,-27.72,2.3976,1,SELL,1
PRED_V60_bc804dfe7fb7,2024-11-19,Information Technology,-12.1125,-170.18,12.1125,0,HOLD,0
PRED_V60_5446e4bc0843,2024-11-19,Paper & Paper Products,-8.3718,-118.21,8.3718,0,HOLD,0
PRED_V60_ae092d2b92ac,2024-11-19,Dairy Products,-2.0169,-29.43,2.0169,0,HOLD,1
PRED_V60_2e13e8c3805d,2024-11-19,Footwear,-15.7547,-189.53,15.7547,1,HOLD,0
PRED_V60_8de8e03c03e5,2024-11-19,Telecommunication,0.137,1.49,0.137,1,HOLD,1
PRED_V60_4b9ee99f33ac,2024-11-19,Fertilizers,-15.0797,-196.64,15.0797,0,HOLD,0
PRED_V60_d2c6ef760d2a,2024-11-19,Plastic Pipes & Moulded Products,-4.4284,-50.22,4.4284,0,HOLD,0
PRED_V60_5c8183eb6d33,2024-11-19,Banks,-4.9135,-65.89,4.9135,0,SELL,0
PRED_V60_d93c5f7059f9,2024-11-19,Civil Construction & Infrastructure,-4.1148,-52.38,4.1148,0,SELL,0
PRED_V60_8587fed6cf12,2024-11-19,Gas Transmission & Distribution,-5.9933,-73.65,5.9933,0,HOLD,0
PRED_V60_b61b72dbd2ef,2024-11-19,Zinc & Silver Mining,0.1392,1.47,0.1392,1,HOLD,1
PRED_V60_fe21b857c471,2024-11-19,Iron & Steel,-4.9417,-63.35,4.9417,0,SELL,0
PRED_V60_5d38a87353f8,2024-11-19,Insurance,-6.2671,-90.87,6.2671,0,HOLD,0
PRED_V60_a924a5b41431,2024-11-19,Packaged Foods & FMCG Staples,-1.7368,-17.47,1.7368,1,SELL,1
PRED_V60_e77879131d26,2024-11-19,Textiles & Apparel,-10.6393,-153.21,10.6393,0,SELL,0
PRED_V60_0424539b5e75,2024-11-19,Pharmaceuticals,-3.4603,-40.86,3.4603,0,SELL,0
PRED_V60_a5dd8bc28550,2024-11-19,Electronic Manufacturing Services (EMS),-9.5557,-103.01,9.5557,0,HOLD,0
PRED_V60_795240e08fb2,2024-11-19,Electronic Manufacturing Services (EMS),-11.7073,-126.2,11.7073,0,HOLD,0
PRED_V60_96e5fb8eb5a8,2024-11-19,Fast Moving Consumer Goods,-3.7309,-49.92,3.7309,0,SELL,0
PRED_V60_601a3079b5fd,2024-11-19,Water & Wastewater Treatment,-27.3796,-329.38,27.3796,0,HOLD,0
PRED_V60_28027724d8e6,2024-11-19,Water & Wastewater Treatment,-28.4268,-341.97,28.4268,0,HOLD,0
PRED_V60_92103c16c2c0,2024-11-19,Electronic Manufacturing Services (EMS),-11.4422,-123.34,11.4422,0,HOLD,0
PRED_V60_617684dfe880,2024-11-19,Renewable Energy - Solar & Wind,-1.8447,-19.86,1.8447,0,HOLD,1
PRED_V60_26d105b1d5ca,2024-11-19,Internet & Digital Platforms,-7.0538,-94.24,7.0538,0,HOLD,0
PRED_V60_24fdb6d74753,2024-11-19,Railway Telecom,-16.2562,-196.22,16.2562,0,HOLD,0
PRED_V60_6bbe8af3c521,2024-11-19,Batteries,-12.2788,-165.28,12.2788,1,HOLD,0
PRED_V60_a9e866d0acf0,2024-11-19,Pipes & Tubes,-0.6408,-7.14,0.6408,1,HOLD,1
PRED_V60_2c40942c476e,2024-11-19,Oil Exploration & Refining,-4.1985,-57.77,4.1985,0,HOLD,0
PRED_V60_8a379075758b,2024-11-19,API & CDMO / CRAMS,-4.6846,-60.06,4.6846,0,HOLD,0
PRED_V60_887f978a4f8a,2024-11-19,Renewable Energy,-0.4035,-4.56,0.4035,1,HOLD,1
PRED_V60_a673f5860133,2024-11-19,Railway Infrastructure,-13.959,-140.7,13.959,1,HOLD,0
PRED_V60_951771c0acd3,2024-11-19,Copper Mining,-8.351,-113.57,8.351,0,HOLD,0
PRED_V60_178e863b36d9,2024-11-19,Agrochemicals & Pesticides,1.6064,22.94,1.6064,1,HOLD,1
PRED_V60_c20d2313d83e,2024-11-19,Telecom Services & Infrastructure,-1.5197,-18.28,1.5197,0,HOLD,1
PRED_V60_17cef92444f5,2024-11-19,Utilities,-7.5808,-96.28,7.5808,0,HOLD,0
PRED_V60_3429119613d1,2024-11-19,Ship Building & Defence,-21.5092,-296.39,21.5092,0,HOLD,0
PRED_V60_b8265bce49d3,2024-11-19,Housing & Urban Infrastructure Financing,-22.9005,-336.18,22.9005,0,HOLD,0
PRED_V60_8630f4a7876f,2024-11-19,Mining & Mineral Products,-6.2726,-63.79,6.2726,0,HOLD,0
PRED_V60_d3e01c88ad68,2024-11-19,Commodity Chemicals,-4.2651,-44.57,4.2651,0,SELL,0
PRED_V60_196f0f937d00,2024-11-19,Auto Lighting,-10.0348,-129.55,10.0348,0,HOLD,0
PRED_V60_cacbe2eab7f1,2024-11-19,Transformers & T&D Equipment,-11.1155,-151.4,11.1155,0,SELL,0
PRED_V60_29b7653760a0,2024-11-19,IT Consulting & Software,-10.3649,-143.14,10.3649,0,SELL,0
PRED_V60_5a9f3727275d,2024-11-19,Capital Goods,-6.3805,-73.82,6.3805,0,SELL,0
