prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_2d144ebeb49d,2024-11-01,2024-11-01T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-9.98,-0.1494,WATCH,0,-0.0747,49.74,40,HOLD,1023.0,1022.24,-0.07,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_db0c7b33b2fe,2024-11-01,2024-11-01T08:30:00,Chemicals,WEAK_BEAR,-4.12,-2.3776,NORMAL,0,-2.3776,41.68,117,HOLD,1063.0,1037.73,-2.38,42.4,VERIFIED_AUTHORITATIVE
PRED_V60_d9c4ba77ee7a,2024-11-01,2024-11-01T08:30:00,Gas Distribution,WEAK_BEAR,-8.61,-0.1908,WATCH,0,-0.0954,49.67,42,HOLD,1313.0,1311.75,-0.1,33.2,VERIFIED_AUTHORITATIVE
PRED_V60_52cc566bad9e,2024-11-01,2024-11-01T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-6.38,-1.3433,WATCH,0,-0.6716,47.65,90,HOLD,1426.0,1416.42,-0.67,35.5,VERIFIED_AUTHORITATIVE
PRED_V60_1947b715ccfe,2024-11-01,2024-11-01T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,1.18,2.9828,NORMAL,0,2.9828,60.44,13,BUY,1388.0,1429.4,2.98,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_1edaf6efce1e,2024-11-01,2024-11-01T08:30:00,Services,WEAK_BEAR,-2.39,-2.9075,NORMAL,0,-2.9075,39.82,131,SELL,1497.0,1453.47,-2.91,47.6,VERIFIED_AUTHORITATIVE
PRED_V60_4a64e8d9da7f,2024-11-01,2024-11-01T08:30:00,Construction,WEAK_BEAR,-6.9,-1.0535,WATCH,0,-0.5268,48.16,80,HOLD,1006.0,1000.7,-0.53,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_d437c123152c,2024-11-01,2024-11-01T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-6.6,-0.7564,WATCH,0,-0.3782,48.68,67,HOLD,1200.0,1195.46,-0.38,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_c9502dac8765,2024-11-01,2024-11-01T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-3.42,-0.3679,WATCH,0,-0.184,49.36,50,HOLD,1077.0,1075.02,-0.18,37.4,VERIFIED_AUTHORITATIVE
PRED_V60_f625d1ef651f,2024-11-01,2024-11-01T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,2.73,2.9881,NORMAL,0,2.9881,60.46,12,BUY,1053.0,1084.46,2.99,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_552d1dd3649c,2024-11-01,2024-11-01T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-7.16,0.5504,WATCH,0,0.2752,50.96,26,HOLD,1465.0,1469.03,0.28,33.1,VERIFIED_AUTHORITATIVE
PRED_V60_48c9cfc1f0eb,2024-11-01,2024-11-01T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-1.4,-1.8369,NORMAL,0,-1.8369,43.57,99,HOLD,1338.0,1313.42,-1.84,47.0,VERIFIED_AUTHORITATIVE
PRED_V60_9a47f311fc9f,2024-11-01,2024-11-01T08:30:00,Packaged Foods & Consumer Staples,WEAK_BEAR,1.56,0.5818,NORMAL,0,0.5818,52.04,25,HOLD,1350.0,1357.85,0.58,54.1,VERIFIED_AUTHORITATIVE
PRED_V60_02def0a59514,2024-11-01,2024-11-01T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,-6.43,-0.109,WATCH,0,-0.0545,49.81,39,HOLD,1468.0,1467.2,-0.05,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_6551f629f0b7,2024-11-01,2024-11-01T08:30:00,Asset Management Company (AMC),WEAK_BEAR,2.68,-0.2725,NORMAL,0,-0.2725,49.05,47,HOLD,1401.0,1397.18,-0.27,54.3,VERIFIED_AUTHORITATIVE
PRED_V60_38ededb42a54,2024-11-01,2024-11-01T08:30:00,Specialty Chemicals,WEAK_BEAR,-3.03,-3.0687,NORMAL,0,-3.0687,39.26,133,SELL,1492.0,1446.21,-3.07,58.9,VERIFIED_AUTHORITATIVE
PRED_V60_7402b6d6a400,2024-11-01,2024-11-01T08:30:00,Railways,WEAK_BEAR,-7.5,0.0557,WATCH,0,0.0278,50.1,33,HOLD,1372.0,1372.38,0.03,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_5821a8cfbd7f,2024-11-01,2024-11-01T08:30:00,Paints,WEAK_BEAR,-4.69,-2.312,NORMAL,0,-2.312,41.91,116,HOLD,1339.0,1308.04,-2.31,41.7,VERIFIED_AUTHORITATIVE
PRED_V60_e5fa17959d9b,2024-11-01,2024-11-01T08:30:00,"Plywood, MDF & Laminates",WEAK_BEAR,-5.03,-2.2715,NORMAL,0,-2.2715,42.05,114,HOLD,1312.0,1282.2,-2.27,42.2,VERIFIED_AUTHORITATIVE
PRED_V60_08d1e0f65e47,2024-11-01,2024-11-01T08:30:00,Railway Telecom,WEAK_BEAR,-6.59,-0.9238,WATCH,0,-0.4619,48.38,73,HOLD,1207.0,1201.42,-0.46,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_dfab5b962347,2024-11-01,2024-11-01T08:30:00,Metals & Mining,WEAK_BEAR,-0.84,-0.0969,NORMAL,0,-0.0969,49.66,38,HOLD,1201.0,1199.84,-0.1,49.1,VERIFIED_AUTHORITATIVE
PRED_V60_0eaed5f92969,2024-11-01,2024-11-01T08:30:00,Footwear,WEAK_BEAR,6.38,3.2763,NORMAL,0,3.2763,61.47,11,BUY,1203.0,1242.41,3.28,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_89e7a9f2fbbb,2024-11-01,2024-11-01T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-5.81,-2.4025,WATCH,0,-1.2012,45.8,118,HOLD,1336.0,1319.95,-1.2,37.8,VERIFIED_AUTHORITATIVE
PRED_V60_5a3a4a4bb061,2024-11-01,2024-11-01T08:30:00,Breweries & Distilleries,WEAK_BEAR,-4.52,-2.1648,NORMAL,0,-2.1648,42.42,110,HOLD,1190.0,1164.24,-2.16,41.2,VERIFIED_AUTHORITATIVE
PRED_V60_20d0a14f3d09,2024-11-01,2024-11-01T08:30:00,Cement,WEAK_BEAR,-1.3,-0.2577,NORMAL,0,-0.2577,49.1,46,HOLD,1450.0,1446.26,-0.26,49.1,VERIFIED_AUTHORITATIVE
PRED_V60_3afd41924c17,2024-11-01,2024-11-01T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,4.59,2.0164,NORMAL,0,2.0164,57.06,15,HOLD,1135.0,1157.89,2.02,67.6,VERIFIED_AUTHORITATIVE
PRED_V60_b0b83ecf4410,2024-11-01,2024-11-01T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-9.36,1.9831,WATCH,0,0.9916,53.47,16,HOLD,1459.0,1473.47,0.99,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_7809c3c275ce,2024-11-01,2024-11-01T08:30:00,Fertilizers,WEAK_BEAR,-6.91,-0.3045,WATCH,0,-0.1522,49.47,48,HOLD,1304.0,1302.01,-0.15,31.1,VERIFIED_AUTHORITATIVE
PRED_V60_cfc4fe161ef7,2024-11-01,2024-11-01T08:30:00,Textiles,WEAK_BEAR,4.05,1.3555,NORMAL,0,1.3555,54.74,18,HOLD,1123.0,1138.22,1.36,66.7,VERIFIED_AUTHORITATIVE
PRED_V60_5de56a30f7dc,2024-11-01,2024-11-01T08:30:00,Insurance,WEAK_BEAR,-6.08,-2.1108,WATCH,0,-1.0554,46.31,106,HOLD,1450.0,1434.7,-1.06,38.6,VERIFIED_AUTHORITATIVE
PRED_V60_296af7fbb147,2024-11-01,2024-11-01T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-2.99,-1.171,NORMAL,0,-1.171,45.9,84,HOLD,1362.0,1346.05,-1.17,44.7,VERIFIED_AUTHORITATIVE
PRED_V60_f9cf8ed801d3,2024-11-01,2024-11-01T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,-7.92,-0.2549,WATCH,0,-0.1275,49.55,45,HOLD,1267.0,1265.39,-0.13,33.9,VERIFIED_AUTHORITATIVE
PRED_V60_8462f1c2bb38,2024-11-01,2024-11-01T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-6.58,-2.5509,NORMAL,0,-2.5509,41.07,124,SELL,1006.0,980.34,-2.55,45.4,VERIFIED_AUTHORITATIVE
PRED_V60_7f76a1668e6f,2024-11-01,2024-11-01T08:30:00,Wires & Cables,WEAK_BEAR,-4.54,-2.4034,NORMAL,0,-2.4034,41.59,119,HOLD,1258.0,1227.77,-2.4,50.2,VERIFIED_AUTHORITATIVE
PRED_V60_60c29c82f5a8,2024-11-01,2024-11-01T08:30:00,Edible Oils,WEAK_BEAR,6.02,3.5513,NORMAL,0,3.5513,62.43,6,BUY,1279.0,1324.42,3.55,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_fb6399d4c6d4,2024-11-01,2024-11-01T08:30:00,Copper Mining,WEAK_BEAR,-8.46,-0.9747,WATCH,0,-0.4874,48.29,77,HOLD,1360.0,1353.37,-0.49,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_2878bc13121b,2024-11-01,2024-11-01T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-8.32,-0.9478,WATCH,0,-0.4739,48.34,74,HOLD,1134.0,1128.63,-0.47,31.2,VERIFIED_AUTHORITATIVE
PRED_V60_e2e4cec5daf8,2024-11-01,2024-11-01T08:30:00,Rubber Chemicals,WEAK_BEAR,0.72,1.3291,NORMAL,0,1.3291,54.65,20,HOLD,1299.0,1316.27,1.33,66.4,VERIFIED_AUTHORITATIVE
PRED_V60_9203f436eb4b,2024-11-01,2024-11-01T08:30:00,Consumer Durables,WEAK_BEAR,-4.47,-2.8159,NORMAL,0,-2.8159,40.14,128,SELL,1345.0,1307.13,-2.82,49.3,VERIFIED_AUTHORITATIVE
PRED_V60_fa37d2944133,2024-11-01,2024-11-01T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-0.16,-1.4221,NORMAL,0,-1.4221,45.02,93,HOLD,1239.0,1221.38,-1.42,54.3,VERIFIED_AUTHORITATIVE
PRED_V60_763fa4cfd83a,2024-11-01,2024-11-01T08:30:00,Software Products & Digital Services,WEAK_BEAR,-2.03,-2.4437,NORMAL,0,-2.4437,41.45,121,HOLD,1040.0,1014.59,-2.44,60.5,VERIFIED_AUTHORITATIVE
PRED_V60_4d4a63c6bf2a,2024-11-01,2024-11-01T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-0.13,0.8568,NORMAL,0,0.8568,53.0,22,HOLD,1203.0,1213.31,0.86,51.8,VERIFIED_AUTHORITATIVE
PRED_V60_f1f95d703b49,2024-11-01,2024-11-01T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-4.58,-1.6665,NORMAL,0,-1.6665,44.17,98,HOLD,1138.0,1119.04,-1.67,43.9,VERIFIED_AUTHORITATIVE
PRED_V60_110d1510e941,2024-11-01,2024-11-01T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.06,-1.6363,NORMAL,0,-1.6363,44.27,96,HOLD,1006.0,989.54,-1.64,48.3,VERIFIED_AUTHORITATIVE
PRED_V60_0d4e0823256b,2024-11-01,2024-11-01T08:30:00,Ship Building & Defence,WEAK_BEAR,-7.01,-0.3055,WATCH,0,-0.1527,49.47,49,HOLD,1378.0,1375.9,-0.15,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_4edffecaf2ec,2024-11-01,2024-11-01T08:30:00,Pharmaceuticals,WEAK_BEAR,-1.04,-2.4213,NORMAL,0,-2.4213,41.53,120,HOLD,1181.0,1152.4,-2.42,61.1,VERIFIED_AUTHORITATIVE
PRED_V60_8236257e7ae7,2024-11-01,2024-11-01T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,3.83,3.481,NORMAL,0,3.481,62.18,8,BUY,1078.0,1115.53,3.48,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_3a6d4201eae0,2024-11-01,2024-11-01T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-6.88,-1.8445,NORMAL,0,-1.8445,43.54,100,HOLD,1364.0,1338.84,-1.84,40.7,VERIFIED_AUTHORITATIVE
PRED_V60_b717d1e15e7a,2024-11-01,2024-11-01T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-6.81,-1.1938,NORMAL,0,-1.1938,45.82,85,HOLD,1078.0,1065.13,-1.19,40.0,VERIFIED_AUTHORITATIVE
PRED_V60_05c331e96b03,2024-11-01,2024-11-01T08:30:00,Textiles & Apparel,WEAK_BEAR,-3.76,-1.271,NORMAL,0,-1.271,45.55,88,HOLD,1440.0,1421.7,-1.27,51.8,VERIFIED_AUTHORITATIVE
PRED_V60_9f31ad6445f3,2024-11-01,2024-11-01T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-2.58,-0.5945,WATCH,0,-0.2973,48.96,62,HOLD,1203.0,1199.42,-0.3,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_c99faf7cb0b6,2024-11-01,2024-11-01T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,6.26,3.4561,NORMAL,0,3.4561,62.1,9,BUY,1203.0,1244.58,3.46,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_adbd5ee6763d,2024-11-01,2024-11-01T08:30:00,Diversified Retail,WEAK_BEAR,-4.43,-2.112,NORMAL,0,-2.112,42.61,107,HOLD,1351.0,1322.47,-2.11,41.7,VERIFIED_AUTHORITATIVE
PRED_V60_1d720b4898ae,2024-11-01,2024-11-01T08:30:00,Telecommunication,WEAK_BEAR,-3.22,-2.2924,NORMAL,0,-2.2924,41.98,115,HOLD,1088.0,1063.06,-2.29,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_21544878d531,2024-11-01,2024-11-01T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-8.31,-0.1495,WATCH,0,-0.0747,49.74,41,HOLD,1172.0,1171.12,-0.07,31.0,VERIFIED_AUTHORITATIVE
PRED_V60_b247f694a587,2024-11-01,2024-11-01T08:30:00,Aluminium & Mining,WEAK_BEAR,-3.61,-2.1832,NORMAL,0,-2.1832,42.36,111,HOLD,1488.0,1455.51,-2.18,43.3,VERIFIED_AUTHORITATIVE
PRED_V60_2234fc0e3df9,2024-11-01,2024-11-01T08:30:00,Railway Infrastructure,WEAK_BEAR,-6.33,-0.7972,WATCH,0,-0.3986,48.6,68,HOLD,1008.0,1003.98,-0.4,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_adc378e5d592,2024-11-01,2024-11-01T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-0.12,-2.7412,NORMAL,0,-2.7412,40.41,126,SELL,1339.0,1302.3,-2.74,60.5,VERIFIED_AUTHORITATIVE
PRED_V60_333a153b46fd,2024-11-01,2024-11-01T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-7.33,-1.0271,WATCH,0,-0.5135,48.2,79,HOLD,1206.0,1199.81,-0.51,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_ce49038fcfc6,2024-11-01,2024-11-01T08:30:00,Logistics & Transportation,WEAK_BEAR,-4.0,0.0894,NORMAL,0,0.0894,50.31,32,HOLD,1439.0,1440.29,0.09,44.4,VERIFIED_AUTHORITATIVE
PRED_V60_cc612592b6ba,2024-11-01,2024-11-01T08:30:00,Auto Glass,WEAK_BEAR,5.04,3.4983,NORMAL,0,3.4983,62.24,7,BUY,1316.0,1362.04,3.5,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_354e9f0c261c,2024-11-01,2024-11-01T08:30:00,Auto Lighting,WEAK_BEAR,-6.98,-0.4471,WATCH,0,-0.2235,49.22,53,HOLD,1291.0,1288.11,-0.22,31.6,VERIFIED_AUTHORITATIVE
PRED_V60_e69d78d9c9dc,2024-11-01,2024-11-01T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,-8.95,-0.5061,WATCH,0,-0.253,49.11,59,HOLD,1133.0,1130.13,-0.25,30.5,VERIFIED_AUTHORITATIVE
PRED_V60_014e16be25a4,2024-11-01,2024-11-01T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-7.05,-0.4895,WATCH,0,-0.2447,49.14,56,HOLD,1168.0,1165.14,-0.24,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_86bcb846a321,2024-11-01,2024-11-01T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-2.5,-3.028,NORMAL,0,-3.028,39.4,132,SELL,1156.0,1121.0,-3.03,61.3,VERIFIED_AUTHORITATIVE
PRED_V60_486d431929b8,2024-11-01,2024-11-01T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-7.14,-0.9485,WATCH,0,-0.4743,48.34,75,HOLD,1451.0,1444.12,-0.47,33.9,VERIFIED_AUTHORITATIVE
PRED_V60_9f4c5f7fa3af,2024-11-01,2024-11-01T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,1.59,1.3355,NORMAL,0,1.3355,54.67,19,HOLD,1075.0,1089.36,1.34,67.6,VERIFIED_AUTHORITATIVE
PRED_V60_cfc5df7992b7,2024-11-01,2024-11-01T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-6.73,-0.7286,WATCH,0,-0.3643,48.72,66,HOLD,1057.0,1053.15,-0.36,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_3beae6c80308,2024-11-01,2024-11-01T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-9.9,-0.2455,WATCH,0,-0.1227,49.57,43,HOLD,1312.0,1310.39,-0.12,29.1,VERIFIED_AUTHORITATIVE
PRED_V60_5c60bf194dc8,2024-11-01,2024-11-01T08:30:00,Diversified Commercial,WEAK_BEAR,-2.43,-2.8694,NORMAL,0,-2.8694,39.96,129,SELL,1080.0,1049.01,-2.87,59.6,VERIFIED_AUTHORITATIVE
PRED_V60_576b74693378,2024-11-01,2024-11-01T08:30:00,Aerospace & Defence,WEAK_BEAR,-2.99,-2.6978,NORMAL,0,-2.6978,40.56,125,SELL,1472.0,1432.29,-2.7,47.0,VERIFIED_AUTHORITATIVE
PRED_V60_b32cb9581df0,2024-11-01,2024-11-01T08:30:00,Microfinance NBFC,WEAK_BEAR,-5.81,0.0087,WATCH,0,0.0043,50.02,35,HOLD,1471.0,1471.06,0.0,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_359d28817dec,2024-11-01,2024-11-01T08:30:00,Healthcare,WEAK_BEAR,5.0,-0.8483,NORMAL,0,-0.8483,47.03,70,HOLD,1037.0,1028.2,-0.85,62.4,VERIFIED_AUTHORITATIVE
PRED_V60_1c8435306419,2024-11-01,2024-11-01T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-7.69,1.4501,WATCH,0,0.725,52.54,17,HOLD,1315.0,1324.53,0.73,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_bfa1fda5baa6,2024-11-01,2024-11-01T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-4.02,-1.4702,NORMAL,0,-1.4702,44.85,94,HOLD,1130.0,1113.39,-1.47,47.5,VERIFIED_AUTHORITATIVE
PRED_V60_8ca872660efa,2024-11-01,2024-11-01T08:30:00,Power,WEAK_BEAR,-7.49,0.5021,WATCH,0,0.251,50.88,27,HOLD,1003.0,1005.52,0.25,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_4449cc7d0dc7,2024-11-01,2024-11-01T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-3.35,-0.5035,NORMAL,0,-0.5035,48.24,58,HOLD,1041.0,1035.76,-0.5,55.0,VERIFIED_AUTHORITATIVE
PRED_V60_668fae81a8fd,2024-11-01,2024-11-01T08:30:00,Renewable Energy,WEAK_BEAR,0.4,0.7757,NORMAL,0,0.7757,52.71,23,HOLD,1129.0,1137.76,0.78,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_461e15893c84,2024-11-01,2024-11-01T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-2.7,-0.4456,NORMAL,0,-0.4456,48.44,52,HOLD,1273.0,1267.33,-0.45,55.7,VERIFIED_AUTHORITATIVE
PRED_V60_4bc0758c01ac,2024-11-01,2024-11-01T08:30:00,Ceramics & Tiles,WEAK_BEAR,-4.65,-1.3445,NORMAL,0,-1.3445,45.29,91,HOLD,1395.0,1376.24,-1.34,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_b6ef98ea0622,2024-11-01,2024-11-01T08:30:00,Hospitals & Healthcare Services,WEAK_BEAR,1.86,3.6296,NORMAL,0,3.6296,62.7,5,BUY,1212.0,1255.99,3.63,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_09982ece2b99,2024-11-01,2024-11-01T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.75,-0.5027,NORMAL,0,-0.5027,48.24,57,HOLD,1078.0,1072.58,-0.5,55.0,VERIFIED_AUTHORITATIVE
PRED_V60_689d915724f6,2024-11-01,2024-11-01T08:30:00,Financial Services,WEAK_BEAR,1.4,0.0069,NORMAL,0,0.0069,50.02,36,HOLD,1423.0,1423.1,0.01,53.1,VERIFIED_AUTHORITATIVE
PRED_V60_c4c9e3f893dc,2024-11-01,2024-11-01T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,3.46,-1.322,NORMAL,0,-1.322,45.37,89,HOLD,1430.0,1411.1,-1.32,60.5,VERIFIED_AUTHORITATIVE
PRED_V60_94e8a10fdfd1,2024-11-01,2024-11-01T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,-8.17,0.4694,WATCH,0,0.2347,50.82,28,HOLD,1400.0,1403.29,0.23,32.1,VERIFIED_AUTHORITATIVE
PRED_V60_00bc60d2a13b,2024-11-01,2024-11-01T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-6.81,-0.8034,WATCH,0,-0.4017,48.59,69,HOLD,1364.0,1358.52,-0.4,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_4bcf1d33c1e4,2024-11-01,2024-11-01T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-9.69,-0.0776,WATCH,0,-0.0388,49.86,37,HOLD,1229.0,1228.52,-0.04,28.5,VERIFIED_AUTHORITATIVE
PRED_V60_4188484a37fd,2024-11-01,2024-11-01T08:30:00,Pipes & Tubes,WEAK_BEAR,-2.17,-1.9197,NORMAL,0,-1.9197,43.28,103,HOLD,1114.0,1092.61,-1.92,51.4,VERIFIED_AUTHORITATIVE
PRED_V60_0ec426d4816c,2024-11-01,2024-11-01T08:30:00,Consumer Services,WEAK_BEAR,-0.31,-0.5199,NORMAL,0,-0.5199,48.18,60,HOLD,1188.0,1181.82,-0.52,53.1,VERIFIED_AUTHORITATIVE
PRED_V60_d70c78c1936d,2024-11-01,2024-11-01T08:30:00,Paints & Coatings,WEAK_BEAR,-2.35,-0.6851,NORMAL,0,-0.6851,47.6,63,HOLD,1048.0,1040.82,-0.69,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_71cdd8e7b2b8,2024-11-01,2024-11-01T08:30:00,Dairy Products,WEAK_BEAR,-0.64,-0.2533,NORMAL,0,-0.2533,49.11,44,HOLD,1459.0,1455.3,-0.25,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_2872ffa041f1,2024-11-04,2024-11-04T08:30:00,Wealth & Asset Management,WEAK_BEAR,-4.53,-1.2718,WATCH,0,-0.6359,47.77,62,HOLD,1352.0,1343.4,-0.64,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_8250977c412c,2024-11-04,2024-11-04T08:30:00,Copper Mining,WEAK_BEAR,-6.14,-1.1114,WATCH,0,-0.5557,48.06,49,HOLD,1360.0,1352.44,-0.56,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_47ef350161bb,2024-11-04,2024-11-04T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-4.62,-1.2198,WATCH,0,-0.6099,47.87,56,HOLD,1315.0,1306.98,-0.61,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_6d130b385cae,2024-11-04,2024-11-04T08:30:00,Diversified Retail,WEAK_BEAR,-4.43,-2.2305,NORMAL,0,-2.2305,42.19,89,HOLD,1351.0,1320.87,-2.23,41.7,VERIFIED_AUTHORITATIVE
PRED_V60_e2239441936c,2024-11-04,2024-11-04T08:30:00,Media & Entertainment,WEAK_BEAR,-2.86,-2.2995,NORMAL,0,-2.2995,41.95,98,HOLD,1321.0,1290.62,-2.3,48.2,VERIFIED_AUTHORITATIVE
PRED_V60_9afbb5f70bd0,2024-11-04,2024-11-04T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-8.95,-0.9525,WATCH,0,-0.4763,48.33,36,HOLD,1312.0,1305.75,-0.48,29.1,VERIFIED_AUTHORITATIVE
PRED_V60_eb015e5a15b5,2024-11-04,2024-11-04T08:30:00,Tea & Coffee,WEAK_BEAR,-0.6,-3.0707,NORMAL,0,-3.0707,39.25,129,SELL,1116.0,1081.73,-3.07,45.3,VERIFIED_AUTHORITATIVE
PRED_V60_b4463f6a9165,2024-11-04,2024-11-04T08:30:00,Packaged Foods & Consumer Staples,WEAK_BEAR,1.68,-1.4968,NORMAL,0,-1.4968,44.76,70,HOLD,1350.0,1329.79,-1.5,54.1,VERIFIED_AUTHORITATIVE
PRED_V60_b98cde3fc06b,2024-11-04,2024-11-04T08:30:00,Ceramics & Tiles,WEAK_BEAR,-2.9,-2.2637,NORMAL,0,-2.2637,42.08,93,HOLD,1395.0,1363.42,-2.26,41.5,VERIFIED_AUTHORITATIVE
PRED_V60_b4d9c4960806,2024-11-04,2024-11-04T08:30:00,Wires & Cables,WEAK_BEAR,-4.71,-2.3008,NORMAL,0,-2.3008,41.95,99,HOLD,1258.0,1229.06,-2.3,47.0,VERIFIED_AUTHORITATIVE
PRED_V60_8a368f6a3ac8,2024-11-04,2024-11-04T08:30:00,Asset Management Company (AMC),WEAK_BEAR,3.89,-1.5099,NORMAL,0,-1.5099,44.72,71,HOLD,1401.0,1379.85,-1.51,54.3,VERIFIED_AUTHORITATIVE
PRED_V60_944d4cc6eca9,2024-11-04,2024-11-04T08:30:00,Railway Financing,WEAK_BEAR,-3.8,-1.0094,WATCH,0,-0.5047,48.23,41,HOLD,1059.0,1053.66,-0.5,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_a2e55881310c,2024-11-04,2024-11-04T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-2.39,-2.6093,NORMAL,0,-2.6093,40.87,114,SELL,1006.0,979.75,-2.61,50.7,VERIFIED_AUTHORITATIVE
PRED_V60_887905b94a81,2024-11-04,2024-11-04T08:30:00,Diversified Commercial,WEAK_BEAR,-1.82,-3.3252,NORMAL,0,-3.3252,38.36,133,SELL,1080.0,1044.09,-3.33,57.9,VERIFIED_AUTHORITATIVE
PRED_V60_48669348a94d,2024-11-04,2024-11-04T08:30:00,Batteries & Energy Storage,WEAK_BEAR,-6.34,-0.5945,WATCH,0,-0.2973,48.96,27,HOLD,1036.0,1032.92,-0.3,28.4,VERIFIED_AUTHORITATIVE
PRED_V60_2592951ad20e,2024-11-04,2024-11-04T08:30:00,Realty,WEAK_BEAR,-6.85,-0.9505,WATCH,0,-0.4753,48.34,35,HOLD,1428.0,1421.21,-0.48,30.8,VERIFIED_AUTHORITATIVE
