prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_56f5093034f8,2025-01-02,Renewable Energy - Solar & Wind,WEAK_BULL,-2.32,-22.08,19.76,momentum failure
PRED_V60_53d11e4420ad,2025-01-02,Tea & Coffee,WEAK_BULL,-0.87,-18.95,18.08,momentum failure
PRED_V60_1f85652704fd,2025-01-02,Water & Wastewater Treatment,WEAK_BULL,-2.2,-16.68,14.48,momentum failure
PRED_V60_914e94e86971,2025-01-02,Water & Wastewater Treatment,WEAK_BULL,2.13,-13.47,15.6,forecast calibration failure
PRED_V60_6bc00f4e38c5,2025-01-02,Copper & Non-Ferrous Metals,WEAK_BULL,0.52,-15.76,16.28,forecast calibration failure
PRED_V60_8b89d87d86e0,2025-01-02,Batteries,WEAK_BULL,-0.13,-14.46,14.33,momentum failure
PRED_V60_2219f993125c,2025-01-02,Lubricants & Specialty Oils,WEAK_BULL,-1.87,-17.75,15.88,momentum failure
PRED_V60_2fe680509598,2025-01-02,Wealth & Asset Management,WEAK_BULL,0.66,-24.05,24.71,momentum failure
PRED_V60_edbe307fb504,2025-01-02,Auto Lighting,WEAK_BULL,0.19,-13.33,13.52,momentum failure
PRED_V60_3911b30c81af,2025-01-02,Civil Construction & Infrastructure,WEAK_BULL,-2.31,-22.22,19.91,momentum failure
PRED_V60_52e6cffbb00d,2025-01-02,Renewable Energy Financing NBFC,WEAK_BULL,3.47,-11.7,15.17,forecast calibration failure
PRED_V60_73897501d172,2025-01-02,Diversified Commercial,WEAK_BULL,-2.33,-14.66,12.33,momentum failure
PRED_V60_5b999686bca8,2025-01-02,Information Technology,WEAK_BULL,-1.05,-17.77,16.72,momentum failure
PRED_V60_8384adc1ffed,2025-01-02,Railway Infrastructure & Consulting,WEAK_BULL,3.44,-12.13,15.57,forecast calibration failure
PRED_V60_b4d33d9b7e4d,2025-01-02,Tyres & Rubber Products,WEAK_BULL,-0.53,-16.13,15.6,momentum failure
PRED_V60_1870f64a0ccf,2025-01-02,Capital Goods,WEAK_BULL,-3.3,-16.88,13.58,momentum failure
PRED_V60_af1cf8e4fc1a,2025-01-02,Paper & Paper Products,WEAK_BULL,-2.11,-16.59,14.48,momentum failure
PRED_V60_9d8b35d164c0,2025-01-03,Auto Parts & Equipment,SIDEWAYS,1.65,-13.07,14.72,market-regime failure
PRED_V60_ed3760aa75f7,2025-01-03,Pharmaceuticals,SIDEWAYS,0.11,-15.28,15.39,market-regime failure
PRED_V60_15a4fed3b75b,2025-01-03,Project Management & Civil Construction,SIDEWAYS,-4.32,9.31,-13.62,market-regime failure
PRED_V60_a0cf882344b6,2025-01-03,Railways,SIDEWAYS,4.89,-7.61,12.5,market-regime failure
PRED_V60_fd4c04d9bfdd,2025-01-03,Heavy Electrical Equipment,SIDEWAYS,-0.8,-18.55,17.75,market-regime failure
PRED_V60_7304e1d5956c,2025-01-03,Information Technology,SIDEWAYS,5.41,-16.57,21.98,market-regime failure
PRED_V60_90c9e875329c,2025-01-03,Electronic Manufacturing Services (EMS),SIDEWAYS,0.66,-26.55,27.21,market-regime failure
PRED_V60_bf0b8acc53cc,2025-01-03,Electronic Manufacturing Services (EMS),SIDEWAYS,10.01,-32.14,42.15,market-regime failure
PRED_V60_15bd749158e3,2025-01-03,Consumer Durables,SIDEWAYS,-0.64,-13.1,12.46,market-regime failure
PRED_V60_fa7f70f2b82c,2025-01-03,Air Conditioners & Appliances,SIDEWAYS,-2.37,-15.78,13.41,market-regime failure
PRED_V60_5362131e8852,2025-01-03,Oil Exploration & Refining,SIDEWAYS,1.74,-11.13,12.87,market-regime failure
PRED_V60_4c99d5d626f5,2025-01-03,Wires & Cables,SIDEWAYS,-2.2,-16.65,14.45,market-regime failure
PRED_V60_5da332e3c71b,2025-01-03,Electronic Manufacturing Services (EMS),SIDEWAYS,-3.34,-29.29,25.95,market-regime failure
PRED_V60_7fbea5e8db14,2025-01-03,Stockbroking & Financial Products,SIDEWAYS,-0.99,-15.42,14.43,market-regime failure
PRED_V60_a81cfb21b751,2025-01-03,Hotels & Restaurants,SIDEWAYS,4.07,-14.7,18.77,market-regime failure
PRED_V60_bfc5aab53ce5,2025-01-03,Data Centers & Real Estate,SIDEWAYS,6.9,-32.38,39.28,market-regime failure
PRED_V60_d4c34cff51db,2025-01-03,Transformers & T&D Equipment,SIDEWAYS,-2.7,-20.41,17.71,market-regime failure
PRED_V60_0e3c8c5f79de,2025-01-03,Diversified Retail,SIDEWAYS,3.62,-14.95,18.57,market-regime failure
PRED_V60_c83402e12f6e,2025-01-03,Structural Steel Tubes & Pipes,SIDEWAYS,7.76,-6.23,13.99,market-regime failure
PRED_V60_a50b7943cc71,2025-01-03,Passenger Cars & Utility Vehicles,SIDEWAYS,-3.96,-17.17,13.22,market-regime failure
PRED_V60_02adbc0f67b7,2025-01-03,Railway Infrastructure & Consulting,SIDEWAYS,2.85,-11.95,14.8,market-regime failure
PRED_V60_2030ba7f08e5,2025-01-03,Tea & Coffee,SIDEWAYS,-1.44,-16.22,14.78,market-regime failure
PRED_V60_2e17cffba2b4,2025-01-03,Renewable Energy,SIDEWAYS,-1.9,-16.37,14.47,market-regime failure
PRED_V60_d2c571d5bba4,2025-01-03,Tractors & Farm Equipment,SIDEWAYS,-4.76,22.36,-27.12,market-regime failure
PRED_V60_5a452b5f2f6e,2025-01-03,Telecommunication,SIDEWAYS,4.17,-20.98,25.15,market-regime failure
PRED_V60_e2a0e1a9d40b,2025-01-03,Breweries & Distilleries,SIDEWAYS,4.54,-14.21,18.75,market-regime failure
PRED_V60_e92e4a6e3967,2025-01-03,Pumps & Compressors,SIDEWAYS,-3.63,-17.93,14.3,market-regime failure
PRED_V60_69e8cc356d57,2025-01-03,Water & Wastewater Treatment,SIDEWAYS,7.49,-9.48,16.97,market-regime failure
PRED_V60_a142bf26a15c,2025-01-03,Construction,SIDEWAYS,2.06,-19.87,21.93,market-regime failure
PRED_V60_d55a8dd99aaf,2025-01-03,Internet & Digital Platforms,SIDEWAYS,-1.21,-16.86,15.65,market-regime failure
PRED_V60_eca3f88d4061,2025-01-03,Tyres & Rubber Products,SIDEWAYS,-1.22,-13.88,12.66,market-regime failure
PRED_V60_9a15b10eb20f,2025-01-03,Renewable Energy Financing NBFC,SIDEWAYS,10.82,-12.24,23.06,market-regime failure
PRED_V60_5b17a54fbc82,2025-01-03,Consumer Services,SIDEWAYS,1.39,-12.78,14.17,market-regime failure
PRED_V60_7cc6f1affdaf,2025-01-03,Capital Goods,SIDEWAYS,2.65,-14.22,16.87,market-regime failure
PRED_V60_026ecf203cff,2025-01-03,Media Entertainment & Publication,SIDEWAYS,0.48,-17.83,18.31,market-regime failure
PRED_V60_13480e99eee6,2025-01-03,"Hotels, Resorts & QSR",SIDEWAYS,4.71,-14.52,19.23,market-regime failure
PRED_V60_09e7ae4ae6f5,2025-01-03,Diversified & Fashion Retail,SIDEWAYS,1.22,-12.66,13.88,market-regime failure
PRED_V60_b2f93f6fdcce,2025-01-03,Software Products & Digital Services,SIDEWAYS,-1.72,-15.59,13.87,market-regime failure
PRED_V60_bf3f420de90f,2025-01-03,Realty,SIDEWAYS,0.7,-12.67,13.37,market-regime failure
PRED_V60_fd4c90170bd2,2025-01-03,Capital Markets & Asset Management,SIDEWAYS,-1.09,-18.9,17.81,market-regime failure
PRED_V60_22399da9de74,2025-01-03,Lubricants & Specialty Oils,SIDEWAYS,-3.13,-16.44,13.31,market-regime failure
PRED_V60_f14169dea073,2025-01-03,Wealth & Asset Management,SIDEWAYS,5.85,-24.32,30.17,market-regime failure
PRED_V60_b061caca754f,2025-01-03,Renewable Energy - Solar & Wind,SIDEWAYS,-3.89,-16.45,12.56,market-regime failure
PRED_V60_0fba1737d701,2025-01-03,Packaging Materials & Containers,SIDEWAYS,1.49,-19.45,20.94,market-regime failure
PRED_V60_df5862064ba4,2025-01-03,Steel Manufacturing & Mining,SIDEWAYS,7.64,-18.51,26.15,market-regime failure
PRED_V60_596939ce51fd,2025-01-03,Asset Management Company (AMC),SIDEWAYS,3.48,-18.79,22.27,market-regime failure
PRED_V60_4cd9cb3daed3,2025-01-03,Media & Entertainment,SIDEWAYS,1.68,-15.35,17.03,market-regime failure
PRED_V60_ad6769065d59,2025-01-03,Housing & Urban Infrastructure Financing,SIDEWAYS,8.62,-5.62,14.24,market-regime failure
PRED_V60_0f467f5a1b64,2025-01-03,Metals & Mining,SIDEWAYS,4.77,-14.93,19.7,market-regime failure
PRED_V60_d903afd5bc94,2025-01-03,Edible Oils,SIDEWAYS,8.47,-8.45,16.92,market-regime failure
PRED_V60_13028d45e599,2025-01-03,Air Conditioners & AC Components,SIDEWAYS,6.44,-18.91,25.35,market-regime failure
PRED_V60_95dcd1477507,2025-01-03,Air Conditioners & AC Components,SIDEWAYS,3.75,-17.79,21.54,market-regime failure
PRED_V60_9e9f37804309,2025-01-03,Footwear,SIDEWAYS,-4.18,-20.93,16.75,market-regime failure
PRED_V60_a780dd36ab3b,2025-01-03,Batteries,SIDEWAYS,1.4,-14.91,16.31,market-regime failure
PRED_V60_6907841a4d07,2025-01-03,Diversified Commercial,SIDEWAYS,-1.02,-13.62,12.6,market-regime failure
PRED_V60_edc74e124920,2025-01-03,Civil Construction & Infrastructure,SIDEWAYS,1.14,-20.34,21.48,market-regime failure
PRED_V60_c20191a83eab,2025-01-03,Logistics & Transportation,SIDEWAYS,-1.41,-14.44,13.03,market-regime failure
PRED_V60_4607d69dccde,2025-01-03,"Textiles, Yarns & Apparel",SIDEWAYS,2.33,-14.14,16.47,market-regime failure
PRED_V60_db1566b03fed,2025-01-06,Housing & Urban Infrastructure Financing,WEAK_BEAR,0.41,-16.67,17.08,forecast calibration failure
PRED_V60_f977f8366b6c,2025-01-06,Plastic Pipes & Moulded Products,WEAK_BEAR,2.2,-10.52,12.72,forecast calibration failure
PRED_V60_81db908c8a32,2025-01-06,Tractors & Farm Equipment,WEAK_BEAR,-0.47,21.77,-22.24,momentum failure
PRED_V60_60ef8e3c9f0e,2025-01-06,Railway Infrastructure & Consulting,WEAK_BEAR,0.38,-19.11,19.49,momentum failure
PRED_V60_13396c732419,2025-01-06,Civil Construction & Infrastructure,WEAK_BEAR,-2.11,-18.64,16.53,momentum failure
PRED_V60_50e3befada78,2025-01-06,Asset Management Company (AMC),WEAK_BEAR,-0.24,-16.97,16.73,forecast calibration failure
PRED_V60_84479aae9b28,2025-01-06,Information Technology,WEAK_BEAR,-0.47,-13.69,13.22,forecast calibration failure
PRED_V60_cabaaf6567fd,2025-01-06,Heavy Electrical Equipment,WEAK_BEAR,-0.17,-20.53,20.36,momentum failure
PRED_V60_0002da16bb9c,2025-01-06,Power Sector Financing NBFC,WEAK_BEAR,-0.16,-13.48,13.32,forecast calibration failure
PRED_V60_b53bb164ddfd,2025-01-06,Wires & Cables,WEAK_BEAR,-1.86,-14.58,12.72,forecast calibration failure
PRED_V60_2931368b1a57,2025-01-06,Construction,WEAK_BEAR,-0.57,-21.06,20.49,momentum failure
PRED_V60_6e6b38e1542e,2025-01-06,Metals & Mining,WEAK_BEAR,-0.8,-13.3,12.5,forecast calibration failure
PRED_V60_ee6a158aecf3,2025-01-06,Steel Manufacturing & Mining,WEAK_BEAR,0.77,-14.54,15.31,forecast calibration failure
PRED_V60_5f1985524026,2025-01-06,Tea & Coffee,WEAK_BEAR,-0.97,-13.92,12.95,forecast calibration failure
PRED_V60_128e25468888,2025-01-06,Capital Markets & Asset Management,WEAK_BEAR,-1.22,-17.55,16.33,forecast calibration failure
PRED_V60_c5df4d544993,2025-01-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.63,-24.01,22.38,momentum failure
PRED_V60_143526c6a0e0,2025-01-06,Power,WEAK_BEAR,0.92,-13.96,14.88,forecast calibration failure
PRED_V60_c4c25de8bd20,2025-01-06,Media Entertainment & Publication,WEAK_BEAR,0.42,-15.32,15.74,forecast calibration failure
PRED_V60_808b997e5709,2025-01-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.32,-17.56,17.24,forecast calibration failure
PRED_V60_3a768f3c2718,2025-01-06,Electronic Manufacturing Services (EMS),WEAK_BEAR,3.1,-26.8,29.9,momentum failure
PRED_V60_5de0325c7cf6,2025-01-06,Lubricants & Specialty Oils,WEAK_BEAR,-0.48,-14.15,13.67,forecast calibration failure
PRED_V60_9519f464b67f,2025-01-06,Data Centers & Real Estate,WEAK_BEAR,-0.22,-31.12,30.9,momentum failure
PRED_V60_b6c9026b97d2,2025-01-06,Wealth & Asset Management,WEAK_BEAR,-0.01,-22.93,22.92,momentum failure
PRED_V60_53919ce01f67,2025-01-06,Internet & Digital Platforms,WEAK_BEAR,-1.6,-14.67,13.07,forecast calibration failure
PRED_V60_52ce83891a55,2025-01-06,Roads & Highways EPC,WEAK_BEAR,0.02,-13.51,13.53,forecast calibration failure
PRED_V60_5bc3756c2d5a,2025-01-06,Packaging Materials & Containers,WEAK_BEAR,-0.62,-17.62,17.0,forecast calibration failure
PRED_V60_e8eac7f2cc2b,2025-01-06,Renewable Energy - Solar & Wind,WEAK_BEAR,-0.47,-14.38,13.91,forecast calibration failure
PRED_V60_4ada68d7f9b6,2025-01-06,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,0.94,-12.03,12.97,forecast calibration failure
PRED_V60_940ac2d5470c,2025-01-06,Air Conditioners & AC Components,WEAK_BEAR,-1.58,-13.6,12.02,forecast calibration failure
PRED_V60_3211ba4d6b5c,2025-01-06,Renewable Energy Financing NBFC,WEAK_BEAR,3.16,-13.07,16.23,forecast calibration failure
PRED_V60_cd398f09aec6,2025-01-06,Air Conditioners & AC Components,WEAK_BEAR,0.15,-16.78,16.93,forecast calibration failure
PRED_V60_772340c6b600,2025-01-06,Telecommunication,WEAK_BEAR,-0.95,-18.1,17.15,momentum failure
PRED_V60_b2a9d2ecce8e,2025-01-06,Copper & Non-Ferrous Metals,WEAK_BEAR,0.4,-15.83,16.23,momentum failure
PRED_V60_10824d71ed2e,2025-01-06,Railways,WEAK_BEAR,2.61,-11.07,13.68,forecast calibration failure
PRED_V60_07814d67ffa0,2025-01-06,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.17,-13.72,13.55,forecast calibration failure
PRED_V60_583ce51cf031,2025-01-06,Plastic Pipes & Fittings,WEAK_BEAR,0.05,-12.23,12.28,forecast calibration failure
PRED_V60_ea5e6bc7dfa5,2025-01-06,Stockbroking & Financial Products,WEAK_BEAR,-1.84,-14.0,12.16,forecast calibration failure
PRED_V60_907cedec337a,2025-01-06,Pumps & Compressors,WEAK_BEAR,-1.0,-16.81,15.81,forecast calibration failure
PRED_V60_4e98f363995e,2025-01-06,Capital Goods,WEAK_BEAR,-2.69,-15.1,12.41,forecast calibration failure
PRED_V60_0328d20d5523,2025-01-06,Transformers & T&D Equipment,WEAK_BEAR,-2.2,-24.22,22.02,momentum failure
PRED_V60_56aab996dbc4,2025-01-06,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.32,-17.98,17.66,momentum failure
PRED_V60_862097f58a50,2025-01-06,Renewable Energy,WEAK_BEAR,0.21,-15.73,15.95,forecast calibration failure
PRED_V60_679df7824ebf,2025-01-07,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.65,-16.63,13.98,momentum failure
PRED_V60_a2a7e9962d72,2025-01-07,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.67,-16.69,15.02,momentum failure
PRED_V60_4547802de5dd,2025-01-07,Electronic Manufacturing Services (EMS),WEAK_BEAR,3.93,-16.39,20.32,momentum failure
PRED_V60_6ca9b5c9436f,2025-01-07,Data Centers & Real Estate,WEAK_BEAR,1.9,-37.61,39.51,momentum failure
PRED_V60_4f56e00c0f16,2025-01-07,Internet & Digital Platforms,WEAK_BEAR,-0.67,-13.84,13.17,forecast calibration failure
PRED_V60_2b547f80d9f9,2025-01-07,Media Entertainment & Publication,WEAK_BEAR,-0.67,-16.54,15.87,momentum failure
PRED_V60_570c988f0701,2025-01-07,Railways,WEAK_BEAR,3.2,-10.35,13.55,forecast calibration failure
PRED_V60_e59f4e5fea4d,2025-01-07,Steel Manufacturing & Mining,WEAK_BEAR,2.22,-15.52,17.74,momentum failure
PRED_V60_f6d494b66405,2025-01-07,Aerospace & Defence,WEAK_BEAR,-0.51,-12.54,12.03,momentum failure
PRED_V60_e1adaa3186b8,2025-01-07,Housing & Urban Infrastructure Financing,WEAK_BEAR,1.32,-13.39,14.71,forecast calibration failure
PRED_V60_394daf27f372,2025-01-07,Packaging Materials & Containers,WEAK_BEAR,0.42,-17.72,18.14,momentum failure
PRED_V60_e94934bfacb7,2025-01-07,Pipes & Tubes,WEAK_BEAR,-1.07,-13.34,12.27,momentum failure
PRED_V60_8c3ab7e7e0f1,2025-01-07,Transformers & T&D Equipment,WEAK_BEAR,-1.7,-23.37,21.67,momentum failure
PRED_V60_03c779669706,2025-01-07,Power,WEAK_BEAR,-0.23,-14.96,14.73,momentum failure
PRED_V60_123f6c4e64f0,2025-01-07,Copper & Non-Ferrous Metals,WEAK_BEAR,3.0,-11.69,14.69,forecast calibration failure
PRED_V60_29df917cc969,2025-01-07,Civil Construction & Infrastructure,WEAK_BEAR,-2.81,-18.49,15.68,momentum failure
PRED_V60_85bf6194bac4,2025-01-07,Capital Goods,WEAK_BEAR,-1.31,-15.86,14.55,momentum failure
PRED_V60_9dcc91b43243,2025-01-07,Air Conditioners & AC Components,WEAK_BEAR,-1.29,-17.52,16.23,momentum failure
PRED_V60_92478b21c01c,2025-01-07,Air Conditioners & AC Components,WEAK_BEAR,1.29,-16.34,17.63,momentum failure
PRED_V60_57c12ebd224b,2025-01-07,Footwear,WEAK_BEAR,3.87,-18.23,22.1,momentum failure
PRED_V60_645787b35597,2025-01-07,Logistics & Transportation,WEAK_BEAR,0.46,-13.36,13.82,momentum failure
PRED_V60_7338e3be0746,2025-01-07,Lubricants & Specialty Oils,WEAK_BEAR,0.66,-14.4,15.06,momentum failure
PRED_V60_f274d1f5d461,2025-01-07,Stockbroking & Financial Products,WEAK_BEAR,-0.42,-13.91,13.49,momentum failure
PRED_V60_1698b7a111c4,2025-01-07,Roads & Highways EPC,WEAK_BEAR,0.03,-14.08,14.11,forecast calibration failure
PRED_V60_4176983056eb,2025-01-07,Water & Wastewater Treatment,WEAK_BEAR,0.18,-12.08,12.26,forecast calibration failure
PRED_V60_8357abd85f2b,2025-01-07,Railway Wagons & Equipment,WEAK_BEAR,0.92,-15.54,16.46,momentum failure
PRED_V60_d81dd8b92de9,2025-01-07,Capital Markets & Asset Management,WEAK_BEAR,1.23,-16.14,17.37,momentum failure
PRED_V60_9a43c8bee0f8,2025-01-07,Wires & Cables,WEAK_BEAR,-0.47,-16.53,16.06,momentum failure
PRED_V60_5b61fea36a81,2025-01-07,Renewable Energy - Solar & Wind,WEAK_BEAR,-0.21,-15.39,15.18,momentum failure
PRED_V60_f65d1e8f7561,2025-01-07,"Textiles, Yarns & Apparel",WEAK_BEAR,0.13,-12.45,12.58,forecast calibration failure
PRED_V60_7af986a80e70,2025-01-07,Batteries,WEAK_BEAR,1.31,-14.47,15.78,momentum failure
PRED_V60_4da255898f39,2025-01-07,Wealth & Asset Management,WEAK_BEAR,0.42,-20.2,20.62,momentum failure
PRED_V60_c9abb903168a,2025-01-07,Telecommunication,WEAK_BEAR,-0.73,-18.88,18.15,momentum failure
PRED_V60_64554dc6a2f5,2025-01-07,Renewable Energy,WEAK_BEAR,-1.94,-18.37,16.43,momentum failure
PRED_V60_778d4a010a79,2025-01-07,Railway Infrastructure & Consulting,WEAK_BEAR,0.53,-19.18,19.71,momentum failure
PRED_V60_bec5ce8d0fbd,2025-01-07,Heavy Electrical Equipment,WEAK_BEAR,0.82,-16.8,17.62,momentum failure
PRED_V60_a9fee9a279e1,2025-01-07,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.27,-12.7,12.43,forecast calibration failure
PRED_V60_8a3f9def57ae,2025-01-07,Metals & Mining,WEAK_BEAR,0.17,-13.77,13.94,momentum failure
PRED_V60_0b7c53da672e,2025-01-07,Pumps & Compressors,WEAK_BEAR,2.1,-19.0,21.1,momentum failure
PRED_V60_3a0b8023dd8f,2025-01-07,Tea & Coffee,WEAK_BEAR,0.79,-14.49,15.28,momentum failure
PRED_V60_5d0e6eeb59d6,2025-01-07,Construction,WEAK_BEAR,1.63,-21.1,22.73,momentum failure
PRED_V60_b229ba9d9c81,2025-01-07,Information Technology,WEAK_BEAR,-0.92,-15.37,14.45,momentum failure
PRED_V60_362035dd090b,2025-01-07,Asset Management Company (AMC),WEAK_BEAR,-2.16,-14.35,12.19,forecast calibration failure
PRED_V60_4d8e86d4257e,2025-01-07,Tractors & Farm Equipment,WEAK_BEAR,0.1,23.28,-23.18,momentum failure
PRED_V60_e5f8f0b43d23,2025-01-07,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.4,-21.16,20.76,momentum failure
PRED_V60_ea0e1363d3bd,2025-01-07,Renewable Energy Financing NBFC,WEAK_BEAR,3.85,-12.08,15.93,forecast calibration failure
PRED_V60_46045f914c96,2025-01-07,Hospitals & Healthcare Services,WEAK_BEAR,2.49,-9.79,12.28,forecast calibration failure
PRED_V60_d43c93f1106d,2025-01-08,Railway Wagons & Equipment,WEAK_BEAR,-0.4,-12.94,12.54,forecast calibration failure
PRED_V60_54630e361f1d,2025-01-08,Railway Infrastructure & Consulting,WEAK_BEAR,-0.15,-15.92,15.77,forecast calibration failure
PRED_V60_09903638e8fc,2025-01-08,Renewable Energy Financing NBFC,WEAK_BEAR,3.04,-13.72,16.76,momentum failure
PRED_V60_81b5a6a99a9f,2025-01-08,Water & Wastewater Treatment,WEAK_BEAR,0.45,-13.0,13.45,forecast calibration failure
PRED_V60_15929686067c,2025-01-08,Water & Wastewater Treatment,WEAK_BEAR,-0.03,-15.95,15.92,forecast calibration failure
PRED_V60_ef2d0bdb11e3,2025-01-08,Air Conditioners & AC Components,WEAK_BEAR,-1.89,-18.96,17.07,momentum failure
PRED_V60_40f78cdfa1f5,2025-01-08,Air Conditioners & AC Components,WEAK_BEAR,0.59,-19.55,20.14,momentum failure
PRED_V60_7d6f91ababe4,2025-01-08,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.46,-19.74,19.28,momentum failure
PRED_V60_03a88bd17a58,2025-01-08,Footwear,WEAK_BEAR,3.32,-13.87,17.19,forecast calibration failure
PRED_V60_90f91802bacd,2025-01-08,Civil Construction & Infrastructure,WEAK_BEAR,-3.15,-15.93,12.79,momentum failure
PRED_V60_62db6a5711e9,2025-01-08,Roads & Highways EPC,WEAK_BEAR,-0.16,-13.89,13.73,forecast calibration failure
PRED_V60_cd6ddade90e0,2025-01-08,Pumps & Compressors,WEAK_BEAR,-2.44,-15.04,12.6,forecast calibration failure
PRED_V60_f222921faa05,2025-01-08,Construction,WEAK_BEAR,-1.83,-19.56,17.73,momentum failure
PRED_V60_fc33c4440291,2025-01-08,Power,WEAK_BEAR,-0.6,-13.7,13.1,forecast calibration failure
PRED_V60_e5bfb9641e85,2025-01-08,Media Entertainment & Publication,WEAK_BEAR,-1.8,-14.02,12.22,forecast calibration failure
PRED_V60_1a3b6d66edf0,2025-01-08,Packaging Materials & Containers,WEAK_BEAR,-1.53,-15.33,13.8,forecast calibration failure
PRED_V60_e94a2cf62284,2025-01-08,Telecommunication,WEAK_BEAR,-1.48,-16.84,15.36,momentum failure
PRED_V60_0a5356939ba1,2025-01-08,Batteries,WEAK_BEAR,-0.44,-13.98,13.54,forecast calibration failure
PRED_V60_3a9ca0f765ee,2025-01-08,Steel Manufacturing & Mining,WEAK_BEAR,1.44,-13.48,14.92,forecast calibration failure
PRED_V60_2b2511a71be2,2025-01-08,Data Centers & Real Estate,WEAK_BEAR,1.81,-41.13,42.94,momentum failure
PRED_V60_c168cc67c1e9,2025-01-08,Batteries,WEAK_BEAR,-0.4,-14.94,14.54,forecast calibration failure
PRED_V60_28b59bb37015,2025-01-08,Wealth & Asset Management,WEAK_BEAR,0.17,-12.48,12.65,forecast calibration failure
PRED_V60_fc14f014197f,2025-01-08,Transformers & T&D Equipment,WEAK_BEAR,-2.71,-18.71,16.0,momentum failure
PRED_V60_b7719c33d1fa,2025-01-08,Electronic Manufacturing Services (EMS),WEAK_BEAR,-1.78,-14.94,13.16,forecast calibration failure
PRED_V60_880af9e31bda,2025-01-08,Tractors & Farm Equipment,WEAK_BEAR,-0.08,27.77,-27.85,momentum failure
PRED_V60_d07a0acb06b9,2025-01-08,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.78,-17.56,20.34,momentum failure
PRED_V60_7fb9093bba68,2025-01-08,Renewable Energy,WEAK_BEAR,-0.37,-15.73,15.36,forecast calibration failure
PRED_V60_ac3b5246efea,2025-01-09,Water & Wastewater Treatment,WEAK_BEAR,-0.05,-12.59,12.54,forecast calibration failure
PRED_V60_f92fddb0e6e1,2025-01-09,Water & Wastewater Treatment,WEAK_BEAR,0.44,-14.21,14.65,forecast calibration failure
PRED_V60_987e81799df9,2025-01-09,Steel Manufacturing & Mining,WEAK_BEAR,1.31,-13.47,14.78,forecast calibration failure
PRED_V60_444219030e29,2025-01-09,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.48,-17.08,16.6,forecast calibration failure
PRED_V60_649788882e80,2025-01-09,Transformers & T&D Equipment,WEAK_BEAR,-2.65,-15.68,13.03,forecast calibration failure
PRED_V60_e7b787a66329,2025-01-09,Media Entertainment & Publication,WEAK_BEAR,-0.06,-13.95,13.89,forecast calibration failure
PRED_V60_952f76b85ccd,2025-01-09,Data Centers & Real Estate,WEAK_BEAR,0.16,-35.85,36.01,momentum failure
PRED_V60_dbc08820c803,2025-01-09,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.97,-11.12,14.09,forecast calibration failure
PRED_V60_eae22fe7f576,2025-01-09,Wealth & Asset Management,WEAK_BEAR,0.63,-13.56,14.19,forecast calibration failure
PRED_V60_6e0bda032922,2025-01-09,Telecommunication,WEAK_BEAR,-1.09,-16.76,15.67,forecast calibration failure
PRED_V60_cb478573b156,2025-01-09,Tractors & Farm Equipment,WEAK_BEAR,-0.0,29.86,-29.86,momentum failure
PRED_V60_9cbe15b80ba2,2025-01-09,Pumps & Compressors,WEAK_BEAR,-1.15,-13.24,12.09,forecast calibration failure
PRED_V60_2ca96f4ce887,2025-01-09,Construction,WEAK_BEAR,-1.88,-17.4,15.52,momentum failure
PRED_V60_b54d690b375a,2025-01-09,Railway Infrastructure & Consulting,WEAK_BEAR,-0.03,-14.84,14.81,forecast calibration failure
PRED_V60_0e0ba1d059b2,2025-01-09,Renewable Energy Financing NBFC,WEAK_BEAR,3.79,-12.66,16.45,forecast calibration failure
PRED_V60_8439103f2892,2025-01-09,Renewable Energy,WEAK_BEAR,-0.23,-14.57,14.34,forecast calibration failure
PRED_V60_bcaa3df30523,2025-01-09,Roads & Highways EPC,WEAK_BEAR,-0.13,-12.57,12.44,forecast calibration failure
PRED_V60_1deac010cd9b,2025-01-09,Air Conditioners & AC Components,WEAK_BEAR,0.85,-17.05,17.9,momentum failure
PRED_V60_2bc260b4cb01,2025-01-10,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.87,-17.97,17.1,momentum failure
PRED_V60_41e2528b22a6,2025-01-10,Renewable Energy,WEAK_BEAR,-0.32,-13.31,12.99,forecast calibration failure
PRED_V60_c7a55f06b0ad,2025-01-10,Data Centers & Real Estate,WEAK_BEAR,0.86,-29.9,30.76,momentum failure
PRED_V60_ba4473de4089,2025-01-10,Tractors & Farm Equipment,WEAK_BEAR,0.42,31.82,-31.4,momentum failure
PRED_V60_5e3af3951a0c,2025-01-10,Construction,WEAK_BEAR,-0.56,-14.42,13.86,forecast calibration failure
