date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-07-14,Zinc & Silver Mining,WEAK_BULL,AVOID,REDUCE,-11.22,-1.6,-4.31,V3.3
2025-07-14,Diagnostic & Healthcare Laboratories,WEAK_BULL,BUY,WATCH,3.83,-0.08,10.74,V3.2
2025-07-14,Financial Services,WEAK_BULL,BUY,WATCH,9.98,-0.86,-5.35,V3.3
2025-07-14,Batteries,WEAK_BULL,STRONG BUY,BUY,14.81,2.81,8.89,V3.2
2025-07-14,Power,WEAK_BULL,BUY,WATCH,5.59,0.35,-10.32,V3.3
2025-07-14,Pharmaceuticals,WEAK_BULL,NEUTRAL,REDUCE,1.17,-2.09,-7.83,V3.3
2025-07-14,Oil Gas & Consumable Fuels,WEAK_BULL,STRONG BUY,BUY,9.63,1.08,-5.72,V3.3
2025-07-14,Chemicals,WEAK_BULL,NEUTRAL,REDUCE,-3.2,-1.87,-7.71,V3.2
2025-07-14,Stockbroking & Financial Products,WEAK_BULL,BUY,WATCH,4.92,-0.77,-8.34,V3.3
2025-07-14,Ceramics & Tiles,WEAK_BULL,NEUTRAL,BUY,1.13,1.22,-7.22,V3.2
2025-07-14,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,REDUCE,-2.39,-1.56,-5.77,V3.2
2025-07-14,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,REDUCE,-1.55,-2.25,-11.31,V3.3
2025-07-14,Railway Telecom,WEAK_BULL,NEUTRAL,BUY,-1.8,1.32,-14.58,V3.2
2025-07-14,Metals & Mining,WEAK_BULL,NEUTRAL,REDUCE,3.61,-1.3,-10.25,V3.3
2025-07-14,Ship Building & Defence,WEAK_BULL,AVOID,WATCH,-13.13,-0.37,-13.62,V3.2
2025-07-14,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,WATCH,-6.03,0.03,-10.23,V3.2
2025-07-14,Cement,WEAK_BULL,NEUTRAL,REDUCE,-1.92,-2.01,-5.22,V3.3
2025-07-14,Batteries,WEAK_BULL,AVOID,REDUCE,-11.85,-1.53,16.25,V3.3
2025-07-14,Aerospace & Defence,WEAK_BULL,AVOID,REDUCE,-6.77,-2.85,-8.82,V3.2
2025-07-14,Power Sector Financing NBFC,WEAK_BULL,BUY,WATCH,8.64,0.96,-1.32,V3.3
2025-07-15,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-12.87,-0.14,-0.09,V3.3
2025-07-15,Electronic Manufacturing Services (EMS),WEAK_BULL,BUY,REDUCE,3.05,-1.07,-2.84,V3.3
2025-07-15,Water & Wastewater Treatment,WEAK_BULL,WATCH,REDUCE,1.06,-1.27,-6.64,V3.3
2025-07-15,Batteries,WEAK_BULL,BUY,REDUCE,2.19,-1.23,10.58,V3.2
2025-07-15,Services,WEAK_BULL,WATCH,REDUCE,6.03,-1.27,-7.3,V3.3
2025-07-15,Paints & Coatings,WEAK_BULL,NEUTRAL,REDUCE,-0.86,-1.79,-8.24,V3.3
2025-07-15,Ceramics & Tiles,WEAK_BULL,NEUTRAL,REDUCE,0.89,-1.91,-8.07,V3.3
2025-07-15,Gas Distribution,WEAK_BULL,AVOID,WATCH,-12.09,-0.89,-5.66,V3.3
2025-07-15,Copper Mining,WEAK_BULL,NEUTRAL,WATCH,-4.01,0.97,-8.45,V3.2
2025-07-15,Plastic Pipes & Moulded Products,WEAK_BULL,NEUTRAL,BUY,2.21,1.45,-9.04,V3.3
2025-07-15,Media & Entertainment,WEAK_BULL,WATCH,REDUCE,1.49,-2.2,-9.19,V3.3
2025-07-15,Renewable Energy - Solar & Wind,WEAK_BULL,BUY,REDUCE,7.58,-1.7,-10.28,V3.3
2025-07-15,Microfinance NBFC,WEAK_BULL,BUY,STRONG BUY,8.29,4.49,-23.65,V3.3
2025-07-15,Textiles,WEAK_BULL,NEUTRAL,REDUCE,0.36,-1.07,-24.04,V3.3
2025-07-15,Batteries,WEAK_BULL,STRONG BUY,BUY,12.45,1.69,9.59,V3.2
2025-07-15,Consumer Durables,WEAK_BULL,NEUTRAL,REDUCE,0.04,-2.89,-8.46,V3.3
2025-07-15,Insurance,WEAK_BULL,NEUTRAL,REDUCE,-0.59,-1.58,-4.82,V3.3
2025-07-15,Logistics & Transportation,WEAK_BULL,NEUTRAL,REDUCE,-1.13,-2.72,-9.0,V3.3
2025-07-15,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,WATCH,-1.76,-0.95,-4.93,V3.2
2025-07-15,Civil Construction & Infrastructure EPC,WEAK_BULL,NEUTRAL,REDUCE,-1.71,-1.23,-6.04,V3.2
2025-07-15,Renewable Energy,WEAK_BULL,WATCH,REDUCE,1.82,-1.31,-11.06,V3.3
2025-07-15,Railway Telecom,WEAK_BULL,STRONG BUY,BUY,9.95,1.83,-18.06,V3.3
2025-07-15,Ship Building & Defence,WEAK_BULL,AVOID,REDUCE,-13.57,-1.31,-13.92,V3.2
2025-07-15,Tractors & Farm Equipment,WEAK_BULL,NEUTRAL,BUY,-3.74,1.5,6.54,V3.3
2025-07-15,Affordable Housing Finance Company,WEAK_BULL,BUY,WATCH,3.42,0.63,-12.01,V3.3
2025-07-15,Stockbroking & Financial Products,WEAK_BULL,BUY,WATCH,5.22,-0.08,-9.95,V3.3
2025-07-15,Project Management & Civil Construction,WEAK_BULL,AVOID,WATCH,-11.06,-0.28,-6.98,V3.2
2025-07-15,Railway Ticketing & Catering,WEAK_BULL,AVOID,REDUCE,-11.71,-1.42,-7.05,V3.2
2025-07-15,Gas Transmission & Distribution,WEAK_BULL,WATCH,REDUCE,2.25,-1.62,-9.95,V3.3
2025-07-15,Zinc & Silver Mining,WEAK_BULL,AVOID,REDUCE,-9.98,-1.55,-3.11,V3.3
2025-07-15,Travel Tech SaaS Solutions,WEAK_BULL,NEUTRAL,BUY,1.16,1.43,4.23,V3.3
2025-07-15,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,4.91,-1.79,-6.01,V3.3
2025-07-15,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-9.12,-2.56,-2.97,V3.3
2025-07-15,Paper & Paper Products,WEAK_BULL,NEUTRAL,REDUCE,2.18,-1.29,-9.73,V3.3
2025-07-15,Hotels & Restaurants,WEAK_BULL,WATCH,REDUCE,5.94,-1.4,-4.52,V3.3
2025-07-15,Plastic Pipes & Fittings,WEAK_BULL,NEUTRAL,REDUCE,-5.28,-1.21,-10.17,V3.2
2025-07-15,Diagnostic & Healthcare Laboratories,WEAK_BULL,STRONG BUY,BUY,7.01,1.58,9.24,V3.2
2025-07-15,Renewable Energy Financing NBFC,WEAK_BULL,AVOID,REDUCE,-8.34,-2.35,-10.48,V3.2
2025-07-15,Packaged Foods & Consumer Staples,WEAK_BULL,NEUTRAL,REDUCE,0.64,-2.4,-11.58,V3.3
2025-07-15,Telecommunication,WEAK_BULL,AVOID,WATCH,-6.54,-0.63,-9.84,V3.2
2025-07-15,Air Conditioners & AC Components,WEAK_BULL,WATCH,STRONG BUY,4.44,3.66,-6.01,V3.3
2025-07-15,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,REDUCE,0.06,-1.56,-7.0,V3.3
2025-07-15,Explosives & Defence Chemicals,WEAK_BULL,AVOID,WATCH,-13.38,-0.89,-13.33,V3.2
2025-07-15,Packaged Foods & FMCG Staples,WEAK_BULL,WATCH,REDUCE,0.73,-2.43,-4.33,V3.3
2025-07-15,Automobile OEMs,WEAK_BULL,NEUTRAL,REDUCE,1.98,-2.55,-0.32,V3.3
2025-07-15,Dairy Products,WEAK_BULL,NEUTRAL,BUY,0.0,1.76,-6.86,V3.2
2025-07-15,Air Conditioners & Appliances,WEAK_BULL,WATCH,REDUCE,4.53,-1.08,-10.24,V3.3
2025-07-15,Auto Parts & Equipment,WEAK_BULL,WATCH,REDUCE,5.64,-2.05,-8.62,V3.3
2025-07-15,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-0.23,-2.32,-10.42,V3.3
2025-07-15,Pumps & Compressors,WEAK_BULL,NEUTRAL,REDUCE,0.74,-1.38,-11.43,V3.3
2025-07-15,Railway Financing,WEAK_BULL,AVOID,REDUCE,-11.16,-2.27,-7.65,V3.2
2025-07-15,Healthcare,WEAK_BULL,WATCH,REDUCE,5.6,-2.66,-9.73,V3.3
2025-07-15,Realty,WEAK_BULL,BUY,STRONG BUY,4.28,3.36,-22.46,V3.3
2025-07-15,API & CDMO / CRAMS,WEAK_BULL,BUY,WATCH,8.29,-0.5,-12.03,V3.3
2025-07-15,Information Technology,WEAK_BULL,NEUTRAL,REDUCE,4.31,-2.24,-5.63,V3.3
2025-07-15,Data Centers & Real Estate,WEAK_BULL,STRONG BUY,BUY,14.12,2.17,-12.14,V3.3
2025-07-15,Telecom Services & Infrastructure,WEAK_BULL,BUY,REDUCE,6.91,-2.16,-13.61,V3.3
2025-07-15,Oil Exploration & Refining,WEAK_BULL,WATCH,REDUCE,2.1,-1.49,-10.92,V3.3
2025-07-15,"Logistics, Ports & Supply Chain",WEAK_BULL,NEUTRAL,REDUCE,1.52,-2.45,-7.3,V3.3
2025-07-15,Textiles & Apparel,WEAK_BULL,BUY,REDUCE,2.56,-1.87,-15.14,V3.3
2025-07-15,Internet & Digital Platforms,WEAK_BULL,WATCH,REDUCE,2.56,-1.25,-3.07,V3.3
2025-07-15,Transformers & T&D Equipment,WEAK_BULL,NEUTRAL,REDUCE,-0.12,-2.39,-7.29,V3.3
2025-07-15,Automobile and Auto Components,WEAK_BULL,NEUTRAL,REDUCE,3.15,-1.33,-7.88,V3.3
2025-07-15,Fertilizers & Agrochemicals,WEAK_BULL,STRONG BUY,WATCH,11.4,-0.89,-2.94,V3.3
2025-07-15,Hospitals & Diagnostic Centres,WEAK_BULL,BUY,REDUCE,6.04,-1.65,-2.97,V3.3
2025-07-15,Hospitals & Healthcare Services,WEAK_BULL,BUY,STRONG BUY,5.07,3.36,1.14,V3.3
2025-07-15,Capital Goods,WEAK_BULL,BUY,REDUCE,6.71,-1.8,-9.61,V3.3
2025-07-15,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,AVOID,REDUCE,-12.1,-1.13,-11.81,V3.2
2025-07-15,Pharmaceuticals & Biotechnology,WEAK_BULL,WATCH,REDUCE,1.71,-1.71,-6.5,V3.3
2025-07-15,"Plywood, MDF & Laminates",WEAK_BULL,NEUTRAL,REDUCE,-4.23,-1.88,-9.68,V3.2
2025-07-15,Wires & Cables,WEAK_BULL,NEUTRAL,REDUCE,-0.52,-2.66,-10.72,V3.3
2025-07-15,Pipes & Tubes,WEAK_BULL,NEUTRAL,REDUCE,0.35,-1.6,-13.64,V3.3
2025-07-15,Civil Construction & Infrastructure,WEAK_BULL,NEUTRAL,AVOID,-1.24,-4.07,-10.02,V3.3
2025-07-15,Edible Oils,WEAK_BULL,WATCH,BUY,5.58,1.58,2.1,V3.3
2025-07-15,Oil Gas & Consumable Fuels,WEAK_BULL,STRONG BUY,BUY,11.66,1.83,-6.37,V3.3
2025-07-15,Commodity Chemicals,WEAK_BULL,NEUTRAL,AVOID,0.45,-3.01,-6.65,V3.3
2025-07-15,Sugar & Bio-Ethanol,WEAK_BULL,NEUTRAL,REDUCE,-1.6,-2.16,-11.96,V3.3
2025-07-15,"Hotels, Resorts & QSR",WEAK_BULL,BUY,REDUCE,7.0,-1.11,-6.62,V3.3
2025-07-15,Lubricants & Specialty Oils,WEAK_BULL,NEUTRAL,REDUCE,1.89,-1.73,-4.5,V3.3
2025-07-15,Asset Management Company (AMC),WEAK_BULL,STRONG BUY,BUY,9.66,1.02,-2.03,V3.3
2025-07-15,Cement,WEAK_BULL,NEUTRAL,REDUCE,-1.24,-1.81,-5.53,V3.3
2025-07-15,Financial Services,WEAK_BULL,BUY,WATCH,8.94,-0.49,-6.46,V3.3
2025-07-15,Aluminium & Mining,WEAK_BULL,NEUTRAL,REDUCE,-3.46,-2.31,-1.85,V3.3
2025-07-15,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,3.17,-2.61,-9.78,V3.3
2025-07-15,Chemicals,WEAK_BULL,NEUTRAL,REDUCE,-0.52,-1.85,-9.02,V3.3
2025-07-15,Iron & Steel,WEAK_BULL,NEUTRAL,REDUCE,1.26,-1.65,-5.62,V3.3
2025-07-15,Heavy Electrical Equipment,WEAK_BULL,NEUTRAL,BUY,0.64,1.45,0.24,V3.2
2025-07-15,Pharmaceuticals,WEAK_BULL,WATCH,REDUCE,1.33,-2.42,-8.2,V3.3
2025-07-15,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,REDUCE,-5.64,-1.29,0.9,V3.3
2025-07-15,Tyres & Rubber Products,WEAK_BULL,BUY,REDUCE,4.43,-1.6,-8.36,V3.3
2025-07-15,Consumer Services,WEAK_BULL,NEUTRAL,REDUCE,2.47,-2.87,-4.03,V3.3
2025-07-15,Power,WEAK_BULL,BUY,REDUCE,5.85,-1.26,-10.85,V3.3
2025-07-15,IT Consulting & Software,WEAK_BULL,NEUTRAL,REDUCE,-3.13,-2.46,-9.13,V3.2
2025-07-15,Cement & Clinker,WEAK_BULL,NEUTRAL,REDUCE,2.47,-1.33,0.44,V3.3
2025-07-15,Specialty Chemicals,WEAK_BULL,BUY,REDUCE,6.83,-1.63,-8.99,V3.3
2025-07-15,Software Products & Digital Services,WEAK_BULL,WATCH,AVOID,3.65,-4.46,-10.14,V3.3
2025-07-15,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,BUY,-1.3,1.41,-11.56,V3.2
2025-07-15,Power Sector Financing NBFC,WEAK_BULL,BUY,WATCH,6.44,-0.48,-2.04,V3.3
2025-07-15,Residential & Commercial Real Estate,WEAK_BULL,NEUTRAL,REDUCE,-0.45,-1.98,-9.99,V3.3
2025-07-15,Diversified & Fashion Retail,WEAK_BULL,NEUTRAL,REDUCE,-0.42,-2.62,-9.29,V3.3
2025-07-15,Metals & Mining,WEAK_BULL,BUY,WATCH,5.24,-0.98,-10.86,V3.3
2025-07-15,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,3.99,-2.63,-2.85,V3.3
2025-07-15,Fast Moving Consumer Goods,WEAK_BULL,BUY,REDUCE,7.45,-2.08,-5.22,V3.3
2025-07-15,Railway Infrastructure,WEAK_BULL,AVOID,REDUCE,-9.66,-1.74,-14.19,V3.2
2025-07-15,Construction Materials,WEAK_BULL,BUY,REDUCE,4.97,-1.13,-1.26,V3.3
2025-07-15,Aerospace & Defence,WEAK_BULL,AVOID,REDUCE,-7.8,-1.3,-10.03,V3.2
2025-07-15,Railways,WEAK_BULL,AVOID,REDUCE,-10.27,-2.24,-4.13,V3.3
2025-07-15,Non Banking Financial Company (NBFC),WEAK_BULL,NEUTRAL,REDUCE,0.52,-2.06,-9.64,V3.3
2025-07-15,Diversified Commercial,WEAK_BULL,NEUTRAL,AVOID,0.46,-3.71,-6.13,V3.3
2025-07-15,Banks,WEAK_BULL,NEUTRAL,REDUCE,2.0,-1.41,-7.4,V3.3
2025-07-15,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,6.08,-2.48,-5.0,V3.3
2025-07-15,Paints,WEAK_BULL,NEUTRAL,WATCH,-3.59,-0.11,-0.91,V3.3
2025-07-15,Capital Markets & Asset Management,WEAK_BULL,NEUTRAL,REDUCE,-0.01,-2.44,-9.58,V3.3
2025-07-16,Tractors & Farm Equipment,WEAK_BULL,STRONG BUY,BUY,13.85,2.17,-3.61,V3.3
2025-07-16,Chemicals,WEAK_BULL,WATCH,REDUCE,2.37,-2.17,-8.63,V3.3
2025-07-16,Fast Moving Consumer Goods,WEAK_BULL,NEUTRAL,REDUCE,2.59,-2.56,-4.41,V3.3
2025-07-16,Metals & Mining,WEAK_BULL,BUY,REDUCE,4.93,-1.38,-10.82,V3.3
2025-07-16,Gas Distribution,WEAK_BULL,AVOID,WATCH,-9.75,-0.81,-6.0,V3.2
2025-07-16,Cement,WEAK_BULL,WATCH,REDUCE,0.94,-1.94,-5.91,V3.3
2025-07-16,"Hotels, Resorts & QSR",WEAK_BULL,BUY,REDUCE,7.5,-1.85,-5.61,V3.3
2025-07-16,Telecommunication,WEAK_BULL,NEUTRAL,REDUCE,0.81,-1.39,-11.0,V3.3
2025-07-16,Paper & Paper Products,WEAK_BULL,BUY,REDUCE,3.59,-2.11,-9.69,V3.3
2025-07-16,Auto Lighting,WEAK_BULL,STRONG BUY,BUY,10.51,1.08,-4.64,V3.3
2025-07-16,Commodity Chemicals,WEAK_BULL,NEUTRAL,REDUCE,1.88,-2.03,-7.07,V3.3
2025-07-16,Railway Ticketing & Catering,WEAK_BULL,BUY,WATCH,4.4,-0.52,-6.45,V3.3
2025-07-16,Microfinance NBFC,WEAK_BULL,BUY,STRONG BUY,7.09,3.36,-24.2,V3.3
2025-07-16,Pumps & Compressors,WEAK_BULL,NEUTRAL,REDUCE,3.19,-2.11,-10.5,V3.3
2025-07-16,Power Generation & Utilities,WEAK_BULL,WATCH,REDUCE,4.57,-2.23,-6.19,V3.3
2025-07-16,Ship Building & Defence,WEAK_BULL,AVOID,REDUCE,-13.82,-1.11,-11.52,V3.2
2025-07-16,Batteries & Energy Storage,WEAK_BULL,AVOID,REDUCE,-9.12,-2.33,-2.71,V3.3
2025-07-16,Paints & Coatings,WEAK_BULL,NEUTRAL,WATCH,-1.17,-0.86,-9.95,V3.2
2025-07-16,Automobile and Auto Components,WEAK_BULL,WATCH,REDUCE,4.74,-1.38,-5.23,V3.3
2025-07-16,Capital Goods,WEAK_BULL,BUY,REDUCE,6.29,-1.89,-9.16,V3.3
2025-07-16,Plastic Pipes & Moulded Products,WEAK_BULL,NEUTRAL,WATCH,1.09,0.57,-8.65,V3.3
2025-07-16,Water & Wastewater Treatment,WEAK_BULL,WATCH,REDUCE,0.5,-1.94,-6.59,V3.3
2025-07-16,Water & Wastewater Treatment,WEAK_BULL,AVOID,REDUCE,-11.2,-1.79,-5.04,V3.3
2025-07-16,Edible Oils,WEAK_BULL,STRONG BUY,BUY,10.43,1.9,-3.87,V3.3
2025-07-16,Renewable Energy Financing NBFC,WEAK_BULL,AVOID,REDUCE,-9.23,-2.35,-10.25,V3.2
2025-07-16,Construction Materials,WEAK_BULL,NEUTRAL,WATCH,-3.77,-0.76,-0.47,V3.3
2025-07-16,Iron & Steel,WEAK_BULL,NEUTRAL,REDUCE,2.02,-1.74,-5.56,V3.3
2025-07-16,Utilities,WEAK_BULL,AVOID,WATCH,-10.38,0.07,-14.62,V3.2
2025-07-16,Power Sector Financing NBFC,WEAK_BULL,BUY,WATCH,6.84,-0.04,-1.23,V3.3
2025-07-16,Internet & Digital Platforms,WEAK_BULL,NEUTRAL,REDUCE,-0.09,-1.77,-2.7,V3.3
2025-07-16,Data Centers & Real Estate,WEAK_BULL,STRONG BUY,WATCH,12.4,0.66,-11.86,V3.3
2025-07-16,Housing & Urban Infrastructure Financing,WEAK_BULL,BUY,WATCH,8.04,0.57,-9.8,V3.3
2025-07-16,Packaging Materials & Containers,WEAK_BULL,NEUTRAL,REDUCE,0.33,-2.15,-6.33,V3.3
2025-07-16,API & CDMO / CRAMS,WEAK_BULL,WATCH,REDUCE,5.62,-2.17,-10.91,V3.3
2025-07-16,Packaging & Containers,WEAK_BULL,BUY,STRONG BUY,9.03,3.36,-0.71,V3.3
2025-07-16,Wires & Cables,WEAK_BULL,WATCH,REDUCE,3.01,-2.94,-10.58,V3.3
2025-07-16,Insurance,WEAK_BULL,NEUTRAL,REDUCE,-1.04,-2.6,-4.66,V3.3
2025-07-16,Civil Construction & Infrastructure,WEAK_BULL,NEUTRAL,REDUCE,-0.83,-2.91,-10.34,V3.3
2025-07-16,Batteries,WEAK_BULL,STRONG BUY,BUY,11.17,1.03,13.34,V3.2
2025-07-16,Zinc & Silver Mining,WEAK_BULL,AVOID,REDUCE,-8.97,-2.29,-1.0,V3.3
2025-07-16,Consumer Services,WEAK_BULL,WATCH,REDUCE,2.43,-2.64,-4.05,V3.3
2025-07-16,Hospitals & Diagnostic Centres,WEAK_BULL,STRONG BUY,REDUCE,6.7,-2.05,-2.7,V3.3
2025-07-16,Railway Wagons & Equipment,WEAK_BULL,NEUTRAL,REDUCE,-4.54,-2.23,-12.68,V3.2
2025-07-16,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,NEUTRAL,BUY,-0.6,2.33,-11.47,V3.2
2025-07-16,Copper & Non-Ferrous Metals,WEAK_BULL,AVOID,REDUCE,-7.78,-1.48,0.19,V3.3
2025-07-16,Tyres & Rubber Products,WEAK_BULL,NEUTRAL,REDUCE,1.38,-1.68,-7.85,V3.3
2025-07-16,Tea & Coffee,WEAK_BULL,WATCH,REDUCE,4.75,-2.11,-5.67,V3.3
2025-07-16,Residential & Commercial Real Estate,WEAK_BULL,WATCH,REDUCE,3.21,-1.69,-10.14,V3.3
2025-07-16,Fertilizers & Agrochemicals,WEAK_BULL,BUY,REDUCE,7.35,-2.19,-3.27,V3.3
2025-07-16,Paints,WEAK_BULL,NEUTRAL,WATCH,-3.76,-0.11,-1.22,V3.3
2025-07-16,Roads & Highways EPC,WEAK_BULL,NEUTRAL,BUY,-2.05,1.08,-2.96,V3.2
2025-07-16,Software Products & Digital Services,WEAK_BULL,WATCH,AVOID,2.54,-4.07,-8.84,V3.3
2025-07-16,Railway Infrastructure & Consulting,WEAK_BULL,NEUTRAL,WATCH,-1.38,0.97,-10.51,V3.2
2025-07-16,Capital Markets & Asset Management,WEAK_BULL,NEUTRAL,REDUCE,-1.96,-2.61,-7.71,V3.3
2025-07-16,IT Consulting & Software,WEAK_BULL,NEUTRAL,REDUCE,-0.7,-2.34,-10.0,V3.3
2025-07-16,Breweries & Distilleries,WEAK_BULL,WATCH,REDUCE,5.89,-1.69,-3.0,V3.3
2025-07-16,Non Banking Financial Company (NBFC),WEAK_BULL,WATCH,REDUCE,2.54,-2.37,-9.22,V3.3
2025-07-16,Diversified Commercial,WEAK_BULL,NEUTRAL,AVOID,1.18,-3.38,-6.1,V3.3
2025-07-16,Diversified & Fashion Retail,WEAK_BULL,NEUTRAL,REDUCE,-0.13,-2.51,-9.68,V3.3
2025-07-16,Transformers & T&D Equipment,WEAK_BULL,NEUTRAL,REDUCE,-1.41,-2.6,-6.49,V3.3
2025-07-16,Textiles & Apparel,WEAK_BULL,BUY,REDUCE,5.11,-1.91,-16.1,V3.3
2025-07-16,"Logistics, Ports & Supply Chain",WEAK_BULL,WATCH,REDUCE,5.25,-1.22,-8.02,V3.3
2025-07-16,Realty,WEAK_BULL,BUY,STRONG BUY,2.13,3.39,-22.39,V3.2
2025-07-16,Oil Gas & Consumable Fuels,WEAK_BULL,STRONG BUY,BUY,10.24,2.7,-11.61,V3.3
2025-07-16,Sugar & Bio-Ethanol,WEAK_BULL,NEUTRAL,REDUCE,-0.2,-2.58,-11.81,V3.3
2025-07-16,Wealth & Asset Management,WEAK_BULL,BUY,WATCH,5.98,0.97,-14.87,V3.3
2025-07-16,Lubricants & Specialty Oils,WEAK_BULL,NEUTRAL,REDUCE,3.7,-1.93,-2.91,V3.3
2025-07-16,Financial Services,WEAK_BULL,BUY,REDUCE,7.05,-1.37,-4.85,V3.3
2025-07-16,Asset Management Company (AMC),WEAK_BULL,STRONG BUY,BUY,10.43,1.62,-3.29,V3.3
2025-07-16,Steel Manufacturing & Mining,WEAK_BULL,AVOID,REDUCE,-10.2,-1.94,7.02,V3.3
2025-07-16,Aluminium & Mining,WEAK_BULL,NEUTRAL,REDUCE,-1.22,-2.31,-0.15,V3.2
2025-07-16,Bearings & Friction Solutions,WEAK_BULL,NEUTRAL,REDUCE,2.31,-2.6,-10.21,V3.3
2025-07-16,Electronic Manufacturing Services (EMS),WEAK_BULL,AVOID,WATCH,-13.24,-0.14,-7.59,V3.2
2025-07-16,Electronic Manufacturing Services (EMS),WEAK_BULL,BUY,WATCH,8.22,0.9,-7.5,V3.3
2025-07-16,Electronic Manufacturing Services (EMS),WEAK_BULL,BUY,REDUCE,5.73,-1.69,-5.6,V3.3
2025-07-16,Heavy Electrical Equipment,WEAK_BULL,NEUTRAL,WATCH,-3.01,0.91,2.85,V3.3
2025-07-16,Pharmaceuticals,WEAK_BULL,WATCH,REDUCE,4.47,-1.96,-8.64,V3.3
2025-07-16,Pipes & Tubes,WEAK_BULL,NEUTRAL,REDUCE,3.12,-1.59,-14.38,V3.3
2025-07-16,Oil Exploration & Refining,WEAK_BULL,WATCH,REDUCE,3.69,-1.56,-11.57,V3.3
2025-07-16,Information Technology,WEAK_BULL,STRONG BUY,WATCH,8.67,-0.42,-6.35,V3.3
2025-07-16,Telecom Services & Infrastructure,WEAK_BULL,BUY,REDUCE,4.8,-2.44,-14.04,V3.3
2025-07-16,Power,WEAK_BULL,STRONG BUY,WATCH,10.13,-0.46,-10.74,V3.3
2025-07-16,Railway Financing,WEAK_BULL,AVOID,REDUCE,-11.41,-2.24,-7.28,V3.2
2025-07-16,Railways,WEAK_BULL,AVOID,REDUCE,-8.3,-1.94,-3.79,V3.3
2025-07-16,Aerospace & Defence,WEAK_BULL,AVOID,REDUCE,-7.52,-2.1,-9.24,V3.2
2025-07-16,Air Conditioners & AC Components,WEAK_BULL,NEUTRAL,STRONG BUY,-4.37,3.47,-8.0,V3.2
2025-07-16,Mining & Mineral Products,WEAK_BULL,AVOID,WATCH,-3.58,-0.56,-0.88,V3.3
2025-07-16,Auto Parts & Equipment,WEAK_BULL,NEUTRAL,REDUCE,2.33,-2.52,-8.77,V3.3
2025-07-16,Fertilizers,WEAK_BULL,NEUTRAL,WATCH,1.42,-0.45,-5.38,V3.3
2025-07-16,Diversified Retail,WEAK_BULL,NEUTRAL,REDUCE,-0.98,-2.32,-10.19,V3.3
2025-07-16,Superalloys & Special Metals,WEAK_BULL,BUY,STRONG BUY,7.95,3.47,-6.4,V3.3
2025-07-16,Hotels & Restaurants,WEAK_BULL,BUY,REDUCE,5.0,-1.4,-2.91,V3.3
2025-07-16,Explosives & Defence Chemicals,WEAK_BULL,AVOID,WATCH,-12.25,-0.89,-1.94,V3.3
2025-07-16,Logistics & Transportation,WEAK_BULL,WATCH,REDUCE,1.5,-2.72,-9.52,V3.3
2025-07-16,Renewable Energy,WEAK_BULL,NEUTRAL,REDUCE,0.4,-1.47,-12.22,V3.3
2025-07-16,Railway Telecom,WEAK_BULL,NEUTRAL,WATCH,-1.2,0.88,-16.83,V3.2
2025-07-16,Civil Construction & Infrastructure EPC,WEAK_BULL,WATCH,REDUCE,3.35,-1.37,-7.06,V3.3
2025-07-16,Affordable Housing Finance Company,WEAK_BULL,NEUTRAL,WATCH,-3.4,0.52,-12.44,V3.2
2025-07-16,Stockbroking & Financial Products,WEAK_BULL,NEUTRAL,WATCH,3.17,-0.47,-9.66,V3.3
2025-07-16,Project Management & Civil Construction,WEAK_BULL,AVOID,REDUCE,-9.15,-1.2,-8.03,V3.2
2025-07-16,Cement & Clinker,WEAK_BULL,STRONG BUY,WATCH,10.8,-0.82,-0.12,V3.3
2025-07-16,Gas Transmission & Distribution,WEAK_BULL,WATCH,REDUCE,5.13,-1.94,-10.69,V3.3
2025-07-16,Railway Infrastructure,WEAK_BULL,AVOID,REDUCE,-11.18,-1.67,-14.3,V3.2
2025-07-16,Plastic Pipes & Fittings,WEAK_BULL,WATCH,BUY,2.4,1.1,-8.23,V3.3
2025-07-16,Air Conditioners & AC Components,WEAK_BULL,WATCH,AVOID,6.34,-3.04,-9.85,V3.3
2025-07-16,Banks,WEAK_BULL,WATCH,REDUCE,3.64,-1.38,-8.26,V3.3
2025-07-16,Healthcare,WEAK_BULL,WATCH,REDUCE,5.19,-2.87,-9.47,V3.3
2025-07-16,Hospitals & Healthcare Services,WEAK_BULL,BUY,STRONG BUY,4.92,3.39,2.42,V3.3
