prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_46544,2025-07-23,Hospitals & Healthcare Services,WEAK_BULL,HGB,BUY,STRONG BUY,5.87,3.36,-10.11,16.83,19.14,6.92,67.8,45.0
PRED_46545,2025-07-23,Power,WEAK_BULL,HGB,BUY,REDUCE,1.62,-1.38,-14.85,12.09,14.91,2.69,62.6,50.8
PRED_46546,2025-07-23,Renewable Energy - Solar & Wind,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.55,-2.66,-16.12,10.81,10.14,-2.08,64.1,43.2
PRED_46547,2025-07-23,Structural Steel Tubes & Pipes,WEAK_BULL,HGB,AVOID,REDUCE,-10.53,-2.39,-15.86,11.07,-23.11,-35.33,35.7,59.5
PRED_46548,2025-07-23,Media & Entertainment,WEAK_BULL,HGB,NEUTRAL,AVOID,-5.4,-3.24,-16.7,10.23,-3.17,-15.39,57.0,73.9
PRED_46549,2025-07-23,Data Centers & Real Estate,WEAK_BULL,HGB,NEUTRAL,BUY,-3.88,1.01,-12.45,14.48,3.9,-8.32,69.1,36.5
PRED_46550,2025-07-23,Railway Telecom,WEAK_BULL,HGB,AVOID,REDUCE,-12.63,-1.4,-14.87,12.07,-22.45,-34.67,34.2,69.3
PRED_46551,2025-07-23,Breweries & Distilleries,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.51,-2.87,-16.34,10.6,8.24,-3.98,64.0,42.8
PRED_46552,2025-07-23,Gas Distribution,WEAK_BULL,HGB,AVOID,REDUCE,-8.12,-2.01,-15.48,11.45,-19.25,-31.47,35.4,60.9
PRED_46553,2025-07-23,Pharmaceuticals & Biotechnology,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.2,-2.0,-15.47,11.47,2.97,-9.25,72.2,44.9
PRED_46554,2025-07-23,Power Sector Financing NBFC,WEAK_BULL,HGB,NEUTRAL,WATCH,-3.85,0.1,-13.37,13.57,3.98,-8.24,71.1,23.5
PRED_46555,2025-07-23,Railway Financing,WEAK_BULL,HGB,AVOID,AVOID,-2.78,-3.44,-16.91,10.02,-12.06,-24.28,35.9,57.8
PRED_46556,2025-07-23,Paints,WEAK_BULL,HGB,WATCH,REDUCE,1.46,-1.33,-14.8,12.14,5.73,-6.49,62.7,29.2
PRED_46557,2025-07-23,Insurance,WEAK_BULL,HGB,AVOID,AVOID,-8.79,-3.3,-16.77,10.16,-12.26,-24.48,43.2,71.4
PRED_46558,2025-07-23,Gas Transmission & Distribution,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.62,-1.05,-14.52,12.42,-3.24,-15.46,50.0,63.7
PRED_46559,2025-07-23,Metals & Mining,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.22,-1.38,-14.85,12.09,9.09,-3.13,62.8,49.7
PRED_46560,2025-07-23,Banks,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.9,-2.08,-15.55,11.38,-1.3,-13.52,70.8,45.1
PRED_46561,2025-07-23,"Hotels, Resorts & QSR",WEAK_BULL,HGB,STRONG BUY,REDUCE,7.74,-1.73,-15.19,11.74,20.23,8.01,73.2,32.9
PRED_46562,2025-07-23,Railway Infrastructure,WEAK_BULL,HGB,AVOID,REDUCE,-9.59,-2.86,-16.33,10.61,-21.6,-33.82,36.8,52.2
PRED_46563,2025-07-23,Passenger Cars & Utility Vehicles,WEAK_BULL,HGB,AVOID,REDUCE,-8.42,-1.15,-14.61,12.32,-9.64,-21.86,49.7,66.0
PRED_46564,2025-07-23,Hotels & Restaurants,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.14,-1.79,-15.25,11.68,11.52,-0.7,69.7,50.4
PRED_46565,2025-07-23,Air Conditioners & Appliances,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.55,-1.48,-14.95,11.98,4.1,-8.12,58.8,38.6
PRED_46566,2025-07-23,Chemicals,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.94,-1.77,-15.23,11.7,3.3,-8.92,57.1,45.3
PRED_46567,2025-07-23,Automobile OEMs,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.08,-2.44,-15.91,11.03,7.27,-4.95,61.8,53.6
PRED_46568,2025-07-23,Cement,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.64,-1.81,-15.28,11.66,2.01,-10.21,53.0,48.0
PRED_46569,2025-07-23,Commodity Chemicals,WEAK_BULL,HGB,NEUTRAL,AVOID,1.09,-3.27,-16.74,10.2,6.7,-5.52,72.2,49.3
PRED_46570,2025-07-23,Internet & Digital Platforms,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.03,-1.77,-15.23,11.7,3.46,-8.76,58.1,45.5
PRED_46571,2025-07-23,Ceramics & Tiles,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.97,-1.7,-15.17,11.77,11.92,-0.3,67.6,42.4
PRED_46572,2025-07-23,Cement & Clinker,WEAK_BULL,HGB,BUY,REDUCE,4.85,-2.45,-15.92,11.02,19.85,7.63,75.8,38.4
PRED_46573,2025-07-23,Non Banking Financial Company (NBFC),WEAK_BULL,HGB,NEUTRAL,AVOID,-0.54,-3.27,-16.74,10.2,4.67,-7.55,71.6,48.7
PRED_46574,2025-07-23,Railways,WEAK_BULL,HGB,AVOID,REDUCE,-7.76,-1.36,-14.83,12.1,-15.53,-27.75,33.8,72.1
PRED_46575,2025-07-23,Auto Glass,WEAK_BULL,HGB,WATCH,BUY,9.24,2.09,-11.38,15.56,24.24,12.02,47.9,44.8
PRED_46576,2025-07-23,Information Technology,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.35,-1.64,-15.11,11.83,12.77,0.55,62.4,44.5
PRED_46577,2025-07-23,Consumer Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.53,-2.89,-16.36,10.58,3.22,-9.0,61.3,59.3
PRED_46578,2025-07-23,Oil Exploration & Refining,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.18,-2.65,-16.11,10.82,7.9,-4.32,65.5,43.6
PRED_46579,2025-07-23,Heavy Electrical Equipment,WEAK_BULL,HGB,AVOID,WATCH,-12.83,0.07,-13.4,13.54,-22.9,-35.12,30.9,90.9
PRED_46580,2025-07-23,Pipes & Tubes,WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.95,-2.75,-16.22,10.71,5.98,-6.24,65.6,51.3
PRED_46581,2025-07-23,"Plywood, MDF & Laminates",WEAK_BULL,HGB,NEUTRAL,REDUCE,-0.88,-2.04,-15.51,11.43,4.24,-7.98,50.5,55.2
PRED_46582,2025-07-23,Auto Parts & Equipment,WEAK_BULL,HGB,NEUTRAL,AVOID,-2.1,-3.39,-16.86,10.07,2.8,-9.42,70.6,58.8
PRED_46583,2025-07-23,Packaged Foods & Consumer Staples,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.38,-2.48,-15.95,10.98,10.11,-2.11,65.7,48.6
PRED_46584,2025-07-23,Wires & Cables,WEAK_BULL,HGB,NEUTRAL,AVOID,-2.92,-3.27,-16.74,10.2,1.75,-10.47,65.8,52.6
PRED_46585,2025-07-23,Sugar & Bio-Ethanol,WEAK_BULL,HGB,AVOID,AVOID,-8.53,-4.22,-17.69,9.25,-11.48,-23.7,56.9,70.0
PRED_46586,2025-07-23,Packaging & Containers,WEAK_BULL,HGB,NEUTRAL,WATCH,-4.28,-0.91,-14.37,12.56,-0.16,-12.38,50.2,62.5
PRED_46587,2025-07-23,Oil Gas & Consumable Fuels,WEAK_BULL,HGB,STRONG BUY,WATCH,4.71,0.52,-12.95,13.98,21.56,9.34,67.9,44.3
PRED_46588,2025-07-23,Software Products & Digital Services,WEAK_BULL,HGB,NEUTRAL,AVOID,-0.77,-4.17,-17.64,9.3,2.26,-9.96,65.9,62.4
PRED_46589,2025-07-23,Batteries,WEAK_BULL,HGB,BUY,WATCH,3.3,-0.68,-14.15,12.78,20.35,8.13,71.9,17.9
PRED_46590,2025-07-23,Asset Management Company (AMC),WEAK_BULL,HGB,STRONG BUY,WATCH,5.89,0.47,-13.0,13.94,22.39,10.17,70.1,29.8
PRED_46591,2025-07-23,Bearings & Friction Solutions,WEAK_BULL,HGB,NEUTRAL,REDUCE,3.99,-1.8,-15.27,11.67,11.94,-0.28,61.5,38.8
PRED_46592,2025-07-23,Tyres & Rubber Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.22,-1.78,-15.25,11.68,-2.31,-14.53,54.2,48.9
PRED_46593,2025-07-23,Textiles,WEAK_BULL,HGB,NEUTRAL,BUY,0.78,1.7,-11.77,15.17,14.59,2.37,68.6,39.6
PRED_46594,2025-07-23,Telecom Services & Infrastructure,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.46,-2.56,-16.03,10.91,12.6,0.38,64.2,51.5
PRED_46595,2025-07-23,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,WATCH,-13.01,0.07,-13.4,13.54,-23.32,-35.54,31.1,89.7
PRED_46596,2025-07-23,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,WATCH,REDUCE,5.5,-1.74,-15.2,11.73,10.3,-1.92,57.4,48.2
PRED_46597,2025-07-23,Financial Services,WEAK_BULL,HGB,BUY,REDUCE,3.14,-2.55,-16.01,10.92,14.89,2.67,64.0,43.7
PRED_46598,2025-07-23,Wealth & Asset Management,WEAK_BULL,HGB,NEUTRAL,BUY,-4.98,1.03,-12.44,14.5,1.39,-10.83,68.6,39.7
PRED_46599,2025-07-23,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,WATCH,REDUCE,3.72,-1.48,-14.94,11.99,6.24,-5.98,58.7,43.7
PRED_46600,2025-07-23,API & CDMO / CRAMS,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.68,-1.99,-15.46,11.47,4.29,-7.93,56.2,51.5
PRED_46601,2025-07-23,Batteries,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,11.73,3.63,-9.83,17.1,28.2,15.98,67.8,45.0
PRED_46602,2025-07-23,Transformers & T&D Equipment,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.9,-2.53,-16.0,10.94,-4.13,-16.35,53.4,68.8
PRED_46603,2025-07-23,Plastic Pipes & Moulded Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.28,-1.81,-15.28,11.66,1.2,-11.02,52.4,47.7
PRED_46604,2025-07-23,Steel Manufacturing & Mining,WEAK_BULL,HGB,STRONG BUY,BUY,9.71,2.29,-11.18,15.76,22.05,9.83,70.7,25.7
PRED_46605,2025-07-23,Pumps & Compressors,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.81,-1.55,-15.02,11.91,1.28,-10.94,54.8,60.6
PRED_46606,2025-07-23,Civil Construction & Infrastructure,WEAK_BULL,HGB,NEUTRAL,AVOID,-4.26,-4.02,-17.49,9.45,-3.37,-15.59,63.3,74.6
PRED_46607,2025-07-23,Tractors & Farm Equipment,WEAK_BULL,HGB,BUY,BUY,2.64,1.35,-12.12,14.82,18.85,6.63,68.1,42.9
PRED_46608,2025-07-23,"Logistics, Ports & Supply Chain",WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.37,-2.63,-16.1,10.84,2.56,-9.66,62.2,47.0
PRED_46609,2025-07-23,Lubricants & Specialty Oils,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.01,-1.24,-14.71,12.23,1.09,-11.13,56.4,41.0
PRED_46610,2025-07-23,Diversified Commercial,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.24,-2.64,-16.11,10.82,2.76,-9.46,69.8,56.0
PRED_46611,2025-07-23,Diversified Retail,WEAK_BULL,HGB,NEUTRAL,AVOID,-4.87,-3.13,-16.6,10.34,-5.27,-17.49,45.2,80.5
PRED_46612,2025-07-23,Fertilizers & Agrochemicals,WEAK_BULL,HGB,NEUTRAL,REDUCE,1.65,-2.38,-15.85,11.09,11.55,-0.67,67.6,45.4
PRED_46613,2025-07-24,Renewable Energy - Solar & Wind,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.48,-2.17,-15.64,11.3,7.3,-4.92,60.1,47.4
PRED_46614,2025-07-24,Non Banking Financial Company (NBFC),WEAK_BULL,HGB,NEUTRAL,AVOID,-2.74,-3.09,-16.56,10.37,1.38,-10.84,71.6,48.8
PRED_46615,2025-07-24,Textiles,WEAK_BULL,HGB,STRONG BUY,BUY,7.89,1.75,-11.72,15.22,21.95,9.73,68.5,40.7
PRED_46616,2025-07-24,Railway Infrastructure,WEAK_BULL,HGB,AVOID,REDUCE,-10.21,-2.86,-16.33,10.61,-22.28,-34.5,36.7,52.6
PRED_46617,2025-07-24,Capital Goods,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.65,-2.53,-16.0,10.94,6.31,-5.91,68.9,54.5
PRED_46618,2025-07-24,Railway Ticketing & Catering,WEAK_BULL,HGB,AVOID,REDUCE,-9.94,-2.29,-15.76,11.18,-21.17,-33.39,36.9,51.5
PRED_46619,2025-07-24,"Logistics, Ports & Supply Chain",WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.84,-2.56,-16.03,10.9,-3.96,-16.18,54.9,68.9
PRED_46620,2025-07-24,Chemicals,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.58,-2.7,-16.16,10.77,-0.8,-13.02,53.2,48.9
PRED_46621,2025-07-24,Diversified Commercial,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.56,-2.89,-16.36,10.58,0.81,-11.41,69.0,56.9
PRED_46622,2025-07-24,Capital Markets & Asset Management,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.2,-2.6,-16.07,10.86,-1.75,-13.97,60.4,48.5
PRED_46623,2025-07-24,Air Conditioners & Appliances,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.94,-1.29,-14.75,12.18,-0.62,-12.84,58.7,39.2
PRED_46624,2025-07-24,Metals & Mining,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.59,-2.02,-15.49,11.44,11.76,-0.46,63.2,46.7
PRED_46625,2025-07-24,Ceramics & Tiles,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.41,-2.31,-15.78,11.15,-0.12,-12.34,55.7,54.8
PRED_46626,2025-07-24,Hotels & Restaurants,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.5,-2.62,-16.09,10.85,10.48,-1.74,67.6,52.5
PRED_46627,2025-07-24,Packaged Foods & FMCG Staples,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.13,-2.66,-16.13,10.81,-2.43,-14.65,61.3,45.2
PRED_46628,2025-07-24,Civil Buildings & Commercial EPC,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,5.2,3.47,-9.99,16.94,21.31,9.09,67.8,45.0
PRED_46629,2025-07-24,Agrochemicals & Pesticides,WEAK_BULL,HGB,NEUTRAL,WATCH,-1.58,0.93,-12.53,14.4,9.18,-3.04,69.1,36.6
PRED_46630,2025-07-24,Gas Transmission & Distribution,WEAK_BULL,HGB,NEUTRAL,WATCH,-5.52,-0.91,-14.37,12.56,-2.99,-15.21,49.9,64.5
PRED_46631,2025-07-24,Railway Infrastructure & Consulting,WEAK_BULL,HGB,AVOID,REDUCE,-10.4,-1.2,-14.67,12.26,-22.61,-34.83,34.8,64.9
PRED_46632,2025-07-24,Railway Financing,WEAK_BULL,HGB,AVOID,AVOID,-5.26,-3.61,-17.08,9.85,-15.08,-27.3,35.9,58.0
PRED_46633,2025-07-24,Utilities,WEAK_BULL,HGB,AVOID,WATCH,-10.96,-0.64,-14.11,12.83,-22.76,-34.98,32.1,83.4
PRED_46634,2025-07-24,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,AVOID,-2.54,-3.22,-16.68,10.25,-11.27,-23.49,41.3,59.4
PRED_46635,2025-07-24,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,NEUTRAL,REDUCE,2.19,-1.74,-15.2,11.73,8.99,-3.23,57.4,48.2
PRED_46636,2025-07-24,Diversified & Fashion Retail,WEAK_BULL,HGB,NEUTRAL,AVOID,-2.09,-3.02,-16.48,10.45,-1.07,-13.29,55.4,56.0
PRED_46637,2025-07-24,Wealth & Asset Management,WEAK_BULL,HGB,AVOID,WATCH,-11.5,-0.3,-13.77,13.17,-19.85,-32.07,30.9,91.5
PRED_46638,2025-07-24,Superalloys & Special Metals,WEAK_BULL,HGB,AVOID,WATCH,-13.09,-0.22,-13.69,13.25,-23.49,-35.71,31.1,90.2
PRED_46639,2025-07-24,Commodity Chemicals,WEAK_BULL,HGB,BUY,REDUCE,6.76,-2.19,-15.66,11.28,13.77,1.55,72.8,51.0
PRED_46640,2025-07-24,Asset Management Company (AMC),WEAK_BULL,HGB,STRONG BUY,WATCH,4.3,-0.33,-13.8,13.14,21.33,9.11,69.8,31.8
PRED_46641,2025-07-24,Civil Construction & Infrastructure,WEAK_BULL,HGB,NEUTRAL,AVOID,-5.27,-4.02,-17.49,9.45,-3.63,-15.85,63.3,74.3
PRED_46642,2025-07-24,Breweries & Distilleries,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.15,-2.55,-16.01,10.92,9.62,-2.6,64.0,42.9
PRED_46643,2025-07-24,Banks,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.86,-2.84,-16.31,10.63,-1.34,-13.56,70.0,46.0
PRED_46644,2025-07-24,"Textiles, Yarns & Apparel",WEAK_BULL,HGB,AVOID,REDUCE,-4.74,-2.84,-16.31,10.62,-6.36,-18.58,54.3,49.4
PRED_46645,2025-07-24,Gas Distribution,WEAK_BULL,HGB,AVOID,REDUCE,-7.58,-2.39,-15.86,11.07,-18.19,-30.41,35.5,60.4
PRED_46646,2025-07-24,Mining & Mineral Products,WEAK_BULL,HGB,WATCH,REDUCE,3.94,-2.43,-15.9,11.03,7.79,-4.43,64.3,39.7
PRED_46647,2025-07-24,Tyres & Rubber Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.63,-1.56,-15.03,11.91,-0.17,-12.39,58.7,44.4
PRED_46648,2025-07-24,Tea & Coffee,WEAK_BULL,HGB,NEUTRAL,REDUCE,-6.08,-1.87,-15.34,11.59,-4.64,-16.86,49.9,71.4
PRED_46649,2025-07-24,Auto Lighting,WEAK_BULL,HGB,REDUCE,REDUCE,4.39,-2.31,-15.78,11.15,21.96,9.74,27.4,47.7
PRED_46650,2025-07-24,Oil Gas & Consumable Fuels,WEAK_BULL,HGB,BUY,STRONG BUY,2.77,3.85,-9.62,17.31,19.15,6.93,67.8,45.0
PRED_46651,2025-07-24,Stockbroking & Financial Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,-3.97,-2.45,-15.92,11.02,2.25,-9.97,65.0,53.1
PRED_46652,2025-07-24,Heavy Electrical Equipment,WEAK_BULL,HGB,AVOID,WATCH,-13.53,-0.21,-13.68,13.26,-24.51,-36.73,31.5,87.0
PRED_46653,2025-07-24,Fertilizers,WEAK_BULL,HGB,WATCH,WATCH,5.03,-0.01,-13.48,13.45,8.17,-4.05,53.2,42.8
PRED_46654,2025-07-24,Diversified Retail,WEAK_BULL,HGB,AVOID,REDUCE,-6.2,-2.72,-16.19,10.74,-8.24,-20.46,45.2,80.4
PRED_46655,2025-07-24,Media & Entertainment,WEAK_BULL,HGB,NEUTRAL,AVOID,-6.1,-4.1,-17.57,9.37,-6.08,-18.3,55.4,75.5
PRED_46656,2025-07-24,Paints & Coatings,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.11,-1.76,-15.23,11.71,2.69,-9.53,52.8,45.4
PRED_46657,2025-07-24,Bearings & Friction Solutions,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.95,-1.5,-14.97,11.96,4.58,-7.64,56.4,44.6
PRED_46658,2025-07-24,Steel Manufacturing & Mining,WEAK_BULL,HGB,STRONG BUY,REDUCE,10.26,-2.46,-15.93,11.01,26.76,14.54,71.1,22.9
PRED_46659,2025-07-24,Power Generation & Utilities,WEAK_BULL,HGB,NEUTRAL,REDUCE,-6.54,-2.72,-16.19,10.75,-5.63,-17.85,53.0,61.4
PRED_46660,2025-07-24,Air Conditioners & AC Components,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.51,-2.28,-15.75,11.19,-1.98,-14.2,57.5,52.1
PRED_46661,2025-07-24,Software Products & Digital Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.52,-2.93,-16.4,10.53,-3.21,-15.43,62.5,80.8
PRED_46662,2025-07-24,Paper & Paper Products,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.62,-2.0,-15.47,11.47,-3.23,-15.45,51.5,76.1
PRED_46663,2025-07-24,Tractors & Farm Equipment,WEAK_BULL,HGB,BUY,WATCH,2.16,0.55,-12.92,14.02,17.74,5.52,68.1,43.0
PRED_46664,2025-07-24,Transformers & T&D Equipment,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.99,-2.12,-15.58,11.35,-1.54,-13.76,58.7,48.9
PRED_46665,2025-07-24,Cement,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.57,-1.4,-14.87,12.07,-0.11,-12.33,53.2,47.0
PRED_46666,2025-07-24,Air Conditioners & AC Components,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.95,-1.36,-14.83,12.11,-0.49,-12.71,65.6,59.7
PRED_46667,2025-07-24,Insurance,WEAK_BULL,HGB,AVOID,AVOID,-9.69,-3.19,-16.66,10.28,-14.3,-26.52,43.2,71.2
PRED_46668,2025-07-24,Batteries & Energy Storage,WEAK_BULL,HGB,WATCH,REDUCE,3.86,-1.01,-14.48,12.46,8.64,-3.58,71.8,18.8
PRED_46669,2025-07-24,Power,WEAK_BULL,HGB,BUY,REDUCE,4.71,-1.27,-14.74,12.2,15.96,3.74,62.6,50.8
PRED_46670,2025-07-24,Ship Building & Defence,WEAK_BULL,HGB,AVOID,REDUCE,-10.48,-1.13,-14.6,12.34,-23.95,-36.17,34.7,66.0
PRED_46671,2025-07-24,Specialty Chemicals,WEAK_BULL,HGB,NEUTRAL,AVOID,-2.82,-3.27,-16.74,10.2,3.88,-8.34,72.3,48.6
PRED_46672,2025-07-24,"Hotels, Resorts & QSR",WEAK_BULL,HGB,NEUTRAL,REDUCE,2.15,-1.81,-15.28,11.66,13.68,1.46,70.9,35.7
PRED_46673,2025-07-24,Pharmaceuticals & Biotechnology,WEAK_BULL,HGB,NEUTRAL,REDUCE,2.16,-2.18,-15.65,11.29,7.68,-4.54,73.1,44.7
PRED_46674,2025-07-24,Packaged Foods & Consumer Staples,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.46,-2.66,-16.13,10.81,7.15,-5.07,65.7,48.6
PRED_46675,2025-07-24,Iron & Steel,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.69,-2.95,-16.42,10.52,4.61,-7.61,66.7,47.5
PRED_46676,2025-07-24,API & CDMO / CRAMS,WEAK_BULL,HGB,NEUTRAL,REDUCE,-1.86,-1.99,-15.46,11.47,4.13,-8.09,56.2,51.5
PRED_46677,2025-07-24,Information Technology,WEAK_BULL,HGB,NEUTRAL,AVOID,-1.61,-3.06,-16.53,10.41,4.32,-7.9,49.2,57.3
PRED_46678,2025-07-24,Renewable Energy Financing NBFC,WEAK_BULL,HGB,AVOID,REDUCE,-11.27,-1.52,-14.99,11.95,-23.76,-35.98,35.1,63.0
PRED_46679,2025-07-24,Auto Glass,WEAK_BULL,HGB,REDUCE,WATCH,6.52,0.87,-12.6,14.34,22.56,10.34,25.6,59.6
PRED_46680,2025-07-24,Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.25,-2.66,-16.13,10.8,-0.04,-12.26,60.1,47.5
PRED_46681,2025-07-24,Passenger Cars & Utility Vehicles,WEAK_BULL,HGB,AVOID,WATCH,-8.61,-0.91,-14.37,12.56,-10.07,-22.29,50.0,63.6
PRED_46682,2025-07-24,Footwear,WEAK_BULL,HGB,AVOID,AVOID,-9.54,-7.36,-20.83,6.11,-21.04,-33.26,36.2,55.6
PRED_46683,2025-07-24,Microfinance NBFC,WEAK_BULL,HGB,AVOID,WATCH,-14.01,0.07,-13.4,13.54,-25.61,-37.83,30.8,92.0
PRED_46684,2025-07-24,Zinc & Silver Mining,WEAK_BULL,HGB,AVOID,AVOID,-9.03,-3.54,-17.01,9.93,-20.84,-33.06,35.9,57.9
PRED_46685,2025-07-24,Pumps & Compressors,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.24,-1.74,-15.21,11.72,-2.01,-14.23,54.8,60.6
PRED_46686,2025-07-24,IT Consulting & Software,WEAK_BULL,HGB,AVOID,AVOID,-6.37,-4.26,-17.73,9.21,-6.96,-19.18,59.7,71.1
PRED_46687,2025-07-24,Consumer Services,WEAK_BULL,HGB,NEUTRAL,REDUCE,-2.51,-2.93,-16.4,10.53,4.81,-7.41,63.8,54.7
PRED_46688,2025-07-24,Oil Exploration & Refining,WEAK_BULL,HGB,NEUTRAL,REDUCE,-4.26,-2.34,-15.81,11.13,-0.75,-12.97,57.9,51.2
PRED_46689,2025-07-24,Electronic Manufacturing Services (EMS),WEAK_BULL,HGB,AVOID,WATCH,-12.39,-0.14,-13.61,13.32,-21.89,-34.11,31.6,86.3
PRED_46690,2025-07-24,Textiles & Apparel,WEAK_BULL,HGB,NEUTRAL,REDUCE,0.0,-2.71,-16.18,10.75,8.5,-3.72,71.0,51.9
PRED_46691,2025-07-24,Sugar & Bio-Ethanol,WEAK_BULL,HGB,AVOID,AVOID,-8.4,-4.23,-17.69,9.24,-12.38,-24.6,56.9,70.1
PRED_46692,2025-07-24,"Plywood, MDF & Laminates",WEAK_BULL,HGB,NEUTRAL,AVOID,-4.96,-3.49,-16.95,9.98,-3.78,-16.0,45.4,60.6
PRED_46693,2025-07-24,Wires & Cables,WEAK_BULL,HGB,NEUTRAL,AVOID,-6.32,-3.08,-16.54,10.39,-5.13,-17.35,58.4,74.5
PRED_46694,2025-07-24,Batteries,WEAK_BULL,HGB,STRONG BUY,STRONG BUY,14.68,3.89,-9.58,17.36,33.44,21.22,67.8,45.0
PRED_46695,2025-07-24,Renewable Energy,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.9,-1.17,-14.64,12.29,-4.22,-16.44,49.4,68.1
PRED_46696,2025-07-24,Construction,WEAK_BULL,HGB,AVOID,WATCH,-6.97,-0.91,-14.38,12.56,-6.32,-18.54,50.2,62.6
PRED_46697,2025-07-24,Cement & Clinker,WEAK_BULL,HGB,BUY,REDUCE,2.86,-2.3,-15.77,11.17,14.65,2.43,74.1,39.8
PRED_46698,2025-07-24,Dairy Products,WEAK_BULL,HGB,NEUTRAL,WATCH,-6.14,-0.82,-14.29,12.65,-4.42,-16.64,48.7,72.7
PRED_46699,2025-07-24,Explosives & Defence Chemicals,WEAK_BULL,HGB,AVOID,REDUCE,-11.11,-1.79,-15.26,11.68,-24.89,-37.11,35.3,61.7
PRED_46700,2025-07-24,Logistics & Transportation,WEAK_BULL,HGB,NEUTRAL,REDUCE,-5.29,-2.35,-15.82,11.12,-2.47,-14.69,57.7,52.3
PRED_46701,2025-07-24,Fertilizers & Agrochemicals,WEAK_BULL,HGB,STRONG BUY,REDUCE,7.87,-1.65,-15.11,11.82,20.49,8.27,74.3,38.2
PRED_46702,2025-07-24,Civil Construction & Infrastructure EPC,WEAK_BULL,HGB,AVOID,AVOID,-8.62,-3.49,-16.96,9.98,-11.36,-23.58,47.3,64.3
PRED_46703,2025-07-24,Copper Mining,WEAK_BULL,HGB,BUY,BUY,4.07,1.3,-12.17,14.77,17.67,5.45,70.8,25.1
PRED_46704,2025-07-24,Rubber Chemicals,WEAK_BULL,HGB,AVOID,WATCH,-11.62,-0.64,-14.11,12.83,-20.14,-32.36,32.3,81.6
