prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_45372,2025-07-10,Affordable Housing Finance Company,-14.7,-30.72,False,True,False,20.32,14.42
PRED_45373,2025-07-10,"Logistics, Ports & Supply Chain",-8.52,-24.72,False,True,True,13.58,7.24
PRED_45374,2025-07-10,Stockbroking & Financial Products,-8.41,-38.98,False,True,True,12.37,8.04
PRED_45375,2025-07-10,Passenger Cars & Utility Vehicles,5.53,51.7,False,True,True,6.78,4.56
PRED_45376,2025-07-10,Travel Tech SaaS Solutions,-8.86,93.72,False,False,True,11.28,10.53
PRED_45377,2025-07-10,Telecom Services & Infrastructure,-12.38,-12.41,False,True,True,15.37,9.82
PRED_45378,2025-07-10,Renewable Energy,-12.44,-37.01,True,True,True,9.33,10.97
PRED_45379,2025-07-10,Textiles & Apparel,-12.61,-24.06,False,True,True,16.01,10.18
PRED_45380,2025-07-10,Packaging Materials & Containers,-7.55,-4.59,True,True,True,6.01,5.99
PRED_45381,2025-07-10,Railway Ticketing & Catering,-7.46,-36.22,False,True,True,13.17,6.6
PRED_45382,2025-07-10,Rubber Chemicals,-9.28,-14.92,True,False,True,4.07,10.36
PRED_45383,2025-07-10,Wealth & Asset Management,-11.08,-1.76,False,False,True,17.2,11.52
PRED_45384,2025-07-10,Hospitals & Diagnostic Centres,-4.22,-8.01,False,True,True,9.47,2.43
PRED_45385,2025-07-10,Dairy Products,-7.01,-20.01,False,False,True,11.54,8.02
PRED_45386,2025-07-10,Housing & Urban Infrastructure Financing,-9.11,-17.5,True,True,True,1.26,7.89
PRED_45387,2025-07-10,Pipes & Tubes,-14.0,-28.43,False,True,True,17.18,12.3
PRED_45388,2025-07-10,Pharmaceuticals & Biotechnology,-4.89,9.57,True,True,True,1.43,2.21
PRED_45389,2025-07-11,Tyres & Rubber Products,-7.15,-14.21,False,True,True,10.25,5.59
PRED_45390,2025-07-11,Transformers & T&D Equipment,-7.81,10.83,True,True,True,6.97,5.33
PRED_45391,2025-07-11,Asset Management Company (AMC),2.31,-27.69,True,True,True,6.31,1.43
PRED_45392,2025-07-11,IT Consulting & Software,-9.69,-34.8,True,True,True,6.1,5.68
PRED_45393,2025-07-11,Bearings & Friction Solutions,-10.76,8.82,False,True,True,14.13,7.79
PRED_45394,2025-07-11,Textiles & Apparel,-13.2,-22.6,True,True,True,13.06,10.95
PRED_45395,2025-07-11,Specialty Chemicals,-6.82,-20.19,True,True,True,4.47,4.36
PRED_45396,2025-07-11,Construction,-13.35,2.08,False,False,False,18.31,14.43
PRED_45397,2025-07-11,Railway Wagons & Equipment,-12.48,-36.18,True,True,True,8.69,11.12
PRED_45398,2025-07-11,"Logistics, Ports & Supply Chain",-7.72,-23.4,True,True,True,7.32,6.03
PRED_45399,2025-07-11,Aerospace & Defence,-12.03,6.86,True,True,True,3.78,10.07
PRED_45400,2025-07-11,Residential & Commercial Real Estate,-10.49,-29.69,True,True,True,6.76,7.8
PRED_45401,2025-07-11,Sugar & Bio-Ethanol,-11.76,-18.45,True,True,True,8.15,8.75
PRED_45402,2025-07-11,Wealth & Asset Management,-13.16,0.16,False,True,True,16.37,10.63
PRED_45403,2025-07-11,Diversified Commercial,-5.87,-18.23,True,True,True,5.04,2.05
PRED_45404,2025-07-11,Non Banking Financial Company (NBFC),-9.55,-16.42,True,True,True,9.1,6.82
PRED_45405,2025-07-11,Consumer Services,-3.53,-25.93,False,True,True,5.54,0.66
PRED_45406,2025-07-11,Aluminium & Mining,-0.67,15.43,True,True,True,2.52,1.93
PRED_45407,2025-07-11,Diversified & Fashion Retail,-8.36,-17.88,True,True,True,7.12,5.6
PRED_45408,2025-07-11,Roads & Highways EPC,-3.4,-31.18,True,False,True,1.91,4.37
PRED_45409,2025-07-11,Lubricants & Specialty Oils,-3.46,-7.74,False,True,True,5.54,1.01
PRED_45410,2025-07-11,Pharmaceuticals,-7.27,-20.75,True,True,True,5.75,4.25
PRED_45411,2025-07-11,Oil Exploration & Refining,-11.25,-15.67,True,True,True,7.37,8.05
PRED_45412,2025-07-11,Financial Services,-5.47,-10.06,False,True,True,14.21,2.92
PRED_45413,2025-07-11,Project Management & Civil Construction,-6.23,-19.62,True,True,True,6.43,5.51
PRED_45414,2025-07-11,Railway Infrastructure & Consulting,-11.72,-19.5,True,True,True,6.3,9.68
PRED_45415,2025-07-11,Software Products & Digital Services,-9.28,-23.83,True,True,True,6.37,5.63
PRED_45416,2025-07-11,"Hotels, Resorts & QSR",-5.61,-26.55,True,True,True,4.02,3.02
PRED_45417,2025-07-11,Heavy Electrical Equipment,-2.53,161.95,True,False,True,9.82,2.6
PRED_45418,2025-07-11,Agrochemicals & Pesticides,-8.45,-63.46,False,False,True,14.95,11.92
PRED_45419,2025-07-11,Oil Gas & Consumable Fuels,-3.9,8.44,False,False,True,14.1,4.87
PRED_45420,2025-07-11,Pharmaceuticals & Biotechnology,-5.99,9.5,False,True,True,6.22,3.8
PRED_45421,2025-07-11,Capital Markets & Asset Management,-7.84,-26.38,True,True,True,2.98,5.24
PRED_45422,2025-07-11,Civil Construction & Infrastructure,-9.67,-39.07,False,True,True,10.64,6.32
PRED_45423,2025-07-11,Realty,-20.74,-64.19,False,False,False,29.24,24.32
PRED_45424,2025-07-11,"Plywood, MDF & Laminates",-8.8,-32.41,True,True,True,6.29,7.05
PRED_45425,2025-07-11,Saw Pipes & Ductile Iron Pipes,-8.16,20.91,True,True,True,4.4,7.52
PRED_45426,2025-07-11,Pipes & Tubes,-13.67,-27.17,True,True,True,12.84,11.86
PRED_45427,2025-07-11,Information Technology,-2.74,-20.56,False,True,True,9.6,0.66
PRED_45428,2025-07-11,Batteries,19.16,30.4,False,False,False,30.91,20.52
PRED_45429,2025-07-11,Telecom Services & Infrastructure,-12.23,-10.74,False,True,True,15.01,9.79
PRED_45430,2025-07-11,Tea & Coffee,-5.18,-20.51,False,True,True,7.12,2.31
PRED_45431,2025-07-11,Batteries,16.57,14.52,True,True,False,4.74,14.81
PRED_45432,2025-07-11,Copper & Non-Ferrous Metals,-4.94,8.06,True,True,True,6.23,4.3
PRED_45433,2025-07-11,Breweries & Distilleries,-2.29,-10.19,True,True,True,1.33,0.78
PRED_45434,2025-07-11,Steel Manufacturing & Mining,4.01,16.66,False,True,True,6.82,2.51
PRED_45435,2025-07-11,Hospitals & Diagnostic Centres,-3.42,-6.89,False,True,True,8.01,1.02
PRED_45436,2025-07-11,Passenger Cars & Utility Vehicles,7.95,52.03,False,True,True,12.37,7.28
PRED_45437,2025-07-11,Fertilizers & Agrochemicals,-1.21,-27.59,True,True,True,1.17,1.49
PRED_45438,2025-07-11,Electronic Manufacturing Services (EMS),3.69,-13.51,False,False,True,4.6,5.43
PRED_45439,2025-07-11,Plastic Pipes & Fittings,-11.0,-17.38,True,True,True,5.97,9.26
PRED_45440,2025-07-11,Travel Tech SaaS Solutions,1.15,90.71,True,True,True,0.79,0.24
PRED_45441,2025-07-11,Renewable Energy,-12.11,-36.09,True,True,True,9.92,10.78
PRED_45442,2025-07-11,Edible Oils,2.27,-50.45,False,False,True,3.03,4.11
PRED_45443,2025-07-11,Railway Telecom,-16.93,-35.09,True,False,False,15.47,18.38
PRED_45444,2025-07-11,Logistics & Transportation,-8.62,-25.54,True,True,True,6.42,5.87
PRED_45445,2025-07-11,Fast Moving Consumer Goods,-4.11,-26.25,False,True,True,6.87,1.36
PRED_45446,2025-07-11,Media Entertainment & Publication,-0.21,25.8,False,False,True,1.17,3.6
PRED_45447,2025-07-11,Civil Construction & Infrastructure EPC,-6.38,-41.67,True,True,True,0.3,3.92
PRED_45448,2025-07-11,Hotels & Restaurants,-6.15,-29.97,False,True,True,12.24,3.7
PRED_45449,2025-07-11,Zinc & Silver Mining,-0.83,34.01,True,True,True,11.75,1.52
PRED_45450,2025-07-11,Fertilizers,-2.24,-21.21,True,True,True,9.25,0.3
PRED_45451,2025-07-11,Water & Wastewater Treatment,-0.86,-45.52,True,True,True,0.54,0.83
PRED_45452,2025-07-11,Power Sector Financing NBFC,-6.15,-11.82,False,False,True,17.07,6.79
PRED_45453,2025-07-11,"Textiles, Yarns & Apparel",-14.84,-24.41,True,True,True,11.54,12.73
PRED_45454,2025-07-11,Air Conditioners & Appliances,-7.4,-29.47,True,True,True,1.51,4.22
PRED_45455,2025-07-11,Diversified Retail,-11.33,-49.56,True,True,True,11.26,9.01
PRED_45456,2025-07-11,Cement & Clinker,-0.4,-26.56,False,True,True,2.28,1.14
PRED_45457,2025-07-11,Gas Distribution,-5.95,-2.81,True,True,True,5.6,5.31
PRED_45458,2025-07-11,Water & Wastewater Treatment,1.57,-31.02,False,True,True,2.37,0.26
PRED_45459,2025-07-11,Stockbroking & Financial Products,-8.66,-38.56,False,True,True,9.17,6.45
PRED_45460,2025-07-11,Power,-11.42,-22.06,False,True,True,15.09,10.18
PRED_45461,2025-07-11,Packaging & Containers,8.04,11.28,True,False,True,7.04,8.05
PRED_45462,2025-07-11,Affordable Housing Finance Company,-15.78,-32.42,False,False,False,25.57,17.21
PRED_45463,2025-07-11,Telecommunication,-9.36,-28.45,True,True,True,1.76,8.21
PRED_45464,2025-07-11,Railway Financing,-7.46,-37.61,True,True,True,4.4,5.52
PRED_45465,2025-07-11,Paper & Paper Products,-7.69,-19.17,True,True,True,6.5,5.54
PRED_45466,2025-07-11,Housing & Urban Infrastructure Financing,-10.27,-16.61,True,True,True,0.72,9.88
PRED_45467,2025-07-11,Rubber Chemicals,-7.97,-13.98,True,True,True,4.61,7.75
PRED_45468,2025-07-11,Dairy Products,-6.82,-17.42,False,False,True,7.47,7.83
PRED_45469,2025-07-11,Renewable Energy Financing NBFC,-11.59,-29.61,True,True,True,8.91,9.24
PRED_45470,2025-07-11,Utilities,-5.55,-38.62,True,True,True,2.9,4.31
PRED_45471,2025-07-11,Batteries & Energy Storage,-4.34,-1.16,True,True,True,4.03,2.05
PRED_45472,2025-07-11,Mining & Mineral Products,-2.39,0.71,True,True,True,0.07,1.65
PRED_45473,2025-07-11,Packaging Materials & Containers,-7.31,-4.01,True,True,True,4.54,5.87
PRED_45474,2025-07-11,Structural Steel Tubes & Pipes,-6.64,20.83,True,True,True,3.9,0.11
PRED_45475,2025-07-11,Tractors & Farm Equipment,-6.11,0.33,False,False,True,11.9,7.87
PRED_45476,2025-07-11,Paints & Coatings,-8.99,2.61,False,True,True,9.4,7.34
PRED_45477,2025-07-11,Pumps & Compressors,-12.7,-25.76,False,False,False,21.25,17.26
PRED_45478,2025-07-11,Railway Ticketing & Catering,-7.24,-36.65,True,True,True,3.19,6.5
PRED_45479,2025-07-11,Auto Parts & Equipment,-7.2,3.65,True,True,True,5.13,4.53
PRED_45480,2025-07-11,Gas Transmission & Distribution,-12.07,-18.92,True,True,True,7.87,10.17
PRED_45481,2025-07-11,Microfinance NBFC,-24.21,13.6,True,False,False,19.09,27.68
PRED_45482,2025-07-11,Power Generation & Utilities,-6.37,-12.62,False,True,True,9.38,4.63
PRED_45483,2025-07-11,Ship Building & Defence,-17.51,-23.3,True,True,False,9.74,16.34
PRED_45484,2025-07-11,Superalloys & Special Metals,-6.62,9.43,True,False,True,1.01,6.64
PRED_45485,2025-07-11,Footwear,-22.57,-42.93,True,True,False,12.61,20.4
PRED_45486,2025-07-11,Metals & Mining,-10.17,5.09,False,True,True,11.97,8.79
PRED_45487,2025-07-11,Data Centers & Real Estate,-4.55,12.29,False,False,True,14.58,6.13
PRED_45488,2025-07-11,Services,-6.07,-9.92,True,True,True,5.58,2.95
PRED_45489,2025-07-11,Diagnostic & Healthcare Laboratories,8.85,-18.45,True,False,True,2.69,9.33
PRED_45490,2025-07-11,Auto Glass,-2.79,6.33,False,False,True,11.5,7.28
PRED_45491,2025-07-11,Ceramics & Tiles,-7.04,-25.14,True,True,True,5.66,4.89
PRED_45492,2025-07-11,Auto Lighting,-5.44,25.44,False,False,True,10.06,6.52
PRED_45493,2025-07-11,Paints,-1.67,-4.5,True,True,True,1.38,0.04
PRED_45494,2025-07-11,Copper Mining,-8.85,108.95,True,False,True,5.1,9.82
PRED_45495,2025-07-11,Plastic Pipes & Moulded Products,-9.12,-21.54,True,True,True,5.24,7.52
PRED_45496,2025-07-11,Consumer Durables,-7.07,-18.83,True,True,True,2.78,4.01
PRED_45497,2025-07-11,Media & Entertainment,-8.8,-29.61,True,True,True,4.61,6.37
PRED_45498,2025-07-11,Chemicals,-6.96,-18.53,True,True,True,2.8,4.91
PRED_45499,2025-07-11,Renewable Energy - Solar & Wind,-10.3,-28.0,False,True,True,13.55,8.6
PRED_45500,2025-07-11,Textiles,-19.0,27.51,False,True,False,20.08,17.37
PRED_45501,2025-07-11,Hospitals & Healthcare Services,-4.25,35.33,False,False,True,7.52,7.99
PRED_45502,2025-07-11,Banks,-6.82,8.23,True,True,True,3.9,5.09
PRED_45503,2025-07-11,Railway Infrastructure,-13.47,-42.41,True,True,True,1.3,12.83
PRED_45504,2025-07-11,Iron & Steel,-4.9,9.56,True,True,True,4.24,2.73
PRED_45505,2025-07-11,Commodity Chemicals,-6.44,-16.61,True,True,True,1.7,2.69
PRED_45506,2025-07-11,Railways,-3.76,8.07,True,True,True,7.26,1.82
PRED_45507,2025-07-11,Healthcare,-7.98,-11.93,True,True,True,5.8,5.6
PRED_45508,2025-07-11,API & CDMO / CRAMS,-9.43,7.2,True,True,True,7.0,7.28
PRED_45509,2025-07-11,Wires & Cables,-9.59,-1.82,True,True,True,6.18,8.53
PRED_45510,2025-07-11,Air Conditioners & AC Components,-11.28,-13.18,True,True,True,9.1,9.12
PRED_45511,2025-07-11,Packaged Foods & FMCG Staples,-4.29,-16.44,False,True,True,4.39,1.82
PRED_45512,2025-07-11,Explosives & Defence Chemicals,-14.39,30.73,True,True,False,1.49,13.75
PRED_45513,2025-07-11,Construction Materials,-2.48,17.88,True,True,True,0.82,1.55
PRED_45514,2025-07-11,Cement,-5.44,-25.5,True,True,True,3.99,3.43
PRED_45515,2025-07-11,Packaged Foods & Consumer Staples,-10.41,-26.89,False,True,True,14.46,7.98
PRED_45516,2025-07-11,Capital Goods,-7.54,3.22,True,True,True,5.68,4.4
PRED_45517,2025-07-11,Automobile and Auto Components,-4.55,28.36,False,True,True,5.18,2.81
PRED_45518,2025-07-11,Air Conditioners & AC Components,-11.13,-11.55,False,False,False,20.06,14.49
PRED_45519,2025-07-11,Civil Buildings & Commercial EPC,-1.91,-16.63,False,False,True,7.15,2.54
PRED_45520,2025-07-11,Electronic Manufacturing Services (EMS),4.86,-13.66,True,True,True,3.4,3.96
PRED_45521,2025-07-11,Insurance,-4.57,-13.91,True,True,True,2.73,3.1
PRED_45522,2025-07-11,Automobile OEMs,-0.88,8.29,True,True,True,3.69,1.21
PRED_45523,2025-07-11,Internet & Digital Platforms,-2.36,-21.23,False,True,True,3.47,0.59
PRED_45524,2025-07-11,Electronic Manufacturing Services (EMS),2.43,-15.53,False,False,True,15.44,2.76
PRED_45525,2025-07-14,Pumps & Compressors,-12.43,-25.2,True,True,True,11.95,11.21
PRED_45526,2025-07-14,Construction Materials,-0.8,16.82,False,True,True,13.23,0.83
PRED_45527,2025-07-14,Commodity Chemicals,-5.84,-16.67,True,True,True,1.21,2.98
PRED_45528,2025-07-14,Project Management & Civil Construction,-3.22,-22.91,True,True,True,9.87,2.75
PRED_45529,2025-07-14,Steel Manufacturing & Mining,6.32,16.47,False,False,True,16.73,7.13
PRED_45530,2025-07-14,Internet & Digital Platforms,-2.45,-22.43,False,True,True,4.68,1.09
PRED_45531,2025-07-14,Utilities,-6.34,-36.31,True,False,True,4.71,6.37
PRED_45532,2025-07-14,Asset Management Company (AMC),2.38,-28.88,True,True,True,6.43,0.62
PRED_45533,2025-07-14,Construction,-11.77,1.12,False,False,True,14.25,12.74
PRED_45534,2025-07-14,Edible Oils,3.31,-52.07,False,False,True,5.77,5.35
PRED_45535,2025-07-14,Iron & Steel,-5.0,9.44,True,True,True,4.4,2.83
PRED_45536,2025-07-14,Bearings & Friction Solutions,-10.91,7.64,False,True,True,12.9,7.94
PRED_45537,2025-07-14,Gas Distribution,-5.82,-4.34,True,True,True,5.31,4.74
PRED_45538,2025-07-14,Cement & Clinker,0.59,-26.5,True,False,True,0.97,2.17
PRED_45539,2025-07-14,Pipes & Tubes,-13.23,-26.59,True,True,True,11.92,10.84
PRED_45540,2025-07-14,Wires & Cables,-9.57,-3.09,True,True,True,7.79,6.59
PRED_45541,2025-07-14,Wealth & Asset Management,-12.68,0.4,False,True,True,15.6,10.15
PRED_45542,2025-07-14,Packaging & Containers,-0.83,3.37,False,False,True,6.09,2.13
PRED_45543,2025-07-14,Specialty Chemicals,-7.27,-20.94,True,True,True,7.15,5.04
PRED_45544,2025-07-14,Railway Financing,-5.36,-37.63,True,True,True,6.57,3.41
PRED_45545,2025-07-14,Auto Lighting,-5.82,22.13,False,False,True,10.29,7.47
PRED_45546,2025-07-14,Packaged Foods & Consumer Staples,-10.67,-26.21,False,True,True,11.28,8.11
PRED_45547,2025-07-14,Roads & Highways EPC,-1.94,-32.75,True,False,True,0.27,3.63
PRED_45548,2025-07-14,Electronic Manufacturing Services (EMS),3.58,-17.7,False,True,True,16.78,3.55
PRED_45549,2025-07-14,Electronic Manufacturing Services (EMS),1.13,-18.84,False,False,True,1.3,2.82
PRED_45550,2025-07-14,Software Products & Digital Services,-9.38,-23.88,True,True,True,6.02,4.68
PRED_45551,2025-07-14,Electronic Manufacturing Services (EMS),0.15,-18.46,True,True,True,7.96,1.35
PRED_45552,2025-07-14,Agrochemicals & Pesticides,-7.2,-68.82,False,False,True,13.3,11.13
PRED_45553,2025-07-14,Passenger Cars & Utility Vehicles,2.16,44.53,True,True,True,0.8,0.33
PRED_45554,2025-07-14,Consumer Durables,-7.59,-18.86,True,True,True,3.11,4.7
PRED_45555,2025-07-14,Plastic Pipes & Moulded Products,-6.18,-21.03,True,True,True,1.97,4.4
PRED_45556,2025-07-14,Transformers & T&D Equipment,-6.73,10.71,True,True,True,6.29,4.24
PRED_45557,2025-07-14,Textiles,-18.3,28.9,False,True,False,19.77,16.56
PRED_45558,2025-07-14,Healthcare,-8.2,-13.55,False,True,True,11.15,5.65
PRED_45559,2025-07-14,Paints,-1.01,-4.83,True,True,True,2.75,0.83
PRED_45560,2025-07-14,Diversified Commercial,-5.78,-18.27,True,True,True,4.98,2.4
PRED_45561,2025-07-14,Railway Infrastructure,-11.49,-43.08,True,True,True,0.84,10.6
PRED_45562,2025-07-14,Railways,-3.87,9.73,True,True,True,8.4,1.71
PRED_45563,2025-07-14,Auto Glass,-1.62,12.43,False,False,True,8.39,5.09
PRED_45564,2025-07-14,Packaged Foods & FMCG Staples,-3.58,-16.7,True,True,True,0.15,2.77
PRED_45565,2025-07-14,Superalloys & Special Metals,-1.65,5.97,True,True,True,11.71,1.28
PRED_45566,2025-07-14,Tyres & Rubber Products,-7.74,-14.29,False,True,True,14.02,6.28
PRED_45567,2025-07-14,Rubber Chemicals,-7.41,-13.96,True,True,True,5.4,6.69
PRED_45568,2025-07-14,"Plywood, MDF & Laminates",-9.21,-33.45,True,True,True,2.35,7.18
PRED_45569,2025-07-14,Batteries & Energy Storage,-3.07,-2.36,True,True,True,6.79,0.22
PRED_45570,2025-07-14,Tractors & Farm Equipment,1.22,1.15,True,True,True,0.41,0.14
PRED_45571,2025-07-14,Information Technology,-3.61,-21.19,False,True,True,3.72,1.21
PRED_45572,2025-07-14,Telecom Services & Infrastructure,-11.82,-11.18,False,True,True,14.85,9.66
PRED_45573,2025-07-14,Gas Transmission & Distribution,-11.2,-18.26,True,True,True,7.7,9.39
PRED_45574,2025-07-14,Paper & Paper Products,-7.45,-19.76,True,True,True,6.74,5.19
PRED_45575,2025-07-14,"Logistics, Ports & Supply Chain",-6.72,-23.78,True,True,True,5.81,4.21
PRED_45576,2025-07-14,Affordable Housing Finance Company,-14.68,-33.81,False,False,False,23.86,15.31
PRED_45577,2025-07-14,Plastic Pipes & Fittings,-10.43,-18.77,True,True,True,2.98,8.91
PRED_45578,2025-07-14,Renewable Energy,-10.43,-35.77,True,True,True,8.68,9.16
PRED_45579,2025-07-14,Consumer Services,-4.22,-27.43,False,True,True,8.18,1.34
PRED_45580,2025-07-14,Logistics & Transportation,-8.09,-25.15,True,True,True,6.98,5.37
PRED_45581,2025-07-14,Civil Construction & Infrastructure EPC,-5.51,-41.77,True,True,True,2.0,1.9
PRED_45582,2025-07-14,Diversified Retail,-11.56,-49.69,False,True,True,12.03,9.24
PRED_45583,2025-07-14,Saw Pipes & Ductile Iron Pipes,-9.5,22.14,True,True,True,3.46,8.69
PRED_45584,2025-07-14,Auto Parts & Equipment,-7.28,3.57,True,True,True,5.3,4.71
PRED_45585,2025-07-14,Footwear,-24.31,-40.01,True,True,False,15.25,20.88
PRED_45586,2025-07-14,Insurance,-5.25,-14.69,False,True,True,5.66,3.99
PRED_45587,2025-07-14,"Hotels, Resorts & QSR",-5.8,-26.76,False,True,True,9.39,3.47
PRED_45588,2025-07-14,Heavy Electrical Equipment,1.96,160.85,False,True,True,3.64,0.32
PRED_45589,2025-07-14,Diversified & Fashion Retail,-7.69,-17.95,True,True,True,4.43,4.81
PRED_45590,2025-07-14,Textiles & Apparel,-14.08,-22.99,False,True,True,15.84,12.08
PRED_45591,2025-07-14,Oil Exploration & Refining,-10.4,-16.79,False,True,True,11.83,7.55
PRED_45592,2025-07-14,Renewable Energy Financing NBFC,-9.18,-29.96,True,True,True,1.21,7.27
PRED_45593,2025-07-14,IT Consulting & Software,-9.01,-34.74,True,True,True,3.28,5.53
PRED_45594,2025-07-14,Data Centers & Real Estate,-5.46,10.94,False,False,True,14.84,6.95
PRED_45595,2025-07-14,Housing & Urban Infrastructure Financing,-9.28,-18.94,True,True,True,2.49,8.08
PRED_45596,2025-07-14,Dairy Products,-6.41,-16.75,True,False,True,5.64,7.49
PRED_45597,2025-07-14,Civil Construction & Infrastructure,-9.42,-39.5,True,True,True,8.07,6.17
PRED_45598,2025-07-14,Automobile OEMs,-0.23,7.48,True,True,True,5.56,2.02
PRED_45599,2025-07-14,Fertilizers,-3.58,-22.21,True,True,True,8.34,1.5
PRED_45600,2025-07-14,Pharmaceuticals & Biotechnology,-5.7,8.17,True,True,True,5.05,2.78
PRED_45601,2025-07-14,Hotels & Restaurants,-5.34,-30.16,False,True,True,10.23,2.27
PRED_45602,2025-07-14,Non Banking Financial Company (NBFC),-9.15,-16.74,True,True,True,8.51,6.57
PRED_45603,2025-07-14,Hospitals & Diagnostic Centres,-3.73,-7.46,False,True,True,6.55,1.93
PRED_45604,2025-07-14,Services,-5.91,-10.86,False,True,True,5.91,3.38
PRED_45605,2025-07-14,Fast Moving Consumer Goods,-2.42,-24.84,False,True,True,7.29,0.12
PRED_45606,2025-07-14,Breweries & Distilleries,-2.36,-11.5,False,True,True,4.24,1.11
PRED_45607,2025-07-14,Air Conditioners & Appliances,-8.84,-30.68,True,True,True,2.69,5.66
PRED_45608,2025-07-14,Copper & Non-Ferrous Metals,1.22,9.15,False,False,True,9.0,2.63
PRED_45609,2025-07-14,Telecommunication,-9.32,-29.59,True,True,True,1.57,5.93
PRED_45610,2025-07-14,Explosives & Defence Chemicals,-11.05,31.25,True,True,True,2.07,10.41
PRED_45611,2025-07-14,Railway Wagons & Equipment,-12.41,-37.77,True,True,True,5.0,9.15
PRED_45612,2025-07-14,Water & Wastewater Treatment,-1.29,-46.43,False,True,True,2.03,0.66
PRED_45613,2025-07-14,Realty,-20.55,-64.91,False,False,False,25.89,23.91
PRED_45614,2025-07-14,Hospitals & Healthcare Services,-1.82,36.25,False,False,True,5.25,5.29
PRED_45615,2025-07-14,Capital Goods,-8.42,2.33,False,True,True,8.61,5.86
PRED_45616,2025-07-14,Mining & Mineral Products,-1.02,-0.09,True,True,True,7.23,2.72
PRED_45617,2025-07-14,Fertilizers & Agrochemicals,-0.45,-27.29,True,True,True,0.2,2.25
PRED_45618,2025-07-14,Water & Wastewater Treatment,-3.43,-45.62,True,True,True,0.19,1.64
PRED_45619,2025-07-14,"Textiles, Yarns & Apparel",-14.52,-24.04,True,True,True,5.45,11.03
PRED_45620,2025-07-14,API & CDMO / CRAMS,-10.71,5.73,False,True,True,17.4,10.38
PRED_45621,2025-07-14,Automobile and Auto Components,-7.74,24.46,False,False,True,14.91,9.45
PRED_45622,2025-07-14,Capital Markets & Asset Management,-7.39,-28.42,True,True,True,3.42,4.95
PRED_45623,2025-07-14,Railway Infrastructure & Consulting,-10.66,-21.26,True,False,True,9.21,11.66
PRED_45624,2025-07-14,Tea & Coffee,-3.66,-20.35,True,True,True,2.87,1.49
PRED_45625,2025-07-14,Paints & Coatings,-8.14,5.33,True,True,True,5.95,6.49
PRED_45626,2025-07-14,Aluminium & Mining,-1.09,13.78,False,False,True,3.73,1.1
PRED_45627,2025-07-14,Copper Mining,-9.65,105.8,True,False,True,5.26,10.88
PRED_45628,2025-07-14,Residential & Commercial Real Estate,-9.42,-29.75,True,True,True,6.27,6.16
PRED_45629,2025-07-14,Travel Tech SaaS Solutions,1.71,97.2,True,True,True,0.47,0.81
PRED_45630,2025-07-14,Power Generation & Utilities,-6.51,-13.65,False,True,True,10.69,4.28
PRED_45631,2025-07-14,Media & Entertainment,-9.04,-29.35,True,True,True,6.27,5.87
PRED_45632,2025-07-14,Structural Steel Tubes & Pipes,-5.76,22.3,True,True,True,3.55,0.88
PRED_45633,2025-07-14,Media Entertainment & Publication,-5.76,20.08,False,False,True,10.14,9.46
PRED_45634,2025-07-14,Lubricants & Specialty Oils,-3.08,-6.99,False,True,True,7.89,1.06
PRED_45635,2025-07-14,Railway Ticketing & Catering,-6.2,-37.59,True,True,True,5.37,4.85
PRED_45636,2025-07-14,Sugar & Bio-Ethanol,-11.03,-17.86,True,True,True,5.12,7.68
PRED_45637,2025-07-14,Microfinance NBFC,-17.97,12.41,True,False,False,14.11,18.0
PRED_45638,2025-07-14,Banks,-6.55,7.59,True,True,True,6.26,4.86
PRED_45639,2025-07-14,Civil Buildings & Commercial EPC,-7.95,-20.0,False,False,True,21.7,11.35
PRED_45640,2025-07-14,Renewable Energy - Solar & Wind,-9.22,-28.97,False,True,True,14.57,7.74
PRED_45641,2025-07-14,Zinc & Silver Mining,-4.31,28.47,True,True,True,6.91,2.71
PRED_45642,2025-07-14,Diagnostic & Healthcare Laboratories,10.74,-20.11,True,False,True,6.91,10.82
PRED_45643,2025-07-14,Financial Services,-5.35,-11.37,False,True,True,15.33,4.49
PRED_45644,2025-07-14,Batteries,8.89,7.01,True,True,True,5.92,6.08
PRED_45645,2025-07-14,Power,-10.32,-23.03,False,False,True,15.91,10.67
PRED_45646,2025-07-14,Pharmaceuticals,-7.83,-21.42,False,True,True,9.0,5.74
PRED_45647,2025-07-14,Oil Gas & Consumable Fuels,-5.72,8.25,False,False,True,15.35,6.8
PRED_45648,2025-07-14,Chemicals,-7.71,-19.14,True,True,True,4.51,5.84
PRED_45649,2025-07-14,Stockbroking & Financial Products,-8.34,-38.0,False,True,True,13.26,7.57
PRED_45650,2025-07-14,Ceramics & Tiles,-7.22,-25.6,False,False,True,8.35,8.44
PRED_45651,2025-07-14,Packaging Materials & Containers,-5.77,-4.37,True,True,True,3.38,4.21
PRED_45652,2025-07-14,Air Conditioners & AC Components,-11.31,-12.08,True,True,True,9.76,9.06
PRED_45653,2025-07-14,Railway Telecom,-14.58,-35.86,True,False,False,12.78,15.9
PRED_45654,2025-07-14,Metals & Mining,-10.25,3.26,False,True,True,13.86,8.95
PRED_45655,2025-07-14,Ship Building & Defence,-13.62,-21.09,True,True,True,0.49,13.25
