prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_37da6336e7d58e,2026-08-24,Railway Signalling & Technology Systems,1D_MATURED_PENDING_5D_20D_60D,0.28,0.02,0.26,1.0,,,
LIVE_SHADOW_4ebb67b4bace14,2026-08-24,Diesel Engines & Gensets,1D_MATURED_PENDING_5D_20D_60D,0.04,-1.11,1.15,0.0,,,
LIVE_SHADOW_b6f1448c9bde26,2026-08-24,Medical Devices & Consumables,1D_MATURED_PENDING_5D_20D_60D,0.33,-0.52,0.85,0.0,,,
LIVE_SHADOW_93ada57e9366a7,2026-08-24,Gold Mining & Precious Metals Exploration,1D_MATURED_PENDING_5D_20D_60D,0.25,1.94,-1.69,1.0,,,
LIVE_SHADOW_64128c990f13c6,2026-08-24,Forex & Currency Exchange,1D_MATURED_PENDING_5D_20D_60D,0.38,0.9,-0.52,1.0,,,
LIVE_SHADOW_6afacce924a0e0,2026-08-24,"Gaming, Casinos & Entertainment",1D_MATURED_PENDING_5D_20D_60D,0.68,-1.01,1.69,0.0,,,
LIVE_SHADOW_e1cf4cb06e5db9,2026-08-24,Cable & Broadband Distribution,1D_MATURED_PENDING_5D_20D_60D,-0.11,-1.82,1.71,1.0,,,
LIVE_SHADOW_52b7ac6b433b0b,2026-08-24,Specialty Electrochemical Chemicals,1D_MATURED_PENDING_5D_20D_60D,-0.21,-0.29,0.08,1.0,,,
LIVE_SHADOW_3388c25c64a1c6,2026-08-24,General & Health Insurance,1D_MATURED_PENDING_5D_20D_60D,-0.04,-0.16,0.12,1.0,,,
LIVE_SHADOW_bd2aae0dbf64fb,2026-08-24,Railway Signaling & Track EPC,1D_MATURED_PENDING_5D_20D_60D,0.05,0.7,-0.65,1.0,,,
LIVE_SHADOW_b2818b1d6bd986,2026-08-24,Foundry Equipment & Shot Blasting,1D_MATURED_PENDING_5D_20D_60D,0.42,-0.54,0.96,0.0,,,
LIVE_SHADOW_9db2b87dc550a3,2026-08-24,Bridal Gold Jewellery & Retail Showrooms,1D_MATURED_PENDING_5D_20D_60D,-0.06,0.71,-0.77,0.0,,,
LIVE_SHADOW_e22296799cbf3d,2026-08-24,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),1D_MATURED_PENDING_5D_20D_60D,0.22,2.42,-2.2,1.0,,,
LIVE_SHADOW_96155dc3a9b50a,2026-08-24,PCB Assembly & Fabrication,1D_MATURED_PENDING_5D_20D_60D,-1.38,1.08,-2.46,0.0,,,
LIVE_SHADOW_dba2e5077c6e69,2026-08-24,Networking Hardware & Infra,1D_MATURED_PENDING_5D_20D_60D,-1.31,0.04,-1.35,0.0,,,
LIVE_SHADOW_7a8adb566b1453,2026-08-24,Liquid Milk & Value-Added Dairy,1D_MATURED_PENDING_5D_20D_60D,0.27,-0.12,0.39,0.0,,,
LIVE_SHADOW_9a1ec448cb20a5,2026-08-24,Innerwear & Athleisure,1D_MATURED_PENDING_5D_20D_60D,0.12,-0.33,0.45,0.0,,,
LIVE_SHADOW_a470d516a9c733,2026-08-24,Polyester Woven Fabrics & Suiting,1D_MATURED_PENDING_5D_20D_60D,0.2,1.52,-1.32,1.0,,,
LIVE_SHADOW_bb6f7358525590,2026-08-24,State Distribution Companies (DISCOMs),1D_MATURED_PENDING_5D_20D_60D,0.04,-0.65,0.69,0.0,,,
LIVE_SHADOW_71b07a0406569a,2026-08-24,Airport Lounge & Transit Tech,1D_MATURED_PENDING_5D_20D_60D,-0.3,0.15,-0.45,0.0,,,
LIVE_SHADOW_c4ede569fca2ed,2026-08-24,Staffing & Workforce Security,1D_MATURED_PENDING_5D_20D_60D,0.65,0.16,0.49,1.0,,,
LIVE_SHADOW_8094fec8a25c1f,2026-08-24,Cloud GPUs & Supercomputing Infrastructure,1D_MATURED_PENDING_5D_20D_60D,0.5,-0.5,1.0,0.0,,,
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,Online Travel Agency (OTA) & Flight Booking,1D_MATURED_PENDING_5D_20D_60D,0.71,-1.55,2.26,0.0,,,
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),1D_MATURED_PENDING_5D_20D_60D,-0.04,0.49,-0.53,0.0,,,
LIVE_SHADOW_0131ff34910411,2026-08-24,Recycled Polyester & Eco-Yarns,1D_MATURED_PENDING_5D_20D_60D,-0.75,0.03,-0.78,0.0,,,
LIVE_SHADOW_bb7c5f6fd8dac0,2026-08-24,E-Waste Recycling & Sustainability,1D_MATURED_PENDING_5D_20D_60D,0.21,0.7,-0.49,1.0,,,
LIVE_SHADOW_db74134602ed98,2026-08-24,Heavy Infrastructure EPC,1D_MATURED_PENDING_5D_20D_60D,-0.16,-0.54,0.38,1.0,,,
LIVE_SHADOW_96ffb6327000b7,2026-08-24,Passenger Vehicles (Cars & SUVs),1D_MATURED_PENDING_5D_20D_60D,-0.23,1.56,-1.79,0.0,,,
LIVE_SHADOW_ba361da9407937,2026-08-24,Tobacco Products,1D_MATURED_PENDING_5D_20D_60D,0.51,-0.95,1.46,0.0,,,
LIVE_SHADOW_39f4f1aa743f02,2026-08-24,Advertising & Digital Marketing,1D_MATURED_PENDING_5D_20D_60D,-0.5,2.15,-2.65,0.0,,,
LIVE_SHADOW_46c734c29cb297,2026-08-24,Pre-Engineered Steel Buildings,1D_MATURED_PENDING_5D_20D_60D,0.25,-2.0,2.25,0.0,,,
LIVE_SHADOW_7fbb5ad287cd55,2026-08-24,Wind Turbines & Wind Energy,1D_MATURED_PENDING_5D_20D_60D,-0.54,0.62,-1.16,0.0,,,
LIVE_SHADOW_d6cfc5b7897842,2026-08-24,AI Servers & Supercomputing Hardware,1D_MATURED_PENDING_5D_20D_60D,1.09,0.67,0.42,1.0,,,
LIVE_SHADOW_bdd5d860612e12,2026-08-24,Tractors & Farm Machinery,1D_MATURED_PENDING_5D_20D_60D,0.43,-0.85,1.28,0.0,,,
LIVE_SHADOW_f0cf2b5162b3f4,2026-08-24,EV Charging Infrastructure,1D_MATURED_PENDING_5D_20D_60D,-1.65,0.61,-2.26,0.0,,,
LIVE_SHADOW_e3297145ad83f1,2026-08-24,Auto Batteries & Storage,1D_MATURED_PENDING_5D_20D_60D,-0.49,1.64,-2.13,0.0,,,
LIVE_SHADOW_a198ead8f83893,2026-08-24,Home Textiles,1D_MATURED_PENDING_5D_20D_60D,0.24,-2.56,2.8,0.0,,,
LIVE_SHADOW_1659d2f3a9e3cd,2026-08-24,Water Infrastructure EPC & Supply,1D_MATURED_PENDING_5D_20D_60D,0.1,0.7,-0.6,1.0,,,
LIVE_SHADOW_ad4d5e46f8ebe7,2026-08-24,Auto Lighting & Electricals,1D_MATURED_PENDING_5D_20D_60D,0.55,-2.89,3.44,0.0,,,
LIVE_SHADOW_e1c617e1b5c5e8,2026-08-24,Stationery & Writing Instruments,1D_MATURED_PENDING_5D_20D_60D,0.98,-1.06,2.04,0.0,,,
LIVE_SHADOW_eaceb498573ec6,2026-08-24,Passenger Airlines,1D_MATURED_PENDING_5D_20D_60D,-0.58,2.05,-2.63,0.0,,,
LIVE_SHADOW_cc04cb6dcd723a,2026-08-24,LED Lighting & Fixtures,1D_MATURED_PENDING_5D_20D_60D,-0.31,-0.6,0.29,1.0,,,
LIVE_SHADOW_7b7afa44c110ae,2026-08-24,"AI Solutions, Analytics & Cloud Data",1D_MATURED_PENDING_5D_20D_60D,1.07,-1.31,2.38,0.0,,,
LIVE_SHADOW_18b0d69a8e057f,2026-08-24,Gas Transmission Pipelines,1D_MATURED_PENDING_5D_20D_60D,-0.09,-0.14,0.05,1.0,,,
LIVE_SHADOW_258607c937b030,2026-08-24,Edible Oils & Vanaspati,1D_MATURED_PENDING_5D_20D_60D,-0.13,2.58,-2.71,0.0,,,
LIVE_SHADOW_c5821136bfda8b,2026-08-24,Liquid Storage Terminals & Logistics,1D_MATURED_PENDING_5D_20D_60D,1.38,-2.1,3.48,0.0,,,
LIVE_SHADOW_1728f150c34cf4,2026-08-24,Geospatial AI & Digital Mapping,1D_MATURED_PENDING_5D_20D_60D,0.67,-1.16,1.83,0.0,,,
LIVE_SHADOW_e54d638ce34a6b,2026-08-24,Tobacco Products & Cigarettes,1D_MATURED_PENDING_5D_20D_60D,-0.56,1.9,-2.46,0.0,,,
LIVE_SHADOW_47637ac1d5066e,2026-08-24,Automotive Radials & Off-Highway Tyres,1D_MATURED_PENDING_5D_20D_60D,-0.46,2.33,-2.79,0.0,,,
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,Film Theatres & Broadcast Media,1D_MATURED_PENDING_5D_20D_60D,-0.06,-0.02,-0.04,1.0,,,
LIVE_SHADOW_cfb20ae55e3f4e,2026-08-24,Metals & Fabrication,1D_MATURED_PENDING_5D_20D_60D,0.14,-1.39,1.53,0.0,,,
LIVE_SHADOW_5bbca462de85b1,2026-08-24,Zinc & Non-Ferrous Alloys,1D_MATURED_PENDING_5D_20D_60D,0.4,2.62,-2.22,1.0,,,
LIVE_SHADOW_4cb0d2a2d4a697,2026-08-24,Optical Fiber & Telecom Infrastructure,1D_MATURED_PENDING_5D_20D_60D,0.86,2.01,-1.15,1.0,,,
LIVE_SHADOW_adafc7b90e4699,2026-08-24,CDMO & Sterile Injectables,1D_MATURED_PENDING_5D_20D_60D,0.12,0.91,-0.79,1.0,,,
LIVE_SHADOW_9d6e1bcbc94ace,2026-08-24,Consumer Internet & Super Apps,1D_MATURED_PENDING_5D_20D_60D,-0.44,-0.87,0.43,1.0,,,
LIVE_SHADOW_ecc35568cbdbe4,2026-08-24,Architectural Hardware & Fittings,1D_MATURED_PENDING_5D_20D_60D,-0.23,0.04,-0.27,0.0,,,
LIVE_SHADOW_5bbca462de85b1,2026-08-24,Zinc & Non-Ferrous Alloys,1D_MATURED_PENDING_5D_20D_60D,0.6,-0.09,0.69,0.0,,,
LIVE_SHADOW_eb872f5d88d6a4,2026-08-24,Thermal & Renewable Power Generation,1D_MATURED_PENDING_5D_20D_60D,-0.54,0.5,-1.04,0.0,,,
LIVE_SHADOW_38a44382862bf7,2026-08-24,Industrial Compressors & Pumps,1D_MATURED_PENDING_5D_20D_60D,-0.27,1.84,-2.11,0.0,,,
LIVE_SHADOW_3f1249a2bdaa5c,2026-08-24,Electricity & Power Exchanges,1D_MATURED_PENDING_5D_20D_60D,0.93,1.16,-0.23,1.0,,,
LIVE_SHADOW_24731dcd1afae1,2026-08-24,Ferro Alloys & Secondary Metals,1D_MATURED_PENDING_5D_20D_60D,0.25,-1.19,1.44,0.0,,,
LIVE_SHADOW_554bc29aab1955,2026-08-24,Healthcare & Life Sciences Tech,1D_MATURED_PENDING_5D_20D_60D,1.02,1.75,-0.73,1.0,,,
LIVE_SHADOW_8d0923c03d0b80,2026-08-24,Tier-1 IT Services,1D_MATURED_PENDING_5D_20D_60D,1.74,0.48,1.26,1.0,,,
LIVE_SHADOW_5c344e693dcd53,2026-08-24,Financial Software & SaaS,1D_MATURED_PENDING_5D_20D_60D,0.53,0.92,-0.39,1.0,,,
LIVE_SHADOW_5353eabc5bfdfb,2026-08-24,Railway Ticketing & Catering,1D_MATURED_PENDING_5D_20D_60D,0.18,1.86,-1.68,1.0,,,
LIVE_SHADOW_7a43f36d149328,2026-08-24,Railway Lease Financing,1D_MATURED_PENDING_5D_20D_60D,0.92,-1.23,2.15,0.0,,,
LIVE_SHADOW_28968cc98453ca,2026-08-24,Industrial Parks & Special Economic Zones,1D_MATURED_PENDING_5D_20D_60D,0.14,0.06,0.08,1.0,,,
LIVE_SHADOW_e55181275bc912,2026-08-24,Higher Education & Online Learning,1D_MATURED_PENDING_5D_20D_60D,-0.0,-0.54,0.54,0.0,,,
LIVE_SHADOW_1f83f42669c509,2026-08-24,Stampings & Pressed Metal Auto Parts,1D_MATURED_PENDING_5D_20D_60D,0.41,-1.78,2.19,0.0,,,
LIVE_SHADOW_07f9f573f5f891,2026-08-24,Micro-Irrigation & Agri-Plastics,1D_MATURED_PENDING_5D_20D_60D,-0.19,0.52,-0.71,0.0,,,
LIVE_SHADOW_3f6484ad9087ac,2026-08-24,Stainless Steel & Special Alloys,1D_MATURED_PENDING_5D_20D_60D,-1.39,3.11,-4.5,0.0,,,
LIVE_SHADOW_1a17f4d2f8957b,2026-08-24,Consumer Internet Platforms & Apps,1D_MATURED_PENDING_5D_20D_60D,-0.74,-2.11,1.37,1.0,,,
LIVE_SHADOW_94671a5afe53ac,2026-08-24,Plastics Processing Machinery,1D_MATURED_PENDING_5D_20D_60D,-0.09,0.06,-0.15,0.0,,,
LIVE_SHADOW_a9e523036a3f66,2026-08-24,Industrial & Aerospace EMS,1D_MATURED_PENDING_5D_20D_60D,-0.1,0.87,-0.97,0.0,,,
LIVE_SHADOW_379d1d12da6129,2026-08-24,Power Transmission Grid,1D_MATURED_PENDING_5D_20D_60D,-0.02,0.25,-0.27,0.0,,,
LIVE_SHADOW_b1d60dba19503f,2026-08-24,Iron Ore & Manganese Mining,1D_MATURED_PENDING_5D_20D_60D,0.39,-0.04,0.43,0.0,,,
LIVE_SHADOW_3a5a9a91fe6566,2026-08-24,Consumer Lending & BNPL FinTech,1D_MATURED_PENDING_5D_20D_60D,0.4,-1.46,1.86,0.0,,,
LIVE_SHADOW_258607c937b030,2026-08-24,Edible Oils & Vanaspati,1D_MATURED_PENDING_5D_20D_60D,-0.31,0.38,-0.69,0.0,,,
LIVE_SHADOW_83b84cf40d4689,2026-08-24,Commercial REITs & Malls,1D_MATURED_PENDING_5D_20D_60D,0.17,-0.81,0.98,0.0,,,
LIVE_SHADOW_65745719f02e5d,2026-08-24,Data Center Cooling & Liquid Systems,1D_MATURED_PENDING_5D_20D_60D,0.03,-2.53,2.56,0.0,,,
LIVE_SHADOW_9d036a7d4366a1,2026-08-24,Eyewear Retail & Optical Products,1D_MATURED_PENDING_5D_20D_60D,0.09,1.53,-1.44,1.0,,,
LIVE_SHADOW_9b66579c3fa12a,2026-08-24,Branded Innerwear,1D_MATURED_PENDING_5D_20D_60D,-0.27,1.25,-1.52,0.0,,,
LIVE_SHADOW_ed1bd0b6cd677b,2026-08-24,Coated & Galvanised Steel,1D_MATURED_PENDING_5D_20D_60D,-1.6,0.16,-1.76,0.0,,,
LIVE_SHADOW_28f475c612b434,2026-08-24,Gold Finance,1D_MATURED_PENDING_5D_20D_60D,-0.62,0.37,-0.99,0.0,,,
LIVE_SHADOW_a7c6aa8fec1415,2026-08-24,Complex Fertilizers & Soil Nutrients,1D_MATURED_PENDING_5D_20D_60D,-0.09,1.39,-1.48,0.0,,,
LIVE_SHADOW_3810844a842c94,2026-08-24,Naval Combat Warships & Submarines,1D_MATURED_PENDING_5D_20D_60D,-0.42,0.37,-0.79,0.0,,,
LIVE_SHADOW_59de5fb9b95745,2026-08-24,Social Commerce & Marketplace,1D_MATURED_PENDING_5D_20D_60D,0.01,1.18,-1.17,1.0,,,
LIVE_SHADOW_69f677473b6569,2026-08-24,Precision Bearings & Motion Controls,1D_MATURED_PENDING_5D_20D_60D,0.44,-0.26,0.7,0.0,,,
LIVE_SHADOW_7f2e20cd80b8ed,2026-08-24,Baby & Infant Nutrition,1D_MATURED_PENDING_5D_20D_60D,-0.38,1.67,-2.05,0.0,,,
LIVE_SHADOW_c60fb28c49827e,2026-08-24,Leather & Industrial Footwear,1D_MATURED_PENDING_5D_20D_60D,0.38,0.48,-0.1,1.0,,,
LIVE_SHADOW_d632957910b126,2026-08-24,State Commodity & Metals Trading,1D_MATURED_PENDING_5D_20D_60D,-0.07,0.33,-0.4,0.0,,,
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,Online Travel Agency (OTA) & Flight Booking,1D_MATURED_PENDING_5D_20D_60D,0.36,-1.42,1.78,0.0,,,
LIVE_SHADOW_b7383e30e9ebf2,2026-08-24,"Gaming, Esports & Mobile Games",1D_MATURED_PENDING_5D_20D_60D,-0.28,0.44,-0.72,0.0,,,
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,Residential Townships & Commercial REITs,1D_MATURED_PENDING_5D_20D_60D,-0.06,-0.9,0.84,1.0,,,
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,Renewable Energy & Solar,1D_MATURED_PENDING_5D_20D_60D,1.19,-0.67,1.86,0.0,,,
LIVE_SHADOW_3d3284d4d64b20,2026-08-24,Furniture & Mattresses,1D_MATURED_PENDING_5D_20D_60D,0.74,-0.88,1.62,0.0,,,
LIVE_SHADOW_2de5d6a76b1d1f,2026-08-24,Specialty Ingredients & Flavours,1D_MATURED_PENDING_5D_20D_60D,-1.03,-1.18,0.15,1.0,,,
LIVE_SHADOW_5470fef0795e7a,2026-08-24,Heavy Infrastructure & Highways EPC,1D_MATURED_PENDING_5D_20D_60D,1.18,2.65,-1.47,1.0,,,
LIVE_SHADOW_4609c5307d241e,2026-08-24,Beauty & Fashion E-Commerce,1D_MATURED_PENDING_5D_20D_60D,-0.27,1.7,-1.97,0.0,,,
LIVE_SHADOW_af38068c6f14bd,2026-08-24,Refining & Marketing (OMC),1D_MATURED_PENDING_5D_20D_60D,0.33,2.4,-2.07,1.0,,,
LIVE_SHADOW_6c58fb6806e166,2026-08-24,PVC Stabilizers & Additives,1D_MATURED_PENDING_5D_20D_60D,0.06,-1.37,1.43,0.0,,,
LIVE_SHADOW_99331d3233fd3e,2026-08-24,Government Securities & Bond Dealing,1D_MATURED_PENDING_5D_20D_60D,0.04,0.19,-0.15,1.0,,,
LIVE_SHADOW_f7b7ac5d22791e,2026-08-24,Consumer Electronics,1D_MATURED_PENDING_5D_20D_60D,0.5,-1.45,1.95,0.0,,,
LIVE_SHADOW_aed82365b0ccdb,2026-08-24,Rigid Plastic Containers & Drums,1D_MATURED_PENDING_5D_20D_60D,-0.04,-0.73,0.69,1.0,,,
LIVE_SHADOW_d518dfa284fb19,2026-08-24,Recycled Plastics & Circular Polymers,1D_MATURED_PENDING_5D_20D_60D,0.14,-1.0,1.14,0.0,,,
LIVE_SHADOW_1fc6d83578e26c,2026-08-24,Travel Tech & Revenue Management SaaS,1D_MATURED_PENDING_5D_20D_60D,-0.54,1.59,-2.13,0.0,,,
LIVE_SHADOW_48c605d192d721,2026-08-24,Quick Service Restaurants (QSR),1D_MATURED_PENDING_5D_20D_60D,0.53,-0.38,0.91,0.0,,,
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,Integrated Grey Cement,1D_MATURED_PENDING_5D_20D_60D,0.69,1.38,-0.69,1.0,,,
LIVE_SHADOW_2e8c50576843a3,2026-08-24,IT Supply Chain & Technology Distribution,1D_MATURED_PENDING_5D_20D_60D,0.4,0.82,-0.42,1.0,,,
LIVE_SHADOW_7196275054503a,2026-08-24,Diamond Studded & Solitaires,1D_MATURED_PENDING_5D_20D_60D,-0.73,2.86,-3.59,0.0,,,
LIVE_SHADOW_9e97234426eb1f,2026-08-24,Luggage & Travel Gear,1D_MATURED_PENDING_5D_20D_60D,0.2,-1.68,1.88,0.0,,,
LIVE_SHADOW_46fd0f21e60481,2026-08-24,Auto Body & Closure Systems,1D_MATURED_PENDING_5D_20D_60D,-0.81,1.61,-2.42,0.0,,,
LIVE_SHADOW_87169c22ff0a09,2026-08-24,Iron Ore Mining,1D_MATURED_PENDING_5D_20D_60D,-0.48,1.48,-1.96,0.0,,,
LIVE_SHADOW_8cedef9bc67e50,2026-08-24,Auto Glass & Safety Systems,1D_MATURED_PENDING_5D_20D_60D,1.73,-1.07,2.8,0.0,,,
LIVE_SHADOW_baceb844c95e95,2026-08-24,Last Mile & Quick Commerce Logistics,1D_MATURED_PENDING_5D_20D_60D,0.19,1.31,-1.12,1.0,,,
LIVE_SHADOW_0ceb52f1e7ba1c,2026-08-24,Power Transformers & Electrical Equipment,1D_MATURED_PENDING_5D_20D_60D,0.15,0.5,-0.35,1.0,,,
LIVE_SHADOW_34f313cd773343,2026-08-24,Industrial Distribution & Logistics,1D_MATURED_PENDING_5D_20D_60D,0.7,-0.17,0.87,0.0,,,
LIVE_SHADOW_07a2954e072ddf,2026-08-24,Excipients & Pharma Binders,1D_MATURED_PENDING_5D_20D_60D,1.19,-0.89,2.08,0.0,,,
LIVE_SHADOW_b8acf610c97235,2026-08-24,Breweries & Beer,1D_MATURED_PENDING_5D_20D_60D,-0.18,-0.76,0.58,1.0,,,
LIVE_SHADOW_2e07f63b300379,2026-08-24,Semiconductor Assembly & Packaging (OSAT),1D_MATURED_PENDING_5D_20D_60D,0.69,2.56,-1.87,1.0,,,
LIVE_SHADOW_c0fcda9d889dee,2026-08-24,Optical Fibre Cables & Telecom Infra,1D_MATURED_PENDING_5D_20D_60D,0.4,0.1,0.3,1.0,,,
LIVE_SHADOW_d366e162089664,2026-08-24,Auto Braking & Suspension,1D_MATURED_PENDING_5D_20D_60D,0.23,1.04,-0.81,1.0,,,
LIVE_SHADOW_492d5300a9fbee,2026-08-24,Food Delivery & Quick Commerce,1D_MATURED_PENDING_5D_20D_60D,0.15,-0.85,1.0,0.0,,,
LIVE_SHADOW_f759b4e76bd686,2026-08-24,Fuel Retailing (OMC),1D_MATURED_PENDING_5D_20D_60D,0.76,-0.84,1.6,0.0,,,
LIVE_SHADOW_24140dcdbd2378,2026-08-24,B2B Travel Distribution Platform,1D_MATURED_PENDING_5D_20D_60D,0.47,1.4,-0.93,1.0,,,
LIVE_SHADOW_98cbd6d50c76fd,2026-08-24,Mining Equipment & Mill Liners,1D_MATURED_PENDING_5D_20D_60D,0.1,-1.52,1.62,0.0,,,
LIVE_SHADOW_acde05f8d3047b,2026-08-24,Auto Emission & Exhaust Systems,1D_MATURED_PENDING_5D_20D_60D,0.08,-0.4,0.48,0.0,,,
LIVE_SHADOW_74f3c330d45ade,2026-08-24,Industrial Rubber & Specialty Materials,1D_MATURED_PENDING_5D_20D_60D,0.74,0.14,0.6,1.0,,,
LIVE_SHADOW_acf5e01fef68d3,2026-08-24,Power Transmission Line EPC,1D_MATURED_PENDING_5D_20D_60D,0.02,0.23,-0.21,1.0,,,
LIVE_SHADOW_ed59f2b5f48471,2026-08-24,Integrated Supply Chain & 3PL,1D_MATURED_PENDING_5D_20D_60D,-0.12,-0.11,-0.01,1.0,,,
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,Film Theatres & Broadcast Media,1D_MATURED_PENDING_5D_20D_60D,0.2,0.57,-0.37,1.0,,,
LIVE_SHADOW_0cfb26f2c5e5dd,2026-08-24,Professional & Vocational Training,1D_MATURED_PENDING_5D_20D_60D,-0.23,0.93,-1.16,0.0,,,
LIVE_SHADOW_e6e8fc2aefef89,2026-08-24,Contract Research & Biologicals,1D_MATURED_PENDING_5D_20D_60D,0.16,0.98,-0.82,1.0,,,
LIVE_SHADOW_a7daa41a8272dd,2026-08-24,Fighter Aircraft & Aerospace Systems,1D_MATURED_PENDING_5D_20D_60D,0.2,-1.08,1.28,0.0,,,
LIVE_SHADOW_15c8ecfd52f511,2026-08-24,Seafood & Aquafeed,1D_MATURED_PENDING_5D_20D_60D,0.25,-0.24,0.49,0.0,,,
LIVE_SHADOW_c656f20c5ebec9,2026-08-24,Specialty Stainless & Alloy Steel,1D_MATURED_PENDING_5D_20D_60D,0.75,1.53,-0.78,1.0,,,
LIVE_SHADOW_1a92ee75b61e36,2026-08-25,Industrial Minerals,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_a8d13f9540a709,2026-08-25,Stockbroking & Wealth Management,PENDING_ALL_HORIZONS,-0.15,,,,,,
LIVE_SHADOW_f5cf1674fc0f9f,2026-08-25,Diagnostic & Pathology Labs,PENDING_ALL_HORIZONS,-1.03,,,,,,
LIVE_SHADOW_fbe4e086d0e259,2026-08-25,Mid-Tier IT & Digital Solutions,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_35fbda476c4f1d,2026-08-25,Industrial Abrasives & Ceramics,PENDING_ALL_HORIZONS,-0.59,,,,,,
LIVE_SHADOW_97169b82561894,2026-08-25,Diversified Consumer & MSME NBFC,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_e15d5e1f334742,2026-08-25,Precision Auto Engine Components,PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_7e29a895870d9c,2026-08-25,Housing Finance (HFC),PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_5589edaf862307,2026-08-25,Precision Metal Fabrication,PENDING_ALL_HORIZONS,-0.17,,,,,,
LIVE_SHADOW_1988bdc0de28db,2026-08-25,Oil & Gas Exploration (E&P),PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_302285191b0bc8,2026-08-25,Steel Pipes & Tubes,PENDING_ALL_HORIZONS,0.06,,,,,,
LIVE_SHADOW_ef1d62112973b8,2026-08-25,Finished Formulations,PENDING_ALL_HORIZONS,-0.27,,,,,,
LIVE_SHADOW_67ec586040a60d,2026-08-25,Garments & Apparel Exports,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_d0c86edaee6d1a,2026-08-25,Pumps & Compressors,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_b0af0ae3ee38a8,2026-08-25,Specialty Chemicals,PENDING_ALL_HORIZONS,-0.16,,,,,,
LIVE_SHADOW_979670c6464424,2026-08-25,Personal Care & Soaps,PENDING_ALL_HORIZONS,-0.88,,,,,,
LIVE_SHADOW_a71c0c7a519e05,2026-08-25,Staffing & Security Services,PENDING_ALL_HORIZONS,0.18,,,,,,
LIVE_SHADOW_7b2d3bc922fc43,2026-08-25,Cotton Spinning & Yarns,PENDING_ALL_HORIZONS,-0.17,,,,,,
LIVE_SHADOW_ff60e0bbab9b98,2026-08-25,Hospitals & Healthcare Chains,PENDING_ALL_HORIZONS,0.76,,,,,,
LIVE_SHADOW_06d98309ac177c,2026-08-25,Refining & Petrochemicals,PENDING_ALL_HORIZONS,-0.43,,,,,,
LIVE_SHADOW_b16d4ee842908e,2026-08-25,Heavy Switchgear & Automation,PENDING_ALL_HORIZONS,-0.52,,,,,,
LIVE_SHADOW_cc9e151e89e1f8,2026-08-25,Missiles & Military Explosives,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_0a069588b40086,2026-08-25,Conventional Thermal & Fossil Power,PENDING_ALL_HORIZONS,-0.47,,,,,,
LIVE_SHADOW_e38a50ec8dc1e3,2026-08-25,Roads & Highways EPC,PENDING_ALL_HORIZONS,0.73,,,,,,
LIVE_SHADOW_82a61b94288683,2026-08-25,Specialty Retail Boutiques,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_206e0b6e6d1097,2026-08-25,Civil & Commercial Construction,PENDING_ALL_HORIZONS,0.77,,,,,,
LIVE_SHADOW_29e6b945f5745e,2026-08-25,Enterprise Software & SaaS,PENDING_ALL_HORIZONS,0.53,,,,,,
LIVE_SHADOW_45b6ae5cf46cc1,2026-08-25,Residential Real Estate,PENDING_ALL_HORIZONS,0.81,,,,,,
LIVE_SHADOW_b245ce0998303d,2026-08-25,Mutual Fund Asset Managers (AMC),PENDING_ALL_HORIZONS,0.38,,,,,,
LIVE_SHADOW_eac560a2ba9932,2026-08-25,Marine Offshore Vessels & Tugs,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,Integrated Grey Cement,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_3534a3b817d80c,2026-08-25,Heavy Process Equipment & Machinery,PENDING_ALL_HORIZONS,0.44,,,,,,
LIVE_SHADOW_f50e8e431420c2,2026-08-25,Auto Castings & Heavy Forgings,PENDING_ALL_HORIZONS,-0.86,,,,,,
