date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2025-01-17,Banks,38.5,53.0,-14.5,1_DISTRIBUTION
2025-01-20,Banks,48.8,45.1,3.7,2_NEUTRAL
2025-01-21,Banks,38.2,53.8,-15.6,1_DISTRIBUTION
2025-01-22,Banks,47.7,64.5,-16.8,1_DISTRIBUTION
2025-01-23,Banks,35.1,55.1,-20.0,1_DISTRIBUTION
2025-01-24,Banks,33.9,58.8,-24.9,1_DISTRIBUTION
2025-01-27,Banks,30.9,76.9,-46.0,0_STRONG_DISTRIBUTION
2025-01-28,Banks,35.7,67.3,-31.6,1_DISTRIBUTION
2025-01-29,Banks,36.2,54.5,-18.3,1_DISTRIBUTION
2025-01-30,Banks,37.6,53.4,-15.8,1_DISTRIBUTION
2025-01-31,Banks,42.0,46.5,-4.5,2_NEUTRAL
2025-02-03,Banks,41.0,45.8,-4.8,2_NEUTRAL
2025-02-04,Banks,43.6,43.2,0.4,2_NEUTRAL
2025-02-05,Banks,44.1,44.5,-0.4,2_NEUTRAL
2025-02-06,Banks,42.4,45.5,-3.1,2_NEUTRAL
2025-02-07,Banks,42.9,48.5,-5.6,2_NEUTRAL
2025-02-10,Banks,38.9,47.5,-8.6,2_NEUTRAL
2025-02-11,Banks,30.3,65.1,-34.8,1_DISTRIBUTION
2025-02-12,Banks,28.9,68.8,-39.9,0_STRONG_DISTRIBUTION
2025-02-13,Banks,24.7,71.7,-47.0,0_STRONG_DISTRIBUTION
2025-02-14,Banks,23.3,73.8,-50.5,0_STRONG_DISTRIBUTION
2025-02-17,Banks,27.6,68.1,-40.5,0_STRONG_DISTRIBUTION
2025-02-18,Banks,29.7,65.2,-35.5,0_STRONG_DISTRIBUTION
2025-02-19,Banks,32.8,56.8,-24.0,1_DISTRIBUTION
2025-02-20,Banks,35.2,54.9,-19.7,1_DISTRIBUTION
2025-02-21,Banks,36.8,51.5,-14.7,1_DISTRIBUTION
2025-02-24,Banks,36.6,49.9,-13.3,1_DISTRIBUTION
2025-02-25,Banks,35.0,53.7,-18.7,1_DISTRIBUTION
2025-02-27,Banks,35.9,63.3,-27.4,1_DISTRIBUTION
2025-02-28,Banks,34.3,73.4,-39.1,0_STRONG_DISTRIBUTION
2025-03-03,Banks,27.6,72.4,-44.8,0_STRONG_DISTRIBUTION
2025-03-04,Banks,27.7,69.8,-42.1,0_STRONG_DISTRIBUTION
2025-03-05,Banks,31.7,63.5,-31.8,1_DISTRIBUTION
2025-03-06,Banks,35.6,60.0,-24.4,1_DISTRIBUTION
2025-03-07,Banks,38.6,54.7,-16.1,1_DISTRIBUTION
2025-03-10,Banks,36.5,58.0,-21.5,1_DISTRIBUTION
2025-03-11,Banks,36.4,61.5,-25.1,1_DISTRIBUTION
2025-03-12,Banks,34.5,61.2,-26.7,1_DISTRIBUTION
2025-03-13,Banks,28.2,65.9,-37.7,0_STRONG_DISTRIBUTION
2025-03-17,Banks,32.1,66.5,-34.4,1_DISTRIBUTION
2025-03-18,Banks,36.7,57.6,-20.9,1_DISTRIBUTION
2025-03-19,Banks,45.6,47.8,-2.2,2_NEUTRAL
2025-03-20,Banks,49.1,40.1,9.0,2_NEUTRAL
2025-03-21,Banks,55.5,41.7,13.8,3_ACCUMULATION
2025-03-24,Banks,54.9,39.0,15.9,3_ACCUMULATION
2025-03-25,Banks,56.6,41.3,15.3,3_ACCUMULATION
2025-03-26,Banks,48.4,50.3,-1.9,2_NEUTRAL
2025-03-27,Banks,54.0,53.5,0.5,2_NEUTRAL
2025-03-28,Banks,40.9,56.8,-15.9,1_DISTRIBUTION
2025-04-01,Banks,43.7,54.1,-10.4,1_DISTRIBUTION
2025-04-02,Banks,49.2,51.7,-2.5,2_NEUTRAL
2025-04-03,Banks,57.3,37.7,19.6,3_ACCUMULATION
2025-04-04,Banks,47.4,45.9,1.5,2_NEUTRAL
2025-04-07,Banks,38.3,59.3,-21.0,1_DISTRIBUTION
2025-04-08,Banks,41.3,49.5,-8.2,2_NEUTRAL
2025-04-09,Banks,39.0,50.8,-11.8,1_DISTRIBUTION
2025-04-11,Banks,41.8,48.3,-6.5,2_NEUTRAL
2025-04-15,Banks,52.1,40.9,11.2,3_ACCUMULATION
2025-04-16,Banks,62.3,26.8,35.5,4_STRONG_ACCUMULATION
2025-04-17,Banks,63.6,25.6,38.0,4_STRONG_ACCUMULATION
2025-04-21,Banks,69.2,24.1,45.1,4_STRONG_ACCUMULATION
2025-04-22,Banks,69.4,26.6,42.8,4_STRONG_ACCUMULATION
2025-04-23,Banks,65.0,25.9,39.1,4_STRONG_ACCUMULATION
2025-04-24,Banks,61.8,35.2,26.6,3_ACCUMULATION
2025-04-25,Banks,55.8,39.7,16.1,3_ACCUMULATION
2025-04-28,Banks,55.5,40.2,15.3,3_ACCUMULATION
2025-04-29,Banks,56.0,35.3,20.7,3_ACCUMULATION
2025-04-30,Banks,51.1,38.6,12.5,3_ACCUMULATION
2025-05-02,Banks,49.3,38.1,11.2,3_ACCUMULATION
2025-05-05,Banks,51.4,39.4,12.0,3_ACCUMULATION
2025-05-06,Banks,41.5,51.4,-9.9,2_NEUTRAL
2025-05-07,Banks,37.7,53.2,-15.5,1_DISTRIBUTION
2025-05-08,Banks,38.4,53.6,-15.2,1_DISTRIBUTION
2025-05-09,Banks,37.2,59.1,-21.9,1_DISTRIBUTION
2025-05-12,Banks,51.5,39.2,12.3,3_ACCUMULATION
2025-05-13,Banks,58.0,29.3,28.7,3_ACCUMULATION
2025-05-14,Banks,56.9,28.5,28.4,3_ACCUMULATION
2025-05-15,Banks,58.7,27.1,31.6,3_ACCUMULATION
2025-05-16,Banks,59.1,23.7,35.4,4_STRONG_ACCUMULATION
2025-05-19,Banks,55.5,37.9,17.6,3_ACCUMULATION
2025-05-20,Banks,47.2,43.7,3.5,2_NEUTRAL
2025-05-21,Banks,44.8,43.7,1.1,2_NEUTRAL
2025-05-22,Banks,42.7,45.5,-2.8,2_NEUTRAL
2025-05-23,Banks,42.7,43.7,-1.0,2_NEUTRAL
2025-05-26,Banks,44.3,42.4,1.9,2_NEUTRAL
2025-05-27,Banks,47.8,41.2,6.6,2_NEUTRAL
2025-05-28,Banks,48.4,41.2,7.2,2_NEUTRAL
2025-05-29,Banks,49.8,41.7,8.1,2_NEUTRAL
2025-05-30,Banks,59.6,42.3,17.3,3_ACCUMULATION
2025-06-02,Banks,67.7,39.0,28.7,3_ACCUMULATION
2025-06-03,Banks,60.7,35.2,25.5,3_ACCUMULATION
2025-06-04,Banks,55.4,32.4,23.0,3_ACCUMULATION
2025-06-05,Banks,55.3,32.8,22.5,3_ACCUMULATION
2025-06-06,Banks,67.1,36.1,31.0,3_ACCUMULATION
2025-06-09,Banks,63.9,39.3,24.6,3_ACCUMULATION
2025-06-10,Banks,59.9,36.4,23.5,3_ACCUMULATION
2025-06-11,Banks,55.7,35.5,20.2,3_ACCUMULATION
2025-06-12,Banks,52.7,35.8,16.9,3_ACCUMULATION
2025-06-13,Banks,46.2,48.3,-2.1,2_NEUTRAL
2025-06-16,Banks,41.0,48.8,-7.8,2_NEUTRAL
2025-06-17,Banks,40.2,49.5,-9.3,2_NEUTRAL
2025-06-18,Banks,39.0,53.4,-14.4,1_DISTRIBUTION
2024-10-28,Bearings & Friction Solutions,33.6,74.7,-41.1,0_STRONG_DISTRIBUTION
2024-10-29,Bearings & Friction Solutions,34.7,55.0,-20.3,1_DISTRIBUTION
2024-10-30,Bearings & Friction Solutions,39.6,56.3,-16.7,1_DISTRIBUTION
2024-10-31,Bearings & Friction Solutions,32.7,59.2,-26.5,1_DISTRIBUTION
2024-11-01,Bearings & Friction Solutions,30.4,54.5,-24.1,1_DISTRIBUTION
2024-11-04,Bearings & Friction Solutions,38.1,56.3,-18.2,1_DISTRIBUTION
2024-11-05,Bearings & Friction Solutions,54.2,70.5,-16.3,1_DISTRIBUTION
2024-11-06,Bearings & Friction Solutions,53.8,69.5,-15.7,1_DISTRIBUTION
2024-11-07,Bearings & Friction Solutions,47.5,51.8,-4.3,2_NEUTRAL
2024-11-08,Bearings & Friction Solutions,58.6,61.7,-3.1,2_NEUTRAL
2024-11-11,Bearings & Friction Solutions,38.6,46.7,-8.1,2_NEUTRAL
2024-11-12,Bearings & Friction Solutions,36.4,47.9,-11.5,1_DISTRIBUTION
2024-11-13,Bearings & Friction Solutions,30.8,58.4,-27.6,1_DISTRIBUTION
2024-11-14,Bearings & Friction Solutions,34.9,76.3,-41.4,0_STRONG_DISTRIBUTION
2024-11-18,Bearings & Friction Solutions,25.3,69.3,-44.0,0_STRONG_DISTRIBUTION
2024-11-19,Bearings & Friction Solutions,25.2,66.9,-41.7,0_STRONG_DISTRIBUTION
2024-11-20,Bearings & Friction Solutions,26.7,64.4,-37.7,0_STRONG_DISTRIBUTION
2024-11-21,Bearings & Friction Solutions,27.7,65.1,-37.4,0_STRONG_DISTRIBUTION
2024-11-22,Bearings & Friction Solutions,25.0,62.2,-37.2,0_STRONG_DISTRIBUTION
2024-11-25,Bearings & Friction Solutions,41.6,46.8,-5.2,2_NEUTRAL
2024-11-26,Bearings & Friction Solutions,38.4,43.4,-5.0,2_NEUTRAL
2024-11-27,Bearings & Friction Solutions,33.3,50.0,-16.7,1_DISTRIBUTION
2024-11-28,Bearings & Friction Solutions,39.3,44.3,-5.0,2_NEUTRAL
2024-11-29,Bearings & Friction Solutions,41.5,44.9,-3.4,2_NEUTRAL
2024-12-02,Bearings & Friction Solutions,41.4,57.5,-16.1,1_DISTRIBUTION
2024-12-03,Bearings & Friction Solutions,44.3,41.6,2.7,2_NEUTRAL
2024-12-04,Bearings & Friction Solutions,50.9,32.0,18.9,3_ACCUMULATION
2024-12-05,Bearings & Friction Solutions,57.8,42.0,15.8,3_ACCUMULATION
2024-12-06,Bearings & Friction Solutions,49.2,37.8,11.4,3_ACCUMULATION
2024-12-09,Bearings & Friction Solutions,43.8,44.6,-0.8,2_NEUTRAL
2024-12-10,Bearings & Friction Solutions,44.5,54.2,-9.7,2_NEUTRAL
2024-12-11,Bearings & Friction Solutions,42.4,50.6,-8.2,2_NEUTRAL
2024-12-12,Bearings & Friction Solutions,44.3,44.8,-0.5,2_NEUTRAL
2024-12-13,Bearings & Friction Solutions,41.8,42.7,-0.9,2_NEUTRAL
2024-12-16,Bearings & Friction Solutions,43.6,47.9,-4.3,2_NEUTRAL
2024-12-17,Bearings & Friction Solutions,49.6,50.6,-1.0,2_NEUTRAL
2024-12-18,Bearings & Friction Solutions,35.5,55.1,-19.6,1_DISTRIBUTION
2024-12-19,Bearings & Friction Solutions,35.8,54.6,-18.8,1_DISTRIBUTION
2024-12-20,Bearings & Friction Solutions,43.4,55.6,-12.2,1_DISTRIBUTION
2024-12-23,Bearings & Friction Solutions,27.2,68.2,-41.0,0_STRONG_DISTRIBUTION
2024-12-24,Bearings & Friction Solutions,33.2,62.6,-29.4,1_DISTRIBUTION
2024-12-25,Bearings & Friction Solutions,32.3,63.2,-30.9,1_DISTRIBUTION
2024-12-26,Bearings & Friction Solutions,25.1,69.4,-44.3,0_STRONG_DISTRIBUTION
2024-12-27,Bearings & Friction Solutions,31.8,75.2,-43.4,0_STRONG_DISTRIBUTION
2024-12-30,Bearings & Friction Solutions,32.3,56.8,-24.5,1_DISTRIBUTION
2024-12-31,Bearings & Friction Solutions,27.4,64.3,-36.9,0_STRONG_DISTRIBUTION
2025-01-01,Bearings & Friction Solutions,33.4,57.8,-24.4,1_DISTRIBUTION
2025-01-02,Bearings & Friction Solutions,43.0,41.7,1.3,2_NEUTRAL
2025-01-03,Bearings & Friction Solutions,38.8,48.9,-10.1,1_DISTRIBUTION
2025-01-06,Bearings & Friction Solutions,36.8,61.1,-24.3,1_DISTRIBUTION
2025-01-07,Bearings & Friction Solutions,38.6,51.5,-12.9,1_DISTRIBUTION
2025-01-08,Bearings & Friction Solutions,35.1,59.9,-24.8,1_DISTRIBUTION
2025-01-09,Bearings & Friction Solutions,25.6,73.7,-48.1,0_STRONG_DISTRIBUTION
2025-01-10,Bearings & Friction Solutions,24.1,67.5,-43.4,0_STRONG_DISTRIBUTION
2025-01-13,Bearings & Friction Solutions,26.0,72.5,-46.5,0_STRONG_DISTRIBUTION
2025-01-14,Bearings & Friction Solutions,20.7,76.4,-55.7,0_STRONG_DISTRIBUTION
2025-01-15,Bearings & Friction Solutions,24.2,78.7,-54.5,0_STRONG_DISTRIBUTION
2025-01-16,Bearings & Friction Solutions,37.2,74.8,-37.6,0_STRONG_DISTRIBUTION
2025-01-17,Bearings & Friction Solutions,24.5,64.9,-40.4,0_STRONG_DISTRIBUTION
2025-01-20,Bearings & Friction Solutions,38.6,51.6,-13.0,1_DISTRIBUTION
2025-01-21,Bearings & Friction Solutions,37.1,61.2,-24.1,1_DISTRIBUTION
2025-01-22,Bearings & Friction Solutions,43.8,55.0,-11.2,1_DISTRIBUTION
2025-01-23,Bearings & Friction Solutions,43.7,54.6,-10.9,1_DISTRIBUTION
2025-01-24,Bearings & Friction Solutions,37.6,53.9,-16.3,1_DISTRIBUTION
2025-01-27,Bearings & Friction Solutions,33.8,75.5,-41.7,0_STRONG_DISTRIBUTION
2025-01-28,Bearings & Friction Solutions,32.4,66.1,-33.7,1_DISTRIBUTION
2025-01-29,Bearings & Friction Solutions,24.3,69.6,-45.3,0_STRONG_DISTRIBUTION
2025-01-30,Bearings & Friction Solutions,24.9,69.1,-44.2,0_STRONG_DISTRIBUTION
2025-01-31,Bearings & Friction Solutions,30.5,61.7,-31.2,1_DISTRIBUTION
2025-02-03,Bearings & Friction Solutions,33.0,62.5,-29.5,1_DISTRIBUTION
2025-02-04,Bearings & Friction Solutions,27.2,58.5,-31.3,1_DISTRIBUTION
2025-02-05,Bearings & Friction Solutions,31.7,61.1,-29.4,1_DISTRIBUTION
2025-02-06,Bearings & Friction Solutions,32.2,61.7,-29.5,1_DISTRIBUTION
2025-02-07,Bearings & Friction Solutions,27.5,67.8,-40.3,0_STRONG_DISTRIBUTION
2025-02-10,Bearings & Friction Solutions,34.7,59.2,-24.5,1_DISTRIBUTION
2025-02-11,Bearings & Friction Solutions,47.8,76.5,-28.7,1_DISTRIBUTION
2025-02-12,Bearings & Friction Solutions,33.5,63.6,-30.1,1_DISTRIBUTION
2025-02-13,Bearings & Friction Solutions,33.8,66.3,-32.5,1_DISTRIBUTION
2025-02-14,Bearings & Friction Solutions,30.5,65.8,-35.3,0_STRONG_DISTRIBUTION
2025-02-17,Bearings & Friction Solutions,35.4,72.0,-36.6,0_STRONG_DISTRIBUTION
2025-02-18,Bearings & Friction Solutions,33.6,71.4,-37.8,0_STRONG_DISTRIBUTION
2025-02-19,Bearings & Friction Solutions,30.0,68.9,-38.9,0_STRONG_DISTRIBUTION
2025-02-20,Bearings & Friction Solutions,26.9,64.9,-38.0,0_STRONG_DISTRIBUTION
2025-02-21,Bearings & Friction Solutions,27.5,61.2,-33.7,1_DISTRIBUTION
2025-02-24,Bearings & Friction Solutions,31.9,60.7,-28.8,1_DISTRIBUTION
2025-02-25,Bearings & Friction Solutions,36.7,62.2,-25.5,1_DISTRIBUTION
2025-02-27,Bearings & Friction Solutions,34.1,66.2,-32.1,1_DISTRIBUTION
2025-02-28,Bearings & Friction Solutions,38.8,71.5,-32.7,1_DISTRIBUTION
2025-03-03,Bearings & Friction Solutions,36.4,60.1,-23.7,1_DISTRIBUTION
2025-03-04,Bearings & Friction Solutions,51.9,67.1,-15.2,1_DISTRIBUTION
2025-03-05,Bearings & Friction Solutions,45.0,59.7,-14.7,1_DISTRIBUTION
2025-03-06,Bearings & Friction Solutions,42.9,47.0,-4.1,2_NEUTRAL
2025-03-07,Bearings & Friction Solutions,43.0,46.9,-3.9,2_NEUTRAL
2025-03-10,Bearings & Friction Solutions,32.2,61.3,-29.1,1_DISTRIBUTION
2025-03-11,Bearings & Friction Solutions,25.2,66.6,-41.4,0_STRONG_DISTRIBUTION
2025-03-12,Bearings & Friction Solutions,33.7,59.5,-25.8,1_DISTRIBUTION
2025-03-13,Bearings & Friction Solutions,27.1,64.3,-37.2,0_STRONG_DISTRIBUTION
2025-03-17,Bearings & Friction Solutions,31.6,68.7,-37.1,0_STRONG_DISTRIBUTION
2025-03-18,Bearings & Friction Solutions,53.0,70.1,-17.1,1_DISTRIBUTION
2025-03-19,Bearings & Friction Solutions,58.9,47.5,11.4,3_ACCUMULATION
2025-03-20,Bearings & Friction Solutions,60.8,43.0,17.8,3_ACCUMULATION
2025-03-21,Bearings & Friction Solutions,70.4,46.6,23.8,3_ACCUMULATION
2025-03-24,Bearings & Friction Solutions,70.8,47.6,23.2,3_ACCUMULATION
2025-03-25,Bearings & Friction Solutions,56.2,52.0,4.2,2_NEUTRAL
2025-03-26,Bearings & Friction Solutions,46.2,54.9,-8.7,2_NEUTRAL
2025-03-27,Bearings & Friction Solutions,43.9,68.5,-24.6,1_DISTRIBUTION
2025-03-28,Bearings & Friction Solutions,40.9,69.8,-28.9,1_DISTRIBUTION
2025-04-01,Bearings & Friction Solutions,25.7,71.5,-45.8,0_STRONG_DISTRIBUTION
2025-04-02,Bearings & Friction Solutions,39.7,54.9,-15.2,1_DISTRIBUTION
2025-04-03,Bearings & Friction Solutions,37.5,55.6,-18.1,1_DISTRIBUTION
2025-04-04,Bearings & Friction Solutions,28.4,65.0,-36.6,0_STRONG_DISTRIBUTION
2025-04-07,Bearings & Friction Solutions,19.8,75.2,-55.4,0_STRONG_DISTRIBUTION
2025-04-08,Bearings & Friction Solutions,39.5,55.7,-16.2,1_DISTRIBUTION
2025-04-09,Bearings & Friction Solutions,24.3,63.0,-38.7,0_STRONG_DISTRIBUTION
2025-04-11,Bearings & Friction Solutions,29.5,62.8,-33.3,1_DISTRIBUTION
2025-04-15,Bearings & Friction Solutions,39.9,44.7,-4.8,2_NEUTRAL
2025-04-16,Bearings & Friction Solutions,45.9,35.8,10.1,3_ACCUMULATION
2025-04-17,Bearings & Friction Solutions,45.8,33.3,12.5,3_ACCUMULATION
2025-04-21,Bearings & Friction Solutions,50.8,35.8,15.0,3_ACCUMULATION
2025-04-22,Bearings & Friction Solutions,47.5,36.5,11.0,3_ACCUMULATION
2025-04-23,Bearings & Friction Solutions,45.4,37.6,7.8,2_NEUTRAL
2025-04-24,Bearings & Friction Solutions,46.4,41.2,5.2,2_NEUTRAL
2025-04-25,Bearings & Friction Solutions,35.7,58.9,-23.2,1_DISTRIBUTION
2025-04-28,Bearings & Friction Solutions,21.5,67.8,-46.3,0_STRONG_DISTRIBUTION
2025-04-29,Bearings & Friction Solutions,25.5,67.6,-42.1,0_STRONG_DISTRIBUTION
2025-04-30,Bearings & Friction Solutions,45.7,81.6,-35.9,0_STRONG_DISTRIBUTION
2025-05-02,Bearings & Friction Solutions,58.7,62.5,-3.8,2_NEUTRAL
2025-05-05,Bearings & Friction Solutions,48.8,42.3,6.5,2_NEUTRAL
2025-05-06,Bearings & Friction Solutions,36.8,48.4,-11.6,1_DISTRIBUTION
2025-05-07,Bearings & Friction Solutions,37.7,50.0,-12.3,1_DISTRIBUTION
2025-05-08,Bearings & Friction Solutions,52.3,45.3,7.0,2_NEUTRAL
2025-05-09,Bearings & Friction Solutions,43.9,42.0,1.9,2_NEUTRAL
2025-05-12,Bearings & Friction Solutions,54.6,32.9,21.7,3_ACCUMULATION
2025-05-13,Bearings & Friction Solutions,62.5,23.8,38.7,4_STRONG_ACCUMULATION
2025-05-14,Bearings & Friction Solutions,64.2,17.0,47.2,4_STRONG_ACCUMULATION
2025-05-15,Bearings & Friction Solutions,79.1,37.6,41.5,4_STRONG_ACCUMULATION
2025-05-16,Bearings & Friction Solutions,76.9,23.3,53.6,4_STRONG_ACCUMULATION
2025-05-19,Bearings & Friction Solutions,67.7,23.1,44.6,4_STRONG_ACCUMULATION
2025-05-20,Bearings & Friction Solutions,68.4,17.0,51.4,4_STRONG_ACCUMULATION
2025-05-21,Bearings & Friction Solutions,60.0,23.1,36.9,4_STRONG_ACCUMULATION
2025-05-22,Bearings & Friction Solutions,53.9,29.3,24.6,3_ACCUMULATION
2025-05-23,Bearings & Friction Solutions,49.4,38.8,10.6,3_ACCUMULATION
2025-05-26,Bearings & Friction Solutions,60.4,30.4,30.0,3_ACCUMULATION
2025-05-27,Bearings & Friction Solutions,56.7,26.6,30.1,3_ACCUMULATION
2025-05-28,Bearings & Friction Solutions,62.8,28.2,34.6,3_ACCUMULATION
2025-05-29,Bearings & Friction Solutions,67.9,19.6,48.3,4_STRONG_ACCUMULATION
2025-05-30,Bearings & Friction Solutions,77.7,30.0,47.7,4_STRONG_ACCUMULATION
2025-06-02,Bearings & Friction Solutions,79.5,38.6,40.9,4_STRONG_ACCUMULATION
2025-06-03,Bearings & Friction Solutions,81.6,37.1,44.5,4_STRONG_ACCUMULATION
2025-06-04,Bearings & Friction Solutions,73.7,27.4,46.3,4_STRONG_ACCUMULATION
2025-06-05,Bearings & Friction Solutions,71.1,24.8,46.3,4_STRONG_ACCUMULATION
2025-06-06,Bearings & Friction Solutions,65.7,22.2,43.5,4_STRONG_ACCUMULATION
2025-06-09,Bearings & Friction Solutions,63.7,26.7,37.0,4_STRONG_ACCUMULATION
2025-06-10,Bearings & Friction Solutions,65.1,29.4,35.7,4_STRONG_ACCUMULATION
2025-06-11,Bearings & Friction Solutions,60.8,28.8,32.0,3_ACCUMULATION
2025-06-12,Bearings & Friction Solutions,50.2,37.4,12.8,3_ACCUMULATION
2025-06-13,Bearings & Friction Solutions,43.9,41.1,2.8,2_NEUTRAL
2025-06-16,Bearings & Friction Solutions,42.0,42.1,-0.1,2_NEUTRAL
2025-06-17,Bearings & Friction Solutions,46.2,56.1,-9.9,2_NEUTRAL
2025-06-18,Bearings & Friction Solutions,45.6,45.7,-0.1,2_NEUTRAL
2024-10-28,Breweries & Distilleries,28.7,67.2,-38.5,0_STRONG_DISTRIBUTION
2024-10-29,Breweries & Distilleries,31.2,61.3,-30.1,1_DISTRIBUTION
2024-10-30,Breweries & Distilleries,37.9,60.7,-22.8,1_DISTRIBUTION
2024-10-31,Breweries & Distilleries,35.6,52.9,-17.3,1_DISTRIBUTION
2024-11-01,Breweries & Distilleries,38.8,43.1,-4.3,2_NEUTRAL
2024-11-04,Breweries & Distilleries,38.0,50.0,-12.0,1_DISTRIBUTION
2024-11-05,Breweries & Distilleries,60.2,59.4,0.8,2_NEUTRAL
2024-11-06,Breweries & Distilleries,54.8,36.5,18.3,3_ACCUMULATION
2024-11-07,Breweries & Distilleries,50.7,34.3,16.4,3_ACCUMULATION
2024-11-08,Breweries & Distilleries,43.2,45.2,-2.0,2_NEUTRAL
2024-11-11,Breweries & Distilleries,36.4,48.2,-11.8,1_DISTRIBUTION
2024-11-12,Breweries & Distilleries,37.6,58.8,-21.2,1_DISTRIBUTION
2024-11-13,Breweries & Distilleries,26.1,70.1,-44.0,0_STRONG_DISTRIBUTION
2024-11-14,Breweries & Distilleries,28.3,68.0,-39.7,0_STRONG_DISTRIBUTION
2024-11-18,Breweries & Distilleries,31.6,62.5,-30.9,1_DISTRIBUTION
2024-11-19,Breweries & Distilleries,37.1,51.7,-14.6,1_DISTRIBUTION
2024-11-20,Breweries & Distilleries,39.2,48.7,-9.5,2_NEUTRAL
2024-11-21,Breweries & Distilleries,38.9,48.2,-9.3,2_NEUTRAL
2024-11-22,Breweries & Distilleries,40.0,47.4,-7.4,2_NEUTRAL
2024-11-25,Breweries & Distilleries,48.1,49.1,-1.0,2_NEUTRAL
2024-11-26,Breweries & Distilleries,44.6,40.4,4.2,2_NEUTRAL
2024-11-27,Breweries & Distilleries,55.2,30.5,24.7,3_ACCUMULATION
2024-11-28,Breweries & Distilleries,51.3,36.5,14.8,3_ACCUMULATION
2024-11-29,Breweries & Distilleries,57.1,32.3,24.8,3_ACCUMULATION
2024-12-02,Breweries & Distilleries,59.8,33.0,26.8,3_ACCUMULATION
2024-12-03,Breweries & Distilleries,59.8,30.5,29.3,3_ACCUMULATION
2024-12-04,Breweries & Distilleries,54.2,36.3,17.9,3_ACCUMULATION
2024-12-05,Breweries & Distilleries,57.3,30.4,26.9,3_ACCUMULATION
2024-12-06,Breweries & Distilleries,60.2,38.1,22.1,3_ACCUMULATION
2024-12-09,Breweries & Distilleries,55.0,44.2,10.8,3_ACCUMULATION
2024-12-10,Breweries & Distilleries,62.9,40.6,22.3,3_ACCUMULATION
2024-12-11,Breweries & Distilleries,60.6,25.3,35.3,4_STRONG_ACCUMULATION
2024-12-12,Breweries & Distilleries,57.4,26.9,30.5,3_ACCUMULATION
2024-12-13,Breweries & Distilleries,57.7,28.3,29.4,3_ACCUMULATION
2024-12-16,Breweries & Distilleries,58.4,28.1,30.3,3_ACCUMULATION
2024-12-17,Breweries & Distilleries,66.3,39.7,26.6,3_ACCUMULATION
2024-12-18,Breweries & Distilleries,65.0,39.0,26.0,3_ACCUMULATION
2024-12-19,Breweries & Distilleries,56.3,29.0,27.3,3_ACCUMULATION
2024-12-20,Breweries & Distilleries,53.8,35.1,18.7,3_ACCUMULATION
2024-12-23,Breweries & Distilleries,48.1,39.8,8.3,2_NEUTRAL
2024-12-24,Breweries & Distilleries,47.0,42.4,4.6,2_NEUTRAL
2024-12-25,Breweries & Distilleries,45.5,43.9,1.6,2_NEUTRAL
2024-12-26,Breweries & Distilleries,45.0,42.0,3.0,2_NEUTRAL
2024-12-27,Breweries & Distilleries,39.5,49.4,-9.9,2_NEUTRAL
2024-12-30,Breweries & Distilleries,45.1,51.6,-6.5,2_NEUTRAL
2024-12-31,Breweries & Distilleries,50.4,36.4,14.0,3_ACCUMULATION
2025-01-01,Breweries & Distilleries,47.1,33.3,13.8,3_ACCUMULATION
2025-01-02,Breweries & Distilleries,56.0,35.0,21.0,3_ACCUMULATION
2025-01-03,Breweries & Distilleries,54.2,33.6,20.6,3_ACCUMULATION
2025-01-06,Breweries & Distilleries,48.8,48.6,0.2,2_NEUTRAL
2025-01-07,Breweries & Distilleries,45.2,60.9,-15.7,1_DISTRIBUTION
2025-01-08,Breweries & Distilleries,38.1,69.5,-31.4,1_DISTRIBUTION
2025-01-09,Breweries & Distilleries,31.1,65.9,-34.8,1_DISTRIBUTION
2025-01-10,Breweries & Distilleries,30.5,63.5,-33.0,1_DISTRIBUTION
2025-01-13,Breweries & Distilleries,23.7,77.8,-54.1,0_STRONG_DISTRIBUTION
2025-01-14,Breweries & Distilleries,21.2,76.9,-55.7,0_STRONG_DISTRIBUTION
2025-01-15,Breweries & Distilleries,19.3,74.9,-55.6,0_STRONG_DISTRIBUTION
2025-01-16,Breweries & Distilleries,24.0,70.9,-46.9,0_STRONG_DISTRIBUTION
2025-01-17,Breweries & Distilleries,23.9,70.5,-46.6,0_STRONG_DISTRIBUTION
2025-01-20,Breweries & Distilleries,70.5,46.9,23.6,3_ACCUMULATION
2025-01-21,Breweries & Distilleries,48.4,41.3,7.1,2_NEUTRAL
2025-01-22,Breweries & Distilleries,40.2,47.7,-7.5,2_NEUTRAL
2025-01-23,Breweries & Distilleries,42.3,43.7,-1.4,2_NEUTRAL
2025-01-24,Breweries & Distilleries,42.7,52.7,-10.0,1_DISTRIBUTION
2025-01-27,Breweries & Distilleries,30.8,80.6,-49.8,0_STRONG_DISTRIBUTION
2025-01-28,Breweries & Distilleries,22.6,79.6,-57.0,0_STRONG_DISTRIBUTION
2025-01-29,Breweries & Distilleries,27.3,70.4,-43.1,0_STRONG_DISTRIBUTION
2025-01-30,Breweries & Distilleries,30.4,71.7,-41.3,0_STRONG_DISTRIBUTION
2025-01-31,Breweries & Distilleries,29.9,62.4,-32.5,1_DISTRIBUTION
2025-02-03,Breweries & Distilleries,60.7,39.4,21.3,3_ACCUMULATION
