date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2024-11-06,Ceramics & Tiles,Construction Materials,9,1.4528548597995128,2.684486997789337,-1.8979152081407535,-3.9177777777777774,-1.5899999999999992,22.22222222222222,22.22222222222222,33.33333333333333,1.4733333333333336,41.871111111111105,18.49248943886001,47.28666666666666,1,PRIMARY_QUALIFIED,32.09,22.22222222222222,0.0,19.91,12.18,51.4,WEAK_BEAR,42.8,57.4,-14.6,42.7,57.3,1_DISTRIBUTION,-8.59,0.5,-9.09,0.0,0.0,-9.6,1.0,-10.6,0.0,0.0,-5.48,2.02,-7.5,0.0,0.0,-9.05,3.04,-12.09,0.0,0.0,-28.41,6.18,-34.59,0.0,0.0,-2.686499999999999,-2.002332018986828,1.3143767866477891,-2.686499999999999,-2.002332018986828,-0.63,-0.45,-1.53,-1.43,-0.18,-0.66,-4.04,-8.52,-1.96,-1.06,-0.18,0.7,1.6,-5.84,-3.22,-0.66,1.89,4.52,-14.4,-9.15,-4.04,1.07,6.32,-29.24,-18.74,-8.52,1.7,12.2,29.4,21.4,12.7,7.3,5.1,2.1,1.0,LAGGING,80.3,32.6
2024-11-07,Ceramics & Tiles,Construction Materials,9,-1.1039223615042504,1.248574297949957,-4.785641674459192,-6.805555555555555,-3.4333333333333336,22.22222222222222,22.22222222222222,22.22222222222222,0.8188888888888889,41.01222222222222,16.858797018612435,45.114444444444445,1,PRIMARY_QUALIFIED,25.93,22.22222222222222,0.0,25.31,0.62,49.56,WEAK_BEAR,35.2,55.6,-20.4,38.8,61.2,1_DISTRIBUTION,-6.39,0.5,-6.89,0.0,0.0,-7.45,1.0,-8.45,0.0,0.0,-5.28,2.02,-7.3,0.0,0.0,-9.95,3.04,-12.99,0.0,0.0,-26.6,6.18,-32.78,0.0,0.0,-3.6105,-2.6479217560661734,1.763778087311929,-3.6105,-2.6479217560661734,-0.84,-0.6,-3.32,-1.93,-0.24,-1.53,-6.69,-11.91,-2.02,-1.12,-0.24,0.64,1.54,-6.71,-4.08,-1.53,1.02,3.65,-17.05,-11.8,-6.69,-1.58,3.67,-32.63,-22.13,-11.91,-1.69,8.81,19.2,13.5,7.8,4.5,3.1,1.3,1.0,LAGGING,73.5,25.5
2024-11-08,Ceramics & Tiles,Construction Materials,9,-1.823066589905975,-1.708917311670889,-6.670601314710377,-8.692222222222222,-4.092222222222222,22.22222222222222,22.22222222222222,11.11111111111111,1.4833333333333334,41.83555555555555,17.03900062657805,46.95,1,PRIMARY_QUALIFIED,29.18,22.22222222222222,0.0,22.97,6.21,44.5,WEAK_BEAR,39.8,61.7,-21.9,39.2,60.8,1_DISTRIBUTION,-5.46,0.5,-5.96,0.0,0.0,-5.0,1.0,-6.0,0.0,0.0,-3.86,2.02,-5.88,0.0,0.0,-9.68,3.04,-12.72,0.0,0.0,-25.82,-10.25,-15.57,0.0,0.0,-3.1229999999999998,-1.2936855961343492,1.9554662847345647,-3.1229999999999998,-1.2936855961343492,-0.73,-0.52,-2.42,-1.67,-0.21,-1.04,-5.34,-10.12,-1.99,-1.09,-0.21,0.67,1.57,-6.22,-3.6,-1.04,1.51,4.14,-15.7,-10.45,-5.34,-0.23,5.02,-30.84,-20.34,-10.12,0.1,10.6,24.0,17.1,10.0,5.8,4.0,1.7,1.0,LAGGING,70.7,28.3
2024-11-11,Ceramics & Tiles,Construction Materials,9,-0.7328447701532292,-0.3564976609562268,-7.490196634242505,-9.508888888888889,-4.0088888888888885,22.22222222222222,22.22222222222222,11.11111111111111,0.7488888888888889,42.17888888888889,15.66359375479846,50.80555555555556,1,PRIMARY_QUALIFIED,23.77,22.22222222222222,0.0,28.96,-5.19,41.49,WEAK_BEAR,33.8,57.5,-23.7,37.0,63.0,1_DISTRIBUTION,-3.84,0.5,-4.34,0.0,0.0,-4.28,1.0,-5.28,0.0,0.0,-2.69,2.02,-4.71,0.0,0.0,-9.02,3.04,-12.06,0.0,0.0,-24.56,6.07,-30.63,0.0,0.0,-3.9345,-1.7215121281855357,2.1198043311131642,-3.9345,-1.7215121281855357,-0.92,-0.66,-4.09,-2.1,-0.26,-1.96,-7.77,-13.09,-2.04,-1.14,-0.26,0.62,1.52,-7.14,-4.51,-1.96,0.59,3.22,-18.13,-12.88,-7.77,-2.66,2.59,-33.81,-23.31,-13.09,-2.87,7.63,15.9,11.1,6.4,3.7,2.6,1.1,1.0,DISTRIBUTION,68.2,22.6
2024-11-12,Ceramics & Tiles,Construction Materials,9,-0.9974574613729859,-2.108507087385478,-9.199888128636864,-11.21888888888889,-4.2733333333333325,22.22222222222222,22.22222222222222,11.11111111111111,1.1533333333333333,42.154444444444444,14.066584942143287,49.50555555555555,1,PRIMARY_QUALIFIED,25.4,22.22222222222222,0.0,25.62,-0.22,36.31,WEAK_BEAR,35.9,61.7,-25.8,36.8,63.2,1_DISTRIBUTION,-2.85,0.5,-3.35,0.0,0.0,-1.29,1.0,-2.29,0.0,0.0,0.1,2.02,-1.92,0.0,1.0,-8.02,3.04,-11.06,0.0,0.0,-22.28,6.07,-28.35,0.0,0.0,-3.69,-0.7703245716137133,2.6494550675154573,-3.69,-0.7703245716137133,-0.86,-0.62,-3.46,-1.97,-0.25,-1.61,-6.91,-12.2,-2.03,-1.13,-0.25,0.63,1.53,-6.79,-4.16,-1.61,0.94,3.57,-17.27,-12.02,-6.91,-1.8,3.45,-32.92,-22.42,-12.2,-1.98,8.52,18.4,13.0,7.5,4.3,3.0,1.3,1.0,LAGGING,60.3,23.5
2024-11-13,Ceramics & Tiles,Construction Materials,9,-3.9305555555555483,-8.464813564203634,-13.65976791128137,-15.68,-5.346666666666668,11.11111111111111,0.0,11.11111111111111,0.9855555555555556,42.82333333333334,11.631002174072863,47.62888888888889,1,PRIMARY_QUALIFIED,12.6,22.22222222222222,-11.11,32.09,-19.49,27.52,WEAK_BEAR,24.4,73.3,-48.9,25.0,75.0,0_STRONG_DISTRIBUTION,-1.01,0.5,-1.51,0.0,0.0,2.95,1.0,1.95,1.0,1.0,3.32,2.02,1.3,1.0,1.0,-5.45,3.04,-8.49,0.0,0.0,-18.17,6.07,-24.24,0.0,0.0,-5.609999999999999,-0.7020962641699996,4.785754942870465,-5.609999999999999,-0.7020962641699996,-1.31,-0.94,-6.44,-2.99,-0.42,-2.93,-11.68,-19.9,-2.2,-1.3,-0.42,0.46,1.36,-8.11,-5.48,-2.93,-0.38,2.25,-22.04,-16.79,-11.68,-6.57,-1.32,-40.62,-30.12,-19.9,-9.68,0.82,7.8,5.4,3.1,1.9,1.3,1.0,1.0,DISTRIBUTION,28.2,10.2
2024-11-14,Ceramics & Tiles,Construction Materials,9,1.0944271768156488,-6.692791229140149,-12.406844013999196,-14.426666666666668,-5.027777777777778,11.11111111111111,11.11111111111111,0.0,0.7188888888888889,43.11666666666667,10.6880265617312,52.33222222222222,1,PRIMARY_QUALIFIED,14.39,22.22222222222222,-11.11,25.93,-11.54,28.48,WEAK_BEAR,25.3,68.8,-43.5,26.9,73.1,0_STRONG_DISTRIBUTION,-1.06,0.5,-1.56,0.0,0.0,1.68,1.0,0.68,1.0,1.0,0.92,2.02,-1.1,0.0,1.0,-6.76,3.04,-9.8,0.0,0.0,-19.96,6.07,-26.03,0.0,0.0,-5.3415,-0.41510579703142003,4.457982351127897,-5.3415,-0.41510579703142003,-1.25,-0.89,-5.91,-2.85,-0.41,-2.81,-10.9,-18.92,-2.19,-1.29,-0.41,0.47,1.37,-7.99,-5.36,-2.81,-0.26,2.37,-21.26,-16.01,-10.9,-5.79,-0.54,-39.64,-29.14,-18.92,-8.7,1.8,9.0,6.2,3.6,2.1,1.5,1.0,1.0,DISTRIBUTION,33.1,11.7
2024-11-18,Ceramics & Tiles,Construction Materials,9,-0.8950874271440479,-5.35901571230626,-13.013542130493587,-15.034444444444444,-5.3,11.11111111111111,11.11111111111111,0.0,1.02,43.29333333333333,10.981579705884863,46.28111111111111,1,PRIMARY_QUALIFIED,16.01,22.22222222222222,-11.11,29.18,-13.17,28.2,WEAK_BEAR,26.5,71.3,-44.8,27.1,72.9,0_STRONG_DISTRIBUTION,0.46,0.5,-0.04,0.0,1.0,2.58,1.0,1.58,1.0,1.0,1.91,2.02,-0.11,0.0,1.0,-6.78,3.04,-9.82,0.0,0.0,-19.71,6.07,-25.78,0.0,0.0,-5.098499999999999,-0.2986901886017189,4.439692501933006,-5.098499999999999,-0.2986901886017189,-1.19,-0.85,-5.81,-2.72,-0.39,-2.71,-10.57,-18.03,-2.17,-1.27,-0.39,0.49,1.39,-7.89,-5.26,-2.71,-0.16,2.47,-20.93,-15.68,-10.57,-5.46,-0.21,-38.75,-28.25,-18.03,-7.81,2.69,9.6,6.6,3.8,2.3,1.6,1.0,1.0,DISTRIBUTION,33.4,12.3
2024-11-19,Ceramics & Tiles,Construction Materials,9,0.8848540565387308,-4.028143435950961,-10.222814010172371,-12.243333333333332,-4.854444444444444,11.11111111111111,11.11111111111111,0.0,0.5811111111111111,43.22333333333333,10.755687146882517,51.13777777777778,1,PRIMARY_QUALIFIED,14.83,22.22222222222222,-11.11,23.77,-8.94,30.72,WEAK_BEAR,25.3,66.0,-40.7,27.7,72.3,0_STRONG_DISTRIBUTION,-0.44,0.5,-0.94,0.0,0.0,1.77,1.0,0.77,1.0,1.0,-0.69,2.02,-2.71,0.0,0.0,-7.63,3.04,-10.67,0.0,0.0,-22.61,6.07,-28.68,0.0,0.0,-5.2755,-0.6553008825866686,4.077226720619378,-5.2755,-0.6553008825866686,-1.23,-0.88,-5.64,-2.81,-0.4,-2.73,-10.56,-18.68,-2.18,-1.28,-0.4,0.48,1.38,-7.91,-5.28,-2.73,-0.18,2.45,-20.92,-15.67,-10.56,-5.45,-0.2,-39.4,-28.9,-18.68,-8.46,2.04,9.6,6.6,3.8,2.3,1.6,1.0,1.0,DISTRIBUTION,38.8,12.6
2024-11-20,Ceramics & Tiles,Construction Materials,9,0.0,-2.962448583300127,-6.824765657131654,-8.845555555555556,-3.9366666666666656,11.11111111111111,11.11111111111111,33.33333333333333,0.6177777777777779,40.666666666666664,11.400242441923325,51.13777777777778,1,PRIMARY_QUALIFIED,17.2,22.22222222222222,-11.11,25.4,-8.2,30.48,WEAK_BEAR,27.8,63.2,-35.4,30.5,69.5,0_STRONG_DISTRIBUTION,1.56,0.5,1.06,1.0,1.0,2.61,1.0,1.61,1.0,1.0,-1.71,2.02,-3.73,0.0,0.0,-5.39,3.04,-8.43,0.0,0.0,-24.89,6.07,-30.96,0.0,0.0,-4.919999999999999,-0.6225969537438651,3.780393692778169,-4.919999999999999,-0.6225969537438651,-1.15,-0.82,-5.25,-2.62,-0.38,-2.54,-9.84,-17.37,-2.16,-1.26,-0.38,0.5,1.4,-7.72,-5.1,-2.54,0.01,2.64,-20.2,-14.95,-9.84,-4.73,0.52,-38.09,-27.59,-17.37,-7.15,3.35,10.9,7.6,4.4,2.6,1.8,1.0,1.0,DISTRIBUTION,43.3,14.4
2024-11-21,Ceramics & Tiles,Construction Materials,9,-2.0954356846473177,0.34190098935703195,-6.001791812008681,-8.022222222222222,-1.901111111111111,22.22222222222222,22.22222222222222,33.33333333333333,0.8222222222222222,41.02666666666667,13.088301261021844,48.12555555555556,1,PRIMARY_QUALIFIED,25.19,11.11111111111111,11.11,12.6,12.59,28.03,WEAK_BEAR,38.6,51.1,-12.5,43.0,57.0,1_DISTRIBUTION,3.97,0.5,3.47,1.0,1.0,4.12,1.0,3.12,1.0,1.0,0.55,2.02,-1.47,0.0,1.0,-4.21,3.04,-7.25,0.0,0.0,-22.18,6.07,-28.25,0.0,0.0,-3.7215,0.5689104672706273,3.809984269640061,-3.7215,0.5689104672706273,-0.87,-0.62,-2.47,-1.98,-0.2,-1.11,-5.94,-12.31,-1.98,-1.08,-0.2,0.68,1.58,-6.29,-3.66,-1.11,1.44,4.07,-16.3,-11.05,-5.94,-0.83,4.42,-33.03,-22.53,-12.31,-2.09,8.41,21.7,15.4,8.9,5.2,3.6,1.5,1.0,LAGGING,42.9,23.7
2024-11-22,Ceramics & Tiles,Construction Materials,9,1.046931407942231,0.5935043853072912,-3.127785106758328,-5.148888888888889,-0.28777777777777785,22.22222222222222,22.22222222222222,33.33333333333333,0.7766666666666667,40.63333333333333,13.52039007664116,56.330000000000005,1,PRIMARY_QUALIFIED,26.68,11.11111111111111,11.11,14.39,12.29,30.97,WEAK_BEAR,41.2,48.3,-7.1,46.0,54.0,2_NEUTRAL,2.74,0.5,2.24,1.0,1.0,2.17,1.0,1.17,1.0,1.0,-2.5,2.02,-4.52,0.0,0.0,-5.75,3.04,-8.79,0.0,0.0,-25.23,6.07,-31.3,0.0,0.0,-3.4979999999999998,0.11662106561798716,3.20926432586849,-3.4979999999999998,0.11662106561798716,-0.82,-0.58,-2.28,-1.87,-0.18,-1.02,-5.55,-11.49,-1.96,-1.06,-0.18,0.7,1.6,-6.2,-3.58,-1.02,1.53,4.16,-15.91,-10.66,-5.55,-0.44,4.81,-32.21,-21.71,-11.49,-1.27,9.23,23.2,16.5,9.6,5.5,3.8,1.6,1.0,LAGGING,51.9,26.0
2024-11-25,Ceramics & Tiles,Construction Materials,9,0.6246096189881367,2.4427296622191785,0.49279657923697645,-1.527777777777778,0.1022222222222227,22.22222222222222,22.22222222222222,66.66666666666666,0.8611111111111112,40.035555555555554,14.720022212982773,48.739999999999995,1,PRIMARY_QUALIFIED,29.51,11.11111111111111,11.11,16.01,13.5,36.54,WEAK_BEAR,43.1,45.7,-2.6,48.5,51.5,2_NEUTRAL,2.12,0.5,1.62,1.0,1.0,1.14,1.0,0.14,1.0,1.0,-4.68,2.02,-6.7,0.0,0.0,-9.53,3.04,-12.57,0.0,0.0,-28.13,6.07,-34.2,0.0,0.0,-3.0734999999999997,-0.34578152323376127,2.548093468421593,-3.0734999999999997,-0.34578152323376127,-0.72,-0.51,-1.79,-1.64,-0.15,-0.83,-4.66,-9.94,-1.93,-1.03,-0.15,0.73,1.63,-6.01,-3.38,-0.83,1.72,4.35,-15.02,-9.77,-4.66,0.45,5.7,-30.66,-20.16,-9.94,0.28,10.78,26.8,19.3,11.3,6.5,4.5,1.9,1.0,LAGGING,61.8,29.5
2024-11-26,Ceramics & Tiles,Construction Materials,9,-0.01559575795383461,2.0397241388152527,-1.4290340213020387,-3.448888888888889,-0.9677777777777776,22.22222222222222,22.22222222222222,44.44444444444444,1.0344444444444445,38.958888888888886,14.040696537352801,58.138888888888886,1,PRIMARY_QUALIFIED,29.46,11.11111111111111,11.11,14.83,14.63,38.76,WEAK_BEAR,44.7,48.5,-3.8,48.0,52.0,2_NEUTRAL,2.21,0.5,1.71,1.0,1.0,1.59,1.0,0.59,1.0,1.0,-4.74,2.02,-6.76,0.0,0.0,-7.62,3.04,-10.66,0.0,0.0,-30.31,6.07,-36.38,0.0,0.0,-3.081,-0.9252126201391129,2.818918628860364,-3.081,-0.9252126201391129,-0.72,-0.51,-1.71,-1.64,-0.16,-0.84,-4.58,-9.96,-1.94,-1.04,-0.16,0.72,1.62,-6.02,-3.39,-0.84,1.72,4.34,-14.94,-9.69,-4.58,0.53,5.78,-30.68,-20.18,-9.96,0.26,10.76,27.1,19.5,11.5,6.6,4.6,1.9,1.0,LAGGING,57.7,29.1
2024-11-27,Ceramics & Tiles,Construction Materials,9,1.9985376553741219,3.9900534555286047,0.838092393557647,-1.1833333333333336,0.6566666666666671,33.33333333333333,22.22222222222222,88.88888888888889,1.56,39.31777777777778,13.344516551712884,58.81444444444445,1,PRIMARY_QUALIFIED,37.71,11.11111111111111,22.22,17.2,20.51,42.82,WEAK_BEAR,54.3,44.5,9.8,55.0,45.0,2_NEUTRAL,1.05,0.5,0.55,1.0,1.0,1.39,1.0,0.39,1.0,1.0,-6.74,2.02,-8.76,0.0,0.0,-10.69,3.04,-13.73,0.0,0.0,-31.17,6.07,-37.24,0.0,0.0,-1.8434999999999997,0.07458073166118434,2.205804633259967,-1.8434999999999997,0.07458073166118434,-0.43,-0.31,-0.52,-0.98,-0.07,-0.3,-2.24,-4.76,-1.85,-0.95,-0.07,0.81,1.71,-5.48,-2.85,-0.3,2.26,4.88,-12.6,-7.35,-2.24,2.87,8.12,-25.48,-14.98,-4.76,5.46,15.96,38.1,28.6,17.4,10.2,7.0,2.9,1.2,NEUTRAL,66.9,37.3
2024-11-28,Ceramics & Tiles,Construction Materials,9,0.31084861672365793,5.060280206011379,-0.4671912328364344,-2.4866666666666664,0.3699999999999999,33.33333333333333,22.22222222222222,55.55555555555556,1.11,38.696666666666665,12.901538400115287,55.49666666666667,1,PRIMARY_QUALIFIED,33.9,22.22222222222222,11.11,25.19,8.71,45.09,WEAK_BEAR,45.5,48.2,-2.7,48.6,51.4,2_NEUTRAL,0.15,0.5,-0.35,0.0,1.0,0.37,1.0,-0.63,0.0,1.0,-8.4,2.02,-10.42,0.0,0.0,-11.64,3.04,-14.68,0.0,0.0,-32.21,6.07,-38.28,0.0,0.0,-2.415,-0.8828149762619971,1.7234743541663458,-2.415,-0.8828149762619971,-0.56,-0.4,-1.56,-1.29,-0.11,-0.61,-3.81,-6.86,-1.89,-0.99,-0.11,0.77,1.67,-5.79,-3.16,-0.61,1.94,4.57,-14.17,-8.92,-3.81,1.3,6.55,-27.58,-17.08,-6.86,3.36,13.86,30.5,22.2,13.2,7.6,5.3,2.2,1.0,LAGGING,74.1,33.5
2024-11-29,Ceramics & Tiles,Construction Materials,9,-0.17782556552664586,4.440409795650611,-0.32683295152545494,-2.3466666666666667,-0.021111111111111153,33.33333333333333,22.22222222222222,66.66666666666666,2.1199999999999997,38.45222222222222,12.452350673426787,51.17777777777778,1,PRIMARY_QUALIFIED,40.72,22.22222222222222,11.11,26.68,14.04,48.15,WEAK_BEAR,53.4,54.8,-1.4,49.4,50.6,2_NEUTRAL,-0.57,0.5,-1.07,0.0,0.0,-0.76,1.0,-1.76,0.0,0.0,-8.44,2.02,-10.46,0.0,0.0,-13.61,3.04,-16.65,0.0,0.0,-32.26,6.07,-38.33,0.0,0.0,-1.3920000000000001,-0.6856728720332448,1.2810686604564998,-1.3920000000000001,-0.6856728720332448,-0.32,-0.23,-0.18,-0.74,-0.04,-0.1,-1.47,-3.1,-1.82,-0.92,-0.04,0.84,1.74,-5.28,-2.66,-0.1,2.45,5.08,-11.83,-6.58,-1.47,3.64,8.89,-23.82,-13.32,-3.1,7.12,17.62,42.1,32.1,19.9,11.7,8.1,3.3,1.4,NEUTRAL,80.8,40.5
2024-12-02,Ceramics & Tiles,Construction Materials,9,0.0,2.912982491154064,-1.5943438617209778,-3.6155555555555554,-2.1166666666666667,33.33333333333333,22.22222222222222,55.55555555555556,1.481111111111111,37.894444444444446,12.161608481995701,58.936666666666675,1,PRIMARY_QUALIFIED,35.67,22.22222222222222,11.11,29.51,6.16,52.8,SIDEWAYS,48.4,51.7,-3.3,48.4,51.6,2_NEUTRAL,-0.98,0.5,-1.48,0.0,0.0,-0.67,1.0,-1.67,0.0,0.0,-9.36,2.02,-11.38,0.0,0.0,-17.85,3.04,-20.89,0.0,0.0,-34.64,6.07,-40.71,0.0,0.0,-2.1494999999999997,-1.861362399069827,1.4170199197091722,-2.1494999999999997,-1.861362399069827,-0.5,-0.36,-1.51,-1.15,-0.09,-0.62,-3.52,-5.88,-1.87,-0.97,-0.09,0.79,1.69,-5.8,-3.18,-0.62,1.93,4.56,-13.88,-8.63,-3.52,1.59,6.84,-26.6,-16.1,-5.88,4.34,14.84,31.8,23.3,13.9,8.0,5.6,2.3,1.0,NEUTRAL,78.7,35.1
2024-12-03,Ceramics & Tiles,Construction Materials,9,0.0779043723829087,4.076150993631022,1.94821122460779,-0.07111111111111118,-1.6922222222222223,55.55555555555556,22.22222222222222,66.66666666666666,2.371111111111111,39.19444444444444,12.660325180131322,50.06888888888889,1,PRIMARY_QUALIFIED,50.48,22.22222222222222,33.33,29.46,21.02,58.78,SIDEWAYS,63.0,45.1,17.9,58.3,41.7,3_ACCUMULATION,-0.62,0.5,-1.12,0.0,0.0,-2.46,1.0,-3.46,0.0,0.0,-9.4,2.02,-11.42,0.0,0.0,-15.93,3.04,-18.97,0.0,0.0,-34.35,6.07,-40.42,0.0,0.0,0.07199999999999952,-0.9209068295098664,1.5372030477357044,0.07199999999999952,-0.9209068295098664,0.02,0.01,1.27,0.04,0.05,0.53,1.34,3.6,-1.73,-0.83,0.05,0.93,1.83,-4.65,-2.02,0.53,3.08,5.71,-9.02,-3.77,1.34,6.45,11.7,-17.12,-6.62,3.6,13.82,24.32,57.2,46.4,31.2,19.3,13.5,5.4,2.2,EMERGING_LEADER,76.9,49.5
2024-12-04,Ceramics & Tiles,Construction Materials,9,0.8368200836819994,2.476764122049177,1.633361600740419,-0.3877777777777782,-1.5311111111111109,55.55555555555556,22.22222222222222,66.66666666666666,1.9577777777777778,38.78666666666666,13.108126765725777,49.43666666666667,1,PRIMARY_QUALIFIED,47.53,33.33333333333333,22.22,37.71,9.82,61.49,WEAK_BULL,56.7,46.5,10.2,54.9,45.1,3_ACCUMULATION,0.34,0.5,-0.16,0.0,1.0,-4.32,1.0,-5.32,0.0,0.0,-8.0,2.02,-10.02,0.0,0.0,-16.01,3.04,-19.05,0.0,0.0,-36.54,6.07,-42.61,0.0,0.0,-0.37049999999999983,-2.012629332638115,2.044309674651219,-0.37049999999999983,-2.012629332638115,-0.09,-0.06,0.44,-0.2,0.03,0.33,0.09,1.97,-1.75,-0.85,0.03,0.91,1.81,-4.85,-2.22,0.33,2.88,5.51,-10.27,-5.02,0.09,5.2,10.45,-18.75,-8.25,1.97,12.19,22.69,50.5,39.8,25.7,15.5,10.8,4.3,1.8,EMERGING_LEADER,69.3,45.0
2024-12-05,Ceramics & Tiles,Construction Materials,9,-0.5862462104526678,1.9678844269792113,-1.1697728373156338,-3.19,-2.5700000000000003,55.55555555555556,22.22222222222222,55.55555555555556,1.087777777777778,36.11888888888889,12.846204534931934,51.58777777777778,1,PRIMARY_QUALIFIED,39.98,33.33333333333333,22.22,33.9,6.08,63.55,WEAK_BULL,48.0,43.1,4.9,52.7,47.3,2_NEUTRAL,0.22,0.5,-0.28,0.0,1.0,-3.57,1.0,-4.57,0.0,0.0,-8.32,2.02,-10.34,0.0,0.0,-14.29,3.04,-17.33,0.0,0.0,-37.85,6.07,-43.92,0.0,0.0,-1.5030000000000003,-2.9316794580678422,1.8185184286816698,-1.5030000000000003,-2.9316794580678422,-0.35,-0.25,-0.92,-0.8,-0.05,-0.35,-2.32,-2.18,-1.83,-0.93,-0.05,0.83,1.73,-5.53,-2.9,-0.35,2.2,4.83,-12.68,-7.43,-2.32,2.79,8.04,-22.9,-12.4,-2.18,8.04,18.54,37.7,28.2,17.2,10.0,6.9,2.8,1.2,NEUTRAL,72.7,38.3
2024-12-06,Ceramics & Tiles,Construction Materials,9,-0.9029702970297038,1.55204714045022,-0.17427746452409013,-2.1933333333333334,-2.3033333333333332,55.55555555555556,22.22222222222222,55.55555555555556,1.0966666666666667,36.5,10.604107459802165,55.138888888888886,1,PRIMARY_QUALIFIED,40.66,33.33333333333333,22.22,40.72,-0.06,66.15,WEAK_BULL,49.2,42.3,6.9,53.8,46.2,2_NEUTRAL,-0.18,0.5,-0.68,0.0,0.0,-4.67,1.0,-5.67,0.0,0.0,-7.92,2.02,-9.94,0.0,0.0,-13.39,3.04,-16.43,0.0,0.0,-38.72,6.07,-44.79,0.0,0.0,-1.4010000000000005,-3.0490750771834207,1.9000328916802094,-1.4010000000000005,-3.0490750771834207,-0.33,-0.23,-1.31,-0.75,-0.04,-0.61,-2.62,-1.8,-1.82,-0.92,-0.04,0.84,1.74,-5.79,-3.16,-0.61,1.94,4.57,-12.98,-7.73,-2.62,2.49,7.74,-22.52,-12.02,-1.8,8.42,18.92,36.2,26.9,16.3,9.5,6.6,2.7,1.2,NEUTRAL,71.5,38.0
2024-12-09,Ceramics & Tiles,Construction Materials,9,-0.40385212799004533,2.5864351994923167,2.4074657242614323,0.387777777777778,-1.2177777777777776,55.55555555555556,22.22222222222222,66.66666666666666,1.6422222222222222,35.593333333333334,10.60596225349602,54.07888888888888,1,PRIMARY_QUALIFIED,45.91,33.33333333333333,22.22,35.67,10.24,66.73,WEAK_BULL,55.2,43.7,11.5,55.8,44.2,3_ACCUMULATION,0.31,0.5,-0.19,0.0,1.0,-5.81,1.0,-6.81,0.0,0.0,-10.67,2.02,-12.69,0.0,0.0,-13.29,3.04,-16.33,0.0,0.0,-38.7,6.07,-44.77,0.0,0.0,-0.6135000000000005,-2.511583094262378,2.1064127136599633,-0.6135000000000005,-2.511583094262378,-0.14,-0.1,0.25,-0.33,0.01,0.23,-0.32,1.08,-1.77,-0.87,0.01,0.89,1.79,-4.95,-2.32,0.23,2.78,5.41,-10.68,-5.43,-0.32,4.79,10.04,-19.64,-9.14,1.08,11.3,21.8,48.3,37.7,24.1,14.4,10.0,4.0,1.7,EMERGING_LEADER,68.4,43.7
2024-12-10,Ceramics & Tiles,Construction Materials,9,0.4366812227074135,2.6915383379961657,4.546325963431154,2.5255555555555556,-0.6477777777777779,55.55555555555556,22.22222222222222,77.77777777777779,1.9811111111111108,36.30111111111111,9.195411425516724,55.336666666666666,1,PRIMARY_QUALIFIED,49.51,55.55555555555556,0.0,50.48,-0.97,67.84,WEAK_BULL,52.2,55.2,-3.0,48.6,51.4,2_NEUTRAL,-1.84,0.5,-2.34,0.0,0.0,-6.33,1.0,-7.33,0.0,0.0,-9.21,2.02,-11.23,0.0,0.0,-15.37,3.04,-18.41,0.0,0.0,-36.57,6.07,-42.64,0.0,0.0,-0.0735000000000003,-2.254295601112302,2.2920497179143866,-0.0735000000000003,-2.254295601112302,-0.02,-0.01,-0.15,-0.04,-0.0,-0.08,-0.22,3.06,-1.78,-0.88,-0.0,0.88,1.78,-5.26,-2.64,-0.08,2.47,5.1,-10.58,-5.33,-0.22,4.89,10.14,-17.66,-7.16,3.06,13.28,23.78,48.8,38.2,24.5,14.7,10.2,4.1,1.7,NEUTRAL,65.6,44.1
