date,industry,SectorStrength,ExpectedReturn_20D
2024-12-03,Media,41.41,-1.86
2024-12-03,Metals & Mining,37.37,-2.7079999999999997
2024-12-03,Oil Gas & Consumable Fuels,21.2,-7.63
2024-12-03,Power,30.743333333333336,-4.583333333333333
2024-12-03,Realty,52.19,1.82
2024-12-03,Services,47.419999999999995,0.3833333333333333
2024-12-03,Telecommunication,39.34,-3.3649999999999998
2024-12-03,Textiles,51.565,1.645
2024-12-04,Automobile and Auto Components,36.435,-3.9325
2024-12-04,Capital Goods,53.4975,1.6512499999999999
2024-12-04,Chemicals,41.8575,-1.25
2024-12-04,Construction,53.055,1.6750000000000003
2024-12-04,Construction Materials,51.9625,1.505
2024-12-04,Consumer Durables,55.31666666666666,2.2566666666666664
2024-12-04,Consumer Services,45.53,-0.735
2024-12-04,Diversified Commercial,44.61,-0.69
2024-12-04,Fast Moving Consumer Goods,41.805,-1.7216666666666667
2024-12-04,Financial Services,50.916666666666664,1.1116666666666666
2024-12-04,Forest Materials,50.08,1.22
2024-12-04,Healthcare,56.898,2.698
2024-12-04,Information Technology,54.665,1.7774999999999999
2024-12-04,Media,41.36,-1.75
2024-12-04,Metals & Mining,39.94,-1.918
2024-12-04,Oil Gas & Consumable Fuels,22.115000000000002,-7.465
2024-12-04,Power,30.926666666666666,-4.8500000000000005
2024-12-04,Realty,48.95,0.85
2024-12-04,Services,46.01333333333334,-0.87
2024-12-04,Telecommunication,41.2,-2.44
2024-12-04,Textiles,50.07,0.7050000000000001
2024-12-05,Automobile and Auto Components,35.7625,-3.535
2024-12-05,Capital Goods,50.68625,0.9725
2024-12-05,Chemicals,44.07,-0.9450000000000001
2024-12-05,Construction,53.015,1.6900000000000002
2024-12-05,Construction Materials,47.36,0.06499999999999995
2024-12-05,Consumer Durables,50.71333333333333,0.61
2024-12-05,Consumer Services,43.055,-1.5483333333333331
2024-12-05,Diversified Commercial,44.12,-0.88
2024-12-05,Fast Moving Consumer Goods,43.49,-1.3433333333333335
2024-12-05,Financial Services,52.24666666666667,1.4266666666666665
2024-12-05,Forest Materials,46.5,0.22
2024-12-05,Healthcare,52.464,1.146
2024-12-05,Information Technology,51.9225,0.505
2024-12-05,Media,54.16,2.36
2024-12-05,Metals & Mining,45.141999999999996,-0.21800000000000003
2024-12-05,Oil Gas & Consumable Fuels,33.68,-3.62
2024-12-05,Power,34.00333333333334,-4.0200000000000005
2024-12-05,Realty,47.18,0.09
2024-12-05,Services,44.15,-1.03
2024-12-05,Telecommunication,44.61,-0.795
2024-12-05,Textiles,62.455,4.6850000000000005
2024-12-06,Automobile and Auto Components,36.3275,-3.4099999999999997
2024-12-06,Capital Goods,51.38875,1.34125
2024-12-06,Chemicals,46.095,-0.72
2024-12-06,Construction,59.265,3.56
2024-12-06,Construction Materials,50.832499999999996,1.1300000000000001
2024-12-06,Consumer Durables,61.18000000000001,4.226666666666667
2024-12-06,Consumer Services,46.708333333333336,-0.2600000000000001
2024-12-06,Diversified Commercial,46.87,-0.03
2024-12-06,Fast Moving Consumer Goods,44.58833333333333,-1.0816666666666668
2024-12-06,Financial Services,52.81833333333333,1.635
2024-12-06,Forest Materials,57.71,3.36
2024-12-06,Healthcare,52.098,0.5440000000000002
2024-12-06,Information Technology,55.385,1.895
2024-12-06,Media,47.7,0.56
2024-12-06,Metals & Mining,42.94199999999999,-1.21
2024-12-06,Oil Gas & Consumable Fuels,43.39,-0.66
2024-12-06,Power,42.096666666666664,-1.0099999999999998
2024-12-06,Realty,61.45,4.41
2024-12-06,Services,45.13666666666666,-0.5300000000000001
2024-12-06,Telecommunication,57.290000000000006,3.2449999999999997
2024-12-06,Textiles,58.45,3.565
2024-12-09,Automobile and Auto Components,41.315,-2.0725000000000007
2024-12-09,Capital Goods,51.555,1.2337500000000001
2024-12-09,Chemicals,48.015,0.20999999999999996
2024-12-09,Construction,61.875,4.505
2024-12-09,Construction Materials,53.4375,1.605
2024-12-09,Consumer Durables,63.38999999999999,4.9433333333333325
2024-12-09,Consumer Services,51.538333333333334,1.2716666666666667
2024-12-09,Diversified Commercial,50.14,0.97
2024-12-09,Fast Moving Consumer Goods,47.58166666666667,-0.17666666666666672
2024-12-09,Financial Services,57.028333333333336,3.033333333333333
2024-12-09,Forest Materials,60.71,2.92
2024-12-09,Healthcare,49.146,-0.47400000000000003
2024-12-09,Information Technology,54.33,1.1124999999999998
2024-12-09,Media,59.22,3.78
2024-12-09,Metals & Mining,45.412,-0.28600000000000003
2024-12-09,Oil Gas & Consumable Fuels,39.975,-1.605
2024-12-09,Power,40.96333333333333,-1.4100000000000001
2024-12-09,Realty,59.24,3.78
2024-12-09,Services,50.81666666666666,1.06
2024-12-09,Telecommunication,54.114999999999995,2.325
2024-12-09,Textiles,68.265,6.3100000000000005
2024-12-10,Automobile and Auto Components,46.067499999999995,-0.6725000000000001
2024-12-10,Capital Goods,54.88875,1.7937500000000002
2024-12-10,Chemicals,57.099999999999994,2.9125
2024-12-10,Construction,64.305,4.875
2024-12-10,Construction Materials,57.552499999999995,2.735
2024-12-10,Consumer Durables,63.48,4.823333333333333
2024-12-10,Consumer Services,53.93833333333333,1.6916666666666667
2024-12-10,Diversified Commercial,52.16,1.32
2024-12-10,Fast Moving Consumer Goods,53.199999999999996,1.7083333333333333
2024-12-10,Financial Services,58.27166666666667,3.015
2024-12-10,Forest Materials,52.79,0.02
2024-12-10,Healthcare,50.546,-0.246
2024-12-10,Information Technology,62.5325,4.25
2024-12-10,Media,41.48,-2.38
2024-12-10,Metals & Mining,48.836,0.49799999999999994
2024-12-10,Oil Gas & Consumable Fuels,43.195,-0.7049999999999998
2024-12-10,Power,39.49666666666666,-2.233333333333333
2024-12-10,Realty,54.74,1.54
2024-12-10,Services,55.73666666666666,2.27
2024-12-10,Telecommunication,52.474999999999994,1.745
2024-12-10,Textiles,75.285,8.280000000000001
2024-12-11,Automobile and Auto Components,41.980000000000004,-2.08
2024-12-11,Capital Goods,50.20375,0.23874999999999985
2024-12-11,Chemicals,57.7675,3.07
2024-12-11,Construction,75.67,8.39
2024-12-11,Construction Materials,66.1275,5.2875
2024-12-11,Consumer Durables,60.43666666666667,3.8866666666666667
2024-12-11,Consumer Services,54.85166666666667,1.9916666666666665
2024-12-11,Diversified Commercial,54.08,1.9
2024-12-11,Fast Moving Consumer Goods,55.538333333333334,2.5083333333333333
2024-12-11,Financial Services,56.964999999999996,2.4133333333333336
2024-12-11,Forest Materials,56.32,2.27
2024-12-11,Healthcare,52.95399999999999,0.508
2024-12-11,Information Technology,63.019999999999996,4.5325
2024-12-11,Media,38.63,-3.4
2024-12-11,Metals & Mining,56.552,2.686
2024-12-11,Oil Gas & Consumable Fuels,41.94,-1.11
2024-12-11,Power,39.343333333333334,-2.31
2024-12-11,Realty,63.61,4.99
2024-12-11,Services,55.46333333333333,2.223333333333333
2024-12-11,Telecommunication,52.215,1.42
2024-12-11,Textiles,74.44999999999999,8.05
2024-12-12,Automobile and Auto Components,42.905,-1.7300000000000004
2024-12-12,Capital Goods,49.0225,-0.05249999999999996
2024-12-12,Chemicals,53.7275,1.5975000000000001
2024-12-12,Construction,64.345,4.92
2024-12-12,Construction Materials,67.1525,5.8125
2024-12-12,Consumer Durables,58.89333333333334,2.936666666666667
2024-12-12,Consumer Services,54.60333333333333,1.9400000000000002
2024-12-12,Diversified Commercial,53.99,1.91
2024-12-12,Fast Moving Consumer Goods,50.60166666666667,0.7416666666666667
2024-12-12,Financial Services,57.031666666666666,2.3499999999999996
2024-12-12,Forest Materials,47.19,-0.73
2024-12-12,Healthcare,52.068000000000005,0.58
2024-12-12,Information Technology,66.1875,5.517499999999999
2024-12-12,Media,41.89,-3.25
2024-12-12,Metals & Mining,51.492,0.9239999999999998
2024-12-12,Oil Gas & Consumable Fuels,45.565,-0.29000000000000004
2024-12-12,Power,45.596666666666664,-0.3199999999999999
2024-12-12,Realty,57.73,3.01
2024-12-12,Services,51.69,1.083333333333333
2024-12-12,Telecommunication,62.745,4.675
2024-12-12,Textiles,70.94,6.545
2024-12-13,Automobile and Auto Components,44.6875,-1.1449999999999998
2024-12-13,Capital Goods,48.143750000000004,-0.51125
2024-12-13,Chemicals,50.769999999999996,0.5900000000000001
2024-12-13,Construction,64.055,4.3149999999999995
2024-12-13,Construction Materials,60.1625,3.595
2024-12-13,Consumer Durables,55.82333333333333,1.76
2024-12-13,Consumer Services,53.60166666666667,1.4649999999999999
2024-12-13,Diversified Commercial,54.54,1.88
2024-12-13,Fast Moving Consumer Goods,51.22666666666667,0.7166666666666667
2024-12-13,Financial Services,56.11333333333334,1.9733333333333334
2024-12-13,Forest Materials,45.81,-2.13
2024-12-13,Healthcare,44.528,-1.9400000000000002
2024-12-13,Information Technology,64.815,4.6975
2024-12-13,Media,38.32,-4.02
2024-12-13,Metals & Mining,45.81,-0.944
2024-12-13,Oil Gas & Consumable Fuels,44.385000000000005,-1.495
2024-12-13,Power,42.11,-2.21
2024-12-13,Realty,57.7,1.86
2024-12-13,Services,48.89333333333334,-0.009999999999999934
2024-12-13,Telecommunication,61.11,3.415
2024-12-13,Textiles,77.86500000000001,8.879999999999999
2024-12-16,Automobile and Auto Components,56.4125,2.0925000000000002
2024-12-16,Capital Goods,51.20875,0.45875
2024-12-16,Chemicals,54.2525,1.6849999999999998
2024-12-16,Construction,68.56,5.735
2024-12-16,Construction Materials,58.62,2.67
2024-12-16,Consumer Durables,55.870000000000005,1.24
2024-12-16,Consumer Services,55.218333333333334,1.755
2024-12-16,Diversified Commercial,57.2,2.58
2024-12-16,Fast Moving Consumer Goods,50.32,0.3050000000000001
2024-12-16,Financial Services,56.538333333333334,1.7950000000000002
2024-12-16,Forest Materials,82.02,10.16
2024-12-16,Healthcare,49.344,-0.158
2024-12-16,Information Technology,68.10249999999999,5.905
2024-12-16,Media,46.67,-1.94
2024-12-16,Metals & Mining,47.304,-0.6039999999999999
2024-12-16,Oil Gas & Consumable Fuels,43.34,-1.595
2024-12-16,Power,45.199999999999996,-1.0066666666666666
2024-12-16,Realty,70.08,6.49
2024-12-16,Services,48.85666666666666,-0.47333333333333316
2024-12-16,Telecommunication,61.405,3.6999999999999997
2024-12-16,Textiles,82.67500000000001,10.005
2024-12-17,Automobile and Auto Components,48.615,-1.03
2024-12-17,Capital Goods,56.25875,1.7575
2024-12-17,Chemicals,53.037499999999994,0.5299999999999999
2024-12-17,Construction,66.1,4.655
2024-12-17,Construction Materials,53.89,0.7875000000000003
2024-12-17,Consumer Durables,58.9,2.2933333333333334
2024-12-17,Consumer Services,53.47666666666667,0.9333333333333332
2024-12-17,Diversified Commercial,54.22,1.36
2024-12-17,Fast Moving Consumer Goods,49.365,-0.4866666666666668
2024-12-17,Financial Services,53.01,0.445
2024-12-17,Forest Materials,59.86,3.34
2024-12-17,Healthcare,44.314,-2.0780000000000003
2024-12-17,Information Technology,65.2275,4.6925
2024-12-17,Media,48.03,-0.03
2024-12-17,Metals & Mining,44.94,-1.7280000000000002
2024-12-17,Oil Gas & Consumable Fuels,42.80500000000001,-2.0450000000000004
2024-12-17,Power,41.97666666666667,-2.0433333333333334
2024-12-17,Realty,65.35,5.15
2024-12-17,Services,51.92666666666667,0.23000000000000012
2024-12-17,Telecommunication,58.075,2.71
2024-12-17,Textiles,74.34,6.74
2024-12-18,Automobile and Auto Components,36.4975,-4.535
2024-12-18,Capital Goods,48.52625,-0.9412499999999999
2024-12-18,Chemicals,44.6725,-2.3975
2024-12-18,Construction,57.75,1.3900000000000001
2024-12-18,Construction Materials,47.635,-1.7974999999999999
2024-12-18,Consumer Durables,55.20666666666667,0.57
2024-12-18,Consumer Services,52.419999999999995,0.48499999999999993
2024-12-18,Diversified Commercial,49.52,-0.5
2024-12-18,Fast Moving Consumer Goods,49.57166666666666,-0.45833333333333365
2024-12-18,Financial Services,46.538333333333334,-1.8016666666666667
2024-12-18,Forest Materials,56.19,1.73
2024-12-18,Healthcare,44.79,-2.034
2024-12-18,Information Technology,62.1325,3.2475
2024-12-18,Media,52.93,1.95
2024-12-18,Metals & Mining,39.756,-3.6659999999999995
2024-12-18,Oil Gas & Consumable Fuels,38.08,-3.64
2024-12-18,Power,29.223333333333333,-6.3999999999999995
2024-12-18,Realty,60.89,2.83
2024-12-18,Services,41.126666666666665,-3.6199999999999997
2024-12-18,Telecommunication,62.379999999999995,3.96
2024-12-18,Textiles,69.815,5.175000000000001
2024-12-19,Automobile and Auto Components,35.557500000000005,-4.9475
2024-12-19,Capital Goods,46.926249999999996,-1.43875
2024-12-19,Chemicals,43.835,-2.305
2024-12-19,Construction,53.09,0.08499999999999996
2024-12-19,Construction Materials,45.724999999999994,-2.3575
2024-12-19,Consumer Durables,52.96,0.33
2024-12-19,Consumer Services,51.221666666666664,0.155
2024-12-19,Diversified Commercial,48.21,-0.95
2024-12-19,Fast Moving Consumer Goods,50.410000000000004,0.10166666666666657
2024-12-19,Financial Services,44.541666666666664,-2.361666666666667
2024-12-19,Forest Materials,66.9,5.93
2024-12-19,Healthcare,43.862,-2.168
2024-12-19,Information Technology,65.0125,4.2975
2024-12-19,Media,50.71,0.91
2024-12-19,Metals & Mining,39.12,-3.886
2024-12-19,Oil Gas & Consumable Fuels,43.84,-1.86
2024-12-19,Power,39.556666666666665,-3.41
2024-12-19,Realty,56.36,1.67
2024-12-19,Services,38.48666666666667,-4.26
2024-12-19,Telecommunication,60.32,2.7
2024-12-19,Textiles,63.834999999999994,3.3049999999999997
2024-12-20,Automobile and Auto Components,29.51,-6.942500000000001
2024-12-20,Capital Goods,41.77625,-3.0775
2024-12-20,Chemicals,34.042500000000004,-5.445
2024-12-20,Construction,44.14,-2.615
2024-12-20,Construction Materials,40.4525,-3.7299999999999995
2024-12-20,Consumer Durables,42.913333333333334,-2.3833333333333333
2024-12-20,Consumer Services,46.06833333333333,-1.626666666666667
2024-12-20,Diversified Commercial,43.37,-2.75
2024-12-20,Fast Moving Consumer Goods,40.678333333333335,-3.24
2024-12-20,Financial Services,39.721666666666664,-3.641666666666667
2024-12-20,Forest Materials,40.69,-3.01
2024-12-20,Healthcare,34.438,-5.1659999999999995
2024-12-20,Information Technology,53.585,0.6350000000000001
2024-12-20,Media,46.06,-0.49
2024-12-20,Metals & Mining,35.288,-4.7780000000000005
2024-12-20,Oil Gas & Consumable Fuels,39.019999999999996,-3.5100000000000002
2024-12-20,Power,32.699999999999996,-5.449999999999999
2024-12-20,Realty,43.88,-2.81
2024-12-20,Services,37.026666666666664,-4.423333333333333
2024-12-20,Telecommunication,50.17,-0.7849999999999999
2024-12-20,Textiles,55.025,0.215
2024-12-23,Automobile and Auto Components,27.77,-7.425
2024-12-23,Capital Goods,36.3975,-4.88375
2024-12-23,Chemicals,31.8175,-6.2875000000000005
2024-12-23,Construction,42.105000000000004,-3.41
2024-12-23,Construction Materials,39.915,-3.9075
2024-12-23,Consumer Durables,46.31666666666666,-1.3299999999999998
2024-12-23,Consumer Services,45.05833333333334,-2.14
2024-12-23,Diversified Commercial,39.55,-4.13
2024-12-23,Fast Moving Consumer Goods,35.449999999999996,-5.023333333333333
2024-12-23,Financial Services,31.495,-6.346666666666667
2024-12-23,Forest Materials,29.1,-7.05
2024-12-23,Healthcare,31.074,-6.292
2024-12-23,Information Technology,53.3425,0.2749999999999999
2024-12-23,Media,35.93,-4.8
2024-12-23,Metals & Mining,32.098,-6.0840000000000005
2024-12-23,Oil Gas & Consumable Fuels,33.300000000000004,-5.475
2024-12-23,Power,28.42,-7.016666666666667
2024-12-23,Realty,43.26,-3.09
2024-12-23,Services,32.61666666666667,-5.8933333333333335
2024-12-23,Telecommunication,38.935,-4.295
2024-12-23,Textiles,47.755,-1.83
2024-12-24,Automobile and Auto Components,27.2725,-7.4725
2024-12-24,Capital Goods,36.1925,-4.8125
2024-12-24,Chemicals,34.2275,-5.355
2024-12-24,Construction,38.415000000000006,-4.445
2024-12-24,Construction Materials,31.4775,-6.3875
2024-12-24,Consumer Durables,42.60333333333333,-2.47
2024-12-24,Consumer Services,43.461666666666666,-2.6316666666666664
2024-12-24,Diversified Commercial,38.32,-4.47
2024-12-24,Fast Moving Consumer Goods,39.19833333333333,-3.72
2024-12-24,Financial Services,32.748333333333335,-5.989999999999999
2024-12-24,Forest Materials,35.03,-5.39
2024-12-24,Healthcare,32.648,-5.602
2024-12-24,Information Technology,48.387499999999996,-1.0375
2024-12-24,Media,37.72,-4.26
2024-12-24,Metals & Mining,28.839999999999996,-6.99
2024-12-24,Oil Gas & Consumable Fuels,33.11,-5.51
2024-12-24,Power,24.386666666666667,-8.35
2024-12-24,Realty,40.61,-3.82
2024-12-24,Services,35.973333333333336,-4.966666666666667
2024-12-24,Telecommunication,39.34,-3.915
2024-12-24,Textiles,45.235,-2.535
2024-12-25,Automobile and Auto Components,26.384999999999998,-7.58
2024-12-25,Capital Goods,35.08625,-4.94625
2024-12-25,Chemicals,32.4025,-5.7625
2024-12-25,Construction,37.785,-4.615
2024-12-25,Construction Materials,30.802500000000002,-6.5025
2024-12-25,Consumer Durables,40.443333333333335,-3.063333333333334
2024-12-25,Consumer Services,43.129999999999995,-2.67
2024-12-25,Diversified Commercial,37.59,-4.42
2024-12-25,Fast Moving Consumer Goods,37.208333333333336,-4.366666666666666
2024-12-25,Financial Services,31.971666666666664,-6.008333333333333
2024-12-25,Forest Materials,34.57,-5.52
2024-12-25,Healthcare,31.906,-5.962000000000001
2024-12-25,Information Technology,47.39,-1.3925
2024-12-25,Media,37.07,-4.81
2024-12-25,Metals & Mining,27.448,-7.198
2024-12-25,Oil Gas & Consumable Fuels,32.405,-5.38
2024-12-25,Power,23.856666666666666,-7.753333333333333
2024-12-25,Realty,39.77,-4.07
2024-12-25,Services,35.089999999999996,-4.6466666666666665
2024-12-25,Telecommunication,38.455,-4.43
2024-12-25,Textiles,43.785,-2.935
2024-12-26,Automobile and Auto Components,38.03,-3.8725
2024-12-26,Capital Goods,37.573750000000004,-4.1775
2024-12-26,Chemicals,28.69,-6.965
2024-12-26,Construction,39.379999999999995,-4.03
2024-12-26,Construction Materials,33.9975,-5.195
2024-12-26,Consumer Durables,41.81333333333333,-2.59
2024-12-26,Consumer Services,44.82,-1.9616666666666667
2024-12-26,Diversified Commercial,37.62,-4.31
2024-12-26,Fast Moving Consumer Goods,36.73166666666666,-4.523333333333333
2024-12-26,Financial Services,31.95,-5.773333333333333
2024-12-26,Forest Materials,31.92,-6.26
2024-12-26,Healthcare,35.178000000000004,-4.826
2024-12-26,Information Technology,46.905,-1.525
2024-12-26,Media,39.54,-3.83
2024-12-26,Metals & Mining,28.059999999999995,-6.914
2024-12-26,Oil Gas & Consumable Fuels,30.46,-6.545
2024-12-26,Power,22.863333333333333,-8.583333333333334
2024-12-26,Realty,38.91,-4.31
2024-12-26,Services,35.67333333333333,-4.233333333333333
2024-12-26,Telecommunication,33.825,-5.73
2024-12-26,Textiles,36.41,-5.01
2024-12-27,Automobile and Auto Components,37.825,-3.57
2024-12-27,Capital Goods,41.09125,-2.725
2024-12-27,Chemicals,29.705,-6.0275
2024-12-27,Construction,39.175,-3.435
2024-12-27,Construction Materials,33.34,-5.1274999999999995
2024-12-27,Consumer Durables,39.330000000000005,-3.1666666666666665
2024-12-27,Consumer Services,48.87166666666667,-0.18499999999999997
2024-12-27,Diversified Commercial,37.93,-3.81
2024-12-27,Fast Moving Consumer Goods,32.60333333333333,-5.515000000000001
2024-12-27,Financial Services,29.55,-6.416666666666667
2024-12-27,Forest Materials,27.02,-7.52
2024-12-27,Healthcare,36.802,-3.536
2024-12-27,Information Technology,48.877500000000005,-0.7575
2024-12-27,Media,40.37,-3.15
2024-12-27,Metals & Mining,26.601999999999997,-7.234
2024-12-27,Oil Gas & Consumable Fuels,28.445,-6.885
2024-12-27,Power,22.22,-8.473333333333334
2024-12-27,Realty,40.27,-3.01
2024-12-27,Services,32.86,-5.133333333333333
2024-12-27,Telecommunication,31.625,-6.345
2024-12-27,Textiles,36.03,-5.11
2024-12-30,Automobile and Auto Components,30.4075,-5.515
2024-12-30,Capital Goods,37.975,-3.345
2024-12-30,Chemicals,31.41,-5.235
2024-12-30,Construction,42.095,-2.225
2024-12-30,Construction Materials,36.71,-3.965
2024-12-30,Consumer Durables,41.13333333333333,-2.9200000000000004
2024-12-30,Consumer Services,45.55166666666667,-1.2066666666666668
2024-12-30,Diversified Commercial,34.45,-4.75
2024-12-30,Fast Moving Consumer Goods,31.743333333333336,-5.405
2024-12-30,Financial Services,33.31666666666667,-4.5249999999999995
2024-12-30,Forest Materials,16.72,-10.3
2024-12-30,Healthcare,37.832,-2.8760000000000003
2024-12-30,Information Technology,46.865,-1.5350000000000001
2024-12-30,Media,34.81,-4.35
2024-12-30,Metals & Mining,26.5,-7.0280000000000005
2024-12-30,Oil Gas & Consumable Fuels,23.17,-8.22
2024-12-30,Power,28.626666666666665,-5.996666666666667
2024-12-30,Realty,40.34,-2.94
2024-12-30,Services,27.09,-6.859999999999999
2024-12-30,Telecommunication,35.015,-4.51
2024-12-30,Textiles,30.445,-6.68
2024-12-31,Automobile and Auto Components,26.1275,-6.9825
2024-12-31,Capital Goods,36.36125,-3.82125
2024-12-31,Chemicals,32.415,-5.0675
2024-12-31,Construction,42.79,-1.6749999999999998
2024-12-31,Construction Materials,32.845,-4.694999999999999
2024-12-31,Consumer Durables,40.25666666666667,-2.9233333333333333
2024-12-31,Consumer Services,44.278333333333336,-1.5350000000000001
2024-12-31,Diversified Commercial,35.45,-4.3
2024-12-31,Fast Moving Consumer Goods,37.998333333333335,-3.486666666666667
2024-12-31,Financial Services,33.555,-4.538333333333333
2024-12-31,Forest Materials,15.71,-10.8
2024-12-31,Healthcare,36.07,-3.626
2024-12-31,Information Technology,44.555,-2.0525
2024-12-31,Media,29.43,-6.42
2024-12-31,Metals & Mining,24.672,-7.422
2024-12-31,Oil Gas & Consumable Fuels,32.980000000000004,-4.775
2024-12-31,Power,25.343333333333334,-6.826666666666667
2024-12-31,Realty,36.5,-4.11
2024-12-31,Services,30.916666666666668,-5.706666666666667
2024-12-31,Telecommunication,35.68,-4.3
2024-12-31,Textiles,33.61,-5.52
2025-01-01,Automobile and Auto Components,37.792500000000004,-3.3699999999999997
2025-01-01,Capital Goods,41.615,-1.9287500000000004
2025-01-01,Chemicals,33.4825,-4.54
2025-01-01,Construction,44.69,-0.93
2025-01-01,Construction Materials,39.5525,-2.52
2025-01-01,Consumer Durables,48.50333333333333,-0.38666666666666644
2025-01-01,Consumer Services,46.928333333333335,-0.5566666666666668
2025-01-01,Diversified Commercial,37.08,-3.65
2025-01-01,Fast Moving Consumer Goods,38.82666666666667,-2.9983333333333335
2025-01-01,Financial Services,36.946666666666665,-3.345
2025-01-01,Forest Materials,34.1,-4.49
2025-01-01,Healthcare,41.73,-1.5719999999999998
2025-01-01,Information Technology,58.14,2.8949999999999996
2025-01-01,Media,30.87,-5.85
2025-01-01,Metals & Mining,30.084000000000003,-5.568
2025-01-01,Oil Gas & Consumable Fuels,37.025,-3.2699999999999996
2025-01-01,Power,27.166666666666668,-6.123333333333334
2025-01-01,Realty,39.41,-2.99
2025-01-01,Services,31.423333333333332,-5.496666666666667
2025-01-01,Telecommunication,40.245,-2.585
2025-01-01,Textiles,40.325,-2.98
2025-01-02,Automobile and Auto Components,48.5175,-0.04999999999999999
2025-01-02,Capital Goods,44.97375,-0.8125
2025-01-02,Chemicals,36.96,-2.9899999999999998
2025-01-02,Construction,48.375,0.265
2025-01-02,Construction Materials,39.9725,-2.5424999999999995
2025-01-02,Consumer Durables,50.73333333333334,0.41
2025-01-02,Consumer Services,49.36333333333334,0.1833333333333332
2025-01-02,Diversified Commercial,41.8,-1.97
2025-01-02,Fast Moving Consumer Goods,39.63,-2.671666666666667
2025-01-02,Financial Services,38.166666666666664,-2.813333333333333
2025-01-02,Forest Materials,33.14,-4.62
2025-01-02,Healthcare,42.318,-1.576
2025-01-02,Information Technology,57.7875,2.6525
2025-01-02,Media,36.13,-4.16
2025-01-02,Metals & Mining,32.062,-4.776
2025-01-02,Oil Gas & Consumable Fuels,42.989999999999995,-1.085
2025-01-02,Power,25.01,-6.826666666666667
2025-01-02,Realty,45.93,-0.58
2025-01-02,Services,33.24666666666666,-4.89
2025-01-02,Telecommunication,41.515,-1.7599999999999998
2025-01-02,Textiles,39.614999999999995,-2.655
2025-01-03,Automobile and Auto Components,49.387499999999996,0.4549999999999999
2025-01-03,Capital Goods,44.261250000000004,-1.1525000000000003
2025-01-03,Chemicals,35.167500000000004,-3.7125
2025-01-03,Construction,50.12,0.9049999999999999
2025-01-03,Construction Materials,38.3125,-2.8825000000000003
2025-01-03,Consumer Durables,45.54,-0.9233333333333332
2025-01-03,Consumer Services,56.126666666666665,2.195
2025-01-03,Diversified Commercial,42.14,-1.87
2025-01-03,Fast Moving Consumer Goods,39.36833333333333,-2.5116666666666667
2025-01-03,Financial Services,35.49666666666667,-3.5883333333333334
2025-01-03,Forest Materials,26.14,-6.76
2025-01-03,Healthcare,43.368,-1.3379999999999999
2025-01-03,Information Technology,53.9775,1.2399999999999998
2025-01-03,Media,50.31,0.88
2025-01-03,Metals & Mining,34.208,-3.992
2025-01-03,Oil Gas & Consumable Fuels,40.655,-1.9650000000000003
2025-01-03,Power,18.69333333333333,-9.053333333333333
2025-01-03,Realty,42.2,-2.02
2025-01-03,Services,33.22,-4.67
2025-01-03,Telecommunication,46.355000000000004,-0.02499999999999991
2025-01-03,Textiles,45.8,-0.46999999999999986
2025-01-06,Automobile and Auto Components,36.82,-4.1625
2025-01-06,Capital Goods,38.0975,-3.3575
2025-01-06,Chemicals,29.1,-6.0375000000000005
2025-01-06,Construction,33.975,-5.025
2025-01-06,Construction Materials,23.975,-8.145
2025-01-06,Consumer Durables,41.47666666666667,-2.31
2025-01-06,Consumer Services,43.86166666666667,-1.8533333333333335
2025-01-06,Diversified Commercial,33.5,-4.7
2025-01-06,Fast Moving Consumer Goods,30.473333333333333,-5.568333333333334
2025-01-06,Financial Services,23.761666666666667,-7.961666666666667
2025-01-06,Forest Materials,16.94,-9.24
2025-01-06,Healthcare,41.766,-2.11
2025-01-06,Information Technology,40.965,-3.0599999999999996
2025-01-06,Media,29.84,-6.04
2025-01-06,Metals & Mining,26.089999999999996,-6.7219999999999995
2025-01-06,Oil Gas & Consumable Fuels,20.685,-8.41
2025-01-06,Power,15.0,-10.780000000000001
2025-01-06,Realty,34.49,-4.81
2025-01-06,Services,27.02333333333333,-6.436666666666667
2025-01-06,Telecommunication,36.614999999999995,-3.615
2025-01-06,Textiles,23.759999999999998,-7.88
2025-01-07,Automobile and Auto Components,34.9125,-4.5825000000000005
2025-01-07,Capital Goods,42.816250000000004,-1.5187500000000003
2025-01-07,Chemicals,30.2275,-5.715
2025-01-07,Construction,36.55,-4.265
2025-01-07,Construction Materials,26.5175,-7.0275
2025-01-07,Consumer Durables,44.35333333333333,-1.5766666666666662
2025-01-07,Consumer Services,43.800000000000004,-1.7766666666666666
2025-01-07,Diversified Commercial,33.83,-4.65
2025-01-07,Fast Moving Consumer Goods,35.05166666666667,-4.423333333333333
2025-01-07,Financial Services,27.703333333333333,-6.6933333333333325
2025-01-07,Forest Materials,19.58,-8.2
2025-01-07,Healthcare,44.696,-0.9560000000000001
2025-01-07,Information Technology,46.0975,-1.1400000000000001
2025-01-07,Media,33.16,-4.42
2025-01-07,Metals & Mining,28.077999999999996,-5.994
2025-01-07,Oil Gas & Consumable Fuels,29.84,-5.895
2025-01-07,Power,15.300000000000002,-10.516666666666666
2025-01-07,Realty,36.58,-3.75
2025-01-07,Services,29.883333333333336,-5.713333333333334
2025-01-07,Telecommunication,34.73,-4.345000000000001
2025-01-07,Textiles,29.275,-6.154999999999999
2025-01-08,Automobile and Auto Components,32.535,-5.675000000000001
