date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2025-06-05,Civil Construction & Infrastructure,0.12,1.36,4.85,12.59,-5.51,4.85,15.21
2025-06-06,Civil Construction & Infrastructure,0.23,1.74,6.46,15.07,-3.9,6.46,16.82
2025-06-09,Civil Construction & Infrastructure,0.22,1.41,5.27,14.2,-5.09,5.27,15.63
2025-06-10,Civil Construction & Infrastructure,0.22,1.53,5.42,14.21,-4.94,5.42,15.78
2025-06-11,Civil Construction & Infrastructure,0.33,2.35,9.17,20.94,-1.19,9.17,19.53
2025-06-12,Civil Construction & Infrastructure,0.22,1.21,4.95,14.18,-5.41,4.95,15.31
2025-06-13,Civil Construction & Infrastructure,0.08,0.0,1.26,8.86,-9.1,1.26,11.62
2025-06-16,Civil Construction & Infrastructure,0.15,0.49,2.85,11.56,-7.51,2.85,13.21
2025-06-17,Civil Construction & Infrastructure,0.09,0.41,2.57,10.77,-7.79,2.57,12.93
2025-06-18,Civil Construction & Infrastructure,-0.02,-0.28,-0.26,6.25,-10.62,-0.26,10.1
2024-10-28,Civil Construction & Infrastructure EPC,-0.4,-2.88,-11.68,-22.09,-22.04,-11.68,-1.32
2024-10-29,Civil Construction & Infrastructure EPC,-0.4,-2.98,-11.86,-22.13,-22.22,-11.86,-1.5
2024-10-30,Civil Construction & Infrastructure EPC,-0.3,-2.17,-9.71,-18.92,-20.07,-9.71,0.65
2024-10-31,Civil Construction & Infrastructure EPC,-0.22,-1.25,-6.4,-13.64,-16.76,-6.4,3.96
2024-11-01,Civil Construction & Infrastructure EPC,-0.22,-1.23,-6.42,-12.23,-16.78,-6.42,3.94
2024-11-04,Civil Construction & Infrastructure EPC,-0.24,-1.39,-7.27,-14.81,-17.63,-7.27,3.09
2024-11-05,Civil Construction & Infrastructure EPC,-0.27,-1.62,-8.13,-16.16,-18.49,-8.13,2.23
2024-11-06,Civil Construction & Infrastructure EPC,-0.21,-1.27,-6.7,-12.76,-17.06,-6.7,3.66
2024-11-07,Civil Construction & Infrastructure EPC,-0.22,-1.78,-7.64,-13.18,-18.0,-7.64,2.72
2024-11-08,Civil Construction & Infrastructure EPC,-0.36,-2.22,-8.97,-15.76,-19.33,-8.97,1.39
2024-11-11,Civil Construction & Infrastructure EPC,-0.41,-2.69,-10.64,-19.23,-21.0,-10.64,-0.28
2024-11-12,Civil Construction & Infrastructure EPC,-0.37,-2.14,-9.1,-17.17,-19.46,-9.1,1.26
2024-11-13,Civil Construction & Infrastructure EPC,-0.3,-1.58,-6.96,-13.88,-17.32,-6.96,3.4
2024-11-14,Civil Construction & Infrastructure EPC,-0.42,-2.89,-11.14,-20.35,-21.5,-11.14,-0.78
2024-11-18,Civil Construction & Infrastructure EPC,-0.43,-2.88,-11.38,-21.15,-21.74,-11.38,-1.02
2024-11-19,Civil Construction & Infrastructure EPC,-0.41,-2.3,-9.97,-19.63,-20.33,-9.97,0.39
2024-11-20,Civil Construction & Infrastructure EPC,-0.38,-2.2,-9.35,-18.24,-19.71,-9.35,1.01
2024-11-21,Civil Construction & Infrastructure EPC,-0.35,-2.8,-10.73,-19.48,-21.09,-10.73,-0.37
2024-11-22,Civil Construction & Infrastructure EPC,-0.23,-1.35,-7.06,-14.11,-17.42,-7.06,3.3
2024-11-25,Civil Construction & Infrastructure EPC,-0.02,0.04,-0.8,-0.92,-11.16,-0.8,9.56
2024-11-26,Civil Construction & Infrastructure EPC,-0.06,-0.19,-1.78,-2.84,-12.14,-1.78,8.58
2024-11-27,Civil Construction & Infrastructure EPC,-0.02,0.04,-0.79,-0.89,-11.15,-0.79,9.57
2024-11-28,Civil Construction & Infrastructure EPC,0.08,0.71,2.1,5.37,-8.26,2.1,12.46
2024-11-29,Civil Construction & Infrastructure EPC,0.12,0.97,3.22,7.56,-7.14,3.22,13.58
2024-12-02,Civil Construction & Infrastructure EPC,0.09,0.74,1.91,6.84,-8.45,1.91,12.27
2024-12-03,Civil Construction & Infrastructure EPC,0.16,1.2,4.22,11.34,-6.14,4.22,14.58
2024-12-04,Civil Construction & Infrastructure EPC,0.19,1.38,4.99,12.85,-5.37,4.99,15.35
2024-12-05,Civil Construction & Infrastructure EPC,0.15,0.93,3.16,10.63,-7.2,3.16,13.52
2024-12-06,Civil Construction & Infrastructure EPC,0.21,1.51,5.28,14.33,-5.08,5.28,15.64
2024-12-09,Civil Construction & Infrastructure EPC,0.24,1.72,6.44,15.69,-3.92,6.44,16.8
2024-12-10,Civil Construction & Infrastructure EPC,0.19,1.69,6.11,16.05,-4.25,6.11,16.47
2024-12-11,Civil Construction & Infrastructure EPC,0.43,2.97,11.84,26.88,1.48,11.84,22.2
2024-12-12,Civil Construction & Infrastructure EPC,0.2,1.81,6.5,16.49,-3.86,6.5,16.86
2024-12-13,Civil Construction & Infrastructure EPC,0.2,1.51,5.96,16.5,-4.4,5.96,16.32
2024-12-16,Civil Construction & Infrastructure EPC,0.26,2.1,8.0,19.91,-2.36,8.0,18.36
2024-12-17,Civil Construction & Infrastructure EPC,0.12,0.96,4.48,14.0,-5.88,4.48,14.84
2024-12-18,Civil Construction & Infrastructure EPC,0.02,-0.06,0.68,7.89,-9.68,0.68,11.04
2024-12-19,Civil Construction & Infrastructure EPC,-0.03,-0.35,-0.55,4.88,-10.91,-0.55,9.81
2024-12-20,Civil Construction & Infrastructure EPC,-0.15,-1.17,-4.08,-3.26,-14.44,-4.08,6.28
2024-12-23,Civil Construction & Infrastructure EPC,-0.15,-1.12,-3.87,-2.25,-14.23,-3.87,6.49
2024-12-24,Civil Construction & Infrastructure EPC,-0.17,-1.31,-4.67,-4.43,-15.03,-4.67,5.69
2024-12-25,Civil Construction & Infrastructure EPC,-0.18,-1.32,-4.74,-4.55,-15.1,-4.74,5.62
2024-12-26,Civil Construction & Infrastructure EPC,-0.14,-1.09,-3.48,-2.03,-13.84,-3.48,6.88
2024-12-27,Civil Construction & Infrastructure EPC,-0.04,-0.57,-2.58,-2.19,-12.94,-2.58,7.78
2024-12-30,Civil Construction & Infrastructure EPC,-0.03,0.16,-0.23,1.49,-10.59,-0.23,10.13
2024-12-31,Civil Construction & Infrastructure EPC,-0.03,-0.29,-1.88,-1.37,-12.24,-1.88,8.48
2025-01-01,Civil Construction & Infrastructure EPC,-0.02,-0.2,-1.59,-0.38,-11.95,-1.59,8.77
2025-01-02,Civil Construction & Infrastructure EPC,0.02,0.08,-0.45,1.79,-10.81,-0.45,9.91
2025-01-03,Civil Construction & Infrastructure EPC,0.07,0.66,1.64,4.94,-8.72,1.64,12.0
2025-01-06,Civil Construction & Infrastructure EPC,-0.26,-1.84,-6.96,-8.91,-17.32,-6.96,3.4
2025-01-07,Civil Construction & Infrastructure EPC,-0.22,-1.52,-5.35,-6.75,-15.71,-5.35,5.01
2025-01-08,Civil Construction & Infrastructure EPC,-0.23,-1.64,-5.73,-7.25,-16.09,-5.73,4.63
2025-01-09,Civil Construction & Infrastructure EPC,-0.27,-1.91,-7.26,-9.52,-17.62,-7.26,3.1
2025-01-10,Civil Construction & Infrastructure EPC,-0.36,-2.53,-9.94,-15.97,-20.3,-9.94,0.42
2025-01-13,Civil Construction & Infrastructure EPC,-0.39,-2.69,-10.46,-17.29,-20.82,-10.46,-0.1
2025-01-14,Civil Construction & Infrastructure EPC,-0.38,-2.68,-10.58,-17.21,-20.94,-10.58,-0.22
2025-01-15,Civil Construction & Infrastructure EPC,-0.41,-2.86,-11.36,-19.36,-21.72,-11.36,-1.0
2025-01-16,Civil Construction & Infrastructure EPC,-0.23,-0.94,-4.61,-7.89,-14.97,-4.61,5.75
2025-01-17,Civil Construction & Infrastructure EPC,-0.15,-0.79,-4.64,-9.1,-15.0,-4.64,5.72
2025-01-20,Civil Construction & Infrastructure EPC,-0.13,-0.65,-3.76,-6.76,-14.12,-3.76,6.6
2025-01-21,Civil Construction & Infrastructure EPC,-0.3,-1.72,-7.95,-15.05,-18.31,-7.95,2.41
2025-01-22,Civil Construction & Infrastructure EPC,-0.25,-1.67,-8.02,-15.48,-18.38,-8.02,2.34
2025-01-23,Civil Construction & Infrastructure EPC,-0.37,-2.61,-10.25,-17.21,-20.61,-10.25,0.11
2025-01-24,Civil Construction & Infrastructure EPC,-0.39,-2.73,-10.75,-18.24,-21.11,-10.75,-0.39
2025-01-27,Civil Construction & Infrastructure EPC,-0.39,-2.71,-10.72,-18.08,-21.08,-10.72,-0.36
2025-01-28,Civil Construction & Infrastructure EPC,-0.39,-2.45,-9.91,-18.16,-20.27,-9.91,0.45
2025-01-29,Civil Construction & Infrastructure EPC,-0.37,-2.18,-9.14,-17.08,-19.5,-9.14,1.22
2025-01-30,Civil Construction & Infrastructure EPC,-0.36,-2.5,-10.3,-19.1,-20.66,-10.3,0.06
2025-01-31,Civil Construction & Infrastructure EPC,-0.23,-1.54,-7.45,-14.37,-17.81,-7.45,2.91
2025-02-03,Civil Construction & Infrastructure EPC,-0.29,-1.66,-7.81,-15.48,-18.17,-7.81,2.55
2025-02-04,Civil Construction & Infrastructure EPC,-0.3,-1.8,-8.24,-16.16,-18.6,-8.24,2.12
2025-02-05,Civil Construction & Infrastructure EPC,-0.31,-1.94,-8.54,-16.37,-18.9,-8.54,1.82
2025-02-06,Civil Construction & Infrastructure EPC,-0.25,-1.13,-6.19,-13.23,-16.55,-6.19,4.17
2025-02-07,Civil Construction & Infrastructure EPC,-0.33,-1.79,-7.78,-14.74,-18.14,-7.78,2.58
2025-02-10,Civil Construction & Infrastructure EPC,-0.16,-0.52,-3.29,-8.0,-13.65,-3.29,7.07
2025-02-11,Civil Construction & Infrastructure EPC,-0.35,-2.45,-10.01,-18.42,-20.37,-10.01,0.35
2025-02-12,Civil Construction & Infrastructure EPC,-0.4,-2.43,-9.98,-19.02,-20.34,-9.98,0.38
2025-02-13,Civil Construction & Infrastructure EPC,-0.46,-3.14,-12.58,-22.35,-22.94,-12.58,-2.22
2025-02-14,Civil Construction & Infrastructure EPC,-0.46,-3.19,-12.64,-22.72,-23.0,-12.64,-2.28
2025-02-17,Civil Construction & Infrastructure EPC,-0.47,-3.24,-12.99,-23.17,-23.35,-12.99,-2.63
2025-02-18,Civil Construction & Infrastructure EPC,-0.47,-3.13,-12.44,-23.23,-22.8,-12.44,-2.08
2025-02-19,Civil Construction & Infrastructure EPC,-0.34,-2.76,-11.29,-20.86,-21.65,-11.29,-0.93
2025-02-20,Civil Construction & Infrastructure EPC,-0.35,-2.56,-11.14,-21.37,-21.5,-11.14,-0.78
2025-02-21,Civil Construction & Infrastructure EPC,-0.28,-1.72,-8.54,-16.91,-18.9,-8.54,1.82
2025-02-24,Civil Construction & Infrastructure EPC,-0.4,-2.48,-11.0,-21.96,-21.36,-11.0,-0.64
2025-02-25,Civil Construction & Infrastructure EPC,-0.41,-2.63,-11.46,-22.67,-21.82,-11.46,-1.1
2025-02-27,Civil Construction & Infrastructure EPC,-0.48,-3.05,-12.53,-23.91,-22.89,-12.53,-2.17
2025-02-28,Civil Construction & Infrastructure EPC,-0.47,-2.82,-11.89,-23.03,-22.25,-11.89,-1.53
2025-03-03,Civil Construction & Infrastructure EPC,-0.45,-2.95,-11.76,-21.38,-22.12,-11.76,-1.4
2025-03-04,Civil Construction & Infrastructure EPC,-0.33,-2.39,-10.52,-20.36,-20.88,-10.52,-0.16
2025-03-05,Civil Construction & Infrastructure EPC,-0.3,-2.01,-9.43,-18.85,-19.79,-9.43,0.93
2025-03-06,Civil Construction & Infrastructure EPC,-0.34,-2.33,-10.62,-20.94,-20.98,-10.62,-0.26
2025-03-07,Civil Construction & Infrastructure EPC,-0.34,-2.4,-10.71,-20.88,-21.07,-10.71,-0.35
2025-03-10,Civil Construction & Infrastructure EPC,-0.4,-2.56,-11.07,-21.2,-21.43,-11.07,-0.71
2025-03-11,Civil Construction & Infrastructure EPC,-0.38,-2.41,-10.46,-20.04,-20.82,-10.46,-0.1
2025-03-12,Civil Construction & Infrastructure EPC,-0.35,-2.23,-9.7,-18.55,-20.06,-9.7,0.66
2025-03-13,Civil Construction & Infrastructure EPC,-0.38,-2.45,-10.67,-20.49,-21.03,-10.67,-0.31
2025-03-17,Civil Construction & Infrastructure EPC,-0.38,-2.38,-10.44,-20.12,-20.8,-10.44,-0.08
2025-03-18,Civil Construction & Infrastructure EPC,-0.3,-1.43,-7.5,-15.69,-17.86,-7.5,2.86
2025-03-19,Civil Construction & Infrastructure EPC,-0.24,-1.08,-5.77,-12.8,-16.13,-5.77,4.59
2025-03-20,Civil Construction & Infrastructure EPC,-0.14,-0.75,-4.16,-9.34,-14.52,-4.16,6.2
2025-03-21,Civil Construction & Infrastructure EPC,-0.14,-0.75,-4.19,-9.4,-14.55,-4.19,6.17
2025-03-24,Civil Construction & Infrastructure EPC,-0.16,-0.88,-4.75,-10.5,-15.11,-4.75,5.61
2025-03-25,Civil Construction & Infrastructure EPC,-0.17,-1.05,-5.55,-10.89,-15.91,-5.55,4.81
2025-03-26,Civil Construction & Infrastructure EPC,-0.15,-1.07,-5.21,-9.72,-15.57,-5.21,5.15
2025-03-27,Civil Construction & Infrastructure EPC,-0.08,-0.56,-3.2,-5.44,-13.56,-3.2,7.16
2025-03-28,Civil Construction & Infrastructure EPC,-0.13,-1.06,-4.77,-7.86,-15.13,-4.77,5.59
2025-04-01,Civil Construction & Infrastructure EPC,-0.13,-1.04,-4.88,-8.26,-15.24,-4.88,5.48
2025-04-02,Civil Construction & Infrastructure EPC,-0.14,-1.04,-4.95,-8.44,-15.31,-4.95,5.41
2025-04-03,Civil Construction & Infrastructure EPC,-0.13,-1.05,-4.8,-7.96,-15.16,-4.8,5.56
2025-04-04,Civil Construction & Infrastructure EPC,-0.33,-2.3,-8.93,-14.06,-19.29,-8.93,1.43
2025-04-07,Civil Construction & Infrastructure EPC,-0.4,-2.79,-11.08,-19.41,-21.44,-11.08,-0.72
2025-04-08,Civil Construction & Infrastructure EPC,-0.36,-2.49,-9.53,-15.6,-19.89,-9.53,0.83
2025-04-09,Civil Construction & Infrastructure EPC,-0.38,-2.66,-10.48,-17.69,-20.84,-10.48,-0.12
2025-04-11,Civil Construction & Infrastructure EPC,-0.3,-2.04,-7.76,-12.81,-18.12,-7.76,2.6
2025-04-15,Civil Construction & Infrastructure EPC,-0.21,-1.0,-5.26,-10.22,-15.62,-5.26,5.1
2025-04-16,Civil Construction & Infrastructure EPC,-0.1,-0.45,-2.9,-5.65,-13.26,-2.9,7.46
2025-04-17,Civil Construction & Infrastructure EPC,-0.09,-0.4,-2.69,-5.23,-13.05,-2.69,7.67
2025-04-21,Civil Construction & Infrastructure EPC,-0.04,-0.06,-1.2,-1.11,-11.56,-1.2,9.16
2025-04-22,Civil Construction & Infrastructure EPC,-0.02,0.05,-0.75,0.36,-11.11,-0.75,9.61
2025-04-23,Civil Construction & Infrastructure EPC,-0.0,0.16,-0.28,1.89,-10.64,-0.28,10.08
2025-04-24,Civil Construction & Infrastructure EPC,-0.0,0.11,-0.8,2.41,-11.16,-0.8,9.56
2025-04-25,Civil Construction & Infrastructure EPC,-0.09,-0.96,-4.07,-4.92,-14.43,-4.07,6.29
2025-04-28,Civil Construction & Infrastructure EPC,-0.08,-1.06,-3.95,-2.9,-14.31,-3.95,6.41
2025-04-29,Civil Construction & Infrastructure EPC,-0.12,-1.03,-3.76,-2.41,-14.12,-3.76,6.6
2025-04-30,Civil Construction & Infrastructure EPC,-0.31,-2.17,-8.4,-12.34,-18.76,-8.4,1.96
2025-05-02,Civil Construction & Infrastructure EPC,-0.24,-1.73,-6.39,-8.03,-16.75,-6.39,3.97
2025-05-05,Civil Construction & Infrastructure EPC,-0.18,-1.36,-5.37,-6.97,-15.73,-5.37,4.99
2025-05-06,Civil Construction & Infrastructure EPC,-0.29,-2.08,-7.72,-10.97,-18.08,-7.72,2.64
2025-05-07,Civil Construction & Infrastructure EPC,-0.27,-1.89,-6.85,-9.53,-17.21,-6.85,3.51
2025-05-08,Civil Construction & Infrastructure EPC,-0.25,-1.56,-6.86,-11.81,-17.22,-6.86,3.5
2025-05-09,Civil Construction & Infrastructure EPC,-0.25,-1.4,-5.85,-9.45,-16.21,-5.85,4.51
2025-05-12,Civil Construction & Infrastructure EPC,0.05,0.51,1.23,4.86,-9.13,1.23,11.59
2025-05-13,Civil Construction & Infrastructure EPC,0.05,0.51,1.27,4.33,-9.09,1.27,11.63
2025-05-14,Civil Construction & Infrastructure EPC,0.07,0.64,1.79,5.96,-8.57,1.79,12.15
2025-05-15,Civil Construction & Infrastructure EPC,0.14,1.1,3.79,11.09,-6.57,3.79,14.15
2025-05-16,Civil Construction & Infrastructure EPC,0.2,1.5,5.52,14.48,-4.84,5.52,15.88
2025-05-19,Civil Construction & Infrastructure EPC,0.22,1.62,6.0,15.44,-4.36,6.0,16.36
2025-05-20,Civil Construction & Infrastructure EPC,0.16,1.22,3.98,12.09,-6.38,3.98,14.34
2025-05-21,Civil Construction & Infrastructure EPC,0.15,0.99,3.26,11.24,-7.1,3.26,13.62
2025-05-22,Civil Construction & Infrastructure EPC,0.05,0.64,2.69,10.66,-7.67,2.69,13.05
2025-05-23,Civil Construction & Infrastructure EPC,0.0,-0.16,0.64,7.67,-9.72,0.64,11.0
2025-05-26,Civil Construction & Infrastructure EPC,0.04,0.17,1.84,10.32,-8.52,1.84,12.2
2025-05-27,Civil Construction & Infrastructure EPC,0.0,0.08,1.09,7.81,-9.27,1.09,11.45
2025-05-28,Civil Construction & Infrastructure EPC,0.03,0.46,2.17,9.28,-8.19,2.17,12.53
2025-05-29,Civil Construction & Infrastructure EPC,0.05,0.68,2.84,10.32,-7.52,2.84,13.2
2025-05-30,Civil Construction & Infrastructure EPC,0.04,0.8,2.88,9.25,-7.48,2.88,13.24
2025-06-02,Civil Construction & Infrastructure EPC,-0.02,-0.05,0.54,6.12,-9.82,0.54,10.9
2025-06-03,Civil Construction & Infrastructure EPC,-0.04,-0.18,-0.13,4.06,-10.49,-0.13,10.23
2025-06-04,Civil Construction & Infrastructure EPC,-0.04,-0.3,-0.32,4.12,-10.68,-0.32,10.04
2025-06-05,Civil Construction & Infrastructure EPC,0.16,1.84,6.64,15.57,-3.72,6.64,17.0
2025-06-06,Civil Construction & Infrastructure EPC,0.11,0.76,3.08,10.03,-7.28,3.08,13.44
2025-06-09,Civil Construction & Infrastructure EPC,0.11,1.1,3.72,10.31,-6.64,3.72,14.08
2025-06-10,Civil Construction & Infrastructure EPC,0.16,1.24,4.0,11.02,-6.36,4.0,14.36
2025-06-11,Civil Construction & Infrastructure EPC,0.2,1.49,5.41,13.18,-4.95,5.41,15.77
2025-06-12,Civil Construction & Infrastructure EPC,0.07,-0.39,-0.73,5.72,-11.09,-0.73,9.63
2025-06-13,Civil Construction & Infrastructure EPC,0.0,-0.8,-2.5,2.25,-12.86,-2.5,7.86
2025-06-16,Civil Construction & Infrastructure EPC,-0.05,-0.8,-2.5,1.64,-12.86,-2.5,7.86
2025-06-17,Civil Construction & Infrastructure EPC,-0.09,-0.75,-2.29,2.07,-12.65,-2.29,8.07
2025-06-18,Civil Construction & Infrastructure EPC,-0.19,-1.43,-5.2,-4.25,-15.56,-5.2,5.16
2024-10-28,Commodity Chemicals,-0.36,-2.51,-9.73,-16.48,-20.09,-9.73,0.63
2024-10-29,Commodity Chemicals,-0.4,-2.89,-11.17,-19.89,-21.53,-11.17,-0.81
2024-10-30,Commodity Chemicals,-0.32,-2.0,-8.75,-16.6,-19.11,-8.75,1.61
2024-10-31,Commodity Chemicals,-0.3,-1.84,-8.24,-15.66,-18.6,-8.24,2.12
2024-11-01,Commodity Chemicals,-0.24,-1.53,-7.39,-14.34,-17.75,-7.39,2.97
2024-11-04,Commodity Chemicals,-0.24,-1.56,-7.24,-13.94,-17.6,-7.24,3.12
2024-11-05,Commodity Chemicals,-0.26,-1.51,-7.57,-15.21,-17.93,-7.57,2.79
2024-11-06,Commodity Chemicals,-0.14,-0.75,-4.4,-8.57,-14.76,-4.4,5.96
2024-11-07,Commodity Chemicals,-0.14,-0.74,-4.47,-8.51,-14.83,-4.47,5.89
2024-11-08,Commodity Chemicals,-0.22,-1.44,-6.67,-12.15,-17.03,-6.67,3.69
2024-11-11,Commodity Chemicals,-0.21,-1.46,-6.65,-12.19,-17.01,-6.65,3.71
2024-11-12,Commodity Chemicals,-0.34,-2.32,-9.49,-17.35,-19.85,-9.49,0.87
2024-11-13,Commodity Chemicals,-0.4,-2.79,-11.07,-18.85,-21.43,-11.07,-0.71
2024-11-14,Commodity Chemicals,-0.37,-2.57,-9.9,-16.57,-20.26,-9.9,0.46
2024-11-18,Commodity Chemicals,-0.37,-2.49,-9.68,-16.91,-20.04,-9.68,0.68
2024-11-19,Commodity Chemicals,-0.31,-2.0,-8.14,-14.52,-18.5,-8.14,2.22
2024-11-20,Commodity Chemicals,-0.24,-1.5,-7.22,-13.95,-17.58,-7.22,3.14
2024-11-21,Commodity Chemicals,-0.29,-1.69,-7.99,-15.81,-18.35,-7.99,2.37
2024-11-22,Commodity Chemicals,-0.31,-1.93,-8.47,-15.92,-18.83,-8.47,1.89
2024-11-25,Commodity Chemicals,-0.22,-1.14,-6.05,-12.1,-16.41,-6.05,4.31
2024-11-26,Commodity Chemicals,-0.23,-1.39,-6.49,-12.26,-16.85,-6.49,3.87
2024-11-27,Commodity Chemicals,-0.18,-1.02,-5.28,-9.94,-15.64,-5.28,5.08
2024-11-28,Commodity Chemicals,-0.13,-0.66,-4.04,-8.02,-14.4,-4.04,6.32
2024-11-29,Commodity Chemicals,-0.08,-0.32,-2.35,-5.34,-12.71,-2.35,8.01
2024-12-02,Commodity Chemicals,-0.08,-0.33,-2.68,-5.03,-13.04,-2.68,7.68
2024-12-03,Commodity Chemicals,-0.06,-0.21,-1.98,-3.45,-12.34,-1.98,8.38
2024-12-04,Commodity Chemicals,-0.06,-0.23,-2.32,-3.53,-12.68,-2.32,8.04
2024-12-05,Commodity Chemicals,-0.04,-0.15,-1.83,-1.89,-12.19,-1.83,8.53
2024-12-06,Commodity Chemicals,-0.04,-0.41,-2.26,-1.72,-12.62,-2.26,8.1
2024-12-09,Commodity Chemicals,-0.03,-0.26,-1.79,-1.02,-12.15,-1.79,8.57
2024-12-10,Commodity Chemicals,0.0,0.06,-0.64,0.79,-11.0,-0.64,9.72
2024-12-11,Commodity Chemicals,0.03,0.34,0.22,2.27,-10.14,0.22,10.58
2024-12-12,Commodity Chemicals,-0.13,-0.46,-2.15,-1.83,-12.51,-2.15,8.21
2024-12-13,Commodity Chemicals,-0.12,-0.41,-1.98,-1.41,-12.34,-1.98,8.38
2024-12-16,Commodity Chemicals,0.02,0.8,2.3,5.48,-8.06,2.3,12.66
2024-12-17,Commodity Chemicals,-0.1,-0.6,-2.21,-1.16,-12.57,-2.21,8.15
2024-12-18,Commodity Chemicals,-0.19,-1.41,-4.9,-5.54,-15.26,-4.9,5.46
2024-12-19,Commodity Chemicals,-0.19,-1.25,-4.53,-5.89,-14.89,-4.53,5.83
2024-12-20,Commodity Chemicals,-0.22,-1.63,-5.69,-7.77,-16.05,-5.69,4.67
2024-12-23,Commodity Chemicals,-0.29,-2.04,-7.82,-11.37,-18.18,-7.82,2.54
2024-12-24,Commodity Chemicals,-0.32,-2.25,-8.74,-13.54,-19.1,-8.74,1.62
2024-12-25,Commodity Chemicals,-0.33,-2.31,-8.88,-14.02,-19.24,-8.88,1.48
2024-12-26,Commodity Chemicals,-0.36,-2.49,-9.75,-15.71,-20.11,-9.75,0.61
2024-12-27,Commodity Chemicals,-0.32,-2.31,-8.61,-14.02,-18.97,-8.61,1.75
2024-12-30,Commodity Chemicals,-0.36,-2.4,-9.33,-16.24,-19.69,-9.33,1.03
2024-12-31,Commodity Chemicals,-0.3,-2.05,-8.46,-14.95,-18.82,-8.46,1.9
2025-01-01,Commodity Chemicals,-0.22,-1.65,-7.27,-12.7,-17.63,-7.27,3.09
2025-01-02,Commodity Chemicals,-0.19,-1.25,-6.26,-11.3,-16.62,-6.26,4.1
2025-01-03,Commodity Chemicals,-0.27,-1.87,-7.98,-14.14,-18.34,-7.98,2.38
2025-01-06,Commodity Chemicals,-0.37,-2.37,-9.8,-18.24,-20.16,-9.8,0.56
2025-01-07,Commodity Chemicals,-0.42,-2.74,-10.83,-19.78,-21.19,-10.83,-0.47
2025-01-08,Commodity Chemicals,-0.43,-2.96,-11.54,-20.49,-21.9,-11.54,-1.18
2025-01-09,Commodity Chemicals,-0.4,-2.8,-10.8,-19.27,-21.16,-10.8,-0.44
2025-01-10,Commodity Chemicals,-0.43,-2.97,-11.45,-20.78,-21.81,-11.45,-1.09
2025-01-13,Commodity Chemicals,-0.41,-2.66,-10.95,-20.72,-21.31,-10.95,-0.59
2025-01-14,Commodity Chemicals,-0.41,-2.73,-11.35,-21.63,-21.71,-11.35,-0.99
2025-01-15,Commodity Chemicals,-0.41,-2.62,-11.11,-21.43,-21.47,-11.11,-0.75
2025-01-16,Commodity Chemicals,-0.29,-1.73,-8.11,-16.36,-18.47,-8.11,2.25
2025-01-17,Commodity Chemicals,-0.29,-1.81,-8.59,-17.23,-18.95,-8.59,1.77
2025-01-20,Commodity Chemicals,-0.29,-1.79,-8.51,-17.11,-18.87,-8.51,1.85
2025-01-21,Commodity Chemicals,-0.22,-1.23,-6.43,-13.76,-16.79,-6.43,3.93
2025-01-22,Commodity Chemicals,-0.29,-1.88,-8.89,-17.65,-19.25,-8.89,1.47
2025-01-23,Commodity Chemicals,-0.3,-2.22,-9.27,-17.16,-19.63,-9.27,1.09
2025-01-24,Commodity Chemicals,-0.34,-2.31,-9.71,-18.25,-20.07,-9.71,0.65
2025-01-27,Commodity Chemicals,-0.4,-2.61,-10.62,-19.96,-20.98,-10.62,-0.26
2025-01-28,Commodity Chemicals,-0.41,-2.79,-10.78,-19.54,-21.14,-10.78,-0.42
2025-01-29,Commodity Chemicals,-0.37,-2.28,-9.69,-18.51,-20.05,-9.69,0.67
2025-01-30,Commodity Chemicals,-0.35,-1.91,-8.47,-16.72,-18.83,-8.47,1.89
2025-01-31,Commodity Chemicals,-0.39,-2.57,-10.66,-20.1,-21.02,-10.66,-0.3
2025-02-03,Commodity Chemicals,-0.37,-2.39,-10.28,-20.0,-20.64,-10.28,0.08
2025-02-04,Commodity Chemicals,-0.36,-2.37,-10.18,-19.74,-20.54,-10.18,0.18
2025-02-05,Commodity Chemicals,-0.34,-2.23,-9.59,-18.48,-19.95,-9.59,0.77
2025-02-06,Commodity Chemicals,-0.25,-1.85,-8.16,-15.48,-18.52,-8.16,2.2
2025-02-07,Commodity Chemicals,-0.26,-1.43,-7.31,-14.99,-17.67,-7.31,3.05
2025-02-10,Commodity Chemicals,-0.2,-0.99,-5.3,-12.04,-15.66,-5.3,5.06
2025-02-11,Commodity Chemicals,-0.3,-1.61,-7.82,-16.2,-18.18,-7.82,2.54
2025-02-12,Commodity Chemicals,-0.28,-1.67,-7.83,-15.61,-18.19,-7.83,2.53
2025-02-13,Commodity Chemicals,-0.31,-2.04,-8.64,-16.08,-19.0,-8.64,1.72
2025-02-14,Commodity Chemicals,-0.35,-2.28,-9.33,-17.37,-19.69,-9.33,1.03
2025-02-17,Commodity Chemicals,-0.31,-2.46,-9.45,-16.69,-19.81,-9.45,0.91
2025-02-18,Commodity Chemicals,-0.34,-2.75,-10.88,-19.72,-21.24,-10.88,-0.52
2025-02-19,Commodity Chemicals,-0.31,-2.31,-9.47,-17.33,-19.83,-9.47,0.89
2025-02-20,Commodity Chemicals,-0.29,-2.02,-8.66,-16.04,-19.02,-8.66,1.7
2025-02-21,Commodity Chemicals,-0.25,-1.79,-8.07,-15.35,-18.43,-8.07,2.29
