date,basic_industry,industry_strength,ExpectedReturn_20D
2024-11-26,Insurance,25.73,-6.05
2024-11-26,Internet & Digital Platforms,37.85,-2.46
2024-11-26,Iron & Steel,24.91,-6.42
2024-11-26,Logistics & Transportation,36.08,-2.93
2024-11-26,"Logistics, Ports & Supply Chain",18.96,-8.71
2024-11-26,Lubricants & Specialty Oils,16.5,-8.92
2024-11-26,Media & Entertainment,34.67,-3.34
2024-11-26,Metals & Mining,33.81,-3.35
2024-11-26,Mining & Mineral Products,17.37,-8.51
2024-11-26,Non Banking Financial Company (NBFC),36.67,-3.17
2024-11-26,Oil Exploration & Refining,14.96,-9.19
2024-11-26,Packaged Foods & Consumer Staples,22.85,-8.51
2024-11-26,Packaged Foods & FMCG Staples,19.03,-8.34
2024-11-26,Packaging Materials & Containers,54.07,2.34
2024-11-26,Paper & Paper Products,28.2,-5.39
2024-11-26,Pharmaceuticals,36.31,-3.03
2024-11-26,Pharmaceuticals & Biotechnology,28.4,-5.43
2024-11-26,Pipes & Tubes,18.59,-8.39
2024-11-26,"Plywood, MDF & Laminates",18.35,-8.19
2024-11-26,Power,18.06,-8.33
2024-11-26,Power Generation & Utilities,23.5,-7.13
2024-11-26,Pumps & Compressors,33.01,-5.18
2024-11-26,Renewable Energy - Solar & Wind,18.12,-9.23
2024-11-26,Residential & Commercial Real Estate,26.69,-5.97
2024-11-26,Services,41.16,-1.57
2024-11-26,Software Products & Digital Services,34.52,-3.9
2024-11-26,Specialty Chemicals,22.66,-7.0
2024-11-26,Stockbroking & Financial Products,40.76,-2.12
2024-11-26,Sugar & Bio-Ethanol,23.56,-6.31
2024-11-26,Tea & Coffee,39.01,-2.62
2024-11-26,Telecom Services & Infrastructure,34.5,-3.7
2024-11-26,Telecommunication,53.92,2.3
2024-11-26,Textiles & Apparel,31.12,-4.52
2024-11-26,"Textiles, Yarns & Apparel",27.84,-5.75
2024-11-26,Transformers & T&D Equipment,39.54,-2.01
2024-11-26,Tyres & Rubber Products,35.39,-2.9
2024-11-26,Wires & Cables,29.27,-5.05
2024-11-27,API & CDMO / CRAMS,62.75,4.77
2024-11-27,Aerospace & Defence,48.23,0.71
2024-11-27,Air Conditioners & AC Components,41.78,-1.11
2024-11-27,Aluminium & Mining,20.16,-8.36
2024-11-27,Auto Parts & Equipment,33.17,-3.52
2024-11-27,Automobile OEMs,45.52,-0.06
2024-11-27,Banks,30.46,-4.64
2024-11-27,Bearings & Friction Solutions,20.39,-8.06
2024-11-27,Breweries & Distilleries,44.51,-0.34
2024-11-27,Capital Goods,33.12,-4.57
2024-11-27,Capital Markets & Asset Management,48.39,0.42
2024-11-27,Cement,45.18,-0.82
2024-11-27,Cement & Clinker,31.86,-4.13
2024-11-27,Ceramics & Tiles,37.71,-2.24
2024-11-27,Chemicals,24.82,-6.0
2024-11-27,Civil Construction & Infrastructure,37.1,-2.87
2024-11-27,Civil Construction & Infrastructure EPC,42.93,-0.79
2024-11-27,Commodity Chemicals,29.28,-5.28
2024-11-27,Consumer Durables,38.33,-2.31
2024-11-27,Consumer Services,43.67,-1.54
2024-11-27,Diversified & Fashion Retail,24.3,-6.81
2024-11-27,Diversified Commercial,34.47,-3.85
2024-11-27,Diversified Retail,26.74,-5.31
2024-11-27,Electronic Manufacturing Services (EMS),53.52,2.18
2024-11-27,Fast Moving Consumer Goods,43.21,-1.53
2024-11-27,Fertilizers & Agrochemicals,36.27,-3.51
2024-11-27,Financial Services,43.19,-1.92
2024-11-27,Healthcare,57.8,2.29
2024-11-27,Hospitals & Diagnostic Centres,49.78,0.01
2024-11-27,Hotels & Restaurants,60.42,4.11
2024-11-27,"Hotels, Resorts & QSR",38.8,-1.94
2024-11-27,IT Consulting & Software,50.58,1.36
2024-11-27,Information Technology,58.18,3.49
2024-11-27,Insurance,19.88,-8.24
2024-11-27,Internet & Digital Platforms,40.67,-1.54
2024-11-27,Iron & Steel,25.98,-6.25
2024-11-27,Logistics & Transportation,40.81,-1.41
2024-11-27,"Logistics, Ports & Supply Chain",24.51,-6.84
2024-11-27,Lubricants & Specialty Oils,15.81,-9.38
2024-11-27,Media & Entertainment,32.98,-4.23
2024-11-27,Metals & Mining,41.72,-1.12
2024-11-27,Mining & Mineral Products,18.08,-8.49
2024-11-27,Non Banking Financial Company (NBFC),36.96,-3.3
2024-11-27,Oil Exploration & Refining,19.86,-7.57
2024-11-27,Packaged Foods & Consumer Staples,32.1,-5.36
2024-11-27,Packaged Foods & FMCG Staples,17.68,-9.06
2024-11-27,Packaging Materials & Containers,53.74,2.24
2024-11-27,Paper & Paper Products,21.57,-7.95
2024-11-27,Pharmaceuticals,39.7,-2.04
2024-11-27,Pharmaceuticals & Biotechnology,23.74,-7.17
2024-11-27,Pipes & Tubes,20.74,-7.77
2024-11-27,"Plywood, MDF & Laminates",17.94,-8.52
2024-11-27,Power,19.56,-8.0
2024-11-27,Power Generation & Utilities,28.61,-5.42
2024-11-27,Pumps & Compressors,39.88,-2.85
2024-11-27,Renewable Energy - Solar & Wind,20.95,-8.35
2024-11-27,Residential & Commercial Real Estate,34.65,-3.29
2024-11-27,Services,59.36,3.82
2024-11-27,Software Products & Digital Services,39.42,-2.35
2024-11-27,Specialty Chemicals,25.01,-6.38
2024-11-27,Stockbroking & Financial Products,43.73,-1.26
2024-11-27,Sugar & Bio-Ethanol,20.53,-7.59
2024-11-27,Tea & Coffee,49.79,0.79
2024-11-27,Telecom Services & Infrastructure,30.45,-5.24
2024-11-27,Telecommunication,51.46,1.61
2024-11-27,Textiles & Apparel,44.5,-0.34
2024-11-27,"Textiles, Yarns & Apparel",38.51,-2.02
2024-11-27,Transformers & T&D Equipment,42.4,-1.09
2024-11-27,Tyres & Rubber Products,40.48,-1.46
2024-11-27,Wires & Cables,43.82,-0.53
2024-11-28,API & CDMO / CRAMS,60.08,4.02
2024-11-28,Aerospace & Defence,41.31,-1.24
2024-11-28,Air Conditioners & AC Components,19.14,-9.84
2024-11-28,Aluminium & Mining,21.26,-8.05
2024-11-28,Auto Parts & Equipment,25.31,-6.13
2024-11-28,Automobile OEMs,22.41,-7.35
2024-11-28,Banks,34.71,-3.08
2024-11-28,Bearings & Friction Solutions,20.5,-7.63
2024-11-28,Breweries & Distilleries,42.42,-1.12
2024-11-28,Capital Goods,34.76,-3.95
2024-11-28,Capital Markets & Asset Management,48.88,0.27
2024-11-28,Cement,56.74,3.09
2024-11-28,Cement & Clinker,34.55,-3.93
2024-11-28,Ceramics & Tiles,33.9,-3.81
2024-11-28,Chemicals,23.26,-6.74
2024-11-28,Civil Construction & Infrastructure,29.83,-5.16
2024-11-28,Civil Construction & Infrastructure EPC,53.22,2.1
2024-11-28,Commodity Chemicals,32.11,-4.04
2024-11-28,Consumer Durables,38.94,-2.29
2024-11-28,Consumer Services,43.76,-0.8
2024-11-28,Diversified & Fashion Retail,23.69,-6.9
2024-11-28,Diversified Commercial,34.41,-3.75
2024-11-28,Diversified Retail,28.56,-4.81
2024-11-28,Electronic Manufacturing Services (EMS),45.88,-0.22
2024-11-28,Fast Moving Consumer Goods,47.58,0.18
2024-11-28,Fertilizers & Agrochemicals,45.98,-0.02
2024-11-28,Financial Services,45.57,-1.2
2024-11-28,Healthcare,67.68,6.15
2024-11-28,Hospitals & Diagnostic Centres,42.91,-2.52
2024-11-28,Hotels & Restaurants,51.35,1.58
2024-11-28,"Hotels, Resorts & QSR",41.39,-1.27
2024-11-28,IT Consulting & Software,48.05,0.65
2024-11-28,Information Technology,57.51,3.3
2024-11-28,Insurance,28.78,-4.76
2024-11-28,Internet & Digital Platforms,39.76,-1.74
2024-11-28,Iron & Steel,27.64,-5.56
2024-11-28,Logistics & Transportation,38.19,-2.73
2024-11-28,"Logistics, Ports & Supply Chain",24.24,-7.31
2024-11-28,Lubricants & Specialty Oils,14.62,-9.74
2024-11-28,Media & Entertainment,26.6,-6.43
2024-11-28,Metals & Mining,42.77,-1.49
2024-11-28,Mining & Mineral Products,21.08,-7.33
2024-11-28,Non Banking Financial Company (NBFC),37.43,-2.74
2024-11-28,Oil Exploration & Refining,21.25,-7.01
2024-11-28,Packaged Foods & Consumer Staples,38.94,-2.11
2024-11-28,Packaged Foods & FMCG Staples,18.82,-8.54
2024-11-28,Packaging Materials & Containers,47.44,0.49
2024-11-28,Paper & Paper Products,22.44,-7.45
2024-11-28,Pharmaceuticals,39.7,-2.28
2024-11-28,Pharmaceuticals & Biotechnology,23.31,-7.1
2024-11-28,Pipes & Tubes,20.53,-8.01
2024-11-28,"Plywood, MDF & Laminates",17.02,-9.77
2024-11-28,Power,35.86,-3.14
2024-11-28,Power Generation & Utilities,26.4,-6.7
2024-11-28,Pumps & Compressors,39.39,-2.81
2024-11-28,Renewable Energy - Solar & Wind,22.37,-8.24
2024-11-28,Residential & Commercial Real Estate,36.13,-2.69
2024-11-28,Services,47.27,0.37
2024-11-28,Software Products & Digital Services,33.46,-4.3
2024-11-28,Specialty Chemicals,25.86,-5.87
2024-11-28,Stockbroking & Financial Products,44.51,-0.63
2024-11-28,Sugar & Bio-Ethanol,18.69,-8.19
2024-11-28,Tea & Coffee,57.59,3.33
2024-11-28,Telecom Services & Infrastructure,30.9,-5.09
2024-11-28,Telecommunication,40.46,-1.47
2024-11-28,Textiles & Apparel,36.28,-2.68
2024-11-28,"Textiles, Yarns & Apparel",34.81,-3.06
2024-11-28,Transformers & T&D Equipment,42.81,-0.96
2024-11-28,Tyres & Rubber Products,31.39,-4.02
2024-11-28,Wires & Cables,34.96,-3.02
2024-11-29,API & CDMO / CRAMS,65.31,5.41
2024-11-29,Aerospace & Defence,44.74,-0.27
2024-11-29,Air Conditioners & AC Components,16.01,-10.72
2024-11-29,Aluminium & Mining,33.4,-3.62
2024-11-29,Auto Parts & Equipment,25.09,-6.24
2024-11-29,Automobile OEMs,25.12,-6.76
2024-11-29,Banks,32.24,-4.03
2024-11-29,Bearings & Friction Solutions,22.39,-6.83
2024-11-29,Breweries & Distilleries,50.68,1.39
2024-11-29,Capital Goods,35.04,-3.7
2024-11-29,Capital Markets & Asset Management,53.97,2.18
2024-11-29,Cement,47.33,0.33
2024-11-29,Cement & Clinker,40.73,-1.39
2024-11-29,Ceramics & Tiles,40.72,-1.47
2024-11-29,Chemicals,28.56,-4.81
2024-11-29,Civil Construction & Infrastructure,27.4,-6.12
2024-11-29,Civil Construction & Infrastructure EPC,57.2,3.22
2024-11-29,Commodity Chemicals,37.32,-2.35
2024-11-29,Consumer Durables,40.84,-1.54
2024-11-29,Consumer Services,40.16,-2.54
2024-11-29,Diversified & Fashion Retail,25.81,-7.01
2024-11-29,Diversified Commercial,36.3,-3.11
2024-11-29,Diversified Retail,19.86,-8.1
2024-11-29,Electronic Manufacturing Services (EMS),42.2,-1.46
2024-11-29,Fast Moving Consumer Goods,49.4,0.8
2024-11-29,Fertilizers & Agrochemicals,60.11,4.03
2024-11-29,Financial Services,50.31,1.08
2024-11-29,Healthcare,71.74,6.27
2024-11-29,Hospitals & Diagnostic Centres,47.9,-0.95
2024-11-29,Hotels & Restaurants,54.5,2.46
2024-11-29,"Hotels, Resorts & QSR",42.44,-0.91
2024-11-29,IT Consulting & Software,46.59,-0.53
2024-11-29,Information Technology,57.7,3.29
2024-11-29,Insurance,32.15,-3.8
2024-11-29,Internet & Digital Platforms,45.49,-0.47
2024-11-29,Iron & Steel,35.6,-2.83
2024-11-29,Logistics & Transportation,38.08,-2.86
2024-11-29,"Logistics, Ports & Supply Chain",23.81,-7.01
2024-11-29,Lubricants & Specialty Oils,13.57,-10.79
2024-11-29,Media & Entertainment,26.26,-6.32
2024-11-29,Metals & Mining,46.34,-0.08
2024-11-29,Mining & Mineral Products,25.51,-5.73
2024-11-29,Non Banking Financial Company (NBFC),36.31,-3.32
2024-11-29,Oil Exploration & Refining,19.09,-7.94
2024-11-29,Packaged Foods & Consumer Staples,45.46,-0.07
2024-11-29,Packaged Foods & FMCG Staples,19.03,-8.43
2024-11-29,Packaging Materials & Containers,43.27,-0.69
2024-11-29,Paper & Paper Products,26.82,-5.89
2024-11-29,Pharmaceuticals,52.09,1.78
2024-11-29,Pharmaceuticals & Biotechnology,26.24,-6.19
2024-11-29,Pipes & Tubes,20.94,-7.62
2024-11-29,"Plywood, MDF & Laminates",21.61,-7.22
2024-11-29,Power,29.65,-4.95
2024-11-29,Power Generation & Utilities,18.32,-9.84
2024-11-29,Pumps & Compressors,33.65,-4.82
2024-11-29,Renewable Energy - Solar & Wind,22.38,-8.07
2024-11-29,Residential & Commercial Real Estate,32.03,-4.53
2024-11-29,Services,42.02,-1.64
2024-11-29,Software Products & Digital Services,30.82,-5.45
2024-11-29,Specialty Chemicals,25.78,-6.22
2024-11-29,Stockbroking & Financial Products,45.84,-0.66
2024-11-29,Sugar & Bio-Ethanol,20.51,-7.56
2024-11-29,Tea & Coffee,50.0,0.67
2024-11-29,Telecom Services & Infrastructure,26.19,-6.57
2024-11-29,Telecommunication,48.85,0.88
2024-11-29,Textiles & Apparel,39.1,-1.85
2024-11-29,"Textiles, Yarns & Apparel",34.38,-3.28
2024-11-29,Transformers & T&D Equipment,37.69,-3.0
2024-11-29,Tyres & Rubber Products,37.42,-2.32
2024-11-29,Wires & Cables,32.14,-4.09
2024-12-02,API & CDMO / CRAMS,78.78,9.26
2024-12-02,Aerospace & Defence,46.4,0.19
2024-12-02,Air Conditioners & AC Components,28.32,-7.14
2024-12-02,Aluminium & Mining,21.68,-8.07
2024-12-02,Auto Parts & Equipment,30.75,-4.87
2024-12-02,Automobile OEMs,24.96,-7.89
2024-12-02,Banks,30.34,-5.87
2024-12-02,Bearings & Friction Solutions,30.67,-5.04
2024-12-02,Breweries & Distilleries,57.84,3.4
2024-12-02,Capital Goods,33.73,-5.42
2024-12-02,Capital Markets & Asset Management,58.64,2.74
2024-12-02,Cement,74.13,7.95
2024-12-02,Cement & Clinker,48.95,0.9
2024-12-02,Ceramics & Tiles,35.67,-3.52
2024-12-02,Chemicals,26.45,-5.86
2024-12-02,Civil Construction & Infrastructure,40.59,-1.78
2024-12-02,Civil Construction & Infrastructure EPC,53.71,1.91
2024-12-02,Commodity Chemicals,37.21,-2.68
2024-12-02,Consumer Durables,45.86,-0.72
2024-12-02,Consumer Services,42.25,-2.28
2024-12-02,Diversified & Fashion Retail,39.61,-2.21
2024-12-02,Diversified Commercial,38.35,-2.81
2024-12-02,Diversified Retail,23.05,-7.31
2024-12-02,Electronic Manufacturing Services (EMS),60.84,4.24
2024-12-02,Fast Moving Consumer Goods,48.84,-0.14
2024-12-02,Fertilizers & Agrochemicals,45.6,-1.02
2024-12-02,Financial Services,47.03,-1.04
2024-12-02,Healthcare,71.04,5.26
2024-12-02,Hospitals & Diagnostic Centres,52.53,0.35
2024-12-02,Hotels & Restaurants,55.39,2.7
2024-12-02,"Hotels, Resorts & QSR",43.83,-1.1
2024-12-02,IT Consulting & Software,53.88,1.72
2024-12-02,Information Technology,67.56,6.11
2024-12-02,Insurance,24.49,-7.82
2024-12-02,Internet & Digital Platforms,40.35,-3.09
2024-12-02,Iron & Steel,34.05,-3.89
2024-12-02,Logistics & Transportation,48.96,0.54
2024-12-02,"Logistics, Ports & Supply Chain",23.06,-7.59
2024-12-02,Lubricants & Specialty Oils,24.56,-6.65
2024-12-02,Media & Entertainment,32.35,-4.46
2024-12-02,Metals & Mining,44.68,-0.29
2024-12-02,Mining & Mineral Products,29.33,-5.46
2024-12-02,Non Banking Financial Company (NBFC),37.78,-3.36
2024-12-02,Oil Exploration & Refining,18.53,-9.15
2024-12-02,Packaged Foods & Consumer Staples,53.43,2.16
2024-12-02,Packaged Foods & FMCG Staples,14.68,-10.39
2024-12-02,Packaging Materials & Containers,56.29,2.71
2024-12-02,Paper & Paper Products,61.65,4.46
2024-12-02,Pharmaceuticals,50.84,1.44
2024-12-02,Pharmaceuticals & Biotechnology,30.12,-5.81
2024-12-02,Pipes & Tubes,22.99,-7.49
2024-12-02,"Plywood, MDF & Laminates",22.94,-7.35
2024-12-02,Power,33.49,-4.31
2024-12-02,Power Generation & Utilities,18.75,-9.95
2024-12-02,Pumps & Compressors,33.22,-5.26
2024-12-02,Renewable Energy - Solar & Wind,28.59,-6.14
2024-12-02,Residential & Commercial Real Estate,36.89,-3.53
2024-12-02,Services,49.31,0.34
2024-12-02,Software Products & Digital Services,36.31,-3.42
2024-12-02,Specialty Chemicals,28.12,-5.66
2024-12-02,Stockbroking & Financial Products,46.13,-0.87
2024-12-02,Sugar & Bio-Ethanol,21.37,-7.68
2024-12-02,Tea & Coffee,50.29,1.13
2024-12-02,Telecom Services & Infrastructure,28.95,-6.17
2024-12-02,Telecommunication,48.76,0.57
2024-12-02,Textiles & Apparel,52.49,1.9
2024-12-02,"Textiles, Yarns & Apparel",35.31,-3.6
2024-12-02,Transformers & T&D Equipment,36.99,-4.43
2024-12-02,Tyres & Rubber Products,50.82,1.43
2024-12-02,Wires & Cables,31.34,-4.62
2024-12-03,API & CDMO / CRAMS,68.03,5.7
2024-12-03,Aerospace & Defence,50.53,1.34
2024-12-03,Air Conditioners & AC Components,20.71,-9.4
2024-12-03,Aluminium & Mining,22.49,-7.54
2024-12-03,Auto Parts & Equipment,36.88,-2.48
2024-12-03,Automobile OEMs,29.28,-5.73
2024-12-03,Banks,44.37,-0.38
2024-12-03,Bearings & Friction Solutions,35.06,-3.28
2024-12-03,Breweries & Distilleries,58.04,3.45
2024-12-03,Capital Goods,53.14,2.08
2024-12-03,Capital Markets & Asset Management,60.73,3.96
2024-12-03,Cement,63.14,4.88
2024-12-03,Cement & Clinker,51.06,1.5
2024-12-03,Ceramics & Tiles,50.48,1.34
2024-12-03,Chemicals,42.31,-0.96
2024-12-03,Civil Construction & Infrastructure,46.09,-0.3
2024-12-03,Civil Construction & Infrastructure EPC,60.8,4.22
2024-12-03,Commodity Chemicals,39.1,-1.98
2024-12-03,Consumer Durables,54.03,2.32
2024-12-03,Consumer Services,50.93,0.78
2024-12-03,Diversified & Fashion Retail,33.81,-3.87
2024-12-03,Diversified Commercial,43.15,-1.12
2024-12-03,Diversified Retail,25.57,-6.23
2024-12-03,Electronic Manufacturing Services (EMS),47.11,0.11
2024-12-03,Fast Moving Consumer Goods,52.24,1.58
2024-12-03,Fertilizers & Agrochemicals,51.85,1.72
2024-12-03,Financial Services,50.21,0.38
2024-12-03,Healthcare,81.43,10.0
2024-12-03,Hospitals & Diagnostic Centres,64.31,5.17
2024-12-03,Hotels & Restaurants,64.31,5.2
2024-12-03,"Hotels, Resorts & QSR",50.1,1.05
2024-12-03,IT Consulting & Software,53.28,1.34
2024-12-03,Information Technology,63.9,5.0
2024-12-03,Insurance,36.61,-2.87
2024-12-03,Internet & Digital Platforms,50.13,1.01
2024-12-03,Iron & Steel,46.36,0.18
2024-12-03,Logistics & Transportation,55.68,2.79
2024-12-03,"Logistics, Ports & Supply Chain",33.52,-3.45
2024-12-03,Lubricants & Specialty Oils,18.91,-8.52
2024-12-03,Media & Entertainment,41.41,-1.86
2024-12-03,Metals & Mining,46.98,0.2
2024-12-03,Mining & Mineral Products,45.9,0.06
2024-12-03,Non Banking Financial Company (NBFC),41.11,-2.13
2024-12-03,Oil Exploration & Refining,23.49,-6.74
2024-12-03,Packaged Foods & Consumer Staples,46.07,0.1
2024-12-03,Packaged Foods & FMCG Staples,17.71,-9.15
2024-12-03,Packaging Materials & Containers,63.25,4.44
2024-12-03,Paper & Paper Products,62.29,4.64
2024-12-03,Pharmaceuticals,51.32,1.57
2024-12-03,Pharmaceuticals & Biotechnology,37.99,-2.59
2024-12-03,Pipes & Tubes,25.12,-6.44
2024-12-03,"Plywood, MDF & Laminates",31.52,-4.12
2024-12-03,Power,35.43,-2.88
2024-12-03,Power Generation & Utilities,25.32,-6.76
2024-12-03,Pumps & Compressors,33.78,-4.49
2024-12-03,Renewable Energy - Solar & Wind,31.48,-4.11
2024-12-03,Residential & Commercial Real Estate,52.19,1.82
2024-12-03,Services,53.06,1.81
2024-12-03,Software Products & Digital Services,42.76,-1.36
2024-12-03,Specialty Chemicals,36.6,-2.64
2024-12-03,Stockbroking & Financial Products,53.11,1.86
2024-12-03,Sugar & Bio-Ethanol,24.66,-7.01
2024-12-03,Tea & Coffee,59.39,3.82
2024-12-03,Telecom Services & Infrastructure,31.07,-5.56
2024-12-03,Telecommunication,47.61,-1.17
2024-12-03,Textiles & Apparel,51.94,1.75
2024-12-03,"Textiles, Yarns & Apparel",51.19,1.54
2024-12-03,Transformers & T&D Equipment,55.2,2.66
2024-12-03,Tyres & Rubber Products,54.15,2.36
2024-12-03,Wires & Cables,37.73,-2.76
2024-12-04,API & CDMO / CRAMS,66.01,4.74
2024-12-04,Aerospace & Defence,58.45,3.19
2024-12-04,Air Conditioners & AC Components,20.25,-9.52
2024-12-04,Aluminium & Mining,24.37,-6.84
2024-12-04,Auto Parts & Equipment,41.23,-1.81
2024-12-04,Automobile OEMs,27.48,-7.5
2024-12-04,Banks,56.51,3.02
2024-12-04,Bearings & Friction Solutions,42.33,-0.94
2024-12-04,Breweries & Distilleries,54.36,2.01
2024-12-04,Capital Goods,53.71,2.24
2024-12-04,Capital Markets & Asset Management,62.15,4.5
2024-12-04,Cement,64.16,5.16
2024-12-04,Cement & Clinker,70.28,6.88
2024-12-04,Ceramics & Tiles,47.53,0.09
2024-12-04,Chemicals,40.63,-1.42
2024-12-04,Civil Construction & Infrastructure,42.57,-1.64
2024-12-04,Civil Construction & Infrastructure EPC,63.54,4.99
2024-12-04,Commodity Chemicals,38.95,-2.32
2024-12-04,Consumer Durables,52.38,1.79
2024-12-04,Consumer Services,50.33,0.63
2024-12-04,Diversified & Fashion Retail,30.6,-4.92
2024-12-04,Diversified Commercial,44.61,-0.69
2024-12-04,Diversified Retail,24.58,-7.29
2024-12-04,Electronic Manufacturing Services (EMS),76.14,8.51
2024-12-04,Fast Moving Consumer Goods,51.16,0.96
2024-12-04,Fertilizers & Agrochemicals,50.73,1.37
2024-12-04,Financial Services,54.45,2.15
2024-12-04,Healthcare,65.73,5.04
2024-12-04,Hospitals & Diagnostic Centres,60.04,3.63
2024-12-04,Hotels & Restaurants,64.23,4.3
2024-12-04,"Hotels, Resorts & QSR",53.3,2.08
2024-12-04,IT Consulting & Software,54.83,1.7
2024-12-04,Information Technology,63.78,4.3
2024-12-04,Insurance,42.75,-0.82
2024-12-04,Internet & Digital Platforms,50.14,0.79
2024-12-04,Iron & Steel,43.14,-0.72
2024-12-04,Logistics & Transportation,59.81,3.94
2024-12-04,"Logistics, Ports & Supply Chain",27.78,-5.97
2024-12-04,Lubricants & Specialty Oils,19.06,-8.4
2024-12-04,Media & Entertainment,41.36,-1.75
2024-12-04,Metals & Mining,48.81,0.23
2024-12-04,Mining & Mineral Products,41.65,-1.14
2024-12-04,Non Banking Financial Company (NBFC),41.41,-2.05
2024-12-04,Oil Exploration & Refining,25.17,-6.53
2024-12-04,Packaged Foods & Consumer Staples,43.65,-0.86
2024-12-04,Packaged Foods & FMCG Staples,20.91,-7.89
2024-12-04,Packaging Materials & Containers,58.37,2.71
2024-12-04,Paper & Paper Products,50.08,1.22
2024-12-04,Pharmaceuticals,51.11,1.23
2024-12-04,Pharmaceuticals & Biotechnology,41.6,-1.15
2024-12-04,Pipes & Tubes,41.73,-1.12
2024-12-04,"Plywood, MDF & Laminates",25.88,-6.11
2024-12-04,Power,39.73,-1.68
2024-12-04,Power Generation & Utilities,24.74,-7.38
2024-12-04,Pumps & Compressors,33.92,-4.98
2024-12-04,Renewable Energy - Solar & Wind,28.31,-5.49
2024-12-04,Residential & Commercial Real Estate,48.95,0.85
2024-12-04,Services,50.45,-0.58
2024-12-04,Software Products & Digital Services,41.32,-2.27
2024-12-04,Specialty Chemicals,37.12,-2.63
2024-12-04,Stockbroking & Financial Products,48.23,-0.13
2024-12-04,Sugar & Bio-Ethanol,23.58,-7.14
2024-12-04,Tea & Coffee,57.17,2.59
2024-12-04,Telecom Services & Infrastructure,36.47,-3.3
2024-12-04,Telecommunication,45.93,-1.58
2024-12-04,Textiles & Apparel,47.81,-0.35
2024-12-04,"Textiles, Yarns & Apparel",52.33,1.76
2024-12-04,Transformers & T&D Equipment,62.91,4.81
2024-12-04,Tyres & Rubber Products,56.78,3.1
2024-12-04,Wires & Cables,42.15,-2.33
2024-12-05,API & CDMO / CRAMS,65.14,4.64
2024-12-05,Aerospace & Defence,54.64,2.37
2024-12-05,Air Conditioners & AC Components,54.51,2.46
2024-12-05,Aluminium & Mining,32.9,-3.86
2024-12-05,Auto Parts & Equipment,40.13,-1.59
2024-12-05,Automobile OEMs,30.31,-4.88
2024-12-05,Banks,45.5,-0.4
2024-12-05,Bearings & Friction Solutions,47.54,0.51
2024-12-05,Breweries & Distilleries,58.33,3.54
2024-12-05,Capital Goods,46.04,-0.21
2024-12-05,Capital Markets & Asset Management,77.88,9.01
2024-12-05,Cement,66.35,5.35
2024-12-05,Cement & Clinker,56.76,3.1
2024-12-05,Ceramics & Tiles,39.98,-2.32
2024-12-05,Chemicals,51.59,1.65
2024-12-05,Civil Construction & Infrastructure,46.52,0.22
2024-12-05,Civil Construction & Infrastructure EPC,59.51,3.16
2024-12-05,Commodity Chemicals,40.95,-1.83
2024-12-05,Consumer Durables,48.85,0.47
2024-12-05,Consumer Services,47.78,-0.31
2024-12-05,Diversified & Fashion Retail,27.89,-5.85
2024-12-05,Diversified Commercial,44.12,-0.88
2024-12-05,Diversified Retail,24.48,-7.47
2024-12-05,Electronic Manufacturing Services (EMS),48.78,-1.1
2024-12-05,Fast Moving Consumer Goods,54.03,1.64
2024-12-05,Fertilizers & Agrochemicals,51.7,0.94
2024-12-05,Financial Services,58.96,3.58
2024-12-05,Healthcare,60.08,2.21
2024-12-05,Hospitals & Diagnostic Centres,56.92,3.05
2024-12-05,Hotels & Restaurants,63.98,4.93
2024-12-05,"Hotels, Resorts & QSR",50.96,1.03
2024-12-05,IT Consulting & Software,52.9,1.19
2024-12-05,Information Technology,63.27,4.17
2024-12-05,Insurance,38.63,-2.39
2024-12-05,Internet & Digital Platforms,43.24,-1.62
2024-12-05,Iron & Steel,45.48,-0.06
2024-12-05,Logistics & Transportation,52.9,1.98
2024-12-05,"Logistics, Ports & Supply Chain",30.52,-4.95
2024-12-05,Lubricants & Specialty Oils,37.46,-2.31
2024-12-05,Media & Entertainment,54.16,2.36
2024-12-05,Metals & Mining,59.16,3.76
2024-12-05,Mining & Mineral Products,44.89,-0.24
2024-12-05,Non Banking Financial Company (NBFC),42.6,-1.65
2024-12-05,Oil Exploration & Refining,29.9,-4.93
2024-12-05,Packaged Foods & Consumer Staples,43.89,-1.31
2024-12-05,Packaged Foods & FMCG Staples,23.19,-7.15
2024-12-05,Packaging Materials & Containers,54.54,1.83
2024-12-05,Paper & Paper Products,46.5,0.22
2024-12-05,Pharmaceuticals,47.02,-0.24
2024-12-05,Pharmaceuticals & Biotechnology,33.16,-3.93
2024-12-05,Pipes & Tubes,43.28,-0.69
2024-12-05,"Plywood, MDF & Laminates",26.35,-5.87
2024-12-05,Power,41.29,-2.0
2024-12-05,Power Generation & Utilities,24.12,-7.44
2024-12-05,Pumps & Compressors,31.56,-5.8
2024-12-05,Renewable Energy - Solar & Wind,36.6,-2.62
2024-12-05,Residential & Commercial Real Estate,47.18,0.09
2024-12-05,Services,49.03,-0.12
2024-12-05,Software Products & Digital Services,36.54,-3.53
2024-12-05,Specialty Chemicals,32.04,-4.54
2024-12-05,Stockbroking & Financial Products,49.91,0.41
2024-12-05,Sugar & Bio-Ethanol,25.36,-6.37
2024-12-05,Tea & Coffee,56.14,1.59
2024-12-05,Telecom Services & Infrastructure,42.85,-1.04
2024-12-05,Telecommunication,46.37,-0.55
2024-12-05,Textiles & Apparel,63.26,4.91
