date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-07-30,Data Centers & Real Estate,5.87,1.76,-4.49,-11.71,16.23,15.22,17.09,22.76,WEAK_BEAR,NEUTRAL
2026-07-30,Fast Moving Consumer Goods,-1.97,-3.57,-12.33,-17.03,8.39,9.9,-7.38,-1.71,WEAK_BEAR,AVOID
2026-07-30,Footwear,-6.84,-0.46,-17.2,-13.92,3.52,13.01,-16.09,-10.42,WEAK_BEAR,AVOID
2026-07-30,Railway Infrastructure,-6.08,-1.61,-16.44,-15.08,4.28,11.86,-15.72,-10.05,WEAK_BEAR,AVOID
2026-07-30,Plastic Pipes & Moulded Products,-5.94,-0.46,-16.3,-13.92,4.42,13.01,-16.36,-10.69,WEAK_BEAR,AVOID
2026-07-30,Superalloys & Special Metals,-8.72,-0.46,-19.08,-13.92,1.64,13.01,-17.23,-11.56,WEAK_BEAR,AVOID
2026-07-30,Renewable Energy - Solar & Wind,-5.08,-3.98,-15.44,-17.45,5.28,9.49,-12.6,-6.93,WEAK_BEAR,AVOID
2026-07-30,Consumer Durables,0.0,-3.35,-10.36,-16.82,10.36,10.12,4.45,10.12,WEAK_BEAR,NEUTRAL
2026-07-30,Renewable Energy Financing NBFC,-5.77,-1.47,-16.13,-14.94,4.59,12.0,-15.45,-9.78,WEAK_BEAR,AVOID
2026-07-30,Power,-4.79,-3.33,-15.15,-16.8,5.57,10.13,-5.78,-0.11,WEAK_BEAR,AVOID
2026-07-30,Paints,-1.64,-3.4,-12.0,-16.86,8.72,10.07,-5.74,-0.07,WEAK_BEAR,AVOID
2026-07-30,Diagnostic & Healthcare Laboratories,-1.9,-0.72,-12.26,-14.18,8.46,12.75,-8.98,-3.31,WEAK_BEAR,AVOID
2026-07-30,"Textiles, Yarns & Apparel",-2.16,-3.57,-12.52,-17.03,8.2,9.9,-2.96,2.71,WEAK_BEAR,NEUTRAL
2026-07-30,Electronic Manufacturing Services (EMS),-8.56,-2.07,-18.92,-15.53,1.8,11.4,-18.08,-12.41,WEAK_BEAR,AVOID
2026-07-30,Software Products & Digital Services,-1.21,-3.65,-11.57,-17.12,9.15,9.82,-3.57,2.1,WEAK_BEAR,NEUTRAL
2026-07-30,Telecommunication,-5.61,-3.16,-15.97,-16.63,4.75,10.3,-6.73,-1.06,WEAK_BEAR,AVOID
2026-07-30,Chemicals,-3.88,-3.98,-14.24,-17.45,6.48,9.49,-10.41,-4.74,WEAK_BEAR,AVOID
2026-07-30,Residential & Commercial Real Estate,-4.39,-3.63,-14.75,-17.1,5.97,9.84,-9.05,-3.38,WEAK_BEAR,AVOID
2026-07-30,Tractors & Farm Equipment,4.98,0.17,-5.38,-13.29,15.34,13.64,9.01,14.68,WEAK_BEAR,WATCH
2026-07-30,Banks,-2.69,-2.95,-13.05,-16.42,7.67,10.52,1.18,6.85,WEAK_BEAR,NEUTRAL
2026-07-30,Automobile OEMs,0.84,-2.83,-9.52,-16.3,11.2,10.64,0.83,6.5,WEAK_BEAR,WATCH
2026-07-30,Wires & Cables,-4.5,-3.19,-14.86,-16.65,5.86,10.28,-4.43,1.24,WEAK_BEAR,AVOID
2026-07-30,Metals & Mining,-0.39,-1.82,-10.75,-15.29,9.97,11.65,1.98,7.65,WEAK_BEAR,NEUTRAL
2026-07-30,Sugar & Bio-Ethanol,-5.4,-3.63,-15.76,-17.1,4.96,9.84,-10.71,-5.04,WEAK_BEAR,AVOID
2026-07-30,Lubricants & Specialty Oils,-4.11,-2.45,-14.47,-15.92,6.25,11.02,-2.97,2.7,WEAK_BEAR,NEUTRAL
2026-07-30,Diversified Commercial,-2.61,-3.65,-12.97,-17.12,7.75,9.82,-5.04,0.63,WEAK_BEAR,AVOID
2026-07-30,Auto Glass,-1.64,-0.24,-12.0,-13.71,8.72,13.22,1.28,6.95,WEAK_BEAR,NEUTRAL
2026-07-30,Electronic Manufacturing Services (EMS),-7.65,0.43,-18.01,-13.03,2.71,13.9,-12.89,-7.22,WEAK_BEAR,AVOID
2026-07-30,Electronic Manufacturing Services (EMS),5.23,-2.06,-5.13,-15.53,15.59,11.41,10.57,16.24,WEAK_BEAR,BUY
2026-07-30,Civil Construction & Infrastructure,-4.63,-4.45,-14.99,-17.92,5.73,9.02,-12.47,-6.8,WEAK_BEAR,AVOID
2026-07-30,Copper Mining,1.56,1.76,-8.8,-11.71,11.92,15.22,12.71,18.38,WEAK_BEAR,NEUTRAL
2026-07-30,Gas Distribution,-5.95,-1.61,-16.31,-15.08,4.41,11.86,-13.88,-8.21,WEAK_BEAR,AVOID
2026-07-30,Steel Manufacturing & Mining,3.82,-0.34,-6.54,-13.81,14.18,13.13,13.91,19.58,WEAK_BEAR,BUY
2026-07-30,Paints & Coatings,-2.16,-0.46,-12.52,-13.92,8.2,13.01,-9.59,-3.92,WEAK_BEAR,AVOID
2026-07-30,Breweries & Distilleries,1.16,-2.38,-9.2,-15.85,11.52,11.09,1.75,7.42,WEAK_BEAR,WATCH
2026-07-30,"Hotels, Resorts & QSR",-2.11,-3.4,-12.47,-16.87,8.25,10.07,-8.64,-2.97,WEAK_BEAR,AVOID
2026-07-30,Bearings & Friction Solutions,-1.75,-2.98,-12.11,-16.45,8.61,10.49,-1.79,3.88,WEAK_BEAR,NEUTRAL
2026-07-30,Wealth & Asset Management,6.72,2.64,-3.64,-10.83,17.08,16.11,15.26,20.93,WEAK_BEAR,STRONG BUY
2026-07-30,Air Conditioners & Appliances,-1.22,-3.38,-11.58,-16.85,9.14,10.08,-6.3,-0.63,WEAK_BEAR,AVOID
2026-07-30,Microfinance NBFC,-3.91,-0.1,-14.27,-13.56,6.45,13.37,0.19,5.86,WEAK_BEAR,NEUTRAL
2026-07-30,Auto Parts & Equipment,-1.22,-3.21,-11.58,-16.68,9.14,10.26,4.76,10.43,WEAK_BEAR,NEUTRAL
2026-07-30,Aerospace & Defence,-4.06,-2.66,-14.42,-16.13,6.3,10.8,-2.29,3.38,WEAK_BEAR,NEUTRAL
2026-07-30,Railways,-1.25,-2.09,-11.61,-15.55,9.11,11.38,0.54,6.21,WEAK_BEAR,NEUTRAL
2026-07-30,Hotels & Restaurants,-3.09,-3.85,-13.45,-17.32,7.27,9.62,-10.52,-4.85,WEAK_BEAR,AVOID
2026-07-30,Affordable Housing Finance Company,-7.29,-0.72,-17.65,-14.18,3.07,12.75,-17.23,-11.56,WEAK_BEAR,AVOID
2026-07-30,Oil Gas & Consumable Fuels,5.41,1.94,-4.95,-11.53,15.77,15.41,17.37,23.04,WEAK_BEAR,NEUTRAL
2026-07-30,Tyres & Rubber Products,1.52,-3.27,-8.84,-16.74,11.88,10.2,0.35,6.02,WEAK_BEAR,WATCH
2026-07-30,Edible Oils,-1.77,-0.46,-12.13,-13.92,8.59,13.01,-8.7,-3.03,WEAK_BEAR,AVOID
2026-07-30,Zinc & Silver Mining,2.64,-1.8,-7.72,-15.27,13.0,11.66,14.19,19.86,WEAK_BEAR,REDUCE
2026-07-30,Telecom Services & Infrastructure,-3.28,-2.84,-13.64,-16.31,7.08,10.63,-0.18,5.49,WEAK_BEAR,NEUTRAL
2026-07-30,Pharmaceuticals & Biotechnology,2.58,-3.0,-7.78,-16.47,12.94,10.47,7.36,13.03,WEAK_BEAR,WATCH
2026-07-30,Ceramics & Tiles,-6.05,-3.23,-16.41,-16.7,4.31,10.24,-10.51,-4.84,WEAK_BEAR,AVOID
2026-07-30,Textiles & Apparel,-3.75,-3.19,-14.11,-16.65,6.61,10.28,-2.85,2.82,WEAK_BEAR,NEUTRAL
2026-07-30,Logistics & Transportation,-2.75,-3.4,-13.11,-16.86,7.61,10.07,-6.09,-0.42,WEAK_BEAR,AVOID
2026-07-30,Tea & Coffee,-4.0,-3.23,-14.36,-16.7,6.36,10.24,-6.68,-1.01,WEAK_BEAR,AVOID
2026-07-30,Paper & Paper Products,-4.88,-3.4,-15.24,-16.87,5.48,10.07,-7.22,-1.55,WEAK_BEAR,AVOID
2026-07-30,Utilities,-7.23,-0.63,-17.59,-14.1,3.13,12.83,-16.66,-10.99,WEAK_BEAR,AVOID
2026-07-30,Services,1.81,-3.18,-8.55,-16.65,12.17,10.28,1.47,7.14,WEAK_BEAR,WATCH
2026-07-30,Fertilizers & Agrochemicals,-3.66,-4.15,-14.02,-17.62,6.7,9.32,-12.12,-6.45,WEAK_BEAR,AVOID
2026-07-30,Specialty Chemicals,-3.23,-3.65,-13.59,-17.12,7.13,9.82,-4.89,0.78,WEAK_BEAR,AVOID
2026-07-30,Railway Wagons & Equipment,-5.69,-0.72,-16.05,-14.18,4.67,12.75,-15.51,-9.84,WEAK_BEAR,AVOID
2026-07-30,Asset Management Company (AMC),-4.37,-3.5,-14.73,-16.97,5.99,9.97,-7.29,-1.62,WEAK_BEAR,AVOID
2026-07-30,Power Generation & Utilities,-6.62,-3.4,-16.98,-16.87,3.74,10.07,-9.3,-3.63,WEAK_BEAR,AVOID
2026-07-30,Pumps & Compressors,-5.96,-3.28,-16.32,-16.75,4.4,10.19,-8.5,-2.83,WEAK_BEAR,AVOID
2026-07-30,Information Technology,-4.62,-2.81,-14.98,-16.28,5.74,10.66,-5.2,0.47,WEAK_BEAR,AVOID
2026-07-30,Financial Services,-3.8,-3.4,-14.16,-16.87,6.56,10.07,-8.43,-2.76,WEAK_BEAR,AVOID
2026-07-30,Textiles,-2.53,-2.21,-12.89,-15.67,7.83,11.26,1.85,7.52,WEAK_BEAR,NEUTRAL
2026-07-30,Copper & Non-Ferrous Metals,8.18,5.45,-2.18,-8.02,18.54,18.92,18.6,24.27,WEAK_BEAR,STRONG BUY
2026-07-30,Stockbroking & Financial Products,-2.78,-3.4,-13.14,-16.87,7.58,10.07,-6.44,-0.77,WEAK_BEAR,AVOID
2026-07-30,Capital Goods,-3.54,-2.95,-13.9,-16.42,6.82,10.52,-0.78,4.89,WEAK_BEAR,NEUTRAL
2026-07-30,Diversified Retail,-4.98,-3.4,-15.34,-16.87,5.38,10.07,-11.79,-6.12,WEAK_BEAR,AVOID
2026-07-30,Healthcare,-1.16,-3.04,-11.52,-16.51,9.2,10.43,-2.79,2.88,WEAK_BEAR,NEUTRAL
2026-07-30,Insurance,-1.0,-3.57,-11.36,-17.03,9.36,9.9,-5.58,0.09,WEAK_BEAR,AVOID
2026-07-30,Capital Markets & Asset Management,-5.56,-3.23,-15.92,-16.7,4.8,10.24,-11.8,-6.13,WEAK_BEAR,AVOID
2026-07-30,Gas Transmission & Distribution,-2.36,-1.47,-12.72,-14.94,8.0,12.0,-8.7,-3.03,WEAK_BEAR,AVOID
2026-07-30,Agrochemicals & Pesticides,-6.62,-1.47,-16.98,-14.94,3.74,12.0,-16.46,-10.79,WEAK_BEAR,AVOID
2026-07-30,Renewable Energy,-6.7,-1.5,-17.06,-14.97,3.66,11.96,-12.66,-6.99,WEAK_BEAR,AVOID
2026-07-30,Mining & Mineral Products,2.13,-2.09,-8.23,-15.55,12.49,11.38,3.91,9.58,WEAK_BEAR,WATCH
2026-07-30,Automobile and Auto Components,-3.27,-2.09,-13.63,-15.55,7.09,11.38,-1.08,4.59,WEAK_BEAR,NEUTRAL
2026-07-31,Diversified Retail,-5.18,-3.57,-15.54,-17.03,5.18,9.9,-11.31,-5.64,WEAK_BEAR,AVOID
2026-07-31,Saw Pipes & Ductile Iron Pipes,1.16,2.86,-9.2,-10.6,11.52,16.33,11.79,17.46,WEAK_BEAR,BUY
2026-07-31,Civil Construction & Infrastructure EPC,-6.13,-3.98,-16.49,-17.45,4.23,9.49,-12.35,-6.68,WEAK_BEAR,AVOID
2026-07-31,Oil Gas & Consumable Fuels,4.19,2.58,-6.17,-10.89,14.55,16.05,15.11,20.78,WEAK_BEAR,REDUCE
2026-07-31,Project Management & Civil Construction,-6.67,-0.75,-17.03,-14.22,3.69,12.72,-15.94,-10.27,WEAK_BEAR,AVOID
2026-07-31,Wires & Cables,-2.98,-2.76,-13.34,-16.23,7.38,10.71,-1.93,3.74,WEAK_BEAR,NEUTRAL
2026-07-31,Financial Services,-1.92,-3.4,-12.28,-16.87,8.44,10.07,-6.02,-0.35,WEAK_BEAR,AVOID
2026-07-31,Pharmaceuticals,0.63,-3.34,-9.73,-16.81,10.99,10.13,0.36,6.03,WEAK_BEAR,WATCH
2026-07-31,Capital Goods,-0.43,-2.78,-10.79,-16.25,9.93,10.68,3.1,8.77,WEAK_BEAR,NEUTRAL
2026-07-31,Power Generation & Utilities,-3.2,-3.93,-13.56,-17.39,7.16,9.54,-7.58,-1.91,WEAK_BEAR,AVOID
2026-07-31,Logistics & Transportation,-2.86,-3.4,-13.22,-16.86,7.5,10.07,-5.96,-0.29,WEAK_BEAR,AVOID
2026-07-31,Transformers & T&D Equipment,2.87,-2.27,-7.49,-15.74,13.23,11.2,8.83,14.5,WEAK_BEAR,NEUTRAL
2026-07-31,Heavy Electrical Equipment,5.33,2.95,-5.03,-10.52,15.69,16.41,17.65,23.32,WEAK_BEAR,NEUTRAL
2026-07-31,Structural Steel Tubes & Pipes,5.73,0.7,-4.63,-12.77,16.09,14.16,16.77,22.44,WEAK_BEAR,STRONG BUY
2026-07-31,Railways,-1.09,-2.09,-11.45,-15.55,9.27,11.38,0.34,6.01,WEAK_BEAR,NEUTRAL
2026-07-31,Services,2.11,-2.36,-8.25,-15.83,12.47,11.11,2.44,8.11,WEAK_BEAR,WATCH
2026-07-31,"Textiles, Yarns & Apparel",-4.91,-3.4,-15.27,-16.87,5.45,10.07,-7.32,-1.65,WEAK_BEAR,AVOID
2026-07-31,Asset Management Company (AMC),-3.18,-3.49,-13.54,-16.96,7.18,9.98,-6.49,-0.82,WEAK_BEAR,AVOID
2026-07-31,Plywood & Boards,2.2,1.43,-8.16,-12.04,12.56,14.9,4.9,10.57,WEAK_BEAR,WATCH
2026-07-31,API & CDMO / CRAMS,-1.21,-2.23,-11.57,-15.7,9.15,11.24,1.06,6.73,WEAK_BEAR,NEUTRAL
2026-07-31,Telecommunication,-3.82,-3.15,-14.18,-16.62,6.54,10.32,-4.28,1.39,WEAK_BEAR,NEUTRAL
2026-07-31,Paper & Paper Products,-3.24,-3.4,-13.6,-16.87,7.12,10.07,-7.72,-2.05,WEAK_BEAR,AVOID
2026-07-31,Rubber Chemicals,-6.82,-0.49,-17.18,-13.96,3.54,12.98,-15.91,-10.24,WEAK_BEAR,AVOID
2026-07-31,Air Conditioners & Appliances,-2.39,-3.4,-12.75,-16.86,7.97,10.07,-8.98,-3.31,WEAK_BEAR,AVOID
2026-07-31,Aluminium & Mining,-1.87,-1.47,-12.23,-14.93,8.49,12.0,-2.7,2.97,WEAK_BEAR,NEUTRAL
2026-07-31,Asset Management & Wealth,-2.16,-2.32,-12.52,-15.79,8.2,11.14,-2.21,3.46,WEAK_BEAR,NEUTRAL
2026-07-31,Wealth & Asset Management,6.13,2.64,-4.23,-10.83,16.49,16.11,13.91,19.58,WEAK_BEAR,BUY
2026-07-31,Zinc & Silver Mining,2.58,-3.08,-7.78,-16.54,12.94,10.39,15.06,20.73,WEAK_BEAR,REDUCE
2026-07-31,Packaged Foods & FMCG Staples,-4.87,-3.57,-15.23,-17.03,5.49,9.9,-9.46,-3.79,WEAK_BEAR,AVOID
2026-07-31,"Logistics, Ports & Supply Chain",-2.61,-2.8,-12.97,-16.27,7.75,10.67,-2.38,3.29,WEAK_BEAR,NEUTRAL
2026-07-31,Packaged Foods & Consumer Staples,-0.66,-3.49,-11.02,-16.96,9.7,9.98,-3.0,2.67,WEAK_BEAR,NEUTRAL
2026-07-31,Hospitals & Healthcare Services,2.33,0.03,-8.03,-13.44,12.69,13.49,14.48,20.15,WEAK_BEAR,REDUCE
2026-07-31,Footwear,-6.51,-0.46,-16.87,-13.92,3.85,13.01,-15.93,-10.26,WEAK_BEAR,AVOID
2026-07-31,Railway Infrastructure,-5.6,-1.61,-15.96,-15.08,4.76,11.86,-14.98,-9.31,WEAK_BEAR,AVOID
2026-07-31,Specialty Chemicals,0.92,-3.16,-9.44,-16.63,11.28,10.3,0.72,6.39,WEAK_BEAR,WATCH
2026-07-31,Dairy Products,-3.01,-2.38,-13.37,-15.85,7.35,11.09,-11.41,-5.74,WEAK_BEAR,AVOID
2026-07-31,Banks,-1.94,-2.95,-12.3,-16.42,8.42,10.52,2.89,8.56,WEAK_BEAR,NEUTRAL
2026-07-31,Roads & Highways EPC,-4.86,-2.07,-15.22,-15.53,5.5,11.4,-14.58,-8.91,WEAK_BEAR,AVOID
2026-07-31,"Plywood, MDF & Laminates",-0.16,-3.4,-10.52,-16.87,10.2,10.07,-0.72,4.95,WEAK_BEAR,WATCH
2026-07-31,Oil Exploration & Refining,-3.14,-3.5,-13.5,-16.97,7.22,9.97,-4.6,1.07,WEAK_BEAR,AVOID
2026-07-31,Packaging Materials & Containers,-2.97,-3.33,-13.33,-16.8,7.39,10.13,-4.91,0.76,WEAK_BEAR,AVOID
2026-07-31,Auto Glass,-2.1,0.93,-12.46,-12.54,8.26,14.4,4.32,9.99,WEAK_BEAR,NEUTRAL
2026-07-31,Tractors & Farm Equipment,5.42,-0.72,-4.94,-14.19,15.78,12.75,10.03,15.7,WEAK_BEAR,WATCH
2026-07-31,Iron & Steel,-1.35,-3.0,-11.71,-16.47,9.01,10.47,2.12,7.79,WEAK_BEAR,NEUTRAL
2026-07-31,Healthcare,0.3,-2.55,-10.06,-16.02,10.66,10.92,-0.44,5.23,WEAK_BEAR,NEUTRAL
2026-07-31,Residential & Commercial Real Estate,-4.31,-3.63,-14.67,-17.1,6.05,9.84,-10.59,-4.92,WEAK_BEAR,AVOID
2026-07-31,Railway Wagons & Equipment,-5.46,-0.72,-15.82,-14.18,4.9,12.75,-15.34,-9.67,WEAK_BEAR,AVOID
2026-07-31,Cement,-5.89,-2.45,-16.25,-15.92,4.47,11.02,-7.12,-1.45,WEAK_BEAR,AVOID
2026-07-31,Pharmaceuticals & Biotechnology,-1.11,-3.0,-11.47,-16.47,9.25,10.47,1.71,7.38,WEAK_BEAR,NEUTRAL
2026-07-31,Hospitals & Diagnostic Centres,-1.56,-2.82,-11.92,-16.29,8.8,10.65,-0.94,4.73,WEAK_BEAR,NEUTRAL
2026-07-31,Copper Mining,5.16,0.16,-5.2,-13.31,15.52,13.63,17.9,23.57,WEAK_BEAR,REDUCE
2026-07-31,Textiles & Apparel,-2.42,-3.56,-12.78,-17.03,7.94,9.9,-3.68,1.99,WEAK_BEAR,NEUTRAL
2026-07-31,Power Sector Financing NBFC,7.19,-0.24,-3.17,-13.71,17.55,13.22,16.33,22.0,WEAK_BEAR,STRONG BUY
2026-07-31,Cement & Clinker,-2.54,-4.32,-12.9,-17.79,7.82,9.15,-9.73,-4.06,WEAK_BEAR,AVOID
2026-07-31,Breweries & Distilleries,-0.28,-2.38,-10.64,-15.85,10.08,11.09,0.99,6.66,WEAK_BEAR,NEUTRAL
2026-07-31,Utilities,-7.59,-0.49,-17.95,-13.96,2.77,12.98,-17.79,-12.12,WEAK_BEAR,AVOID
2026-07-31,Media & Entertainment,-3.31,-3.46,-13.67,-16.93,7.05,10.01,-5.61,0.06,WEAK_BEAR,AVOID
2026-07-31,Capital Markets & Asset Management,-5.76,-3.39,-16.12,-16.86,4.6,10.08,-10.25,-4.58,WEAK_BEAR,AVOID
2026-07-31,Consumer Durables,-2.05,-3.19,-12.41,-16.65,8.31,10.28,0.06,5.73,WEAK_BEAR,NEUTRAL
2026-07-31,Paints & Coatings,-1.38,-0.49,-11.74,-13.96,8.98,12.98,-7.81,-2.14,WEAK_BEAR,AVOID
2026-07-31,Railway Financing,-3.27,-1.61,-13.63,-15.08,7.09,11.86,-12.13,-6.46,WEAK_BEAR,AVOID
2026-07-31,Superalloys & Special Metals,-8.26,-0.49,-18.62,-13.96,2.1,12.98,-16.56,-10.89,WEAK_BEAR,AVOID
2026-07-31,Agrochemicals & Pesticides,-3.14,-1.84,-13.5,-15.31,7.22,11.63,-11.79,-6.12,WEAK_BEAR,AVOID
2026-07-31,Civil Buildings & Commercial EPC,-8.16,-0.46,-18.52,-13.92,2.2,13.01,-15.16,-9.49,WEAK_BEAR,AVOID
2026-07-31,Power,-1.47,-2.1,-11.83,-15.57,8.89,11.36,-1.42,4.25,WEAK_BEAR,NEUTRAL
2026-07-31,Housing & Urban Infrastructure Financing,-7.62,-2.07,-17.98,-15.53,2.74,11.4,-17.06,-11.39,WEAK_BEAR,AVOID
2026-07-31,Software Products & Digital Services,-1.79,-3.25,-12.15,-16.72,8.57,10.22,-3.13,2.54,WEAK_BEAR,NEUTRAL
2026-07-31,Microfinance NBFC,-3.69,2.37,-14.05,-11.1,6.67,15.83,0.69,6.36,WEAK_BEAR,NEUTRAL
2026-07-31,Travel Tech SaaS Solutions,1.22,-0.38,-9.14,-13.85,11.58,13.09,11.92,17.59,WEAK_BEAR,NEUTRAL
2026-07-31,"Hotels, Resorts & QSR",-2.53,-3.6,-12.89,-17.07,7.83,9.86,-8.96,-3.29,WEAK_BEAR,AVOID
2026-07-31,Ship Building & Defence,-4.54,-2.1,-14.9,-15.57,5.82,11.37,-13.52,-7.85,WEAK_BEAR,AVOID
2026-07-31,Tyres & Rubber Products,1.02,-3.34,-9.34,-16.8,11.38,10.13,-0.01,5.66,WEAK_BEAR,WATCH
2026-07-31,Aerospace & Defence,-3.08,-2.21,-13.44,-15.68,7.28,11.25,-0.06,5.61,WEAK_BEAR,NEUTRAL
2026-07-31,Passenger Cars & Utility Vehicles,2.69,2.75,-7.67,-10.71,13.05,16.22,14.38,20.05,WEAK_BEAR,BUY
2026-07-31,Lubricants & Specialty Oils,-2.04,-3.34,-12.4,-16.8,8.32,10.13,-2.36,3.31,WEAK_BEAR,NEUTRAL
2026-07-31,Sugar & Bio-Ethanol,-5.87,-3.46,-16.23,-16.93,4.49,10.01,-11.07,-5.4,WEAK_BEAR,AVOID
2026-07-31,Railway Ticketing & Catering,-4.5,-1.23,-14.86,-14.7,5.86,12.24,-13.98,-8.31,WEAK_BEAR,AVOID
2026-07-31,Consumer Services,-0.81,-3.56,-11.17,-17.03,9.55,9.91,-5.01,0.66,WEAK_BEAR,AVOID
2026-07-31,Fast Moving Consumer Goods,-1.61,-3.57,-11.97,-17.03,8.75,9.9,-6.72,-1.05,WEAK_BEAR,AVOID
2026-07-31,Automobile OEMs,2.79,-2.55,-7.57,-16.01,13.15,10.92,4.57,10.24,WEAK_BEAR,WATCH
2026-07-31,Renewable Energy,-8.63,-0.46,-18.99,-13.92,1.73,13.01,-16.57,-10.9,WEAK_BEAR,AVOID
2026-07-31,Pipes & Tubes,-2.42,-3.56,-12.78,-17.03,7.94,9.91,-5.34,0.33,WEAK_BEAR,AVOID
2026-07-31,Civil Construction & Infrastructure,-3.48,-4.45,-13.84,-17.92,6.88,9.02,-11.22,-5.55,WEAK_BEAR,AVOID
2026-07-31,Steel Manufacturing & Mining,4.67,0.63,-5.69,-12.84,15.03,14.1,14.17,19.84,WEAK_BEAR,BUY
2026-07-31,Explosives & Defence Chemicals,0.72,2.86,-9.64,-10.6,11.08,16.33,10.79,16.46,WEAK_BEAR,BUY
2026-07-31,Electronic Manufacturing Services (EMS),5.66,-1.66,-4.7,-15.13,16.02,11.81,12.18,17.85,WEAK_BEAR,BUY
2026-07-31,Data Centers & Real Estate,6.32,0.69,-4.04,-12.78,16.68,14.16,17.71,23.38,WEAK_BEAR,WATCH
2026-07-31,Non Banking Financial Company (NBFC),1.71,-3.82,-8.65,-17.28,12.07,9.65,1.21,6.88,WEAK_BEAR,WATCH
2026-07-31,Information Technology,-2.02,-3.33,-12.38,-16.8,8.34,10.13,-5.65,0.02,WEAK_BEAR,AVOID
2026-07-31,Commodity Chemicals,-2.73,-3.56,-13.09,-17.03,7.63,9.9,-2.67,3.0,WEAK_BEAR,NEUTRAL
2026-07-31,Plastic Pipes & Moulded Products,-6.21,-0.46,-16.57,-13.92,4.15,13.01,-16.55,-10.88,WEAK_BEAR,AVOID
2026-07-31,Auto Lighting,8.2,-2.19,-2.16,-15.66,18.56,11.28,20.15,25.82,WEAK_BEAR,WATCH
2026-07-31,Tea & Coffee,-2.21,-3.5,-12.57,-16.97,8.15,9.97,-7.44,-1.77,WEAK_BEAR,AVOID
2026-07-31,Gas Distribution,4.52,1.83,-5.84,-11.64,14.88,15.29,10.22,15.89,WEAK_BEAR,WATCH
2026-07-31,Metals & Mining,2.1,-2.5,-8.26,-15.96,12.46,10.97,5.4,11.07,WEAK_BEAR,WATCH
2026-07-31,Gas Transmission & Distribution,-4.98,-1.47,-15.34,-14.94,5.38,12.0,-13.7,-8.03,WEAK_BEAR,AVOID
2026-07-31,Stockbroking & Financial Products,-1.89,-3.4,-12.25,-16.87,8.47,10.07,-5.97,-0.3,WEAK_BEAR,AVOID
2026-07-31,Plastic Pipes & Fittings,-1.37,-3.86,-11.73,-17.33,8.99,9.61,-5.38,0.29,WEAK_BEAR,AVOID
2026-07-31,Construction Materials,2.4,-1.8,-7.96,-15.27,12.76,11.66,12.2,17.87,WEAK_BEAR,NEUTRAL
2026-07-31,Textiles,-2.14,-2.13,-12.5,-15.6,8.22,11.34,2.73,8.4,WEAK_BEAR,NEUTRAL
2026-07-31,Pumps & Compressors,-4.78,-1.85,-15.14,-15.31,5.58,11.62,-4.07,1.6,WEAK_BEAR,AVOID
2026-07-31,Mining & Mineral Products,-1.19,-2.09,-11.55,-15.55,9.17,11.38,-0.18,5.49,WEAK_BEAR,NEUTRAL
2026-07-31,Automobile and Auto Components,2.81,-1.93,-7.55,-15.4,13.17,11.54,7.52,13.19,WEAK_BEAR,WATCH
2026-07-31,Bearings & Friction Solutions,-2.48,-2.98,-12.84,-16.45,7.88,10.49,-1.15,4.52,WEAK_BEAR,NEUTRAL
2026-07-31,Electronic Manufacturing Services (EMS),-8.36,-0.49,-18.72,-13.96,2.0,12.98,-17.42,-11.75,WEAK_BEAR,AVOID
2026-07-31,Hotels & Restaurants,-3.59,-3.85,-13.95,-17.32,6.77,9.62,-10.92,-5.25,WEAK_BEAR,AVOID
2026-07-31,Insurance,-1.51,-3.57,-11.87,-17.03,8.85,9.9,-5.47,0.2,WEAK_BEAR,AVOID
2026-07-31,Ceramics & Tiles,-5.58,-3.44,-15.94,-16.91,4.78,10.03,-10.44,-4.77,WEAK_BEAR,AVOID
2026-07-31,Telecom Services & Infrastructure,-1.88,-2.84,-12.24,-16.31,8.48,10.63,0.61,6.28,WEAK_BEAR,NEUTRAL
2026-07-31,Copper & Non-Ferrous Metals,3.73,4.27,-6.63,-9.19,14.09,17.74,13.69,19.36,WEAK_BEAR,BUY
2026-07-31,Edible Oils,-5.49,-0.46,-15.85,-13.92,4.87,13.01,-15.24,-9.57,WEAK_BEAR,AVOID
2026-07-31,Paints,-1.21,-3.4,-11.57,-16.86,9.15,10.07,-6.3,-0.63,WEAK_BEAR,AVOID
2026-07-31,Construction,-2.75,-2.09,-13.11,-15.55,7.61,11.38,-2.75,2.92,WEAK_BEAR,NEUTRAL
2026-07-31,Affordable Housing Finance Company,-7.01,-0.72,-17.37,-14.18,3.35,12.75,-17.5,-11.83,WEAK_BEAR,AVOID
2026-07-31,Auto Parts & Equipment,-0.7,-2.64,-11.06,-16.11,9.66,10.83,4.51,10.18,WEAK_BEAR,NEUTRAL
2026-07-31,Electronic Manufacturing Services (EMS),-8.16,0.43,-18.52,-13.03,2.2,13.9,-14.06,-8.39,WEAK_BEAR,AVOID
2026-07-31,Fertilizers & Agrochemicals,-5.23,-2.87,-15.59,-16.34,5.13,10.6,-14.56,-8.89,WEAK_BEAR,AVOID
2026-07-31,Diversified Commercial,-1.56,-3.65,-11.92,-17.12,8.8,9.82,-3.73,1.94,WEAK_BEAR,NEUTRAL
