prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2024-11-18,2024-11-18T08:30:00,Automobile and Auto Components,WEAK_BEAR,0.53,0.3854,6,9,-9.36,0.39,10.14,39.7,3.3749,3.91,5.78,-8.51,5.25,5.3946,1,1,BOTH_CORRECT,aefcf919705cf1a5b38b4e48ec62d78ac15cb84fbe00ecb703051ef836e9618d,5f6fe7a828bf555c807c288b9be2232e7f3cf40d6416ace1715b2d20f3ee9096
2024-11-18,2024-11-18T08:30:00,Power Sector Financing NBFC,WEAK_BEAR,-5.84,-1.0656,45,42,-10.82,-1.07,8.68,30.8,0.9897,5.0,10.23,-12.4,16.07,11.2956,0,0,BOTH_WRONG,0efdc90260e8cfbb3579fd2eb92aa7a3483ee1195a6fa2e6cc00e73f4fa23e44,b7c89ba2efb076d9b5ea0e6198ff9cde4f28d446ece7fd2636a1401090cd6085
2024-11-18,2024-11-18T08:30:00,Packaging & Containers,WEAK_BEAR,-6.84,-0.3178,62,25,-10.07,-0.32,9.43,32.4,-2.7556,-0.6,4.39,-3.9,11.23,4.7078,0,0,BOTH_WRONG,c583f4bde65f19b9fada6bfe57f90e8984768c3b17b340b9b9baafc3535a8b8c,8f0eafbbae3ef0e9a64cb616ec630fbedb9428acd43d3beb1e615efa8ec4c30d
2024-11-18,2024-11-18T08:30:00,Tea & Coffee,WEAK_BEAR,-4.61,-2.5071,26,108,-12.26,-2.51,7.24,42.6,-1.7108,1.05,8.12,-12.22,12.73,10.6271,0,0,BOTH_WRONG,5ece35ac249ee5c2e6b253ec4b67d592c6dd28a66f47dffbf1612e65363a7e41,2620f37b83eb97928774af29dc2bc617fc81f8ca531b9748cd5d5b6bc47da7a8
2024-11-18,2024-11-18T08:30:00,Renewable Energy,WEAK_BEAR,-9.86,-0.3206,134,26,-10.07,-0.32,9.43,28.2,-1.7159,-0.69,2.56,-26.14,12.42,2.8806,0,0,BOTH_WRONG,002101b85c3660ff1f862c92b8833cbffb7d5c0d75fc64e88cadd3fea7f711c4,723eb88f70cdc666435d2989be73e219e83035ba15020e7c90e20cbc47bdeca3
2024-11-18,2024-11-18T08:30:00,Superalloys & Special Metals,WEAK_BEAR,-7.81,-1.1905,93,64,-10.94,-1.19,8.56,30.8,-0.3434,-1.56,17.35,-4.09,25.16,18.5405,0,0,BOTH_WRONG,931ac73aa27af1d1852f45d0ed69db41b424a2902fe150bb4192182981c87d5b,0b85701eee0f39f92b7d395f8e273e9a07d613d877529b8179229c2d5ab81550
2024-11-18,2024-11-18T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-9.51,-0.2144,131,21,-9.96,-0.21,9.54,28.2,-0.8557,5.6,19.99,-16.53,29.5,20.2044,0,0,BOTH_WRONG,3fb5d5bd2db451b10da7d229b0f7f4fe923f325f7ebebf3e576d9a217b7e2b02,603ad571b41111c4f93c401e5fd8debfa57fc25262a2373f6e8b0ca86b61ddf1
2024-11-18,2024-11-18T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,-4.94,-0.0819,33,16,-9.83,-0.08,9.67,32.4,-3.0472,-0.99,14.67,-23.64,19.61,14.7519,0,0,BOTH_WRONG,304a236a00e045dffd7fb769be2a7fe883baca91fbf8bd7a6ceb54123afe749e,c69c23a1fc213c24bf80661b92a0faa0e8a5774718ede8a33d9f12e69e1ab6f7
2024-11-18,2024-11-18T08:30:00,Pipes & Tubes,WEAK_BEAR,-8.78,-1.5563,116,78,-11.31,-1.56,8.19,35.5,-2.5491,2.12,2.9,-23.74,11.68,4.4563,0,0,BOTH_WRONG,aedf93ced246a6fac7b997de25134362a7bad8b5da68d9052f0c880e7d4a515e,7c189687833c9ab2ae36a5d0b366d02ca06f53cdbd0a140d5206c000a1c86ee0
2024-11-18,2024-11-18T08:30:00,Copper Mining,WEAK_BEAR,-8.58,-0.9597,110,35,-10.71,-0.96,8.79,30.8,0.6471,5.47,9.71,-9.08,18.29,10.6697,0,0,BOTH_WRONG,c28a21b056d627e0e47e5046b78f736eae42be46ea4e117952a847837d2b37ab,1a8aeabfd808d3b3ee73836cb0377dfc00fae84a8ea892ee9cbf32681180fe24
2024-11-18,2024-11-18T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-4.22,-1.464,23,72,-11.21,-1.46,8.29,31.1,1.8479,1.43,-0.85,-10.21,3.37,0.614,1,1,BOTH_CORRECT,b69826443f73916c3d0ac3fe1ba01355f3e4dbb527f5cf7e7aa0de61b3bfb3e1,be4e3c7f47af63bf612c6118efbad4049b84f9bbb7b72d9e4011429a7069f5bc
2024-11-18,2024-11-18T08:30:00,Ceramics & Tiles,WEAK_BEAR,-7.9,-2.723,98,117,-12.47,-2.72,7.03,34.8,-0.5252,0.46,1.91,-19.71,9.81,4.633,0,0,BOTH_WRONG,6a856d1940b165cbd94bf406e0afae1180a418cf470dee1ca94f902d683c56cd,8a03c20d6be5836b58688be1bc43ee08eb6e8a76ec9f23029a8858118e7e6073
2024-11-18,2024-11-18T08:30:00,Footwear,WEAK_BEAR,-9.45,1.845,127,6,-7.9,1.85,11.6,28.2,-4.0924,-1.88,12.4,-4.32,21.85,10.555,0,1,V34_WIN,2587c8c430c4203a660d60fe24359f80fe5bbea6f0075c5db9179babdc6079c6,1d46022ebd8e73ce77746b25cbc9af3052a3ecf515064202a6be3b87f46d6c85
2024-11-18,2024-11-18T08:30:00,Financial Services,WEAK_BEAR,-2.55,-1.5565,13,79,-11.31,-1.56,8.19,49.2,1.0054,0.8,4.62,-14.93,7.17,6.1765,0,0,BOTH_WRONG,ce712f36f46b7942c033a94314751862751b22b032760516749bb765cde917c9,d1832f61ad1dafb8e378ce87cd5a43415b5ad4123ec7fb027e687317a805e99d
2024-11-18,2024-11-18T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-6.15,-2.1305,50,91,-11.88,-2.13,7.62,38.6,-1.0316,0.15,2.62,-17.81,8.77,4.7505,0,0,BOTH_WRONG,0d0fb59d6d7c01ef02790033fd79c8df828ab4a34422ee1b30984aa786252b8d,6d335b19e07e0ef2d79f3810532fee361a6c866a7bf70a4d177536bcef2252d1
2024-11-18,2024-11-18T08:30:00,Railway Financing,WEAK_BEAR,-7.38,-1.1215,83,53,-10.87,-1.12,8.63,30.8,-0.981,5.83,14.51,-3.11,21.89,15.6315,0,0,BOTH_WRONG,873643e088f4bec6e647474480a27119e5a0f0d750830b81582c05f9759c9d1c,2d13a95220fdea5f67111c7c2c65e80fce312359f995743ae7dbfa8a6ece3b91
2024-11-18,2024-11-18T08:30:00,Utilities,WEAK_BEAR,-8.13,-0.9859,103,37,-10.74,-0.99,8.76,28.6,-0.8213,-3.25,6.81,-12.44,14.94,7.7959,0,0,BOTH_WRONG,28b146043b74113d9b138c2843d2d312e3049ee4cac798eaa87ded46b2c1c4c2,361801d11b18e5f328b7a5782f1fd90ce2c647382923942850b720cdb1834fb8
2024-11-18,2024-11-18T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-7.9,-1.1223,99,55,-10.87,-1.12,8.63,30.8,-0.0111,5.38,11.98,3.28,19.88,13.1023,0,0,BOTH_WRONG,61770d4311acd95c1463f1848ea7d6edf5ea918de9bb9edef181989f224aa533,5fd914999008017a246e6c65fd817881af8d02177641a7f6be8e96eeab2cc6eb
2024-11-18,2024-11-18T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-6.63,-2.5635,58,112,-12.31,-2.56,7.19,40.3,-1.1137,1.22,7.32,-6.53,13.95,9.8835,0,0,BOTH_WRONG,b655b7f06dc875b332f4510ee242fbc33291ec1fb935344ec09dcab5ae618f72,10bce16acd6e36e0fa60f0c6b9794d3d399fd3a94f8def85b9fbc65c5a43ea48
2024-11-18,2024-11-18T08:30:00,Roads & Highways EPC,WEAK_BEAR,-8.31,-1.105,108,49,-10.86,-1.11,8.64,29.3,-0.2389,1.71,1.23,-29.6,9.54,2.335,0,0,BOTH_WRONG,211c6a787b345c79ccd8e404bc471b216851a80261d64c02095bc73eb8cde862,1f05b69fa84ecdd1f8a2684d929a688da40d736005bb9e27159e88efa28f0412
2024-11-18,2024-11-18T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-8.86,-1.0712,119,43,-10.82,-1.07,8.68,30.2,0.0374,-0.87,8.72,-3.35,17.58,9.7912,0,0,BOTH_WRONG,80212f1e44a44cedc3e7993f60aad8e0914279d9411058519b952563dee8f03e,c22e5392564c638724f0f5d530509069e2f6922f33314be83e637d43bb23d652
2024-11-18,2024-11-18T08:30:00,Telecommunication,WEAK_BEAR,-6.13,-2.0734,48,89,-11.82,-2.07,7.68,34.7,-1.279,-0.57,1.08,-27.97,7.21,3.1534,0,0,BOTH_WRONG,7a2b4e69e130256b4a0f3a12fb631fbfcd6b456d29cd67cbb580e303ea3165be,ae2d26dc48cfe8536b835e400ff1c06b07ceff5e736244495d2a6a41b948becb
2024-11-18,2024-11-18T08:30:00,Media & Entertainment,WEAK_BEAR,-6.1,-2.2737,47,96,-12.02,-2.27,7.48,46.5,-1.1165,0.09,3.74,-21.0,9.84,6.0137,0,0,BOTH_WRONG,5893c6fa7de8074c71c54a45fdafe2e799ff3b7d79d544e39bb87b4f7aa210d9,ab30cd0d1e6a274862d9f96f6a4af25f8720359138790dee0cabedd8060d33eb
2024-11-18,2024-11-18T08:30:00,Metals & Mining,WEAK_BEAR,-7.52,-2.6559,87,116,-12.41,-2.66,7.09,34.7,0.5613,2.71,13.86,-5.23,21.38,16.5159,0,0,BOTH_WRONG,6a78595eace6b6e087119a013d44ea317569adb484aec27469999de755148225,015f4383ca880ab5d12a79562c4fa5c147c2f480e7c4c26acbabcbdb98ac78ce
2024-11-18,2024-11-18T08:30:00,Fertilizers,WEAK_BEAR,-8.07,-0.1282,102,20,-9.88,-0.13,9.62,28.2,-1.054,3.43,12.72,5.8,20.79,12.8482,0,0,BOTH_WRONG,8122db5f084d14d03dbbc20bb01b497d32f1f1a45b3344f2376e7bb158e14e1e,515b0f7aa992bd06260f508d062bf9753a818c28ca84693db35c528329907104
2024-11-18,2024-11-18T08:30:00,Textiles & Apparel,WEAK_BEAR,-7.88,-3.0272,97,127,-12.78,-3.03,6.72,44.4,-0.736,1.01,10.89,-16.44,18.77,13.9172,0,0,BOTH_WRONG,ba1482a7ac321efac65698ab0c9feb99762b52d3a685c4e937ba088bd41dc846,532f06b934192ac0c6caad701119502bbf032484b8e868305eaf5d2c8ccab9a1
2024-11-18,2024-11-18T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-2.88,-2.4991,14,105,-12.25,-2.5,7.25,38.4,-0.1809,-1.01,15.2,-12.81,18.08,17.6991,0,0,BOTH_WRONG,934a7d9522511dc88a686f038085c80c4b279bd8890d6b3d296d8832c6031026,04eb9d430dbbfaa7bc68c28a34d975e4b647370b01fa2ecb384573e93f738ecd
2024-11-18,2024-11-18T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-7.77,-1.0375,91,40,-10.79,-1.04,8.71,31.4,-0.8428,7.93,11.45,-15.11,19.22,12.4875,0,0,BOTH_WRONG,c9984c9cbd633577fa9e499b1e804f7e54b4d45b937d91f0d28f6a62f57f2499,b54fc3fa85541ca34472b371e837623608a8dd4fe91e196ea695cc2ec9876419
2024-11-18,2024-11-18T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-6.93,-2.5658,68,113,-12.32,-2.57,7.18,40.0,0.0824,7.26,12.31,24.43,19.24,14.8758,0,0,BOTH_WRONG,86667282e5f8029e0123816e5c4e9b141c806d546900f607d279abb6e68bb703,509a3b5a1284e293c033a7570a89cdcb88f6d196a323fb3658eced7145300d19
2024-11-18,2024-11-18T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,-7.15,4.2344,74,2,-5.52,4.23,13.98,32.0,-0.5454,0.72,1.75,4.33,8.9,2.4844,0,1,V34_WIN,4d65fe0d024b9f01edde457e962fd912159f28cbf63249979c2a84492a587e44,e55f8f82182b2bc3d82444418eb539b08342a115826c21ad5993893909819e64
2024-11-18,2024-11-18T08:30:00,Textiles,WEAK_BEAR,-4.76,-2.0588,28,87,-11.81,-2.06,7.69,40.0,-2.6944,6.94,24.28,2.64,29.04,26.3388,0,0,BOTH_WRONG,79a67dbecb4cd5b0e08cc6d3d896ca39f1970149d3cdc0ed4c9f0bb2f920c2fa,4e82817d44b0f28c5f3a3be4d58a7438ad8039a9b55bcc3b8344a9b49e84f15e
2024-11-18,2024-11-18T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.94,-1.0096,4,38,-10.76,-1.01,8.74,49.1,1.6164,5.46,11.26,22.49,9.32,12.2696,1,0,V32_WIN,2042c2a7399ee7b3425df4c3921b5720e1b79e901c06d1cf9d1baaac3f31d1f0,56a85564bad58ff53aca460e2972d3caa796c1249e5e5d256a7389d68f209703
2024-11-18,2024-11-18T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-5.32,-0.6945,37,32,-10.44,-0.69,9.06,30.8,4.5694,0.89,7.44,19.43,12.76,8.1345,0,0,BOTH_WRONG,15c3ec871475adaa142e08a26f3ee518b65eb4a24564136a87bddb0fc142ef85,1f93dbf4bda56a998217e3e129da0b07a5fc0694eea1f78b8ecb533732bd0175
2024-11-18,2024-11-18T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-4.5,-1.1963,24,65,-10.95,-1.2,8.55,41.3,1.9345,-1.61,2.51,-27.16,7.01,3.7063,0,0,BOTH_WRONG,58218ae83ad4ed283fc8da2fde29b49cd0b4b702fddd5a0ade62b902e69d5c01,da2f3fd92baba29d782282f1946e19e42e0ecec05b1d2d9721422a4996ca9338
2024-11-18,2024-11-18T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-1.86,-2.6185,8,114,-12.37,-2.62,7.13,63.1,-0.8161,2.15,4.23,-8.83,6.09,6.8485,0,0,BOTH_WRONG,ec00a5c161e9b7f7d4602fbb4e132e28b903a4133e8afd9654a9ed3df24b5723,2cc8375bcf4e28d7925f7e45810d0c8d632fb3cac17ba244d736a7658bc8d7f3
2024-11-18,2024-11-18T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-6.14,-0.0409,49,15,-9.79,-0.04,9.71,42.6,-0.6437,0.2,0.18,-19.15,6.32,0.2209,0,0,BOTH_WRONG,ad2058ea3d4f2837dc31f6e7752779cf71150a3dccc6898198d818c3b5cab45c,bc77ca33020f46e7f5fc37dcf50cb7b486fbb37627648e8ca64ae4e3318656ee
2024-11-18,2024-11-18T08:30:00,Stockbroking & Financial Products,WEAK_BEAR,-4.83,-2.06,31,88,-11.81,-2.06,7.69,47.6,0.7365,-0.55,2.91,-20.13,7.74,4.97,0,0,BOTH_WRONG,023730da0bc59da50f500bcb3ff853b9ccb86d7107f5b5d2ad5457dc80b3f8c7,422dc2f213aad961acedec5a74e6d3ed1d143b00e5bb64005de8aadb87b8b15a
2024-11-18,2024-11-18T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-6.22,-2.171,53,92,-11.92,-2.17,7.58,41.7,-2.3823,1.66,1.94,-9.67,8.16,4.111,0,0,BOTH_WRONG,d30f72e1625a9a66f67aa0c36fe90458c6ef163ae40009736aff7eb34ad4e12e,3981075c90dccf9f778e6cfda8303218a141d5d33d653bde5e40c83ef38d39c1
2024-11-18,2024-11-18T08:30:00,Logistics & Transportation,WEAK_BEAR,-5.56,-2.8088,39,120,-12.56,-2.81,6.94,41.8,-0.4222,0.25,4.62,-22.74,10.18,7.4288,0,0,BOTH_WRONG,1c5700fde14dcd7ee0934b30f1362deea5697ae565fcb4ea52558ba58ee30cbc,630a92284aa76405bca81e12b01a59eb81331e8f06a11169ece5e72ed0a5629b
2024-11-18,2024-11-18T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,-5.16,0.1686,35,11,-9.58,0.17,9.92,32.2,1.691,2.96,5.21,-14.67,10.37,5.0414,0,1,V34_WIN,47eb1a40bc33156d588bb4adba5c5cbefa3c6583b10739927c768fbc9e73e261,60b30006b6f7eb23e2a4dfc19c94b5069c96e9c013e5a3bc523ce5f9478167db
2024-11-18,2024-11-18T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-9.46,-0.5757,128,30,-10.33,-0.58,9.17,28.4,1.0802,-2.98,25.95,23.27,35.41,26.5257,0,0,BOTH_WRONG,ddf1ae87817048a9fa27e7bf2a4d5eb30f635ba12d4ab4e9bd1226772e33f340,e210fd8db77c138137a98bb36c647e28264a81940a565e5475b097667eeca1d0
2024-11-18,2024-11-18T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-1.9,-2.4327,9,102,-12.18,-2.43,7.32,42.6,0.2051,0.88,23.04,26.05,24.94,25.4727,0,0,BOTH_WRONG,d8648913dc59948b96316b0be75b89001198f182c51dda97fa74d8ccf603d192,a08a27104596d91888ffc3bad4f24194485e3bebbad2b20d29ae537392affd55
2024-11-18,2024-11-18T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,-5.17,-2.5218,36,110,-12.27,-2.52,7.23,44.3,-0.2818,2.24,4.47,-10.46,9.64,6.9918,0,0,BOTH_WRONG,54191951b1194ef180b096ed76d4b2d8731144efb0d1b598d4cc521e20112b73,ec815828161ca27540fd678b6c0808ad85a6b51e45126d0290794db1bb0ec582
2024-11-18,2024-11-18T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,-6.78,0.5182,60,8,-9.23,0.52,10.27,32.0,1.0656,-1.04,9.8,-4.25,16.58,9.2818,0,1,V34_WIN,89fe53882de9a62700c58a8e85df591e1ec102e1916f53d31d6308a66c99c0f1,ac923c26b13c41043ad01ad6210a64f674a189584524bdad5cddcb0d36c11445
2024-11-18,2024-11-18T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-8.86,-2.098,120,90,-11.85,-2.1,7.65,37.1,-1.7963,2.82,4.11,-10.04,12.97,6.208,0,0,BOTH_WRONG,f7b4ca7a2ae704531db6dacd2bbac3af43d157ffd017cd53d3b08e5b7c580376,af8dbbb8b4e01f8ab294cec306dcf18ce104b411b1f63d9c7beea9f8cc6af7f5
2024-11-18,2024-11-18T08:30:00,Wealth & Asset Management,WEAK_BEAR,-0.11,-1.1214,7,52,-10.87,-1.12,8.63,30.8,-0.2237,4.22,17.48,-3.86,17.59,18.6014,0,0,BOTH_WRONG,8eaf2e50b809cbdf2d0159cde277c92acecdfe7081313090adfa53023aaa0955,92ab558d17cdde1ca1e7d12f3a9afa509b0e156700bc47d68373f4779fa4fd06
2024-11-18,2024-11-18T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,3.19,3.0873,3,4,-6.66,3.09,12.84,66.1,0.9806,10.44,14.47,-9.1,11.28,11.3827,1,1,BOTH_CORRECT,73caa705732878a807706b24389850945ea6f31a991b68c96f18f2208050ba21,c299ecd63fcb1edcdf07a6d41196e04aebe6b41c9fe35d2d0680eb4789b2f77f
2024-11-18,2024-11-18T08:30:00,Power,WEAK_BEAR,-7.39,-1.0856,84,45,-10.84,-1.09,8.66,31.5,0.1581,-1.13,4.53,-24.54,11.92,5.6156,0,0,BOTH_WRONG,47ed91c3a3cf923acb7714f80e154057461a57ae38dd7123c4e2337d53021130,0c58e3f76eea292facbbecd442399b582e6172781e6530e3013a8882c70fbdb1
2024-11-18,2024-11-18T08:30:00,Bearings & Friction Solutions,WEAK_BEAR,-8.22,-2.505,105,107,-12.26,-2.51,7.24,34.6,-0.317,1.11,-0.07,-18.11,8.15,2.435,1,1,BOTH_CORRECT,d1082f73def61a7aed78554ee5341350a87f4bf36e3dd4e924b820e1565959aa,19d3dc28691362004ea05a5e41f432f216e864a56ed2079e7a9544f14b3d1e5a
2024-11-18,2024-11-18T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,1.05,-1.8928,5,84,-11.64,-1.89,7.86,54.9,0.5515,-0.88,8.41,9.89,7.36,10.3028,1,0,V32_WIN,e19d56f239b297adde62f94c69a38180e63b474c8dcf1c609c2772c9183bb906,668871b0f4d0c1adebc61ef8d27188e370fffa01b6d4b5a9d96c062865f1f06f
2024-11-18,2024-11-18T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,-8.29,-0.2419,107,23,-9.99,-0.24,9.51,28.2,-1.2417,0.01,18.44,-2.71,26.73,18.6819,0,0,BOTH_WRONG,2e1603dc8aaf8b6d4e3a203a14c54b79563bb395a4736ec02b8d6ea02742327a,9a7b6d94d5e8d1f97846943ca787e4fb093e66a64e61a35a958450182c038b9a
2024-11-18,2024-11-18T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-6.55,-2.6337,57,115,-12.38,-2.63,7.12,40.7,-0.3682,1.4,0.04,-6.35,6.59,2.6737,0,0,BOTH_WRONG,eb17cff9af4721944b35872d1cfdce7a3171ff8cbe939e2f4aac9eba15f951c6,9eddb390425b12240dbb250e284a38d86c887570c99ede017e93fcffc19b3fc1
2024-11-18,2024-11-18T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-5.62,-2.2328,41,93,-11.98,-2.23,7.52,53.9,-0.822,1.93,2.32,-9.21,7.94,4.5528,0,0,BOTH_WRONG,7a2aa386bf45a03c8cbde39e2c4062d156783e5acd541bdf4d0d8e778f74cc1b,70079c374502dda9c77c0a97dd42b63078e5d211bcef0645855e7f36feae528b
2024-11-18,2024-11-18T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-7.45,-1.1103,85,50,-10.86,-1.11,8.64,30.9,1.0969,-0.99,5.07,-12.14,12.52,6.1803,0,0,BOTH_WRONG,15b197de80264677e8c4a4286e1aa05d02d74da3b9e985eea9561f86634adb0e,736679d612481ee4aa5bfc2d086179944de65281bbadc1c9afd4464364cc1f6a
2024-11-18,2024-11-18T08:30:00,Asset Management Company (AMC),WEAK_BEAR,-6.88,-2.0035,66,86,-11.75,-2.0,7.75,40.0,-1.9737,4.38,8.32,-20.17,15.2,10.3235,0,0,BOTH_WRONG,eb8c89da66fa8b4b8371ba91b0a75bb19145a84bbc7fc4b9b58b541efbd62077,eafc8cfe3b57dcd14b3f263c042c745c7c02acaa1c3d943cd0fcfd1e8e8d94b1
2024-11-18,2024-11-18T08:30:00,Banks,WEAK_BEAR,-8.06,-3.1699,101,131,-12.92,-3.17,6.58,47.5,0.2075,2.13,4.19,-8.61,12.25,7.3599,0,0,BOTH_WRONG,a70b651a376522de9d34118a1e62ea7e3f299a1a5a580851ebbec1997a353e06,c3c7512ce22efbf52efd2da0dc0c4c52c1c401c2acb909fdc8a8e8f5a401a3dc
2024-11-18,2024-11-18T08:30:00,Cement,WEAK_BEAR,-4.76,-2.2529,29,94,-12.0,-2.25,7.5,40.6,1.4073,1.97,7.99,-7.96,12.75,10.2429,0,0,BOTH_WRONG,76e79bee65352c55ba8943642e61406c774e7c07bcceec815450a8d064aeba8d,ee2c30256a6de73f020b6de41f5666a7906ce8d7112016f9394dfe193a6cda0c
2024-11-18,2024-11-18T08:30:00,Edible Oils,WEAK_BEAR,8.74,3.2749,1,3,-6.48,3.27,13.02,66.1,-0.7685,-1.61,7.24,0.38,1.5,3.9651,1,1,BOTH_CORRECT,22b8f54bc8b8fd27ac117ad80179f3eea0b20cdefb177440d6c5c23b0b5257e2,a68041c1558e6170870a31d8c8377ba4d3d9131583f5fc7d30b012e879cafb9e
2024-11-18,2024-11-18T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-3.88,0.5745,18,7,-9.18,0.57,10.32,30.8,-9.1324,2.27,6.96,3.18,10.84,6.3855,0,1,V34_WIN,0b6e11155f3f8711a228bcfcf02ba772e2ee924732378a98f3a4252fedfe1b58,0d23fb5f4768bae373bd6f13dc341b28e6177ebc3cd906317c12af3cdbd09fa3
2024-11-18,2024-11-18T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-9.2,-1.4926,122,75,-11.24,-1.49,8.26,28.9,-1.3958,-0.87,12.59,11.5,21.79,14.0826,0,0,BOTH_WRONG,ee191ea3689579bc03d4a84abb18507cdbcb89294cbbb51f3af29529d4386e79,b9c2c20695c3fb26c9df34de27064d55e5a7be30e6d36cac976ff945efaa2d87
2024-11-19,2024-11-19T08:30:00,Cement,WEAK_BEAR,-2.42,-2.1356,16,97,-11.89,-2.14,7.61,43.3,1.1797,3.26,7.62,-11.44,10.04,9.7556,0,0,BOTH_WRONG,5dd7ff11cf5d3bd965225bddfab49266caa77f444344d77da4d248b0483a0245,abebd5dd605af3461d8e0ce53de6912caa7815e1db462517563ae8fcadc00cf1
2024-11-19,2024-11-19T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-7.49,-0.7808,101,59,-10.53,-0.78,8.97,46.3,0.5866,3.87,2.44,-23.26,9.93,3.2208,0,0,BOTH_WRONG,65bc2caf5a40c3ba00277f0c7ccabcc2fc92a9bdab1137598390fc894d59488e,a835e4594e89924c8551dac6fe429f941240c50999653e0e50f57704e65d91db
2024-11-19,2024-11-19T08:30:00,Air Conditioners & Appliances,WEAK_BEAR,-6.92,0.2632,81,18,-9.49,0.26,10.01,32.2,0.959,2.88,2.31,-18.23,9.23,2.0468,0,1,V34_WIN,4e36752312d1714b12088e305c546e7c133e9b2436ad38b6be88bfae7c8d2b61,3ddf8306a318c612323bdf21d70617fe24f62dfd18748c73da0de8fb40117149
2024-11-19,2024-11-19T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-6.38,-1.8676,66,89,-11.62,-1.87,7.88,34.2,1.2742,3.7,7.05,-17.11,13.43,8.9176,0,0,BOTH_WRONG,940b14e795b8a29b037ff48800b498e9d0b7632b8edd5c5d9f793dbaf08f3a95,a5d2926316c71943bf6e82b99f8a35c1ac0e458484f44b1d1296d599ee7414aa
2024-11-19,2024-11-19T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-8.24,0.2499,118,19,-9.5,0.25,10.0,32.3,0.4378,-0.88,-0.79,-21.95,7.45,1.0399,1,0,V32_WIN,a22b39ed8593901261b6d2f6f8ba2170ab8e4c64d03b28ef7d79e61ca62b0b0e,e83ab0b6454263755e2f5c945ee5ae0f9b510d4e4022558c94f24a728b689770
2024-11-19,2024-11-19T08:30:00,Microfinance NBFC,WEAK_BEAR,-3.47,-1.0848,21,72,-10.83,-1.08,8.67,30.8,0.5213,7.52,7.49,4.09,10.96,8.5748,0,0,BOTH_WRONG,548f4bd1f7087852eb9e6983f067a063956ea0f0e36f6846d4bdfeb0314c14ea,c189164f893d5fb6525f5d035ce112ce6c5ad51fb1508e740d69067463a4faab
2024-11-19,2024-11-19T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-7.06,-0.8229,85,60,-10.57,-0.82,8.93,31.3,1.5152,4.4,9.31,-19.97,16.37,10.1329,0,0,BOTH_WRONG,d1de039c4e86820a1dc745264b3ee7b39debf653bd11c95a86825ba6a50684c8,2bde64227c371105264a9f9173f9871cc715a7ed76edd398f7c88ae1c10e5557
2024-11-19,2024-11-19T08:30:00,Civil Buildings & Commercial EPC,WEAK_BEAR,-8.51,-0.7655,121,55,-10.52,-0.77,8.98,29.9,-0.5583,2.36,13.49,-26.0,22.0,14.2555,0,0,BOTH_WRONG,ff71147a5b7db078bd4ab1acd7b53aa65dd8a2867608e0b819570e304469b902,195d6b26fd3eb51f148ed14d24dac802c375424e1bdb2ceefb29542235fed279
