prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2024-11-13,Water & Wastewater Treatment,-3.1268,2.14,18.0,27.18
2024-11-13,Construction Materials,-0.7258,1.28,6.24,0.49
2024-11-13,Pharmaceuticals,-2.3191,-1.47,2.28,-18.25
2024-11-13,Auto Glass,-3.4804,-0.27,15.61,2.7
2024-11-13,Rubber Chemicals,-5.0683,1.45,8.44,-5.25
2024-11-13,Roads & Highways EPC,-2.0725,-1.72,1.52,-26.21
2024-11-13,Banks,-3.3574,-0.52,4.33,-6.2
2024-11-13,Paints & Coatings,-2.3007,-3.93,9.33,10.67
2024-11-13,Automobile and Auto Components,-4.1353,2.62,7.02,-2.82
2024-11-13,Footwear,-5.0,-7.58,0.52,-2.43
2024-11-13,Mining & Mineral Products,-3.0454,-1.22,7.88,-10.62
2024-11-13,Tyres & Rubber Products,-2.6772,1.13,9.76,-10.34
2024-11-13,Railway Ticketing & Catering,-1.2629,-0.94,4.79,-1.18
2024-11-13,IT Consulting & Software,-1.6688,-0.03,7.9,-5.03
2024-11-13,Commodity Chemicals,-3.4902,-1.81,2.84,-17.25
2024-11-13,Oil Exploration & Refining,-2.8978,-3.98,4.13,-11.01
2024-11-13,Tractors & Farm Equipment,-4.0403,-0.12,8.85,29.24
2024-11-13,Railways,-4.4804,-0.0,23.12,2.9
2024-11-13,Batteries,-3.0917,-5.51,12.34,5.3
2024-11-13,Plastic Pipes & Moulded Products,-1.5314,-1.45,7.84,-7.94
2024-11-13,Insurance,-2.7669,-0.59,5.86,-6.35
2024-11-13,Metals & Mining,-2.0969,-0.42,15.8,-0.9
2024-11-13,Telecommunication,-1.995,-1.94,0.93,-26.78
2024-11-13,Auto Lighting,-5.1799,-0.53,8.13,1.48
2024-11-13,Transformers & T&D Equipment,-2.7941,1.21,11.17,-18.28
2024-11-13,Power Generation & Utilities,-2.3829,-1.33,0.53,-17.51
2024-11-13,Ship Building & Defence,-4.4932,0.58,23.97,10.54
2024-11-13,Bearings & Friction Solutions,-2.8587,-2.25,0.52,-16.39
2024-11-13,Packaged Foods & FMCG Staples,-2.0025,-1.58,-1.02,-5.1
2024-11-13,Batteries,-4.0494,3.68,14.92,7.22
2024-11-13,Paints,-0.8032,-2.06,-2.41,-8.36
2024-11-13,Auto Parts & Equipment,-3.5716,-0.67,3.49,-13.61
2024-11-13,Data Centers & Real Estate,-7.6502,-0.15,11.4,-5.42
2024-11-13,Structural Steel Tubes & Pipes,-1.7959,-3.9,7.26,-4.19
2024-11-13,Telecom Services & Infrastructure,-1.753,-2.7,-0.75,-17.69
2024-11-13,Textiles & Apparel,-4.3649,-1.52,7.79,-14.3
2024-11-13,Consumer Durables,-2.9875,-0.13,7.01,-7.66
2024-11-13,Electronic Manufacturing Services (EMS),-2.1705,-0.57,10.78,20.92
2024-11-13,Electronic Manufacturing Services (EMS),-2.1663,-4.48,6.61,19.08
2024-11-13,Packaged Foods & Consumer Staples,-1.9453,-1.3,2.02,-17.49
2024-11-13,Steel Manufacturing & Mining,-3.1962,1.51,15.47,-4.88
2024-11-13,Zinc & Silver Mining,-2.9958,0.31,3.38,-7.73
2024-11-13,Sugar & Bio-Ethanol,-3.4675,-2.97,3.62,-16.43
2024-11-13,Wires & Cables,-2.7713,-1.83,2.63,-22.63
2024-11-13,Agrochemicals & Pesticides,1.7063,-0.61,0.51,-9.42
2024-11-13,Packaging Materials & Containers,-3.1871,-2.51,10.71,-11.02
2024-11-13,Railway Financing,-3.9224,1.61,15.89,-0.16
2024-11-13,Renewable Energy Financing NBFC,-3.5477,-1.55,16.92,3.15
2024-11-13,Fertilizers,-4.9186,-2.27,13.29,5.21
2024-11-13,Asset Management Company (AMC),-4.23,0.89,8.43,-17.35
2024-11-13,Microfinance NBFC,-1.5473,-5.78,1.97,5.34
2024-11-13,Services,-3.0972,-0.19,5.91,-9.33
2024-11-13,Tea & Coffee,-2.4933,-0.01,4.79,-10.73
2024-11-13,Hospitals & Healthcare Services,-1.3689,-0.96,11.75,11.4
2024-11-13,Gas Distribution,-2.4105,-0.6,8.22,-4.9
2024-11-13,Civil Buildings & Commercial EPC,0.2887,-8.01,9.84,-26.15
2024-11-13,Packaging & Containers,-1.8887,-0.03,3.46,-1.37
2024-11-13,Capital Goods,-3.5642,-1.81,2.94,-16.88
2024-11-13,Electronic Manufacturing Services (EMS),-4.9993,-6.5,3.45,18.4
2024-11-13,Software Products & Digital Services,-3.4592,-2.01,1.27,-19.14
2024-11-13,Internet & Digital Platforms,-3.1046,-1.32,4.19,-12.1
2024-11-13,Dairy Products,-2.6568,-2.95,2.77,-10.67
2024-11-13,Consumer Services,-1.665,0.27,5.84,-4.44
2024-11-13,API & CDMO / CRAMS,-2.7817,-0.9,5.64,-5.6
2024-11-13,Edible Oils,-1.0938,-2.85,9.33,3.33
2024-11-13,"Plywood, MDF & Laminates",-3.67,-2.28,6.63,-8.61
2024-11-13,Housing & Urban Infrastructure Financing,-3.9718,-0.29,21.0,5.31
2024-11-13,Cement & Clinker,-2.226,-1.25,6.86,-6.77
2024-11-13,Media Entertainment & Publication,-2.5267,-3.26,4.31,-13.99
2024-11-13,Automobile OEMs,-2.9073,0.04,1.65,-3.65
2024-11-13,Construction,-5.6631,-0.07,8.74,-13.28
2024-11-13,Gas Transmission & Distribution,-2.5994,-10.26,-1.35,-3.98
2024-11-13,Air Conditioners & Appliances,-0.5163,0.4,7.23,-9.53
2024-11-13,Stockbroking & Financial Products,-4.339,-2.76,2.11,-16.52
2024-11-13,Power,-2.9925,-3.02,3.28,-21.66
2024-11-13,Batteries & Energy Storage,-1.8312,-1.72,4.11,-12.77
2024-11-13,Hospitals & Diagnostic Centres,-2.8059,0.6,4.43,-4.12
2024-11-14,Paints,-0.0571,-0.21,-2.31,-9.17
2024-11-14,Construction,1.2692,0.14,8.02,-15.55
2024-11-14,Gas Distribution,-0.3061,2.0,8.37,-8.72
2024-11-14,Automobile OEMs,1.2415,0.87,1.78,-3.35
2024-11-14,Batteries,-0.0836,5.45,14.03,7.33
2024-11-14,Power Generation & Utilities,-0.7923,-0.73,0.23,-18.56
2024-11-14,Paints & Coatings,1.5891,-5.6,7.13,9.35
2024-11-14,Internet & Digital Platforms,0.5638,-0.68,3.58,-12.95
2024-11-14,Batteries,0.37,5.08,14.34,6.86
2024-11-14,Mining & Mineral Products,-0.0921,0.15,7.06,-11.1
2024-11-14,Plastic Pipes & Moulded Products,0.146,-0.81,6.65,-8.37
2024-11-14,Railways,1.5326,-0.39,22.8,1.43
2024-11-14,Renewable Energy Financing NBFC,1.2101,-2.26,14.1,1.97
2024-11-14,Tractors & Farm Equipment,-2.6932,1.56,12.84,30.38
2024-11-14,Capital Goods,0.9628,-1.47,2.72,-17.45
2024-11-14,"Plywood, MDF & Laminates",-0.5013,-1.83,5.48,-9.51
2024-11-14,Oil Exploration & Refining,-0.496,-1.09,4.49,-10.77
2024-11-14,Auto Parts & Equipment,0.9218,-1.16,2.56,-15.1
2024-11-14,Ship Building & Defence,0.7118,-0.68,20.57,7.6
2024-11-14,Insurance,1.4902,-0.57,4.52,-7.65
2024-11-14,Batteries & Energy Storage,0.7381,-2.14,3.17,-15.15
2024-11-14,Auto Lighting,1.9381,0.08,5.84,-1.91
2024-11-14,Commodity Chemicals,0.438,-1.17,2.25,-18.16
2024-11-14,IT Consulting & Software,0.1727,1.17,7.66,-5.24
2024-11-14,Gas Transmission & Distribution,-1.0314,-8.59,-0.25,-2.94
2024-11-14,Transformers & T&D Equipment,0.6912,2.68,9.92,-19.61
2024-11-14,Steel Manufacturing & Mining,2.1837,0.22,13.14,-2.72
2024-11-14,Telecommunication,1.3373,-2.45,0.82,-27.03
2024-11-14,Electronic Manufacturing Services (EMS),0.8947,9.42,15.24,26.11
2024-11-14,Electronic Manufacturing Services (EMS),1.2847,7.94,11.89,25.13
2024-11-14,Auto Glass,1.2781,-2.99,14.17,1.07
2024-11-14,Packaging Materials & Containers,0.5316,-1.89,10.08,-12.58
2024-11-14,Textiles,3.3094,2.64,19.0,4.55
2024-11-14,Affordable Housing Finance Company,-0.5454,-0.78,0.86,4.18
2024-11-14,Fast Moving Consumer Goods,2.2543,-2.13,1.03,-9.86
2024-11-14,Construction Materials,0.841,2.95,6.62,-0.81
2024-11-14,Diversified & Fashion Retail,-0.4825,-1.17,1.36,-11.62
2024-11-14,Housing & Urban Infrastructure Financing,0.0793,2.01,19.84,5.64
2024-11-14,Water & Wastewater Treatment,2.1173,2.56,22.94,26.68
2024-11-14,Stockbroking & Financial Products,0.2273,-2.17,2.63,-18.3
2024-11-14,Rubber Chemicals,4.6296,-2.42,3.25,-15.98
2024-11-14,Media Entertainment & Publication,0.6352,-1.81,7.82,-18.82
2024-11-14,Water & Wastewater Treatment,1.6021,1.08,23.59,26.64
2024-11-14,Paper & Paper Products,0.3698,-1.82,4.3,-19.39
2024-11-14,Fertilizers & Agrochemicals,0.6126,0.33,3.71,-8.34
2024-11-14,"Textiles, Yarns & Apparel",0.3883,-3.3,12.76,-11.98
2024-11-14,Realty,2.8357,1.18,5.19,-7.76
2024-11-14,Electronic Manufacturing Services (EMS),-4.7754,8.77,16.16,26.08
2024-11-14,Heavy Electrical Equipment,0.6291,10.12,13.38,-1.59
2024-11-14,Specialty Chemicals,0.8652,-1.24,1.93,-11.04
2024-11-14,Metals & Mining,0.357,2.01,15.24,-1.78
2024-11-14,Hotels & Restaurants,0.5118,-0.78,4.93,-5.53
2024-11-14,Services,0.3538,0.43,5.0,-9.67
2024-11-14,Hospitals & Healthcare Services,-0.4395,0.45,11.47,10.45
2024-11-14,Capital Markets & Asset Management,1.7972,0.45,10.49,-10.33
2024-11-14,Railway Telecom,-0.8128,-1.94,17.67,-1.74
2024-11-14,Banks,-0.0964,0.18,3.94,-6.87
2024-11-14,Fertilizers,1.3415,-0.83,10.99,6.98
2024-11-14,Bearings & Friction Solutions,-1.6916,-0.96,0.31,-16.98
2024-11-14,Civil Construction & Infrastructure,-0.2969,-1.19,2.56,-23.59
2024-11-14,Edible Oils,2.956,-2.69,6.32,0.37
2024-11-14,Iron & Steel,0.6772,-0.37,5.3,-14.8
2024-11-14,Zinc & Silver Mining,1.9868,-1.23,1.15,-10.29
2024-11-14,Wires & Cables,-0.2275,-1.36,1.64,-23.85
2024-11-14,Wealth & Asset Management,3.3045,3.05,12.55,-1.45
2024-11-14,Pharmaceuticals,1.0994,-1.76,0.54,-20.37
2024-11-14,Renewable Energy - Solar & Wind,0.6355,-2.99,1.85,-25.48
2024-11-14,Packaged Foods & FMCG Staples,-0.4624,0.41,0.46,-5.34
2024-11-14,Asset Management Company (AMC),2.0098,-0.08,6.55,-19.3
2024-11-14,Automobile and Auto Components,6.008,1.83,3.59,-6.49
2024-11-14,Diversified Commercial,-0.1729,-0.87,2.83,-15.4
2024-11-14,Power,-0.6889,-2.38,3.38,-21.44
2024-11-14,Railway Wagons & Equipment,1.0298,-3.11,18.29,-15.2
2024-11-14,Information Technology,1.3504,-1.99,6.18,-3.55
2024-11-14,Superalloys & Special Metals,4.5366,-2.79,16.63,-2.9
2024-11-14,Railway Infrastructure,-0.0625,-0.92,14.12,0.54
2024-11-14,Pharmaceuticals & Biotechnology,0.0529,0.09,1.64,-7.46
2024-11-14,Civil Buildings & Commercial EPC,-2.6445,-7.2,11.49,-26.73
2024-11-14,Explosives & Defence Chemicals,2.5301,-1.91,11.55,-1.39
2024-11-14,Pumps & Compressors,2.9862,-1.49,-1.49,-26.88
2024-11-14,Consumer Services,1.2264,0.36,5.24,-6.22
2024-11-14,Power Sector Financing NBFC,-1.4628,5.24,10.65,-8.21
2024-11-14,Packaging & Containers,2.344,-1.68,1.09,-3.9
2024-11-14,Media & Entertainment,1.3766,-1.79,1.62,-19.15
2024-11-14,Sugar & Bio-Ethanol,-0.2163,-1.48,2.89,-17.77
2024-11-14,Chemicals,0.094,-0.96,6.98,-7.31
2024-11-14,Healthcare,2.5544,-1.63,-5.23,-11.39
2024-11-14,Structural Steel Tubes & Pipes,-1.8554,-3.59,8.51,-1.82
2024-11-14,Railway Financing,0.0286,1.92,13.77,-2.31
2024-11-14,Plastic Pipes & Fittings,0.1672,-1.72,0.62,-18.15
2024-11-14,Textiles & Apparel,-0.7442,-0.7,7.99,-15.41
2024-11-14,Air Conditioners & AC Components,-1.2335,-0.81,1.87,11.27
2024-11-14,Civil Construction & Infrastructure EPC,-0.7022,0.7,6.82,-10.79
2024-11-14,Air Conditioners & AC Components,0.2899,-1.6,2.23,12.36
2024-11-14,Residential & Commercial Real Estate,0.04,0.11,7.86,-7.07
2024-11-14,Microfinance NBFC,-5.0035,4.22,6.16,10.3
2024-11-14,Non Banking Financial Company (NBFC),0.2896,-1.44,0.45,-16.6
2024-11-14,Aluminium & Mining,-0.1839,1.84,3.96,-13.49
2024-11-14,Diagnostic & Healthcare Laboratories,-0.0254,3.27,1.77,-4.16
2024-11-14,Breweries & Distilleries,0.6882,1.93,9.87,0.38
2024-11-14,Copper & Non-Ferrous Metals,0.5029,18.57,62.27,36.47
2024-11-14,Software Products & Digital Services,0.711,-2.6,0.27,-21.06
2024-11-14,"Hotels, Resorts & QSR",0.6714,-0.35,6.29,-5.32
2024-11-14,Saw Pipes & Ductile Iron Pipes,2.2353,0.73,8.99,-11.99
2024-11-14,Packaged Foods & Consumer Staples,0.1335,-1.53,1.09,-17.66
2024-11-14,Consumer Durables,0.9552,0.11,6.58,-9.69
2024-11-14,Renewable Energy,0.9332,-3.8,1.16,-25.88
2024-11-14,Lubricants & Specialty Oils,0.8454,-2.87,4.89,-11.37
2024-11-14,Cement & Clinker,-0.5257,1.15,7.44,-7.04
2024-11-14,Telecom Services & Infrastructure,-0.4062,-2.24,0.83,-16.78
2024-11-14,Footwear,-2.682,-4.34,0.39,-1.12
2024-11-14,Financial Services,0.5663,0.54,4.69,-12.07
2024-11-14,Dairy Products,0.4494,-1.47,1.57,-13.83
2024-11-14,Data Centers & Real Estate,0.1038,0.36,12.18,-1.78
2024-11-14,Passenger Cars & Utility Vehicles,1.036,-0.63,4.6,-16.78
2024-11-14,Tyres & Rubber Products,1.7198,0.77,8.0,-13.31
2024-11-14,Utilities,1.242,-4.69,5.82,-8.75
2024-11-14,Cement,0.8633,2.29,8.93,-3.58
2024-11-14,Air Conditioners & Appliances,-0.6714,1.92,6.93,-9.11
2024-11-14,Project Management & Civil Construction,0.5474,-0.95,10.17,5.72
2024-11-14,Railway Ticketing & Catering,-0.2246,1.14,4.49,-2.2
2024-11-14,Roads & Highways EPC,-0.0764,-0.54,1.03,-27.04
2024-11-14,Tea & Coffee,1.5118,-0.82,7.41,-12.18
2024-11-14,Ceramics & Tiles,0.7947,-1.06,0.92,-19.96
2024-11-14,Logistics & Transportation,1.0267,-0.04,3.79,-20.4
2024-11-14,Hospitals & Diagnostic Centres,1.6123,0.25,3.27,-6.64
2024-11-14,Aerospace & Defence,0.9671,-0.95,7.59,-7.85
2024-11-14,Railway Infrastructure & Consulting,1.224,0.87,8.68,-13.98
2024-11-14,API & CDMO / CRAMS,1.6745,-0.19,4.75,-7.11
2024-11-14,Pipes & Tubes,-4.2434,-1.36,1.5,-22.65
2024-11-14,Travel Tech SaaS Solutions,-0.279,-3.49,-0.16,-3.03
2024-11-14,Copper Mining,0.3821,0.27,10.8,-5.42
2024-11-14,Diversified Retail,-0.0943,0.59,5.66,-8.71
2024-11-14,"Logistics, Ports & Supply Chain",0.1099,-0.96,0.32,-16.37
2024-11-14,Agrochemicals & Pesticides,-2.0005,4.28,1.76,-9.25
2024-11-18,Packaging Materials & Containers,-0.861,1.45,12.37,-14.0
2024-11-18,Consumer Services,1.0107,1.88,6.11,-9.01
2024-11-18,Data Centers & Real Estate,-3.4375,3.27,19.27,3.99
2024-11-18,Realty,-0.0503,3.16,7.19,-9.79
2024-11-18,Breweries & Distilleries,0.1944,2.54,10.16,-2.49
2024-11-18,Pumps & Compressors,-2.2176,2.25,0.52,-27.23
2024-11-18,Housing & Urban Infrastructure Financing,0.7969,6.58,24.53,1.77
2024-11-18,Pharmaceuticals,-1.2683,0.18,1.75,-21.17
2024-11-18,Auto Glass,-2.2159,1.69,16.29,3.18
2024-11-18,Passenger Cars & Utility Vehicles,-1.4199,2.27,4.26,-17.09
2024-11-18,Construction Materials,-0.2694,4.42,6.61,-1.12
2024-11-18,Travel Tech SaaS Solutions,-2.6649,1.19,4.68,-3.87
2024-11-18,Diversified Commercial,-0.7094,0.65,3.56,-16.66
2024-11-18,Rubber Chemicals,-2.6172,1.78,6.03,-16.25
2024-11-18,Railway Ticketing & Catering,-0.3127,1.89,5.64,-1.93
2024-11-18,Information Technology,0.7078,-0.02,10.86,-5.15
2024-11-18,Consumer Durables,-0.0482,0.94,6.69,-11.69
2024-11-18,API & CDMO / CRAMS,-1.5256,2.62,5.87,-7.87
2024-11-18,Diversified Retail,0.0667,1.46,3.96,-12.68
2024-11-18,Batteries,-0.8874,5.97,14.93,6.04
2024-11-18,Batteries,-0.861,5.37,16.89,4.75
2024-11-18,Specialty Chemicals,-1.5507,1.43,3.15,-10.83
2024-11-18,Lubricants & Specialty Oils,-1.1225,0.04,5.16,-10.94
2024-11-18,Aerospace & Defence,-0.9006,2.18,10.2,-8.56
2024-11-18,Capital Goods,-0.7981,1.3,4.32,-18.29
2024-11-18,Auto Lighting,0.3615,-0.04,9.17,-3.33
2024-11-18,Ship Building & Defence,-0.2916,5.08,22.88,9.07
2024-11-18,Tyres & Rubber Products,1.5624,0.88,7.1,-15.47
2024-11-18,Dairy Products,-1.0916,0.88,2.72,-14.95
2024-11-18,Automobile OEMs,-0.2282,2.72,1.65,-5.09
2024-11-18,Construction,-0.7981,1.0,9.47,-17.18
2024-11-18,Transformers & T&D Equipment,0.3019,6.83,12.15,-20.71
2024-11-18,Media Entertainment & Publication,-1.7778,-1.1,7.93,-18.78
2024-11-18,Paints & Coatings,-3.2257,0.19,8.75,11.36
2024-11-18,Healthcare,-1.6693,-1.32,-3.77,-11.82
2024-11-18,Software Products & Digital Services,-0.518,-0.69,1.61,-22.23
2024-11-18,Zinc & Silver Mining,0.2019,0.46,0.53,-11.56
2024-11-18,Non Banking Financial Company (NBFC),0.4348,-0.25,1.14,-18.16
2024-11-18,Iron & Steel,0.1225,0.7,4.44,-17.88
2024-11-18,Copper & Non-Ferrous Metals,12.566,6.47,44.7,20.89
2024-11-18,Civil Construction & Infrastructure,-0.4046,0.45,3.03,-25.86
2024-11-18,Internet & Digital Platforms,-1.0042,3.15,6.69,-14.48
2024-11-18,Capital Markets & Asset Management,-0.376,3.09,11.99,-12.59
2024-11-18,Microfinance NBFC,-5.0025,6.89,9.1,8.88
2024-11-18,Chemicals,-0.5122,0.34,6.54,-9.0
2024-11-18,Hotels & Restaurants,-1.0487,1.77,6.59,-7.3
2024-11-18,Railway Infrastructure,-2.3357,5.92,17.8,1.06
2024-11-18,Packaged Foods & Consumer Staples,0.1226,-1.06,0.1,-18.33
2024-11-18,Services,-0.1906,2.63,4.66,-11.0
2024-11-18,Hospitals & Healthcare Services,-0.0116,2.08,11.58,8.19
2024-11-18,Paper & Paper Products,-0.8286,1.54,10.76,-19.51
2024-11-18,Wires & Cables,-0.4503,0.53,3.27,-25.23
2024-11-18,Residential & Commercial Real Estate,-0.6813,3.1,11.45,-8.43
2024-11-18,"Plywood, MDF & Laminates",-0.1597,-0.54,6.36,-10.88
2024-11-18,Batteries & Energy Storage,-2.457,1.43,4.71,-16.14
2024-11-18,Commodity Chemicals,-1.1445,1.18,3.43,-19.51
2024-11-18,Saw Pipes & Ductile Iron Pipes,2.9322,0.62,4.61,-18.08
2024-11-18,Aluminium & Mining,2.3758,-0.89,0.2,-19.69
2024-11-18,IT Consulting & Software,-1.2294,4.09,8.76,-5.75
2024-11-18,Oil Exploration & Refining,-1.9385,2.77,5.35,-10.85
2024-11-18,Cement & Clinker,-0.3355,2.83,8.33,-8.13
2024-11-18,Renewable Energy Financing NBFC,-1.2325,1.38,14.73,0.98
2024-11-18,Plastic Pipes & Fittings,-0.7664,0.35,1.24,-19.02
2024-11-18,Sugar & Bio-Ethanol,-1.0356,1.69,3.89,-18.92
2024-11-18,Railways,-1.4597,0.55,24.54,-1.87
2024-11-18,Tractors & Farm Equipment,0.9595,2.21,10.39,29.78
2024-11-18,Power Generation & Utilities,-1.0274,1.04,0.46,-19.5
2024-11-18,Gas Distribution,-1.8159,7.23,9.66,-8.63
2024-11-18,Paints,-0.3625,-0.98,-2.24,-9.83
2024-11-18,Railway Telecom,-1.612,8.46,19.53,-2.12
2024-11-18,Diagnostic & Healthcare Laboratories,0.3839,4.12,0.6,-5.93
2024-11-18,Insurance,-1.1913,3.31,7.18,-8.45
2024-11-18,Auto Parts & Equipment,-0.6575,0.95,4.4,-15.39
2024-11-18,Civil Construction & Infrastructure EPC,-0.0975,3.74,9.17,-12.06
2024-11-18,Mining & Mineral Products,0.0465,2.97,6.86,-14.15
2024-11-18,Automobile and Auto Components,3.3749,3.91,5.78,-8.51
2024-11-18,Power Sector Financing NBFC,0.9897,5.0,10.23,-12.4
2024-11-18,Packaging & Containers,-2.7556,-0.6,4.39,-3.9
2024-11-18,Tea & Coffee,-1.7108,1.05,8.12,-12.22
2024-11-18,Renewable Energy,-1.7159,-0.69,2.56,-26.14
2024-11-18,Superalloys & Special Metals,-0.3434,-1.56,17.35,-4.09
2024-11-18,Railway Wagons & Equipment,-0.8557,5.6,19.99,-16.53
2024-11-18,Civil Buildings & Commercial EPC,-3.0472,-0.99,14.67,-23.64
2024-11-18,Pipes & Tubes,-2.5491,2.12,2.9,-23.74
2024-11-18,Copper Mining,0.6471,5.47,9.71,-9.08
2024-11-18,Agrochemicals & Pesticides,1.8479,1.43,-0.85,-10.21
2024-11-18,Ceramics & Tiles,-0.5252,0.46,1.91,-19.71
2024-11-18,Footwear,-4.0924,-1.88,12.4,-4.32
2024-11-18,Financial Services,1.0054,0.8,4.62,-14.93
2024-11-18,Telecom Services & Infrastructure,-1.0316,0.15,2.62,-17.81
2024-11-18,Railway Financing,-0.981,5.83,14.51,-3.11
2024-11-18,Utilities,-0.8213,-3.25,6.81,-12.44
2024-11-18,Project Management & Civil Construction,-0.0111,5.38,11.98,3.28
2024-11-18,"Hotels, Resorts & QSR",-1.1137,1.22,7.32,-6.53
2024-11-18,Roads & Highways EPC,-0.2389,1.71,1.23,-29.6
2024-11-18,Structural Steel Tubes & Pipes,0.0374,-0.87,8.72,-3.35
2024-11-18,Telecommunication,-1.279,-0.57,1.08,-27.97
2024-11-18,Media & Entertainment,-1.1165,0.09,3.74,-21.0
2024-11-18,Metals & Mining,0.5613,2.71,13.86,-5.23
2024-11-18,Fertilizers,-1.054,3.43,12.72,5.8
2024-11-18,Textiles & Apparel,-0.736,1.01,10.89,-16.44
2024-11-18,"Textiles, Yarns & Apparel",-0.1809,-1.01,15.2,-12.81
2024-11-18,Railway Infrastructure & Consulting,-0.8428,7.93,11.45,-15.11
2024-11-18,Electronic Manufacturing Services (EMS),0.0824,7.26,12.31,24.43
2024-11-18,Affordable Housing Finance Company,-0.5454,0.72,1.75,4.33
2024-11-18,Textiles,-2.6944,6.94,24.28,2.64
2024-11-18,Electronic Manufacturing Services (EMS),1.6164,5.46,11.26,22.49
2024-11-18,Electronic Manufacturing Services (EMS),4.5694,0.89,7.44,19.43
2024-11-18,Renewable Energy - Solar & Wind,1.9345,-1.61,2.51,-27.16
2024-11-18,Hospitals & Diagnostic Centres,-0.8161,2.15,4.23,-8.83
2024-11-18,"Logistics, Ports & Supply Chain",-0.6437,0.2,0.18,-19.15
2024-11-18,Stockbroking & Financial Products,0.7365,-0.55,2.91,-20.13
2024-11-18,Fast Moving Consumer Goods,-2.3823,1.66,1.94,-9.67
2024-11-18,Logistics & Transportation,-0.4222,0.25,4.62,-22.74
2024-11-18,Air Conditioners & Appliances,1.691,2.96,5.21,-14.67
2024-11-18,Water & Wastewater Treatment,1.0802,-2.98,25.95,23.27
2024-11-18,Water & Wastewater Treatment,0.2051,0.88,23.04,26.05
2024-11-18,Fertilizers & Agrochemicals,-0.2818,2.24,4.47,-10.46
2024-11-18,Steel Manufacturing & Mining,1.0656,-1.04,9.8,-4.25
2024-11-18,Diversified & Fashion Retail,-1.7963,2.82,4.11,-10.04
2024-11-18,Wealth & Asset Management,-0.2237,4.22,17.48,-3.86
2024-11-18,Heavy Electrical Equipment,0.9806,10.44,14.47,-9.1
2024-11-18,Power,0.1581,-1.13,4.53,-24.54
2024-11-18,Bearings & Friction Solutions,-0.317,1.11,-0.07,-18.11
2024-11-18,Air Conditioners & AC Components,0.5515,-0.88,8.41,9.89
2024-11-18,Explosives & Defence Chemicals,-1.2417,0.01,18.44,-2.71
2024-11-18,Packaged Foods & FMCG Staples,-0.3682,1.4,0.04,-6.35
2024-11-18,Pharmaceuticals & Biotechnology,-0.822,1.93,2.32,-9.21
2024-11-18,Plastic Pipes & Moulded Products,1.0969,-0.99,5.07,-12.14
2024-11-18,Asset Management Company (AMC),-1.9737,4.38,8.32,-20.17
2024-11-18,Banks,0.2075,2.13,4.19,-8.61
2024-11-18,Cement,1.4073,1.97,7.99,-7.96
2024-11-18,Edible Oils,-0.7685,-1.61,7.24,0.38
2024-11-18,Gas Transmission & Distribution,-9.1324,2.27,6.96,3.18
2024-11-18,Air Conditioners & AC Components,-1.3958,-0.87,12.59,11.5
2024-11-19,Cement,1.1797,3.26,7.62,-11.44
2024-11-19,Sugar & Bio-Ethanol,0.5866,3.87,2.44,-23.26
2024-11-19,Air Conditioners & Appliances,0.959,2.88,2.31,-18.23
2024-11-19,Civil Construction & Infrastructure EPC,1.2742,3.7,7.05,-17.11
2024-11-19,Plastic Pipes & Fittings,0.4378,-0.88,-0.79,-21.95
2024-11-19,Microfinance NBFC,0.5213,7.52,7.49,4.09
2024-11-19,Railway Infrastructure & Consulting,1.5152,4.4,9.31,-19.97
2024-11-19,Civil Buildings & Commercial EPC,-0.5583,2.36,13.49,-26.0
2024-11-19,Consumer Services,1.2784,1.4,4.56,-13.91
2024-11-19,Explosives & Defence Chemicals,1.2178,1.21,16.64,-8.23
2024-11-19,Superalloys & Special Metals,-0.2193,1.81,15.99,-9.34
2024-11-19,Breweries & Distilleries,0.9481,2.84,10.31,-7.91
2024-11-19,Aluminium & Mining,-0.553,0.26,-0.69,-22.37
2024-11-19,Diversified Commercial,0.629,0.42,2.47,-20.42
2024-11-19,"Hotels, Resorts & QSR",0.6957,2.2,8.04,-10.57
2024-11-19,Saw Pipes & Ductile Iron Pipes,-0.8892,1.87,3.01,-20.14
2024-11-19,Copper & Non-Ferrous Metals,4.1492,-1.98,35.55,14.49
2024-11-19,Non Banking Financial Company (NBFC),0.3232,-0.65,-0.43,-22.11
2024-11-19,Information Technology,0.1954,2.2,10.5,-8.45
2024-11-19,Paper & Paper Products,1.2152,0.92,7.11,-23.15
2024-11-19,Dairy Products,0.5448,1.21,1.23,-17.56
2024-11-19,Footwear,-0.821,-0.0,15.77,-9.57
2024-11-19,Telecommunication,0.6703,-0.86,-1.45,-32.48
2024-11-19,Fertilizers,-0.0954,5.42,14.57,0.34
2024-11-19,Plastic Pipes & Moulded Products,-0.5662,-1.62,3.97,-13.69
2024-11-19,Banks,0.6886,1.5,1.67,-12.38
2024-11-19,Civil Construction & Infrastructure,1.4042,0.22,1.22,-31.75
2024-11-19,Gas Transmission & Distribution,-0.1957,0.92,5.5,0.92
2024-11-19,Zinc & Silver Mining,-0.8462,0.49,-0.15,-15.03
2024-11-19,Iron & Steel,1.112,1.17,2.39,-22.41
2024-11-19,Insurance,0.3152,3.66,6.0,-10.56
2024-11-19,Packaged Foods & FMCG Staples,0.5164,2.19,-1.36,-8.36
