prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_28b88ee79fc1cc,2026-08-24,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,0.07,-1.41,1178.17,1.48,1.48,2.1904,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_ea98f4ed12a519,2026-08-24,Synthetic Fiber & Polyester Weaving,TEXTILES,-0.45,-0.05,1166.47,-0.4,0.4,0.16,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_90e5d1ddda72cc,2026-08-24,Kitchen Appliances & Cookware,CONSUMER DURABLES,0.13,-0.57,1282.65,0.7,0.7,0.49,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_ceef3e91830fe9,2026-08-24,Home Appliances (White Goods),CONSUMER DURABLES,-0.18,-3.42,1231.41,3.24,3.24,10.4976,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_1e8acaaa3e797d,2026-08-24,Precision Powertrain Engine Components,AUTO ANCILLARIES,0.69,2.56,1333.34,-1.87,1.87,3.4969,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_e6c398e1b6e3c9,2026-08-24,Sports & Athleisure Footwear,FOOTWEAR,-0.41,1.41,1504.89,-1.82,1.82,3.3124,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_1330fb3172b4c4,2026-08-24,Stock & Commodity Derivatives Exchanges,CAPITAL MARKETS,0.33,-0.35,1151.97,0.68,0.68,0.4624,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_cece10e30852f3,2026-08-24,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,-0.41,0.12,1006.23,-0.53,0.53,0.2809,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_24f7600a3675e6,2026-08-24,Worsted Fabric & Suiting,TEXTILES,0.69,-1.31,987.89,2.0,2.0,4.0,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_d5c4028a25bbd6,2026-08-24,Mutual Fund Registrar & Transfer Agent,CAPITAL MARKETS,-0.3,2.13,1502.28,-2.43,2.43,5.9049,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_6e327f088d00e1,2026-08-24,Life Insurance,INSURANCE,-0.53,2.38,1518.25,-2.91,2.91,8.4681,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_04a0b47a00a426,2026-08-24,Credit Ratings & Risk Analytics,CAPITAL MARKETS,1.26,0.29,1411.04,0.97,0.97,0.9409,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_68321e046b878e,2026-08-24,Payment Gateway & FinTech SaaS,IT SERVICES,0.34,1.33,1071.09,-0.99,0.99,0.9801,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_3491130cbd1626,2026-08-24,Depository & Clearing Services,CAPITAL MARKETS,1.23,0.31,1252.85,0.92,0.92,0.8464,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_c27c085bf1f40f,2026-08-24,Kitchen Homeware & Cookware,CONSUMER DURABLES,-0.1,-1.5,1058.84,1.4,1.4,1.96,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_4668ee384649c7,2026-08-24,Power Distribution & Integrated Utilities,POWER,0.93,-0.39,1168.41,1.32,1.32,1.7424,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,Renewable Energy & Solar,RENEWABLE ENERGY,0.25,0.26,1357.53,-0.01,0.01,0.0001,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_b76092c33a12f2,2026-08-24,Wealth Broking & Advisory,CAPITAL MARKETS,-0.15,-0.45,1005.44,0.3,0.3,0.09,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_fe73ce3ddfb7ef,2026-08-24,Vehicle Finance,FINANCE & NBFC,0.27,-0.16,1448.61,0.43,0.43,0.1849,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_16a4d5969045bd,2026-08-24,Film Multiplex Theatres,MEDIA & ENTERTAINMENT,0.1,-0.01,1054.95,0.11,0.11,0.0121,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_947001cda5a678,2026-08-24,Basmati Rice Milling & Global Exports,RICE,-0.47,0.0,1102.04,-0.47,0.47,0.2209,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_1b0cfb6e3c753f,2026-08-24,Mining Consultancy & Geological Services,MINING & MINERALS,0.4,0.16,1175.86,0.24,0.24,0.0576,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_ee808e32b14c14,2026-08-24,Aluminium Recycling & Secondary Metals,METALS & FABRICATION,1.05,-1.17,1196.78,2.22,2.22,4.9284,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_858396d053e382,2026-08-24,IT Distribution & Enterprise Infra,IT SERVICES,-0.4,-0.76,1233.61,0.36,0.36,0.1296,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_e96ca5806d91fb,2026-08-24,Naval Warships & Submarines,DEFENCE & AEROSPACE,1.05,-1.44,1356.23,2.49,2.49,6.2001,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_e3ae3e0c269fff,2026-08-24,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,1.18,1.27,1099.8,-0.09,0.09,0.0081,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_f6edf36a39ae8f,2026-08-24,Oral Hygiene,FMCG & PERSONAL CARE,-0.05,-2.43,1054.75,2.38,2.38,5.6644,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_aa6b666b5440f3,2026-08-24,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,0.94,1.48,1395.31,-0.54,0.54,0.2916,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_d30e884cfda6a2,2026-08-24,Cruise Ships & Water Tourism,HOTELS & HOSPITALITY,-0.07,1.76,1199.75,-1.83,1.83,3.3489,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),SERVICES & MEDIA,-1.03,2.7,1521.96,-3.73,3.73,13.9129,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_558dc70fc4ab7d,2026-08-24,Television Content & OTT Production,MEDIA & ENTERTAINMENT,-0.01,-3.02,1030.87,3.01,3.01,9.0601,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_1e58afcc55a7f5,2026-08-24,Overseas Education Consulting,EDUCATION & EDTECH,0.12,-0.33,1403.37,0.45,0.45,0.2025,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_37da6336e7d58e,2026-08-24,Railway Signalling & Technology Systems,RAILWAYS,0.28,0.02,1154.27,0.26,0.26,0.0676,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_4ebb67b4bace14,2026-08-24,Diesel Engines & Gensets,CAPITAL GOODS & MACHINERY,0.04,-1.11,1067.03,1.15,1.15,1.3225,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_b6f1448c9bde26,2026-08-24,Medical Devices & Consumables,HEALTHCARE SERVICES,0.33,-0.52,1193.74,0.85,0.85,0.7225,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_93ada57e9366a7,2026-08-24,Gold Mining & Precious Metals Exploration,MINING & MINERALS,0.25,1.94,1062.2,-1.69,1.69,2.8561,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_64128c990f13c6,2026-08-24,Forex & Currency Exchange,CAPITAL MARKETS,0.38,0.9,1323.84,-0.52,0.52,0.2704,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_6afacce924a0e0,2026-08-24,"Gaming, Casinos & Entertainment",HOTELS & HOSPITALITY,0.68,-1.01,1210.6,1.69,1.69,2.8561,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_e1cf4cb06e5db9,2026-08-24,Cable & Broadband Distribution,MEDIA & ENTERTAINMENT,-0.11,-1.82,1429.46,1.71,1.71,2.9241,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_52b7ac6b433b0b,2026-08-24,Specialty Electrochemical Chemicals,CHEMICALS,-0.21,-0.29,1203.46,0.08,0.08,0.0064,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_3388c25c64a1c6,2026-08-24,General & Health Insurance,INSURANCE,-0.04,-0.16,1477.55,0.12,0.12,0.0144,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_bd2aae0dbf64fb,2026-08-24,Railway Signaling & Track EPC,RAILWAYS,0.05,0.7,1065.4,-0.65,0.65,0.4225,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_b2818b1d6bd986,2026-08-24,Foundry Equipment & Shot Blasting,CAPITAL GOODS & MACHINERY,0.42,-0.54,1394.39,0.96,0.96,0.9216,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_9db2b87dc550a3,2026-08-24,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,-0.06,0.71,1416.92,-0.77,0.77,0.5929,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_e22296799cbf3d,2026-08-24,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,0.22,2.42,1191.15,-2.2,2.2,4.84,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_96155dc3a9b50a,2026-08-24,PCB Assembly & Fabrication,EMS & ELECTRONICS,-1.38,1.08,1145.29,-2.46,2.46,6.0516,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_dba2e5077c6e69,2026-08-24,Networking Hardware & Infra,IT SERVICES,-1.31,0.04,1280.56,-1.35,1.35,1.8225,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_7a8adb566b1453,2026-08-24,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,0.27,-0.12,1361.38,0.39,0.39,0.1521,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_9a1ec448cb20a5,2026-08-24,Innerwear & Athleisure,TEXTILES,0.12,-0.33,1397.44,0.45,0.45,0.2025,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_a470d516a9c733,2026-08-24,Polyester Woven Fabrics & Suiting,TEXTILES,0.2,1.52,1199.99,-1.32,1.32,1.7424,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_bb6f7358525590,2026-08-24,State Distribution Companies (DISCOMs),POWER,0.04,-0.65,1358.19,0.69,0.69,0.4761,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_71b07a0406569a,2026-08-24,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,-0.3,0.15,1402.06,-0.45,0.45,0.2025,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_c4ede569fca2ed,2026-08-24,Staffing & Workforce Security,SERVICES & MEDIA,0.65,0.16,1349.13,0.49,0.49,0.2401,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_8094fec8a25c1f,2026-08-24,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,0.5,-0.5,1013.95,1.0,1.0,1.0,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,0.71,-1.55,1082.01,2.26,2.26,5.1076,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,Business Process Management (BPM),IT SERVICES,-0.04,2.7,1521.93,-2.74,2.74,7.5076,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_0131ff34910411,2026-08-24,Recycled Polyester & Eco-Yarns,TEXTILES,-0.75,0.03,1192.36,-0.78,0.78,0.6084,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_bb7c5f6fd8dac0,2026-08-24,E-Waste Recycling & Sustainability,SERVICES & MEDIA,0.21,0.7,1105.74,-0.49,0.49,0.2401,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_db74134602ed98,2026-08-24,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,-0.16,-0.54,1072.19,0.38,0.38,0.1444,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_96ffb6327000b7,2026-08-24,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,-0.23,1.56,1403.51,-1.79,1.79,3.2041,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_ba361da9407937,2026-08-24,Tobacco Products,FMCG & PERSONAL CARE,0.51,-0.95,1346.05,1.46,1.46,2.1316,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_39f4f1aa743f02,2026-08-24,Advertising & Digital Marketing,SERVICES & MEDIA,-0.5,2.15,1144.12,-2.65,2.65,7.0225,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_46c734c29cb297,2026-08-24,Pre-Engineered Steel Buildings,BUILDING MATERIALS,0.25,-2.0,1229.87,2.25,2.25,5.0625,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_7fbb5ad287cd55,2026-08-24,Wind Turbines & Wind Energy,RENEWABLE ENERGY,-0.54,0.62,1418.72,-1.16,1.16,1.3456,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_d6cfc5b7897842,2026-08-24,AI Servers & Supercomputing Hardware,DATA CENTERS & CLOUD,1.09,0.67,1261.46,0.42,0.42,0.1764,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_bdd5d860612e12,2026-08-24,Tractors & Farm Machinery,AUTOMOBILE,0.43,-0.85,1293.98,1.28,1.28,1.6384,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_f0cf2b5162b3f4,2026-08-24,EV Charging Infrastructure,EMS & ELECTRONICS,-1.65,0.61,1022.18,-2.26,2.26,5.1076,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_e3297145ad83f1,2026-08-24,Auto Batteries & Storage,AUTO ANCILLARIES,-0.49,1.64,1409.67,-2.13,2.13,4.5369,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_a198ead8f83893,2026-08-24,Home Textiles,TEXTILES,0.24,-2.56,981.25,2.8,2.8,7.84,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_1659d2f3a9e3cd,2026-08-24,Water Infrastructure EPC & Supply,WATER TREATMENT,0.1,0.7,1272.91,-0.6,0.6,0.36,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_ad4d5e46f8ebe7,2026-08-24,Auto Lighting & Electricals,AUTO ANCILLARIES,0.55,-2.89,1302.29,3.44,3.44,11.8336,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_e1c617e1b5c5e8,2026-08-24,Stationery & Writing Instruments,PAPER & PACKAGING,0.98,-1.06,1432.69,2.04,2.04,4.1616,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_eaceb498573ec6,2026-08-24,Passenger Airlines,AVIATION,-0.58,2.05,1050.13,-2.63,2.63,6.9169,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_cc04cb6dcd723a,2026-08-24,LED Lighting & Fixtures,ELECTRICAL EQUIPMENT,-0.31,-0.6,1411.53,0.29,0.29,0.0841,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_7b7afa44c110ae,2026-08-24,"AI Solutions, Analytics & Cloud Data",DATA CENTERS & CLOUD,1.07,-1.31,1121.13,2.38,2.38,5.6644,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_18b0d69a8e057f,2026-08-24,Gas Transmission Pipelines,OIL & GAS,-0.09,-0.14,1234.25,0.05,0.05,0.0025,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_258607c937b030,2026-08-24,Edible Oils & Vanaspati,EDIBLE OILS,-0.13,2.58,1036.1,-2.71,2.71,7.3441,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_c5821136bfda8b,2026-08-24,Liquid Storage Terminals & Logistics,LOGISTICS & SUPPLY CHAIN,1.38,-2.1,991.76,3.48,3.48,12.1104,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_1728f150c34cf4,2026-08-24,Geospatial AI & Digital Mapping,IT SERVICES,0.67,-1.16,1355.12,1.83,1.83,3.3489,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_e54d638ce34a6b,2026-08-24,Tobacco Products & Cigarettes,BEVERAGES & DISTILLERIES,-0.56,1.9,1397.06,-2.46,2.46,6.0516,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_47637ac1d5066e,2026-08-24,Automotive Radials & Off-Highway Tyres,TYRES & RUBBER,-0.46,2.33,1481.8,-2.79,2.79,7.7841,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,-0.06,-0.02,1477.66,-0.04,0.04,0.0016,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_cfb20ae55e3f4e,2026-08-24,Metals & Fabrication,METALS & FABRICATION,0.14,-1.39,1441.6,1.53,1.53,2.3409,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_5bbca462de85b1,2026-08-24,Zinc & Non-Ferrous Alloys,METALS & FABRICATION,0.4,2.62,1464.35,-2.22,2.22,4.9284,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_4cb0d2a2d4a697,2026-08-24,Optical Fiber & Telecom Infrastructure,TELECOM,0.86,2.01,1143.54,-1.15,1.15,1.3225,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_adafc7b90e4699,2026-08-24,CDMO & Sterile Injectables,PHARMACEUTICALS,0.12,0.91,1115.01,-0.79,0.79,0.6241,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_9d6e1bcbc94ace,2026-08-24,Consumer Internet & Super Apps,PROFESSIONAL & CONSUMER SERVICES,-0.44,-0.87,1026.0,0.43,0.43,0.1849,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_ecc35568cbdbe4,2026-08-24,Architectural Hardware & Fittings,BUILDING MATERIALS,-0.23,0.04,1256.55,-0.27,0.27,0.0729,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_5bbca462de85b1,2026-08-24,Zinc & Non-Ferrous Alloys,ALUMINIUM & COPPER,0.6,2.62,1464.34,-2.02,2.02,4.0804,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_eb872f5d88d6a4,2026-08-24,Thermal & Renewable Power Generation,POWER,-0.54,0.5,1343.66,-1.04,1.04,1.0816,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_38a44382862bf7,2026-08-24,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,-0.27,1.84,1075.4,-2.11,2.11,4.4521,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_3f1249a2bdaa5c,2026-08-24,Electricity & Power Exchanges,CAPITAL MARKETS,0.93,1.16,1098.58,-0.23,0.23,0.0529,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_24731dcd1afae1,2026-08-24,Ferro Alloys & Secondary Metals,METALS & FABRICATION,0.25,-1.19,1039.5,1.44,1.44,2.0736,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_554bc29aab1955,2026-08-24,Healthcare & Life Sciences Tech,IT SERVICES,1.02,1.75,1423.44,-0.73,0.73,0.5329,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_8d0923c03d0b80,2026-08-24,Tier-1 IT Services,IT SERVICES,1.74,0.48,1409.73,1.26,1.26,1.5876,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_5c344e693dcd53,2026-08-24,Financial Software & SaaS,IT SERVICES,0.53,0.92,1112.17,-0.39,0.39,0.1521,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_5353eabc5bfdfb,2026-08-24,Railway Ticketing & Catering,ONLINE TICKETING & TRAVEL,0.18,1.86,1447.39,-1.68,1.68,2.8224,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_7a43f36d149328,2026-08-24,Railway Lease Financing,RAILWAYS,0.92,-1.23,1118.1,2.15,2.15,4.6225,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_28968cc98453ca,2026-08-24,Industrial Parks & Special Economic Zones,REAL ESTATE,0.14,0.06,1367.8,0.08,0.08,0.0064,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_e55181275bc912,2026-08-24,Higher Education & Online Learning,EDUCATION & EDTECH,-0.0,-0.54,1178.55,0.54,0.54,0.2916,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_1f83f42669c509,2026-08-24,Stampings & Pressed Metal Auto Parts,AUTO ANCILLARIES,0.41,-1.78,1029.29,2.19,2.19,4.7961,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_07f9f573f5f891,2026-08-24,Micro-Irrigation & Agri-Plastics,AGRICULTURE & AGROCHEMICALS,-0.19,0.52,1269.53,-0.71,0.71,0.5041,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_3f6484ad9087ac,2026-08-24,Stainless Steel & Special Alloys,STEEL,-1.39,3.11,1189.92,-4.5,4.5,20.25,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_1a17f4d2f8957b,2026-08-24,Consumer Internet Platforms & Apps,SERVICES & MEDIA,-0.74,-2.11,1120.83,1.37,1.37,1.8769,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_94671a5afe53ac,2026-08-24,Plastics Processing Machinery,CAPITAL GOODS & MACHINERY,-0.09,0.06,1066.64,-0.15,0.15,0.0225,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_a9e523036a3f66,2026-08-24,Industrial & Aerospace EMS,EMS & ELECTRONICS,-0.1,0.87,1321.43,-0.97,0.97,0.9409,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_379d1d12da6129,2026-08-24,Power Transmission Grid,POWER,-0.02,0.25,1171.88,-0.27,0.27,0.0729,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_b1d60dba19503f,2026-08-24,Iron Ore & Manganese Mining,MINING & MINERALS,0.39,-0.04,1136.58,0.43,0.43,0.1849,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_3a5a9a91fe6566,2026-08-24,Consumer Lending & BNPL FinTech,FINANCE & NBFC,0.4,-1.46,1012.01,1.86,1.86,3.4596,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_258607c937b030,2026-08-24,Edible Oils & Vanaspati,FOOD PROCESSING,-0.31,2.58,1036.04,-2.89,2.89,8.3521,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_83b84cf40d4689,2026-08-24,Commercial REITs & Malls,REAL ESTATE,0.17,-0.81,1448.23,0.98,0.98,0.9604,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_65745719f02e5d,2026-08-24,Data Center Cooling & Liquid Systems,DATA CENTERS & CLOUD,0.03,-2.53,1305.12,2.56,2.56,6.5536,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_9d036a7d4366a1,2026-08-24,Eyewear Retail & Optical Products,RETAIL,0.09,1.53,1267.04,-1.44,1.44,2.0736,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_9b66579c3fa12a,2026-08-24,Branded Innerwear,TEXTILES,-0.27,1.25,1220.1,-1.52,1.52,2.3104,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_ed1bd0b6cd677b,2026-08-24,Coated & Galvanised Steel,STEEL,-1.6,0.16,1413.25,-1.76,1.76,3.0976,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_28f475c612b434,2026-08-24,Gold Finance,FINANCE & NBFC,-0.62,0.37,1246.64,-0.99,0.99,0.9801,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_a7c6aa8fec1415,2026-08-24,Complex Fertilizers & Soil Nutrients,CHEMICALS,-0.09,1.39,1486.45,-1.48,1.48,2.1904,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_3810844a842c94,2026-08-24,Naval Combat Warships & Submarines,DEFENCE & AEROSPACE,-0.42,0.37,1076.02,-0.79,0.79,0.6241,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_59de5fb9b95745,2026-08-24,Social Commerce & Marketplace,E-COMMERCE & QUICK COMMERCE,0.01,1.18,1316.42,-1.17,1.17,1.3689,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_69f677473b6569,2026-08-24,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,0.44,-0.87,1081.49,1.31,1.31,1.7161,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_7f2e20cd80b8ed,2026-08-24,Baby & Infant Nutrition,DAIRY & MILK PRODUCTS,-0.38,1.67,1197.63,-2.05,2.05,4.2025,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_c60fb28c49827e,2026-08-24,Leather & Industrial Footwear,FOOTWEAR,0.38,0.48,1457.02,-0.1,0.1,0.01,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_d632957910b126,2026-08-24,State Commodity & Metals Trading,COMMERCIAL TRADING,-0.07,0.33,1268.19,-0.4,0.4,0.16,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,Online Travel Agency (OTA) & Flight Booking,HOTELS & HOSPITALITY,0.36,-1.55,1081.92,1.91,1.91,3.6481,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_b7383e30e9ebf2,2026-08-24,"Gaming, Esports & Mobile Games",MEDIA & ENTERTAINMENT,-0.28,0.44,1477.49,-0.72,0.72,0.5184,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,Residential Townships & Commercial REITs,SERVICES & MEDIA,-0.06,-1.56,1463.8,1.5,1.5,2.25,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,Renewable Energy & Solar,POWER,1.19,0.26,1357.48,0.93,0.93,0.8649,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_3d3284d4d64b20,2026-08-24,Furniture & Mattresses,CONSUMER DURABLES,0.74,-0.88,1077.4,1.62,1.62,2.6244,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_2de5d6a76b1d1f,2026-08-24,Specialty Ingredients & Flavours,FOOD PROCESSING,-1.03,-1.18,1031.69,0.15,0.15,0.0225,1.0,SELL,1.0,,,,1D_MATURED
LIVE_SHADOW_5470fef0795e7a,2026-08-24,Heavy Infrastructure & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,1.18,2.65,1451.48,-1.47,1.47,2.1609,1.0,BUY,1.0,,,,1D_MATURED
