symbol,isin,company_name,series,sme_status,previous_sector,previous_industry,new_primary_sector,new_primary_industry,new_secondary_sectors,new_secondary_industries,confidence,evidence_sources,evidence_dates,classification_reason,verification_status,effective_date,is_changed
DIGIKORE,,DIGIKORE,SM,SME,MEDIA & ENTERTAINMENT,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,Music Labels & VFX Studios,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIGISPICE,,DiGiSPICE Technologies Limited,EQ,NON_SME,FOOD PROCESSING,Packaged Foods & Snacks,FOOD PROCESSING,Packaged Foods & Snacks,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIGITIDE,,Digitide Solutions Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIGJAMLMTD,,Digjam Limited,EQ,NON_SME,TEXTILES,Worsted Fabric & Suiting,TEXTILES,Worsted Fabric & Suiting,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DISAQ,,Disa India Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Foundry Equipment & Shot Blasting,CAPITAL GOODS & MACHINERY,Foundry Equipment & Shot Blasting,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DISHTV,,Dish TV India Limited,EQ,NON_SME,MEDIA & ENTERTAINMENT,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,Television Broadcasting & OTT,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIVGIITTS,,Divgi Torqtransfer Systems Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Bearings & Motion Controls,AUTO ANCILLARIES,Precision Bearings & Motion Controls,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIVINEHIRA,,DIVINEHIRA,ST,SME,JEWELLERY,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,Bridal Gold Jewellery & Retail Showrooms,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIVISLAB,,Divi's Laboratories Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DIXON,,Dixon Technologies (India) Limited,EQ,NON_SME,EMS & ELECTRONICS,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DJML,,DJ Mediaprint & Logistics Limited,EQ,NON_SME,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DKEGL,,DKEGL,SM,SME,EMS & ELECTRONICS,PCB Assembly & Fabrication,EMS & ELECTRONICS,PCB Assembly & Fabrication,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DLF,,DLF Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DLINKINDIA,,D-Link (India) Limited,EQ,NON_SME,IT SERVICES,Networking Hardware & Infra,IT SERVICES,Networking Hardware & Infra,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DMART,,Avenue Supermarts Limited,EQ,NON_SME,RETAIL,Grocery & Departmental Stores,RETAIL,Grocery & Departmental Stores,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DMCC,,DMCC SPECIALITY CHEMICALS LIMITED,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DNAMEDIA,,Diligent Media Corporation Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DODLA,,Dodla Dairy Limited,EQ,NON_SME,DAIRY & MILK PRODUCTS,Liquid Milk & Value-Added Dairy,DAIRY & MILK PRODUCTS,Liquid Milk & Value-Added Dairy,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DOLATALGO,,Dolat Algotech Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DOLLAR,,Dollar Industries Limited,EQ,NON_SME,TEXTILES,Innerwear & Athleisure,TEXTILES,Innerwear & Athleisure,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DOLLEX,,DOLLEX,SM,SME,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,LOGISTICS & SUPPLY CHAIN,Freight Forwarding & Multi-Modal Cargo,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DOLPHIN,,Dolphin Offshore Enterprises (India) Limited,EQ,NON_SME,OIL & GAS,Refining & Petrochemicals,OIL & GAS,Refining & Petrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DOMS,,DOMS Industries Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DONEAR,,Donear Industries Limited,EQ,NON_SME,TEXTILES,Polyester Woven Fabrics & Suiting,TEXTILES,Polyester Woven Fabrics & Suiting,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DPABHUSHAN,,D. P. Abhushan Limited,EQ,NON_SME,JEWELLERY,Gold Jewellery & Retail,JEWELLERY,Gold Jewellery & Retail,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DPEL,,DPEL,SM,SME,EMS & ELECTRONICS,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),EMS & ELECTRONICS,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DPSCLTD,,DPSC Limited,BE,NON_SME,POWER,State Distribution Companies (DISCOMs),POWER,State Distribution Companies (DISCOMs),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DPWIRES,,D P Wires Limited,BE,NON_SME,CONSUMER ELECTRICALS,Wires & Cables,CONSUMER ELECTRICALS,Wires & Cables,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DRAGARWQ,,Dr Agarwals Eye Hospital Limited,EQ,NON_SME,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DRCSYSTEMS,,DRC Systems India Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DREAMFOLKS,,Dreamfolks Services Limited,EQ,NON_SME,ONLINE TICKETING & TRAVEL,Airport Lounge & Transit Tech,ONLINE TICKETING & TRAVEL,Airport Lounge & Transit Tech,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DREDGECORP,,Dredging Corporation of India Limited,EQ,NON_SME,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,3PL Logistics & Fleet Haulage,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DRONE,,DRONE,SM,SME,DEFENCE & AEROSPACE,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,Aerospace & Fighter Aircraft,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DRREDDY,,Dr. Reddy's Laboratories Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DSFCL,,DCM Shriram Fine Chemicals Limited,BE,NON_SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DSKULKARNI,,DS Kulkarni Developers Limited,BE,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DSSL,,Dynacons Systems & Solutions Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DTIL,,Dhunseri Tea & Industries Limited,EQ,NON_SME,TEA & COFFEE,Tea Plantations & Packaging,TEA & COFFEE,Tea Plantations & Packaging,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DTL,,DTL,SM,SME,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DUCOL,,DUCOL,SM,SME,CHEMICALS,Pigments & Dyes,CHEMICALS,Pigments & Dyes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DUCON,,Ducon Infratechnologies Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DUGLOBAL,,DUGLOBAL,SM,SME,COMMERCIAL TRADING,Commodity & Wholesale Trading,COMMERCIAL TRADING,Commodity & Wholesale Trading,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DURLAX,,DURLAX,SM,SME,BUILDING MATERIALS,Building Materials,BUILDING MATERIALS,Building Materials,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DVL,,Dhunseri Ventures Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DWARKESH,,Dwarikesh Sugar Industries Limited,EQ,NON_SME,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DYCL,,Dynamic Cables Limited,EQ,NON_SME,CONSUMER ELECTRICALS,Wires & Cables,CONSUMER ELECTRICALS,Wires & Cables,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DYNAMATECH,,Dynamatic Technologies Limited,EQ,NON_SME,DEFENCE & AEROSPACE,Defence Electronics & Avionics,DEFENCE & AEROSPACE,Defence Electronics & Avionics,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DYNAMIC,,DYNAMIC,ST,SME,SERVICES & MEDIA,Staffing & Workforce Security,SERVICES & MEDIA,Staffing & Workforce Security,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
DYNPRO,,Dynemic Products Limited,EQ,NON_SME,CHEMICALS,Pigments & Dyes,CHEMICALS,Pigments & Dyes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
E2E,,E2E Networks Limited,BE,NON_SME,DATA CENTERS & CLOUD,Cloud GPUs & Supercomputing Infrastructure,DATA CENTERS & CLOUD,Cloud GPUs & Supercomputing Infrastructure,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
E2ERAIL,,E2ERAIL,SM,SME,RAILWAYS,Railway Signaling & Track EPC,RAILWAYS,Railway Signaling & Track EPC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EASEMYTRIP,,Easy Trip Planners Limited,EQ,NON_SME,ONLINE TICKETING & TRAVEL,Online Travel Agency (OTA) & Flight Booking,ONLINE TICKETING & TRAVEL,Online Travel Agency (OTA) & Flight Booking,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EASTSILK,,Eastern Silk Industries Limited,BE,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EASTWEST,,East West Freight Carriers Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EBGNG,,GNG Electronics Limited,EQ,NON_SME,EMS & ELECTRONICS,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,Commercial & Industrial Electronics EMS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EBIX,,EBIX Limited,EQ,NON_SME,IT SERVICES,Enterprise Software & SaaS,IT SERVICES,Enterprise Software & SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ECAPINSURE,,ECAPINSURE,EQ,NON_SME,PHARMACEUTICALS,API & Bulk Drugs,PHARMACEUTICALS,API & Bulk Drugs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ECLERX,,eClerx Services Limited,EQ,NON_SME,IT SERVICES,Business Process Management (BPM),IT SERVICES,Business Process Management (BPM),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ECOLINE,,ECOLINE,ST,SME,TEXTILES,Recycled Polyester & Eco-Yarns,TEXTILES,Recycled Polyester & Eco-Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ECORECO,,Eco Recycling Limited,EQ,NON_SME,SERVICES & MEDIA,E-Waste Recycling & Sustainability,SERVICES & MEDIA,E-Waste Recycling & Sustainability,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ECOSMOBLTY,,Ecos (India) Mobility & Hospitality Limited,BE,NON_SME,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,Hospitals & Healthcare Chains,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EDELWEISS,,Edelweiss Financial Services Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EEPL,,EEPL,SM,SME,CONSTRUCTION & INFRASTRUCTURE,Heavy Infrastructure EPC,CONSTRUCTION & INFRASTRUCTURE,Heavy Infrastructure EPC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EFACTOR,,EFACTOR,SM,SME,MEDIA & ENTERTAINMENT,Print Media & Publishing,MEDIA & ENTERTAINMENT,Print Media & Publishing,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EFCIL,,EFC (I) Limited,EQ,NON_SME,REAL ESTATE,Residential Townships & Commercial REITs,REAL ESTATE,Residential Townships & Commercial REITs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EFFWA,,EFFWA,ST,SME,WATER TREATMENT,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,"Industrial Effluent, Desalination & ZLD",,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EFORCE,,EFORCE,SM,SME,AUTOMOBILE,Electric Vehicles (EV),AUTOMOBILE,Electric Vehicles (EV),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EICHERMOT,,Eicher Motors Limited,EQ,NON_SME,AUTOMOBILE,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,Passenger Vehicles (Cars & SUVs),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EIDPARRY,,EID Parry India Limited,EQ,NON_SME,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EIEL,,Enviro Infra Engineers Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EIFFL,,Euro India Fresh Foods Limited,BE,NON_SME,FOOD PROCESSING,Packaged Foods & Snacks,FOOD PROCESSING,Packaged Foods & Snacks,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EIHAHOTELS,,EIH Associated Hotels Limited,EQ,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EIHOTEL,,EIH Limited,EQ,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EIMCOELECO,,Eimco Elecon (India) Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,Material Handling & Cranes,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EKC,,Everest Kanto Cylinder Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EKI,,EKI Energy Services Limited,EQ,NON_SME,POWER,Conventional Thermal & Fossil Power,POWER,Conventional Thermal & Fossil Power,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELANTAS,,Elantas Beck India Limited,EQ,NON_SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELCIDIN,,EL CID Investments Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELDEHSG,,Eldeco Housing And Industries Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELECON,,Elecon Engineering Company Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELECTCAST,,Electrosteel Castings Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELECTHERM,,Electrotherm (India) Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELGIEQUIP,,Elgi Equipments Limited,EQ,NON_SME,CAPITAL GOODS & MACHINERY,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,Heavy Process Equipment & Machinery,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELGIRUBCO,,Elgi Rubber Company Limited,EQ,NON_SME,TYRES & RUBBER,Automotive Radial Tyres,TYRES & RUBBER,Automotive Radial Tyres,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELGNZ,,ELGNZ,SM,SME,TEXTILES,Garments & Apparel Exports,TEXTILES,Garments & Apparel Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELIN,,Elin Electronics Limited,EQ,NON_SME,EMS & ELECTRONICS,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,Domestic & Consumer Appliances EMS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELITECON,,Elitecon International Limited,EQ,NON_SME,FMCG & PERSONAL CARE,Tobacco Products,FMCG & PERSONAL CARE,Tobacco Products,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELLEN,,Ellenbarrie Industrial Gases Limited,EQ,NON_SME,OIL & GAS,Refining & Petrochemicals,OIL & GAS,Refining & Petrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELM250,,ELM250,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELMDIV,,ELMDIV,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
ELPROINTL,,Elpro International Limited,EQ,NON_SME,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,Heavy Switchgear & Automation,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EMAMILTD,,Emami Limited,EQ,NON_SME,FMCG & PERSONAL CARE,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,Ayurvedic & Herbal Care,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EMAMIPAP,,Emami Paper Mills Limited,BE,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EMAMIREAL,,Emami Realty Limited,EQ,NON_SME,REAL ESTATE,Residential Real Estate,REAL ESTATE,Residential Real Estate,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EMAPARTNER,,EMAPARTNER,SM,SME,SERVICES & MEDIA,Staffing & Workforce Security,SERVICES & MEDIA,Staffing & Workforce Security,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EMBDL,,Embassy Developments Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
EMCURE,,Emcure Pharmaceuticals Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
