date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-07-25,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,-11.16,20.48,31.64,P90_UPSIDE_BREACH
2025-07-25,Heavy Electrical Equipment,SIDEWAYS,-8.16,140.76,148.92,P90_UPSIDE_BREACH
2025-07-25,IT Consulting & Software,SIDEWAYS,-7.13,-33.61,26.48,P10_DOWNSIDE_BREACH
2025-07-25,Construction Materials,SIDEWAYS,-10.79,16.63,27.42,P90_UPSIDE_BREACH
2025-07-25,Aluminium & Mining,SIDEWAYS,-1.0,19.33,20.33,P90_UPSIDE_BREACH
2025-07-25,Iron & Steel,SIDEWAYS,-5.06,11.96,17.02,P90_UPSIDE_BREACH
2025-07-25,Fertilizers & Agrochemicals,SIDEWAYS,4.82,-22.97,27.79,P10_DOWNSIDE_BREACH
2025-07-25,Diagnostic & Healthcare Laboratories,SIDEWAYS,6.31,-41.62,47.93,P10_DOWNSIDE_BREACH
2025-07-25,Pharmaceuticals & Biotechnology,SIDEWAYS,-1.08,10.02,11.1,WITHIN_BAND
2025-07-25,Banks,SIDEWAYS,-6.13,11.12,17.25,P90_UPSIDE_BREACH
2025-07-28,Textiles,WEAK_BEAR,-1.98,35.58,37.56,P90_UPSIDE_BREACH
2025-07-28,Metals & Mining,WEAK_BEAR,-0.98,14.47,15.45,P90_UPSIDE_BREACH
2025-07-28,"Hotels, Resorts & QSR",WEAK_BEAR,-2.41,-23.24,20.83,P10_DOWNSIDE_BREACH
2025-07-28,Construction,WEAK_BEAR,-0.22,14.54,14.76,P90_UPSIDE_BREACH
2025-07-28,Heavy Electrical Equipment,WEAK_BEAR,-1.44,132.75,134.19,P90_UPSIDE_BREACH
2025-07-28,Railway Infrastructure,WEAK_BEAR,-0.48,-30.2,29.72,P10_DOWNSIDE_BREACH
2025-07-28,Transformers & T&D Equipment,WEAK_BEAR,-3.9,15.62,19.52,P90_UPSIDE_BREACH
2025-07-28,Explosives & Defence Chemicals,WEAK_BEAR,-1.41,45.05,46.46,P90_UPSIDE_BREACH
2025-07-28,Asset Management Company (AMC),WEAK_BEAR,0.23,-24.27,24.5,P10_DOWNSIDE_BREACH
2025-07-28,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.38,22.92,23.3,P90_UPSIDE_BREACH
2025-07-28,IT Consulting & Software,WEAK_BEAR,-4.6,-31.48,26.88,P10_DOWNSIDE_BREACH
2025-07-28,Passenger Cars & Utility Vehicles,WEAK_BEAR,-1.15,56.99,58.14,P90_UPSIDE_BREACH
2025-07-28,Microfinance NBFC,WEAK_BEAR,0.59,36.27,35.68,P90_UPSIDE_BREACH
2025-07-28,Footwear,WEAK_BEAR,-1.21,-28.31,27.1,P10_DOWNSIDE_BREACH
2025-07-28,Aluminium & Mining,WEAK_BEAR,-0.98,20.67,21.65,P90_UPSIDE_BREACH
2025-07-28,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.02,-29.55,26.53,P10_DOWNSIDE_BREACH
2025-07-28,Edible Oils,WEAK_BEAR,-0.55,-54.38,53.83,P10_DOWNSIDE_BREACH
2025-07-28,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.48,12.62,13.1,WITHIN_BAND
2025-07-28,Realty,WEAK_BEAR,-0.21,-45.07,44.86,P10_DOWNSIDE_BREACH
2025-07-28,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.48,17.74,18.22,P90_UPSIDE_BREACH
2025-07-28,Travel Tech SaaS Solutions,WEAK_BEAR,-0.13,102.98,103.11,P90_UPSIDE_BREACH
2025-07-28,Automobile and Auto Components,WEAK_BEAR,-1.17,32.86,34.03,P90_UPSIDE_BREACH
2025-07-28,"Plywood, MDF & Laminates",WEAK_BEAR,-2.14,-28.13,25.99,P10_DOWNSIDE_BREACH
2025-07-28,Fast Moving Consumer Goods,WEAK_BEAR,-2.27,-22.34,20.07,P10_DOWNSIDE_BREACH
2025-07-28,Aerospace & Defence,WEAK_BEAR,-3.14,17.66,20.8,P90_UPSIDE_BREACH
2025-07-28,Banks,WEAK_BEAR,-4.32,11.87,16.19,P90_UPSIDE_BREACH
2025-07-28,Internet & Digital Platforms,WEAK_BEAR,-1.59,-25.57,23.98,P10_DOWNSIDE_BREACH
2025-07-28,Hospitals & Healthcare Services,WEAK_BEAR,0.39,36.27,35.88,P90_UPSIDE_BREACH
2025-07-28,Paints & Coatings,WEAK_BEAR,-1.52,-21.84,20.32,P10_DOWNSIDE_BREACH
2025-07-28,Diversified Retail,WEAK_BEAR,-3.23,-33.46,30.23,P10_DOWNSIDE_BREACH
2025-07-28,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.82,-40.45,39.63,P10_DOWNSIDE_BREACH
2025-07-28,Railway Ticketing & Catering,WEAK_BEAR,3.3,-30.09,33.39,P10_DOWNSIDE_BREACH
2025-07-28,Cement & Clinker,WEAK_BEAR,-1.52,-21.59,20.07,P10_DOWNSIDE_BREACH
2025-07-28,Air Conditioners & Appliances,WEAK_BEAR,-3.11,-24.9,21.79,P10_DOWNSIDE_BREACH
2025-07-28,Agrochemicals & Pesticides,WEAK_BEAR,0.11,-53.39,53.5,P10_DOWNSIDE_BREACH
2025-07-28,Stockbroking & Financial Products,WEAK_BEAR,-0.1,-30.65,30.55,P10_DOWNSIDE_BREACH
2025-07-28,Media Entertainment & Publication,WEAK_BEAR,-0.16,18.3,18.46,P90_UPSIDE_BREACH
2025-07-28,Railway Financing,WEAK_BEAR,-1.33,-32.13,30.8,P10_DOWNSIDE_BREACH
2025-07-28,Roads & Highways EPC,WEAK_BEAR,-1.32,-25.11,23.79,P10_DOWNSIDE_BREACH
2025-07-28,Iron & Steel,WEAK_BEAR,-2.71,14.12,16.83,P90_UPSIDE_BREACH
2025-07-28,Zinc & Silver Mining,WEAK_BEAR,-0.37,24.36,24.73,P90_UPSIDE_BREACH
2025-07-28,Copper Mining,WEAK_BEAR,-0.16,104.98,105.14,P90_UPSIDE_BREACH
2025-07-28,Auto Lighting,WEAK_BEAR,-0.82,15.82,16.64,P90_UPSIDE_BREACH
2025-07-28,Bearings & Friction Solutions,WEAK_BEAR,-2.35,11.86,14.21,P90_UPSIDE_BREACH
2025-07-28,Pharmaceuticals & Biotechnology,WEAK_BEAR,-1.81,10.6,12.41,WITHIN_BAND
2025-07-29,Copper Mining,SIDEWAYS,-10.22,99.99,110.21,P90_UPSIDE_BREACH
2025-07-29,Media Entertainment & Publication,SIDEWAYS,-3.19,15.55,18.74,P90_UPSIDE_BREACH
2025-07-29,Civil Construction & Infrastructure EPC,SIDEWAYS,-5.6,-32.2,26.6,P10_DOWNSIDE_BREACH
2025-07-29,"Plywood, MDF & Laminates",SIDEWAYS,-1.1,-28.56,27.46,P10_DOWNSIDE_BREACH
2025-07-29,Automobile and Auto Components,SIDEWAYS,-3.32,29.75,33.07,P90_UPSIDE_BREACH
2025-07-29,Edible Oils,SIDEWAYS,0.52,-56.46,56.98,P10_DOWNSIDE_BREACH
2025-07-29,Cement & Clinker,SIDEWAYS,-1.15,-23.59,22.44,P10_DOWNSIDE_BREACH
2025-07-29,Construction,SIDEWAYS,-10.87,14.47,25.34,P90_UPSIDE_BREACH
2025-07-29,Internet & Digital Platforms,SIDEWAYS,-2.61,-25.82,23.21,P10_DOWNSIDE_BREACH
2025-07-29,Fast Moving Consumer Goods,SIDEWAYS,-1.85,-22.86,21.01,P10_DOWNSIDE_BREACH
2025-07-29,IT Consulting & Software,SIDEWAYS,-7.71,-32.54,24.83,P10_DOWNSIDE_BREACH
2025-07-29,Fertilizers & Agrochemicals,SIDEWAYS,7.04,-25.78,32.82,P10_DOWNSIDE_BREACH
2025-07-29,Water & Wastewater Treatment,SIDEWAYS,2.7,-15.93,18.63,P10_DOWNSIDE_BREACH
2025-07-29,Passenger Cars & Utility Vehicles,SIDEWAYS,-5.31,58.21,63.52,P90_UPSIDE_BREACH
2025-07-29,Construction Materials,SIDEWAYS,-0.78,16.74,17.52,P90_UPSIDE_BREACH
2025-07-29,Microfinance NBFC,SIDEWAYS,-9.38,35.3,44.68,P90_UPSIDE_BREACH
2025-07-29,Diagnostic & Healthcare Laboratories,SIDEWAYS,5.05,-37.8,42.85,P10_DOWNSIDE_BREACH
2025-07-29,Travel Tech SaaS Solutions,SIDEWAYS,-8.75,101.98,110.73,P90_UPSIDE_BREACH
2025-07-29,Air Conditioners & AC Components,SIDEWAYS,1.24,-17.86,19.1,P10_DOWNSIDE_BREACH
2025-07-29,Iron & Steel,SIDEWAYS,-4.05,12.76,16.81,P90_UPSIDE_BREACH
2025-07-29,Copper & Non-Ferrous Metals,SIDEWAYS,-9.9,13.66,23.56,P90_UPSIDE_BREACH
2025-07-29,Aluminium & Mining,SIDEWAYS,-2.76,18.2,20.96,P90_UPSIDE_BREACH
2025-07-29,Hospitals & Healthcare Services,SIDEWAYS,-4.04,33.43,37.47,P90_UPSIDE_BREACH
2025-07-29,Plastic Pipes & Moulded Products,SIDEWAYS,1.9,-12.83,14.73,P10_DOWNSIDE_BREACH
2025-07-29,Asset Management Company (AMC),SIDEWAYS,-0.52,-26.29,25.77,P10_DOWNSIDE_BREACH
2025-07-29,Railway Ticketing & Catering,SIDEWAYS,-8.5,-31.06,22.56,P10_DOWNSIDE_BREACH
2025-07-29,Banks,SIDEWAYS,-8.0,11.42,19.42,P90_UPSIDE_BREACH
2025-07-29,Railway Infrastructure,SIDEWAYS,-8.19,-32.65,24.46,P10_DOWNSIDE_BREACH
2025-07-29,Textiles,SIDEWAYS,-1.88,35.64,37.52,P90_UPSIDE_BREACH
2025-07-29,Paints & Coatings,SIDEWAYS,-0.41,-20.91,20.5,P10_DOWNSIDE_BREACH
2025-07-29,Transformers & T&D Equipment,SIDEWAYS,-3.85,16.36,20.21,P90_UPSIDE_BREACH
2025-07-29,Bearings & Friction Solutions,SIDEWAYS,-1.71,12.47,14.18,P90_UPSIDE_BREACH
2025-07-29,Heavy Electrical Equipment,SIDEWAYS,2.07,135.43,133.36,P90_UPSIDE_BREACH
2025-07-29,Auto Lighting,SIDEWAYS,-3.66,15.43,19.09,P90_UPSIDE_BREACH
2025-07-29,Explosives & Defence Chemicals,SIDEWAYS,-9.12,43.68,52.8,P90_UPSIDE_BREACH
2025-07-29,Oil Gas & Consumable Fuels,SIDEWAYS,-10.28,16.6,26.88,P90_UPSIDE_BREACH
2025-07-29,Metals & Mining,SIDEWAYS,-3.09,12.51,15.6,P90_UPSIDE_BREACH
2025-07-29,Air Conditioners & AC Components,SIDEWAYS,8.01,-18.95,26.96,P10_DOWNSIDE_BREACH
2025-07-29,Realty,SIDEWAYS,-11.06,-45.41,34.35,P10_DOWNSIDE_BREACH
2025-07-29,Diversified Retail,SIDEWAYS,-5.71,-33.39,27.68,P10_DOWNSIDE_BREACH
2025-07-29,Stockbroking & Financial Products,SIDEWAYS,-4.19,-30.9,26.71,P10_DOWNSIDE_BREACH
2025-07-29,Agrochemicals & Pesticides,SIDEWAYS,-0.58,-55.37,54.79,P10_DOWNSIDE_BREACH
2025-07-29,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,-8.47,22.05,30.52,P90_UPSIDE_BREACH
2025-07-29,Commodity Chemicals,SIDEWAYS,3.48,-12.59,16.07,P10_DOWNSIDE_BREACH
2025-07-29,Railway Financing,SIDEWAYS,-9.85,-33.48,23.63,P10_DOWNSIDE_BREACH
2025-07-29,Railways,SIDEWAYS,-7.46,14.87,22.33,P90_UPSIDE_BREACH
2025-07-29,Zinc & Silver Mining,SIDEWAYS,-8.32,23.83,32.15,P90_UPSIDE_BREACH
2025-07-29,Structural Steel Tubes & Pipes,SIDEWAYS,-9.04,18.0,27.04,P90_UPSIDE_BREACH
2025-07-29,Aerospace & Defence,SIDEWAYS,-8.24,18.58,26.82,P90_UPSIDE_BREACH
2025-07-30,Railway Infrastructure,SIDEWAYS,-9.65,-32.78,23.13,P10_DOWNSIDE_BREACH
2025-07-30,Agrochemicals & Pesticides,SIDEWAYS,1.67,-56.52,58.19,P10_DOWNSIDE_BREACH
2025-07-30,Oil Gas & Consumable Fuels,SIDEWAYS,-9.84,19.38,29.22,P90_UPSIDE_BREACH
2025-07-30,Transformers & T&D Equipment,SIDEWAYS,-3.18,13.76,16.94,P90_UPSIDE_BREACH
2025-07-30,Heavy Electrical Equipment,SIDEWAYS,10.72,125.48,114.76,P90_UPSIDE_BREACH
2025-07-30,Copper Mining,SIDEWAYS,-8.1,100.18,108.28,P90_UPSIDE_BREACH
2025-07-30,Civil Construction & Infrastructure,SIDEWAYS,-3.46,-24.71,21.25,P10_DOWNSIDE_BREACH
2025-07-30,"Plywood, MDF & Laminates",SIDEWAYS,-3.76,-27.15,23.39,P10_DOWNSIDE_BREACH
2025-07-30,Automobile and Auto Components,SIDEWAYS,-3.24,29.67,32.91,P90_UPSIDE_BREACH
2025-07-30,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,-6.83,24.27,31.1,P90_UPSIDE_BREACH
2025-07-30,Structural Steel Tubes & Pipes,SIDEWAYS,-6.79,15.45,22.24,P90_UPSIDE_BREACH
2025-07-30,Hospitals & Healthcare Services,SIDEWAYS,-4.1,32.92,37.02,P90_UPSIDE_BREACH
2025-07-30,Construction,SIDEWAYS,-10.61,14.56,25.17,P90_UPSIDE_BREACH
2025-07-30,Air Conditioners & AC Components,SIDEWAYS,2.56,-15.2,17.76,P10_DOWNSIDE_BREACH
2025-07-30,Travel Tech SaaS Solutions,SIDEWAYS,-8.4,103.09,111.49,P90_UPSIDE_BREACH
2025-07-30,Fertilizers & Agrochemicals,SIDEWAYS,10.38,-28.04,38.42,P10_DOWNSIDE_BREACH
2025-07-30,Banks,SIDEWAYS,-7.33,11.85,19.18,P90_UPSIDE_BREACH
2025-07-30,Passenger Cars & Utility Vehicles,SIDEWAYS,0.13,58.11,57.98,P90_UPSIDE_BREACH
2025-07-30,Bearings & Friction Solutions,SIDEWAYS,-3.66,10.91,14.57,P90_UPSIDE_BREACH
2025-07-30,Water & Wastewater Treatment,SIDEWAYS,1.54,-19.94,21.48,P10_DOWNSIDE_BREACH
2025-07-30,Zinc & Silver Mining,SIDEWAYS,-8.59,23.25,31.84,P90_UPSIDE_BREACH
2025-07-30,Edible Oils,SIDEWAYS,0.51,-56.48,56.99,P10_DOWNSIDE_BREACH
2025-07-30,Utilities,SIDEWAYS,-1.64,-24.74,23.1,P10_DOWNSIDE_BREACH
2025-07-30,Diversified Retail,SIDEWAYS,-4.02,-34.79,30.77,P10_DOWNSIDE_BREACH
2025-07-30,Fast Moving Consumer Goods,SIDEWAYS,-0.85,-24.64,23.79,P10_DOWNSIDE_BREACH
2025-07-30,IT Consulting & Software,SIDEWAYS,-8.23,-32.1,23.87,P10_DOWNSIDE_BREACH
2025-07-30,Cement,SIDEWAYS,1.73,-17.43,19.16,P10_DOWNSIDE_BREACH
2025-07-30,Renewable Energy,SIDEWAYS,-0.15,-23.92,23.77,P10_DOWNSIDE_BREACH
2025-07-30,Internet & Digital Platforms,SIDEWAYS,-0.87,-24.37,23.5,P10_DOWNSIDE_BREACH
2025-07-30,Railway Ticketing & Catering,SIDEWAYS,-7.22,-32.73,25.51,P10_DOWNSIDE_BREACH
2025-07-30,Paints & Coatings,SIDEWAYS,1.16,-21.79,22.95,P10_DOWNSIDE_BREACH
2025-07-30,Explosives & Defence Chemicals,SIDEWAYS,-9.74,39.29,49.03,P90_UPSIDE_BREACH
2025-07-30,Railway Financing,SIDEWAYS,-10.67,-33.22,22.55,P10_DOWNSIDE_BREACH
2025-07-30,Stockbroking & Financial Products,SIDEWAYS,-6.68,-31.22,24.54,P10_DOWNSIDE_BREACH
2025-07-30,Media Entertainment & Publication,SIDEWAYS,-7.39,16.6,23.99,P90_UPSIDE_BREACH
2025-07-30,Aerospace & Defence,SIDEWAYS,-7.64,17.11,24.75,P90_UPSIDE_BREACH
2025-07-30,Metals & Mining,SIDEWAYS,-1.88,10.7,12.58,WITHIN_BAND
2025-07-30,Cement & Clinker,SIDEWAYS,0.79,-24.93,25.72,P10_DOWNSIDE_BREACH
2025-07-30,Diagnostic & Healthcare Laboratories,SIDEWAYS,6.36,-40.51,46.87,P10_DOWNSIDE_BREACH
2025-07-30,Civil Construction & Infrastructure EPC,SIDEWAYS,-2.17,-33.69,31.52,P10_DOWNSIDE_BREACH
2025-07-30,Railways,SIDEWAYS,-8.95,13.92,22.87,P90_UPSIDE_BREACH
2025-07-30,Microfinance NBFC,SIDEWAYS,-9.52,35.21,44.73,P90_UPSIDE_BREACH
2025-07-30,Asset Management Company (AMC),SIDEWAYS,1.56,-29.1,30.66,P10_DOWNSIDE_BREACH
2025-07-30,Realty,SIDEWAYS,-8.72,-46.24,37.52,P10_DOWNSIDE_BREACH
2025-07-30,Commodity Chemicals,SIDEWAYS,4.74,-13.43,18.17,P10_DOWNSIDE_BREACH
2025-07-30,Aluminium & Mining,SIDEWAYS,-2.11,15.72,17.83,P90_UPSIDE_BREACH
2025-07-30,Textiles,SIDEWAYS,-2.49,32.24,34.73,P90_UPSIDE_BREACH
2025-07-31,Asset Management Company (AMC),WEAK_BEAR,1.28,-29.8,31.08,P10_DOWNSIDE_BREACH
2025-07-31,Hospitals & Healthcare Services,WEAK_BEAR,-0.6,29.66,30.26,P90_UPSIDE_BREACH
2025-07-31,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.44,24.9,25.34,P90_UPSIDE_BREACH
2025-07-31,Copper Mining,WEAK_BEAR,1.78,104.33,102.55,P90_UPSIDE_BREACH
2025-07-31,Cement & Clinker,WEAK_BEAR,-2.08,-26.87,24.79,P10_DOWNSIDE_BREACH
2025-07-31,Civil Construction & Infrastructure,WEAK_BEAR,-4.47,-26.72,22.25,P10_DOWNSIDE_BREACH
2025-07-31,Railway Ticketing & Catering,WEAK_BEAR,3.3,-31.8,35.1,P10_DOWNSIDE_BREACH
2025-07-31,Aerospace & Defence,WEAK_BEAR,-3.96,15.88,19.84,P90_UPSIDE_BREACH
2025-07-31,Railway Financing,WEAK_BEAR,-0.44,-33.58,33.14,P10_DOWNSIDE_BREACH
2025-07-31,Paints & Coatings,WEAK_BEAR,-1.52,-24.94,23.42,P10_DOWNSIDE_BREACH
2025-07-31,Stockbroking & Financial Products,WEAK_BEAR,-3.14,-32.11,28.97,P10_DOWNSIDE_BREACH
2025-07-31,"Plywood, MDF & Laminates",WEAK_BEAR,-1.09,-26.98,25.89,P10_DOWNSIDE_BREACH
2025-07-31,Media Entertainment & Publication,WEAK_BEAR,-2.35,17.16,19.51,P90_UPSIDE_BREACH
2025-07-31,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.3,-21.4,21.1,P10_DOWNSIDE_BREACH
2025-07-31,Heavy Electrical Equipment,WEAK_BEAR,-0.62,123.03,123.65,P90_UPSIDE_BREACH
2025-07-31,Diagnostic & Healthcare Laboratories,WEAK_BEAR,2.25,-43.81,46.06,P10_DOWNSIDE_BREACH
2025-07-31,Diversified Retail,WEAK_BEAR,-3.41,-36.34,32.93,P10_DOWNSIDE_BREACH
2025-07-31,Fertilizers & Agrochemicals,WEAK_BEAR,-2.75,-30.09,27.34,P10_DOWNSIDE_BREACH
2025-07-31,Utilities,WEAK_BEAR,-0.45,-24.79,24.34,P10_DOWNSIDE_BREACH
2025-07-31,Railway Wagons & Equipment,WEAK_BEAR,-1.41,-26.58,25.17,P10_DOWNSIDE_BREACH
2025-07-31,Transformers & T&D Equipment,WEAK_BEAR,-3.69,13.21,16.9,P90_UPSIDE_BREACH
2025-07-31,IT Consulting & Software,WEAK_BEAR,-4.27,-33.51,29.24,P10_DOWNSIDE_BREACH
2025-07-31,Aluminium & Mining,WEAK_BEAR,-1.29,15.8,17.09,P90_UPSIDE_BREACH
2025-07-31,Bearings & Friction Solutions,WEAK_BEAR,-1.61,10.17,11.78,WITHIN_BAND
2025-07-31,Renewable Energy,WEAK_BEAR,-3.07,-24.08,21.01,P10_DOWNSIDE_BREACH
2025-07-31,Textiles,WEAK_BEAR,-0.42,32.47,32.89,P90_UPSIDE_BREACH
2025-07-31,Construction,WEAK_BEAR,-0.62,13.05,13.67,P90_UPSIDE_BREACH
2025-07-31,Air Conditioners & Appliances,WEAK_BEAR,-0.22,-25.97,25.75,P10_DOWNSIDE_BREACH
2025-07-31,Railways,WEAK_BEAR,-6.13,12.75,18.88,P90_UPSIDE_BREACH
2025-07-31,Railway Infrastructure & Consulting,WEAK_BEAR,3.3,-12.51,15.81,P10_DOWNSIDE_BREACH
2025-07-31,Zinc & Silver Mining,WEAK_BEAR,-1.32,25.04,26.36,P90_UPSIDE_BREACH
2025-07-31,Iron & Steel,WEAK_BEAR,-3.19,10.53,13.72,P90_UPSIDE_BREACH
2025-07-31,Air Conditioners & AC Components,WEAK_BEAR,0.41,-14.31,14.72,P10_DOWNSIDE_BREACH
2025-07-31,Footwear,WEAK_BEAR,-0.6,-23.03,22.43,P10_DOWNSIDE_BREACH
2025-07-31,Agrochemicals & Pesticides,WEAK_BEAR,0.91,-60.8,61.71,P10_DOWNSIDE_BREACH
2025-07-31,Fast Moving Consumer Goods,WEAK_BEAR,-2.34,-26.71,24.37,P10_DOWNSIDE_BREACH
2025-07-31,Travel Tech SaaS Solutions,WEAK_BEAR,-0.26,100.56,100.82,P90_UPSIDE_BREACH
2025-07-31,Microfinance NBFC,WEAK_BEAR,-0.59,34.52,35.11,P90_UPSIDE_BREACH
2025-07-31,Realty,WEAK_BEAR,0.36,-48.8,49.16,P10_DOWNSIDE_BREACH
2025-07-31,Auto Lighting,WEAK_BEAR,-1.1,13.66,14.76,P90_UPSIDE_BREACH
2025-07-31,"Hotels, Resorts & QSR",WEAK_BEAR,-3.24,-25.09,21.85,P10_DOWNSIDE_BREACH
2025-07-31,Railway Infrastructure,WEAK_BEAR,-1.32,-34.0,32.68,P10_DOWNSIDE_BREACH
2025-07-31,Explosives & Defence Chemicals,WEAK_BEAR,-1.32,40.85,42.17,P90_UPSIDE_BREACH
2025-07-31,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.19,12.66,12.85,WITHIN_BAND
2025-07-31,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.95,-34.84,30.89,P10_DOWNSIDE_BREACH
2025-07-31,Edible Oils,WEAK_BEAR,-0.66,-57.05,56.39,P10_DOWNSIDE_BREACH
2025-07-31,Automobile and Auto Components,WEAK_BEAR,-1.25,27.69,28.94,P90_UPSIDE_BREACH
2025-07-31,Internet & Digital Platforms,WEAK_BEAR,-1.77,-26.21,24.44,P10_DOWNSIDE_BREACH
2025-07-31,Roads & Highways EPC,WEAK_BEAR,-0.44,-28.27,27.83,P10_DOWNSIDE_BREACH
2025-07-31,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.69,54.51,55.2,P90_UPSIDE_BREACH
2025-08-01,Railway Wagons & Equipment,WEAK_BEAR,-1.41,-23.16,21.75,P10_DOWNSIDE_BREACH
2025-08-01,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.68,11.8,12.48,WITHIN_BAND
2025-08-01,Railway Infrastructure,WEAK_BEAR,-1.32,-32.29,30.97,P10_DOWNSIDE_BREACH
2025-08-01,Zinc & Silver Mining,WEAK_BEAR,-1.41,26.74,28.15,P90_UPSIDE_BREACH
2025-08-01,Roads & Highways EPC,WEAK_BEAR,-0.4,-26.46,26.06,P10_DOWNSIDE_BREACH
2025-08-01,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.37,12.97,16.34,P90_UPSIDE_BREACH
2025-08-01,Transformers & T&D Equipment,WEAK_BEAR,-3.65,16.76,20.41,P90_UPSIDE_BREACH
2025-08-01,Travel Tech SaaS Solutions,WEAK_BEAR,-1.41,104.6,106.01,P90_UPSIDE_BREACH
2025-08-01,Fast Moving Consumer Goods,WEAK_BEAR,-1.53,-22.63,21.1,P10_DOWNSIDE_BREACH
2025-08-01,Banks,WEAK_BEAR,-4.32,13.05,17.37,P90_UPSIDE_BREACH
2025-08-01,Railway Infrastructure & Consulting,WEAK_BEAR,3.3,-10.85,14.15,P10_DOWNSIDE_BREACH
2025-08-01,Air Conditioners & Appliances,WEAK_BEAR,-0.22,-23.99,23.77,P10_DOWNSIDE_BREACH
2025-08-01,IT Consulting & Software,WEAK_BEAR,-4.27,-31.41,27.14,P10_DOWNSIDE_BREACH
2025-08-01,Heavy Electrical Equipment,WEAK_BEAR,-0.49,124.96,125.45,P90_UPSIDE_BREACH
2025-08-01,Asset Management Company (AMC),WEAK_BEAR,-1.2,-25.82,24.62,P10_DOWNSIDE_BREACH
2025-08-01,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.92,-33.01,29.09,P10_DOWNSIDE_BREACH
2025-08-01,"Plywood, MDF & Laminates",WEAK_BEAR,-2.44,-24.86,22.42,P10_DOWNSIDE_BREACH
2025-08-01,Automobile and Auto Components,WEAK_BEAR,-1.05,30.54,31.59,P90_UPSIDE_BREACH
2025-08-01,Edible Oils,WEAK_BEAR,-0.55,-53.73,53.18,P10_DOWNSIDE_BREACH
2025-08-01,Civil Construction & Infrastructure,WEAK_BEAR,-4.35,-24.67,20.32,P10_DOWNSIDE_BREACH
2025-08-01,Bearings & Friction Solutions,WEAK_BEAR,-2.76,12.95,15.71,P90_UPSIDE_BREACH
2025-08-01,Textiles,WEAK_BEAR,1.63,40.14,38.51,P90_UPSIDE_BREACH
2025-08-01,Aluminium & Mining,WEAK_BEAR,-1.2,16.51,17.71,P90_UPSIDE_BREACH
2025-08-01,Realty,WEAK_BEAR,0.7,-45.47,46.17,P10_DOWNSIDE_BREACH
2025-08-01,Fertilizers & Agrochemicals,WEAK_BEAR,-2.19,-26.71,24.52,P10_DOWNSIDE_BREACH
2025-08-01,Railways,WEAK_BEAR,-0.44,14.51,14.95,P90_UPSIDE_BREACH
2025-08-01,Microfinance NBFC,WEAK_BEAR,-1.25,41.14,42.39,P90_UPSIDE_BREACH
2025-08-01,Footwear,WEAK_BEAR,-0.22,-20.85,20.63,P10_DOWNSIDE_BREACH
2025-08-01,Diversified Retail,WEAK_BEAR,-0.64,-33.43,32.79,P10_DOWNSIDE_BREACH
2025-08-01,Agrochemicals & Pesticides,WEAK_BEAR,-1.03,-56.08,55.05,P10_DOWNSIDE_BREACH
2025-08-01,Stockbroking & Financial Products,WEAK_BEAR,-2.82,-29.46,26.64,P10_DOWNSIDE_BREACH
2025-08-01,Diagnostic & Healthcare Laboratories,WEAK_BEAR,2.25,-42.76,45.01,P10_DOWNSIDE_BREACH
2025-08-01,Cement & Clinker,WEAK_BEAR,-1.52,-24.3,22.78,P10_DOWNSIDE_BREACH
2025-08-01,Iron & Steel,WEAK_BEAR,-3.09,13.93,17.02,P90_UPSIDE_BREACH
2025-08-01,Construction,WEAK_BEAR,-0.38,16.78,17.16,P90_UPSIDE_BREACH
2025-08-01,Explosives & Defence Chemicals,WEAK_BEAR,-1.32,44.18,45.5,P90_UPSIDE_BREACH
2025-08-01,Paints & Coatings,WEAK_BEAR,-1.52,-23.51,21.99,P10_DOWNSIDE_BREACH
2025-08-01,Auto Lighting,WEAK_BEAR,-0.66,15.47,16.13,P90_UPSIDE_BREACH
2025-08-01,"Hotels, Resorts & QSR",WEAK_BEAR,-3.14,-23.51,20.37,P10_DOWNSIDE_BREACH
2025-08-01,Hospitals & Healthcare Services,WEAK_BEAR,-0.45,34.76,35.21,P90_UPSIDE_BREACH
2025-08-01,Media Entertainment & Publication,WEAK_BEAR,-2.46,20.59,23.05,P90_UPSIDE_BREACH
2025-08-01,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.41,32.17,33.58,P90_UPSIDE_BREACH
2025-08-01,Copper Mining,WEAK_BEAR,-0.21,106.79,107.0,P90_UPSIDE_BREACH
