prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_44572,2025-07-02,Water & Wastewater Treatment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-8.1,-3.29,-16.76,10.18,-10.5,-22.72,e3c4434bdeb73805f73f90b7becf01ec8782e38fa17a4648af8b5b343599feb9,0.86,-24.11,False,False,True,8.96,4.15,MATURED
FWD_44573,2025-07-03,Civil Construction & Infrastructure EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.38,-2.34,-15.81,11.13,0.23,-11.99,acdbf371b46a7ff5ba6939d20c6ea1baf28c9a624bbd8c5f6d4e7b92cf001b6b,-4.3,-39.02,True,True,True,0.08,1.96,MATURED
FWD_44574,2025-07-03,Pharmaceuticals & Biotechnology,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.65,-1.32,-14.78,12.15,7.09,-5.13,fb46f09bcd9d39967fba72d3272123d3b6eb4d237aa82339ee3db7b5c9bedab5,-1.88,8.32,False,True,True,3.53,0.56,MATURED
FWD_44575,2025-07-03,Hospitals & Diagnostic Centres,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.37,-1.93,-15.39,11.54,9.74,-2.48,8510eac80ca364401e7f77ac22d49db314d1932d1d14b7b9d9618db94d06c5a1,-1.9,-5.0,False,True,True,5.27,0.03,MATURED
FWD_44576,2025-07-03,Batteries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,9.19,2.29,-11.18,15.76,20.86,8.64,3d057125c8160216468254af6140d5b35dc5567c7d5ded20a0cdd1d7af84f8e0,15.82,24.4,True,True,False,6.63,13.53,MATURED
FWD_44577,2025-07-03,Footwear,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-10.57,-2.06,-15.52,11.41,-23.82,-36.04,41707ae073f0a83d24c1099c77e129d7f6e43d913bcf57f601b1cb0d7eb0ce3b,-14.6,-39.89,True,True,True,4.03,12.54,MATURED
FWD_44578,2025-07-03,Plastic Pipes & Fittings,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.62,0.78,-12.69,14.25,9.1,-3.12,974677a11c2bbfc047ee3cbfe7de23884d3f94e30599ed3373ae461bae822ada,-4.74,-19.98,True,False,True,3.12,5.52,MATURED
FWD_44579,2025-07-03,Travel Tech SaaS Solutions,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.3,1.79,-11.68,15.26,14.24,2.02,2d32435d1e668d143196455ba0521304818316c69c773eaa6a5bc1e327738e9a,-5.55,101.96,False,False,True,11.85,7.34,MATURED
FWD_44580,2025-07-03,Aluminium & Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.13,-2.87,-16.34,10.6,18.64,6.42,cb9f02df4caa0c6fcff1384ce531f2c64229d093edbe2d2dd67ba2fb022ac700,-2.75,13.38,False,True,True,9.88,0.12,MATURED
FWD_44581,2025-07-03,Textiles & Apparel,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.18,-2.43,-15.9,11.04,11.29,-0.93,074d93b5493975d983285c57d440636650e79ceed4faf10ae95b22e414432177,-6.4,-22.32,False,True,True,10.58,3.97,MATURED
FWD_44582,2025-07-03,Utilities,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-13.46,0.07,-13.4,13.54,-24.35,-36.57,a41c1c5495baf0d9f314f41a8b1b67737cf36df0d67a4dbc5e895e8afdc4a69b,-1.15,-35.81,True,False,True,12.31,1.22,MATURED
FWD_44583,2025-07-03,Pipes & Tubes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.38,-1.98,-15.45,11.49,13.88,1.66,cf328b8366f2b81d74a4949abd01507cacc45540fe8d472870696158aa3988df,-8.37,-27.35,False,True,True,12.75,6.39,MATURED
FWD_44584,2025-07-03,Structural Steel Tubes & Pipes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-11.84,-1.76,-15.23,11.71,-20.65,-32.87,21bacc0dbd7cfb10ad0be18a6e8618a4667ca04e32737ca655a802d39e2567ae,-7.08,13.4,True,True,True,4.76,5.32,MATURED
FWD_44585,2025-07-03,Batteries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.82,-1.01,-14.48,12.46,3.98,-8.24,723cf36a6e1eaf9535c510d2469438a44196c03cb87c0d550c5bb6ee9b602cfc,17.66,27.53,True,False,False,15.84,18.67,MATURED
FWD_44586,2025-07-03,Gas Transmission & Distribution,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.21,-2.25,-15.72,11.21,10.16,-2.06,4d3d895a2afc8bdf9af35d616162c767faa69312e37a4c97f00be6c3391304ce,-9.48,-21.55,False,True,True,14.69,7.23,MATURED
FWD_44587,2025-07-03,Fertilizers & Agrochemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.13,-2.05,-15.52,11.42,16.41,4.19,cdd067422423996c0f735166dfdd053921ad299d6608ed198cc3bfcb6daa2107,1.21,-29.07,True,False,True,5.92,3.26,MATURED
FWD_44588,2025-07-03,Non Banking Financial Company (NBFC),WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.25,-3.33,-16.8,10.13,6.83,-5.39,9a4925945274741a3289c569e8db193a5b03e5eabf25cb1f89dba3b1eea4eb73,-7.04,-16.21,False,True,True,7.29,3.71,MATURED
FWD_44589,2025-07-03,Tractors & Farm Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.84,1.08,-12.38,14.55,18.79,6.57,87cdbf7c778918d860c87dc4d302faea60f573beb5e73637ea8fc36bbc512c2a,-1.75,5.89,False,False,True,7.59,2.83,MATURED
FWD_44590,2025-07-03,Media & Entertainment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.37,-2.59,-16.05,10.88,5.97,-6.25,d83e1bccbeb32114e60530b561432b0c5fb3c6fcc6325cd87785dc75965f1f67,-8.58,-29.19,True,True,True,8.21,5.99,MATURED
FWD_44591,2025-07-03,"Textiles, Yarns & Apparel",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.19,-2.78,-16.25,10.69,0.33,-11.89,0092f77662c2f67ec1e21c6a8dea9a7a9d558bdba0025ca49235fbfdece0b85e,-9.95,-24.19,True,True,True,6.76,7.17,MATURED
FWD_44592,2025-07-03,Copper Mining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.2,0.9,-12.56,14.37,22.33,10.11,0c14c083e1c0c0325a3fbf702777b4be43a71b04916833a0b14b6e0a69b12c0a,-13.67,100.3,False,False,False,18.87,14.57,MATURED
FWD_44593,2025-07-03,Diagnostic & Healthcare Laboratories,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-10.65,-1.09,-14.56,12.38,-21.15,-33.37,18a3b978a964c57262bdcccc0cb87a2cb389531cfe399d2c03d2df876f04a213,13.61,-16.62,False,False,False,24.26,14.7,MATURED
FWD_44594,2025-07-03,Banks,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.9,-1.77,-15.24,11.7,10.31,-1.91,596d4835c87b854af631472c3563a6c09014b665713e4c875e0e368dbd66ad4d,-6.41,6.54,False,True,True,8.31,4.64,MATURED
FWD_44595,2025-07-03,Auto Parts & Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.78,-1.89,-15.35,11.58,13.83,1.61,9e726d63107ad4ed0f6b2ae03e80300f6341ba1faa0570b75171732fadbc0364,-6.52,0.78,False,True,True,10.3,4.63,MATURED
FWD_44596,2025-07-03,Batteries & Energy Storage,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-7.36,-2.86,-16.33,10.61,-19.87,-32.09,50b5e37185a029d6919b4f6e4f783c03f4091ce21afc87f31705fc30658bdf05,0.64,-0.63,False,False,True,8.0,3.5,MATURED
FWD_44597,2025-07-03,Realty,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.97,1.04,-12.43,14.51,15.01,2.79,7e3334ac74b86cbc20797ea6bd164e24677b160ddfc4791b8597c3b67026bb04,-9.56,-62.6,False,False,True,10.53,10.6,MATURED
FWD_44598,2025-07-03,Packaging Materials & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.03,-1.25,-14.72,12.21,6.76,-5.46,2a610937854fe506971cbc731c0d5ad2e0c735e47c2aa66e77fc0bc245f09299,-5.34,-7.39,False,True,True,5.37,4.09,MATURED
FWD_44599,2025-07-03,Hospitals & Healthcare Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,13.13,5.22,-8.25,18.69,31.11,18.89,f44d629290038beb42204950d68d0cb892bf30ee7d8f90949a4ddfb4f9320c1a,-6.99,30.58,False,False,True,20.12,12.21,MATURED
FWD_44600,2025-07-03,Renewable Energy - Solar & Wind,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.13,-2.37,-15.83,11.1,10.83,-1.39,e2f145204fef86c2f03d1ce0a1c8cb009ab622c51a4c0f5b367212f5a8f05ad6,-6.09,-26.1,False,True,True,9.22,3.72,MATURED
FWD_44601,2025-07-03,Explosives & Defence Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.27,1.76,-11.71,15.23,3.01,-9.21,675a85687a006306c662f3323ed54e2a08871897bdcb3317673978b3cc375d35,-21.9,18.6,True,False,False,17.63,23.66,MATURED
FWD_44602,2025-07-03,Power Generation & Utilities,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-6.65,-2.56,-16.02,10.91,-6.71,-18.93,15867d9a0526503c395fe4032ac4ae9225140a8defa29d32cf47a07e89afefe7,-2.69,-10.86,True,True,True,3.96,0.13,MATURED
FWD_44603,2025-07-03,Ceramics & Tiles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.73,-0.18,-13.65,13.29,19.93,7.71,36711274d9b06de0f9d0415dca9f65d8eea8d1c17049db9e6b1ffe656288193d,-6.91,-28.67,False,True,True,14.64,6.73,MATURED
FWD_44604,2025-07-03,Insurance,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.46,-1.47,-14.94,12.0,1.87,-10.35,767e3deb1027983edba9aad38df919e29f6395bc1b92958544c3fd45e8161c7f,-2.87,-12.69,True,True,True,0.41,1.4,MATURED
FWD_44605,2025-07-03,Rubber Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,10.05,0.79,-12.68,14.26,22.83,10.61,ee2e8d0d3c8a1d3a72cfa7485a84b44f3ea966cadef7cab9184b2cc4d3eb9978,-5.92,-12.15,False,False,True,15.97,6.71,MATURED
FWD_44606,2025-07-03,Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.17,-2.6,-16.07,10.87,3.14,-9.08,419cd31dfe7e1adb9064ee7d7dedac938d23121c73df0247146a2f29ff87cb94,-5.44,-9.44,True,True,True,4.27,2.84,MATURED
FWD_44607,2025-07-03,Paper & Paper Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.3,-1.33,-14.79,12.14,13.99,1.77,af65a6b660d16fd0e1da09535d15f24c2d3f0e61be4a3b07a15de2f7bca09bd0,-3.2,-15.62,False,True,True,7.5,1.87,MATURED
FWD_44608,2025-07-03,Air Conditioners & AC Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,11.72,3.87,-9.6,17.34,26.67,14.45,09a9a580cde5708de83e81d71e406183eb4c1b4773e467b543677d122d81fa23,-6.81,-31.35,False,False,True,18.53,10.68,MATURED
FWD_44609,2025-07-03,Air Conditioners & AC Components,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.62,-1.94,-15.41,11.53,1.36,-10.86,91cfc8d34becb105f2b0e102e3158e25cca1b145f609ce783dbb849d2e58d793,-8.82,-33.88,True,True,True,5.2,6.88,MATURED
FWD_44610,2025-07-03,Automobile OEMs,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.45,-1.96,-15.43,11.51,14.22,2.0,4a0e2b265044ad8f62e6ed285ab1a2c769c827162f151504fe9a698d9fb862c9,-1.74,6.99,False,True,True,7.19,0.22,MATURED
FWD_44611,2025-07-03,Railway Financing,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.58,1.32,-12.14,14.79,15.98,3.76,831ab3f662114e946a3b25bcd63ccfb2a57ae1925053476d4f15729021a674ca,-8.3,-40.2,False,False,True,11.88,9.62,MATURED
FWD_44612,2025-07-03,Hotels & Restaurants,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.91,-3.11,-16.58,10.36,3.6,-8.62,9f47509f13507271d64e3498d9a3ea33a3fb5e5a6d61890a5eedcab7e6d988ec,-4.08,-28.87,True,True,True,3.17,0.97,MATURED
FWD_44613,2025-07-03,IT Consulting & Software,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.54,-1.38,-14.85,12.09,12.58,0.36,44ad6cc87825e1344a9d25a89bb002a39b41d9d6ee67f9d75da40eee513b485f,-8.21,-36.38,False,True,True,12.75,6.83,MATURED
FWD_44614,2025-07-03,API & CDMO / CRAMS,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.18,-2.17,-15.64,11.3,6.74,-5.48,09d3a8d7458c9752325b24b2d4a44a6504cd20f016128b8cf7f187820ec51996,-2.53,5.47,False,True,True,4.71,0.36,MATURED
FWD_44615,2025-07-03,Specialty Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.32,-2.21,-15.68,11.26,13.07,0.85,509448adeb88cd5f2054ba8c71b6794949e957913d775b3d5fb5413d16315f7d,-4.27,-23.0,False,True,True,7.59,2.06,MATURED
FWD_44616,2025-07-03,Oil Exploration & Refining,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.41,-1.14,-14.61,12.33,12.39,0.17,793951d962fc76f11283f50be9480b5ee269c82c917706eaf7926c2011404a80,-9.82,-15.15,False,True,True,13.23,8.68,MATURED
FWD_44617,2025-07-03,Railway Telecom,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.59,0.91,-12.55,14.38,13.76,1.54,e8480ed044f0c0c48cf986b04eabd68a427ab015ea4b47a0c2bf083bed2407bb,-13.33,-35.91,False,False,False,14.92,14.24,MATURED
FWD_44618,2025-07-03,Copper & Non-Ferrous Metals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-10.23,-1.2,-14.67,12.26,-22.6,-34.82,349c732bb95396b52463b3b1c93e2677816457e6acae1d4b1e63d63c7a761be4,-9.31,2.17,True,True,True,0.92,8.11,MATURED
FWD_44619,2025-07-03,Media Entertainment & Publication,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.92,3.47,-9.99,16.94,18.16,5.94,4a0487bd8a6fad6d426033bf46fec69c8a8b36ebd1a79fb581f4da6a04f93ecf,-3.12,30.34,False,False,True,8.04,6.59,MATURED
FWD_44620,2025-07-03,Railway Wagons & Equipment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.09,-1.62,-15.09,11.85,3.61,-8.61,bd82d57572b3972aafd66e5561a418053e495a8aff808c95ef844a676452818b,-11.64,-36.9,True,True,True,8.55,10.02,MATURED
FWD_44621,2025-07-03,Renewable Energy,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.62,-1.02,-14.48,12.45,-5.79,-18.01,e6ff5a014b51c77da7155959da2bfb7fb9a5026076272685e8c2d1bf1b4370b7,-8.6,-37.74,True,True,True,2.98,7.58,MATURED
FWD_44622,2025-07-03,Civil Construction & Infrastructure,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.91,-3.17,-16.64,10.3,3.87,-8.35,51f1c116e93649eea898db40c1e8d925f52908f15fb076798e9a8994a101bff4,-5.91,-37.28,True,True,True,4.0,2.74,MATURED
FWD_44623,2025-07-03,Affordable Housing Finance Company,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,8.64,3.47,-9.99,16.94,20.9,8.68,4e15f0de6a98924bfbc74c9f7fb4e18184fc0bf6d41d64088c712740a5ff3e67,-11.49,-32.84,False,False,False,20.13,14.96,MATURED
FWD_44624,2025-07-03,Fertilizers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-6.43,-0.87,-14.34,12.59,-7.64,-19.86,c1e3c829c939a3326f5ff9816cb6a18e322ee10e87156f3725a7f096118091a3,-5.74,-23.7,True,True,True,0.69,4.87,MATURED
FWD_44625,2025-07-03,Logistics & Transportation,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.71,-2.26,-15.73,11.21,3.94,-8.28,fc8253d9d18ff90a93518f1f6aefb6f0ea4016584dfa9d078dba0421e3d52364,-5.79,-25.8,False,True,True,6.5,3.53,MATURED
FWD_44626,2025-07-03,Stockbroking & Financial Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.3,-1.95,-15.42,11.52,13.73,1.51,ab578a1a23b3e6dcc41b0563d9eb65b012e3c10ed98f062b5cde3e0f9eafed75,-5.32,-34.58,False,True,True,8.62,3.37,MATURED
FWD_44627,2025-07-03,Railway Infrastructure & Consulting,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.42,0.66,-12.81,14.13,16.8,4.58,f1fa24f8fb48e398603cc4ced349ef86a04f558966625d5186423820df3c4787,-10.65,-20.97,False,False,True,18.07,11.31,MATURED
FWD_44628,2025-07-03,Diversified & Fashion Retail,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.8,-2.76,-16.23,10.7,2.42,-9.8,af64415a977c4271c9b61a97a1bccb30015b6d9c2f52e3fc3ae20a69cc0007b9,-5.55,-18.59,False,True,True,7.35,2.79,MATURED
FWD_44629,2025-07-03,Pumps & Compressors,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.44,-2.23,-15.7,11.24,10.73,-1.49,26af27d276c65d9511356666b36b24c2a983dcb87e050ea71fda417e20a64cf8,-7.2,-22.47,False,True,True,7.64,4.97,MATURED
FWD_44630,2025-07-03,Residential & Commercial Real Estate,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-3.19,-2.73,-16.19,10.74,3.98,-8.24,48b4ffc52246ab4049b32712824b76ba642864fa66dace1d577d6d0135f95b40,-7.47,-29.14,True,True,True,4.28,4.74,MATURED
FWD_44631,2025-07-03,Mining & Mineral Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-6.11,-3.14,-16.61,10.33,-6.92,-19.14,0d81f2e060fb8ea777ec666f8aa146127562298def1d446212d88723d0804cc5,-3.43,-1.77,True,True,True,2.68,0.29,MATURED
FWD_44632,2025-07-03,Paints,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.99,-1.67,-15.14,11.8,11.95,-0.27,f4612e6099472e52c14627a9ece303559886f65a03600115239a1971cad4ac2d,-2.39,-6.13,False,True,True,8.38,0.72,MATURED
FWD_44633,2025-07-03,Breweries & Distilleries,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-5.37,-2.17,-15.64,11.3,-3.05,-15.27,9886a0de8d1401f892653d568a0c2fda55751d615a6a8af0e9bf5eabe3a6fa6d,-0.16,-9.84,True,True,True,5.21,2.01,MATURED
FWD_44634,2025-07-03,Capital Markets & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.93,-0.71,-14.18,12.76,18.79,6.57,d874ed60706ec31311a56e753cb5241abf3119e3da500ff0494090c21be9e97e,-10.91,-31.63,False,True,True,16.84,10.2,MATURED
FWD_44635,2025-07-03,Civil Buildings & Commercial EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.48,1.45,-12.02,14.92,18.86,6.64,ae600a904f2d4a5ef85c1acd9ef0ef6fb76b4620dc1f025ff21888a1ff169d91,4.8,-14.47,True,True,True,1.68,3.35,MATURED
FWD_44636,2025-07-03,Air Conditioners & Appliances,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.69,2.42,-11.05,15.89,20.97,8.75,437da2e309972205b8664225d3f8a61d4e9fa5d6c963752ea1b8a17daff8cbc8,-8.73,-29.64,False,False,True,15.42,11.15,MATURED
FWD_44637,2025-07-03,"Plywood, MDF & Laminates",WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.48,-2.55,-16.01,10.92,9.34,-2.88,b2f1633f35a3b194c10e4295d36e58db4dc0548a541c8275f359fc2dd2ef0876,-6.85,-34.02,False,True,True,9.33,4.3,MATURED
FWD_44638,2025-07-03,Packaging & Containers,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.18,-0.27,-13.74,13.2,-0.64,-12.86,370fc05fda7cd16b7fd9ff76f3797372d379b5b5d4083e8974a38f26bc128eb2,12.32,7.66,True,False,True,11.14,12.59,MATURED
FWD_44639,2025-07-03,Gas Distribution,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,9.05,0.95,-12.52,14.42,20.54,8.32,d5a5b0a1a7647e82ce637ca825b75eed5dac86d7eda2fe8180918b24c20169cf,-7.94,-7.95,False,False,True,16.99,8.89,MATURED
FWD_44640,2025-07-03,Wealth & Asset Management,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,6.24,-2.43,-15.9,11.04,23.31,11.09,437946632d90e7725a2b36fda5b420dd2f70c1f6f9c5e0cd87f20f0eb4588843,-14.88,-1.74,False,True,True,21.12,12.45,MATURED
FWD_44641,2025-07-03,Cement,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.45,-2.0,-15.47,11.47,1.28,-10.94,18eca9b7c55ac9d06f8c3e70576bf690c72c80b37be12ad034e0519222e30af7,-1.19,-25.96,True,True,True,1.26,0.81,MATURED
FWD_44642,2025-07-03,Renewable Energy Financing NBFC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.93,-1.11,-14.58,12.36,-23.13,-35.35,1e26e6a76414d9f5bf1fc2b4a491e6beae917c47f4f3e0b9189436130989513e,-12.54,-31.25,True,True,True,0.39,11.43,MATURED
FWD_44643,2025-07-03,Diversified Commercial,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.59,-2.82,-16.29,10.64,7.05,-5.17,21ed8ab8c4d0f30886dba6b9ff12eb3bc837be0bae0452b1f6661f0dd4d7d963,-4.12,-18.6,False,True,True,5.71,1.3,MATURED
FWD_44644,2025-07-03,Tyres & Rubber Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,4.9,-1.36,-14.83,12.11,10.95,-1.27,c36d2c50060906b19f3607a4ab4fe502beb4a200bc88d425200fd07832627feb,-3.7,-11.56,False,True,True,8.6,2.34,MATURED
FWD_44645,2025-07-03,Water & Wastewater Treatment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-8.64,-3.48,-16.94,9.99,-11.74,-23.96,4124cfa7c3903b3de10ccf40c22f6bdeb2336f1f14a5ed3dc5dea71a6ce32df1,4.79,-23.34,False,False,True,13.43,8.27,MATURED
FWD_44646,2025-07-03,Water & Wastewater Treatment,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-1.34,0.93,-12.53,14.4,3.25,-8.97,45e54ed999fbe9a53ecba6ef1741b45d80b17f052751b3abdb3803cbcd7877cc,3.45,-22.75,False,True,True,4.79,2.52,MATURED
FWD_44647,2025-07-03,Financial Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.04,-2.66,-16.12,10.81,8.01,-4.21,50e6178e7cf816bded54cb8f214fc2cc57924b8a9491f06f6b63308912277b0e,-1.68,-8.7,False,True,True,3.72,0.98,MATURED
FWD_44648,2025-07-03,Railway Ticketing & Catering,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.09,-0.52,-13.99,12.95,17.98,5.76,568ef0ad0823a10475a18329761d831ab4011b04139b8082078420833bc008d9,-6.89,-36.16,False,True,True,11.98,6.37,MATURED
FWD_44649,2025-07-03,Saw Pipes & Ductile Iron Pipes,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-0.86,3.47,-9.99,16.94,5.51,-6.71,87b0fa44c4e11ef248d528a93c6ad1967b73abefaee7148e31925ffa532653c8,-10.01,17.65,True,False,False,9.15,13.48,MATURED
FWD_44650,2025-07-03,Diversified Retail,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,3.42,-2.21,-15.68,11.26,6.03,-6.19,5b4a12159371bb5f0b4c4e07d2c68de28658254e3ece76a4d6446a27ec2e7d75,-6.31,-48.42,False,True,True,9.73,4.1,MATURED
FWD_44651,2025-07-03,Consumer Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.62,-2.78,-16.24,10.69,2.58,-9.64,700720bae21478d6c333d58e715dfbbf8209729ece234dd08d74b88c08af3294,0.07,-23.38,False,False,True,2.69,2.85,MATURED
FWD_44652,2025-07-03,Internet & Digital Platforms,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.11,-1.74,-15.21,11.73,4.41,-7.81,c5f48e6db9134f0107c2f3372bae9901bd6ab6debfca772854e16b9bf259d9c1,0.67,-21.65,True,False,True,0.44,2.41,MATURED
FWD_44653,2025-07-03,Commodity Chemicals,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,0.53,-1.69,-15.16,11.78,9.08,-3.14,88491a353d1e47f0d613a47def8dc309c679075625bf6b2ad205016ec9bbc2b9,-3.55,-17.46,False,True,True,4.08,1.86,MATURED
FWD_44654,2025-07-03,Telecommunication,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,1.15,-1.38,-14.85,12.09,7.95,-4.27,8ae75552ad5a1199c15f4213b91bb6987f4cac144943f923540044f80677f461,-9.27,-29.38,False,True,True,10.42,7.89,MATURED
FWD_44655,2025-07-03,Passenger Cars & Utility Vehicles,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,5.58,3.49,-9.98,16.96,19.95,7.73,8372d71977afd764dc9dfd4be592082cd5d5ec23d5152822ced0caebc8e048c0,-5.06,56.78,False,False,True,10.64,8.55,MATURED
FWD_44656,2025-07-03,Plastic Pipes & Moulded Products,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,2.42,0.89,-12.58,14.36,15.51,3.29,4986b28789debf65a8d1f59a20a7c8a600c89bd95bd34c1b737ebe615aa147f3,-4.34,-22.45,False,False,True,6.76,5.23,MATURED
FWD_44657,2025-07-03,Packaged Foods & FMCG Staples,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-4.9,-3.73,-17.2,9.74,-5.22,-17.44,7e333fcdc62a4a6677dcf93f462bcee6c546b033c3f4ff34e001081ebe75f2ee,-0.9,-14.65,True,True,True,4.0,2.83,MATURED
FWD_44658,2025-07-03,Roads & Highways EPC,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,7.41,3.36,-10.11,16.83,16.78,4.56,2f8bc7b927a96980cde69d12ba180dda8a76e7885da4b5a8ec87e36c4b18642a,-6.01,-31.83,False,False,True,13.42,9.37,MATURED
FWD_44659,2025-07-03,Software Products & Digital Services,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-2.77,-4.26,-17.73,9.2,-0.08,-12.3,866c5b1ed81a77feae732bacd6744f52d621c6fe8dd801cbffc1c439450362ac,-7.66,-26.38,True,True,True,4.89,3.4,MATURED
FWD_44660,2025-07-03,Housing & Urban Infrastructure Financing,WEAK_BULL,TRUE_FORWARD_SHADOW,HGB,-12.61,0.07,-13.4,13.54,-22.4,-34.62,a0d9acb61b6984a4a843b1f81b95ef7973ded95baa6f17b50cfcab8dc4172d89,-8.31,-12.25,True,False,True,4.3,8.38,MATURED
