date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2024-10-10,Auto Glass,73.7,64.6,48.8,33.2,24.4,10.2,4.1,18.9,11.1,4.4
2024-10-11,Auto Glass,33.9,25.0,15.0,8.7,6.0,2.5,1.1,55.8,39.7,18.4
2024-10-14,Auto Glass,45.8,35.4,22.3,13.3,9.2,3.7,1.6,43.4,28.6,12.2
2024-10-15,Auto Glass,35.2,26.1,15.8,9.2,6.3,2.6,1.1,54.4,38.4,17.6
2024-10-16,Auto Glass,36.7,27.4,16.6,9.7,6.7,2.7,1.2,52.8,36.8,16.7
2024-10-17,Auto Glass,33.0,24.3,14.5,8.4,5.8,2.4,1.0,56.8,40.7,19.0
2024-10-18,Auto Glass,31.1,22.7,13.5,7.8,5.4,2.2,1.0,59.0,42.8,20.4
2024-10-21,Auto Glass,31.6,23.2,13.8,8.0,5.5,2.3,1.0,58.4,42.3,20.0
2024-10-22,Auto Glass,10.1,7.0,4.0,2.4,1.7,1.0,1.0,85.5,75.7,51.5
2024-10-23,Auto Glass,10.9,7.5,4.4,2.6,1.8,1.0,1.0,84.4,74.1,49.2
2024-10-24,Auto Glass,38.2,28.6,17.5,10.2,7.1,2.9,1.2,51.2,35.4,15.8
2024-10-25,Auto Glass,11.7,8.1,4.7,2.7,1.9,1.0,1.0,83.2,72.4,47.0
2024-10-28,Auto Glass,10.5,7.2,4.2,2.5,1.8,1.0,1.0,85.0,75.0,50.4
2024-10-29,Auto Glass,19.6,13.8,8.0,4.6,3.2,1.4,1.0,72.8,58.4,32.2
2024-10-30,Auto Glass,16.5,11.6,6.7,3.9,2.7,1.2,1.0,76.8,63.4,37.0
2024-10-31,Auto Glass,86.1,80.3,68.2,52.8,42.0,19.9,8.1,9.7,5.6,2.3
2024-11-01,Auto Glass,74.8,65.9,50.2,34.5,25.5,10.7,4.3,18.0,10.5,4.2
2024-11-04,Auto Glass,79.3,71.4,56.6,40.5,30.7,13.3,5.3,14.6,8.5,3.4
2024-11-05,Auto Glass,20.0,14.1,8.2,4.7,3.3,1.4,1.0,72.3,57.7,31.6
2024-11-06,Auto Glass,23.1,16.4,9.6,5.5,3.8,1.6,1.0,68.5,53.1,27.8
2024-11-07,Auto Glass,13.4,9.3,5.4,3.1,2.2,1.0,1.0,81.0,69.2,43.2
2024-11-08,Auto Glass,12.8,8.9,5.1,3.0,2.1,1.0,1.0,81.8,70.3,44.5
2024-11-11,Auto Glass,12.3,8.5,4.9,2.9,2.0,1.0,1.0,82.5,71.3,45.7
2024-11-12,Auto Glass,17.6,12.4,7.1,4.1,2.9,1.2,1.0,75.3,61.5,35.1
2024-11-13,Auto Glass,14.7,10.3,5.9,3.4,2.4,1.1,1.0,79.1,66.6,40.3
2024-11-14,Auto Glass,16.1,11.2,6.5,3.8,2.6,1.1,1.0,77.3,64.2,37.7
2024-11-18,Auto Glass,18.1,12.7,7.3,4.2,3.0,1.3,1.0,74.8,60.8,34.4
2024-11-19,Auto Glass,17.9,12.6,7.3,4.2,2.9,1.3,1.0,74.9,61.0,34.6
2024-11-20,Auto Glass,20.1,14.2,8.2,4.7,3.3,1.4,1.0,72.1,57.5,31.4
2024-11-21,Auto Glass,18.7,13.1,7.6,4.4,3.1,1.3,1.0,74.0,59.8,33.5
2024-11-22,Auto Glass,16.9,11.9,6.8,4.0,2.8,1.2,1.0,76.2,62.7,36.3
2024-11-25,Auto Glass,21.8,15.4,9.0,5.2,3.6,1.5,1.0,70.1,55.0,29.3
2024-11-26,Auto Glass,19.5,13.7,7.9,4.6,3.2,1.4,1.0,72.9,58.5,32.3
2024-11-27,Auto Glass,20.3,14.3,8.3,4.8,3.3,1.4,1.0,72.0,57.3,31.3
2024-11-28,Auto Glass,22.1,15.7,9.1,5.2,3.7,1.5,1.0,69.7,54.5,28.9
2024-11-29,Auto Glass,18.1,12.7,7.3,4.2,3.0,1.3,1.0,74.7,60.8,34.4
2024-12-02,Auto Glass,11.1,7.7,4.4,2.6,1.9,1.0,1.0,84.1,73.6,48.6
2024-12-03,Auto Glass,22.7,16.1,9.4,5.4,3.8,1.6,1.0,69.0,53.7,28.3
2024-12-04,Auto Glass,66.3,56.0,39.9,25.8,18.5,7.5,3.0,24.9,14.9,6.0
2024-12-05,Auto Glass,71.8,62.3,46.3,31.1,22.7,9.4,3.8,20.4,12.0,4.8
2024-12-06,Auto Glass,80.6,73.0,58.6,42.5,32.4,14.2,5.7,13.7,7.9,3.2
2024-12-09,Auto Glass,90.8,86.8,77.7,64.7,54.3,28.7,12.3,6.4,3.7,1.6
2024-12-10,Auto Glass,94.9,92.6,87.2,78.3,70.2,44.4,21.4,3.6,2.1,1.0
2024-12-11,Auto Glass,91.0,87.0,78.0,65.1,54.8,29.1,12.5,6.3,3.6,1.5
2024-12-12,Auto Glass,89.6,85.1,75.1,61.3,50.7,25.8,10.9,7.2,4.2,1.7
2024-12-13,Auto Glass,88.5,83.6,72.9,58.5,47.7,23.7,9.8,7.9,4.6,1.9
2024-12-16,Auto Glass,81.5,74.2,60.1,44.0,33.8,14.9,6.0,13.0,7.5,3.0
2024-12-17,Auto Glass,73.0,63.8,47.9,32.4,23.8,9.9,4.0,19.4,11.4,4.6
2024-12-18,Auto Glass,78.0,69.8,54.7,38.7,29.0,12.4,5.0,15.6,9.1,3.6
2024-12-19,Auto Glass,80.0,72.4,57.8,41.7,31.7,13.8,5.5,14.1,8.1,3.3
2024-12-20,Auto Glass,82.3,75.3,61.5,45.5,35.1,15.7,6.3,12.4,7.1,2.9
2024-12-23,Auto Glass,73.3,64.1,48.3,32.8,24.1,10.0,4.0,19.2,11.3,4.5
2024-12-24,Auto Glass,70.7,61.1,45.0,30.0,21.8,9.0,3.6,21.2,12.6,5.0
2024-12-25,Auto Glass,70.2,60.4,44.3,29.4,21.3,8.8,3.5,21.7,12.9,5.1
2024-12-26,Auto Glass,69.3,59.4,43.3,28.6,20.7,8.5,3.4,22.4,13.3,5.3
2024-12-27,Auto Glass,66.7,56.5,40.4,26.2,18.8,7.6,3.1,24.5,14.7,5.9
2024-12-30,Auto Glass,75.7,66.9,51.4,35.6,26.4,11.1,4.5,17.4,10.1,4.1
2024-12-31,Auto Glass,73.3,64.1,48.3,32.8,24.1,10.0,4.0,19.2,11.3,4.5
2025-01-01,Auto Glass,71.0,61.3,45.3,30.2,22.0,9.1,3.6,21.1,12.4,5.0
2025-01-02,Auto Glass,71.1,61.5,45.5,30.3,22.1,9.1,3.7,21.0,12.4,5.0
2025-01-03,Auto Glass,49.2,38.6,24.7,14.8,10.3,4.1,1.7,40.1,26.0,10.9
2025-01-06,Auto Glass,13.8,9.6,5.5,3.2,2.3,1.0,1.0,80.4,68.4,42.3
2025-01-07,Auto Glass,11.8,8.2,4.7,2.8,2.0,1.0,1.0,83.1,72.2,46.9
2025-01-08,Auto Glass,11.1,7.7,4.4,2.6,1.8,1.0,1.0,84.1,73.7,48.7
2025-01-09,Auto Glass,11.4,7.9,4.5,2.7,1.9,1.0,1.0,83.7,73.1,48.0
2025-01-10,Auto Glass,11.5,7.9,4.6,2.7,1.9,1.0,1.0,83.6,73.0,47.8
2025-01-13,Auto Glass,12.8,8.9,5.1,3.0,2.1,1.0,1.0,81.7,70.2,44.4
2025-01-14,Auto Glass,17.9,12.6,7.2,4.2,2.9,1.3,1.0,75.0,61.1,34.7
2025-01-15,Auto Glass,16.1,11.2,6.5,3.7,2.6,1.1,1.0,77.4,64.2,37.8
2025-01-16,Auto Glass,15.1,10.5,6.1,3.5,2.5,1.1,1.0,78.6,65.9,39.5
2025-01-17,Auto Glass,13.7,9.6,5.5,3.2,2.3,1.0,1.0,80.5,68.5,42.4
2025-01-20,Auto Glass,14.8,10.3,6.0,3.5,2.4,1.1,1.0,79.0,66.4,40.1
2025-01-21,Auto Glass,13.0,9.0,5.2,3.0,2.1,1.0,1.0,81.5,69.9,44.0
2025-01-22,Auto Glass,13.8,9.6,5.5,3.2,2.3,1.0,1.0,80.3,68.3,42.2
2025-01-23,Auto Glass,16.8,11.7,6.8,3.9,2.7,1.2,1.0,76.4,63.0,36.5
2025-01-24,Auto Glass,18.3,12.9,7.4,4.3,3.0,1.3,1.0,74.4,60.4,34.1
2025-01-27,Auto Glass,15.8,11.0,6.4,3.7,2.6,1.1,1.0,77.7,64.7,38.3
2025-01-28,Auto Glass,14.7,10.2,5.9,3.4,2.4,1.1,1.0,79.2,66.7,40.4
2025-01-29,Auto Glass,33.7,24.9,14.9,8.7,6.0,2.4,1.1,56.0,39.9,18.5
2025-01-30,Auto Glass,16.1,11.2,6.5,3.7,2.6,1.1,1.0,77.4,64.2,37.8
2025-01-31,Auto Glass,18.6,13.0,7.5,4.4,3.0,1.3,1.0,74.1,60.0,33.7
2025-02-03,Auto Glass,30.3,22.1,13.1,7.6,5.2,2.2,1.0,59.9,43.8,21.0
2025-02-04,Auto Glass,22.0,15.6,9.1,5.2,3.6,1.5,1.0,69.7,54.6,29.0
2025-02-05,Auto Glass,14.4,10.0,5.8,3.4,2.4,1.0,1.0,79.6,67.2,41.0
2025-02-06,Auto Glass,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.5
2025-02-07,Auto Glass,19.9,14.0,8.1,4.7,3.3,1.4,1.0,72.4,57.8,31.7
2025-02-10,Auto Glass,25.8,18.5,10.9,6.3,4.3,1.8,1.0,65.1,49.3,24.9
2025-02-11,Auto Glass,22.1,15.7,9.1,5.2,3.7,1.5,1.0,69.7,54.5,28.9
2025-02-12,Auto Glass,24.0,17.1,10.0,5.8,4.0,1.7,1.0,67.3,51.8,26.7
2025-02-13,Auto Glass,23.6,16.8,9.8,5.6,3.9,1.6,1.0,67.9,52.4,27.2
2025-02-14,Auto Glass,25.4,18.2,10.6,6.1,4.3,1.8,1.0,65.6,49.9,25.3
2025-02-17,Auto Glass,20.1,14.2,8.2,4.7,3.3,1.4,1.0,72.2,57.6,31.5
2025-02-18,Auto Glass,45.3,34.9,22.0,13.0,9.1,3.6,1.5,43.9,29.0,12.4
2025-02-19,Auto Glass,31.3,22.8,13.6,7.9,5.4,2.2,1.0,58.8,42.7,20.3
2025-02-20,Auto Glass,75.1,66.2,50.6,34.8,25.8,10.8,4.3,17.8,10.4,4.2
2025-02-21,Auto Glass,44.8,34.5,21.7,12.8,8.9,3.6,1.5,44.4,29.4,12.7
2025-02-24,Auto Glass,46.6,36.2,22.9,13.6,9.5,3.8,1.6,42.6,27.9,11.9
2025-02-25,Auto Glass,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.3,62.8,36.3
2025-02-27,Auto Glass,17.5,12.2,7.1,4.1,2.9,1.2,1.0,75.6,61.9,35.4
2025-02-28,Auto Glass,18.5,13.0,7.5,4.3,3.0,1.3,1.0,74.2,60.1,33.8
2025-03-03,Auto Glass,11.9,8.2,4.7,2.8,2.0,1.0,1.0,83.0,72.1,46.7
2025-03-04,Auto Glass,11.7,8.1,4.7,2.7,1.9,1.0,1.0,83.3,72.5,47.2
2025-03-05,Auto Glass,12.9,9.0,5.2,3.0,2.1,1.0,1.0,81.6,70.1,44.2
2025-03-06,Auto Glass,15.6,10.9,6.3,3.6,2.6,1.1,1.0,78.0,65.0,38.6
2025-03-07,Auto Glass,29.4,21.3,12.6,7.3,5.0,2.1,1.0,61.0,44.9,21.7
2025-03-10,Auto Glass,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.3,62.8,36.3
2025-03-11,Auto Glass,15.8,11.0,6.4,3.7,2.6,1.1,1.0,77.7,64.7,38.2
2025-03-12,Auto Glass,17.4,12.2,7.0,4.1,2.8,1.2,1.0,75.7,62.0,35.6
2025-03-13,Auto Glass,15.7,11.0,6.3,3.7,2.6,1.1,1.0,77.8,64.8,38.4
2025-03-17,Auto Glass,11.1,7.7,4.4,2.6,1.9,1.0,1.0,84.1,73.6,48.6
2025-03-18,Auto Glass,20.0,14.1,8.2,4.7,3.3,1.4,1.0,72.3,57.7,31.6
2025-03-19,Auto Glass,18.2,12.8,7.4,4.3,3.0,1.3,1.0,74.6,60.6,34.2
2025-03-20,Auto Glass,17.9,12.5,7.2,4.2,2.9,1.3,1.0,75.0,61.1,34.7
2025-03-21,Auto Glass,18.0,12.6,7.3,4.2,2.9,1.3,1.0,74.9,60.9,34.5
2025-03-24,Auto Glass,16.4,11.5,6.6,3.8,2.7,1.2,1.0,77.0,63.7,37.2
2025-03-25,Auto Glass,18.8,13.2,7.6,4.4,3.1,1.3,1.0,73.8,59.6,33.3
2025-03-26,Auto Glass,15.7,11.0,6.3,3.7,2.6,1.1,1.0,77.8,64.8,38.4
2025-03-27,Auto Glass,20.1,14.1,8.2,4.7,3.3,1.4,1.0,72.2,57.6,31.5
2025-03-28,Auto Glass,18.8,13.2,7.6,4.4,3.1,1.3,1.0,73.9,59.7,33.4
2025-04-01,Auto Glass,21.1,14.9,8.7,5.0,3.5,1.5,1.0,70.9,56.0,30.1
2025-04-02,Auto Glass,24.5,17.5,10.2,5.9,4.1,1.7,1.0,66.7,51.1,26.2
2025-04-03,Auto Glass,22.7,16.1,9.4,5.4,3.8,1.6,1.0,69.0,53.7,28.3
2025-04-04,Auto Glass,42.5,32.4,20.1,11.9,8.2,3.3,1.4,46.8,31.4,13.7
2025-04-07,Auto Glass,33.0,24.2,14.5,8.4,5.8,2.4,1.0,56.9,40.8,19.1
2025-04-08,Auto Glass,18.3,12.9,7.4,4.3,3.0,1.3,1.0,74.4,60.4,34.0
2025-04-09,Auto Glass,19.7,13.8,8.0,4.6,3.2,1.4,1.0,72.7,58.3,32.1
2025-04-11,Auto Glass,75.2,66.4,50.8,35.0,25.9,10.9,4.4,17.7,10.4,4.1
2025-04-15,Auto Glass,68.8,58.8,42.7,28.1,20.3,8.3,3.3,22.8,13.6,5.4
2025-04-16,Auto Glass,67.3,57.2,41.1,26.8,19.3,7.8,3.2,24.0,14.3,5.8
2025-04-17,Auto Glass,68.5,58.5,42.4,27.8,20.1,8.2,3.3,23.1,13.7,5.5
2025-04-21,Auto Glass,67.7,57.6,41.5,27.1,19.5,7.9,3.2,23.7,14.1,5.7
2025-04-22,Auto Glass,95.5,93.5,88.7,80.7,73.2,48.1,24.0,3.2,1.9,1.0
2025-04-23,Auto Glass,90.0,85.7,76.0,62.5,51.9,26.8,11.3,6.9,4.0,1.7
2025-04-24,Auto Glass,87.9,82.7,71.7,56.9,46.2,22.6,9.3,8.4,4.8,2.0
2025-04-25,Auto Glass,90.5,86.4,77.1,63.9,53.4,28.0,11.9,6.6,3.8,1.6
2025-04-28,Auto Glass,90.8,86.8,77.8,64.8,54.4,28.8,12.3,6.3,3.7,1.6
2025-04-29,Auto Glass,78.1,69.9,54.8,38.8,29.1,12.5,5.0,15.5,9.0,3.6
2025-04-30,Auto Glass,86.8,81.3,69.6,54.4,43.6,20.9,8.6,9.1,5.3,2.2
2025-05-02,Auto Glass,87.7,82.4,71.2,56.4,45.6,22.2,9.1,8.6,4.9,2.0
2025-05-05,Auto Glass,84.5,78.1,65.2,49.4,38.8,17.8,7.2,10.8,6.2,2.5
2025-05-06,Auto Glass,77.4,69.1,53.9,37.9,28.4,12.1,4.8,16.0,9.3,3.7
2025-05-07,Auto Glass,84.1,77.6,64.6,48.8,38.1,17.5,7.1,11.1,6.4,2.6
2025-05-08,Auto Glass,76.3,67.7,52.2,36.3,27.0,11.5,4.6,16.9,9.9,3.9
2025-05-09,Auto Glass,74.5,65.5,49.8,34.1,25.2,10.5,4.2,18.3,10.7,4.3
2025-05-12,Auto Glass,82.8,75.8,62.2,46.2,35.8,16.1,6.5,12.1,7.0,2.8
2025-05-13,Auto Glass,84.4,78.0,65.1,49.3,38.7,17.8,7.2,10.9,6.3,2.5
2025-05-14,Auto Glass,83.6,76.9,63.6,47.7,37.2,16.9,6.8,11.5,6.6,2.7
2025-05-15,Auto Glass,78.0,69.7,54.6,38.6,29.0,12.4,5.0,15.6,9.1,3.6
2025-05-16,Auto Glass,78.3,70.2,55.2,39.1,29.4,12.7,5.1,15.4,8.9,3.6
2025-05-19,Auto Glass,77.9,69.6,54.5,38.5,28.9,12.4,4.9,15.7,9.1,3.7
2025-05-20,Auto Glass,71.9,62.5,46.5,31.2,22.8,9.4,3.8,20.3,12.0,4.8
2025-05-21,Auto Glass,66.9,56.8,40.7,26.4,19.0,7.7,3.1,24.3,14.6,5.8
2025-05-22,Auto Glass,32.2,23.6,14.1,8.2,5.7,2.3,1.0,57.7,41.6,19.6
2025-05-23,Auto Glass,32.3,23.7,14.2,8.2,5.7,2.3,1.0,57.6,41.5,19.5
2025-05-26,Auto Glass,74.4,65.4,49.7,34.0,25.1,10.5,4.2,18.3,10.7,4.3
2025-05-27,Auto Glass,82.6,75.6,61.9,45.9,35.5,15.9,6.4,12.2,7.0,2.9
2025-05-28,Auto Glass,28.5,20.6,12.2,7.0,4.9,2.0,1.0,62.0,46.0,22.5
2025-05-29,Auto Glass,93.5,90.6,83.8,73.2,63.9,37.5,17.1,4.5,2.7,1.2
2025-05-30,Auto Glass,88.6,83.6,73.0,58.6,47.8,23.8,9.9,7.9,4.6,1.9
2025-06-02,Auto Glass,71.4,61.9,45.8,30.7,22.4,9.2,3.7,20.7,12.2,4.9
2025-06-03,Auto Glass,30.3,22.1,13.1,7.6,5.2,2.2,1.0,59.9,43.8,21.0
2025-06-04,Auto Glass,35.3,26.2,15.8,9.2,6.4,2.6,1.1,54.3,38.3,17.5
2025-06-05,Auto Glass,59.9,49.2,33.6,21.0,14.8,6.0,2.4,30.3,18.6,7.6
2025-06-06,Auto Glass,80.7,73.2,58.8,42.7,32.6,14.3,5.7,13.6,7.8,3.2
2025-06-09,Auto Glass,75.4,66.6,51.0,35.2,26.1,11.0,4.4,17.6,10.3,4.1
2025-06-10,Auto Glass,85.1,79.0,66.4,50.8,40.1,18.6,7.5,10.4,6.0,2.4
2025-06-11,Auto Glass,90.1,85.7,76.1,62.6,52.0,26.9,11.4,6.9,4.0,1.7
2025-06-12,Auto Glass,77.2,68.7,53.5,37.5,28.0,11.9,4.8,16.2,9.4,3.8
2025-06-13,Auto Glass,62.9,52.4,36.5,23.2,16.5,6.6,2.7,27.7,16.8,6.8
2025-06-16,Auto Glass,75.1,66.2,50.5,34.8,25.8,10.8,4.3,17.8,10.4,4.2
2025-06-17,Auto Glass,79.6,71.7,57.1,40.9,31.0,13.5,5.4,14.4,8.4,3.4
2025-06-18,Auto Glass,83.6,76.9,63.6,47.7,37.2,16.9,6.8,11.5,6.6,2.7
2025-06-19,Auto Glass,61.2,50.5,34.8,21.9,15.5,6.2,2.5,29.2,17.8,7.2
2025-06-20,Auto Glass,15.4,10.7,6.2,3.6,2.5,1.1,1.0,78.3,65.5,39.1
2025-06-23,Auto Glass,7.2,5.0,2.9,1.7,1.3,1.0,1.0,89.6,82.2,61.2
2025-06-24,Auto Glass,6.3,4.3,2.5,1.5,1.1,1.0,1.0,91.0,84.4,65.1
2025-06-25,Auto Glass,6.9,4.8,2.8,1.7,1.2,1.0,1.0,90.1,83.0,62.6
2025-06-26,Auto Glass,7.4,5.1,3.0,1.8,1.3,1.0,1.0,89.3,81.8,60.6
2025-06-27,Auto Glass,82.8,75.9,62.3,46.3,35.8,16.1,6.5,12.0,6.9,2.8
2025-06-30,Auto Glass,85.3,79.1,66.6,51.0,40.3,18.8,7.6,10.3,5.9,2.4
2025-07-01,Auto Glass,94.5,92.1,86.3,76.9,68.5,42.4,20.1,3.8,2.3,1.0
2025-07-02,Auto Glass,95.0,92.8,87.5,78.9,70.9,45.2,21.9,3.5,2.1,1.0
2025-07-03,Auto Glass,92.4,89.1,81.4,69.7,59.9,33.6,14.8,5.2,3.1,1.3
2025-07-04,Auto Glass,89.5,84.9,74.9,61.0,50.4,25.6,10.8,7.3,4.2,1.8
2025-07-07,Auto Glass,81.5,74.2,60.1,44.0,33.7,14.9,6.0,13.0,7.5,3.0
2025-07-08,Auto Glass,66.0,55.8,39.7,25.6,18.4,7.5,3.0,25.1,15.1,6.0
2025-07-09,Auto Glass,62.9,52.4,36.5,23.2,16.5,6.6,2.7,27.7,16.8,6.8
2025-07-10,Auto Glass,65.7,55.5,39.4,25.4,18.2,7.4,3.0,25.3,15.2,6.1
2025-07-11,Auto Glass,86.6,80.9,69.1,53.8,43.1,20.5,8.4,9.3,5.4,2.2
2025-07-14,Auto Glass,81.1,73.7,59.5,43.4,33.2,14.6,5.9,13.3,7.7,3.1
2025-07-15,Auto Glass,81.0,73.5,59.3,43.2,33.0,14.5,5.8,13.4,7.7,3.1
2025-07-16,Auto Glass,80.0,72.4,57.8,41.7,31.7,13.8,5.5,14.1,8.1,3.3
2025-07-17,Auto Glass,88.5,83.5,72.8,58.4,47.6,23.6,9.8,8.0,4.6,1.9
2025-07-18,Auto Glass,81.1,73.7,59.5,43.4,33.2,14.7,5.9,13.3,7.7,3.1
2025-07-21,Auto Glass,84.3,77.8,64.8,49.0,38.4,17.6,7.1,11.0,6.3,2.6
2025-07-22,Auto Glass,86.5,80.9,69.0,53.8,43.0,20.5,8.4,9.3,5.4,2.2
2025-07-23,Auto Glass,87.8,82.6,71.4,56.7,45.9,22.4,9.2,8.5,4.9,2.0
2025-07-24,Auto Glass,80.3,72.7,58.2,42.0,32.0,14.0,5.6,13.9,8.0,3.2
2025-07-25,Auto Glass,74.5,65.5,49.8,34.1,25.2,10.5,4.2,18.3,10.7,4.3
2025-07-28,Auto Glass,67.3,57.2,41.1,26.8,19.3,7.8,3.2,24.0,14.3,5.8
2025-07-29,Auto Glass,61.3,50.7,34.9,22.0,15.6,6.3,2.6,29.0,17.8,7.2
2025-07-30,Auto Glass,73.1,63.9,48.0,32.5,23.9,9.9,4.0,19.4,11.4,4.5
2025-07-31,Auto Glass,60.8,50.1,34.4,21.6,15.3,6.1,2.5,29.5,18.1,7.3
2025-08-01,Auto Glass,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2025-08-04,Auto Glass,71.2,61.6,45.6,30.4,22.2,9.1,3.7,20.9,12.3,4.9
2025-08-05,Auto Glass,76.7,68.2,52.8,36.9,27.5,11.7,4.7,16.6,9.7,3.9
2025-08-06,Auto Glass,34.0,25.1,15.1,8.7,6.0,2.5,1.1,55.8,39.7,18.4
2025-08-07,Auto Glass,70.5,60.8,44.7,29.7,21.6,8.9,3.6,21.5,12.7,5.1
2025-08-08,Auto Glass,41.8,31.8,19.7,11.6,8.0,3.2,1.4,47.4,32.0,14.0
2025-08-11,Auto Glass,31.6,23.1,13.8,8.0,5.5,2.3,1.0,58.4,42.3,20.0
2025-08-12,Auto Glass,30.7,22.4,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2025-08-13,Auto Glass,40.2,30.4,18.7,11.0,7.6,3.1,1.3,49.1,33.5,14.8
2025-08-14,Auto Glass,64.5,54.1,38.0,24.4,17.4,7.0,2.8,26.4,15.9,6.4
2025-08-18,Auto Glass,84.3,77.9,65.0,49.2,38.6,17.7,7.2,10.9,6.3,2.6
2025-08-19,Auto Glass,80.7,73.2,58.8,42.7,32.6,14.3,5.7,13.6,7.8,3.2
2025-08-20,Auto Glass,80.1,72.4,57.8,41.7,31.7,13.8,5.5,14.0,8.1,3.3
2025-08-21,Auto Glass,86.4,80.6,68.7,53.4,42.6,20.2,8.3,9.5,5.5,2.2
2025-08-22,Auto Glass,79.1,71.1,56.3,40.2,30.4,13.1,5.3,14.8,8.6,3.4
2026-07-02,Auto Glass,71.5,62.0,46.0,30.8,22.5,9.3,3.7,20.6,12.2,4.9
2026-07-03,Auto Glass,67.3,57.2,41.0,26.7,19.2,7.8,3.2,24.0,14.4,5.8
2026-07-06,Auto Glass,68.6,58.7,42.6,27.9,20.2,8.2,3.3,22.9,13.6,5.5
2026-07-07,Auto Glass,57.6,46.9,31.5,19.5,13.7,5.5,2.3,32.3,20.1,8.2
2026-07-08,Auto Glass,72.6,63.2,47.3,31.9,23.4,9.7,3.9,19.8,11.6,4.7
2026-07-09,Auto Glass,72.9,63.6,47.7,32.2,23.6,9.8,3.9,19.6,11.5,4.6
2026-07-10,Auto Glass,87.8,82.6,71.5,56.7,45.9,22.4,9.3,8.4,4.9,2.0
2026-07-13,Auto Glass,79.2,71.3,56.5,40.4,30.5,13.2,5.3,14.7,8.5,3.4
2026-07-14,Auto Glass,80.2,72.6,58.1,42.0,32.0,14.0,5.6,13.9,8.1,3.2
2026-07-15,Auto Glass,79.8,72.1,57.5,41.4,31.4,13.7,5.5,14.2,8.2,3.3
2026-07-16,Auto Glass,74.2,65.2,49.5,33.8,24.9,10.4,4.2,18.5,10.8,4.3
2026-07-17,Auto Glass,37.9,28.4,17.3,10.1,7.0,2.8,1.2,51.5,35.7,16.0
2026-07-20,Auto Glass,70.5,60.8,44.7,29.7,21.6,8.9,3.6,21.5,12.7,5.1
2026-07-21,Auto Glass,70.5,60.8,44.8,29.8,21.6,8.9,3.6,21.4,12.7,5.1
2026-07-22,Auto Glass,64.1,53.7,37.7,24.1,17.2,6.9,2.8,26.7,16.1,6.5
2026-07-23,Auto Glass,32.8,24.1,14.4,8.3,5.8,2.4,1.0,57.1,41.0,19.2
2026-07-24,Auto Glass,78.0,69.7,54.6,38.6,29.0,12.4,5.0,15.6,9.1,3.6
2026-07-27,Auto Glass,35.5,26.3,15.9,9.2,6.4,2.6,1.1,54.1,38.1,17.4
2026-07-28,Auto Glass,32.9,24.2,14.5,8.4,5.8,2.4,1.0,56.9,40.8,19.1
2026-07-29,Auto Glass,35.4,26.3,15.8,9.2,6.4,2.6,1.1,54.2,38.2,17.5
2026-07-30,Auto Glass,41.2,31.3,19.3,11.3,7.9,3.2,1.4,48.0,32.6,14.3
2026-07-31,Auto Glass,38.8,29.2,17.8,10.4,7.2,2.9,1.3,50.5,34.8,15.5
2026-08-03,Auto Glass,81.8,74.6,60.7,44.6,34.3,15.2,6.1,12.7,7.4,3.0
2026-08-04,Auto Glass,83.8,77.2,63.9,48.0,37.5,17.1,6.9,11.3,6.5,2.7
2026-08-05,Auto Glass,91.2,87.3,78.6,65.8,55.6,29.8,12.8,6.1,3.5,1.5
2026-08-06,Auto Glass,90.5,86.3,77.0,63.7,53.2,27.9,11.9,6.6,3.8,1.6
2026-08-07,Auto Glass,79.8,72.0,57.4,41.3,31.3,13.6,5.5,14.3,8.3,3.3
2026-08-10,Auto Glass,67.7,57.6,41.5,27.0,19.5,7.9,3.2,23.7,14.2,5.7
2026-08-11,Auto Glass,64.4,54.0,38.0,24.3,17.4,7.0,2.8,26.4,16.0,6.4
2026-08-12,Auto Glass,31.8,23.3,13.9,8.0,5.6,2.3,1.0,58.2,42.0,19.9
2026-08-13,Auto Glass,58.5,47.8,32.3,20.1,14.2,5.7,2.3,31.5,19.5,7.9
2026-08-14,Auto Glass,91.4,87.6,79.0,66.4,56.2,30.3,13.1,6.0,3.5,1.5
2026-08-17,Auto Glass,83.0,76.2,62.6,46.6,36.2,16.3,6.6,11.9,6.9,2.8
2026-08-18,Auto Glass,91.6,87.9,79.5,67.1,57.0,31.0,13.5,5.8,3.4,1.4
2026-08-19,Auto Glass,82.2,75.1,61.2,45.1,34.8,15.5,6.2,12.5,7.2,2.9
2026-08-20,Auto Glass,79.5,71.7,57.0,40.9,31.0,13.5,5.4,14.5,8.4,3.4
2026-08-21,Auto Glass,70.6,60.9,44.9,29.8,21.7,8.9,3.6,21.3,12.6,5.1
2024-03-18,Auto Lighting,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
