date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-04-25,Automobile OEMs,NEUTRAL,0,4.39,0,LOW
2024-04-26,Automobile OEMs,NEUTRAL,0,8.66,0,LOW
2024-04-29,Automobile OEMs,NEUTRAL,0,2.74,0,LOW
2024-04-30,Automobile OEMs,NEW,0,11.6,0,LOW
2024-05-01,Automobile OEMs,NEW,0,12.14,0,LOW
2024-05-02,Automobile OEMs,NEW,1,11.69,0,LOW
2024-05-03,Automobile OEMs,NEUTRAL,0,-0.08,0,LOW
2024-05-06,Automobile OEMs,NEUTRAL,0,-3.58,0,LOW
2024-05-07,Automobile OEMs,NEUTRAL,0,-20.98,0,LOW
2024-05-08,Automobile OEMs,NEUTRAL,0,-8.36,0,LOW
2024-05-09,Automobile OEMs,NEUTRAL,0,-17.62,0,LOW
2024-05-10,Automobile OEMs,NEUTRAL,0,-1.95,0,LOW
2024-05-13,Automobile OEMs,NEUTRAL,0,0.77,0,LOW
2024-05-14,Automobile OEMs,NEUTRAL,0,15.34,0,LOW
2024-05-15,Automobile OEMs,NEUTRAL,0,4.71,0,LOW
2024-05-16,Automobile OEMs,NEUTRAL,0,6.94,0,LOW
2024-05-17,Automobile OEMs,NEUTRAL,0,-0.45,0,LOW
2024-05-20,Automobile OEMs,NEUTRAL,0,-1.95,0,LOW
2024-05-21,Automobile OEMs,NEUTRAL,0,-8.79,0,LOW
2024-05-22,Automobile OEMs,NEUTRAL,0,-1.58,0,LOW
2024-05-23,Automobile OEMs,NEW,1,8.68,0,LOW
2024-05-24,Automobile OEMs,NEW,2,8.64,0,LOW
2024-05-27,Automobile OEMs,NEW,3,23.01,0,LOW
2024-05-28,Automobile OEMs,NEW,4,20.02,0,LOW
2024-05-29,Automobile OEMs,NEW,0,6.88,0,LOW
2024-05-30,Automobile OEMs,NEUTRAL,0,-7.54,0,LOW
2024-05-31,Automobile OEMs,NEW,1,2.38,0,LOW
2024-06-03,Automobile OEMs,NEUTRAL,2,-1.19,0,LOW
2024-06-04,Automobile OEMs,NEUTRAL,0,-13.27,0,LOW
2024-06-05,Automobile OEMs,NEUTRAL,0,-0.41,0,LOW
2024-06-06,Automobile OEMs,NEW,1,15.63,0,LOW
2024-06-07,Automobile OEMs,NEW,2,4.96,0,LOW
2024-06-10,Automobile OEMs,NEUTRAL,3,-2.26,0,LOW
2024-06-11,Automobile OEMs,NEW,4,26.68,0,LOW
2024-06-12,Automobile OEMs,NEW,5,12.38,0,LOW
2024-06-13,Automobile OEMs,DEVELOPING,6,4.4,0,LOW
2024-06-14,Automobile OEMs,DEVELOPING,7,4.18,0,LOW
2024-06-17,Automobile OEMs,DEVELOPING,8,7.05,0,LOW
2024-06-18,Automobile OEMs,DEVELOPING,9,-6.78,0,LOW
2024-06-19,Automobile OEMs,DEVELOPING,10,8.04,0,LOW
2024-06-20,Automobile OEMs,DEVELOPING,11,-9.89,0,LOW
2024-06-21,Automobile OEMs,DEVELOPING,12,-7.67,0,LOW
2024-06-24,Automobile OEMs,DEVELOPING,13,-3.27,0,LOW
2024-06-25,Automobile OEMs,DEVELOPING,14,-2.24,0,LOW
2024-06-26,Automobile OEMs,NEUTRAL,0,-21.81,0,LOW
2024-06-27,Automobile OEMs,NEUTRAL,0,-4.62,0,LOW
2024-06-28,Automobile OEMs,NEUTRAL,0,-9.8,0,LOW
2024-07-01,Automobile OEMs,NEUTRAL,0,-14.59,0,LOW
2024-07-02,Automobile OEMs,NEUTRAL,0,-9.71,0,LOW
2024-07-03,Automobile OEMs,NEUTRAL,0,-9.99,0,LOW
2024-07-04,Automobile OEMs,NEUTRAL,0,-9.94,0,LOW
2024-07-05,Automobile OEMs,NEUTRAL,0,0.25,0,LOW
2024-07-08,Automobile OEMs,NEUTRAL,0,-2.35,0,LOW
2024-07-09,Automobile OEMs,NEW,1,2.65,0,LOW
2024-07-10,Automobile OEMs,NEUTRAL,0,6.84,0,LOW
2024-07-11,Automobile OEMs,NEUTRAL,0,0.81,0,LOW
2024-07-12,Automobile OEMs,NEUTRAL,0,-11.3,0,LOW
2024-07-15,Automobile OEMs,NEUTRAL,0,-6.38,0,LOW
2024-07-16,Automobile OEMs,NEUTRAL,0,-11.24,0,LOW
2024-07-17,Automobile OEMs,NEUTRAL,0,-2.05,0,LOW
2024-07-18,Automobile OEMs,NEUTRAL,0,-6.16,0,LOW
2024-07-19,Automobile OEMs,REVERSING,0,-17.51,0,LOW
2024-07-22,Automobile OEMs,NEUTRAL,0,-7.19,0,LOW
2024-07-23,Automobile OEMs,NEUTRAL,0,-4.55,0,LOW
2024-07-24,Automobile OEMs,NEUTRAL,0,-15.24,0,LOW
2024-07-25,Automobile OEMs,NEUTRAL,0,-7.2,0,LOW
2024-07-26,Automobile OEMs,NEUTRAL,0,25.99,0,LOW
2024-07-29,Automobile OEMs,NEW,0,17.67,0,LOW
2024-07-30,Automobile OEMs,NEW,1,21.42,0,LOW
2024-07-31,Automobile OEMs,NEUTRAL,0,17.29,0,LOW
2024-08-01,Automobile OEMs,NEW,0,19.47,0,LOW
2024-08-02,Automobile OEMs,NEUTRAL,0,-8.93,0,LOW
2024-08-05,Automobile OEMs,REVERSING,0,-30.81,0,LOW
2024-08-06,Automobile OEMs,REVERSING,0,-46.53,0,LOW
2024-08-07,Automobile OEMs,REVERSING,0,-28.05,0,LOW
2024-08-08,Automobile OEMs,REVERSING,0,-31.11,0,LOW
2024-08-09,Automobile OEMs,REVERSING,0,-11.34,0,LOW
2024-08-12,Automobile OEMs,NEUTRAL,0,2.58,0,LOW
2024-08-13,Automobile OEMs,NEUTRAL,0,17.3,0,LOW
2024-08-14,Automobile OEMs,NEUTRAL,0,1.01,0,LOW
2024-08-15,Automobile OEMs,NEUTRAL,0,3.11,0,LOW
2024-08-16,Automobile OEMs,NEUTRAL,0,3.18,0,LOW
2024-08-19,Automobile OEMs,NEUTRAL,0,0.36,0,LOW
2024-08-20,Automobile OEMs,NEUTRAL,0,-4.41,0,LOW
2024-08-21,Automobile OEMs,NEUTRAL,0,3.71,0,LOW
2024-08-22,Automobile OEMs,NEUTRAL,0,5.58,0,LOW
2024-08-23,Automobile OEMs,NEUTRAL,0,-0.34,0,LOW
2024-08-26,Automobile OEMs,NEUTRAL,0,1.92,0,LOW
2024-08-27,Automobile OEMs,NEUTRAL,0,-0.46,0,LOW
2024-08-28,Automobile OEMs,NEUTRAL,0,4.9,0,LOW
2024-08-29,Automobile OEMs,NEUTRAL,0,5.49,0,LOW
2024-08-30,Automobile OEMs,NEUTRAL,0,11.87,0,LOW
2024-09-02,Automobile OEMs,NEUTRAL,0,14.57,0,LOW
2024-09-03,Automobile OEMs,NEUTRAL,0,7.57,0,LOW
2024-09-04,Automobile OEMs,NEUTRAL,0,2.1,0,LOW
2024-09-05,Automobile OEMs,NEUTRAL,0,0.58,0,LOW
2024-09-06,Automobile OEMs,NEUTRAL,0,-8.23,0,LOW
2024-09-09,Automobile OEMs,NEUTRAL,0,-9.89,0,LOW
2024-09-10,Automobile OEMs,NEUTRAL,0,-0.78,0,LOW
2024-09-11,Automobile OEMs,NEUTRAL,0,5.12,0,LOW
2024-09-12,Automobile OEMs,NEW,0,18.99,0,LOW
2024-09-13,Automobile OEMs,NEUTRAL,0,9.99,0,LOW
2024-09-16,Automobile OEMs,NEUTRAL,0,12.73,0,LOW
2024-09-17,Automobile OEMs,NEW,0,17.35,0,LOW
2024-09-18,Automobile OEMs,NEUTRAL,0,9.09,0,LOW
2024-09-19,Automobile OEMs,NEUTRAL,0,-7.05,0,LOW
2024-09-20,Automobile OEMs,NEW,1,13.8,0,LOW
2024-09-23,Automobile OEMs,NEW,2,12.01,0,LOW
2024-09-24,Automobile OEMs,NEUTRAL,0,1.77,0,LOW
2024-09-25,Automobile OEMs,NEUTRAL,0,2.48,0,LOW
2024-09-26,Automobile OEMs,NEW,0,6.36,0,LOW
2024-09-27,Automobile OEMs,NEUTRAL,1,0.95,0,LOW
2024-09-30,Automobile OEMs,NEUTRAL,0,-9.96,0,LOW
2024-10-01,Automobile OEMs,NEUTRAL,0,-2.8,0,LOW
2024-10-02,Automobile OEMs,NEW,0,2.56,0,LOW
2024-10-03,Automobile OEMs,NEUTRAL,0,-14.12,0,LOW
2024-10-04,Automobile OEMs,REVERSING,0,-32.88,0,LOW
2024-10-07,Automobile OEMs,REVERSING,0,-29.29,0,LOW
2024-10-08,Automobile OEMs,REVERSING,0,-22.45,0,LOW
2024-10-09,Automobile OEMs,NEUTRAL,0,-14.77,0,LOW
2024-10-10,Automobile OEMs,NEUTRAL,0,0.8,0,LOW
2024-10-11,Automobile OEMs,NEUTRAL,0,8.07,0,LOW
2024-10-14,Automobile OEMs,NEUTRAL,0,14.17,0,LOW
2024-10-15,Automobile OEMs,NEUTRAL,0,1.09,0,LOW
2024-10-16,Automobile OEMs,REVERSING,0,-15.55,0,LOW
2024-10-17,Automobile OEMs,REVERSING,0,-19.94,0,LOW
2024-10-18,Automobile OEMs,REVERSING,0,-15.36,0,LOW
2024-10-21,Automobile OEMs,REVERSING,0,-8.35,0,LOW
2024-10-22,Automobile OEMs,REVERSING,0,-20.96,0,LOW
2024-10-23,Automobile OEMs,REVERSING,0,-9.81,0,LOW
2024-10-24,Automobile OEMs,REVERSING,0,-9.3,0,LOW
2024-10-25,Automobile OEMs,REVERSING,0,-13.71,0,LOW
2024-10-28,Automobile OEMs,REVERSING,0,-18.32,0,LOW
2024-10-29,Automobile OEMs,NEUTRAL,0,-1.45,0,LOW
2024-10-30,Automobile OEMs,NEUTRAL,0,1.4,0,LOW
2024-10-31,Automobile OEMs,NEUTRAL,0,4.27,0,LOW
2024-11-01,Automobile OEMs,NEUTRAL,0,5.85,0,LOW
2024-11-04,Automobile OEMs,NEUTRAL,0,12.93,0,LOW
2024-11-05,Automobile OEMs,NEUTRAL,0,6.31,0,LOW
2024-11-06,Automobile OEMs,NEUTRAL,0,0.28,0,LOW
2024-11-07,Automobile OEMs,NEUTRAL,0,-1.32,0,LOW
2024-11-08,Automobile OEMs,NEUTRAL,0,-0.02,0,LOW
2024-11-11,Automobile OEMs,REVERSING,0,-9.72,0,LOW
2024-11-12,Automobile OEMs,REVERSING,0,-9.58,0,LOW
2024-11-13,Automobile OEMs,REVERSING,0,-13.03,0,LOW
2024-11-14,Automobile OEMs,NEUTRAL,0,-4.65,0,LOW
2024-11-18,Automobile OEMs,REVERSING,0,-5.78,0,LOW
2024-11-19,Automobile OEMs,NEUTRAL,0,1.25,0,LOW
2024-11-20,Automobile OEMs,NEUTRAL,0,5.67,0,LOW
2024-11-21,Automobile OEMs,NEUTRAL,0,6.69,0,LOW
2024-11-22,Automobile OEMs,NEUTRAL,0,4.49,0,LOW
2024-11-25,Automobile OEMs,NEUTRAL,0,21.73,0,LOW
2024-11-26,Automobile OEMs,NEUTRAL,0,9.85,0,LOW
2024-11-27,Automobile OEMs,NEUTRAL,0,25.93,0,LOW
2024-11-28,Automobile OEMs,NEUTRAL,0,4.72,0,LOW
2024-11-29,Automobile OEMs,NEUTRAL,0,2.56,0,LOW
2024-12-02,Automobile OEMs,REVERSING,0,-10.93,0,LOW
2024-12-03,Automobile OEMs,NEUTRAL,0,1.02,0,LOW
2024-12-04,Automobile OEMs,REVERSING,0,-18.05,0,LOW
2024-12-05,Automobile OEMs,NEUTRAL,0,7.89,0,LOW
2024-12-06,Automobile OEMs,NEUTRAL,0,6.02,0,LOW
2024-12-09,Automobile OEMs,NEUTRAL,0,3.1,0,LOW
2024-12-10,Automobile OEMs,NEUTRAL,0,10.88,0,LOW
2024-12-11,Automobile OEMs,NEUTRAL,0,6.17,0,LOW
2024-12-12,Automobile OEMs,NEUTRAL,0,3.4,0,LOW
2024-12-13,Automobile OEMs,NEUTRAL,0,7.11,0,LOW
2024-12-16,Automobile OEMs,NEUTRAL,0,6.32,0,LOW
2024-12-17,Automobile OEMs,REVERSING,0,-8.06,0,LOW
2024-12-18,Automobile OEMs,REVERSING,0,-6.93,0,LOW
2024-12-19,Automobile OEMs,REVERSING,0,-8.46,0,LOW
2024-12-20,Automobile OEMs,REVERSING,0,-16.56,0,LOW
2024-12-23,Automobile OEMs,REVERSING,0,-16.01,0,LOW
2024-12-24,Automobile OEMs,REVERSING,0,-13.04,0,LOW
2024-12-25,Automobile OEMs,REVERSING,0,-7.65,0,LOW
2024-12-26,Automobile OEMs,NEUTRAL,0,-3.0,0,LOW
2024-12-27,Automobile OEMs,NEUTRAL,0,6.49,0,LOW
2024-12-30,Automobile OEMs,NEUTRAL,0,12.55,0,LOW
2024-12-31,Automobile OEMs,NEUTRAL,0,2.46,0,LOW
2025-01-01,Automobile OEMs,NEUTRAL,0,11.24,0,LOW
2025-01-02,Automobile OEMs,NEUTRAL,0,32.1,0,LOW
2025-01-03,Automobile OEMs,NEUTRAL,0,13.48,0,LOW
2025-01-06,Automobile OEMs,NEUTRAL,0,-0.67,0,LOW
2025-01-07,Automobile OEMs,NEUTRAL,0,6.55,0,LOW
2025-01-08,Automobile OEMs,NEUTRAL,0,-4.37,0,LOW
2025-01-09,Automobile OEMs,REVERSING,0,-28.04,0,LOW
2025-01-10,Automobile OEMs,REVERSING,0,-14.34,0,LOW
2025-01-13,Automobile OEMs,REVERSING,0,-10.6,0,LOW
2025-01-14,Automobile OEMs,NEUTRAL,0,8.14,0,LOW
2025-01-15,Automobile OEMs,NEUTRAL,0,1.46,0,LOW
2025-01-16,Automobile OEMs,NEUTRAL,0,-0.86,0,LOW
2025-01-17,Automobile OEMs,NEUTRAL,0,-4.85,0,LOW
2025-01-20,Automobile OEMs,NEUTRAL,0,5.53,0,LOW
2025-01-21,Automobile OEMs,REVERSING,0,-11.21,0,LOW
2025-01-22,Automobile OEMs,NEUTRAL,0,-0.57,0,LOW
2025-01-23,Automobile OEMs,NEUTRAL,0,-0.57,0,LOW
2025-01-24,Automobile OEMs,NEUTRAL,0,3.09,0,LOW
2025-01-27,Automobile OEMs,NEUTRAL,0,-1.15,0,LOW
2025-01-28,Automobile OEMs,NEUTRAL,0,2.72,0,LOW
2025-01-29,Automobile OEMs,NEUTRAL,0,3.3,0,LOW
2025-01-30,Automobile OEMs,NEUTRAL,0,12.8,0,LOW
2025-01-31,Automobile OEMs,NEUTRAL,0,6.55,0,LOW
2025-02-03,Automobile OEMs,NEUTRAL,0,13.64,0,LOW
2025-02-04,Automobile OEMs,NEUTRAL,0,6.82,0,LOW
2025-02-05,Automobile OEMs,NEUTRAL,0,8.75,0,LOW
2025-02-06,Automobile OEMs,NEUTRAL,0,-2.19,0,LOW
2025-02-07,Automobile OEMs,NEUTRAL,0,7.91,0,LOW
2025-02-10,Automobile OEMs,NEUTRAL,0,3.89,0,LOW
2025-02-11,Automobile OEMs,REVERSING,0,-5.44,0,LOW
2025-02-12,Automobile OEMs,REVERSING,0,-6.67,0,LOW
2025-02-13,Automobile OEMs,REVERSING,0,-8.46,0,LOW
2025-02-14,Automobile OEMs,REVERSING,0,-24.74,0,LOW
2025-02-17,Automobile OEMs,REVERSING,0,-23.28,0,LOW
2025-02-18,Automobile OEMs,REVERSING,0,-11.21,0,LOW
2025-02-19,Automobile OEMs,REVERSING,0,-11.74,0,LOW
2025-02-20,Automobile OEMs,NEUTRAL,0,-1.16,0,LOW
2025-02-21,Automobile OEMs,NEUTRAL,0,7.64,0,LOW
2025-02-24,Automobile OEMs,NEUTRAL,0,3.07,0,LOW
2025-02-25,Automobile OEMs,NEUTRAL,0,2.64,0,LOW
2025-02-27,Automobile OEMs,NEUTRAL,0,-3.84,0,LOW
2025-02-28,Automobile OEMs,REVERSING,0,-11.74,0,LOW
2025-03-03,Automobile OEMs,REVERSING,0,-8.32,0,LOW
2025-03-04,Automobile OEMs,REVERSING,0,-6.46,0,LOW
2025-03-05,Automobile OEMs,NEUTRAL,0,-4.52,0,LOW
2025-03-06,Automobile OEMs,NEUTRAL,0,3.44,0,LOW
2025-03-07,Automobile OEMs,NEUTRAL,0,6.42,0,LOW
2025-03-10,Automobile OEMs,NEUTRAL,0,1.3,0,LOW
2025-03-11,Automobile OEMs,NEUTRAL,0,2.62,0,LOW
2025-03-12,Automobile OEMs,NEUTRAL,0,2.09,0,LOW
2025-03-13,Automobile OEMs,NEUTRAL,0,-2.83,0,LOW
2025-03-17,Automobile OEMs,NEUTRAL,0,-2.88,0,LOW
2025-03-18,Automobile OEMs,NEUTRAL,0,13.38,0,LOW
2025-03-19,Automobile OEMs,NEUTRAL,0,16.09,0,LOW
2025-03-20,Automobile OEMs,NEUTRAL,0,15.85,0,LOW
2025-03-21,Automobile OEMs,NEUTRAL,0,28.89,0,LOW
2025-03-24,Automobile OEMs,NEUTRAL,0,35.81,0,LOW
2025-03-25,Automobile OEMs,NEUTRAL,0,11.89,0,LOW
2025-03-26,Automobile OEMs,NEUTRAL,0,16.06,0,LOW
2025-03-27,Automobile OEMs,NEUTRAL,0,12.99,0,LOW
2025-03-28,Automobile OEMs,NEUTRAL,0,-0.22,0,LOW
2025-04-01,Automobile OEMs,NEUTRAL,0,-8.42,0,LOW
2025-04-02,Automobile OEMs,NEUTRAL,0,4.04,0,LOW
2025-04-03,Automobile OEMs,NEUTRAL,0,-5.54,0,LOW
2025-04-04,Automobile OEMs,REVERSING,0,-7.97,0,LOW
2025-04-07,Automobile OEMs,REVERSING,0,-17.02,0,LOW
2025-04-08,Automobile OEMs,REVERSING,0,-7.78,0,LOW
2025-04-09,Automobile OEMs,REVERSING,0,-7.9,0,LOW
2025-04-11,Automobile OEMs,NEUTRAL,0,0.94,0,LOW
2025-04-15,Automobile OEMs,NEUTRAL,0,10.74,0,LOW
2025-04-16,Automobile OEMs,NEW,0,34.47,0,LOW
2025-04-17,Automobile OEMs,NEUTRAL,0,18.48,0,LOW
2025-04-21,Automobile OEMs,NEW,0,24.42,0,LOW
2025-04-22,Automobile OEMs,NEW,0,19.02,0,LOW
2025-04-23,Automobile OEMs,NEW,1,16.93,0,LOW
2025-04-24,Automobile OEMs,NEUTRAL,0,-1.41,0,LOW
2025-04-25,Automobile OEMs,NEUTRAL,0,3.35,0,LOW
2025-04-28,Automobile OEMs,NEUTRAL,0,-1.77,0,LOW
2025-04-29,Automobile OEMs,NEUTRAL,0,-7.15,0,LOW
2025-04-30,Automobile OEMs,NEUTRAL,0,-6.07,0,LOW
2025-05-02,Automobile OEMs,NEUTRAL,0,-0.15,0,LOW
2025-05-05,Automobile OEMs,NEUTRAL,0,1.11,0,LOW
2025-05-06,Automobile OEMs,NEUTRAL,0,0.73,0,LOW
2025-05-07,Automobile OEMs,NEUTRAL,0,-3.55,0,LOW
2025-05-08,Automobile OEMs,NEUTRAL,0,-7.73,0,LOW
2025-05-09,Automobile OEMs,NEUTRAL,0,-10.56,0,LOW
2025-05-12,Automobile OEMs,NEW,1,12.19,0,LOW
2025-05-13,Automobile OEMs,NEW,2,11.03,0,LOW
2025-05-14,Automobile OEMs,NEW,3,16.97,0,LOW
2025-05-15,Automobile OEMs,NEW,4,22.16,0,LOW
2025-05-16,Automobile OEMs,NEW,5,21.86,0,LOW
2025-05-19,Automobile OEMs,DEVELOPING,6,4.39,0,LOW
2025-05-20,Automobile OEMs,DEVELOPING,7,-0.78,0,LOW
2025-05-21,Automobile OEMs,DEVELOPING,8,-0.95,0,LOW
2025-05-22,Automobile OEMs,NEUTRAL,0,-10.37,0,LOW
2025-05-23,Automobile OEMs,NEUTRAL,1,-2.56,0,LOW
2025-05-26,Automobile OEMs,NEUTRAL,2,-4.95,0,LOW
2025-05-27,Automobile OEMs,NEUTRAL,3,0.31,0,LOW
2025-05-28,Automobile OEMs,NEUTRAL,0,-9.39,0,LOW
2025-05-29,Automobile OEMs,NEUTRAL,0,-8.17,0,LOW
2025-05-30,Automobile OEMs,NEUTRAL,1,-4.22,0,LOW
2025-06-02,Automobile OEMs,NEUTRAL,2,-4.94,0,LOW
2025-06-03,Automobile OEMs,NEUTRAL,0,-8.75,0,LOW
2025-06-04,Automobile OEMs,NEUTRAL,0,1.47,0,LOW
2025-06-05,Automobile OEMs,NEUTRAL,0,2.22,0,LOW
2025-06-06,Automobile OEMs,NEW,1,7.42,0,LOW
2025-06-09,Automobile OEMs,NEUTRAL,0,-2.48,0,LOW
2025-06-10,Automobile OEMs,NEUTRAL,0,-0.2,0,LOW
2025-06-11,Automobile OEMs,NEW,0,3.09,0,LOW
2025-06-12,Automobile OEMs,NEUTRAL,0,-13.56,0,LOW
2025-06-13,Automobile OEMs,NEUTRAL,0,-24.51,0,LOW
2025-06-16,Automobile OEMs,NEUTRAL,0,-11.36,0,LOW
2025-06-17,Automobile OEMs,NEUTRAL,0,-13.14,0,LOW
2025-06-18,Automobile OEMs,NEUTRAL,0,-8.26,0,LOW
2025-06-19,Automobile OEMs,NEUTRAL,0,4.71,0,LOW
2025-06-20,Automobile OEMs,NEUTRAL,0,5.35,0,LOW
2025-06-23,Automobile OEMs,NEUTRAL,0,-9.85,0,LOW
2025-06-24,Automobile OEMs,NEUTRAL,0,1.91,0,LOW
2025-06-25,Automobile OEMs,NEUTRAL,0,-0.84,0,LOW
2025-06-26,Automobile OEMs,NEUTRAL,0,6.98,0,LOW
2025-06-27,Automobile OEMs,NEUTRAL,0,4.25,0,LOW
2025-06-30,Automobile OEMs,NEUTRAL,0,6.05,0,LOW
2025-07-01,Automobile OEMs,NEW,1,14.26,0,LOW
2025-07-02,Automobile OEMs,NEW,0,8.65,0,LOW
2025-07-03,Automobile OEMs,NEW,1,8.47,0,LOW
2025-07-04,Automobile OEMs,NEUTRAL,0,-1.6,0,LOW
2025-07-07,Automobile OEMs,NEW,0,10.88,0,LOW
2025-07-08,Automobile OEMs,NEUTRAL,0,-11.21,0,LOW
2025-07-09,Automobile OEMs,NEUTRAL,0,-8.85,0,LOW
2025-07-10,Automobile OEMs,NEUTRAL,0,-5.79,0,LOW
2025-07-11,Automobile OEMs,NEUTRAL,0,-14.49,0,LOW
2025-07-14,Automobile OEMs,REVERSING,0,-21.89,0,LOW
2025-07-15,Automobile OEMs,NEUTRAL,0,2.13,0,LOW
2025-07-16,Automobile OEMs,NEUTRAL,0,2.04,0,LOW
2025-07-17,Automobile OEMs,NEUTRAL,0,-1.91,0,LOW
2025-07-18,Automobile OEMs,NEUTRAL,0,8.53,0,LOW
2025-07-21,Automobile OEMs,NEUTRAL,0,12.84,0,LOW
2025-07-22,Automobile OEMs,NEUTRAL,0,-11.19,0,LOW
2025-07-23,Automobile OEMs,NEUTRAL,0,-1.73,0,LOW
2025-07-24,Automobile OEMs,NEW,0,7.15,0,LOW
2025-07-25,Automobile OEMs,NEUTRAL,0,-2.94,0,LOW
2025-07-28,Automobile OEMs,NEUTRAL,0,-10.06,0,LOW
2025-07-29,Automobile OEMs,NEUTRAL,0,-1.47,0,LOW
2025-07-30,Automobile OEMs,NEUTRAL,0,-7.56,0,LOW
2025-07-31,Automobile OEMs,NEUTRAL,0,-20.74,0,LOW
2025-08-01,Automobile OEMs,NEUTRAL,0,-3.36,0,LOW
2025-08-04,Automobile OEMs,NEW,0,20.31,0,LOW
2025-08-05,Automobile OEMs,NEUTRAL,0,15.78,0,LOW
2025-08-06,Automobile OEMs,NEUTRAL,0,10.17,0,LOW
2025-08-07,Automobile OEMs,NEUTRAL,0,11.19,0,LOW
2025-08-08,Automobile OEMs,NEUTRAL,0,0.93,0,LOW
2025-08-11,Automobile OEMs,NEUTRAL,0,-1.22,0,LOW
2025-08-12,Automobile OEMs,NEW,0,3.62,0,LOW
2025-08-13,Automobile OEMs,NEW,0,5.66,0,LOW
2025-08-14,Automobile OEMs,NEW,0,9.16,0,LOW
2025-08-18,Automobile OEMs,NEW,1,36.97,0,LOW
2025-08-19,Automobile OEMs,NEW,2,13.82,0,LOW
2025-08-20,Automobile OEMs,NEW,3,7.93,0,LOW
2025-08-21,Automobile OEMs,NEW,4,5.97,0,LOW
2025-08-22,Automobile OEMs,NEW,5,4.96,0,LOW
2026-07-02,Automobile OEMs,NEUTRAL,0,-21.96,0,LOW
2026-07-03,Automobile OEMs,NEUTRAL,0,-26.9,0,LOW
2026-07-06,Automobile OEMs,NEUTRAL,0,-25.09,0,LOW
2026-07-07,Automobile OEMs,NEUTRAL,0,-26.48,0,LOW
2026-07-08,Automobile OEMs,NEUTRAL,0,-25.04,0,LOW
2026-07-09,Automobile OEMs,NEUTRAL,0,-17.67,0,LOW
2026-07-10,Automobile OEMs,NEUTRAL,0,-0.57,0,LOW
2026-07-13,Automobile OEMs,NEUTRAL,0,-2.26,0,LOW
2026-07-14,Automobile OEMs,NEUTRAL,0,-1.52,0,LOW
2026-07-15,Automobile OEMs,NEUTRAL,0,-0.44,0,LOW
2026-07-16,Automobile OEMs,NEUTRAL,0,0.91,0,LOW
2026-07-17,Automobile OEMs,NEUTRAL,0,-5.16,0,LOW
2026-07-20,Automobile OEMs,REVERSING,0,-5.14,0,LOW
2026-07-21,Automobile OEMs,NEUTRAL,0,-2.15,0,LOW
2026-07-22,Automobile OEMs,REVERSING,0,-7.31,0,LOW
2026-07-23,Automobile OEMs,REVERSING,0,-8.37,0,LOW
2026-07-24,Automobile OEMs,REVERSING,0,-8.82,0,LOW
2026-07-27,Automobile OEMs,NEUTRAL,0,-0.82,0,LOW
2026-07-28,Automobile OEMs,NEUTRAL,0,-0.44,0,LOW
2026-07-29,Automobile OEMs,NEUTRAL,0,7.6,0,LOW
2026-07-30,Automobile OEMs,NEUTRAL,0,10.78,0,LOW
2026-07-31,Automobile OEMs,NEUTRAL,0,21.75,0,LOW
2026-08-03,Automobile OEMs,NEUTRAL,0,20.52,0,LOW
2026-08-04,Automobile OEMs,NEUTRAL,0,13.18,0,LOW
2026-08-05,Automobile OEMs,NEUTRAL,0,10.46,0,LOW
2026-08-06,Automobile OEMs,NEUTRAL,0,12.61,0,LOW
2026-08-07,Automobile OEMs,NEUTRAL,0,1.41,0,LOW
2026-08-10,Automobile OEMs,NEUTRAL,0,-7.58,0,LOW
2026-08-11,Automobile OEMs,NEUTRAL,0,1.95,0,LOW
2026-08-12,Automobile OEMs,NEUTRAL,0,2.07,0,LOW
2026-08-13,Automobile OEMs,NEUTRAL,0,0.7,0,LOW
2026-08-14,Automobile OEMs,NEUTRAL,0,-3.84,0,LOW
2026-08-17,Automobile OEMs,NEUTRAL,0,0.32,0,LOW
2026-08-18,Automobile OEMs,NEUTRAL,0,-9.48,0,LOW
2026-08-19,Automobile OEMs,NEUTRAL,0,-12.62,0,LOW
2026-08-20,Automobile OEMs,NEUTRAL,0,-15.51,0,LOW
2026-08-21,Automobile OEMs,NEW,0,9.36,0,LOW
2024-03-18,Automobile and Auto Components,NEUTRAL,0,0.0,0,LOW
2024-03-19,Automobile and Auto Components,NEUTRAL,0,0.0,0,LOW
2024-03-20,Automobile and Auto Components,NEUTRAL,0,0.0,0,LOW
2024-03-21,Automobile and Auto Components,NEUTRAL,0,0.0,0,LOW
2024-03-22,Automobile and Auto Components,NEUTRAL,0,0.0,0,LOW
2024-03-25,Automobile and Auto Components,REVERSING,0,-14.3,0,LOW
2024-03-26,Automobile and Auto Components,NEUTRAL,0,-0.57,0,LOW
2024-03-27,Automobile and Auto Components,NEUTRAL,0,0.26,0,LOW
2024-03-28,Automobile and Auto Components,NEUTRAL,0,-0.34,0,LOW
2024-03-29,Automobile and Auto Components,NEUTRAL,0,-0.27,0,LOW
2024-04-01,Automobile and Auto Components,NEUTRAL,0,-0.17,0,LOW
2024-04-02,Automobile and Auto Components,NEUTRAL,0,27.93,0,LOW
2024-04-03,Automobile and Auto Components,NEW,1,44.9,0,LOW
2024-04-04,Automobile and Auto Components,NEW,2,40.67,0,LOW
