date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2025-03-18,Automobile OEMs,29.28,47.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-19,Automobile OEMs,33.6,47.1,WEAK_BEAR,NEUTRAL,AVOID
2025-03-20,Automobile OEMs,33.95,47.2,WEAK_BEAR,NEUTRAL,AVOID
2025-03-21,Automobile OEMs,46.13,55.0,WEAK_BEAR,NEUTRAL,WATCH
2025-03-24,Automobile OEMs,53.48,57.3,WEAK_BEAR,NEUTRAL,WATCH
2025-03-25,Automobile OEMs,41.17,52.3,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-03-26,Automobile OEMs,49.66,54.8,WEAK_BEAR,NEUTRAL,WATCH
2025-03-27,Automobile OEMs,46.94,51.9,WEAK_BEAR,NEUTRAL,WATCH
2025-03-28,Automobile OEMs,45.91,54.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-01,Automobile OEMs,45.06,52.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-02,Automobile OEMs,45.21,52.4,WEAK_BEAR,NEUTRAL,WATCH
2025-04-03,Automobile OEMs,44.12,49.0,SIDEWAYS,NEUTRAL,NEUTRAL
2025-04-04,Automobile OEMs,38.97,47.3,WEAK_BEAR,REVERSING,NEUTRAL
2025-04-07,Automobile OEMs,28.89,41.8,WEAK_BEAR,REVERSING,AVOID
2025-04-08,Automobile OEMs,37.28,46.8,WEAK_BEAR,REVERSING,NEUTRAL
2025-04-09,Automobile OEMs,37.31,46.9,WEAK_BEAR,REVERSING,NEUTRAL
2025-04-11,Automobile OEMs,45.06,54.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-04-15,Automobile OEMs,49.71,53.5,SIDEWAYS,NEUTRAL,WATCH
2025-04-16,Automobile OEMs,63.36,61.2,WEAK_BULL,NEW,WATCH
2025-04-17,Automobile OEMs,55.76,63.8,WEAK_BULL,NEUTRAL,WATCH
2025-04-21,Automobile OEMs,61.73,68.8,WEAK_BULL,NEW,WATCH
2025-04-22,Automobile OEMs,64.08,71.3,WEAK_BULL,NEW,WATCH
2025-04-23,Automobile OEMs,66.64,71.3,WEAK_BULL,NEW,BUY
2025-04-24,Automobile OEMs,61.95,71.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-25,Automobile OEMs,59.11,71.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-28,Automobile OEMs,59.96,71.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-29,Automobile OEMs,56.93,69.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-04-30,Automobile OEMs,60.57,74.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-02,Automobile OEMs,61.8,69.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-05,Automobile OEMs,60.22,71.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-06,Automobile OEMs,60.69,68.9,SIDEWAYS,NEUTRAL,NEUTRAL
2025-05-07,Automobile OEMs,53.38,66.6,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-08,Automobile OEMs,52.84,61.3,SIDEWAYS,NEUTRAL,NEUTRAL
2025-05-09,Automobile OEMs,51.24,59.2,SIDEWAYS,NEUTRAL,NEUTRAL
2025-05-12,Automobile OEMs,72.41,73.8,WEAK_BULL,NEW,BUY
2025-05-13,Automobile OEMs,71.72,73.8,WEAK_BULL,NEW,BUY
2025-05-14,Automobile OEMs,70.35,73.9,WEAK_BULL,NEW,BUY
2025-05-15,Automobile OEMs,75.0,73.9,WEAK_BULL,NEW,STRONG BUY
2025-05-16,Automobile OEMs,73.1,74.1,WEAK_BULL,NEW,BUY
2025-05-19,Automobile OEMs,76.8,73.9,WEAK_BULL,DEVELOPING,STRONG BUY
2025-05-20,Automobile OEMs,70.94,73.9,WEAK_BULL,DEVELOPING,BUY
2025-05-21,Automobile OEMs,69.4,73.9,WEAK_BULL,DEVELOPING,BUY
2025-05-22,Automobile OEMs,64.63,73.9,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-23,Automobile OEMs,70.54,73.9,WEAK_BULL,NEUTRAL,BUY
2025-05-26,Automobile OEMs,71.85,74.0,WEAK_BULL,NEUTRAL,BUY
2025-05-27,Automobile OEMs,71.25,71.4,WEAK_BULL,NEUTRAL,BUY
2025-05-28,Automobile OEMs,60.01,71.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-29,Automobile OEMs,56.46,66.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-30,Automobile OEMs,66.32,71.6,WEAK_BULL,NEUTRAL,BUY
2025-06-02,Automobile OEMs,66.91,71.6,WEAK_BULL,NEUTRAL,BUY
2025-06-03,Automobile OEMs,62.5,69.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-04,Automobile OEMs,61.48,69.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-05,Automobile OEMs,58.68,69.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-06,Automobile OEMs,73.74,69.3,WEAK_BULL,NEW,BUY
2025-06-09,Automobile OEMs,64.43,70.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-10,Automobile OEMs,62.3,70.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-11,Automobile OEMs,64.57,70.5,WEAK_BULL,NEW,NEUTRAL
2025-06-12,Automobile OEMs,45.12,68.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-13,Automobile OEMs,49.23,68.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-16,Automobile OEMs,53.07,68.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-17,Automobile OEMs,49.16,68.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-18,Automobile OEMs,56.31,68.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-19,Automobile OEMs,49.83,66.0,WEAK_BULL,NEUTRAL,WATCH
2025-06-20,Automobile OEMs,54.58,66.0,WEAK_BULL,NEUTRAL,WATCH
2025-06-23,Automobile OEMs,43.22,61.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-24,Automobile OEMs,51.07,66.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-25,Automobile OEMs,55.47,66.1,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-26,Automobile OEMs,56.81,68.7,WEAK_BULL,NEUTRAL,WATCH
2025-06-27,Automobile OEMs,58.83,68.9,WEAK_BULL,NEUTRAL,WATCH
2025-06-30,Automobile OEMs,49.27,61.4,WEAK_BULL,NEUTRAL,WATCH
2025-07-01,Automobile OEMs,65.33,68.8,WEAK_BULL,NEW,BUY
2025-07-02,Automobile OEMs,64.12,71.1,WEAK_BULL,NEW,WATCH
2025-07-03,Automobile OEMs,65.28,71.1,WEAK_BULL,NEW,BUY
2025-07-04,Automobile OEMs,57.23,68.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-07,Automobile OEMs,60.15,71.3,WEAK_BULL,NEW,WATCH
2025-07-08,Automobile OEMs,54.12,68.7,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-09,Automobile OEMs,55.27,66.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-10,Automobile OEMs,59.49,66.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-11,Automobile OEMs,42.74,58.5,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-14,Automobile OEMs,38.26,56.0,WEAK_BULL,REVERSING,NEUTRAL
2025-07-15,Automobile OEMs,56.25,66.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-16,Automobile OEMs,57.31,64.2,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-17,Automobile OEMs,57.58,64.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-18,Automobile OEMs,51.27,61.8,WEAK_BULL,NEUTRAL,WATCH
2025-07-21,Automobile OEMs,51.1,61.8,WEAK_BULL,NEUTRAL,WATCH
2025-07-22,Automobile OEMs,45.06,56.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-23,Automobile OEMs,55.58,61.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-24,Automobile OEMs,64.73,58.8,WEAK_BULL,NEW,WATCH
2025-07-25,Automobile OEMs,48.33,51.0,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-28,Automobile OEMs,41.04,51.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-07-29,Automobile OEMs,43.59,51.0,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-30,Automobile OEMs,48.02,53.5,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-31,Automobile OEMs,43.99,54.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-01,Automobile OEMs,44.97,54.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-04,Automobile OEMs,61.35,62.0,WEAK_BEAR,NEW,WATCH
2025-08-05,Automobile OEMs,59.37,64.5,WEAK_BEAR,NEUTRAL,WATCH
2025-08-06,Automobile OEMs,58.19,64.5,WEAK_BEAR,NEUTRAL,WATCH
2025-08-07,Automobile OEMs,55.18,64.5,WEAK_BEAR,NEUTRAL,WATCH
2025-08-08,Automobile OEMs,45.9,59.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-11,Automobile OEMs,60.13,64.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-12,Automobile OEMs,62.99,64.5,WEAK_BEAR,NEW,NEUTRAL
2025-08-13,Automobile OEMs,63.85,65.9,WEAK_BEAR,NEW,WATCH
2025-08-14,Automobile OEMs,64.34,65.9,WEAK_BEAR,NEW,WATCH
2025-08-18,Automobile OEMs,82.87,67.6,WEAK_BEAR,NEW,STRONG BUY
2025-08-19,Automobile OEMs,73.95,67.6,WEAK_BEAR,NEW,BUY
2025-08-20,Automobile OEMs,70.92,67.7,WEAK_BEAR,NEW,BUY
2025-08-21,Automobile OEMs,69.82,67.7,WEAK_BEAR,NEW,BUY
2025-08-22,Automobile OEMs,69.3,68.1,WEAK_BEAR,NEW,BUY
2026-07-02,Automobile OEMs,60.91,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-03,Automobile OEMs,47.05,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-06,Automobile OEMs,45.83,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-07,Automobile OEMs,43.34,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-08,Automobile OEMs,44.26,54.0,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-09,Automobile OEMs,43.24,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-10,Automobile OEMs,46.48,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-13,Automobile OEMs,43.57,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-14,Automobile OEMs,41.82,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-15,Automobile OEMs,43.82,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-16,Automobile OEMs,44.15,56.2,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-17,Automobile OEMs,41.32,51.8,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-20,Automobile OEMs,38.43,49.2,HIGH_VOLATILITY,REVERSING,NEUTRAL
2026-07-21,Automobile OEMs,39.67,51.8,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-22,Automobile OEMs,36.51,47.0,HIGH_VOLATILITY,REVERSING,NEUTRAL
2026-07-23,Automobile OEMs,35.78,49.2,HIGH_VOLATILITY,REVERSING,NEUTRAL
2026-07-24,Automobile OEMs,32.5,49.2,HIGH_VOLATILITY,REVERSING,AVOID
2026-07-27,Automobile OEMs,37.61,54.0,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-28,Automobile OEMs,39.23,54.0,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-29,Automobile OEMs,44.11,54.0,HIGH_VOLATILITY,NEUTRAL,NEUTRAL
2026-07-30,Automobile OEMs,46.56,58.2,WEAK_BEAR,NEUTRAL,WATCH
2026-07-31,Automobile OEMs,54.25,62.3,WEAK_BEAR,NEUTRAL,WATCH
2026-08-03,Automobile OEMs,58.13,60.8,SIDEWAYS,NEUTRAL,WATCH
2026-08-04,Automobile OEMs,52.41,60.8,SIDEWAYS,NEUTRAL,WATCH
2026-08-05,Automobile OEMs,54.57,61.1,SIDEWAYS,NEUTRAL,WATCH
2026-08-06,Automobile OEMs,59.17,61.0,SIDEWAYS,NEUTRAL,WATCH
2026-08-07,Automobile OEMs,55.66,58.8,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-10,Automobile OEMs,50.55,56.7,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-11,Automobile OEMs,54.36,56.8,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-12,Automobile OEMs,56.64,59.0,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-13,Automobile OEMs,59.87,58.8,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-14,Automobile OEMs,51.82,54.3,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-17,Automobile OEMs,50.87,56.6,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-18,Automobile OEMs,44.88,54.4,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-19,Automobile OEMs,44.02,58.0,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-08-20,Automobile OEMs,44.36,54.5,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-21,Automobile OEMs,61.18,54.5,SIDEWAYS,NEW,WATCH
2024-03-18,Automobile and Auto Components,44.17,34.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-19,Automobile and Auto Components,31.67,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-20,Automobile and Auto Components,31.67,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-21,Automobile and Auto Components,31.67,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-22,Automobile and Auto Components,31.67,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-25,Automobile and Auto Components,29.87,32.0,WEAK_BEAR,REVERSING,AVOID
2024-03-26,Automobile and Auto Components,31.1,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-27,Automobile and Auto Components,31.93,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-28,Automobile and Auto Components,31.33,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-03-29,Automobile and Auto Components,31.4,34.6,WEAK_BEAR,NEUTRAL,AVOID
2024-04-01,Automobile and Auto Components,29.7,34.2,WEAK_BEAR,NEUTRAL,AVOID
2024-04-02,Automobile and Auto Components,59.03,71.1,WEAK_BULL,NEUTRAL,WATCH
2024-04-03,Automobile and Auto Components,76.83,70.4,WEAK_BULL,NEW,STRONG BUY
2024-04-04,Automobile and Auto Components,72.0,70.5,WEAK_BULL,NEW,BUY
2024-04-05,Automobile and Auto Components,78.43,70.6,WEAK_BULL,NEW,STRONG BUY
2024-04-08,Automobile and Auto Components,77.07,70.6,WEAK_BULL,NEW,STRONG BUY
2024-04-09,Automobile and Auto Components,72.43,70.6,WEAK_BULL,NEW,BUY
2024-04-10,Automobile and Auto Components,71.17,70.7,WEAK_BULL,DEVELOPING,BUY
2024-04-11,Automobile and Auto Components,71.27,70.8,WEAK_BULL,DEVELOPING,BUY
2024-04-12,Automobile and Auto Components,59.23,70.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-15,Automobile and Auto Components,51.78,53.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-16,Automobile and Auto Components,19.53,32.8,WEAK_BULL,REVERSING,AVOID
2024-04-17,Automobile and Auto Components,19.29,33.0,WEAK_BULL,REVERSING,AVOID
2024-04-18,Automobile and Auto Components,49.4,53.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-19,Automobile and Auto Components,44.22,53.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-22,Automobile and Auto Components,43.58,53.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-23,Automobile and Auto Components,73.04,70.5,WEAK_BULL,NEW,BUY
2024-04-24,Automobile and Auto Components,72.42,70.7,WEAK_BULL,NEW,BUY
2024-04-25,Automobile and Auto Components,72.47,53.0,WEAK_BULL,NEW,BUY
2024-04-26,Automobile and Auto Components,59.77,53.0,WEAK_BULL,NEUTRAL,WATCH
2024-04-29,Automobile and Auto Components,71.77,70.6,WEAK_BULL,NEW,BUY
2024-04-30,Automobile and Auto Components,42.49,53.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-01,Automobile and Auto Components,40.63,53.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-02,Automobile and Auto Components,70.74,71.1,WEAK_BULL,NEUTRAL,BUY
2024-05-03,Automobile and Auto Components,70.29,71.1,WEAK_BULL,NEW,BUY
2024-05-06,Automobile and Auto Components,12.7,33.2,WEAK_BULL,REVERSING,AVOID
2024-05-07,Automobile and Auto Components,15.01,33.2,WEAK_BULL,REVERSING,AVOID
2024-05-08,Automobile and Auto Components,12.09,33.2,WEAK_BULL,REVERSING,AVOID
2024-05-09,Automobile and Auto Components,14.11,27.8,SIDEWAYS,REVERSING,AVOID
2024-05-10,Automobile and Auto Components,47.76,48.0,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-13,Automobile and Auto Components,49.29,48.1,SIDEWAYS,NEUTRAL,WATCH
2024-05-14,Automobile and Auto Components,48.13,53.0,WEAK_BULL,NEUTRAL,WATCH
2024-05-15,Automobile and Auto Components,44.62,52.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-16,Automobile and Auto Components,42.25,53.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-17,Automobile and Auto Components,43.37,53.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-20,Automobile and Auto Components,41.33,53.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-21,Automobile and Auto Components,50.51,53.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-22,Automobile and Auto Components,43.72,53.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-23,Automobile and Auto Components,54.15,70.1,WEAK_BULL,NEUTRAL,WATCH
2024-05-24,Automobile and Auto Components,81.45,70.1,WEAK_BULL,NEW,STRONG BUY
2024-05-27,Automobile and Auto Components,79.05,70.0,WEAK_BULL,NEW,STRONG BUY
2024-05-28,Automobile and Auto Components,72.44,69.9,WEAK_BULL,NEW,BUY
2024-05-29,Automobile and Auto Components,70.9,64.6,SIDEWAYS,NEW,BUY
2024-05-30,Automobile and Auto Components,45.26,46.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-31,Automobile and Auto Components,45.87,46.8,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-03,Automobile and Auto Components,57.16,46.7,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-04,Automobile and Auto Components,22.61,28.6,WEAK_BEAR,REVERSING,AVOID
2024-06-05,Automobile and Auto Components,31.85,46.0,WEAK_BEAR,REVERSING,AVOID
2024-06-06,Automobile and Auto Components,57.23,45.0,SIDEWAYS,NEUTRAL,WATCH
2024-06-07,Automobile and Auto Components,48.06,45.0,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-10,Automobile and Auto Components,47.44,50.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-11,Automobile and Auto Components,64.37,67.8,WEAK_BULL,NEW,WATCH
2024-06-12,Automobile and Auto Components,80.18,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-13,Automobile and Auto Components,79.87,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-14,Automobile and Auto Components,75.28,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-17,Automobile and Auto Components,74.56,67.8,WEAK_BULL,NEW,BUY
2024-06-18,Automobile and Auto Components,69.41,67.8,WEAK_BULL,NEW,BUY
2024-06-19,Automobile and Auto Components,52.09,50.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-20,Automobile and Auto Components,89.33,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-21,Automobile and Auto Components,73.67,67.8,WEAK_BULL,NEUTRAL,BUY
2024-06-24,Automobile and Auto Components,80.23,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-25,Automobile and Auto Components,92.49,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-26,Automobile and Auto Components,95.09,67.8,WEAK_BULL,NEW,STRONG BUY
2024-06-27,Automobile and Auto Components,84.92,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-06-28,Automobile and Auto Components,78.87,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-01,Automobile and Auto Components,79.7,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-02,Automobile and Auto Components,84.54,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-03,Automobile and Auto Components,95.21,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-04,Automobile and Auto Components,78.31,68.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-05,Automobile and Auto Components,74.21,68.1,WEAK_BULL,DEVELOPING,BUY
2024-07-08,Automobile and Auto Components,74.55,68.2,WEAK_BULL,DEVELOPING,BUY
2024-07-09,Automobile and Auto Components,75.49,68.3,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-10,Automobile and Auto Components,74.65,68.3,WEAK_BULL,DEVELOPING,BUY
2024-07-11,Automobile and Auto Components,81.33,47.9,WEAK_BULL,MATURE,NEUTRAL
2024-07-12,Automobile and Auto Components,75.53,67.9,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-15,Automobile and Auto Components,74.44,67.9,WEAK_BULL,DEVELOPING,BUY
2024-07-16,Automobile and Auto Components,74.27,68.1,WEAK_BULL,DEVELOPING,BUY
2024-07-17,Automobile and Auto Components,75.3,68.2,WEAK_BULL,DEVELOPING,STRONG BUY
2024-07-18,Automobile and Auto Components,62.08,68.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-19,Automobile and Auto Components,46.11,68.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-22,Automobile and Auto Components,60.76,68.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-23,Automobile and Auto Components,43.3,69.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-24,Automobile and Auto Components,67.43,69.4,WEAK_BULL,NEUTRAL,BUY
2024-07-25,Automobile and Auto Components,54.55,69.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-26,Automobile and Auto Components,89.74,68.2,WEAK_BULL,NEW,STRONG BUY
2024-07-29,Automobile and Auto Components,80.47,68.5,WEAK_BULL,NEW,STRONG BUY
2024-07-30,Automobile and Auto Components,75.01,68.6,WEAK_BULL,NEW,STRONG BUY
2024-07-31,Automobile and Auto Components,85.95,68.6,WEAK_BULL,NEW,STRONG BUY
2024-08-01,Automobile and Auto Components,87.78,68.2,WEAK_BULL,NEW,STRONG BUY
2024-08-02,Automobile and Auto Components,82.83,68.1,WEAK_BULL,DEVELOPING,STRONG BUY
2024-08-05,Automobile and Auto Components,61.71,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-06,Automobile and Auto Components,58.22,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-07,Automobile and Auto Components,67.24,67.8,WEAK_BULL,NEUTRAL,BUY
2024-08-08,Automobile and Auto Components,63.19,67.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-09,Automobile and Auto Components,55.16,56.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-12,Automobile and Auto Components,52.6,56.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-13,Automobile and Auto Components,41.37,39.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-14,Automobile and Auto Components,40.8,39.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-15,Automobile and Auto Components,41.28,39.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-16,Automobile and Auto Components,47.89,39.1,SIDEWAYS,NEUTRAL,NEUTRAL
2024-08-19,Automobile and Auto Components,42.6,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-20,Automobile and Auto Components,44.05,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-21,Automobile and Auto Components,42.14,44.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-22,Automobile and Auto Components,44.7,44.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-23,Automobile and Auto Components,61.88,44.3,WEAK_BULL,NEW,WATCH
2024-08-26,Automobile and Auto Components,63.62,56.1,WEAK_BULL,NEW,WATCH
2024-08-27,Automobile and Auto Components,54.55,56.1,WEAK_BULL,NEUTRAL,WATCH
2024-08-28,Automobile and Auto Components,61.33,56.1,WEAK_BULL,NEW,WATCH
2024-08-29,Automobile and Auto Components,40.43,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-08-30,Automobile and Auto Components,49.7,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-02,Automobile and Auto Components,42.53,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-03,Automobile and Auto Components,44.63,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-04,Automobile and Auto Components,35.11,41.7,WEAK_BULL,REVERSING,NEUTRAL
2024-09-05,Automobile and Auto Components,44.3,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-06,Automobile and Auto Components,38.8,41.7,WEAK_BULL,REVERSING,NEUTRAL
2024-09-09,Automobile and Auto Components,27.99,36.5,SIDEWAYS,REVERSING,AVOID
2024-09-10,Automobile and Auto Components,26.99,41.7,WEAK_BULL,REVERSING,AVOID
2024-09-11,Automobile and Auto Components,25.38,41.7,WEAK_BULL,REVERSING,AVOID
2024-09-12,Automobile and Auto Components,25.65,41.7,WEAK_BULL,REVERSING,AVOID
2024-09-13,Automobile and Auto Components,20.7,41.7,WEAK_BULL,REVERSING,AVOID
2024-09-16,Automobile and Auto Components,28.61,44.3,WEAK_BULL,NEUTRAL,AVOID
2024-09-17,Automobile and Auto Components,53.68,44.3,WEAK_BULL,NEUTRAL,WATCH
2024-09-18,Automobile and Auto Components,33.92,44.3,WEAK_BULL,NEUTRAL,AVOID
2024-09-19,Automobile and Auto Components,22.85,32.6,WEAK_BULL,NEUTRAL,AVOID
2024-09-20,Automobile and Auto Components,62.34,56.1,WEAK_BULL,NEW,WATCH
2024-09-23,Automobile and Auto Components,45.7,44.3,WEAK_BULL,NEUTRAL,WATCH
2024-09-24,Automobile and Auto Components,31.57,41.7,WEAK_BULL,REVERSING,AVOID
2024-09-25,Automobile and Auto Components,39.86,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-26,Automobile and Auto Components,32.49,44.3,WEAK_BULL,NEUTRAL,AVOID
2024-09-27,Automobile and Auto Components,40.41,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-09-30,Automobile and Auto Components,40.82,44.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-10-01,Automobile and Auto Components,69.18,56.1,WEAK_BULL,NEW,BUY
2024-10-02,Automobile and Auto Components,69.89,56.1,WEAK_BULL,NEW,BUY
2024-10-03,Automobile and Auto Components,51.64,50.8,SIDEWAYS,NEUTRAL,WATCH
2024-10-04,Automobile and Auto Components,63.41,50.8,SIDEWAYS,NEW,WATCH
