date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2024-10-09,Agrochemicals & Pesticides,97.5,High Industry Volatility (44.3%); Weak Constituent Breadth (0%); Signal REVERSING,44.265,0.0
2024-10-10,Agrochemicals & Pesticides,80.0,High Industry Volatility (44.5%); Weak Constituent Breadth (0%),44.475,0.0
2024-10-11,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.3%); Weak Constituent Breadth (0%),43.315,0.0
2024-10-14,Agrochemicals & Pesticides,80.0,High Industry Volatility (41.6%); Weak Constituent Breadth (0%),41.56,0.0
2024-10-15,Agrochemicals & Pesticides,80.0,High Industry Volatility (41.4%); Weak Constituent Breadth (0%),41.42,0.0
2024-10-16,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.5%); Weak Constituent Breadth (0%),42.505,0.0
2024-10-17,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.0%); Weak Constituent Breadth (0%),42.045,0.0
2024-10-18,Agrochemicals & Pesticides,78.6,High Industry Volatility (38.5%); Weak Constituent Breadth (0%),38.55,0.0
2024-10-21,Agrochemicals & Pesticides,77.9,High Industry Volatility (37.9%); Weak Constituent Breadth (0%),37.875,0.0
2024-10-22,Agrochemicals & Pesticides,74.3,High Industry Volatility (34.3%); Weak Constituent Breadth (0%),34.33,0.0
2024-10-23,Agrochemicals & Pesticides,69.2,High Industry Volatility (29.2%); Weak Constituent Breadth (0%),29.24,0.0
2024-10-24,Agrochemicals & Pesticides,69.7,High Industry Volatility (29.7%); Weak Constituent Breadth (0%),29.675,0.0
2024-10-25,Agrochemicals & Pesticides,69.4,High Industry Volatility (29.4%); Weak Constituent Breadth (0%),29.37,0.0
2024-10-28,Agrochemicals & Pesticides,69.5,High Industry Volatility (29.5%); Weak Constituent Breadth (0%),29.455,0.0
2024-10-29,Agrochemicals & Pesticides,67.6,High Industry Volatility (27.6%); Weak Constituent Breadth (0%),27.615000000000002,0.0
2024-10-30,Agrochemicals & Pesticides,71.8,High Industry Volatility (31.8%); Weak Constituent Breadth (0%),31.82,0.0
2024-10-31,Agrochemicals & Pesticides,72.3,High Industry Volatility (32.3%); Weak Constituent Breadth (0%),32.295,0.0
2024-11-01,Agrochemicals & Pesticides,91.1,High Industry Volatility (33.6%); Weak Constituent Breadth (0%); Signal REVERSING,33.58,0.0
2024-11-04,Agrochemicals & Pesticides,73.0,High Industry Volatility (33.0%); Weak Constituent Breadth (0%),33.045,0.0
2024-11-05,Agrochemicals & Pesticides,72.1,High Industry Volatility (32.1%); Weak Constituent Breadth (0%),32.11,0.0
2024-11-06,Agrochemicals & Pesticides,56.7,High Industry Volatility (34.2%),34.18,50.0
2024-11-07,Agrochemicals & Pesticides,56.9,High Industry Volatility (34.4%),34.39,50.0
2024-11-08,Agrochemicals & Pesticides,74.5,High Industry Volatility (34.5%); Weak Constituent Breadth (0%),34.525,0.0
2024-11-11,Agrochemicals & Pesticides,76.8,High Industry Volatility (36.8%); Weak Constituent Breadth (0%),36.75,0.0
2024-11-12,Agrochemicals & Pesticides,76.8,High Industry Volatility (36.9%); Weak Constituent Breadth (0%),36.85,0.0
2024-11-13,Agrochemicals & Pesticides,93.9,High Industry Volatility (36.4%); Weak Constituent Breadth (0%); Signal REVERSING,36.379999999999995,0.0
2024-11-14,Agrochemicals & Pesticides,94.7,High Industry Volatility (37.2%); Weak Constituent Breadth (0%); Signal REVERSING,37.19,0.0
2024-11-18,Agrochemicals & Pesticides,78.4,High Industry Volatility (38.4%); Weak Constituent Breadth (0%),38.365,0.0
2024-11-19,Agrochemicals & Pesticides,78.4,High Industry Volatility (38.3%); Weak Constituent Breadth (0%),38.349999999999994,0.0
2024-11-20,Agrochemicals & Pesticides,77.6,High Industry Volatility (37.6%); Weak Constituent Breadth (0%),37.61,0.0
2024-11-21,Agrochemicals & Pesticides,95.1,High Industry Volatility (37.6%); Weak Constituent Breadth (0%); Signal REVERSING,37.6,0.0
2024-11-22,Agrochemicals & Pesticides,60.8,High Industry Volatility (38.3%),38.29,50.0
2024-11-25,Agrochemicals & Pesticides,60.6,High Industry Volatility (38.1%),38.14,50.0
2024-11-26,Agrochemicals & Pesticides,60.6,High Industry Volatility (38.1%),38.115,50.0
2024-11-27,Agrochemicals & Pesticides,60.7,High Industry Volatility (38.2%),38.225,50.0
2024-11-28,Agrochemicals & Pesticides,58.2,High Industry Volatility (35.7%),35.72,50.0
2024-11-29,Agrochemicals & Pesticides,57.1,High Industry Volatility (34.6%),34.625,50.0
2024-12-02,Agrochemicals & Pesticides,54.9,High Industry Volatility (32.4%),32.405,50.0
2024-12-03,Agrochemicals & Pesticides,52.7,High Industry Volatility (30.2%),30.24,50.0
2024-12-04,Agrochemicals & Pesticides,53.0,High Industry Volatility (30.4%),30.45,50.0
2024-12-05,Agrochemicals & Pesticides,85.4,High Industry Volatility (27.9%); Weak Constituent Breadth (0%); Signal REVERSING,27.87,0.0
2024-12-06,Agrochemicals & Pesticides,32.5,High Industry Volatility (27.5%),27.475,100.0
2024-12-09,Agrochemicals & Pesticides,32.1,High Industry Volatility (27.1%),27.110000000000003,100.0
2024-12-10,Agrochemicals & Pesticides,81.9,Weak Constituent Breadth (0%); Signal REVERSING,24.409999999999997,0.0
2024-12-11,Agrochemicals & Pesticides,46.5,Low Risk Environment,23.990000000000002,50.0
2024-12-12,Agrochemicals & Pesticides,45.7,Low Risk Environment,23.150000000000002,50.0
2024-12-13,Agrochemicals & Pesticides,61.8,Signal REVERSING,21.785,50.0
2024-12-16,Agrochemicals & Pesticides,59.7,Signal REVERSING,19.69,50.0
2024-12-17,Agrochemicals & Pesticides,42.4,Low Risk Environment,19.92,50.0
2024-12-18,Agrochemicals & Pesticides,43.1,Low Risk Environment,20.62,50.0
2024-12-19,Agrochemicals & Pesticides,43.6,Low Risk Environment,21.065,50.0
2024-12-20,Agrochemicals & Pesticides,40.3,Low Risk Environment,17.805,50.0
2024-12-23,Agrochemicals & Pesticides,40.1,Low Risk Environment,17.585,50.0
2024-12-24,Agrochemicals & Pesticides,56.6,Signal REVERSING,16.64,50.0
2024-12-25,Agrochemicals & Pesticides,38.2,Low Risk Environment,15.66,50.0
2024-12-26,Agrochemicals & Pesticides,77.1,Weak Constituent Breadth (0%); Signal REVERSING,19.575000000000003,0.0
2024-12-27,Agrochemicals & Pesticides,78.2,Weak Constituent Breadth (0%); Signal REVERSING,20.740000000000002,0.0
2024-12-30,Agrochemicals & Pesticides,83.5,High Industry Volatility (26.0%); Weak Constituent Breadth (0%); Signal REVERSING,26.035,0.0
2024-12-31,Agrochemicals & Pesticides,83.6,High Industry Volatility (26.1%); Weak Constituent Breadth (0%); Signal REVERSING,26.075,0.0
2025-01-01,Agrochemicals & Pesticides,83.2,High Industry Volatility (25.7%); Weak Constituent Breadth (0%); Signal REVERSING,25.72,0.0
2025-01-02,Agrochemicals & Pesticides,65.7,High Industry Volatility (25.7%); Weak Constituent Breadth (0%),25.71,0.0
2025-01-03,Agrochemicals & Pesticides,62.5,High Industry Volatility (50.5%),50.48,50.0
2025-01-06,Agrochemicals & Pesticides,62.5,High Industry Volatility (53.2%),53.154999999999994,50.0
2025-01-07,Agrochemicals & Pesticides,62.5,High Industry Volatility (53.2%),53.235,50.0
2025-01-08,Agrochemicals & Pesticides,62.5,High Industry Volatility (56.4%),56.35,50.0
2025-01-09,Agrochemicals & Pesticides,62.5,High Industry Volatility (57.3%),57.31,50.0
2025-01-10,Agrochemicals & Pesticides,62.5,High Industry Volatility (58.1%),58.125,50.0
2025-01-13,Agrochemicals & Pesticides,62.5,High Industry Volatility (58.6%),58.644999999999996,50.0
2025-01-14,Agrochemicals & Pesticides,62.5,High Industry Volatility (59.4%),59.379999999999995,50.0
2025-01-15,Agrochemicals & Pesticides,80.0,High Industry Volatility (61.7%); Signal REVERSING,61.675,50.0
2025-01-16,Agrochemicals & Pesticides,97.5,High Industry Volatility (62.4%); Weak Constituent Breadth (0%); Signal REVERSING,62.35,0.0
2025-01-17,Agrochemicals & Pesticides,97.5,High Industry Volatility (62.3%); Weak Constituent Breadth (0%); Signal REVERSING,62.295,0.0
2025-01-20,Agrochemicals & Pesticides,97.5,High Industry Volatility (62.7%); Weak Constituent Breadth (0%); Signal REVERSING,62.715,0.0
2025-01-21,Agrochemicals & Pesticides,97.5,High Industry Volatility (62.8%); Weak Constituent Breadth (0%); Signal REVERSING,62.82,0.0
2025-01-22,Agrochemicals & Pesticides,97.5,High Industry Volatility (63.5%); Weak Constituent Breadth (0%); Signal REVERSING,63.53,0.0
2025-01-23,Agrochemicals & Pesticides,80.0,High Industry Volatility (62.4%); Weak Constituent Breadth (0%),62.38,0.0
2025-01-24,Agrochemicals & Pesticides,80.0,High Industry Volatility (62.3%); Weak Constituent Breadth (0%),62.32,0.0
2025-01-27,Agrochemicals & Pesticides,80.0,High Industry Volatility (61.8%); Weak Constituent Breadth (0%),61.834999999999994,0.0
2025-01-28,Agrochemicals & Pesticides,80.0,High Industry Volatility (65.2%); Weak Constituent Breadth (0%),65.25,0.0
2025-01-29,Agrochemicals & Pesticides,80.0,High Industry Volatility (67.2%); Weak Constituent Breadth (0%),67.15,0.0
2025-01-30,Agrochemicals & Pesticides,80.0,High Industry Volatility (67.2%); Weak Constituent Breadth (0%),67.195,0.0
2025-01-31,Agrochemicals & Pesticides,80.0,High Industry Volatility (49.1%); Weak Constituent Breadth (0%),49.08,0.0
2025-02-03,Agrochemicals & Pesticides,97.5,High Industry Volatility (45.9%); Weak Constituent Breadth (0%); Signal REVERSING,45.945,0.0
2025-02-04,Agrochemicals & Pesticides,97.5,High Industry Volatility (45.7%); Weak Constituent Breadth (0%); Signal REVERSING,45.68,0.0
2025-02-05,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.4%); Weak Constituent Breadth (0%),43.38,0.0
2025-02-06,Agrochemicals & Pesticides,97.5,High Industry Volatility (42.6%); Weak Constituent Breadth (0%); Signal REVERSING,42.615,0.0
2025-02-07,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.0%); Weak Constituent Breadth (0%),42.004999999999995,0.0
2025-02-10,Agrochemicals & Pesticides,80.0,High Industry Volatility (40.6%); Weak Constituent Breadth (0%),40.6,0.0
2025-02-11,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.3%); Weak Constituent Breadth (0%),43.345,0.0
2025-02-12,Agrochemicals & Pesticides,80.0,High Industry Volatility (41.6%); Weak Constituent Breadth (0%),41.65,0.0
2025-02-13,Agrochemicals & Pesticides,80.0,High Industry Volatility (40.8%); Weak Constituent Breadth (0%),40.83,0.0
2025-02-14,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.6%); Weak Constituent Breadth (0%),43.565,0.0
2025-02-17,Agrochemicals & Pesticides,62.5,High Industry Volatility (49.9%),49.86,50.0
2025-02-18,Agrochemicals & Pesticides,80.0,High Industry Volatility (51.4%); Weak Constituent Breadth (0%),51.394999999999996,0.0
2025-02-19,Agrochemicals & Pesticides,80.0,High Industry Volatility (54.9%); Weak Constituent Breadth (0%),54.89,0.0
2025-02-20,Agrochemicals & Pesticides,80.0,High Industry Volatility (55.0%); Weak Constituent Breadth (0%),54.97,0.0
2025-02-21,Agrochemicals & Pesticides,62.5,High Industry Volatility (55.9%),55.885000000000005,50.0
2025-02-24,Agrochemicals & Pesticides,80.0,High Industry Volatility (54.9%); Signal REVERSING,54.9,50.0
2025-02-25,Agrochemicals & Pesticides,62.5,High Industry Volatility (52.1%),52.10000000000001,50.0
2025-02-27,Agrochemicals & Pesticides,80.0,High Industry Volatility (49.6%); Weak Constituent Breadth (0%),49.56,0.0
2025-02-28,Agrochemicals & Pesticides,80.0,High Industry Volatility (50.8%); Weak Constituent Breadth (0%),50.82000000000001,0.0
2025-03-03,Agrochemicals & Pesticides,97.5,High Industry Volatility (50.8%); Weak Constituent Breadth (0%); Signal REVERSING,50.834999999999994,0.0
2025-03-04,Agrochemicals & Pesticides,97.5,High Industry Volatility (50.7%); Weak Constituent Breadth (0%); Signal REVERSING,50.69500000000001,0.0
2025-03-05,Agrochemicals & Pesticides,62.5,High Industry Volatility (54.5%),54.495,50.0
2025-03-06,Agrochemicals & Pesticides,62.5,High Industry Volatility (56.6%),56.625,50.0
2025-03-07,Agrochemicals & Pesticides,62.5,High Industry Volatility (59.2%),59.185,50.0
2025-03-10,Agrochemicals & Pesticides,62.5,High Industry Volatility (62.7%),62.705,50.0
2025-03-11,Agrochemicals & Pesticides,62.5,High Industry Volatility (62.5%),62.519999999999996,50.0
2025-03-12,Agrochemicals & Pesticides,62.5,High Industry Volatility (61.2%),61.150000000000006,50.0
2025-03-13,Agrochemicals & Pesticides,97.5,High Industry Volatility (61.8%); Weak Constituent Breadth (0%); Signal REVERSING,61.785,0.0
2025-03-17,Agrochemicals & Pesticides,97.5,High Industry Volatility (61.4%); Weak Constituent Breadth (0%); Signal REVERSING,61.36,0.0
2025-03-18,Agrochemicals & Pesticides,62.5,High Industry Volatility (60.7%),60.655,50.0
2025-03-19,Agrochemicals & Pesticides,62.5,High Industry Volatility (55.1%),55.055,50.0
2025-03-20,Agrochemicals & Pesticides,62.5,High Industry Volatility (53.1%),53.055,50.0
2025-03-21,Agrochemicals & Pesticides,62.5,High Industry Volatility (50.6%),50.620000000000005,50.0
2025-03-24,Agrochemicals & Pesticides,62.5,High Industry Volatility (51.9%),51.905,50.0
2025-03-25,Agrochemicals & Pesticides,62.5,High Industry Volatility (52.4%),52.355000000000004,50.0
2025-03-26,Agrochemicals & Pesticides,62.5,High Industry Volatility (52.6%),52.555,50.0
2025-03-27,Agrochemicals & Pesticides,62.5,High Industry Volatility (51.0%),50.995000000000005,50.0
2025-03-28,Agrochemicals & Pesticides,62.5,High Industry Volatility (50.8%),50.845,50.0
2025-04-01,Agrochemicals & Pesticides,62.5,High Industry Volatility (53.8%),53.754999999999995,50.0
2025-04-02,Agrochemicals & Pesticides,62.5,High Industry Volatility (53.7%),53.665,50.0
2025-04-03,Agrochemicals & Pesticides,62.5,High Industry Volatility (53.3%),53.29,50.0
2025-04-04,Agrochemicals & Pesticides,62.5,High Industry Volatility (51.2%),51.24,50.0
2025-04-07,Agrochemicals & Pesticides,97.5,High Industry Volatility (53.1%); Weak Constituent Breadth (0%); Signal REVERSING,53.144999999999996,0.0
2025-04-08,Agrochemicals & Pesticides,97.5,High Industry Volatility (51.1%); Weak Constituent Breadth (0%); Signal REVERSING,51.085,0.0
2025-04-09,Agrochemicals & Pesticides,97.5,High Industry Volatility (50.8%); Weak Constituent Breadth (0%); Signal REVERSING,50.754999999999995,0.0
2025-04-11,Agrochemicals & Pesticides,97.5,High Industry Volatility (51.5%); Weak Constituent Breadth (0%); Signal REVERSING,51.53,0.0
2025-04-15,Agrochemicals & Pesticides,97.5,High Industry Volatility (50.9%); Weak Constituent Breadth (0%); Signal REVERSING,50.9,0.0
2025-04-16,Agrochemicals & Pesticides,80.0,High Industry Volatility (50.5%); Weak Constituent Breadth (0%),50.51,0.0
2025-04-17,Agrochemicals & Pesticides,80.0,High Industry Volatility (51.4%); Weak Constituent Breadth (0%),51.379999999999995,0.0
2025-04-21,Agrochemicals & Pesticides,62.5,High Industry Volatility (51.5%),51.5,50.0
2025-04-22,Agrochemicals & Pesticides,62.5,High Industry Volatility (51.4%),51.445,50.0
2025-04-23,Agrochemicals & Pesticides,62.5,High Industry Volatility (50.9%),50.879999999999995,50.0
2025-04-24,Agrochemicals & Pesticides,80.0,High Industry Volatility (51.3%); Weak Constituent Breadth (0%),51.28,0.0
2025-04-25,Agrochemicals & Pesticides,97.5,High Industry Volatility (51.0%); Weak Constituent Breadth (0%); Signal REVERSING,50.96,0.0
2025-04-28,Agrochemicals & Pesticides,97.5,High Industry Volatility (48.6%); Weak Constituent Breadth (0%); Signal REVERSING,48.625,0.0
2025-04-29,Agrochemicals & Pesticides,97.5,High Industry Volatility (48.9%); Weak Constituent Breadth (0%); Signal REVERSING,48.864999999999995,0.0
2025-04-30,Agrochemicals & Pesticides,97.5,High Industry Volatility (48.7%); Weak Constituent Breadth (0%); Signal REVERSING,48.675,0.0
2025-05-02,Agrochemicals & Pesticides,97.5,High Industry Volatility (48.8%); Weak Constituent Breadth (0%); Signal REVERSING,48.75,0.0
2025-05-05,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.1%); Weak Constituent Breadth (0%),43.085,0.0
2025-05-06,Agrochemicals & Pesticides,80.0,High Industry Volatility (41.9%); Weak Constituent Breadth (0%),41.9,0.0
2025-05-07,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.9%); Weak Constituent Breadth (0%),42.89,0.0
2025-05-08,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.5%); Weak Constituent Breadth (0%),43.495000000000005,0.0
2025-05-09,Agrochemicals & Pesticides,79.6,High Industry Volatility (39.6%); Weak Constituent Breadth (0%),39.56,0.0
2025-05-12,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.1%); Weak Constituent Breadth (0%),43.13,0.0
2025-05-13,Agrochemicals & Pesticides,78.2,High Industry Volatility (38.2%); Weak Constituent Breadth (0%),38.25,0.0
2025-05-14,Agrochemicals & Pesticides,77.3,High Industry Volatility (37.3%); Weak Constituent Breadth (0%),37.260000000000005,0.0
2025-05-15,Agrochemicals & Pesticides,62.4,High Industry Volatility (39.9%),39.894999999999996,50.0
2025-05-16,Agrochemicals & Pesticides,59.8,High Industry Volatility (37.3%),37.325,50.0
2025-05-19,Agrochemicals & Pesticides,58.9,High Industry Volatility (36.4%),36.370000000000005,50.0
2025-05-20,Agrochemicals & Pesticides,58.4,High Industry Volatility (35.9%),35.87,50.0
2025-05-21,Agrochemicals & Pesticides,76.2,High Industry Volatility (36.2%); Weak Constituent Breadth (0%),36.160000000000004,0.0
2025-05-22,Agrochemicals & Pesticides,76.3,High Industry Volatility (36.3%); Signal REVERSING,36.3,50.0
2025-05-23,Agrochemicals & Pesticides,58.2,High Industry Volatility (35.7%),35.72,50.0
2025-05-26,Agrochemicals & Pesticides,92.4,High Industry Volatility (35.0%); Weak Constituent Breadth (0%); Signal REVERSING,34.95,0.0
2025-05-27,Agrochemicals & Pesticides,57.1,High Industry Volatility (34.6%),34.555,50.0
2025-05-28,Agrochemicals & Pesticides,76.0,High Industry Volatility (36.0%); Weak Constituent Breadth (0%),35.965,0.0
2025-05-29,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.6%); Weak Constituent Breadth (0%),42.644999999999996,0.0
2025-05-30,Agrochemicals & Pesticides,97.5,High Industry Volatility (42.5%); Weak Constituent Breadth (0%); Signal REVERSING,42.515,0.0
2025-06-02,Agrochemicals & Pesticides,80.0,High Industry Volatility (43.1%); Weak Constituent Breadth (0%),43.115,0.0
2025-06-03,Agrochemicals & Pesticides,62.5,High Industry Volatility (43.7%),43.665000000000006,50.0
2025-06-04,Agrochemicals & Pesticides,62.5,High Industry Volatility (41.9%),41.93,50.0
2025-06-05,Agrochemicals & Pesticides,62.5,High Industry Volatility (44.6%),44.595,50.0
2025-06-06,Agrochemicals & Pesticides,62.5,High Industry Volatility (44.5%),44.53,50.0
2025-06-09,Agrochemicals & Pesticides,62.5,High Industry Volatility (41.0%),41.005,50.0
2025-06-10,Agrochemicals & Pesticides,62.5,High Industry Volatility (41.0%),40.985,50.0
2025-06-11,Agrochemicals & Pesticides,62.5,High Industry Volatility (40.8%),40.78,50.0
2025-06-12,Agrochemicals & Pesticides,60.9,High Industry Volatility (38.4%),38.365,50.0
2025-06-13,Agrochemicals & Pesticides,61.4,High Industry Volatility (38.9%),38.89,50.0
2025-06-16,Agrochemicals & Pesticides,45.0,High Industry Volatility (49.3%),49.32,100.0
2025-06-17,Agrochemicals & Pesticides,45.0,High Industry Volatility (51.0%),50.95,100.0
2025-06-18,Agrochemicals & Pesticides,45.0,High Industry Volatility (50.7%),50.730000000000004,100.0
2025-06-19,Agrochemicals & Pesticides,45.0,High Industry Volatility (51.8%),51.83,100.0
2025-06-20,Agrochemicals & Pesticides,45.0,High Industry Volatility (51.9%),51.855000000000004,100.0
2025-06-23,Agrochemicals & Pesticides,45.0,High Industry Volatility (51.2%),51.175,100.0
2025-06-24,Agrochemicals & Pesticides,45.0,High Industry Volatility (54.3%),54.349999999999994,100.0
2025-06-25,Agrochemicals & Pesticides,45.0,High Industry Volatility (55.3%),55.29,100.0
2025-06-26,Agrochemicals & Pesticides,45.0,High Industry Volatility (54.4%),54.425,100.0
2025-06-27,Agrochemicals & Pesticides,45.0,High Industry Volatility (56.3%),56.295,100.0
2025-06-30,Agrochemicals & Pesticides,45.0,High Industry Volatility (59.0%),58.97,100.0
2025-07-01,Agrochemicals & Pesticides,45.0,High Industry Volatility (58.7%),58.705,100.0
2025-07-02,Agrochemicals & Pesticides,45.0,High Industry Volatility (59.5%),59.475,100.0
2025-07-03,Agrochemicals & Pesticides,45.0,High Industry Volatility (57.7%),57.725,100.0
2025-07-04,Agrochemicals & Pesticides,45.0,High Industry Volatility (57.3%),57.345,100.0
2025-07-07,Agrochemicals & Pesticides,45.0,High Industry Volatility (57.9%),57.865,100.0
2025-07-08,Agrochemicals & Pesticides,45.0,High Industry Volatility (58.3%),58.26,100.0
2025-07-09,Agrochemicals & Pesticides,45.0,High Industry Volatility (58.1%),58.129999999999995,100.0
2025-07-10,Agrochemicals & Pesticides,45.0,High Industry Volatility (58.4%),58.365,100.0
2025-07-11,Agrochemicals & Pesticides,45.0,High Industry Volatility (58.6%),58.59,100.0
2025-07-14,Agrochemicals & Pesticides,45.0,High Industry Volatility (50.4%),50.36,100.0
2025-07-15,Agrochemicals & Pesticides,45.0,High Industry Volatility (48.4%),48.41,100.0
2025-07-16,Agrochemicals & Pesticides,45.0,High Industry Volatility (48.1%),48.144999999999996,100.0
2025-07-17,Agrochemicals & Pesticides,45.0,High Industry Volatility (47.6%),47.64,100.0
2025-07-18,Agrochemicals & Pesticides,45.0,High Industry Volatility (47.6%),47.625,100.0
2025-07-21,Agrochemicals & Pesticides,45.0,High Industry Volatility (47.8%),47.83,100.0
2025-07-22,Agrochemicals & Pesticides,45.0,High Industry Volatility (44.9%),44.85,100.0
2025-07-23,Agrochemicals & Pesticides,45.0,High Industry Volatility (41.6%),41.625,100.0
2025-07-24,Agrochemicals & Pesticides,36.6,High Industry Volatility (31.6%),31.645,100.0
2025-07-25,Agrochemicals & Pesticides,35.2,High Industry Volatility (30.2%),30.245,100.0
2025-07-28,Agrochemicals & Pesticides,32.8,High Industry Volatility (27.8%),27.799999999999997,100.0
2025-07-29,Agrochemicals & Pesticides,31.9,High Industry Volatility (26.9%),26.91,100.0
2025-07-30,Agrochemicals & Pesticides,29.5,Low Risk Environment,24.495,100.0
2025-07-31,Agrochemicals & Pesticides,32.4,High Industry Volatility (27.4%),27.384999999999998,100.0
2025-08-01,Agrochemicals & Pesticides,34.6,High Industry Volatility (29.6%),29.56,100.0
2025-08-04,Agrochemicals & Pesticides,35.0,High Industry Volatility (30.0%),29.985,100.0
2025-08-05,Agrochemicals & Pesticides,35.2,High Industry Volatility (30.2%),30.18,100.0
2025-08-06,Agrochemicals & Pesticides,70.4,High Industry Volatility (30.4%); Signal REVERSING,30.384999999999998,50.0
2025-08-07,Agrochemicals & Pesticides,70.5,High Industry Volatility (30.5%); Signal REVERSING,30.509999999999998,50.0
2025-08-08,Agrochemicals & Pesticides,88.4,High Industry Volatility (30.9%); Weak Constituent Breadth (0%); Signal REVERSING,30.88,0.0
2025-08-11,Agrochemicals & Pesticides,60.0,High Industry Volatility (37.5%),37.495,50.0
2025-08-12,Agrochemicals & Pesticides,62.5,High Industry Volatility (40.2%),40.17,50.0
2025-08-13,Agrochemicals & Pesticides,62.5,High Industry Volatility (40.6%),40.644999999999996,50.0
2025-08-14,Agrochemicals & Pesticides,62.5,High Industry Volatility (41.2%),41.215,50.0
2025-08-18,Agrochemicals & Pesticides,62.5,High Industry Volatility (41.3%),41.315,50.0
2025-08-19,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.6%); Signal REVERSING,42.555,50.0
2025-08-20,Agrochemicals & Pesticides,80.0,High Industry Volatility (42.6%); Signal REVERSING,42.555,50.0
2025-08-21,Agrochemicals & Pesticides,97.5,High Industry Volatility (42.5%); Weak Constituent Breadth (0%); Signal REVERSING,42.504999999999995,0.0
2025-08-22,Agrochemicals & Pesticides,62.5,High Industry Volatility (50.0%),49.980000000000004,50.0
2026-07-02,Agrochemicals & Pesticides,97.5,High Industry Volatility (201.3%); Weak Constituent Breadth (0%); Signal REVERSING,201.325,0.0
2026-07-03,Agrochemicals & Pesticides,97.5,High Industry Volatility (200.6%); Weak Constituent Breadth (0%); Signal REVERSING,200.59,0.0
2026-07-06,Agrochemicals & Pesticides,97.5,High Industry Volatility (200.3%); Weak Constituent Breadth (0%); Signal REVERSING,200.32,0.0
2026-07-07,Agrochemicals & Pesticides,97.5,High Industry Volatility (200.2%); Weak Constituent Breadth (0%); Signal REVERSING,200.15500000000003,0.0
2026-07-08,Agrochemicals & Pesticides,97.5,High Industry Volatility (198.8%); Weak Constituent Breadth (0%); Signal REVERSING,198.78,0.0
2026-07-09,Agrochemicals & Pesticides,97.5,High Industry Volatility (199.5%); Weak Constituent Breadth (0%); Signal REVERSING,199.455,0.0
2026-07-10,Agrochemicals & Pesticides,80.0,High Industry Volatility (199.4%); Weak Constituent Breadth (0%),199.44,0.0
2026-07-13,Agrochemicals & Pesticides,80.0,High Industry Volatility (199.8%); Weak Constituent Breadth (0%),199.795,0.0
2026-07-14,Agrochemicals & Pesticides,80.0,High Industry Volatility (199.8%); Weak Constituent Breadth (0%),199.795,0.0
2026-07-15,Agrochemicals & Pesticides,80.0,High Industry Volatility (199.8%); Weak Constituent Breadth (0%),199.8,0.0
2026-07-16,Agrochemicals & Pesticides,80.0,High Industry Volatility (200.0%); Weak Constituent Breadth (0%),200.01000000000002,0.0
2026-07-17,Agrochemicals & Pesticides,80.0,High Industry Volatility (198.0%); Weak Constituent Breadth (0%),197.95499999999998,0.0
2026-07-20,Agrochemicals & Pesticides,80.0,High Industry Volatility (196.7%); Weak Constituent Breadth (0%),196.675,0.0
2026-07-21,Agrochemicals & Pesticides,80.0,High Industry Volatility (196.7%); Weak Constituent Breadth (0%),196.71499999999997,0.0
2026-07-22,Agrochemicals & Pesticides,80.0,High Industry Volatility (196.6%); Weak Constituent Breadth (0%),196.56,0.0
2026-07-23,Agrochemicals & Pesticides,97.5,High Industry Volatility (196.5%); Weak Constituent Breadth (0%); Signal REVERSING,196.525,0.0
2026-07-24,Agrochemicals & Pesticides,80.0,High Industry Volatility (195.6%); Weak Constituent Breadth (0%),195.64000000000001,0.0
2026-07-27,Agrochemicals & Pesticides,80.0,High Industry Volatility (195.8%); Weak Constituent Breadth (0%),195.84,0.0
2026-07-28,Agrochemicals & Pesticides,80.0,High Industry Volatility (196.1%); Weak Constituent Breadth (0%),196.075,0.0
2026-07-29,Agrochemicals & Pesticides,80.0,High Industry Volatility (190.7%); Weak Constituent Breadth (0%),190.66000000000003,0.0
2026-07-30,Agrochemicals & Pesticides,62.1,Weak Constituent Breadth (0%),22.09,0.0
2026-07-31,Agrochemicals & Pesticides,65.5,High Industry Volatility (25.5%); Weak Constituent Breadth (0%),25.494999999999997,0.0
2026-08-03,Agrochemicals & Pesticides,69.6,High Industry Volatility (29.6%); Weak Constituent Breadth (0%),29.57,0.0
2026-08-04,Agrochemicals & Pesticides,69.5,High Industry Volatility (29.5%); Weak Constituent Breadth (0%),29.455,0.0
2026-08-05,Agrochemicals & Pesticides,69.3,High Industry Volatility (29.3%); Weak Constituent Breadth (0%),29.33,0.0
2026-08-06,Agrochemicals & Pesticides,68.6,High Industry Volatility (28.6%); Weak Constituent Breadth (0%),28.61,0.0
