date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2025-04-21,Electronic Manufacturing Services (EMS),0.3,2.14,8.78,19.92,-1.58,8.78,19.14
2025-04-21,Electronic Manufacturing Services (EMS),-0.03,-0.4,-2.34,5.3,-12.7,-2.34,8.02
2025-04-21,Electronic Manufacturing Services (EMS),0.18,1.37,5.96,12.42,-4.4,5.96,16.32
2025-04-22,Electronic Manufacturing Services (EMS),0.16,1.2,4.45,16.91,-5.91,4.45,14.81
2025-04-22,Electronic Manufacturing Services (EMS),0.21,0.93,3.45,14.9,-6.91,3.45,13.81
2025-04-22,Electronic Manufacturing Services (EMS),0.14,0.84,3.09,10.94,-7.27,3.09,13.45
2025-04-23,Electronic Manufacturing Services (EMS),0.32,2.23,9.14,20.74,-1.22,9.14,19.5
2025-04-23,Electronic Manufacturing Services (EMS),0.23,1.45,5.31,16.33,-5.05,5.31,15.67
2025-04-23,Electronic Manufacturing Services (EMS),0.34,2.75,11.05,25.11,0.69,11.05,21.41
2025-04-24,Electronic Manufacturing Services (EMS),0.08,0.16,0.64,10.82,-9.72,0.64,11.0
2025-04-24,Electronic Manufacturing Services (EMS),0.18,0.37,1.41,13.15,-8.95,1.41,11.77
2025-04-24,Electronic Manufacturing Services (EMS),0.22,1.17,4.33,18.16,-6.03,4.33,14.69
2025-04-25,Electronic Manufacturing Services (EMS),0.03,0.56,2.07,9.9,-8.29,2.07,12.43
2025-04-25,Electronic Manufacturing Services (EMS),0.06,-0.11,-1.3,9.81,-11.66,-1.3,9.06
2025-04-25,Electronic Manufacturing Services (EMS),0.06,-0.13,-0.72,9.66,-11.08,-0.72,9.64
2025-04-28,Electronic Manufacturing Services (EMS),0.08,0.27,1.03,10.59,-9.33,1.03,11.39
2025-04-28,Electronic Manufacturing Services (EMS),-0.11,-0.88,-4.14,1.21,-14.5,-4.14,6.22
2025-04-28,Electronic Manufacturing Services (EMS),0.19,1.77,6.92,16.8,-3.44,6.92,17.28
2025-04-29,Electronic Manufacturing Services (EMS),0.19,1.78,6.97,16.93,-3.39,6.97,17.33
2025-04-29,Electronic Manufacturing Services (EMS),-0.06,-0.49,-1.76,3.89,-12.12,-1.76,8.6
2025-04-29,Electronic Manufacturing Services (EMS),0.05,0.83,3.06,11.09,-7.3,3.06,13.42
2025-04-30,Electronic Manufacturing Services (EMS),0.02,-0.03,-0.31,9.4,-10.67,-0.31,10.05
2025-04-30,Electronic Manufacturing Services (EMS),-0.19,-1.42,-6.13,-5.46,-16.49,-6.13,4.23
2025-04-30,Electronic Manufacturing Services (EMS),0.19,1.4,6.08,13.73,-4.28,6.08,16.44
2025-05-02,Electronic Manufacturing Services (EMS),0.41,2.83,11.35,25.82,0.99,11.35,21.71
2025-05-02,Electronic Manufacturing Services (EMS),-0.18,-1.33,-5.79,-4.68,-16.15,-5.79,4.57
2025-05-02,Electronic Manufacturing Services (EMS),0.04,0.33,1.25,10.08,-9.11,1.25,11.61
2025-05-05,Electronic Manufacturing Services (EMS),0.39,2.74,11.01,25.03,0.65,11.01,21.37
2025-05-05,Electronic Manufacturing Services (EMS),-0.08,-0.67,-2.43,2.79,-12.79,-2.43,7.93
2025-05-05,Electronic Manufacturing Services (EMS),0.11,0.19,-0.21,12.32,-10.57,-0.21,10.15
2025-05-06,Electronic Manufacturing Services (EMS),-0.19,-1.37,-5.81,-5.95,-16.17,-5.81,4.55
2025-05-06,Electronic Manufacturing Services (EMS),-0.1,-0.8,-3.72,0.65,-14.08,-3.72,6.64
2025-05-06,Electronic Manufacturing Services (EMS),0.31,2.14,8.67,19.7,-1.69,8.67,19.03
2025-05-07,Electronic Manufacturing Services (EMS),0.38,2.63,10.6,24.09,0.24,10.6,20.96
2025-05-07,Electronic Manufacturing Services (EMS),-0.21,-1.54,-6.6,-6.52,-16.96,-6.6,3.76
2025-05-07,Electronic Manufacturing Services (EMS),0.09,0.43,0.7,12.26,-9.66,0.7,11.06
2025-05-08,Electronic Manufacturing Services (EMS),0.32,2.24,9.05,20.58,-1.31,9.05,19.41
2025-05-08,Electronic Manufacturing Services (EMS),-0.23,-1.67,-6.93,-8.54,-17.29,-6.93,3.43
2025-05-08,Electronic Manufacturing Services (EMS),-0.06,-0.54,-2.77,2.81,-13.13,-2.77,7.59
2025-05-09,Electronic Manufacturing Services (EMS),-0.05,-0.49,-2.57,3.28,-12.93,-2.57,7.79
2025-05-09,Electronic Manufacturing Services (EMS),-0.21,-1.51,-6.35,-7.18,-16.71,-6.35,4.01
2025-05-09,Electronic Manufacturing Services (EMS),0.48,3.25,12.75,29.06,2.39,12.75,23.11
2025-05-12,Electronic Manufacturing Services (EMS),0.44,3.07,12.24,27.86,1.88,12.24,22.6
2025-05-12,Electronic Manufacturing Services (EMS),0.19,1.78,7.48,14.84,-2.88,7.48,17.84
2025-05-12,Electronic Manufacturing Services (EMS),0.35,1.73,5.53,25.37,-4.83,5.53,15.89
2025-05-13,Electronic Manufacturing Services (EMS),0.46,3.18,12.65,28.78,2.29,12.65,23.01
2025-05-13,Electronic Manufacturing Services (EMS),0.35,2.45,9.94,22.57,-0.42,9.94,20.3
2025-05-13,Electronic Manufacturing Services (EMS),0.42,2.87,10.59,29.41,0.23,10.59,20.95
2025-05-14,Electronic Manufacturing Services (EMS),0.27,1.26,4.16,21.38,-6.2,4.16,14.52
2025-05-14,Electronic Manufacturing Services (EMS),0.07,0.28,0.14,11.01,-10.22,0.14,10.5
2025-05-14,Electronic Manufacturing Services (EMS),0.55,3.76,14.76,33.63,4.4,14.76,25.12
2025-05-15,Electronic Manufacturing Services (EMS),0.4,3.12,11.49,28.32,1.13,11.49,21.85
2025-05-15,Electronic Manufacturing Services (EMS),-0.06,-0.6,-3.13,3.53,-13.49,-3.13,7.23
2025-05-15,Electronic Manufacturing Services (EMS),0.21,0.86,2.27,18.0,-8.09,2.27,12.63
2025-05-16,Electronic Manufacturing Services (EMS),0.55,3.75,14.73,33.56,4.37,14.73,25.09
2025-05-16,Electronic Manufacturing Services (EMS),-0.06,-0.6,-3.1,3.6,-13.46,-3.1,7.26
2025-05-16,Electronic Manufacturing Services (EMS),0.27,1.24,4.2,21.24,-6.16,4.2,14.56
2025-05-19,Electronic Manufacturing Services (EMS),0.26,1.14,3.31,20.39,-7.05,3.31,13.67
2025-05-19,Electronic Manufacturing Services (EMS),0.03,0.0,-0.41,8.68,-10.77,-0.41,9.95
2025-05-19,Electronic Manufacturing Services (EMS),0.45,3.1,12.33,28.05,1.97,12.33,22.69
2025-05-20,Electronic Manufacturing Services (EMS),0.41,2.83,11.36,25.83,1.0,11.36,21.72
2025-05-20,Electronic Manufacturing Services (EMS),0.0,-0.18,-1.57,7.1,-11.93,-1.57,8.79
2025-05-20,Electronic Manufacturing Services (EMS),0.26,1.15,3.73,20.51,-6.63,3.73,14.09
2025-05-21,Electronic Manufacturing Services (EMS),0.41,2.84,11.37,25.86,1.01,11.37,21.73
2025-05-21,Electronic Manufacturing Services (EMS),-0.03,-0.35,-2.2,5.66,-12.56,-2.2,8.16
2025-05-21,Electronic Manufacturing Services (EMS),0.24,1.02,3.6,19.39,-6.76,3.6,13.96
2025-05-22,Electronic Manufacturing Services (EMS),-0.11,-0.88,-4.14,1.22,-14.5,-4.14,6.22
2025-05-22,Electronic Manufacturing Services (EMS),0.24,1.03,3.64,19.46,-6.72,3.64,14.0
2025-05-22,Electronic Manufacturing Services (EMS),0.34,2.41,9.79,22.24,-0.57,9.79,20.15
2025-05-23,Electronic Manufacturing Services (EMS),-0.12,-0.96,-4.46,0.48,-14.82,-4.46,5.9
2025-05-23,Electronic Manufacturing Services (EMS),0.44,3.42,13.46,30.76,3.1,13.46,23.82
2025-05-23,Electronic Manufacturing Services (EMS),0.35,2.45,9.95,22.61,-0.41,9.95,20.31
2025-05-26,Electronic Manufacturing Services (EMS),0.31,2.06,7.58,23.22,-2.78,7.58,17.94
2025-05-26,Electronic Manufacturing Services (EMS),0.39,2.74,11.03,25.07,0.67,11.03,21.39
2025-05-26,Electronic Manufacturing Services (EMS),-0.05,-0.48,-2.68,4.56,-13.04,-2.68,7.68
2025-05-27,Electronic Manufacturing Services (EMS),0.39,2.72,10.93,24.86,0.57,10.93,21.29
2025-05-27,Electronic Manufacturing Services (EMS),-0.05,-0.49,-2.7,4.51,-13.06,-2.7,7.66
2025-05-27,Electronic Manufacturing Services (EMS),0.31,1.81,6.7,23.12,-3.66,6.7,17.06
2025-05-28,Electronic Manufacturing Services (EMS),0.13,0.86,3.14,10.56,-7.22,3.14,13.5
2025-05-28,Electronic Manufacturing Services (EMS),-0.08,-0.69,-3.44,0.71,-13.8,-3.44,6.92
2025-05-28,Electronic Manufacturing Services (EMS),0.34,2.23,8.23,25.03,-2.13,8.23,18.59
2025-05-29,Electronic Manufacturing Services (EMS),0.33,2.69,10.82,24.6,0.46,10.82,21.18
2025-05-29,Electronic Manufacturing Services (EMS),-0.13,-1.02,-4.66,-2.08,-15.02,-4.66,5.7
2025-05-29,Electronic Manufacturing Services (EMS),0.36,2.5,10.12,23.0,-0.24,10.12,20.48
2025-05-30,Electronic Manufacturing Services (EMS),0.06,0.16,0.56,6.44,-9.8,0.56,10.92
2025-05-30,Electronic Manufacturing Services (EMS),-0.15,-1.17,-5.23,-3.38,-15.59,-5.23,5.13
2025-05-30,Electronic Manufacturing Services (EMS),0.32,2.2,8.13,24.1,-2.23,8.13,18.49
2025-06-02,Electronic Manufacturing Services (EMS),0.03,0.08,0.29,4.89,-10.07,0.29,10.65
2025-06-02,Electronic Manufacturing Services (EMS),-0.18,-1.37,-5.96,-5.07,-16.32,-5.96,4.4
2025-06-02,Electronic Manufacturing Services (EMS),0.23,2.04,8.44,19.16,-1.92,8.44,18.8
2025-06-03,Electronic Manufacturing Services (EMS),0.24,2.06,8.51,19.29,-1.85,8.51,18.87
2025-06-03,Electronic Manufacturing Services (EMS),-0.16,-1.25,-5.51,-4.03,-15.87,-5.51,4.85
2025-06-03,Electronic Manufacturing Services (EMS),0.1,0.86,3.98,9.16,-6.38,3.98,14.34
2025-06-04,Electronic Manufacturing Services (EMS),0.07,0.66,3.22,7.45,-7.14,3.22,13.58
2025-06-04,Electronic Manufacturing Services (EMS),-0.14,-1.11,-5.0,-2.85,-15.36,-5.0,5.36
2025-06-04,Electronic Manufacturing Services (EMS),0.28,2.35,9.58,21.75,-0.78,9.58,19.94
2025-06-05,Electronic Manufacturing Services (EMS),0.49,3.35,13.27,30.2,2.91,13.27,23.63
2025-06-05,Electronic Manufacturing Services (EMS),-0.14,-1.12,-5.04,-2.96,-15.4,-5.04,5.32
2025-06-05,Electronic Manufacturing Services (EMS),0.28,2.33,9.51,21.6,-0.85,9.51,19.87
2025-06-06,Electronic Manufacturing Services (EMS),0.29,1.38,4.48,22.41,-5.88,4.48,14.84
2025-06-06,Electronic Manufacturing Services (EMS),-0.15,-1.14,-5.12,-3.13,-15.48,-5.12,5.24
2025-06-06,Electronic Manufacturing Services (EMS),0.33,2.34,9.54,21.67,-0.82,9.54,19.9
2025-06-09,Electronic Manufacturing Services (EMS),0.03,0.22,0.76,5.13,-9.6,0.76,11.12
2025-06-09,Electronic Manufacturing Services (EMS),-0.2,-1.46,-6.29,-5.82,-16.65,-6.29,4.07
2025-06-09,Electronic Manufacturing Services (EMS),0.23,1.2,4.44,18.7,-5.92,4.44,14.8
2025-06-10,Electronic Manufacturing Services (EMS),0.29,2.07,8.52,19.33,-1.84,8.52,18.88
2025-06-10,Electronic Manufacturing Services (EMS),-0.21,-1.54,-6.58,-6.49,-16.94,-6.58,3.78
2025-06-10,Electronic Manufacturing Services (EMS),0.0,0.72,2.64,8.2,-7.72,2.64,13.0
2025-06-11,Electronic Manufacturing Services (EMS),-0.13,-1.01,-4.62,-2.0,-14.98,-4.62,5.74
2025-06-11,Electronic Manufacturing Services (EMS),0.01,-0.11,-1.29,8.79,-11.65,-1.29,9.07
2025-06-11,Electronic Manufacturing Services (EMS),0.11,0.88,4.14,9.28,-6.22,4.14,14.5
2025-06-12,Electronic Manufacturing Services (EMS),0.0,0.2,0.72,3.56,-9.64,0.72,11.08
2025-06-12,Electronic Manufacturing Services (EMS),-0.21,-1.53,-6.53,-6.37,-16.89,-6.53,3.83
2025-06-12,Electronic Manufacturing Services (EMS),-0.16,-1.24,-5.48,-1.85,-15.84,-5.48,4.88
2025-06-13,Electronic Manufacturing Services (EMS),-0.05,-0.81,-2.99,0.62,-13.35,-2.99,7.37
2025-06-13,Electronic Manufacturing Services (EMS),-0.21,-1.57,-6.7,-6.76,-17.06,-6.7,3.66
2025-06-13,Electronic Manufacturing Services (EMS),-0.21,-1.55,-5.76,-5.56,-16.12,-5.76,4.6
2025-06-16,Electronic Manufacturing Services (EMS),-0.15,-0.63,-2.33,-2.34,-12.69,-2.33,8.03
2025-06-16,Electronic Manufacturing Services (EMS),-0.23,-1.45,-5.33,-7.47,-15.69,-5.33,5.03
2025-06-16,Electronic Manufacturing Services (EMS),-0.1,-0.97,-3.58,-2.02,-13.94,-3.58,6.78
2025-06-17,Electronic Manufacturing Services (EMS),-0.07,-0.61,-2.27,-0.47,-12.63,-2.27,8.09
2025-06-17,Electronic Manufacturing Services (EMS),-0.32,-2.29,-8.57,-12.85,-18.93,-8.57,1.79
2025-06-17,Electronic Manufacturing Services (EMS),-0.09,0.3,1.27,1.25,-9.09,1.27,11.63
2025-06-18,Electronic Manufacturing Services (EMS),-0.47,-3.24,-12.84,-22.94,-23.2,-12.84,-2.48
2025-06-18,Electronic Manufacturing Services (EMS),-0.33,-2.36,-9.61,-13.42,-19.97,-9.61,0.75
2025-06-18,Electronic Manufacturing Services (EMS),-0.09,0.23,0.8,1.3,-9.56,0.8,11.16
2025-06-19,Electronic Manufacturing Services (EMS),-0.05,-0.15,0.33,-2.58,-10.03,0.33,10.69
2025-06-19,Electronic Manufacturing Services (EMS),-0.32,-2.29,-9.34,-12.8,-19.7,-9.34,1.02
2025-06-19,Electronic Manufacturing Services (EMS),0.07,0.61,3.15,7.02,-7.21,3.15,13.51
2025-06-20,Electronic Manufacturing Services (EMS),-0.47,-3.25,-12.51,-23.04,-22.87,-12.51,-2.15
2025-06-20,Electronic Manufacturing Services (EMS),-0.31,-2.2,-9.02,-12.08,-19.38,-9.02,1.34
2025-06-20,Electronic Manufacturing Services (EMS),-0.15,-1.19,-4.53,-2.47,-14.89,-4.53,5.83
2025-06-23,Electronic Manufacturing Services (EMS),-0.47,-3.22,-12.51,-22.77,-22.87,-12.51,-2.15
2025-06-23,Electronic Manufacturing Services (EMS),-0.31,-2.19,-8.87,-11.97,-19.23,-8.87,1.49
2025-06-23,Electronic Manufacturing Services (EMS),-0.09,-0.41,-0.6,-5.78,-10.96,-0.6,9.76
2025-06-24,Electronic Manufacturing Services (EMS),0.17,1.27,5.58,9.44,-4.78,5.58,15.94
2025-06-24,Electronic Manufacturing Services (EMS),-0.33,-2.34,-9.53,-13.24,-19.89,-9.53,0.83
2025-06-24,Electronic Manufacturing Services (EMS),-0.52,-3.55,-14.01,-25.6,-24.37,-14.01,-3.65
2025-06-25,Electronic Manufacturing Services (EMS),-0.48,-3.29,-13.06,-23.43,-23.42,-13.06,-2.7
2025-06-25,Electronic Manufacturing Services (EMS),-0.18,-1.41,-5.18,-8.06,-15.54,-5.18,5.18
2025-06-25,Electronic Manufacturing Services (EMS),0.2,1.49,6.38,13.38,-3.98,6.38,16.74
2025-06-26,Electronic Manufacturing Services (EMS),-0.33,-1.8,-6.64,-15.27,-17.0,-6.64,3.72
2025-06-26,Electronic Manufacturing Services (EMS),-0.23,-1.66,-7.02,-7.5,-17.38,-7.02,3.34
2025-06-26,Electronic Manufacturing Services (EMS),0.11,0.88,4.16,7.24,-6.2,4.16,14.52
2025-06-27,Electronic Manufacturing Services (EMS),-0.18,-1.33,-5.79,-4.67,-16.15,-5.79,4.57
2025-06-27,Electronic Manufacturing Services (EMS),0.13,1.03,4.69,8.46,-5.67,4.69,15.05
2025-06-27,Electronic Manufacturing Services (EMS),-0.47,-3.24,-12.84,-22.94,-23.2,-12.84,-2.48
2025-06-30,Electronic Manufacturing Services (EMS),0.25,1.81,7.57,16.1,-2.79,7.57,17.93
2025-06-30,Electronic Manufacturing Services (EMS),-0.17,-1.29,-5.66,-4.37,-16.02,-5.66,4.7
2025-06-30,Electronic Manufacturing Services (EMS),-0.48,-3.32,-13.16,-23.65,-23.52,-13.16,-2.8
2025-07-01,Electronic Manufacturing Services (EMS),-0.48,-3.3,-13.08,-23.48,-23.44,-13.08,-2.72
2025-07-01,Electronic Manufacturing Services (EMS),0.12,1.01,3.7,10.87,-6.66,3.7,14.06
2025-07-01,Electronic Manufacturing Services (EMS),0.19,1.44,6.21,12.99,-4.15,6.21,16.57
2025-07-02,Electronic Manufacturing Services (EMS),-0.44,-3.04,-12.13,-21.3,-22.49,-12.13,-1.77
2025-07-02,Electronic Manufacturing Services (EMS),-0.06,-0.59,-3.06,3.69,-13.42,-3.06,7.3
2025-07-02,Electronic Manufacturing Services (EMS),0.19,1.4,6.06,12.64,-4.3,6.06,16.42
2025-07-03,Electronic Manufacturing Services (EMS),0.24,1.74,7.34,15.57,-3.02,7.34,17.7
2025-07-03,Electronic Manufacturing Services (EMS),-0.18,-1.35,-5.9,-4.92,-16.26,-5.9,4.46
2025-07-03,Electronic Manufacturing Services (EMS),-0.54,-3.69,-14.51,-26.76,-24.87,-14.51,-4.15
2025-07-04,Electronic Manufacturing Services (EMS),-0.46,-3.16,-12.56,-22.3,-22.92,-12.56,-2.2
2025-07-04,Electronic Manufacturing Services (EMS),-0.18,-1.36,-5.92,-4.97,-16.28,-5.92,4.44
2025-07-04,Electronic Manufacturing Services (EMS),0.18,1.38,6.0,12.49,-4.36,6.0,16.36
2025-07-07,Electronic Manufacturing Services (EMS),-0.37,-2.57,-10.4,-17.34,-20.76,-10.4,-0.04
2025-07-07,Electronic Manufacturing Services (EMS),-0.1,-0.81,-3.9,1.76,-14.26,-3.9,6.46
2025-07-07,Electronic Manufacturing Services (EMS),0.25,1.79,7.49,15.92,-2.87,7.49,17.85
2025-07-08,Electronic Manufacturing Services (EMS),0.31,2.2,9.02,20.48,-1.34,9.02,19.38
2025-07-08,Electronic Manufacturing Services (EMS),-0.1,-0.84,-4.01,1.51,-14.37,-4.01,6.35
2025-07-08,Electronic Manufacturing Services (EMS),-0.47,-3.23,-12.84,-22.93,-23.2,-12.84,-2.48
2025-07-09,Electronic Manufacturing Services (EMS),-0.44,-3.05,-12.17,-21.38,-22.53,-12.17,-1.81
2025-07-09,Electronic Manufacturing Services (EMS),0.0,-0.15,-1.09,7.35,-11.45,-1.09,9.27
2025-07-09,Electronic Manufacturing Services (EMS),0.37,2.62,10.56,23.99,0.2,10.56,20.92
2025-07-10,Electronic Manufacturing Services (EMS),-0.45,-3.13,-12.44,-22.02,-22.8,-12.44,-2.08
2025-07-10,Electronic Manufacturing Services (EMS),0.05,0.15,-0.3,9.88,-10.66,-0.3,10.06
2025-07-10,Electronic Manufacturing Services (EMS),0.32,2.29,9.36,21.26,-1.0,9.36,19.72
2025-07-11,Electronic Manufacturing Services (EMS),0.28,1.99,8.26,18.73,-2.1,8.26,18.62
2025-07-11,Electronic Manufacturing Services (EMS),0.03,-0.0,-0.91,8.61,-11.27,-0.91,9.45
2025-07-11,Electronic Manufacturing Services (EMS),-0.48,-3.28,-13.01,-23.32,-23.37,-13.01,-2.65
2025-07-14,Electronic Manufacturing Services (EMS),-0.48,-3.33,-13.2,-23.75,-23.56,-13.2,-2.84
2025-07-14,Electronic Manufacturing Services (EMS),0.06,0.2,-0.17,10.3,-10.53,-0.17,10.19
2025-07-14,Electronic Manufacturing Services (EMS),0.27,1.95,8.11,18.39,-2.25,8.11,18.47
2025-07-15,Electronic Manufacturing Services (EMS),-0.47,-3.24,-12.87,-23.0,-23.23,-12.87,-2.51
2025-07-15,Electronic Manufacturing Services (EMS),0.12,0.82,3.05,13.52,-7.31,3.05,13.41
2025-07-15,Electronic Manufacturing Services (EMS),0.28,1.99,8.25,18.7,-2.11,8.25,18.61
2025-07-16,Electronic Manufacturing Services (EMS),0.18,1.55,5.73,16.89,-4.63,5.73,16.09
2025-07-16,Electronic Manufacturing Services (EMS),0.28,1.98,8.22,18.65,-2.14,8.22,18.58
2025-07-16,Electronic Manufacturing Services (EMS),-0.49,-3.34,-13.24,-23.84,-23.6,-13.24,-2.88
2025-07-17,Electronic Manufacturing Services (EMS),-0.49,-3.37,-13.35,-24.09,-23.71,-13.35,-2.99
2025-07-17,Electronic Manufacturing Services (EMS),0.09,0.52,1.94,12.06,-8.42,1.94,12.3
2025-07-17,Electronic Manufacturing Services (EMS),0.29,2.06,8.51,19.31,-1.85,8.51,18.87
2025-07-18,Electronic Manufacturing Services (EMS),-0.48,-3.32,-13.16,-23.65,-23.52,-13.16,-2.8
2025-07-18,Electronic Manufacturing Services (EMS),0.04,0.11,0.05,9.55,-10.31,0.05,10.41
2025-07-18,Electronic Manufacturing Services (EMS),0.1,0.81,3.88,7.64,-6.48,3.88,14.24
2025-07-21,Electronic Manufacturing Services (EMS),-0.01,0.15,1.44,-0.04,-8.92,1.44,11.8
2025-07-21,Electronic Manufacturing Services (EMS),0.06,0.18,0.32,10.2,-10.04,0.32,10.68
2025-07-21,Electronic Manufacturing Services (EMS),-0.44,-3.05,-12.16,-21.36,-22.52,-12.16,-1.8
2025-07-22,Electronic Manufacturing Services (EMS),-0.46,-3.15,-12.51,-22.17,-22.87,-12.51,-2.15
2025-07-22,Electronic Manufacturing Services (EMS),0.04,0.87,3.17,9.37,-7.19,3.17,13.53
2025-07-22,Electronic Manufacturing Services (EMS),0.13,1.06,4.79,9.74,-5.57,4.79,15.15
2025-07-23,Electronic Manufacturing Services (EMS),-0.48,-3.28,-13.01,-23.32,-23.37,-13.01,-2.65
2025-07-23,Electronic Manufacturing Services (EMS),0.16,1.25,5.5,10.3,-4.86,5.5,15.86
2025-07-23,Electronic Manufacturing Services (EMS),0.09,0.77,3.72,6.24,-6.64,3.72,14.08
2025-07-24,Electronic Manufacturing Services (EMS),-0.17,-0.93,-2.54,-11.27,-12.9,-2.54,7.82
2025-07-24,Electronic Manufacturing Services (EMS),0.03,0.59,2.19,8.99,-8.17,2.19,12.55
2025-07-24,Electronic Manufacturing Services (EMS),-0.45,-3.11,-12.39,-21.89,-22.75,-12.39,-2.03
2025-07-25,Electronic Manufacturing Services (EMS),-0.38,-2.64,-10.52,-18.54,-20.88,-10.52,-0.16
2025-07-25,Electronic Manufacturing Services (EMS),0.07,0.65,2.37,7.46,-7.99,2.37,12.73
2025-07-25,Electronic Manufacturing Services (EMS),-0.17,-0.92,-2.73,-10.72,-13.09,-2.73,7.63
2025-07-28,Electronic Manufacturing Services (EMS),-0.33,-2.27,-9.01,-16.0,-19.37,-9.01,1.35
2025-07-28,Electronic Manufacturing Services (EMS),0.08,0.68,3.14,5.55,-7.22,3.14,13.5
2025-07-28,Electronic Manufacturing Services (EMS),-0.14,-0.77,-2.34,-8.93,-12.7,-2.34,8.02
2025-07-29,Electronic Manufacturing Services (EMS),-0.18,-1.02,-3.21,-11.52,-13.57,-3.21,7.15
2025-07-29,Electronic Manufacturing Services (EMS),0.1,0.82,3.81,6.77,-6.55,3.81,14.17
2025-07-29,Electronic Manufacturing Services (EMS),-0.38,-2.63,-10.47,-18.42,-20.83,-10.47,-0.11
2025-07-30,Electronic Manufacturing Services (EMS),-0.38,-2.61,-10.42,-18.31,-20.78,-10.42,-0.06
2025-07-30,Electronic Manufacturing Services (EMS),0.09,0.75,3.52,6.1,-6.84,3.52,13.88
2025-07-30,Electronic Manufacturing Services (EMS),-0.18,-0.98,-3.23,-11.23,-13.59,-3.23,7.13
2025-07-31,Electronic Manufacturing Services (EMS),-0.3,-2.11,-8.44,-14.7,-18.8,-8.44,1.92
2025-07-31,Electronic Manufacturing Services (EMS),0.1,0.8,3.61,6.64,-6.75,3.61,13.97
2025-07-31,Electronic Manufacturing Services (EMS),0.05,0.46,2.33,2.2,-8.03,2.33,12.69
2025-08-01,Electronic Manufacturing Services (EMS),0.08,0.66,3.09,5.43,-7.27,3.09,13.45
2025-08-01,Electronic Manufacturing Services (EMS),0.03,0.32,1.84,1.82,-8.52,1.84,12.2
2025-08-01,Electronic Manufacturing Services (EMS),-0.35,-2.42,-9.59,-17.34,-19.95,-9.59,0.77
2025-08-04,Electronic Manufacturing Services (EMS),-0.01,0.04,0.78,-0.59,-9.58,0.78,11.14
2025-08-04,Electronic Manufacturing Services (EMS),-0.34,-2.36,-9.34,-16.76,-19.7,-9.34,1.02
2025-08-04,Electronic Manufacturing Services (EMS),0.1,0.61,2.25,6.24,-8.11,2.25,12.61
2025-08-05,Electronic Manufacturing Services (EMS),-0.33,-2.3,-9.15,-16.33,-19.51,-9.15,1.21
2025-08-05,Electronic Manufacturing Services (EMS),0.07,0.41,1.49,4.77,-8.87,1.49,11.85
2025-08-05,Electronic Manufacturing Services (EMS),-0.01,0.09,0.98,-0.14,-9.38,0.98,11.34
2025-08-06,Electronic Manufacturing Services (EMS),-0.34,-2.34,-9.28,-16.63,-19.64,-9.28,1.08
2025-08-06,Electronic Manufacturing Services (EMS),-0.0,-0.2,-0.75,0.81,-11.11,-0.75,9.61
2025-08-06,Electronic Manufacturing Services (EMS),0.17,1.22,5.14,10.13,-5.22,5.14,15.5
2025-08-07,Electronic Manufacturing Services (EMS),0.14,1.05,4.51,8.7,-5.85,4.51,14.87
2025-08-07,Electronic Manufacturing Services (EMS),0.05,0.35,1.28,3.65,-9.08,1.28,11.64
2025-08-07,Electronic Manufacturing Services (EMS),-0.28,-1.97,-7.92,-13.51,-18.28,-7.92,2.44
2025-08-08,Electronic Manufacturing Services (EMS),-0.31,-2.17,-8.65,-15.18,-19.01,-8.65,1.71
2025-08-08,Electronic Manufacturing Services (EMS),-0.05,-0.7,-3.21,0.28,-13.57,-3.21,7.15
2025-08-08,Electronic Manufacturing Services (EMS),-0.04,-0.1,0.28,-1.75,-10.08,0.28,10.64
2025-08-11,Electronic Manufacturing Services (EMS),-0.3,-2.11,-8.42,-14.66,-18.78,-8.42,1.94
2025-08-11,Electronic Manufacturing Services (EMS),-0.12,-1.18,-4.99,-3.8,-15.35,-4.99,5.37
2025-08-11,Electronic Manufacturing Services (EMS),0.0,0.16,1.24,0.46,-9.12,1.24,11.6
2025-08-12,Electronic Manufacturing Services (EMS),-0.06,-0.25,-0.29,-3.05,-10.65,-0.29,10.07
2025-08-12,Electronic Manufacturing Services (EMS),-0.11,-1.28,-4.7,-4.87,-15.06,-4.7,5.66
2025-08-12,Electronic Manufacturing Services (EMS),-0.33,-2.31,-9.15,-16.34,-19.51,-9.15,1.21
2025-08-13,Electronic Manufacturing Services (EMS),-0.34,-2.33,-9.25,-16.56,-19.61,-9.25,1.11
2025-08-13,Electronic Manufacturing Services (EMS),-0.03,-0.66,-2.43,-0.94,-12.79,-2.43,7.93
2025-08-13,Electronic Manufacturing Services (EMS),0.01,0.21,1.41,1.59,-8.95,1.41,11.77
2025-08-14,Electronic Manufacturing Services (EMS),-0.35,-2.4,-9.51,-17.16,-19.87,-9.51,0.85
2025-08-14,Electronic Manufacturing Services (EMS),-0.03,-0.29,-1.07,-0.67,-11.43,-1.07,9.29
2025-08-14,Electronic Manufacturing Services (EMS),-0.07,-0.3,-0.46,-3.44,-10.82,-0.46,9.9
2025-08-18,Electronic Manufacturing Services (EMS),0.03,0.33,1.85,2.6,-8.51,1.85,12.21
2025-08-18,Electronic Manufacturing Services (EMS),0.03,0.42,1.53,4.39,-8.83,1.53,11.89
