prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_6c33444f881c7f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,10c49a0f74c91b9f353e4656b5c822b3473c75bef41db50286df105e6d5c53dc
LIVE_SHADOW_05b1f9060b43be,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e48f4dd7c838f6acc94a5eeea43dcdf88a4471dac8b45481fd201b79bb12e615
LIVE_SHADOW_c2e58ef475d818,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1d993b15088426cd5d1588a7386cfb7cb3d079b124a44659a22a729976e0dbd6
LIVE_SHADOW_28b88ee79fc1cc,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ce6a029259509b19f330298a1f7cc39ad4bc5e2254b5382822ee0f450b774801
LIVE_SHADOW_ea98f4ed12a519,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,98547eeeef3fe6fc6c2fb2b87187f1622021dfb4c323b3cf9f367e7357c8d7e1
LIVE_SHADOW_90e5d1ddda72cc,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,604ff270f4a7ea7b9433501ed3231fc4e85010b708b3f8a803197343b0785e1a
LIVE_SHADOW_ceef3e91830fe9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,47b0ff8dc4c870044095fce44b0d7ebc594697d0b676e156ef972961d93b160c
LIVE_SHADOW_1e8acaaa3e797d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ecf19fc0b5ac4c026556d316636b70ddc6cee8d64d9a4944016b41f5e9394519
LIVE_SHADOW_e6c398e1b6e3c9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e0a7674b68a86801996da4e849cbe9e08ac221e196bf0c21fafdae58f7873dc2
LIVE_SHADOW_1330fb3172b4c4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44bc1ab4cde08bfcc8fa69e3d5bcdf6ff6c67e083d2ed8e988d7618b3b59044f
LIVE_SHADOW_cece10e30852f3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cff5f1befde75754a273da738acfc104beabceeac36fd908fda48928ef4a6b64
LIVE_SHADOW_24f7600a3675e6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ca68f971d4d52d7fe86d08c0ace1bfddcfe3f885bbfba3e0a3082d14153426a8
LIVE_SHADOW_d5c4028a25bbd6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4eb4ba97af985c380990350a00175bedccaa509e3ec7d3ed4e47b70f295f57e3
LIVE_SHADOW_6e327f088d00e1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3c936c61d14fcadb1d40511a38a12994c570df8dba942e9131e10ab74f6f772c
LIVE_SHADOW_04a0b47a00a426,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8ca53115a5463ac66a1119c8c1bee3806235649b28b7a1cde19c4fecabe3e6db
LIVE_SHADOW_68321e046b878e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fcd31bce5e08483f805176ba3dc2e7fb124809270ef0054d49b6fc61e437e032
LIVE_SHADOW_3491130cbd1626,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d07e28c40de99b36ed4d903ac9b0d7643394c62eca25d832a8c0c6d6af82e320
LIVE_SHADOW_c27c085bf1f40f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ebad4b676e29f7a3f77f851fe2a3eeea1e97332ad200257f505ad3951f1a53c5
LIVE_SHADOW_4668ee384649c7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,26a7f2d5f7243f150b64149e15d7cd79f7cb006a38d63b08761dac1791b7a7b4
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d1d0986ac7a9fefe3a96d89d0ca5f3364d055c712d34cd6903edb3f41de6a151
LIVE_SHADOW_b76092c33a12f2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,86c7d46ee0f69e7033453296200cc7c1a3e7fb057f4c8cb2d6c9900852652235
LIVE_SHADOW_fe73ce3ddfb7ef,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8107fc45a4f0a54e5fcb67944b4384dfca49649530a03b2896a460c2e91f6133
LIVE_SHADOW_16a4d5969045bd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,00b7ad834b7e208a308ec4cda1b273e15efbc30b45c5ecb619f35ac7df76bbef
LIVE_SHADOW_947001cda5a678,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,18f324f13709652d298b1e0030070f09ad44a6f47828e1c25fb5c6d7b10a4879
LIVE_SHADOW_1b0cfb6e3c753f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6d351ba47fd2b9b30d9063f2e394bf5f27545cee8f9045ea07e380f38d7b3fb3
LIVE_SHADOW_ee808e32b14c14,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,576338907b81826b40f237956b604243fb75f66d29bcbc65456764f2d6f8c9d7
LIVE_SHADOW_858396d053e382,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,06a943b71daba92f6c92be2b49b9e9a7f3fc1d939dc07ba71bbf4927c842e1de
LIVE_SHADOW_e96ca5806d91fb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,59656e2afb36b12c362f7d5cad940243493a94e559cebf81c884dc7dfe11536f
LIVE_SHADOW_e3ae3e0c269fff,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,95c03f68091a65f175a0e64e296620184277e83aa90e03b776e6c0c4d020adad
LIVE_SHADOW_f6edf36a39ae8f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6e4300a02f173d687a0d27cd3d725e3f113b0ab1f2bdaabfa4fcb47fbff46b0a
LIVE_SHADOW_aa6b666b5440f3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d975a0d980b456aa9628d65c51a2c04070d73b73f85babf73e1786c129b6b86a
LIVE_SHADOW_d30e884cfda6a2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fb2caace1ffa4f4ca61a7ca4170baa98ba2668ff5b612dc5401334553a212991
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cdd0afa5e22d4b23f070b997935b74653dd843ba52fefc885aa43533afc3dfaf
LIVE_SHADOW_558dc70fc4ab7d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5e6578e4d49eea4101d5380726eac2cc47bee3c96114feda7ac8036cc27f429b
LIVE_SHADOW_1e58afcc55a7f5,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fe9088d4af60889ffa8ab6978245ffc8de35c6179598b773225497dfb86be0a1
LIVE_SHADOW_37da6336e7d58e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cd035959bcebc9b4cbd71c2c47f4ae540d40633c93c93534725b819bf1cc6143
LIVE_SHADOW_4ebb67b4bace14,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,04147129fb05fec0cfe29e9e5c93d4804898a1906fdf7a83b8d48e23979f0eb9
LIVE_SHADOW_b6f1448c9bde26,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,851b2a6d12db16bfe9c176cd348a84c608c8cbd2e14224b5f305d31bee377ce1
LIVE_SHADOW_93ada57e9366a7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fd4812027aabd302d7efd0458360a565ff044907cac9c9b3b764b279905cb6ff
LIVE_SHADOW_64128c990f13c6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,59c8f6b03f7779a14e58d21aa2ecbf364d9287de70d4088619ea138b3b4754e5
LIVE_SHADOW_6afacce924a0e0,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9c54e7b051fa808da2ed0403a607c885948297a8096ab1eef59434ed0e0b8878
LIVE_SHADOW_e1cf4cb06e5db9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b2cb9c7e53a66c8f8ae833f269cd2a76de277426994c448a9f80ee5270d23644
LIVE_SHADOW_52b7ac6b433b0b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,371989caca19da97753c8357ca7b76f4241a6cbb9c2421a88f40ed83c56800b7
LIVE_SHADOW_3388c25c64a1c6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1ac8e935d4242dae67881e90d39ae6232ce0d6fee2d8392386af02c2782a2dbf
LIVE_SHADOW_bd2aae0dbf64fb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4b337899d79230c1a97400dbda7568d42593fb11e2ae22dfc18c61ebd1617a98
LIVE_SHADOW_b2818b1d6bd986,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1c348ee85a72bea65d00a1da5334965b7aef1495fa7bd3cdd78de27b4dcb3704
LIVE_SHADOW_9db2b87dc550a3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,61a18cd4130009a71aecaf00e358a9ad314f2a77eecd1edaa22337a7bacb8994
LIVE_SHADOW_e22296799cbf3d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7a07114e40ee0c51989bcb4a86e5e9d8f44fd99ba29ceab78f263dcf5e158727
LIVE_SHADOW_96155dc3a9b50a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,790b0773840a5c7855376fe76b8a3164320beae9edba395cc8f7e6aeab0ea595
LIVE_SHADOW_dba2e5077c6e69,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8b9f97b11418c629c92022d631bf0cd5310c44f45d653cee9a54911b155fe16b
LIVE_SHADOW_7a8adb566b1453,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1ff64ca7fe88d1e5167a9797c8939ce7d88e96d81fd3e9e0cc0a127cb653e358
LIVE_SHADOW_9a1ec448cb20a5,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cc9dda81a6b4f3b1479a0fc4881751419c3f95aafa497375cb906c3203584cc7
LIVE_SHADOW_a470d516a9c733,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1f4b883a7cfd509766f54b4b9675f61de7307637ecc2747220f233b8c5bf318e
LIVE_SHADOW_bb6f7358525590,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c221dd5406af8e4a82968ef69863997eb2399a91ea830ea8747956a79a2f775e
LIVE_SHADOW_71b07a0406569a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,16ef852d900b908e5e1235aceb694ec43a386525880631ff07081bc93d770dc2
LIVE_SHADOW_c4ede569fca2ed,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f181954dbd3bdb2ba561f47500269114a3e481f2e890667bb9e4edcb8a878eed
LIVE_SHADOW_8094fec8a25c1f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,58366bd90def8b2c621df05f20330dbfe88e713ea1fe0cd2c993020f28cc0bdb
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8d34f906de116616953cae35a34ddd83f2ef7b930b8cc97456f7038e4ae39b19
LIVE_SHADOW_d8b3b31f0c211b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cdd0afa5e22d4b23f070b997935b74653dd843ba52fefc885aa43533afc3dfaf
LIVE_SHADOW_0131ff34910411,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6d386a4aa49ba0f8065837f39c45347dd4fba236e0d0c73a5e73266490083c4f
LIVE_SHADOW_bb7c5f6fd8dac0,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c434bbff6d5e315db5a88ceb071b2dcd7e0f2448d5d4569ff43f079ea65123e4
LIVE_SHADOW_db74134602ed98,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9943acaf11aee001e22e91e11547ef555f059278303a012d68e8e95740ced24a
LIVE_SHADOW_96ffb6327000b7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,15d87ec8f7096a754f1f6d22622b92295331c1bffe12858e04373946808b334b
LIVE_SHADOW_ba361da9407937,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f19212707fb0ea5b337906c6fe43c145bb7839f8beba99b257e3b58e71f38a83
LIVE_SHADOW_39f4f1aa743f02,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,aec55102d23002b2a959eb5f15aba354e1df7abd3e62f7620251b0fb0fe75473
LIVE_SHADOW_46c734c29cb297,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3874bc62e09e638e59a3988bed36fa84ac5e8940d01fc93529912ff0e8324e1d
LIVE_SHADOW_7fbb5ad287cd55,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d3f1f3ab5318da1e9993a69df75622f77e7e44b369a364a3712f2c7827f435ae
LIVE_SHADOW_d6cfc5b7897842,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,664c84cbec00bb7bc8f2ca4ecf2ce25655a15f73711b9a8ec1ccdd7630371f26
LIVE_SHADOW_bdd5d860612e12,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0c25b5561f220e0be986a91b753149feb9a7c7a909b6f3068b23366954ab2b7b
LIVE_SHADOW_f0cf2b5162b3f4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6d2224963d4c7182bfa970c4ebe8f03be3befc3c486e39dc9b2b51889f6bc7ea
LIVE_SHADOW_e3297145ad83f1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ba566c3e84a5fc72f6b4c85c3783fc42ac6a36575db075513288a1287d491d74
LIVE_SHADOW_a198ead8f83893,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5cd4ba2af58f60f30ff4a71f4d2442812d575e41c5028877bb667b4e0aa3443c
LIVE_SHADOW_1659d2f3a9e3cd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,592bdb42211001aa9111aeb005b50b5014fb7c06baac69922eb443e85ad44093
LIVE_SHADOW_ad4d5e46f8ebe7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1578c0749fc35bc00a414f20cb2b26c8caddc06012428c39ab10866480744511
LIVE_SHADOW_e1c617e1b5c5e8,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a808330907455e720971c07e52c328e3b0ec9c83658f69666d87e7d7c0e4e996
LIVE_SHADOW_eaceb498573ec6,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9f4f11ad54ae9853e9ab2509c160fa2c0c545875272f8a8cf8b21cc592e92d12
LIVE_SHADOW_cc04cb6dcd723a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3a85d41ed6b2461003dd96d54880719a1ec1feb65b39635c1f7ee7ded086154e
LIVE_SHADOW_7b7afa44c110ae,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3bc19c2e947cd9d96668e7b8622aceef6d9e2deea2e09c15da17b6e2daf0fad4
LIVE_SHADOW_18b0d69a8e057f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d3ba721aa9f04d785f494e5df6ac9b657209f45311ed718127208a895e3b4b49
LIVE_SHADOW_258607c937b030,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,28df43fe087ece0cabe2c9ffe9e33bac357d844557ea63097972aa080b518870
LIVE_SHADOW_c5821136bfda8b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f7014e668e6d3bd7dd6b24d688a82796486a49ea1415df018b04046c5e232640
LIVE_SHADOW_1728f150c34cf4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,95f772a6c690433fadf124116ba97c681f7dac6da668b9789cff3f799f9468e3
LIVE_SHADOW_e54d638ce34a6b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e48075824c55563f5e1bb0b0ffcf108b88e08550ad73692e7eae4f1055bef759
LIVE_SHADOW_47637ac1d5066e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,02264ed973c6f8585ee14a0ef75d35e28d2e22e91ca71665843ad8b158879935
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e6e52324fb1538993882e4234f3263713ad9ba777f64fe129570a69f3659b252
LIVE_SHADOW_cfb20ae55e3f4e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9933b72144a0f05222bfe978a4b1c9b757bfe7fc245bd5d3b884721b34fa7a7a
LIVE_SHADOW_5bbca462de85b1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2abed1fc976bfff4103dc97eadc3f19997060ff8602b212ee8ec5486d006fe32
LIVE_SHADOW_4cb0d2a2d4a697,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b3af275bdfc9da85462841be5e3bd259375fd40e0961eb4e55071ad09f616e89
LIVE_SHADOW_adafc7b90e4699,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4695c6ce8619072194b7fcc87726fd468e23d1fcd3a81daa690686ee07c1e184
LIVE_SHADOW_9d6e1bcbc94ace,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c0963d6b96cb3c50d64f59744dffae2e04137a4557e61fc20f413d2ab08b6a06
LIVE_SHADOW_ecc35568cbdbe4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,06f25aefd2d8f013694a6169c3a8e8b46a7eed6f8daf37e98ec2fc8da1a16a5f
LIVE_SHADOW_5bbca462de85b1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2abed1fc976bfff4103dc97eadc3f19997060ff8602b212ee8ec5486d006fe32
LIVE_SHADOW_eb872f5d88d6a4,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,3162efc78c49bddca18e16c47c6b64cdeb6ae252dcbd8ae8a3f0a5f9ad32c7f3
LIVE_SHADOW_38a44382862bf7,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a50a031f0fa69c5fdb8f2d581e3a05d2a2cf4196ab3307450f0a924f47fcdfce
LIVE_SHADOW_3f1249a2bdaa5c,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bce0d8516b229c8f935348d6aac1e9b4ac7c053e8919cf3ddc690f97a13b4690
LIVE_SHADOW_24731dcd1afae1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,eef28c08142101f50525558a6c171e5435c69f7efdc48e60387bc2eb2e6bbea4
LIVE_SHADOW_554bc29aab1955,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5feadb3c73f9ba805b5d1f7c3cd81a74e7ea6919d776d35e335bac3ada588264
LIVE_SHADOW_8d0923c03d0b80,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5161593e1c54b5b5c4e29f113fe226e9063ec84b033d0c05fa82d2b385a4c558
LIVE_SHADOW_5c344e693dcd53,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,80e8fbf58c64193133e114848eff2f2c7735088dcf4a8d5354565649fd735341
LIVE_SHADOW_5353eabc5bfdfb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a8633c328693fd16111872a1dff51940b95c529ec021e6bd4a257dcaa6752940
LIVE_SHADOW_7a43f36d149328,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9bbe5754038f06f3fd0b5a52c074b78d4115ceff4c3f30ab562fc0b72e6f8270
LIVE_SHADOW_28968cc98453ca,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,2bc5da5f91d09fa044f269d59b16ec4181a607115387f52254fc44362ddbfe90
LIVE_SHADOW_e55181275bc912,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,90e89502cbdccc2c945761f564fda8d0c1dc5b631d6dc843980969be908e16f7
LIVE_SHADOW_1f83f42669c509,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9f61a71890f281139b25d438ad4b526950ec722d7be249929bb877795b916877
LIVE_SHADOW_07f9f573f5f891,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8a0ac700a89d8386e0d5717b6dc57532bbbb788ba6c0a821f463fc3bdb0889a0
LIVE_SHADOW_3f6484ad9087ac,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0a4e86fd1409b8b506752c0e371f2be27ab6b477a2cade3c8486425509c68d66
LIVE_SHADOW_1a17f4d2f8957b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,240a1759260a5574992bf9217977664862952eb6a8d232cb6f3a2d13405a3678
LIVE_SHADOW_94671a5afe53ac,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d559307b0684d8436f36bda8f6fca49f8ed1bbea1a67ba558aced92700a2991a
LIVE_SHADOW_a9e523036a3f66,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ef2d9e7f87bd5c9deb39427da3ec83490430df9e3b164f5c2be6def99a4424d5
LIVE_SHADOW_379d1d12da6129,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ae23d72e5194409208714bb5706a341f8799c212cea9dea7db9cf50eb27f0f1b
LIVE_SHADOW_b1d60dba19503f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ca2c02a1cd38d6215b7e1edc7a8a9e2246245d51a5cb8fdb65a4170f35733c8e
LIVE_SHADOW_3a5a9a91fe6566,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0efee70ddd0f0db71bd6dd3a2e040d981bdee27f96d6b788a6bbd21f20c520a8
LIVE_SHADOW_258607c937b030,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,28df43fe087ece0cabe2c9ffe9e33bac357d844557ea63097972aa080b518870
LIVE_SHADOW_83b84cf40d4689,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8fe3f68039c182f82c24f380ae730040068946d2fb728369a6c4617a97abf70e
LIVE_SHADOW_65745719f02e5d,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4630d3656447f666164fd057ea826d2f3cc96f0cdd6e70a28bb6d45e6cd31a7a
LIVE_SHADOW_9d036a7d4366a1,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4c5e4c503277fda89b50a4fc3ce29018f6da1187ef180aa35df97ec12929ed91
LIVE_SHADOW_9b66579c3fa12a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,20e6964387d8714cf1619e71fab366fe66ae906d49411134c7d6f2410ba9fc17
LIVE_SHADOW_ed1bd0b6cd677b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4853d6d17e3a70799c6f37b9677e6c4c82edbbec84728cf27f12c5f54106be96
LIVE_SHADOW_28f475c612b434,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,98a650af7e4d2e48b2a4c8166c162b5b6c63e1bbd27871ea8ed52a2c4a33f805
LIVE_SHADOW_a7c6aa8fec1415,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,76413cfe1e552a7c8377947d6e371211b895299a6476f886a9c6edbe9a55eeab
LIVE_SHADOW_3810844a842c94,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,91da701a02158f8fd811242ac3f0d9f6f3a71ce16e8cb99ace1377413ca5306d
LIVE_SHADOW_59de5fb9b95745,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,12f6490b3bfa258f746c06fcf1e6474b26978387f38820d6c6b2ceb0e870e28b
LIVE_SHADOW_69f677473b6569,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6083db9dd4a86c1a02eab4897034e27b7404071672bd572a3e92a31e6bb5ef48
LIVE_SHADOW_7f2e20cd80b8ed,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dcf5e4a538aabc81b5bd38b2e96a84c4423584ced982aab20199a3cc699cd32d
LIVE_SHADOW_c60fb28c49827e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9fda3f7ea5307368913d4060f32643e7c2c00b2a164a3ac5e970dc4c35fe6987
LIVE_SHADOW_d632957910b126,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b0aa0f39743c8c4efee5d109e570d22fc6f0968dca4d3c6ddef971e37ab66e61
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8d34f906de116616953cae35a34ddd83f2ef7b930b8cc97456f7038e4ae39b19
