prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_69f677473b6569,2026-08-24,Precision Bearings & Motion Controls,2fc4397d594dab870cb9f14fdd322b0aa22db419dcd95fa111276ff006a79ae5,20a0c53d49c14b71862add7b8cf126ca837041542fe756e9b3d05697b59f3451,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7f2e20cd80b8ed,2026-08-24,Baby & Infant Nutrition,1d2b8e4caabdf7e6038f27b4a8d97b3c94206d8328e30cf15f976a364725b47d,1f76013381c255c81c1dfe57f995afff5cb42cda7b51b147387101ac71e498ed,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c60fb28c49827e,2026-08-24,Leather & Industrial Footwear,4aeb62dc8e6e604be06eeb04cd59eddb851a7f88f525fd3015889048a424326d,1bf6231c7d700883901d13b150b2819cefcd4488c09a75b9cc0ae35e6a8f3f28,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d632957910b126,2026-08-24,State Commodity & Metals Trading,23b296dffad2812e34913c5e82bdd1d825b0189c1daef8113a2ecef29c9fec50,8ea6643e6c979102343edc2f7a4a930b6ff36bbf090ce971b259dc2693ea6006,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_436e05c49b3e1c,2026-08-24,Online Travel Agency (OTA) & Flight Booking,e8c51c68622a3bdd041cba319645a03dc2d712af4dd541517e40dca98954677e,f5e7d605edb1ce63beef5dab74b8bae090b5e5e82f4d3a2d4c84b5767f5ae7b4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b7383e30e9ebf2,2026-08-24,"Gaming, Esports & Mobile Games",7a5fd2a975d0c3f3572a120a2dc5c768e6fb1ac9c4789f7250017e8c181e974a,6befbcf7fe5e477d5b582c504c7658e85bf719baf3ede977cd34203a45be4e6b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,Residential Townships & Commercial REITs,dc0a6cfae809e2b6000e8e363aaa2f50bb3c736f49a7aa28a96413079456c78c,3cfe2e7358fe9e5739e105d7ceabe9190581f7e909f96b0061adaa66ac236045,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,Renewable Energy & Solar,0d5cdbb95ba79e55da84a745867c21a9c4e1215c7957e3ca28f938e522546cb8,c5f74af717687544154be66b17901dbc68cabe98aa177286ae888c4780dcd1d2,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_3d3284d4d64b20,2026-08-24,Furniture & Mattresses,90d55b29d0dae9d6a75cd0187f6d09c90b9d5bbf03aa0b624c4a11d56f6798ef,318db68d14c19ef291e804bc92cc843ea22cc23d4b37df819e179e508b524be9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2de5d6a76b1d1f,2026-08-24,Specialty Ingredients & Flavours,b69cee355cd0462b1c4a45a06020a01574506c3f745d4e55f32b1588ece6da9b,c75d4bf087ad50dea22596fb403e3161de8a7b3789d012fdf0d6a6cd00543674,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_5470fef0795e7a,2026-08-24,Heavy Infrastructure & Highways EPC,3675c7ed77f9c9ec23e3eb09a3c1b96e61dc62ca3a0a27dfcedf44d000823359,c1d1c4f7eada0af2ba82a43d42545492b36e43800cc53e7337bf8530bc129198,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4609c5307d241e,2026-08-24,Beauty & Fashion E-Commerce,6f0628ea6718be042a6112d77f200315f0b782dd2da5de5ce1f3d7a1a3f8c606,c1ddbdb399ba53fe9fba36858e7aa3f105c34ab0469d4409f4b604bf5f7bc27b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_af38068c6f14bd,2026-08-24,Refining & Marketing (OMC),dd847506aea12ba781d8133a8fa67fc8057aa236da063fc081eebaa3255fa00d,99d6593920525d89c6b24242967080fcbb6b484bc2e7ceabf0aed0c89bbd03fd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_6c58fb6806e166,2026-08-24,PVC Stabilizers & Additives,a96be72874dfe413bb2c8a19225c297a77ae7488f66e1f6878e2fe10196fce83,5a4ed10bede7ed35ba742efdf8f370d2281982d4494d88a260fef6e41b80809a,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_99331d3233fd3e,2026-08-24,Government Securities & Bond Dealing,1d4d8cb5df6d0533e02439d4e333c3866f0d751019cff739934b18447c78473d,5d888884fc3ea04d537d77adc85f5333cc9a525a627f7e12205b29f9a3be7755,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_f7b7ac5d22791e,2026-08-24,Consumer Electronics,9d3c19fcef4f36b9d04671f21f6ad18e1128afe57c67994de84c83bf30865d0a,1dfe6eff725d5fcb86870b4192998d3d3ae48822050b0f7711a173d1427b1cb6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_aed82365b0ccdb,2026-08-24,Rigid Plastic Containers & Drums,c97b5ae2c461abfb0535ed8721467c3e00ab3d81f8624f7d5cfab72e488aa168,8d564fdcafb4d53eac1bbd1d2096f8141bae831b0b2ba1c162b1676d346296c6,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d518dfa284fb19,2026-08-24,Recycled Plastics & Circular Polymers,eedb586d16c27e42b5dbfa6b44684afb9729e34aa68b60fba5fc431093436a55,389117531fdbe280c16b99b0840d98455b909d8289175b3d63b54c8702f08eea,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1fc6d83578e26c,2026-08-24,Travel Tech & Revenue Management SaaS,44cf40d2216cda0a0db249912b028c72eae012a36848b98d504915665e04596e,c808114390be73f30eb5758b071bad0a9990cf7bfc431e50ef07ac728db0032d,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_48c605d192d721,2026-08-24,Quick Service Restaurants (QSR),97225b973f3aab37c5c259818b3c0d1abe83bb1d0f199effdc0b56cdd58568e8,65508c51408e31268bb26856634f8138e0eb09bcb086860b9e7e020d61090b69,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,Integrated Grey Cement,d82c2dffefef520ad61a4cd69b0772ec5ba08e54f350622a5fb3d8502da8f7b1,23f23a4b6b1e66aac853b32c8ba6047205302d585ed1a5034513801ff4d8f587,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2e8c50576843a3,2026-08-24,IT Supply Chain & Technology Distribution,4e64ffed6ac08058f213356e7ba441ab71737c29895d9ef492a744e663a83914,5317af1875b0240e3a16022acf9c72e942102e078a55276c6cce863e58f1aab0,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_7196275054503a,2026-08-24,Diamond Studded & Solitaires,73348668ba5b2456c93d8796a77a18ee27a3dd49060d7614a07999e9d6ada4c2,a904e296c7213bb0c52a3d7c541e5ba4fb4742ab82606e7767bc38c44bbe5247,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_9e97234426eb1f,2026-08-24,Luggage & Travel Gear,6c680e1bb8ecf660888deaa75033bad6ccaa8b7fdcc591fd617e45017909d2a7,dc4a3732d81214e9a2b6f354d9907737b50dac11cc1376b91c1f1bb61ed1dbf1,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_46fd0f21e60481,2026-08-24,Auto Body & Closure Systems,a0a8048b3f68e4dd656229827aba8a6c70698a938d7175c70d8cd0385b28095c,0b7a5d7fe804589b0da3865d840bfc05b00c57429d17cd9219105202fbd486b0,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_87169c22ff0a09,2026-08-24,Iron Ore Mining,788a0f7cd3b0ab8320b018e215f4e24feb1ae4c4419d3d405bbeb02f627cd596,a7cec4bf42f90ac24b9af0fb45b7b426ee7f1513813e56b645a17392aa249015,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_8cedef9bc67e50,2026-08-24,Auto Glass & Safety Systems,79863b3da908c1ab84479606bd3ffc3b487d7937252130348c1f9971c6f3a0f4,e649740235abaf8f85beac31224c0ee09e0f6f23980fdd7d9093ac7fab857084,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_baceb844c95e95,2026-08-24,Last Mile & Quick Commerce Logistics,75b4fc7f98a1274de29d54121764a420bfa5ce241032dfd8d105ab225499e102,0cdb765d943575dd2fd280f05e7df74ccb9432fb1ec6395b2f082b0bc29552e2,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_0ceb52f1e7ba1c,2026-08-24,Power Transformers & Electrical Equipment,d95899bad11ec11e6b745d29d6f81f9765d23817d2ab5d7195ece0ff8ff3fd96,0daec0f33ed595a002411a37b2954df3fae3769aa372663a462c0ce2470156e4,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_34f313cd773343,2026-08-24,Industrial Distribution & Logistics,30ea066c118b688d34b81403e4033533b009b25573912e38c72b3367a3eaba58,56ad60529e82767bace58564a85c28e3652795c45721e93a3d1df2ee28e42604,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_07a2954e072ddf,2026-08-24,Excipients & Pharma Binders,9f2e4b2a7cf2b6258b60344657b743e63695b86539cfeea2be73e1a4c8d726f8,109d99e153f378cbfe833aeafe27ccd1e422008e1048db02f9906f65feaffbcc,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_b8acf610c97235,2026-08-24,Breweries & Beer,83930a4edabd9cf10580269b0100d37336502d44c9d50f41f3baf4d1fca25daf,e01adc478cecda6b47f00380f649f1ec615d06d632fcdbddcdb5089d3bd0de83,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_2e07f63b300379,2026-08-24,Semiconductor Assembly & Packaging (OSAT),099abde23e010f760318228fd0c6f5d684fad708731ba6eb98d47183b07bcd32,0d8837d04ff28726108bf940a4808b947fc3cf372a52d4d98546731e846228fd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c0fcda9d889dee,2026-08-24,Optical Fibre Cables & Telecom Infra,f6517a955ae2eeef8ec0ce42ec255cef2b923c2cb507be2ce0126144aaf2186e,f2a74b698a51f425310dfe7fdeb7f396132ee8308656678d497cea637b84d700,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_d366e162089664,2026-08-24,Auto Braking & Suspension,8dca60f51ba906ece739db206b9adaa22d91fa2cc663bfab8d4e77b2af1ec459,83c21448ee6a3a24e3ef2c18bd75e92987a511c94560d616f6fd0e893d971da9,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_492d5300a9fbee,2026-08-24,Food Delivery & Quick Commerce,f21214750be8b07af3484cb81daeea9791c69b87d2eeb4a51b5ce2247e5eead0,a7cf9c0271f32edb8328b8d76a365302f78ea693a191c83e2dcfff96dea165a7,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_f759b4e76bd686,2026-08-24,Fuel Retailing (OMC),8d1b9dbfbbd8670c23cf5dc5a0a2e26f9dccb1a519f7e7942ccc7b86f36ae000,9764ef1e22399e42c5e57e10ce26863a710a423d2e3b0b438e65b006b8fed554,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_24140dcdbd2378,2026-08-24,B2B Travel Distribution Platform,c689c212e378b2c0835c748cbd76b56467628a75236b39673269a9932f8b5b9c,075400efde2c98d3d12dbdab80f477538ff875f6ef9e7438c02f52734487d9d8,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_98cbd6d50c76fd,2026-08-24,Mining Equipment & Mill Liners,cd5e7bfc16c202b893b5a61672565a96769cd245c54f08c6257bfbeff02bd27f,6ec4c8959a8280cd6bab539921e0edc7bdd47313cbdea19f8e8dd4bb8c71f22e,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_acde05f8d3047b,2026-08-24,Auto Emission & Exhaust Systems,ea342d582721c7ec498520e81dfbdb2e218f621fece7465ddb12f09ad3365901,c875f871ee9133dfbd6490fbd6a9d04ba1263d3ae9779493a20f579472924c88,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_74f3c330d45ade,2026-08-24,Industrial Rubber & Specialty Materials,ad7b9f7fd1313b820350244281c4942a31ddd3972fea8e4573c3f674970899b6,54e8e34e52ecd34a826752470483f739abda2ee7c70cd5ae2df31c9ded540d23,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_acf5e01fef68d3,2026-08-24,Power Transmission Line EPC,2fa88037224d0d2e614bc7d0b2121a2d0bc2860a7d5bf78e17c16ddc2c8c5782,d7f2ee2144053dfe8621182cf245b5f0f39a1ddde529a2dad23d416cdb07519b,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_ed59f2b5f48471,2026-08-24,Integrated Supply Chain & 3PL,e9abc1ab7a20f58c357f9beefb6d3f3e2958e7f0805f050efb70a153c3736b2e,e97a1a6396ec492d8648ef6380f80a9df618d1d298709597371d692fdbfd3943,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,Film Theatres & Broadcast Media,2e0eacc30812a30fa930888817c6e1ac28b2c55a5a17f16997e0f9eafbcf1972,442e7d03bb81ed662fd2dec574c50a5dd4b7851e278bd64f54e6ab07593c32f7,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_0cfb26f2c5e5dd,2026-08-24,Professional & Vocational Training,e82fc5e92969d55765ab013951c1256698b8a553943d6bd9d633a41b4fb41473,c07c02f23c0eef3aae44d6dc2f5577ef4be4f0f3ab5c54a79a1763d2fe8ea025,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_e6e8fc2aefef89,2026-08-24,Contract Research & Biologicals,a1a20d313f7288786adc2ef5fe4f2db3745ee618bf58fe424be12bcfc47ef8d0,adedd51e30f93d5afbb2fc8ce729ba170cb6c6d35506d65bda07c919bb11a523,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_a7daa41a8272dd,2026-08-24,Fighter Aircraft & Aerospace Systems,176ef2b526877c59eed68191c626f8b55d07ea62bacc58ceab008b08fa43cbf4,5602c156461a67ac3d9bdaa7fad4d1c5ca8dccd72a031f948bcb048009299339,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_15c8ecfd52f511,2026-08-24,Seafood & Aquafeed,d9372e0e368840d921b9e418cc5ad3f01f3345a014a178c507b391c598b4cac0,7589a21d2292f34e8c0c33c0be82054fb1723e1de957e8cf598e190c54f57286,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_c656f20c5ebec9,2026-08-24,Specialty Stainless & Alloy Steel,3ffda9bafa8ccc2cfcb58dc8ae2d53b0c79b4000018f897fdac5b39a3e74006f,efdf5439ea12128e550d3003b263b83915eaaa77b203a3764f1b1455359858dd,2026-08-24T08:30:00+05:30,True
LIVE_SHADOW_1a92ee75b61e36,2026-08-25,Industrial Minerals,99265e18baaa74f1f390478365c813e531fa5b49f8c6a3a22504c0633b830e76,62537ee4d02b2544cf63d38a2dacb00634ae928eb16fa7347df8aa9aa53ffe06,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a8d13f9540a709,2026-08-25,Stockbroking & Wealth Management,997cd1e431502a6e5298a8ba3f4ac716a1ad09662348f29ee6a958f8ba8e83b4,65700d8ff0c77b408835d0eef4a741fdceed82d92517fbd7935cb61c66d9205a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f5cf1674fc0f9f,2026-08-25,Diagnostic & Pathology Labs,36c2cc9d50d445cfc4bd2f21521234ed71274cefdef1fa4222eb7290c81aae6d,1e89a4fa93174cb338a0312643567fbd73bf3460d7dcbfa3ea193b13d9649b8a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_fbe4e086d0e259,2026-08-25,Mid-Tier IT & Digital Solutions,1e1a19403ec2e269ff849198fca69646f9af80cbe5f0389bc9694a72bfb8bc29,0cdc04a0c26bc9542cf42bc8dd53e053cdece1e1e73a2a7689a9b04265339afb,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_35fbda476c4f1d,2026-08-25,Industrial Abrasives & Ceramics,218e6338a3d7dddc646c9af33e9a8ddb8af5fe557dbfbf64d7a60b99649a23e9,46522632d8b6217a0b460395149fdfeb00d21e5e3e0af7ac780524aaf43523a4,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_97169b82561894,2026-08-25,Diversified Consumer & MSME NBFC,bfa5f070f9a4702e4def9b1d0a82eb9bdc67726ec5778b4d41a8e3e2a800a106,022c4110633f6b55a91d22d93d21446c91701ba1a28f0b1cabe36d14cac7e1e1,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e15d5e1f334742,2026-08-25,Precision Auto Engine Components,9faa7fea6986992cc30bbf6fafff30ed549387f233f196a0551770ea5bfd93e9,c4e853ba5b26eefd4e3437e90d4e17e43cda83d888c491d84e9e91f48c670b24,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_7e29a895870d9c,2026-08-25,Housing Finance (HFC),0bfc64021398fb1e058fa2c7915e8d97f0fce3a184d7117500f20319bee3edb8,e5e20d1f0c023798cd168e050759aeb1530a7de245af0bb943c6b972d8c72a38,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_5589edaf862307,2026-08-25,Precision Metal Fabrication,dc78fa42bb656065bf35b0ae673a4e4ca10763c78673ca089bcff345c8518c05,9693e3672ea9185d6e0a9e6c098a8617cb2ce1fac4d7035f204a4c9e77f53548,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_1988bdc0de28db,2026-08-25,Oil & Gas Exploration (E&P),ee66ad3fd569617626aa79c2c93871d627d1302e651fa861617ebbde2ac8c195,d3591121ebc6aad61b05455da1d8c15e9fa4e0aab46aedbd50acd0f7c2af5a84,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_302285191b0bc8,2026-08-25,Steel Pipes & Tubes,03a94adea3a20ca2d1aaa1418d95467cda733dcd73fa4f70c23990277123e5ea,20bcc3c696af439f39e68f312a09b62ca3f9788e46ac969076ef86547e0314e5,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ef1d62112973b8,2026-08-25,Finished Formulations,e84fe110835e6d004bc831ecaaf0225f3865481c32a8286e7aaef4c6f1202883,829802bd76fd501903a0eb0051cce9ef0e64e04d24e91361a724510641bad584,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_67ec586040a60d,2026-08-25,Garments & Apparel Exports,129a061c22d6eb218c53a0319529b73e62e25567d74e9be9973804c11fe35b3c,6ec339a4f8b2a10f00237d2c2f4719dfdd90dd5e224110dffb8d69c813822acf,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d0c86edaee6d1a,2026-08-25,Pumps & Compressors,1ea2abf637ac88a619694b0e2784fb4b58ee7ec8de23909ba255fe8b66c74a12,fc1cd4ed6c444aa386972ef5d58cfca67fc04887212a3634bb405e046081a6ec,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b0af0ae3ee38a8,2026-08-25,Specialty Chemicals,636b02c2182467c9220b891bec3e9cffce0a9c8e0bf0226efd47c1a76101b7e3,33a2a9ab18b39d51c49209f4c80e07d971444776161dd43ba4b3fc230aac3bfd,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_979670c6464424,2026-08-25,Personal Care & Soaps,487c4277108c4fe577af7344f891080da056b59bc1f0a5de6ed93c34fa066f0c,3a5259d861d292de058a6dcf2f4f1ebbf1fbc74525b0856f5b40786ae564a3ed,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a71c0c7a519e05,2026-08-25,Staffing & Security Services,b44d4189cc76de0200ead26c6c490ad2a45d1ff1d665aa7aae8d2f5044928e50,e9898f71720a6a3b8607d243c7880bd2e058c65d42c73fc9a5e7e267667271f6,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_7b2d3bc922fc43,2026-08-25,Cotton Spinning & Yarns,129a99d3f1cbb9579676ed7fef8d883bcfacb886e0e1c0a9196b6e1e6f8b0a28,7872b3faf94f87a7919b199b88233d99b17c3e8d5e8da93f9a9cd727c996c94a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ff60e0bbab9b98,2026-08-25,Hospitals & Healthcare Chains,52d580b7062ed209cf10b7ee23c165a7bf0938173c60aca9bc8d0e72aaca5554,b3f18f3c7e060823499492c546c8ff12dbf4026c018ee1f2644a362fd3f53786,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_06d98309ac177c,2026-08-25,Refining & Petrochemicals,a390e80e1e6e63010f4280aab544be9ddb7792e27a30808e6991d6029b6c499a,a7e4b4f5830a61a0621027f4be77ba3bddd6de7bd4245564caed740890d36076,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b16d4ee842908e,2026-08-25,Heavy Switchgear & Automation,be3e2e155abdb784bad3c2995c26df37440cf4f6ad27acf56875e1934fc22288,aa693ce88b2c14f76acadf06cc77a360a1c10e125c1085650d8b7a89c9fa1f3d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_cc9e151e89e1f8,2026-08-25,Missiles & Military Explosives,e51fa9d1c2db1e5351d5ac6d9b591a9b52f705ef0a61d0ec65bd58b6d67e4479,8bc2ad2cdb7551bded4d5d874a03839ceac5c52798d4c8c65f2b3f68f6ecaeeb,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0a069588b40086,2026-08-25,Conventional Thermal & Fossil Power,bd4602a7e25ca632409b3c3fbf26562653a20eb6365ecc19e1a6a0d24d98ab7c,7b0dd5719fccd4d0b6d555215e46d55d8b960d3efa2918af43eccf73ba9e9c3b,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_e38a50ec8dc1e3,2026-08-25,Roads & Highways EPC,480be2e9b8c58a2f239b7a1de1eb61d18824ff50f3c22774f5b20d535fbda80b,ceb0c362a11bf327d762538cff1317e6f815a2c6169dbee4f31173c358102ec0,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_82a61b94288683,2026-08-25,Specialty Retail Boutiques,2e16dc6e6f0cb52641a10c83880f9bb3b6394b6b9dc5b7f02d2d31b1d618c97b,896d30b8492d63a2239b40c8347c8816f2e51ca05a839db10ebfbeedf21e75e2,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_206e0b6e6d1097,2026-08-25,Civil & Commercial Construction,b7eea0ecfc746983fd30d77198609ed0cdd7ca56f992e75eb2734e057a6b4167,1eef6b2ddc8dc4d8e5b1b4f67af9ccd0eb830579edb5ec28fe411fcd3a6d5f53,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_29e6b945f5745e,2026-08-25,Enterprise Software & SaaS,4b558221a97f609299c27bf35b9994acc74e74a7adb34cd425d79006de4b6eaa,915a2677dca9ba931896e14464aab99e128e2dd362e7a1c4d6c4c66f2534013a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_45b6ae5cf46cc1,2026-08-25,Residential Real Estate,a5c53d7ccfc9af2eed55098588d6f73d7676b33f7757ebc87441eb6d97964a43,bb85e46b91798d104837d2a57a85a262a161b5a4da6b142ccaeacb96e474cc9c,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b245ce0998303d,2026-08-25,Mutual Fund Asset Managers (AMC),7095ace8e1261225ab997edbf96aaa2c26fc30671c740d0a682937d5d2740f67,30242187bd59e56509b8dbd32180b8c9b0462de0d7218e13a40fa68ce37b61f5,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_eac560a2ba9932,2026-08-25,Marine Offshore Vessels & Tugs,d45faac4d0ffa070a6928383217edf0fe117a3300d0eaaee360a7104ebe15997,a88b2292c913d35d75801c2c1eddd0656394e602835b287f774954f5f9f00652,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,Integrated Grey Cement,55d2afcfe5d0c2699389f2f8c112f43999ec54ee0241e8ae169804fde1a237bc,67f4084599b361d4004cfc46ecce42df8fe002aeee34244f4e207396b2070372,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_3534a3b817d80c,2026-08-25,Heavy Process Equipment & Machinery,3e4d8652a51a9dc98c39a5dea37dbc348145e9819711c008bfd3d0780f8b6855,428a1d51a0e1d8989d8f92cec0d186a450f22b7b0ae544a734c471bb6a719f2c,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_f50e8e431420c2,2026-08-25,Auto Castings & Heavy Forgings,414a18a467cad715a6bfb1a997e92c34bf89aba100fa33f4a5b450da6ecbad29,f8e636279e4a8f5c34ed5a8800c44e9e51bf7a25ac0c421451784991f2add2fe,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_69df616827606e,2026-08-25,Industrial & Basic Chemicals,55c31279a29b00141586b2dac2c4f36e61afedac9e7777d8752283f4c215dd73,34c41e582dfbf09acc76bf06d024ebc7706baa46e42b5e6eba5a5ae1ab59ba67,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_cfa669b3c172d3,2026-08-25,Regional Cement & RMC,ebd6ce876e9239b0823ea63b743136e4a63d0e59f01d9b69e6f33f555bd8fbe1,d8036f0aa15d20697016956dbf6a02265b2ee455c2c023f11c25ac2f428698b4,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ae949b306e9f44,2026-08-25,Solar PV & Green Hydrogen,8a297bef57803cc4187556adcf24a9bacfd58fa228084a7ec1f36d8a5b691524,8a2a15401ab59ffe846aec02a2c62e83631103f34938b8588df7921512d5323d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_b815b10cb709f1,2026-08-25,Commodity & Wholesale Trading,cd69b6ca6fa3031579a0411bfb070e69424abec83c9b6f634e1c88b1528ed33c,61dbd8b47c03e360405d4f449ea57e211914bb1711b0534aee4146b99381e1d8,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_6c83e1b7dda434,2026-08-25,Green Energy Generation (IPP),5a4e5acaaa8611ca1e088d6420d2c69736866f63fcedc2813d2e3f028abdae5a,50638c1f651848b7e3991ed9d204c6eda2d640f7ac35cfdfd0ff8ec5008af74a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_a41550acac7cec,2026-08-25,Commercial Ports & Terminals,4be101071e04d39ce8b3da9e9fe5139c0729306cf30c969d03a4422de6b667aa,1c83ce5dd64314709d729ba4ebd3beb6bec3a8b299101fd251a94ba9964a2cde,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ee317ef5dc2202,2026-08-25,Print Media & Publishing,f99ca95cb6a63f85b9d2cd2d35c92bcaaf3e39457b6691ea9c8ce02627bebf78,cd64df6ca2b9511d71bac1f0fa3bea7fca6b949e6a278130ad2a153650b8f84d,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_0dbc6ac75076fe,2026-08-25,Building Materials,5aacc56e7f2f864cf2696375d20383de1cd8b48966b3377c3b087dd175511645,ba6329a9efdc9d0a43aed6ae91afcba67fdad830f5e127a1f163fd3da38f21b9,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_9eaa9a29d68a26,2026-08-25,Packaged Foods & Snacks,c3abef265685b21710a633af2bddadd25f25d4a740c14cf328e3865ae39472a2,cd3585df6264b036a566f13ceded471241c06fb58281a911e9b4a75325fc27ff,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ee21c28af570f2,2026-08-25,Plywood & Laminates,b7f36162816076d72c1d90e7ce9c5325be5bdeaa99c6cdcbfc950989d5b15f6a,569c471e8869d2349d3ae333d7e45c5cd3a626bf936da69bf7292f98ef76271a,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_ce6966c2f095a2,2026-08-25,Crop Protection Formulations,587b9771b79f30df3cb8fd78863669887c3555550f1629bbc1a17eaf4cfb367b,cebf12800463385d328b520543ee61883d5604cb0003dcfe64798dccb4461a0b,2026-08-25T08:30:00+05:30,True
LIVE_SHADOW_d082c759f49683,2026-08-25,Luxury Hotels & Resorts,4ed6347364cd6a77bcf21069bb8c54a5e7e59f89e397192bad6c4567577bb85a,1b2c6fccf54a135547358ab7243a095e4716f95cb15a20f7fb9fc241bd30dc23,2026-08-25T08:30:00+05:30,True
