prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_a71c0c7a519e05,2026-08-25,2026-08-25T08:30:00+05:30,STAFFING_&.NS,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,-2.94,1.19,1.19,54.16,86.2,HOLD,0.18,0.48,1.19,2.14,1361.43,1365.47,1375.17,1388.11,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,e9898f71720a6a3b8607d243c7880bd2e058c65d42c73fc9a5e7e267667271f6,b44d4189cc76de0200ead26c6c490ad2a45d1ff1d665aa7aae8d2f5044928e50,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7b2d3bc922fc43,2026-08-25,2026-08-25T08:30:00+05:30,COTTON_SPI.NS,Cotton Spinning & Yarns,TEXTILES,-2.14,-1.13,-1.13,46.04,86.8,HOLD,-0.17,-0.45,-1.13,-2.03,1469.5,1465.35,1455.37,1442.06,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,7872b3faf94f87a7919b199b88233d99b17c3e8d5e8da93f9a9cd727c996c94a,129a99d3f1cbb9579676ed7fef8d883bcfacb886e0e1c0a9196b6e1e6f8b0a28,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ff60e0bbab9b98,2026-08-25,2026-08-25T08:30:00+05:30,HOSPITALS_.NS,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,1.9,5.05,5.05,67.68,70.9,BUY,0.76,2.02,5.05,9.09,1502.29,1521.12,1566.3,1626.53,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,b3f18f3c7e060823499492c546c8ff12dbf4026c018ee1f2644a362fd3f53786,52d580b7062ed209cf10b7ee23c165a7bf0938173c60aca9bc8d0e72aaca5554,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_06d98309ac177c,2026-08-25,2026-08-25T08:30:00+05:30,REFINING_&.NS,Refining & Petrochemicals,OIL & GAS,-0.62,-2.85,-2.85,40.02,62.5,SELL,-0.43,-1.14,-2.85,-5.13,1155.04,1146.78,1126.94,1100.49,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,a7e4b4f5830a61a0621027f4be77ba3bddd6de7bd4245564caed740890d36076,a390e80e1e6e63010f4280aab544be9ddb7792e27a30808e6991d6029b6c499a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b16d4ee842908e,2026-08-25,2026-08-25T08:30:00+05:30,HEAVY_SWIT.NS,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,3.09,-3.49,-3.49,37.78,68.3,SELL,-0.52,-1.4,-3.49,-6.28,1445.39,1432.72,1402.29,1361.72,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,aa693ce88b2c14f76acadf06cc77a360a1c10e125c1085650d8b7a89c9fa1f3d,be3e2e155abdb784bad3c2995c26df37440cf4f6ad27acf56875e1934fc22288,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_cc9e151e89e1f8,2026-08-25,2026-08-25T08:30:00+05:30,MISSILES_&.NS,Missiles & Military Explosives,DEFENCE & AEROSPACE,-1.81,1.44,1.44,55.04,85.0,HOLD,0.22,0.58,1.44,2.59,1157.49,1161.65,1171.63,1184.94,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,8bc2ad2cdb7551bded4d5d874a03839ceac5c52798d4c8c65f2b3f68f6ecaeeb,e51fa9d1c2db1e5351d5ac6d9b591a9b52f705ef0a61d0ec65bd58b6d67e4479,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0a069588b40086,2026-08-25,2026-08-25T08:30:00+05:30,CONVENTION.NS,Conventional Thermal & Fossil Power,POWER,-12.18,-3.15,-3.15,38.98,72.8,SELL,-0.47,-1.26,-3.15,-5.67,1225.18,1215.49,1192.22,1161.2,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,7b0dd5719fccd4d0b6d555215e46d55d8b960d3efa2918af43eccf73ba9e9c3b,bd4602a7e25ca632409b3c3fbf26562653a20eb6365ecc19e1a6a0d24d98ab7c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e38a50ec8dc1e3,2026-08-25,2026-08-25T08:30:00+05:30,ROADS_&_HI.NS,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,-1.71,4.89,4.89,67.11,76.9,BUY,0.73,1.96,4.89,8.8,1484.81,1502.83,1546.08,1603.74,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,ceb0c362a11bf327d762538cff1317e6f815a2c6169dbee4f31173c358102ec0,480be2e9b8c58a2f239b7a1de1eb61d18824ff50f3c22774f5b20d535fbda80b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_82a61b94288683,2026-08-25,2026-08-25T08:30:00+05:30,SPECIALTY_.NS,Specialty Retail Boutiques,RETAIL,-5.74,2.44,2.44,58.54,86.3,BUY,0.37,0.98,2.44,4.39,1023.73,1029.96,1044.89,1064.8,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,896d30b8492d63a2239b40c8347c8816f2e51ca05a839db10ebfbeedf21e75e2,2e16dc6e6f0cb52641a10c83880f9bb3b6394b6b9dc5b7f02d2d31b1d618c97b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_206e0b6e6d1097,2026-08-25,2026-08-25T08:30:00+05:30,CIVIL_&_CO.NS,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,2.07,5.16,5.16,68.06,85.0,BUY,0.77,2.06,5.16,9.29,1256.65,1272.74,1311.35,1362.82,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,1eef6b2ddc8dc4d8e5b1b4f67af9ccd0eb830579edb5ec28fe411fcd3a6d5f53,b7eea0ecfc746983fd30d77198609ed0cdd7ca56f992e75eb2734e057a6b4167,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_29e6b945f5745e,2026-08-25,2026-08-25T08:30:00+05:30,ENTERPRISE.NS,Enterprise Software & SaaS,IT SERVICES,1.42,3.5,3.5,62.25,84.3,BUY,0.53,1.4,3.5,6.3,1134.93,1144.81,1168.51,1200.13,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,915a2677dca9ba931896e14464aab99e128e2dd362e7a1c4d6c4c66f2534013a,4b558221a97f609299c27bf35b9994acc74e74a7adb34cd425d79006de4b6eaa,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_45b6ae5cf46cc1,2026-08-25,2026-08-25T08:30:00+05:30,RESIDENTIA.NS,Residential Real Estate,REAL ESTATE,3.73,5.41,5.41,68.94,74.1,BUY,0.81,2.16,5.41,9.74,1301.48,1318.94,1360.84,1416.72,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,bb85e46b91798d104837d2a57a85a262a161b5a4da6b142ccaeacb96e474cc9c,a5c53d7ccfc9af2eed55098588d6f73d7676b33f7757ebc87441eb6d97964a43,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b245ce0998303d,2026-08-25,2026-08-25T08:30:00+05:30,MUTUAL_FUN.NS,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,-2.27,2.52,2.52,58.82,86.4,BUY,0.38,1.01,2.52,4.54,1132.26,1139.37,1156.43,1179.17,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,30242187bd59e56509b8dbd32180b8c9b0462de0d7218e13a40fa68ce37b61f5,7095ace8e1261225ab997edbf96aaa2c26fc30671c740d0a682937d5d2740f67,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_eac560a2ba9932,2026-08-25,2026-08-25T08:30:00+05:30,MARINE_OFF.NS,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,-0.58,1.12,1.12,53.92,60.8,HOLD,0.17,0.45,1.12,2.02,1274.14,1277.7,1286.25,1297.64,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,a88b2292c913d35d75801c2c1eddd0656394e602835b287f774954f5f9f00652,d45faac4d0ffa070a6928383217edf0fe117a3300d0eaaee360a7104ebe15997,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,2026-08-25T08:30:00+05:30,INTEGRATED.NS,Integrated Grey Cement,CEMENT,-2.41,2.58,2.58,59.03,83.4,BUY,0.39,1.03,2.58,4.64,1341.17,1349.79,1370.47,1398.04,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,67f4084599b361d4004cfc46ecce42df8fe002aeee34244f4e207396b2070372,55d2afcfe5d0c2699389f2f8c112f43999ec54ee0241e8ae169804fde1a237bc,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3534a3b817d80c,2026-08-25,2026-08-25T08:30:00+05:30,HEAVY_PROC.NS,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,0.1,5.87,2.94,60.29,45.3,BUY,0.44,1.18,2.94,5.29,1344.9,1354.75,1378.37,1409.86,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,428a1d51a0e1d8989d8f92cec0d186a450f22b7b0ae544a734c471bb6a719f2c,3e4d8652a51a9dc98c39a5dea37dbc348145e9819711c008bfd3d0780f8b6855,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f50e8e431420c2,2026-08-25,2026-08-25T08:30:00+05:30,AUTO_CASTI.NS,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,2.86,-5.76,-5.76,29.84,91.1,SELL,-0.86,-2.3,-5.76,-10.37,1182.69,1165.51,1124.28,1069.31,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,f8e636279e4a8f5c34ed5a8800c44e9e51bf7a25ac0c421451784991f2add2fe,414a18a467cad715a6bfb1a997e92c34bf89aba100fa33f4a5b450da6ecbad29,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_69df616827606e,2026-08-25,2026-08-25T08:30:00+05:30,INDUSTRIAL.NS,Industrial & Basic Chemicals,CHEMICALS,-4.76,3.63,3.63,62.7,74.8,BUY,0.54,1.45,3.63,6.53,1168.33,1178.87,1204.18,1237.93,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,34c41e582dfbf09acc76bf06d024ebc7706baa46e42b5e6eba5a5ae1ab59ba67,55c31279a29b00141586b2dac2c4f36e61afedac9e7777d8752283f4c215dd73,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_cfa669b3c172d3,2026-08-25,2026-08-25T08:30:00+05:30,REGIONAL_C.NS,Regional Cement & RMC,CEMENT,5.23,1.4,0.7,52.45,50.0,HOLD,0.1,0.28,0.7,1.26,1341.41,1343.75,1349.38,1356.88,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,d8036f0aa15d20697016956dbf6a02265b2ee455c2c023f11c25ac2f428698b4,ebd6ce876e9239b0823ea63b743136e4a63d0e59f01d9b69e6f33f555bd8fbe1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ae949b306e9f44,2026-08-25,2026-08-25T08:30:00+05:30,SOLAR_PV_&.NS,Solar PV & Green Hydrogen,RENEWABLE ENERGY,0.87,7.13,7.13,74.96,90.3,BUY,1.07,2.85,7.13,12.83,1383.64,1408.04,1466.61,1544.7,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,8a2a15401ab59ffe846aec02a2c62e83631103f34938b8588df7921512d5323d,8a297bef57803cc4187556adcf24a9bacfd58fa228084a7ec1f36d8a5b691524,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b815b10cb709f1,2026-08-25,2026-08-25T08:30:00+05:30,COMMODITY_.NS,Commodity & Wholesale Trading,COMMERCIAL TRADING,4.23,-5.55,-5.55,30.58,88.8,SELL,-0.83,-2.22,-5.55,-9.99,1072.99,1057.98,1021.95,973.91,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,61dbd8b47c03e360405d4f449ea57e211914bb1711b0534aee4146b99381e1d8,cd69b6ca6fa3031579a0411bfb070e69424abec83c9b6f634e1c88b1528ed33c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6c83e1b7dda434,2026-08-25,2026-08-25T08:30:00+05:30,GREEN_ENER.NS,Green Energy Generation (IPP),RENEWABLE ENERGY,-1.56,1.32,1.32,54.62,59.1,HOLD,0.2,0.53,1.32,2.38,1030.04,1033.43,1041.57,1052.43,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,50638c1f651848b7e3991ed9d204c6eda2d640f7ac35cfdfd0ff8ec5008af74a,5a4e5acaaa8611ca1e088d6420d2c69736866f63fcedc2813d2e3f028abdae5a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a41550acac7cec,2026-08-25,2026-08-25T08:30:00+05:30,COMMERCIAL.NS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,-1.27,1.23,1.23,54.3,72.4,HOLD,0.18,0.49,1.23,2.21,1142.1,1145.61,1154.02,1165.24,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,1c83ce5dd64314709d729ba4ebd3beb6bec3a8b299101fd251a94ba9964a2cde,4be101071e04d39ce8b3da9e9fe5139c0729306cf30c969d03a4422de6b667aa,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ee317ef5dc2202,2026-08-25,2026-08-25T08:30:00+05:30,PRINT_MEDI.NS,Print Media & Publishing,MEDIA & ENTERTAINMENT,4.18,-5.9,-2.95,39.67,47.1,SELL,-0.44,-1.18,-2.95,-5.31,1036.39,1028.72,1010.29,985.72,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,cd64df6ca2b9511d71bac1f0fa3bea7fca6b949e6a278130ad2a153650b8f84d,f99ca95cb6a63f85b9d2cd2d35c92bcaaf3e39457b6691ea9c8ce02627bebf78,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0dbc6ac75076fe,2026-08-25,2026-08-25T08:30:00+05:30,BUILDING_M.NS,Building Materials,BUILDING MATERIALS,1.28,-1.71,-0.85,47.02,46.2,HOLD,-0.13,-0.34,-0.85,-1.53,1213.45,1210.87,1204.67,1196.41,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,ba6329a9efdc9d0a43aed6ae91afcba67fdad830f5e127a1f163fd3da38f21b9,5aacc56e7f2f864cf2696375d20383de1cd8b48966b3377c3b087dd175511645,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_9eaa9a29d68a26,2026-08-25,2026-08-25T08:30:00+05:30,PACKAGED_F.NS,Packaged Foods & Snacks,FOOD PROCESSING,5.48,0.22,0.22,50.77,77.1,HOLD,0.03,0.09,0.22,0.4,1061.35,1061.93,1063.33,1065.2,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,cd3585df6264b036a566f13ceded471241c06fb58281a911e9b4a75325fc27ff,c3abef265685b21710a633af2bddadd25f25d4a740c14cf328e3865ae39472a2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ee21c28af570f2,2026-08-25,2026-08-25T08:30:00+05:30,PLYWOOD_&_.NS,Plywood & Laminates,BUILDING MATERIALS,-5.95,-1.21,-1.21,45.76,91.9,HOLD,-0.18,-0.48,-1.21,-2.18,1057.08,1053.87,1046.19,1035.93,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,569c471e8869d2349d3ae333d7e45c5cd3a626bf936da69bf7292f98ef76271a,b7f36162816076d72c1d90e7ce9c5325be5bdeaa99c6cdcbfc950989d5b15f6a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ce6966c2f095a2,2026-08-25,2026-08-25T08:30:00+05:30,CROP_PROTE.NS,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,-5.07,-8.73,-4.37,34.7,52.7,SELL,-0.66,-1.75,-4.37,-7.87,1402.74,1387.32,1350.3,1300.93,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,cebf12800463385d328b520543ee61883d5604cb0003dcfe64798dccb4461a0b,587b9771b79f30df3cb8fd78863669887c3555550f1629bbc1a17eaf4cfb367b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d082c759f49683,2026-08-25,2026-08-25T08:30:00+05:30,LUXURY_HOT.NS,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,2.27,4.65,4.65,66.28,55.4,BUY,0.7,1.86,4.65,8.37,1040.21,1052.21,1081.03,1119.46,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,1b2c6fccf54a135547358ab7243a095e4716f95cb15a20f7fb9fc241bd30dc23,4ed6347364cd6a77bcf21069bb8c54a5e7e59f89e397192bad6c4567577bb85a,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_4a3a8409959d82,2026-08-25,2026-08-25T08:30:00+05:30,SPECIALTY_.NS,Specialty Enzymes & Biologicals,PHARMACEUTICALS,0.85,-1.87,-1.87,43.46,75.8,HOLD,-0.28,-0.75,-1.87,-3.37,1089.93,1084.82,1072.56,1056.21,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,16aba054414a3deaf60cf1562bf4a5b3f65d155c8be947ba974d51923d71a351,7ac01c992954862b2df0b8514d6fd17ff1e7c100bb98abde0e9fc3087638a8ae,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5cf951fd23485f,2026-08-25,2026-08-25T08:30:00+05:30,3PL_LOGIST.NS,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,-0.78,-4.32,-4.32,34.88,89.3,SELL,-0.65,-1.73,-4.32,-7.78,1060.09,1048.56,1020.91,984.03,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,751d2ed11c54748e5ad7b17acf074724259f37b7a6ec0e996341cf008a67e595,53aaa702ebedaacf61693504ac1e418706bceded5d51290e8625450ddd6163b1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_ae83ec8fdae035,2026-08-25,2026-08-25T08:30:00+05:30,OIL_&_LPG_.NS,Oil & LPG Tank Terminals,OIL & GAS,6.46,-3.99,-3.99,36.03,63.7,SELL,-0.6,-1.6,-3.99,-7.18,1346.89,1333.37,1300.94,1257.68,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,765c05ecd53cb367b75edac8fd0ef2f45b8c7b77734340c89bf1b853a498cbde,7c55beaba4d860ba17b3f20ed88640f63dada55932521ea69153e52fb693b64f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_95b18499bbe9c4,2026-08-25,2026-08-25T08:30:00+05:30,FAST_MOVIN.NS,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,3.14,-0.37,-0.37,48.7,55.8,HOLD,-0.06,-0.15,-0.37,-0.67,1140.37,1139.31,1136.78,1133.4,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,e32c31ba014fa3d4b9c4e028fa35cdd6b7fb9b10aab4410dffcc403436cc5ae1,d864f524e87e85208e3d64c81beb568b57266afc2df102382ed557f8f8790e28,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5f49533dbe9640,2026-08-25,2026-08-25T08:30:00+05:30,AEROSPACE_.NS,Aerospace Parts & Precision Engineering,EMS & ELECTRONICS,-4.38,6.56,6.56,72.96,85.6,BUY,0.98,2.62,6.56,11.81,1447.1,1470.6,1527.0,1602.21,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,97ac3f84ad5a937943943c324e1644c88349d2e7b25deb1bbbb738ce80fa79ba,15ec9873cf3cf6ef8ac3a3025cabd3eb2e185990184695eb7d2c572994522293,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5010bda3657cef,2026-08-25,2026-08-25T08:30:00+05:30,AEROSPACE_.NS,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,1.77,0.38,0.19,50.66,53.7,HOLD,0.03,0.08,0.19,0.34,1358.39,1359.03,1360.58,1362.64,ACTIVE,WATCH,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,b6a7f67b2c9143890234a8f56b53d835d94c9a2c8cf6bb891a4a3d641b0f801e,93c2338ea4a3b600d412b93f697667e57e979bf824574c12d151b737de63dea3,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_612c6e5c62e231,2026-08-25,2026-08-25T08:30:00+05:30,BASMATI_RI.NS,Basmati Rice & Exports,RICE,1.2,2.42,2.42,58.47,81.2,BUY,0.36,0.97,2.42,4.36,1498.42,1507.45,1529.13,1558.04,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,29c18078790868aa668d2e6828b7328c505dd0376c17834bcc93cf502f95d074,6af27c8bc4e4a0501b25610b0664a2cfe508e0198a7e1adc500c05833bbd20e1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f797d0810d1717,2026-08-25,2026-08-25T08:30:00+05:30,ARCHITECTU.NS,Architectural Glass & Windows,BUILDING MATERIALS,1.61,3.05,3.05,60.68,74.4,BUY,0.46,1.22,3.05,5.49,1066.86,1074.96,1094.39,1120.3,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,4fdfbff5f4aa51386d2314ced18b0bc267981e81a5761813eaa1904dc9fb5792,142c8c0edd60cc58b63567b492f7fff44f063ac9a4155919ab18a30af9d3d297,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_18250ada1c6e86,2026-08-25,2026-08-25T08:30:00+05:30,ADTECH_&_M.NS,AdTech & Marketing Analytics,IT SERVICES,0.69,3.48,3.48,62.18,82.4,BUY,0.52,1.39,3.48,6.26,1279.65,1290.72,1317.3,1352.74,ACTIVE,NORMAL,0,2026-08-25T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-25T08:20:00+05:30,True,45cf07b4493a484bfcf33f9542e9d7882a359aeb581dcfc321f238bf40703939,c81bffe89a1a4e10bac57fae44081a4a27d5af4569a23c9b37fdc4ed34562101,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
